ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-22 11:00:00,2026-07-22,11:00:00,33.75,33.8,33.43,33.43,9489926.0,319007689.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 11:30:00,2026-07-22,11:30:00,33.41,33.48,33.23,33.34,8374993.0,279097002.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 12:00:00,2026-07-22,12:00:00,33.33,33.33,33.31,33.32,117400.0,3912223.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 13:30:00,2026-07-22,13:30:00,33.32,33.32,33.12,33.23,7280787.0,241713235.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 14:00:00,2026-07-22,14:00:00,33.23,33.26,33.01,33.02,7667461.0,253838364.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 14:30:00,2026-07-22,14:30:00,33.01,33.09,32.9,32.93,8020337.0,264413641.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 15:00:00,2026-07-22,15:00:00,32.94,33.02,32.88,32.99,9755891.0,321524592.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-22 15:30:00,2026-07-22,15:30:00,33.02,33.02,33.02,33.02,1244000.0,41076880.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 10:00:00,2026-07-23,10:00:00,33.27,33.35,32.68,32.79,24852667.0,817267780.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 10:30:00,2026-07-23,10:30:00,32.81,33.47,32.75,33.37,19512652.0,648029911.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 11:00:00,2026-07-23,11:00:00,33.4,33.62,33.28,33.53,12859965.0,430019238.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 11:30:00,2026-07-23,11:30:00,33.52,33.54,33.38,33.42,7057124.0,236195917.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 12:00:00,2026-07-23,12:00:00,33.4,33.42,33.4,33.42,179700.0,6003302.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 13:30:00,2026-07-23,13:30:00,33.42,33.75,33.38,33.54,10215667.0,342789104.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 14:00:00,2026-07-23,14:00:00,33.54,33.87,33.52,33.7,14720489.0,496511989.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 14:30:00,2026-07-23,14:30:00,33.7,33.72,33.65,33.68,5581427.0,188004635.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 15:00:00,2026-07-23,15:00:00,33.68,33.76,33.68,33.76,10218385.0,344547781.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-23 15:30:00,2026-07-23,15:30:00,33.76,33.76,33.76,33.76,1496800.0,50531970.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 10:00:00,2026-07-24,10:00:00,33.7,33.87,33.37,33.55,23321306.0,783338347.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 10:30:00,2026-07-24,10:30:00,33.55,33.64,33.44,33.53,6583232.0,220748588.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 11:00:00,2026-07-24,11:00:00,33.53,33.63,33.41,33.46,5893223.0,197331825.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 11:30:00,2026-07-24,11:30:00,33.45,33.53,33.41,33.5,4629117.0,154843839.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 12:00:00,2026-07-24,12:00:00,33.5,33.5,33.46,33.46,174100.0,5828250.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 13:30:00,2026-07-24,13:30:00,33.47,33.51,33.33,33.37,6775791.0,226419316.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 14:00:00,2026-07-24,14:00:00,33.37,33.39,33.18,33.2,8268380.0,275044837.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 14:30:00,2026-07-24,14:30:00,33.21,33.29,33.1,33.24,7602460.0,252373482.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 15:00:00,2026-07-24,15:00:00,33.24,33.26,32.93,33.03,14808837.0,489921297.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-24 15:30:00,2026-07-24,15:30:00,33.06,33.06,33.06,33.06,1395800.0,46145148.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 10:00:00,2026-07-27,10:00:00,33.3,33.55,32.95,33.16,21010893.0,698176511.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 10:30:00,2026-07-27,10:30:00,33.15,33.4,33.14,33.31,6676278.0,222124359.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 11:00:00,2026-07-27,11:00:00,33.29,33.44,33.26,33.3,5988246.0,199785721.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 11:30:00,2026-07-27,11:30:00,33.32,33.34,33.16,33.21,3913012.0,130016952.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 12:00:00,2026-07-27,12:00:00,33.22,33.22,33.2,33.22,50800.0,1687334.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 13:30:00,2026-07-27,13:30:00,33.22,33.4,33.19,33.26,5460686.0,181846191.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 14:00:00,2026-07-27,14:00:00,33.26,33.36,33.22,33.34,3343475.0,111311517.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 14:30:00,2026-07-27,14:30:00,33.35,33.47,33.34,33.44,6234243.0,208336074.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.45,33.53,33.42,33.53,8729814.0,292286471.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-27 15:30:00,2026-07-27,15:30:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.12,33.86,33.07,33.39,26136687.0,872821638.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.38,33.4,33.01,33.02,11396097.0,377428061.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.02,33.08,32.91,33.01,9468210.0,312546025.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.01,33.52,32.97,33.39,10261072.0,341901305.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 12:00:00,2026-07-28,12:00:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.37,33.45,33.27,33.39,5380201.0,179532701.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.38,33.54,33.3,33.49,5812734.0,194482862.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.5,33.53,33.37,33.47,5176557.0,173255389.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.48,33.49,33.33,33.48,9449476.0,315871714.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-28 15:30:00,2026-07-28,15:30:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 10:00:00,2026-07-29,10:00:00,33.9,34.2,33.69,33.72,31662335.0,1074510198.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 10:30:00,2026-07-29,10:30:00,33.75,34.03,33.71,33.95,12543858.0,425196231.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 11:00:00,2026-07-29,11:00:00,33.95,34.62,33.95,34.62,30412684.0,1043857541.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 11:30:00,2026-07-29,11:30:00,34.62,34.88,34.55,34.79,19137831.0,664459426.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 12:00:00,2026-07-29,12:00:00,34.76,34.76,34.72,34.74,379700.0,13190308.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 13:30:00,2026-07-29,13:30:00,34.73,34.73,34.5,34.69,9870032.0,341519513.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 14:00:00,2026-07-29,14:00:00,34.68,34.96,34.68,34.77,12465501.0,434131460.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 14:30:00,2026-07-29,14:30:00,34.77,34.79,34.61,34.68,8020598.0,278281141.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.68,34.77,34.63,34.75,11181677.0,388016513.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-29 15:30:00,2026-07-29,15:30:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.63,34.73,34.38,34.58,23935144.0,826340935.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 10:30:00,2026-07-30,10:30:00,34.58,34.64,34.32,34.45,11500988.0,396029411.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.45,34.62,34.35,34.38,9180659.0,316748924.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 11:30:00,2026-07-30,11:30:00,34.38,34.59,34.36,34.55,5473886.0,188878265.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 12:00:00,2026-07-30,12:00:00,34.55,34.55,34.49,34.51,122600.0,4231481.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 13:30:00,2026-07-30,13:30:00,34.49,34.55,34.35,34.52,7802805.0,268544651.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 14:00:00,2026-07-30,14:00:00,34.54,34.66,34.46,34.55,5148426.0,178004816.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 14:30:00,2026-07-30,14:30:00,34.54,34.63,34.49,34.59,3828731.0,132340703.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.59,34.62,34.44,34.45,9049520.0,312376551.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-30 15:30:00,2026-07-30,15:30:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.33,34.9,34.2,34.84,29582703.0,1026238890.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 10:30:00,2026-07-31,10:30:00,34.84,35.21,34.81,34.81,19819686.0,693457229.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.84,34.92,34.74,34.84,6350169.0,221237502.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 11:30:00,2026-07-31,11:30:00,34.85,34.91,34.77,34.85,4242028.0,147879663.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 12:00:00,2026-07-31,12:00:00,34.85,34.88,34.82,34.83,141200.0,4918565.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 13:30:00,2026-07-31,13:30:00,34.91,35.01,34.83,34.95,5904684.0,206292961.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 14:00:00,2026-07-31,14:00:00,34.95,35.15,34.85,35.14,11036745.0,386566203.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 14:30:00,2026-07-31,14:30:00,35.14,35.26,35.04,35.25,10275519.0,361396616.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.25,35.25,35.1,35.16,9947340.0,349748366.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-07-31 15:30:00,2026-07-31,15:30:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,35.02,35.1,34.65,34.89,22126317.0,770537924.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 10:30:00,2026-08-03,10:30:00,34.9,34.99,34.84,34.87,7499423.0,261908018.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.86,34.89,34.76,34.83,4417985.0,153867341.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 11:30:00,2026-08-03,11:30:00,34.82,34.84,34.72,34.73,4489361.0,156095692.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 12:00:00,2026-08-03,12:00:00,34.74,34.75,34.73,34.74,78500.0,2727305.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 13:30:00,2026-08-03,13:30:00,34.74,34.88,34.62,34.83,6113947.0,212390486.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 14:00:00,2026-08-03,14:00:00,34.83,34.96,34.81,34.9,4212080.0,146915991.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 14:30:00,2026-08-03,14:30:00,34.9,35.18,34.87,35.13,7719315.0,270416030.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,35.11,35.13,35.0,35.04,7096519.0,248632429.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-03 15:30:00,2026-08-03,15:30:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.93,35.05,34.4,34.46,24699533.0,855775772.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 10:30:00,2026-08-04,10:30:00,34.47,34.69,34.46,34.54,7757604.0,268402359.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.56,34.56,34.49,34.54,6341907.0,218925581.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 11:30:00,2026-08-04,11:30:00,34.54,34.69,34.53,34.66,4155324.0,143892859.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 12:00:00,2026-08-04,12:00:00,34.65,34.68,34.65,34.68,114300.0,3962282.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 13:30:00,2026-08-04,13:30:00,34.67,34.7,34.54,34.57,5953272.0,206085208.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 14:00:00,2026-08-04,14:00:00,34.57,34.68,34.56,34.59,6242359.0,216034568.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 14:30:00,2026-08-04,14:30:00,34.59,34.61,34.51,34.53,7950322.0,274692671.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 15:00:00,2026-08-04,15:00:00,34.52,34.53,34.44,34.48,11223449.0,386942330.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-04 15:30:00,2026-08-04,15:30:00,34.48,34.48,34.48,34.48,977342.0,33698750.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 10:00:00,2026-08-05,10:00:00,34.59,34.6,34.2,34.45,18074816.0,621713824.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 10:30:00,2026-08-05,10:30:00,34.45,34.97,34.43,34.86,17486685.0,606920006.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 11:00:00,2026-08-05,11:00:00,34.86,35.11,34.8,35.05,13650685.0,477489773.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 11:30:00,2026-08-05,11:30:00,35.07,35.08,34.95,35.03,6352730.0,222478176.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 12:00:00,2026-08-05,12:00:00,35.03,35.06,35.03,35.05,269963.0,9459899.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 13:30:00,2026-08-05,13:30:00,35.05,35.2,34.91,35.19,12505939.0,438941485.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 14:00:00,2026-08-05,14:00:00,35.2,35.3,35.14,35.21,9488753.0,334075804.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 14:30:00,2026-08-05,14:30:00,35.21,35.36,35.11,35.14,10616192.0,373846040.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 15:00:00,2026-08-05,15:00:00,35.14,35.22,35.12,35.22,9397830.0,330519039.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-05 15:30:00,2026-08-05,15:30:00,35.2,35.2,35.2,35.2,1502797.0,52898456.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 10:00:00,2026-08-06,10:00:00,34.9,35.12,34.83,34.9,15506837.0,541709636.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 10:30:00,2026-08-06,10:30:00,34.9,34.97,34.83,34.88,9316289.0,324862828.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 11:00:00,2026-08-06,11:00:00,34.87,34.9,34.63,34.67,12216526.0,424418206.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 11:30:00,2026-08-06,11:30:00,34.66,34.73,34.54,34.6,9149743.0,316674541.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 12:00:00,2026-08-06,12:00:00,34.59,34.61,34.59,34.6,127100.0,4397600.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 13:30:00,2026-08-06,13:30:00,34.6,34.9,34.6,34.7,4858475.0,168746348.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 14:00:00,2026-08-06,14:00:00,34.69,34.76,34.61,34.7,3503620.0,121573419.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 14:30:00,2026-08-06,14:30:00,34.7,34.91,34.68,34.81,6691575.0,232932080.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 15:00:00,2026-08-06,15:00:00,34.82,34.88,34.8,34.82,5380080.0,187395165.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-06 15:30:00,2026-08-06,15:30:00,34.9,34.9,34.9,34.9,1050299.0,36655436.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 10:00:00,2026-08-07,10:00:00,34.9,35.35,34.68,35.18,26152695.0,919591438.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 10:30:00,2026-08-07,10:30:00,35.18,35.21,34.96,34.99,10618544.0,372447881.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 11:00:00,2026-08-07,11:00:00,34.98,35.15,34.92,34.93,7673835.0,268771894.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 11:30:00,2026-08-07,11:30:00,34.92,35.07,34.91,34.95,5672500.0,198398576.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 12:00:00,2026-08-07,12:00:00,34.96,34.97,34.96,34.96,101500.0,3549113.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 13:30:00,2026-08-07,13:30:00,34.97,35.03,34.71,34.73,13300150.0,463583373.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 14:00:00,2026-08-07,14:00:00,34.72,34.84,34.58,34.8,12894451.0,447419610.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 14:30:00,2026-08-07,14:30:00,34.8,34.98,34.79,34.81,9214035.0,321450691.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 15:00:00,2026-08-07,15:00:00,34.8,34.85,34.74,34.85,9029785.0,314190020.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-07 15:30:00,2026-08-07,15:30:00,34.85,34.85,34.85,34.85,887800.0,30939830.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 10:00:00,2026-08-10,10:00:00,34.77,35.28,34.7,35.06,27006016.0,946626700.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 10:30:00,2026-08-10,10:30:00,35.06,35.08,34.86,34.96,9657385.0,337584929.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 11:00:00,2026-08-10,11:00:00,34.95,34.98,34.75,34.77,6721957.0,234343708.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 11:30:00,2026-08-10,11:30:00,34.77,34.89,34.74,34.75,5440693.0,189268588.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 12:00:00,2026-08-10,12:00:00,34.76,34.78,34.73,34.75,260231.0,9041736.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 13:30:00,2026-08-10,13:30:00,34.76,34.79,34.65,34.75,6471426.0,224652441.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 14:00:00,2026-08-10,14:00:00,34.75,34.84,34.72,34.75,4190016.0,145642430.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 14:30:00,2026-08-10,14:30:00,34.75,34.83,34.63,34.78,8833186.0,306543677.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 15:00:00,2026-08-10,15:00:00,34.78,34.9,34.78,34.84,11799396.0,411165593.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-10 15:30:00,2026-08-10,15:30:00,34.83,34.83,34.83,34.83,1451400.0,50552264.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 10:00:00,2026-08-11,10:00:00,34.8,35.03,34.28,34.89,25169322.0,871490353.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 10:30:00,2026-08-11,10:30:00,34.9,34.97,34.71,34.75,9329307.0,325126381.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 11:00:00,2026-08-11,11:00:00,34.73,34.89,34.68,34.72,6465272.0,224651508.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 11:30:00,2026-08-11,11:30:00,34.74,34.75,34.52,34.56,6875351.0,237873550.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 12:00:00,2026-08-11,12:00:00,34.56,34.57,34.56,34.56,102300.0,3535563.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 13:30:00,2026-08-11,13:30:00,34.56,34.56,34.3,34.32,11961308.0,411720796.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 14:00:00,2026-08-11,14:00:00,34.31,34.36,34.24,34.28,9283043.0,318441370.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 14:30:00,2026-08-11,14:30:00,34.28,34.3,34.0,34.01,15919266.0,543577851.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,34.01,34.07,33.96,33.97,13796838.0,469188506.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-11 15:30:00,2026-08-11,15:30:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.76,33.9,33.51,33.83,19381304.0,652714692.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 10:30:00,2026-08-12,10:30:00,33.83,33.87,33.56,33.57,10129683.0,341114399.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.56,33.76,33.56,33.7,5500653.0,185080649.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 11:30:00,2026-08-12,11:30:00,33.7,33.83,33.67,33.81,4204564.0,141921158.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 12:00:00,2026-08-12,12:00:00,33.81,33.83,33.8,33.82,126400.0,4274651.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 13:30:00,2026-08-12,13:30:00,33.82,33.83,33.66,33.77,4895151.0,165183670.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 14:00:00,2026-08-12,14:00:00,33.78,33.89,33.76,33.88,5205408.0,176081355.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 14:30:00,2026-08-12,14:30:00,33.89,33.94,33.85,33.91,4506452.0,152704726.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.9,33.9,33.85,33.9,7244811.0,245466065.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-12 15:30:00,2026-08-12,15:30:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,33.88,34.05,33.74,34.0,13283995.0,449992079.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 10:30:00,2026-08-13,10:30:00,34.0,34.17,33.9,33.9,10545609.0,358821030.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,33.9,34.05,33.86,33.93,4966358.0,168587325.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 11:30:00,2026-08-13,11:30:00,33.93,34.09,33.9,34.06,5359096.0,182285954.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 12:00:00,2026-08-13,12:00:00,34.06,34.07,34.05,34.05,217100.0,7395053.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 13:30:00,2026-08-13,13:30:00,34.05,34.2,33.97,34.2,5755720.0,195962495.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 14:00:00,2026-08-13,14:00:00,34.24,34.3,34.04,34.05,9320916.0,318650584.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 14:30:00,2026-08-13,14:30:00,34.05,34.05,33.92,33.93,5040309.0,171310242.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 15:00:00,2026-08-13,15:00:00,33.93,33.96,33.75,33.78,10359036.0,350343826.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-13 15:30:00,2026-08-13,15:30:00,33.78,33.78,33.78,33.78,587716.0,19853046.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 10:00:00,2026-08-14,10:00:00,33.75,34.13,33.48,33.98,20680817.0,698262231.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 10:30:00,2026-08-14,10:30:00,33.98,34.19,33.81,33.83,9333929.0,317307185.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 11:00:00,2026-08-14,11:00:00,33.83,34.0,33.56,33.61,6925226.0,233644609.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 11:30:00,2026-08-14,11:30:00,33.61,33.67,33.53,33.66,4647077.0,156087165.0,derived_from_1min,2026-09-04 22:11:26
