ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.78,33.16,32.64,32.68,23624655.0,778082214.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,32.69,32.98,32.65,32.84,19132302.0,628267911.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-20 16:00:00,2026-07-20,16:00:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.7,33.7,32.9,33.05,23311166.0,773598227.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,33.08,33.16,32.67,32.76,25542022.0,841203864.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 12:00:00,2026-07-21,12:00:00,32.77,32.79,32.54,32.63,13460892.0,439461388.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.6,33.04,32.55,32.91,14309144.0,469466357.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 15:00:00,2026-07-21,15:00:00,32.92,33.0,32.85,32.96,15815545.0,520760765.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-21 16:00:00,2026-07-21,16:00:00,32.96,32.96,32.96,32.96,841300.0,27729248.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 10:00:00,2026-07-22,10:00:00,32.88,33.68,32.67,33.66,35594368.0,1178826099.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 11:00:00,2026-07-22,11:00:00,33.66,33.8,33.43,33.43,30314572.0,1019951010.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 12:00:00,2026-07-22,12:00:00,33.41,33.48,33.23,33.32,8492393.0,283009225.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 14:00:00,2026-07-22,14:00:00,33.32,33.32,33.01,33.02,14948248.0,495551599.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 15:00:00,2026-07-22,15:00:00,33.01,33.09,32.88,32.99,17776228.0,585938233.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-22 16:00:00,2026-07-22,16:00:00,33.02,33.02,33.02,33.02,1244000.0,41076880.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 10:00:00,2026-07-23,10:00:00,33.27,33.35,32.68,32.79,24852667.0,817267780.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 11:00:00,2026-07-23,11:00:00,32.81,33.62,32.75,33.53,32372617.0,1078049149.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 12:00:00,2026-07-23,12:00:00,33.52,33.54,33.38,33.42,7236824.0,242199219.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 14:00:00,2026-07-23,14:00:00,33.42,33.87,33.38,33.7,24936156.0,839301093.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 15:00:00,2026-07-23,15:00:00,33.7,33.76,33.65,33.76,15799812.0,532552416.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-23 16:00:00,2026-07-23,16:00:00,33.76,33.76,33.76,33.76,1496800.0,50531970.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 10:00:00,2026-07-24,10:00:00,33.7,33.87,33.37,33.55,23321306.0,783338347.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 11:00:00,2026-07-24,11:00:00,33.55,33.64,33.41,33.46,12476455.0,418080413.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 12:00:00,2026-07-24,12:00:00,33.45,33.53,33.41,33.46,4803217.0,160672089.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 14:00:00,2026-07-24,14:00:00,33.47,33.51,33.18,33.2,15044171.0,501464153.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 15:00:00,2026-07-24,15:00:00,33.21,33.29,32.93,33.03,22411297.0,742294779.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-24 16:00:00,2026-07-24,16:00:00,33.06,33.06,33.06,33.06,1395800.0,46145148.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 10:00:00,2026-07-27,10:00:00,33.3,33.55,32.95,33.16,21010893.0,698176511.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 11:00:00,2026-07-27,11:00:00,33.15,33.44,33.14,33.3,12664524.0,421910080.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 12:00:00,2026-07-27,12:00:00,33.32,33.34,33.16,33.22,3963812.0,131704286.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 14:00:00,2026-07-27,14:00:00,33.22,33.4,33.19,33.34,8804161.0,293157708.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.35,33.53,33.34,33.53,14964057.0,500622545.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-27 16:00:00,2026-07-27,16:00:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.12,33.86,33.07,33.39,26136687.0,872821638.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.38,33.4,32.91,33.01,20864307.0,689974086.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 12:00:00,2026-07-28,12:00:00,33.01,33.52,32.97,33.38,10335417.0,344382198.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.37,33.54,33.27,33.49,11192935.0,374015563.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.5,33.53,33.33,33.48,14626033.0,489127103.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-28 16:00:00,2026-07-28,16:00:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 10:00:00,2026-07-29,10:00:00,33.9,34.2,33.69,33.72,31662335.0,1074510198.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 11:00:00,2026-07-29,11:00:00,33.75,34.62,33.71,34.62,42956542.0,1469053772.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 12:00:00,2026-07-29,12:00:00,34.62,34.88,34.55,34.74,19517531.0,677649734.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 14:00:00,2026-07-29,14:00:00,34.73,34.96,34.5,34.77,22335533.0,775650973.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.77,34.79,34.61,34.75,19202275.0,666297654.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-29 16:00:00,2026-07-29,16:00:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.63,34.73,34.38,34.58,23935144.0,826340935.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.58,34.64,34.32,34.38,20681647.0,712778335.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 12:00:00,2026-07-30,12:00:00,34.38,34.59,34.36,34.51,5596486.0,193109746.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 14:00:00,2026-07-30,14:00:00,34.49,34.66,34.35,34.55,12951231.0,446549467.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.54,34.63,34.44,34.45,12878251.0,444717254.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-30 16:00:00,2026-07-30,16:00:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.33,34.9,34.2,34.84,29582703.0,1026238890.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.84,35.21,34.74,34.84,26169855.0,914694731.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 12:00:00,2026-07-31,12:00:00,34.85,34.91,34.77,34.83,4383228.0,152798228.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 14:00:00,2026-07-31,14:00:00,34.91,35.15,34.83,35.14,16941429.0,592859164.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.14,35.26,35.04,35.16,20222859.0,711144982.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-07-31 16:00:00,2026-07-31,16:00:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,35.02,35.1,34.65,34.89,22126317.0,770537924.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.9,34.99,34.76,34.83,11917408.0,415775359.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 12:00:00,2026-08-03,12:00:00,34.82,34.84,34.72,34.74,4567861.0,158822997.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 14:00:00,2026-08-03,14:00:00,34.74,34.96,34.62,34.9,10326027.0,359306477.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,34.9,35.18,34.87,35.04,14815834.0,519048459.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-03 16:00:00,2026-08-03,16:00:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.93,35.05,34.4,34.46,24699533.0,855775772.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.47,34.69,34.46,34.54,14099511.0,487327940.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 12:00:00,2026-08-04,12:00:00,34.54,34.69,34.53,34.68,4269624.0,147855141.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 14:00:00,2026-08-04,14:00:00,34.67,34.7,34.54,34.59,12195631.0,422119776.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 15:00:00,2026-08-04,15:00:00,34.59,34.61,34.44,34.48,19173771.0,661635001.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-04 16:00:00,2026-08-04,16:00:00,34.48,34.48,34.48,34.48,977342.0,33698750.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 10:00:00,2026-08-05,10:00:00,34.59,34.6,34.2,34.45,18074816.0,621713824.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 11:00:00,2026-08-05,11:00:00,34.45,35.11,34.43,35.05,31137370.0,1084409779.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 12:00:00,2026-08-05,12:00:00,35.07,35.08,34.95,35.05,6622693.0,231938075.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 14:00:00,2026-08-05,14:00:00,35.05,35.3,34.91,35.21,21994692.0,773017289.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 15:00:00,2026-08-05,15:00:00,35.21,35.36,35.11,35.22,20014022.0,704365079.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-05 16:00:00,2026-08-05,16:00:00,35.2,35.2,35.2,35.2,1502797.0,52898456.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 10:00:00,2026-08-06,10:00:00,34.9,35.12,34.83,34.9,15506837.0,541709636.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 11:00:00,2026-08-06,11:00:00,34.9,34.97,34.63,34.67,21532815.0,749281034.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 12:00:00,2026-08-06,12:00:00,34.66,34.73,34.54,34.6,9276843.0,321072141.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 14:00:00,2026-08-06,14:00:00,34.6,34.9,34.6,34.7,8362095.0,290319767.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 15:00:00,2026-08-06,15:00:00,34.7,34.91,34.68,34.82,12071655.0,420327245.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-06 16:00:00,2026-08-06,16:00:00,34.9,34.9,34.9,34.9,1050299.0,36655436.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 10:00:00,2026-08-07,10:00:00,34.9,35.35,34.68,35.18,26152695.0,919591438.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 11:00:00,2026-08-07,11:00:00,35.18,35.21,34.92,34.93,18292379.0,641219775.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 12:00:00,2026-08-07,12:00:00,34.92,35.07,34.91,34.96,5774000.0,201947689.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 14:00:00,2026-08-07,14:00:00,34.97,35.03,34.58,34.8,26194601.0,911002983.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 15:00:00,2026-08-07,15:00:00,34.8,34.98,34.74,34.85,18243820.0,635640711.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-07 16:00:00,2026-08-07,16:00:00,34.85,34.85,34.85,34.85,887800.0,30939830.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 10:00:00,2026-08-10,10:00:00,34.77,35.28,34.7,35.06,27006016.0,946626700.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 11:00:00,2026-08-10,11:00:00,35.06,35.08,34.75,34.77,16379342.0,571928637.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 12:00:00,2026-08-10,12:00:00,34.77,34.89,34.73,34.75,5700924.0,198310324.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 14:00:00,2026-08-10,14:00:00,34.76,34.84,34.65,34.75,10661442.0,370294871.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 15:00:00,2026-08-10,15:00:00,34.75,34.9,34.63,34.84,20632582.0,717709270.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-10 16:00:00,2026-08-10,16:00:00,34.83,34.83,34.83,34.83,1451400.0,50552264.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 10:00:00,2026-08-11,10:00:00,34.8,35.03,34.28,34.89,25169322.0,871490353.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 11:00:00,2026-08-11,11:00:00,34.9,34.97,34.68,34.72,15794579.0,549777889.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 12:00:00,2026-08-11,12:00:00,34.74,34.75,34.52,34.56,6977651.0,241409113.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 14:00:00,2026-08-11,14:00:00,34.56,34.56,34.24,34.28,21244351.0,730162166.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,34.28,34.3,33.96,33.97,29716104.0,1012766357.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-11 16:00:00,2026-08-11,16:00:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.76,33.9,33.51,33.83,19381304.0,652714692.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.83,33.87,33.56,33.7,15630336.0,526195048.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 12:00:00,2026-08-12,12:00:00,33.7,33.83,33.67,33.82,4330964.0,146195809.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 14:00:00,2026-08-12,14:00:00,33.82,33.89,33.66,33.88,10100559.0,341265025.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.89,33.94,33.85,33.9,11751263.0,398170791.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-12 16:00:00,2026-08-12,16:00:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,33.88,34.05,33.74,34.0,13283995.0,449992079.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,34.0,34.17,33.86,33.93,15511967.0,527408355.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 12:00:00,2026-08-13,12:00:00,33.93,34.09,33.9,34.05,5576196.0,189681007.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 14:00:00,2026-08-13,14:00:00,34.05,34.3,33.97,34.05,15076636.0,514613079.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 15:00:00,2026-08-13,15:00:00,34.05,34.05,33.75,33.78,15399345.0,521654068.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-13 16:00:00,2026-08-13,16:00:00,33.78,33.78,33.78,33.78,587716.0,19853046.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 10:00:00,2026-08-14,10:00:00,33.75,34.13,33.48,33.98,20680817.0,698262231.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 11:00:00,2026-08-14,11:00:00,33.98,34.19,33.56,33.61,16259155.0,550951794.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 12:00:00,2026-08-14,12:00:00,33.61,33.67,33.53,33.61,4826477.0,162123912.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 14:00:00,2026-08-14,14:00:00,33.6,33.62,33.33,33.48,16527974.0,552730493.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 15:00:00,2026-08-14,15:00:00,33.49,33.51,33.38,33.45,12905117.0,431293980.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-14 16:00:00,2026-08-14,16:00:00,33.42,33.42,33.42,33.42,678715.0,22682656.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 10:00:00,2026-08-17,10:00:00,33.31,33.51,33.1,33.48,15878993.0,528286000.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 11:00:00,2026-08-17,11:00:00,33.49,33.61,33.37,33.59,11940311.0,399718350.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 12:00:00,2026-08-17,12:00:00,33.6,33.83,33.58,33.62,8445726.0,284466551.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 14:00:00,2026-08-17,14:00:00,33.62,33.65,33.48,33.52,8831778.0,296309893.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 15:00:00,2026-08-17,15:00:00,33.52,33.67,33.5,33.65,11557381.0,388249317.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-17 16:00:00,2026-08-17,16:00:00,33.65,33.65,33.65,33.65,662000.0,22276300.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 10:00:00,2026-08-18,10:00:00,33.7,33.79,33.45,33.47,12716741.0,427524717.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.48,33.5,33.3,33.38,14292093.0,477046789.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 12:00:00,2026-08-18,12:00:00,33.38,33.48,33.32,33.32,3669457.0,122525310.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 14:00:00,2026-08-18,14:00:00,33.33,33.44,33.28,33.36,7986385.0,266263936.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 15:00:00,2026-08-18,15:00:00,33.36,33.5,33.3,33.49,10628396.0,355032916.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-18 16:00:00,2026-08-18,16:00:00,33.49,33.49,33.49,33.49,532700.0,17840124.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.43,33.43,33.13,33.27,13230354.0,439741372.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.27,33.27,32.98,33.11,17846379.0,590711431.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 12:00:00,2026-08-19,12:00:00,33.12,33.19,33.09,33.14,4463798.0,147895475.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 14:00:00,2026-08-19,14:00:00,33.14,33.22,32.99,33.0,12179242.0,402969365.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,33.0,33.11,32.94,32.99,14810761.0,488826817.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-19 16:00:00,2026-08-19,16:00:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 10:00:00,2026-08-20,10:00:00,33.13,33.8,33.05,33.43,20899532.0,699215596.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 11:00:00,2026-08-20,11:00:00,33.43,33.44,33.11,33.13,12232562.0,407001067.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 12:00:00,2026-08-20,12:00:00,33.12,33.17,33.06,33.1,4382775.0,145102350.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 14:00:00,2026-08-20,14:00:00,33.1,33.2,33.01,33.02,7999516.0,264780238.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,33.02,33.03,32.93,33.01,11628580.0,383606112.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-20 16:00:00,2026-08-20,16:00:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,32.83,33.4,32.59,33.31,20295735.0,671972353.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.3,33.64,33.29,33.61,22945743.0,768167932.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 12:00:00,2026-08-21,12:00:00,33.6,33.79,33.57,33.62,7880958.0,265213336.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 14:00:00,2026-08-21,14:00:00,33.62,33.76,33.56,33.62,10360788.0,348579495.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 15:00:00,2026-08-21,15:00:00,33.62,33.71,33.61,33.69,13711338.0,461703436.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-21 16:00:00,2026-08-21,16:00:00,33.68,33.68,33.68,33.68,826133.0,27824160.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,33.59,34.39,33.58,33.99,22378000.0,761809839.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,33.99,34.2,33.71,33.8,16880853.0,573276245.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 12:00:00,2026-08-24,12:00:00,33.8,33.95,33.73,33.93,4312224.0,145835751.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.93,33.94,33.71,33.71,7265226.0,245570329.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.72,33.81,33.67,33.8,10976492.0,370340086.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-24 16:00:00,2026-08-24,16:00:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.73,34.08,33.58,33.65,11635940.0,392746291.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.65,33.93,33.62,33.62,10109436.0,341207825.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 12:00:00,2026-08-25,12:00:00,33.63,33.73,33.62,33.7,2186347.0,73627175.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 14:00:00,2026-08-25,14:00:00,33.72,33.96,33.7,33.75,8403102.0,284188445.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 15:00:00,2026-08-25,15:00:00,33.75,33.86,33.75,33.83,9657652.0,326574611.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-25 16:00:00,2026-08-25,16:00:00,33.84,33.84,33.84,33.84,519926.0,17594296.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 10:00:00,2026-08-26,10:00:00,33.84,34.29,33.77,34.27,19967083.0,681753329.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 11:00:00,2026-08-26,11:00:00,34.27,34.43,34.12,34.26,20390066.0,698928411.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 12:00:00,2026-08-26,12:00:00,34.26,34.32,34.22,34.23,3150694.0,107944424.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 14:00:00,2026-08-26,14:00:00,34.24,34.24,34.09,34.17,9202841.0,314341380.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 15:00:00,2026-08-26,15:00:00,34.17,34.25,34.12,34.12,10983313.0,375310828.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-08-26 16:00:00,2026-08-26,16:00:00,34.11,34.11,34.11,34.11,781691.0,26663480.0,derived_from_1min,2026-08-26 20:05:40
