ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-23 11:25:00,2026-06-23,11:25:00,36.67,36.68,36.61,36.62,911300.0,33388023.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:30:00,2026-06-23,11:30:00,36.62,36.67,36.58,36.67,1175828.0,43049903.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 11:35:00,2026-06-23,11:35:00,36.64,36.67,36.63,36.66,128260.0,4700846.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:05:00,2026-06-23,13:05:00,36.66,36.66,36.41,36.53,3682828.0,134450051.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:10:00,2026-06-23,13:10:00,36.54,36.58,36.42,36.42,1393100.0,50860630.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:15:00,2026-06-23,13:15:00,36.42,36.54,36.38,36.49,1610321.0,58657706.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:20:00,2026-06-23,13:20:00,36.5,36.52,36.42,36.43,1160596.0,42330202.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:25:00,2026-06-23,13:25:00,36.44,36.44,36.33,36.42,1506283.0,54798265.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:30:00,2026-06-23,13:30:00,36.43,36.43,36.31,36.33,1337058.0,48620136.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:35:00,2026-06-23,13:35:00,36.32,36.37,36.31,36.36,1055640.0,38353656.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:40:00,2026-06-23,13:40:00,36.36,36.38,36.21,36.22,2651527.0,96252364.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:45:00,2026-06-23,13:45:00,36.23,36.28,36.22,36.26,1219400.0,44201118.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:50:00,2026-06-23,13:50:00,36.26,36.29,36.11,36.18,2338334.0,84650546.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 13:55:00,2026-06-23,13:55:00,36.18,36.18,36.05,36.06,2092975.0,75581258.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:00:00,2026-06-23,14:00:00,36.06,36.07,36.01,36.07,2257953.0,81368497.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:05:00,2026-06-23,14:05:00,36.04,36.05,35.96,36.04,3632465.0,130791712.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:10:00,2026-06-23,14:10:00,36.03,36.03,35.9,35.92,2196430.0,79009854.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:15:00,2026-06-23,14:15:00,35.93,35.96,35.88,35.95,2093872.0,75202399.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:20:00,2026-06-23,14:20:00,35.94,35.97,35.87,35.9,1810567.0,65020430.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:25:00,2026-06-23,14:25:00,35.88,35.88,35.8,35.81,2617600.0,93799794.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:30:00,2026-06-23,14:30:00,35.8,35.83,35.66,35.68,2550900.0,91201436.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:35:00,2026-06-23,14:35:00,35.69,35.71,35.6,35.64,3790592.0,135162216.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:40:00,2026-06-23,14:40:00,35.63,35.74,35.58,35.63,2821264.0,100565806.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:45:00,2026-06-23,14:45:00,35.63,35.73,35.63,35.71,2328814.0,83090595.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:50:00,2026-06-23,14:50:00,35.71,35.78,35.65,35.65,2348029.0,83886164.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 14:55:00,2026-06-23,14:55:00,35.69,35.84,35.69,35.84,2710274.0,96961183.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 15:00:00,2026-06-23,15:00:00,35.82,35.83,35.77,35.81,1853216.0,66335133.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-23 15:05:00,2026-06-23,15:05:00,35.81,35.81,35.81,35.81,705516.0,25264528.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 09:35:00,2026-06-24,09:35:00,35.81,36.0,35.6,35.98,6187113.0,221575472.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 09:40:00,2026-06-24,09:40:00,35.97,36.31,35.97,36.11,6578355.0,237666868.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 09:45:00,2026-06-24,09:45:00,36.12,36.21,35.99,36.01,3187020.0,115112016.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 09:50:00,2026-06-24,09:50:00,36.03,36.12,35.91,36.01,2360387.0,85033863.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 09:55:00,2026-06-24,09:55:00,36.04,36.44,35.92,36.35,4901768.0,177693321.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:00:00,2026-06-24,10:00:00,36.33,36.35,36.27,36.27,1842277.0,66906776.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:05:00,2026-06-24,10:05:00,36.27,36.27,36.09,36.15,2050200.0,74092299.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:10:00,2026-06-24,10:10:00,36.14,36.24,36.06,36.15,1266400.0,45764580.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:15:00,2026-06-24,10:15:00,36.15,36.16,35.96,35.99,1613160.0,58145881.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:20:00,2026-06-24,10:20:00,35.99,36.0,35.73,35.73,3026812.0,108555674.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:25:00,2026-06-24,10:25:00,35.74,35.85,35.74,35.74,1599548.0,57260938.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:30:00,2026-06-24,10:30:00,35.74,35.78,35.7,35.77,1815121.0,64860896.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:35:00,2026-06-24,10:35:00,35.77,35.79,35.71,35.74,1075531.0,38442837.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:40:00,2026-06-24,10:40:00,35.75,35.75,35.63,35.65,1465449.0,52313383.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:45:00,2026-06-24,10:45:00,35.65,35.65,35.5,35.5,2714177.0,96539130.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:50:00,2026-06-24,10:50:00,35.5,35.5,35.3,35.38,4239012.0,149953339.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 10:55:00,2026-06-24,10:55:00,35.37,35.47,35.32,35.43,1656065.0,58602625.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:00:00,2026-06-24,11:00:00,35.43,35.49,35.4,35.46,1054908.0,37379765.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:05:00,2026-06-24,11:05:00,35.46,35.64,35.45,35.53,1072127.0,38121657.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:10:00,2026-06-24,11:10:00,35.52,35.54,35.43,35.48,857216.0,30410612.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:15:00,2026-06-24,11:15:00,35.48,35.49,35.37,35.37,677000.0,23984754.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:20:00,2026-06-24,11:20:00,35.37,35.42,35.36,35.39,642429.0,22730894.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:25:00,2026-06-24,11:25:00,35.39,35.49,35.38,35.43,800856.0,28380616.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:30:00,2026-06-24,11:30:00,35.41,35.6,35.41,35.59,848218.0,30133875.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 11:35:00,2026-06-24,11:35:00,35.59,35.62,35.59,35.62,135603.0,4828489.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:05:00,2026-06-24,13:05:00,35.61,35.69,35.57,35.61,1710699.0,60933606.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:10:00,2026-06-24,13:10:00,35.6,35.7,35.55,35.65,1035924.0,36932190.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:15:00,2026-06-24,13:15:00,35.66,35.74,35.63,35.64,920724.0,32850459.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:20:00,2026-06-24,13:20:00,35.64,35.66,35.56,35.62,1007885.0,35887080.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:25:00,2026-06-24,13:25:00,35.61,35.69,35.61,35.61,1109238.0,39558953.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:30:00,2026-06-24,13:30:00,35.61,35.61,35.45,35.46,1679536.0,59656782.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:35:00,2026-06-24,13:35:00,35.46,35.49,35.41,35.42,1416400.0,50212388.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:40:00,2026-06-24,13:40:00,35.42,35.57,35.39,35.54,1519265.0,53869902.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:45:00,2026-06-24,13:45:00,35.54,35.59,35.5,35.53,979839.0,34819567.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:50:00,2026-06-24,13:50:00,35.54,35.59,35.5,35.5,918156.0,32624833.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 13:55:00,2026-06-24,13:55:00,35.51,35.51,35.41,35.46,938075.0,33258573.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:00:00,2026-06-24,14:00:00,35.47,35.51,35.43,35.48,671383.0,23809315.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:05:00,2026-06-24,14:05:00,35.48,35.48,35.36,35.39,1185153.0,41962690.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:10:00,2026-06-24,14:10:00,35.39,35.47,35.37,35.42,977677.0,34626835.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:15:00,2026-06-24,14:15:00,35.42,35.47,35.38,35.42,997653.0,35333062.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:20:00,2026-06-24,14:20:00,35.42,35.46,35.38,35.41,1052879.0,37295362.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:25:00,2026-06-24,14:25:00,35.42,35.45,35.41,35.41,945815.0,33509351.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:30:00,2026-06-24,14:30:00,35.4,35.43,35.38,35.42,1377592.0,48766297.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:35:00,2026-06-24,14:35:00,35.43,35.46,35.41,35.41,1271960.0,45074681.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:40:00,2026-06-24,14:40:00,35.41,35.42,35.39,35.39,1684625.0,59634827.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:45:00,2026-06-24,14:45:00,35.4,35.43,35.36,35.4,1728327.0,61156505.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:50:00,2026-06-24,14:50:00,35.4,35.43,35.38,35.4,1738937.0,61559824.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 14:55:00,2026-06-24,14:55:00,35.4,35.41,35.37,35.37,2019931.0,71470768.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 15:00:00,2026-06-24,15:00:00,35.37,35.38,35.35,35.37,1760701.0,62270338.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-24 15:05:00,2026-06-24,15:05:00,35.35,35.35,35.35,35.35,962140.0,34011650.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 09:35:00,2026-06-25,09:35:00,35.09,35.34,34.96,35.13,7246688.0,254393496.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 09:40:00,2026-06-25,09:40:00,35.14,35.18,34.77,35.11,6010594.0,209945806.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 09:45:00,2026-06-25,09:45:00,35.11,35.75,35.03,35.62,6305019.0,223593942.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 09:50:00,2026-06-25,09:50:00,35.62,35.89,35.62,35.77,5460293.0,195160042.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 09:55:00,2026-06-25,09:55:00,35.77,35.96,35.46,35.46,4153208.0,148526861.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:00:00,2026-06-25,10:00:00,35.48,35.52,35.21,35.23,2902625.0,102682922.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:05:00,2026-06-25,10:05:00,35.25,35.32,35.18,35.32,1957068.0,68969912.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:10:00,2026-06-25,10:10:00,35.32,35.45,35.23,35.23,1847656.0,65339848.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:15:00,2026-06-25,10:15:00,35.23,35.27,35.06,35.21,1891063.0,66481353.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:20:00,2026-06-25,10:20:00,35.23,35.32,35.1,35.27,1640864.0,57779194.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:25:00,2026-06-25,10:25:00,35.27,35.43,35.27,35.29,1358636.0,48019875.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:30:00,2026-06-25,10:30:00,35.3,35.3,35.15,35.19,1087196.0,38250478.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:35:00,2026-06-25,10:35:00,35.19,35.23,35.17,35.2,934877.0,32903195.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:40:00,2026-06-25,10:40:00,35.2,35.38,35.14,35.37,926451.0,32632669.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:45:00,2026-06-25,10:45:00,35.36,35.41,35.21,35.26,1219161.0,43065780.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:50:00,2026-06-25,10:50:00,35.27,35.54,35.27,35.5,1291736.0,45714163.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 10:55:00,2026-06-25,10:55:00,35.5,35.52,35.35,35.44,2386369.0,84529302.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:00:00,2026-06-25,11:00:00,35.44,35.5,35.36,35.44,1512702.0,53597279.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:05:00,2026-06-25,11:05:00,35.44,35.49,35.4,35.45,1017583.0,36068924.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:10:00,2026-06-25,11:10:00,35.45,35.77,35.43,35.66,1721084.0,61244900.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:15:00,2026-06-25,11:15:00,35.66,35.66,35.49,35.51,822200.0,29237580.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:20:00,2026-06-25,11:20:00,35.51,35.82,35.49,35.7,1726827.0,61661231.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:25:00,2026-06-25,11:25:00,35.74,35.78,35.64,35.67,1515515.0,54115213.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:30:00,2026-06-25,11:30:00,35.67,35.74,35.6,35.6,993045.0,35430665.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 11:35:00,2026-06-25,11:35:00,35.6,35.67,35.6,35.63,128969.0,4595259.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:05:00,2026-06-25,13:05:00,35.63,35.65,35.47,35.52,1500840.0,53351820.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:10:00,2026-06-25,13:10:00,35.51,35.54,35.37,35.38,888112.0,31471043.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:15:00,2026-06-25,13:15:00,35.37,35.39,35.3,35.38,1244200.0,43965311.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:20:00,2026-06-25,13:20:00,35.37,35.38,35.29,35.29,1306849.0,46178644.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:25:00,2026-06-25,13:25:00,35.28,35.28,35.21,35.28,1328782.0,46837359.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:30:00,2026-06-25,13:30:00,35.27,35.36,35.23,35.32,1118390.0,39455355.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:35:00,2026-06-25,13:35:00,35.31,35.61,35.31,35.49,2206046.0,78186898.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:40:00,2026-06-25,13:40:00,35.47,35.47,35.35,35.36,1092249.0,38693893.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:45:00,2026-06-25,13:45:00,35.36,35.42,35.29,35.3,880444.0,31124628.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:50:00,2026-06-25,13:50:00,35.3,35.3,35.21,35.24,1407715.0,49620475.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 13:55:00,2026-06-25,13:55:00,35.24,35.26,35.17,35.17,1749442.0,61615604.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:00:00,2026-06-25,14:00:00,35.18,35.21,35.08,35.08,1533554.0,53899769.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:05:00,2026-06-25,14:05:00,35.07,35.22,35.06,35.22,1495942.0,52535267.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:10:00,2026-06-25,14:10:00,35.2,35.28,35.13,35.21,1141847.0,40193614.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:15:00,2026-06-25,14:15:00,35.21,35.34,35.19,35.23,1319980.0,46547283.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:20:00,2026-06-25,14:20:00,35.24,35.34,35.22,35.31,1180716.0,41622879.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:25:00,2026-06-25,14:25:00,35.29,35.31,35.22,35.26,1337495.0,47155008.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:30:00,2026-06-25,14:30:00,35.25,35.3,35.21,35.26,1708721.0,60228949.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:35:00,2026-06-25,14:35:00,35.25,35.31,35.25,35.25,1654542.0,58363837.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:40:00,2026-06-25,14:40:00,35.26,35.28,35.18,35.22,1603520.0,56493068.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:45:00,2026-06-25,14:45:00,35.24,35.25,35.17,35.21,1277575.0,44972258.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:50:00,2026-06-25,14:50:00,35.21,35.27,35.17,35.27,2029672.0,71464627.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 14:55:00,2026-06-25,14:55:00,35.27,35.34,35.25,35.34,1639724.0,57852203.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 15:00:00,2026-06-25,15:00:00,35.34,35.36,35.32,35.34,954031.0,33718180.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-25 15:05:00,2026-06-25,15:05:00,35.33,35.33,35.33,35.33,497944.0,17592360.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 09:35:00,2026-06-26,09:35:00,35.2,35.29,34.8,34.83,4750518.0,166416182.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 09:40:00,2026-06-26,09:40:00,34.83,34.94,34.67,34.92,4338009.0,151009214.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 09:45:00,2026-06-26,09:45:00,34.91,34.95,34.51,34.52,5316594.0,184278708.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 09:50:00,2026-06-26,09:50:00,34.51,34.54,34.29,34.34,6758146.0,232800790.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 09:55:00,2026-06-26,09:55:00,34.34,34.34,34.06,34.06,6459685.0,220633148.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:00:00,2026-06-26,10:00:00,34.1,34.14,34.02,34.1,5106789.0,173989084.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:05:00,2026-06-26,10:05:00,34.1,34.21,34.09,34.12,2410749.0,82339454.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:10:00,2026-06-26,10:10:00,34.12,34.12,33.8,33.9,7122172.0,241769212.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:15:00,2026-06-26,10:15:00,33.91,34.06,33.82,33.95,3659244.0,124144564.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:20:00,2026-06-26,10:20:00,33.94,33.97,33.87,33.9,2245417.0,76169767.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:25:00,2026-06-26,10:25:00,33.9,34.03,33.85,33.97,2178197.0,73863456.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:30:00,2026-06-26,10:30:00,33.96,33.96,33.8,33.8,3369713.0,114020761.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:35:00,2026-06-26,10:35:00,33.81,33.86,33.69,33.82,4008782.0,135360794.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:40:00,2026-06-26,10:40:00,33.81,33.9,33.78,33.79,1388631.0,46976314.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:45:00,2026-06-26,10:45:00,33.78,33.79,33.71,33.72,1532756.0,51715081.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:50:00,2026-06-26,10:50:00,33.72,33.75,33.6,33.61,2936412.0,98906320.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 10:55:00,2026-06-26,10:55:00,33.6,33.66,33.5,33.51,4079106.0,136852051.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:00:00,2026-06-26,11:00:00,33.51,33.51,33.35,33.44,4494592.0,150251515.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:05:00,2026-06-26,11:05:00,33.43,33.57,33.43,33.51,2347229.0,78668715.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:10:00,2026-06-26,11:10:00,33.53,33.63,33.51,33.61,1217272.0,40879073.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:15:00,2026-06-26,11:15:00,33.62,33.64,33.39,33.39,1872459.0,62699293.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:20:00,2026-06-26,11:20:00,33.38,33.44,33.3,33.36,2824405.0,94237852.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:25:00,2026-06-26,11:25:00,33.36,33.45,33.21,33.25,2145152.0,71475149.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:30:00,2026-06-26,11:30:00,33.28,33.41,33.28,33.37,1146128.0,38198556.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 11:35:00,2026-06-26,11:35:00,33.39,33.42,33.37,33.38,226900.0,7578457.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:05:00,2026-06-26,13:05:00,33.38,33.48,33.32,33.35,3201511.0,106846940.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:10:00,2026-06-26,13:10:00,33.38,33.47,33.35,33.47,1103967.0,36872392.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:15:00,2026-06-26,13:15:00,33.47,33.62,33.46,33.6,1398361.0,46860610.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:20:00,2026-06-26,13:20:00,33.61,33.66,33.5,33.51,1324100.0,44480481.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:25:00,2026-06-26,13:25:00,33.51,33.66,33.51,33.66,1241208.0,41678268.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:30:00,2026-06-26,13:30:00,33.64,33.66,33.53,33.53,1406800.0,47298856.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:35:00,2026-06-26,13:35:00,33.53,33.65,33.52,33.62,1275162.0,42812809.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:40:00,2026-06-26,13:40:00,33.62,33.68,33.58,33.59,1162696.0,39099194.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:45:00,2026-06-26,13:45:00,33.59,33.66,33.55,33.66,768939.0,25846280.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:50:00,2026-06-26,13:50:00,33.66,33.68,33.6,33.66,997304.0,33545813.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 13:55:00,2026-06-26,13:55:00,33.66,33.78,33.66,33.75,1068238.0,36034443.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:00:00,2026-06-26,14:00:00,33.74,33.89,33.74,33.78,1459508.0,49389988.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:05:00,2026-06-26,14:05:00,33.78,33.78,33.67,33.69,1231857.0,41535285.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:10:00,2026-06-26,14:10:00,33.7,33.76,33.59,33.6,1832400.0,61852969.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:15:00,2026-06-26,14:15:00,33.6,33.63,33.53,33.53,1550784.0,52046980.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:20:00,2026-06-26,14:20:00,33.53,33.63,33.52,33.56,1411018.0,47344001.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:25:00,2026-06-26,14:25:00,33.56,33.64,33.55,33.61,825447.0,27739431.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:30:00,2026-06-26,14:30:00,33.6,33.68,33.59,33.6,916415.0,30817644.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-26 14:35:00,2026-06-26,14:35:00,33.6,33.65,33.56,33.63,1128600.0,37920029.0,derived_from_1min,2026-07-01 23:23:52
