ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-23 11:25:00,2026-07-23,11:25:00,33.48,33.48,33.44,33.46,690700.0,23119124.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:30:00,2026-07-23,11:30:00,33.46,33.47,33.38,33.42,778200.0,26000470.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 11:35:00,2026-07-23,11:35:00,33.4,33.42,33.4,33.42,179700.0,6003302.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:05:00,2026-07-23,13:05:00,33.42,33.48,33.42,33.47,1056282.0,35332368.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:10:00,2026-07-23,13:10:00,33.46,33.53,33.38,33.48,1291589.0,43212343.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:15:00,2026-07-23,13:15:00,33.48,33.62,33.42,33.61,2265134.0,75963553.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:20:00,2026-07-23,13:20:00,33.63,33.75,33.5,33.54,3206500.0,107905148.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:25:00,2026-07-23,13:25:00,33.54,33.58,33.5,33.52,1308849.0,43888088.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:30:00,2026-07-23,13:30:00,33.52,33.63,33.51,33.54,1087313.0,36487604.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:35:00,2026-07-23,13:35:00,33.54,33.63,33.52,33.63,973074.0,32683125.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:40:00,2026-07-23,13:40:00,33.61,33.77,33.59,33.74,3235099.0,109031555.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:45:00,2026-07-23,13:45:00,33.75,33.75,33.68,33.71,1412200.0,47605216.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:50:00,2026-07-23,13:50:00,33.71,33.87,33.7,33.87,4891916.0,165260377.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 13:55:00,2026-07-23,13:55:00,33.86,33.86,33.66,33.7,2711200.0,91505535.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:00:00,2026-07-23,14:00:00,33.69,33.7,33.65,33.7,1497000.0,50426181.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:05:00,2026-07-23,14:05:00,33.7,33.71,33.65,33.7,1071254.0,36078799.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:10:00,2026-07-23,14:10:00,33.67,33.72,33.65,33.71,969474.0,32661126.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:15:00,2026-07-23,14:15:00,33.71,33.71,33.66,33.68,908726.0,30610258.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:20:00,2026-07-23,14:20:00,33.68,33.72,33.67,33.68,759202.0,25579334.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:25:00,2026-07-23,14:25:00,33.68,33.7,33.67,33.69,921085.0,31028965.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:30:00,2026-07-23,14:30:00,33.7,33.7,33.66,33.68,951686.0,32046153.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:35:00,2026-07-23,14:35:00,33.68,33.72,33.68,33.7,1114500.0,37559731.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:40:00,2026-07-23,14:40:00,33.69,33.76,33.68,33.74,1949800.0,65771667.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:45:00,2026-07-23,14:45:00,33.73,33.73,33.69,33.71,1259228.0,42445137.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:50:00,2026-07-23,14:50:00,33.71,33.72,33.69,33.71,1786279.0,60202922.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 14:55:00,2026-07-23,14:55:00,33.7,33.72,33.7,33.71,2053698.0,69231144.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 15:00:00,2026-07-23,15:00:00,33.71,33.76,33.71,33.76,2054880.0,69337180.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-23 15:05:00,2026-07-23,15:05:00,33.76,33.76,33.76,33.76,1496800.0,50531970.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 09:35:00,2026-07-24,09:35:00,33.7,33.7,33.4,33.5,5991080.0,200909262.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 09:40:00,2026-07-24,09:40:00,33.49,33.78,33.37,33.75,5593220.0,187511314.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 09:45:00,2026-07-24,09:45:00,33.76,33.87,33.56,33.58,4904700.0,165448226.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 09:50:00,2026-07-24,09:50:00,33.63,33.75,33.61,33.67,2402615.0,80903369.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 09:55:00,2026-07-24,09:55:00,33.66,33.74,33.49,33.58,2453192.0,82357817.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:00:00,2026-07-24,10:00:00,33.58,33.58,33.47,33.55,1976499.0,66208359.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:05:00,2026-07-24,10:05:00,33.55,33.58,33.47,33.53,1505802.0,50469646.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:10:00,2026-07-24,10:10:00,33.53,33.63,33.51,33.55,1028300.0,34516850.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:15:00,2026-07-24,10:15:00,33.55,33.56,33.51,33.51,829315.0,27809314.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:20:00,2026-07-24,10:20:00,33.51,33.51,33.44,33.5,1444677.0,48357960.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:25:00,2026-07-24,10:25:00,33.51,33.64,33.51,33.57,1107825.0,37209998.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:30:00,2026-07-24,10:30:00,33.56,33.59,33.49,33.53,667313.0,22384820.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:35:00,2026-07-24,10:35:00,33.53,33.63,33.5,33.52,883387.0,29652129.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:40:00,2026-07-24,10:40:00,33.52,33.6,33.51,33.52,619613.0,20788946.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:45:00,2026-07-24,10:45:00,33.52,33.52,33.43,33.46,1166137.0,39031971.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:50:00,2026-07-24,10:50:00,33.46,33.48,33.42,33.47,1231186.0,41184044.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 10:55:00,2026-07-24,10:55:00,33.48,33.53,33.43,33.51,958313.0,32066626.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:00:00,2026-07-24,11:00:00,33.49,33.52,33.41,33.46,1034587.0,34608109.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:05:00,2026-07-24,11:05:00,33.45,33.48,33.41,33.43,785800.0,26272141.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:10:00,2026-07-24,11:10:00,33.42,33.46,33.41,33.43,812213.0,27153616.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:15:00,2026-07-24,11:15:00,33.44,33.49,33.43,33.47,639008.0,21379205.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:20:00,2026-07-24,11:20:00,33.49,33.49,33.41,33.45,839169.0,28060013.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:25:00,2026-07-24,11:25:00,33.44,33.47,33.42,33.43,655600.0,21930144.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:30:00,2026-07-24,11:30:00,33.43,33.53,33.43,33.5,897327.0,30048720.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 11:35:00,2026-07-24,11:35:00,33.5,33.5,33.46,33.46,174100.0,5828250.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:05:00,2026-07-24,13:05:00,33.47,33.49,33.33,33.36,2107900.0,70387722.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:10:00,2026-07-24,13:10:00,33.36,33.5,33.33,33.46,1510647.0,50472738.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:15:00,2026-07-24,13:15:00,33.46,33.48,33.42,33.45,784354.0,26233688.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:20:00,2026-07-24,13:20:00,33.45,33.51,33.4,33.51,790990.0,26461497.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:25:00,2026-07-24,13:25:00,33.5,33.51,33.42,33.45,566700.0,18962820.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:30:00,2026-07-24,13:30:00,33.43,33.46,33.35,33.37,1015200.0,33900851.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:35:00,2026-07-24,13:35:00,33.37,33.39,33.34,33.35,1294100.0,43154362.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:40:00,2026-07-24,13:40:00,33.35,33.35,33.29,33.3,1466302.0,48851891.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:45:00,2026-07-24,13:45:00,33.29,33.3,33.18,33.19,2251280.0,74855816.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:50:00,2026-07-24,13:50:00,33.19,33.24,33.19,33.24,1303898.0,43296996.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 13:55:00,2026-07-24,13:55:00,33.25,33.27,33.2,33.22,967400.0,32150732.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:00:00,2026-07-24,14:00:00,33.23,33.25,33.2,33.2,985400.0,32735040.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:05:00,2026-07-24,14:05:00,33.21,33.21,33.1,33.15,1982513.0,65724632.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:10:00,2026-07-24,14:10:00,33.14,33.18,33.11,33.14,1289767.0,42743835.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:15:00,2026-07-24,14:15:00,33.15,33.28,33.13,33.24,1106664.0,36739319.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:20:00,2026-07-24,14:20:00,33.23,33.28,33.2,33.2,1011000.0,33601964.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:25:00,2026-07-24,14:25:00,33.2,33.29,33.16,33.24,987116.0,32816413.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:30:00,2026-07-24,14:30:00,33.24,33.29,33.21,33.24,1225400.0,40747319.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:35:00,2026-07-24,14:35:00,33.24,33.26,33.17,33.18,1753678.0,58240233.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:40:00,2026-07-24,14:40:00,33.2,33.23,33.16,33.16,1184600.0,39319230.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:45:00,2026-07-24,14:45:00,33.16,33.17,33.1,33.15,2027820.0,67177861.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:50:00,2026-07-24,14:50:00,33.15,33.17,32.93,32.96,4894636.0,161781456.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 14:55:00,2026-07-24,14:55:00,32.97,33.06,32.95,33.06,2816050.0,92932365.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 15:00:00,2026-07-24,15:00:00,33.06,33.08,33.03,33.03,2132053.0,70470152.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-24 15:05:00,2026-07-24,15:05:00,33.06,33.06,33.06,33.06,1395800.0,46145148.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 09:35:00,2026-07-27,09:35:00,33.3,33.35,33.0,33.3,4711191.0,156567928.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 09:40:00,2026-07-27,09:40:00,33.3,33.55,33.3,33.48,4677689.0,156369346.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 09:45:00,2026-07-27,09:45:00,33.44,33.44,32.95,33.28,3661332.0,121394466.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 09:50:00,2026-07-27,09:50:00,33.27,33.33,33.01,33.12,3100768.0,102746754.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 09:55:00,2026-07-27,09:55:00,33.11,33.24,33.11,33.13,2261119.0,75003979.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:00:00,2026-07-27,10:00:00,33.13,33.19,33.08,33.16,2598794.0,86094038.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:05:00,2026-07-27,10:05:00,33.15,33.31,33.14,33.31,1359511.0,45146867.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:10:00,2026-07-27,10:10:00,33.3,33.39,33.23,33.39,1566939.0,52170220.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:15:00,2026-07-27,10:15:00,33.39,33.4,33.23,33.27,1106634.0,36844857.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:20:00,2026-07-27,10:20:00,33.26,33.32,33.22,33.22,839046.0,27908633.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:25:00,2026-07-27,10:25:00,33.23,33.34,33.23,33.34,1054520.0,35086437.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:30:00,2026-07-27,10:30:00,33.33,33.33,33.27,33.31,749628.0,24967345.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:35:00,2026-07-27,10:35:00,33.29,33.4,33.26,33.38,1253618.0,41798943.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:40:00,2026-07-27,10:40:00,33.38,33.44,33.36,33.41,1793587.0,59909510.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:45:00,2026-07-27,10:45:00,33.41,33.42,33.34,33.34,1303500.0,43519616.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:50:00,2026-07-27,10:50:00,33.34,33.37,33.29,33.31,654800.0,21829994.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 10:55:00,2026-07-27,10:55:00,33.32,33.34,33.28,33.29,508638.0,16940204.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:00:00,2026-07-27,11:00:00,33.3,33.31,33.28,33.3,474103.0,15787454.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:05:00,2026-07-27,11:05:00,33.32,33.34,33.23,33.23,943259.0,31404386.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:10:00,2026-07-27,11:10:00,33.23,33.26,33.22,33.25,564800.0,18771191.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:15:00,2026-07-27,11:15:00,33.25,33.26,33.21,33.21,553954.0,18404693.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:20:00,2026-07-27,11:20:00,33.21,33.22,33.16,33.18,914689.0,30356944.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:25:00,2026-07-27,11:25:00,33.19,33.2,33.17,33.2,478074.0,15867088.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:30:00,2026-07-27,11:30:00,33.2,33.22,33.18,33.21,458236.0,15212650.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 11:35:00,2026-07-27,11:35:00,33.22,33.22,33.2,33.22,50800.0,1687334.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:05:00,2026-07-27,13:05:00,33.22,33.28,33.2,33.22,1008607.0,33514518.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:10:00,2026-07-27,13:10:00,33.21,33.28,33.19,33.27,705099.0,23430293.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:15:00,2026-07-27,13:15:00,33.28,33.39,33.28,33.37,1422001.0,47399660.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:20:00,2026-07-27,13:20:00,33.33,33.4,33.31,33.35,1064279.0,35519787.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:25:00,2026-07-27,13:25:00,33.35,33.35,33.28,33.31,608500.0,20271855.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:30:00,2026-07-27,13:30:00,33.31,33.32,33.25,33.26,652200.0,21710078.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:35:00,2026-07-27,13:35:00,33.26,33.31,33.25,33.25,660886.0,22000176.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:40:00,2026-07-27,13:40:00,33.25,33.27,33.22,33.26,618909.0,20571022.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:45:00,2026-07-27,13:45:00,33.26,33.3,33.24,33.3,407037.0,13546020.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:50:00,2026-07-27,13:50:00,33.29,33.34,33.27,33.29,543296.0,18091929.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 13:55:00,2026-07-27,13:55:00,33.29,33.36,33.29,33.34,680485.0,22675505.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:00:00,2026-07-27,14:00:00,33.33,33.35,33.31,33.34,432862.0,14426865.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:05:00,2026-07-27,14:05:00,33.35,33.39,33.34,33.36,881854.0,29422533.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:10:00,2026-07-27,14:10:00,33.37,33.43,33.36,33.4,1374730.0,45913859.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:15:00,2026-07-27,14:15:00,33.39,33.45,33.39,33.43,1109525.0,37086440.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:20:00,2026-07-27,14:20:00,33.43,33.47,33.43,33.46,1316813.0,44048967.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:25:00,2026-07-27,14:25:00,33.46,33.46,33.41,33.43,709388.0,23716686.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:30:00,2026-07-27,14:30:00,33.44,33.45,33.41,33.44,841933.0,28147589.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:35:00,2026-07-27,14:35:00,33.45,33.46,33.42,33.46,1050669.0,35133674.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:40:00,2026-07-27,14:40:00,33.46,33.48,33.45,33.46,1316880.0,44068745.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:45:00,2026-07-27,14:45:00,33.47,33.48,33.46,33.48,1283500.0,42955247.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:50:00,2026-07-27,14:50:00,33.47,33.48,33.45,33.48,1237447.0,41411704.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 14:55:00,2026-07-27,14:55:00,33.47,33.52,33.47,33.51,2377141.0,79637697.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.52,33.53,33.51,33.53,1464177.0,49079404.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-27 15:05:00,2026-07-27,15:05:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 09:35:00,2026-07-28,09:35:00,33.12,33.76,33.1,33.7,8591088.0,287363944.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 09:40:00,2026-07-28,09:40:00,33.72,33.86,33.23,33.25,7260892.0,243582612.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 09:45:00,2026-07-28,09:45:00,33.28,33.33,33.15,33.21,3823743.0,127098268.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 09:50:00,2026-07-28,09:50:00,33.18,33.25,33.07,33.23,3917949.0,129913107.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 09:55:00,2026-07-28,09:55:00,33.21,33.43,33.21,33.38,1652843.0,55148087.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.4,33.43,33.34,33.39,890172.0,29715620.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:05:00,2026-07-28,10:05:00,33.38,33.4,33.29,33.32,759026.0,25310592.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:10:00,2026-07-28,10:10:00,33.33,33.33,33.21,33.21,903387.0,30038911.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:15:00,2026-07-28,10:15:00,33.21,33.22,33.11,33.12,1971169.0,65358656.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:20:00,2026-07-28,10:20:00,33.1,33.15,33.1,33.13,1770100.0,58631966.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:25:00,2026-07-28,10:25:00,33.12,33.13,33.05,33.08,3001468.0,99294972.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.08,33.08,33.01,33.02,2990947.0,98792964.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:35:00,2026-07-28,10:35:00,33.02,33.05,33.02,33.05,1257965.0,41557093.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:40:00,2026-07-28,10:40:00,33.03,33.05,33.01,33.03,1338565.0,44199011.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:45:00,2026-07-28,10:45:00,33.02,33.04,33.01,33.04,1425984.0,47094661.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:50:00,2026-07-28,10:50:00,33.04,33.05,32.91,32.99,3533890.0,116584573.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 10:55:00,2026-07-28,10:55:00,32.98,33.08,32.96,33.07,1167962.0,38546399.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.06,33.07,33.0,33.01,743844.0,24564288.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:05:00,2026-07-28,11:05:00,33.01,33.07,32.97,33.04,846800.0,27944965.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:10:00,2026-07-28,11:10:00,33.05,33.05,33.0,33.01,532900.0,17594855.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:15:00,2026-07-28,11:15:00,33.01,33.3,33.0,33.29,1373846.0,45542192.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:20:00,2026-07-28,11:20:00,33.28,33.42,33.27,33.42,3830380.0,127758324.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:25:00,2026-07-28,11:25:00,33.42,33.52,33.41,33.46,2632703.0,88131371.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.45,33.51,33.38,33.39,1044443.0,34929598.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 11:35:00,2026-07-28,11:35:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:05:00,2026-07-28,13:05:00,33.37,33.42,33.32,33.39,983754.0,32822993.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:10:00,2026-07-28,13:10:00,33.39,33.39,33.27,33.33,613400.0,20429802.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:15:00,2026-07-28,13:15:00,33.34,33.38,33.3,33.37,707167.0,23579527.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:20:00,2026-07-28,13:20:00,33.37,33.45,33.37,33.41,1030140.0,34397838.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:25:00,2026-07-28,13:25:00,33.42,33.45,33.36,33.38,1277595.0,42662915.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.38,33.42,33.36,33.39,768145.0,25639626.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:35:00,2026-07-28,13:35:00,33.38,33.4,33.32,33.33,775600.0,25879660.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:40:00,2026-07-28,13:40:00,33.33,33.44,33.3,33.41,778147.0,25954941.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:45:00,2026-07-28,13:45:00,33.42,33.53,33.42,33.5,1404966.0,47041221.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:50:00,2026-07-28,13:50:00,33.51,33.54,33.47,33.51,1448713.0,48550593.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 13:55:00,2026-07-28,13:55:00,33.5,33.51,33.47,33.49,775608.0,25976698.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.5,33.5,33.45,33.49,629700.0,21079749.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:05:00,2026-07-28,14:05:00,33.5,33.53,33.49,33.49,1087259.0,36430538.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:10:00,2026-07-28,14:10:00,33.5,33.5,33.47,33.5,453313.0,15179007.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:15:00,2026-07-28,14:15:00,33.5,33.5,33.44,33.45,738400.0,24715418.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:20:00,2026-07-28,14:20:00,33.44,33.45,33.37,33.43,907450.0,30314132.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:25:00,2026-07-28,14:25:00,33.44,33.49,33.44,33.48,1091735.0,36541461.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.48,33.49,33.45,33.47,898400.0,30074833.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:35:00,2026-07-28,14:35:00,33.48,33.49,33.39,33.4,1004265.0,33587112.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-28 14:40:00,2026-07-28,14:40:00,33.42,33.44,33.33,33.37,1105200.0,36914330.0,derived_from_1min,2026-07-31 20:07:09
