ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-01 11:25:00,2026-07-01,11:25:00,35.18,35.18,35.03,35.1,1521760.0,53424082.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:30:00,2026-07-01,11:30:00,35.1,35.32,35.08,35.23,947027.0,33337233.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 11:35:00,2026-07-01,11:35:00,35.22,35.24,35.2,35.2,61700.0,2173515.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:05:00,2026-07-01,13:05:00,35.23,35.31,35.1,35.11,1831071.0,64455847.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:10:00,2026-07-01,13:10:00,35.1,35.65,35.09,35.65,3365881.0,119300527.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:15:00,2026-07-01,13:15:00,35.61,35.63,35.4,35.41,2927207.0,103925111.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:20:00,2026-07-01,13:20:00,35.43,35.7,35.42,35.66,4295003.0,152850425.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:25:00,2026-07-01,13:25:00,35.69,35.88,35.69,35.78,4638771.0,166069258.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:30:00,2026-07-01,13:30:00,35.8,35.82,35.52,35.57,2519200.0,89901663.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:35:00,2026-07-01,13:35:00,35.57,35.57,35.45,35.47,1872026.0,66485210.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:40:00,2026-07-01,13:40:00,35.46,35.49,35.28,35.31,1835962.0,65002488.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:45:00,2026-07-01,13:45:00,35.31,35.36,35.19,35.2,1728300.0,60957818.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:50:00,2026-07-01,13:50:00,35.19,35.27,35.15,35.16,2070484.0,72910585.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 13:55:00,2026-07-01,13:55:00,35.18,35.22,35.11,35.13,2059507.0,72417372.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:00:00,2026-07-01,14:00:00,35.11,35.2,35.05,35.18,2323109.0,81574855.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:05:00,2026-07-01,14:05:00,35.19,35.23,35.08,35.09,1550600.0,54484408.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:10:00,2026-07-01,14:10:00,35.07,35.18,35.07,35.13,1247822.0,43833148.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:15:00,2026-07-01,14:15:00,35.14,35.17,35.02,35.05,2008509.0,70405563.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:20:00,2026-07-01,14:20:00,35.03,35.06,34.97,35.0,1525052.0,53394972.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:25:00,2026-07-01,14:25:00,35.0,35.06,34.96,35.0,1529069.0,53531688.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:30:00,2026-07-01,14:30:00,35.0,35.02,34.94,34.98,1474238.0,51573941.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:35:00,2026-07-01,14:35:00,34.98,35.01,34.9,34.91,2167300.0,75756234.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:40:00,2026-07-01,14:40:00,34.91,34.96,34.84,34.89,2097400.0,73178186.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:45:00,2026-07-01,14:45:00,34.88,35.07,34.87,35.04,2462972.0,86102956.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:50:00,2026-07-01,14:50:00,35.04,35.15,35.04,35.14,2912247.0,102208730.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 14:55:00,2026-07-01,14:55:00,35.13,35.19,35.09,35.19,2272215.0,79835712.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 15:00:00,2026-07-01,15:00:00,35.19,35.23,35.15,35.18,1805284.0,63518796.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-01 15:05:00,2026-07-01,15:05:00,35.19,35.19,35.19,35.19,983593.0,34612636.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 09:35:00,2026-07-02,09:35:00,35.23,36.23,35.23,35.71,14183642.0,508266730.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 09:40:00,2026-07-02,09:40:00,35.68,35.82,35.56,35.68,8151461.0,290596480.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 09:45:00,2026-07-02,09:45:00,35.69,35.69,35.33,35.46,6903766.0,244850704.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 09:50:00,2026-07-02,09:50:00,35.47,35.54,35.31,35.31,4688640.0,166125166.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 09:55:00,2026-07-02,09:55:00,35.32,35.45,35.28,35.33,3322488.0,117419034.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:00:00,2026-07-02,10:00:00,35.32,35.58,35.19,35.35,3242510.0,114526288.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:05:00,2026-07-02,10:05:00,35.36,35.37,35.2,35.23,2298240.0,81067800.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:10:00,2026-07-02,10:10:00,35.22,35.27,35.1,35.11,2618793.0,92126515.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:15:00,2026-07-02,10:15:00,35.1,35.2,35.03,35.03,2975917.0,104411231.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:20:00,2026-07-02,10:20:00,35.03,35.04,34.9,34.97,2756170.0,96426150.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:25:00,2026-07-02,10:25:00,34.96,35.01,34.86,34.92,2067156.0,72227646.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:30:00,2026-07-02,10:30:00,34.92,35.09,34.92,35.08,1425495.0,49891572.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:35:00,2026-07-02,10:35:00,35.08,35.17,35.0,35.07,1260417.0,44203135.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:40:00,2026-07-02,10:40:00,35.07,35.08,35.01,35.03,753340.0,26404123.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:45:00,2026-07-02,10:45:00,35.01,35.01,34.9,34.9,1932980.0,67560973.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:50:00,2026-07-02,10:50:00,34.9,34.94,34.79,34.89,2813154.0,98021943.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 10:55:00,2026-07-02,10:55:00,34.89,34.98,34.85,34.89,930046.0,32454952.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,34.89,34.94,34.83,34.88,869821.0,30341015.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:05:00,2026-07-02,11:05:00,34.89,34.89,34.73,34.74,1579000.0,54938346.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:10:00,2026-07-02,11:10:00,34.76,34.78,34.69,34.73,1525817.0,52979529.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:15:00,2026-07-02,11:15:00,34.73,34.76,34.68,34.74,1115348.0,38718486.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:20:00,2026-07-02,11:20:00,34.73,34.82,34.73,34.74,1142100.0,39712511.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:25:00,2026-07-02,11:25:00,34.74,34.79,34.72,34.76,847400.0,29448452.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:30:00,2026-07-02,11:30:00,34.76,34.81,34.72,34.8,749226.0,26036366.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 11:35:00,2026-07-02,11:35:00,34.77,34.84,34.77,34.82,91827.0,3196899.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:05:00,2026-07-02,13:05:00,34.83,34.87,34.74,34.76,1925600.0,67021420.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:10:00,2026-07-02,13:10:00,34.76,34.88,34.75,34.83,947805.0,33009925.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:15:00,2026-07-02,13:15:00,34.82,34.83,34.77,34.81,761550.0,26501253.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:20:00,2026-07-02,13:20:00,34.83,34.83,34.62,34.65,2037996.0,70713411.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:25:00,2026-07-02,13:25:00,34.64,34.67,34.63,34.65,1144269.0,39648096.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:30:00,2026-07-02,13:30:00,34.65,34.7,34.62,34.67,900204.0,31192290.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:35:00,2026-07-02,13:35:00,34.66,34.66,34.56,34.58,2056430.0,71145924.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:40:00,2026-07-02,13:40:00,34.57,34.6,34.54,34.59,1141709.0,39462140.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:45:00,2026-07-02,13:45:00,34.58,34.65,34.57,34.58,1007749.0,34876047.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:50:00,2026-07-02,13:50:00,34.59,34.62,34.55,34.57,1093000.0,37795105.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 13:55:00,2026-07-02,13:55:00,34.57,34.71,34.57,34.61,1156700.0,40070713.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.6,34.69,34.53,34.53,1807942.0,62588239.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:05:00,2026-07-02,14:05:00,34.54,34.63,34.51,34.56,1176482.0,40654496.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:10:00,2026-07-02,14:10:00,34.56,34.59,34.51,34.56,1678466.0,57991324.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:15:00,2026-07-02,14:15:00,34.58,34.62,34.56,34.58,2410447.0,83307336.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:20:00,2026-07-02,14:20:00,34.59,34.62,34.5,34.51,1684270.0,58185701.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:25:00,2026-07-02,14:25:00,34.52,34.52,34.44,34.47,2725390.0,93983617.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:30:00,2026-07-02,14:30:00,34.49,34.49,34.38,34.4,1898311.0,65344449.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:35:00,2026-07-02,14:35:00,34.39,34.47,34.37,34.44,2206834.0,75955004.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:40:00,2026-07-02,14:40:00,34.45,34.49,34.4,34.48,1969708.0,67848830.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:45:00,2026-07-02,14:45:00,34.48,34.49,34.33,34.37,2309211.0,79447404.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:50:00,2026-07-02,14:50:00,34.38,34.41,34.3,34.32,2037594.0,69970064.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 14:55:00,2026-07-02,14:55:00,34.32,34.32,34.25,34.29,3151763.0,108061310.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.26,34.44,34.26,34.35,2187694.0,75152758.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-02 15:05:00,2026-07-02,15:05:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 09:35:00,2026-07-03,09:35:00,34.8,35.64,34.8,35.57,14116380.0,498444578.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 09:40:00,2026-07-03,09:40:00,35.57,35.94,35.4,35.65,12597539.0,448675180.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,35.64,36.33,35.64,35.86,13832114.0,498437638.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 09:50:00,2026-07-03,09:50:00,35.93,35.95,35.65,35.66,6191393.0,221645438.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 09:55:00,2026-07-03,09:55:00,35.66,35.8,35.56,35.64,4675426.0,166941134.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.61,35.84,35.55,35.67,3181638.0,113472383.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:05:00,2026-07-03,10:05:00,35.67,35.7,35.39,35.54,3378459.0,119931488.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:10:00,2026-07-03,10:10:00,35.55,35.55,35.44,35.46,2130339.0,75609784.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.45,35.45,35.35,35.42,2101014.0,74363096.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:20:00,2026-07-03,10:20:00,35.42,35.59,35.42,35.58,1290849.0,45844908.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:25:00,2026-07-03,10:25:00,35.58,35.78,35.53,35.76,1820692.0,64892643.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.78,36.0,35.75,35.77,4223033.0,151477628.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:35:00,2026-07-03,10:35:00,35.77,35.88,35.72,35.87,1251206.0,44785347.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:40:00,2026-07-03,10:40:00,35.87,35.91,35.74,35.81,1314452.0,47110312.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.8,35.86,35.77,35.78,812712.0,29102352.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:50:00,2026-07-03,10:50:00,35.78,35.86,35.71,35.74,1220647.0,43671308.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 10:55:00,2026-07-03,10:55:00,35.74,36.07,35.72,35.95,3266150.0,117433644.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.93,35.95,35.88,35.89,1055078.0,37898925.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:05:00,2026-07-03,11:05:00,35.9,36.0,35.85,35.85,1167295.0,41934429.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:10:00,2026-07-03,11:10:00,35.85,35.91,35.8,35.81,1235703.0,44286777.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.82,35.85,35.77,35.83,1241113.0,44455064.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:20:00,2026-07-03,11:20:00,35.85,35.97,35.83,35.91,1475024.0,52987079.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:25:00,2026-07-03,11:25:00,35.9,35.94,35.83,35.92,1017949.0,36528089.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.92,35.94,35.86,35.89,1014043.0,36417161.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 11:35:00,2026-07-03,11:35:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:05:00,2026-07-03,13:05:00,35.89,36.35,35.89,36.15,9716096.0,351469996.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:10:00,2026-07-03,13:10:00,36.17,36.33,36.17,36.19,3697605.0,134053235.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:15:00,2026-07-03,13:15:00,36.18,36.58,36.13,36.55,9026634.0,328576086.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:20:00,2026-07-03,13:20:00,36.63,36.67,36.47,36.54,6543631.0,239165176.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:25:00,2026-07-03,13:25:00,36.56,36.68,36.46,36.49,4327227.0,158228070.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,36.47,36.55,36.33,36.35,2811712.0,102521457.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:35:00,2026-07-03,13:35:00,36.34,36.47,36.34,36.46,1507975.0,54901795.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:40:00,2026-07-03,13:40:00,36.46,36.48,36.32,36.32,1601345.0,58254588.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:45:00,2026-07-03,13:45:00,36.34,36.47,36.33,36.46,1195713.0,43492500.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:50:00,2026-07-03,13:50:00,36.46,36.56,36.46,36.5,1998997.0,72982755.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 13:55:00,2026-07-03,13:55:00,36.51,36.75,36.48,36.68,3862911.0,141516914.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.69,36.97,36.69,36.9,7316185.0,269386782.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:05:00,2026-07-03,14:05:00,36.9,37.25,36.87,37.24,8704206.0,322922454.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:10:00,2026-07-03,14:10:00,37.28,37.66,37.27,37.32,10188682.0,381977440.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:15:00,2026-07-03,14:15:00,37.31,37.55,37.2,37.5,3735123.0,139511768.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:20:00,2026-07-03,14:20:00,37.5,37.64,37.37,37.38,3638010.0,136482405.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:25:00,2026-07-03,14:25:00,37.38,37.4,37.2,37.2,1971394.0,73585702.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,37.2,37.44,37.17,37.43,2821912.0,105288437.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:35:00,2026-07-03,14:35:00,37.44,37.46,37.25,37.28,2915760.0,109048814.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:40:00,2026-07-03,14:40:00,37.26,37.28,37.14,37.19,2489078.0,92559318.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.19,37.22,37.16,37.19,2118840.0,78812401.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:50:00,2026-07-03,14:50:00,37.19,37.31,37.18,37.26,3262671.0,121527584.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 14:55:00,2026-07-03,14:55:00,37.27,37.29,37.15,37.16,3395984.0,126381192.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.15,37.2,37.15,37.19,2222027.0,82608321.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-03 15:05:00,2026-07-03,15:05:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 09:35:00,2026-07-06,09:35:00,36.95,38.08,36.95,37.81,16924776.0,638695364.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 09:40:00,2026-07-06,09:40:00,37.79,37.98,37.59,37.61,12108303.0,457445870.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,37.61,37.62,37.36,37.53,7716443.0,289287868.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 09:50:00,2026-07-06,09:50:00,37.53,37.85,37.46,37.67,5883187.0,221808120.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 09:55:00,2026-07-06,09:55:00,37.67,38.09,37.61,38.03,8312146.0,314478200.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,38.07,38.07,37.75,37.86,6266200.0,237616516.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:05:00,2026-07-06,10:05:00,37.88,37.94,37.7,37.83,4023900.0,152156050.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:10:00,2026-07-06,10:10:00,37.8,37.91,37.69,37.9,3078943.0,116338786.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.91,37.92,37.78,37.8,2151248.0,81409524.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:20:00,2026-07-06,10:20:00,37.8,37.8,37.68,37.78,2993209.0,112962159.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:25:00,2026-07-06,10:25:00,37.76,38.0,37.72,37.88,3839513.0,145481392.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.87,37.89,37.74,37.74,2604514.0,98520842.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:35:00,2026-07-06,10:35:00,37.73,37.82,37.65,37.65,2950671.0,111338513.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:40:00,2026-07-06,10:40:00,37.67,37.71,37.44,37.66,4510627.0,169366454.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.66,37.76,37.62,37.67,2853249.0,107517552.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:50:00,2026-07-06,10:50:00,37.67,37.75,37.57,37.57,2438165.0,91845765.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 10:55:00,2026-07-06,10:55:00,37.56,37.6,37.42,37.53,2457496.0,92165755.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.53,37.62,37.46,37.62,1660252.0,62289469.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:05:00,2026-07-06,11:05:00,37.63,37.75,37.61,37.65,2037422.0,76741458.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:10:00,2026-07-06,11:10:00,37.64,37.67,37.56,37.57,1413621.0,53160123.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.58,37.64,37.57,37.6,1006914.0,37869921.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:20:00,2026-07-06,11:20:00,37.6,37.61,37.51,37.53,1066881.0,40067422.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:25:00,2026-07-06,11:25:00,37.52,37.55,37.4,37.4,2878911.0,107724244.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:30:00,2026-07-06,11:30:00,37.4,37.5,37.4,37.49,931593.0,34892848.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 11:35:00,2026-07-06,11:35:00,37.5,37.53,37.49,37.51,167728.0,6291540.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:05:00,2026-07-06,13:05:00,37.52,37.67,37.3,37.33,4240063.0,158946440.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:10:00,2026-07-06,13:10:00,37.34,37.72,37.34,37.56,2081185.0,78210175.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:15:00,2026-07-06,13:15:00,37.55,37.6,37.47,37.55,1086758.0,40796431.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:20:00,2026-07-06,13:20:00,37.55,37.64,37.45,37.59,2398871.0,90093597.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:25:00,2026-07-06,13:25:00,37.57,37.86,37.56,37.74,2861604.0,108081535.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:30:00,2026-07-06,13:30:00,37.72,37.79,37.63,37.66,1909200.0,72025326.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:35:00,2026-07-06,13:35:00,37.66,37.67,37.51,37.53,929781.0,34947719.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:40:00,2026-07-06,13:40:00,37.53,37.64,37.51,37.61,1050625.0,39487929.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:45:00,2026-07-06,13:45:00,37.62,37.71,37.59,37.65,1251514.0,47129654.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:50:00,2026-07-06,13:50:00,37.66,37.76,37.65,37.73,1441843.0,54375809.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 13:55:00,2026-07-06,13:55:00,37.74,37.9,37.74,37.89,2863302.0,108387842.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.9,37.93,37.8,37.9,1870466.0,70822876.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:05:00,2026-07-06,14:05:00,37.88,37.91,37.78,37.81,2213731.0,83646579.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:10:00,2026-07-06,14:10:00,37.82,37.84,37.73,37.78,2257200.0,85275937.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:15:00,2026-07-06,14:15:00,37.78,37.81,37.73,37.77,1502334.0,56736905.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:20:00,2026-07-06,14:20:00,37.77,37.95,37.74,37.93,3228614.0,122282043.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:25:00,2026-07-06,14:25:00,37.93,37.93,37.8,37.8,1655200.0,62679313.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.81,37.83,37.71,37.71,1468900.0,55473315.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-07-06 14:35:00,2026-07-06,14:35:00,37.72,37.78,37.66,37.72,1841994.0,69499890.0,derived_from_1min,2026-07-09 23:41:25
