ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-16 11:25:00,2026-07-16,11:25:00,33.35,33.37,33.34,33.34,1376200.0,45893959.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.34,33.4,33.33,33.38,986473.0,32897740.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 11:35:00,2026-07-16,11:35:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:05:00,2026-07-16,13:05:00,33.39,33.39,33.31,33.31,3752259.0,125080034.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:10:00,2026-07-16,13:10:00,33.3,33.33,33.21,33.23,3482774.0,115934714.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:15:00,2026-07-16,13:15:00,33.24,33.24,33.14,33.2,2707354.0,89857815.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:20:00,2026-07-16,13:20:00,33.2,33.26,33.18,33.24,1795732.0,59639582.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:25:00,2026-07-16,13:25:00,33.24,33.3,33.23,33.25,1211500.0,40298121.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.25,33.25,33.2,33.2,914208.0,30364974.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:35:00,2026-07-16,13:35:00,33.21,33.21,33.16,33.18,1695438.0,56255682.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:40:00,2026-07-16,13:40:00,33.18,33.19,33.1,33.12,2683201.0,88927151.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:45:00,2026-07-16,13:45:00,33.12,33.15,33.1,33.12,2172532.0,71939383.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:50:00,2026-07-16,13:50:00,33.12,33.15,33.1,33.12,1649482.0,54629236.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 13:55:00,2026-07-16,13:55:00,33.12,33.17,33.11,33.16,1443709.0,47838748.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.15,33.3,33.08,33.21,3545459.0,117492363.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:05:00,2026-07-16,14:05:00,33.22,33.23,33.1,33.11,1448822.0,48062570.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:10:00,2026-07-16,14:10:00,33.11,33.13,33.09,33.11,1397172.0,46260131.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:15:00,2026-07-16,14:15:00,33.11,33.11,33.03,33.04,3035224.0,100357662.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:20:00,2026-07-16,14:20:00,33.03,33.04,33.0,33.02,4403004.0,145333946.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:25:00,2026-07-16,14:25:00,33.02,33.03,32.99,33.03,2755700.0,90959654.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:30:00,2026-07-16,14:30:00,33.02,33.04,33.0,33.02,1095096.0,36162592.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:35:00,2026-07-16,14:35:00,33.03,33.05,33.0,33.02,1953932.0,64512534.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:40:00,2026-07-16,14:40:00,33.02,33.02,32.96,32.98,2887494.0,95256483.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:45:00,2026-07-16,14:45:00,32.98,33.06,32.96,33.05,2094023.0,69122826.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:50:00,2026-07-16,14:50:00,33.05,33.06,33.0,33.01,2704789.0,89341550.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 14:55:00,2026-07-16,14:55:00,33.0,33.02,32.95,33.0,3271602.0,107900011.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,32.99,33.01,32.98,33.0,2023781.0,66773900.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-16 15:05:00,2026-07-16,15:05:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 09:35:00,2026-07-17,09:35:00,32.69,32.8,32.32,32.38,9285772.0,302431572.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 09:40:00,2026-07-17,09:40:00,32.37,32.45,32.34,32.39,5766243.0,186727528.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 09:45:00,2026-07-17,09:45:00,32.42,32.5,32.32,32.32,4633804.0,150063416.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 09:50:00,2026-07-17,09:50:00,32.32,32.42,32.2,32.21,5920202.0,191174782.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 09:55:00,2026-07-17,09:55:00,32.21,32.34,32.21,32.24,2638945.0,85137438.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.27,32.43,32.26,32.43,2112226.0,68200249.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:05:00,2026-07-17,10:05:00,32.43,32.44,32.24,32.35,1625417.0,52518736.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:10:00,2026-07-17,10:10:00,32.36,32.49,32.34,32.47,1598714.0,51868379.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:15:00,2026-07-17,10:15:00,32.47,32.49,32.35,32.45,1277782.0,41424394.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:20:00,2026-07-17,10:20:00,32.45,32.47,32.36,32.4,838700.0,27183985.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:25:00,2026-07-17,10:25:00,32.41,32.57,32.4,32.4,1335536.0,43353391.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.4,32.45,32.3,32.42,1455791.0,47111019.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:35:00,2026-07-17,10:35:00,32.42,32.48,32.33,32.43,965422.0,31294594.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:40:00,2026-07-17,10:40:00,32.44,32.52,32.38,32.49,1292800.0,41938997.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:45:00,2026-07-17,10:45:00,32.49,32.49,32.37,32.38,1654834.0,53650017.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:50:00,2026-07-17,10:50:00,32.4,32.45,32.34,32.34,1144600.0,37079124.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 10:55:00,2026-07-17,10:55:00,32.34,32.36,32.3,32.31,1226359.0,39642170.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.3,32.36,32.29,32.32,817635.0,26426321.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:05:00,2026-07-17,11:05:00,32.32,32.53,32.3,32.51,1223066.0,39678032.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:10:00,2026-07-17,11:10:00,32.5,32.82,32.5,32.7,2266557.0,74008263.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:15:00,2026-07-17,11:15:00,32.7,32.79,32.63,32.69,1552300.0,50771624.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:20:00,2026-07-17,11:20:00,32.68,32.88,32.68,32.78,1824254.0,59840365.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:25:00,2026-07-17,11:25:00,32.78,32.8,32.68,32.7,1106413.0,36215908.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.7,32.76,32.65,32.65,867320.0,28357301.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 11:35:00,2026-07-17,11:35:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:05:00,2026-07-17,13:05:00,32.69,32.69,32.51,32.54,1348334.0,43941180.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:10:00,2026-07-17,13:10:00,32.53,32.54,32.47,32.49,1097540.0,35676442.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:15:00,2026-07-17,13:15:00,32.49,32.62,32.48,32.62,1040019.0,33841667.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:20:00,2026-07-17,13:20:00,32.61,32.64,32.51,32.63,1148440.0,37418716.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:25:00,2026-07-17,13:25:00,32.63,32.64,32.52,32.52,1008900.0,32854512.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.51,32.53,32.45,32.51,1631447.0,52999053.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:35:00,2026-07-17,13:35:00,32.52,32.57,32.46,32.47,939781.0,30548036.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:40:00,2026-07-17,13:40:00,32.46,32.46,32.26,32.28,2600396.0,84065764.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:45:00,2026-07-17,13:45:00,32.28,32.3,32.22,32.25,2183469.0,70434813.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:50:00,2026-07-17,13:50:00,32.26,32.3,32.12,32.24,3714549.0,119591348.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 13:55:00,2026-07-17,13:55:00,32.22,32.34,32.19,32.24,1547057.0,49906002.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.24,32.46,32.23,32.44,1242019.0,40115557.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:05:00,2026-07-17,14:05:00,32.45,32.63,32.45,32.62,1812699.0,58974674.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:10:00,2026-07-17,14:10:00,32.62,32.65,32.49,32.63,1528097.0,49760304.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:15:00,2026-07-17,14:15:00,32.64,32.76,32.6,32.76,2075886.0,67797139.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:20:00,2026-07-17,14:20:00,32.77,32.8,32.69,32.7,1748487.0,57235653.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:25:00,2026-07-17,14:25:00,32.68,32.77,32.63,32.74,1052900.0,34437963.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.75,32.76,32.66,32.67,865413.0,28321995.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:35:00,2026-07-17,14:35:00,32.69,32.7,32.64,32.67,1134428.0,37054893.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:40:00,2026-07-17,14:40:00,32.68,32.73,32.68,32.68,1092817.0,35732447.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:45:00,2026-07-17,14:45:00,32.68,32.7,32.6,32.6,1619483.0,52889588.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:50:00,2026-07-17,14:50:00,32.6,32.62,32.46,32.47,1807898.0,58846304.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 14:55:00,2026-07-17,14:55:00,32.49,32.52,32.42,32.43,2264500.0,73520892.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.42,32.44,32.34,32.34,1924334.0,62303455.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-17 15:05:00,2026-07-17,15:05:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 09:35:00,2026-07-20,09:35:00,32.28,32.66,32.27,32.55,7644289.0,248101696.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 09:40:00,2026-07-20,09:40:00,32.55,32.67,32.27,32.28,5308730.0,172708330.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.28,32.28,32.1,32.26,3332696.0,107332880.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 09:50:00,2026-07-20,09:50:00,32.29,32.62,32.29,32.6,3700905.0,120055204.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 09:55:00,2026-07-20,09:55:00,32.61,32.77,32.56,32.7,4680369.0,152927100.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.7,32.89,32.67,32.81,4542088.0,148895030.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:05:00,2026-07-20,10:05:00,32.81,32.94,32.76,32.94,3395264.0,111475200.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:10:00,2026-07-20,10:10:00,32.93,32.95,32.78,32.93,2597896.0,85388471.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.93,32.96,32.82,32.82,2713747.0,89324916.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:20:00,2026-07-20,10:20:00,32.81,32.83,32.68,32.68,1744357.0,57151315.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:25:00,2026-07-20,10:25:00,32.67,32.88,32.67,32.77,1577770.0,51707881.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.76,32.87,32.75,32.79,1280335.0,42014677.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:35:00,2026-07-20,10:35:00,32.79,32.83,32.66,32.77,1884232.0,61719100.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:40:00,2026-07-20,10:40:00,32.74,32.75,32.65,32.74,1408342.0,46051114.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.74,32.76,32.67,32.76,941368.0,30796169.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:50:00,2026-07-20,10:50:00,32.77,32.85,32.77,32.85,954411.0,31328670.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 10:55:00,2026-07-20,10:55:00,32.86,32.88,32.81,32.86,838481.0,27540571.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.86,32.94,32.81,32.93,1378647.0,45336700.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:05:00,2026-07-20,11:05:00,32.92,32.97,32.87,32.9,1583085.0,52135446.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:10:00,2026-07-20,11:10:00,32.89,32.92,32.82,32.85,1161800.0,38170441.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.85,32.89,32.79,32.81,801852.0,26332459.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:20:00,2026-07-20,11:20:00,32.82,32.82,32.76,32.78,693348.0,22737735.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:25:00,2026-07-20,11:25:00,32.79,32.79,32.72,32.77,625800.0,20491487.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:30:00,2026-07-20,11:30:00,32.77,32.83,32.76,32.77,507300.0,16635270.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 11:35:00,2026-07-20,11:35:00,32.77,32.78,32.76,32.77,83100.0,2723297.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:05:00,2026-07-20,13:05:00,32.78,32.91,32.77,32.91,1082223.0,35530517.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:10:00,2026-07-20,13:10:00,32.91,33.09,32.88,33.02,4603642.0,152017579.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:15:00,2026-07-20,13:15:00,33.02,33.16,33.0,33.13,2841451.0,94007667.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:20:00,2026-07-20,13:20:00,33.13,33.13,33.0,33.01,1580471.0,52261858.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:25:00,2026-07-20,13:25:00,33.01,33.1,32.95,32.96,1339656.0,44242638.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:30:00,2026-07-20,13:30:00,32.96,33.08,32.96,33.01,1470787.0,48568970.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:35:00,2026-07-20,13:35:00,32.99,33.03,32.97,33.0,1225857.0,40455475.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:40:00,2026-07-20,13:40:00,32.99,33.07,32.83,32.83,2011716.0,66269958.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:45:00,2026-07-20,13:45:00,32.83,32.94,32.75,32.75,1853716.0,60865090.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:50:00,2026-07-20,13:50:00,32.74,32.9,32.69,32.88,2671381.0,87499982.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 13:55:00,2026-07-20,13:55:00,32.89,32.9,32.72,32.75,1107971.0,36351023.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.74,32.75,32.64,32.68,1835784.0,60011457.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:05:00,2026-07-20,14:05:00,32.69,32.84,32.65,32.82,1454939.0,47583576.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:10:00,2026-07-20,14:10:00,32.83,32.87,32.75,32.75,1406165.0,46147990.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:15:00,2026-07-20,14:15:00,32.76,32.76,32.66,32.69,1085467.0,35493730.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:20:00,2026-07-20,14:20:00,32.7,32.85,32.68,32.84,1261798.0,41371251.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:25:00,2026-07-20,14:25:00,32.84,32.94,32.78,32.78,1368913.0,44979912.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:30:00,2026-07-20,14:30:00,32.78,32.92,32.72,32.87,1491459.0,48984420.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:35:00,2026-07-20,14:35:00,32.86,32.88,32.73,32.73,1174798.0,38529287.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:40:00,2026-07-20,14:40:00,32.75,32.85,32.75,32.75,1816764.0,59572104.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:45:00,2026-07-20,14:45:00,32.75,32.96,32.74,32.95,2188268.0,71907526.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:50:00,2026-07-20,14:50:00,32.94,32.98,32.91,32.93,2457558.0,80941796.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 14:55:00,2026-07-20,14:55:00,32.94,32.95,32.91,32.91,1935240.0,63730610.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,32.91,32.92,32.81,32.84,1490933.0,49025709.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-20 15:05:00,2026-07-20,15:05:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 09:35:00,2026-07-21,09:35:00,33.7,33.7,33.09,33.25,7540799.0,251416538.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 09:40:00,2026-07-21,09:40:00,33.25,33.3,33.03,33.07,4796401.0,159274136.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 09:45:00,2026-07-21,09:45:00,33.07,33.17,32.95,33.02,3602201.0,118985886.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 09:50:00,2026-07-21,09:50:00,33.03,33.17,32.9,33.07,3411244.0,112759446.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 09:55:00,2026-07-21,09:55:00,33.09,33.21,33.09,33.21,2338574.0,77505904.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.19,33.21,33.02,33.05,1621947.0,53656317.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:05:00,2026-07-21,10:05:00,33.08,33.11,32.95,33.07,2180548.0,72004447.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:10:00,2026-07-21,10:10:00,33.08,33.16,33.0,33.12,2648676.0,87623240.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:15:00,2026-07-21,10:15:00,33.09,33.1,32.96,32.96,2488716.0,82205885.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:20:00,2026-07-21,10:20:00,32.96,33.0,32.84,32.88,3306362.0,108765106.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:25:00,2026-07-21,10:25:00,32.88,33.1,32.81,33.03,2116857.0,69718353.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,33.04,33.16,33.01,33.09,1389075.0,45983211.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:35:00,2026-07-21,10:35:00,33.09,33.14,33.06,33.09,1091780.0,36139802.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:40:00,2026-07-21,10:40:00,33.09,33.11,32.93,32.94,1623854.0,53592713.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:45:00,2026-07-21,10:45:00,32.94,32.94,32.76,32.84,2833582.0,93039994.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:50:00,2026-07-21,10:50:00,32.84,32.91,32.8,32.89,1013372.0,33286266.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 10:55:00,2026-07-21,10:55:00,32.88,32.91,32.67,32.71,2944300.0,96476645.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,32.71,32.82,32.68,32.76,1904900.0,62368202.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:05:00,2026-07-21,11:05:00,32.77,32.79,32.61,32.67,2913572.0,95251187.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:10:00,2026-07-21,11:10:00,32.64,32.66,32.54,32.6,3843374.0,125284060.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:15:00,2026-07-21,11:15:00,32.62,32.79,32.6,32.76,1788020.0,58437802.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:20:00,2026-07-21,11:20:00,32.74,32.75,32.64,32.74,1372133.0,44852968.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:25:00,2026-07-21,11:25:00,32.75,32.75,32.58,32.59,1918793.0,62654370.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:30:00,2026-07-21,11:30:00,32.59,32.64,32.58,32.62,1213500.0,39561711.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 11:35:00,2026-07-21,11:35:00,32.63,32.64,32.61,32.63,411500.0,13419290.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:05:00,2026-07-21,13:05:00,32.6,32.74,32.55,32.74,3218851.0,104969406.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:10:00,2026-07-21,13:10:00,32.74,32.83,32.73,32.73,1656300.0,54298208.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:15:00,2026-07-21,13:15:00,32.73,32.8,32.71,32.79,1055628.0,34589270.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:20:00,2026-07-21,13:20:00,32.78,32.85,32.72,32.83,1116805.0,36623521.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:25:00,2026-07-21,13:25:00,32.84,32.86,32.81,32.83,766000.0,25153762.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:30:00,2026-07-21,13:30:00,32.83,32.97,32.83,32.87,1195494.0,39346825.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:35:00,2026-07-21,13:35:00,32.87,32.9,32.81,32.82,640000.0,21028134.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:40:00,2026-07-21,13:40:00,32.83,32.9,32.82,32.84,591734.0,19440836.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:45:00,2026-07-21,13:45:00,32.84,32.86,32.82,32.86,383700.0,12598839.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:50:00,2026-07-21,13:50:00,32.87,32.94,32.85,32.93,700219.0,23032902.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 13:55:00,2026-07-21,13:55:00,32.92,33.0,32.89,32.97,1297013.0,42731136.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.98,33.04,32.9,32.91,1687400.0,55653518.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:05:00,2026-07-21,14:05:00,32.92,32.99,32.89,32.99,548893.0,18069090.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:10:00,2026-07-21,14:10:00,32.97,32.98,32.91,32.97,659074.0,21715151.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:15:00,2026-07-21,14:15:00,32.97,33.0,32.95,32.95,904895.0,29836470.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:20:00,2026-07-21,14:20:00,32.95,33.0,32.95,32.99,682436.0,22511315.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:25:00,2026-07-21,14:25:00,32.99,33.0,32.91,32.92,1201343.0,39584320.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:30:00,2026-07-21,14:30:00,32.93,32.95,32.9,32.9,1122700.0,36963171.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-21 14:35:00,2026-07-21,14:35:00,32.9,32.94,32.87,32.88,1571569.0,51706642.0,derived_from_1min,2026-07-24 20:04:37
