ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-14 11:20:00,2026-07-14,11:20:00,33.1,33.35,33.08,33.3,4084655.0,135632382.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:25:00,2026-07-14,11:25:00,33.29,33.29,33.1,33.19,2599414.0,86167765.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:30:00,2026-07-14,11:30:00,33.19,33.32,33.16,33.31,1875372.0,62299066.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 11:35:00,2026-07-14,11:35:00,33.31,33.38,33.31,33.37,157400.0,5249702.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:05:00,2026-07-14,13:05:00,33.36,33.55,33.36,33.54,2746563.0,92002099.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:10:00,2026-07-14,13:10:00,33.55,33.72,33.54,33.72,2397775.0,80606626.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:15:00,2026-07-14,13:15:00,33.71,33.77,33.56,33.58,2096842.0,70671916.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:20:00,2026-07-14,13:20:00,33.56,33.65,33.44,33.53,1567110.0,52572848.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:25:00,2026-07-14,13:25:00,33.52,33.64,33.46,33.61,1202335.0,40347299.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:30:00,2026-07-14,13:30:00,33.62,33.77,33.55,33.71,2343311.0,78843815.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:35:00,2026-07-14,13:35:00,33.7,33.9,33.66,33.84,2598778.0,87813927.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:40:00,2026-07-14,13:40:00,33.81,33.82,33.59,33.65,1779826.0,59970045.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:45:00,2026-07-14,13:45:00,33.64,33.64,33.55,33.61,1377249.0,46248131.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:50:00,2026-07-14,13:50:00,33.61,33.62,33.54,33.56,1275051.0,42810416.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 13:55:00,2026-07-14,13:55:00,33.56,33.57,33.42,33.43,1820800.0,61003121.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.44,33.61,33.44,33.6,1202834.0,40299416.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:05:00,2026-07-14,14:05:00,33.59,33.59,33.45,33.5,1511542.0,50645208.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:10:00,2026-07-14,14:10:00,33.51,33.66,33.51,33.61,1498884.0,50333738.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:15:00,2026-07-14,14:15:00,33.61,33.66,33.58,33.66,1168321.0,39279682.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:20:00,2026-07-14,14:20:00,33.66,33.71,33.61,33.68,1737845.0,58491902.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:25:00,2026-07-14,14:25:00,33.68,33.68,33.57,33.58,1162900.0,39094234.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.58,33.67,33.58,33.63,957334.0,32194156.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:35:00,2026-07-14,14:35:00,33.63,33.77,33.61,33.71,2073023.0,69840755.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:40:00,2026-07-14,14:40:00,33.74,33.77,33.7,33.74,1805000.0,60896721.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.74,33.74,33.58,33.59,2454564.0,82707971.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:50:00,2026-07-14,14:50:00,33.6,33.68,33.59,33.65,1948839.0,65545331.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 14:55:00,2026-07-14,14:55:00,33.64,33.72,33.64,33.7,2009546.0,67664640.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.71,33.75,33.68,33.75,2212526.0,74603882.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-14 15:05:00,2026-07-14,15:05:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 09:35:00,2026-07-15,09:35:00,33.55,33.91,33.52,33.55,6860337.0,230962732.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 09:40:00,2026-07-15,09:40:00,33.52,33.73,33.33,33.7,4629313.0,155194852.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.72,34.0,33.72,33.94,6601925.0,223497426.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 09:50:00,2026-07-15,09:50:00,33.94,34.02,33.83,33.95,3795800.0,128756832.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 09:55:00,2026-07-15,09:55:00,33.92,34.02,33.84,33.95,3065202.0,104080880.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.95,34.29,33.95,34.2,4523203.0,154338508.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:05:00,2026-07-15,10:05:00,34.19,34.34,34.19,34.32,4205237.0,144092338.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:10:00,2026-07-15,10:10:00,34.31,34.38,34.15,34.15,4336982.0,148719246.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.13,34.3,34.12,34.19,2545444.0,87030682.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:20:00,2026-07-15,10:20:00,34.22,34.27,34.0,34.0,2706548.0,92294157.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:25:00,2026-07-15,10:25:00,34.0,34.2,33.97,34.14,1756725.0,59885852.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.14,34.24,34.1,34.16,1352274.0,46210737.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:35:00,2026-07-15,10:35:00,34.16,34.17,34.06,34.16,963788.0,32874908.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:40:00,2026-07-15,10:40:00,34.15,34.3,34.13,34.26,1851989.0,63403738.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.25,34.25,34.12,34.12,1087100.0,37173525.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:50:00,2026-07-15,10:50:00,34.11,34.19,34.06,34.11,982400.0,33522563.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 10:55:00,2026-07-15,10:55:00,34.1,34.11,33.95,33.95,1709865.0,58189260.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,33.96,34.02,33.95,34.01,1263834.0,42949341.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:05:00,2026-07-15,11:05:00,34.0,34.01,33.91,33.94,988900.0,33572589.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:10:00,2026-07-15,11:10:00,33.95,33.95,33.87,33.9,1701000.0,57672792.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,33.9,33.97,33.87,33.97,997499.0,33819326.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:20:00,2026-07-15,11:20:00,33.99,34.02,33.9,33.91,959363.0,32598321.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:25:00,2026-07-15,11:25:00,33.91,33.91,33.8,33.82,2056757.0,69579161.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.81,33.97,33.8,33.97,1408801.0,47732446.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 11:35:00,2026-07-15,11:35:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:05:00,2026-07-15,13:05:00,34.0,34.05,33.93,33.95,1343211.0,45653702.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:10:00,2026-07-15,13:10:00,33.95,33.99,33.8,33.82,1211900.0,41069241.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,33.82,33.87,33.79,33.86,1643458.0,55596330.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:20:00,2026-07-15,13:20:00,33.85,33.96,33.82,33.94,908150.0,30769268.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:25:00,2026-07-15,13:25:00,33.95,34.03,33.9,34.03,957067.0,32505332.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,34.02,34.08,33.99,34.01,804967.0,27388763.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:35:00,2026-07-15,13:35:00,34.02,34.1,33.99,34.08,1408076.0,47937113.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:40:00,2026-07-15,13:40:00,34.1,34.14,34.03,34.08,1132295.0,38591965.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:45:00,2026-07-15,13:45:00,34.09,34.11,34.02,34.09,1025150.0,34919052.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:50:00,2026-07-15,13:50:00,34.1,34.29,34.08,34.27,2862520.0,97910225.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 13:55:00,2026-07-15,13:55:00,34.25,34.26,34.15,34.2,1403234.0,47997857.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.19,34.24,34.08,34.08,762200.0,26044732.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:05:00,2026-07-15,14:05:00,34.07,34.13,34.06,34.09,1006586.0,34312401.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:10:00,2026-07-15,14:10:00,34.1,34.15,34.06,34.13,1063502.0,36264847.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:15:00,2026-07-15,14:15:00,34.12,34.14,34.07,34.11,947300.0,32308627.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:20:00,2026-07-15,14:20:00,34.12,34.23,34.06,34.18,1584976.0,54141181.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:25:00,2026-07-15,14:25:00,34.16,34.17,34.08,34.13,951801.0,32477792.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:30:00,2026-07-15,14:30:00,34.13,34.37,34.12,34.3,3395095.0,116414329.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:35:00,2026-07-15,14:35:00,34.3,34.35,34.24,34.3,1868087.0,64078093.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:40:00,2026-07-15,14:40:00,34.3,34.32,34.26,34.31,1719550.0,58967006.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:45:00,2026-07-15,14:45:00,34.31,34.31,34.26,34.3,1843517.0,63201674.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:50:00,2026-07-15,14:50:00,34.29,34.31,34.21,34.25,1540948.0,52795511.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 14:55:00,2026-07-15,14:55:00,34.26,34.35,34.24,34.34,2490129.0,85419554.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.34,34.34,34.3,34.3,2038149.0,69940478.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-15 15:05:00,2026-07-15,15:05:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 09:35:00,2026-07-16,09:35:00,34.01,34.05,33.75,33.78,7174001.0,243192568.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 09:40:00,2026-07-16,09:40:00,33.78,33.85,33.51,33.51,6078369.0,204918488.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 09:45:00,2026-07-16,09:45:00,33.53,33.58,33.39,33.44,6682531.0,223653894.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 09:50:00,2026-07-16,09:50:00,33.45,33.54,33.33,33.53,6117029.0,204532420.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 09:55:00,2026-07-16,09:55:00,33.5,33.53,33.4,33.4,3253500.0,108953459.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,33.4,33.55,33.4,33.47,2794399.0,93538652.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:05:00,2026-07-16,10:05:00,33.45,33.49,33.36,33.4,3138053.0,104867688.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:10:00,2026-07-16,10:10:00,33.39,33.43,33.39,33.41,2305947.0,77034268.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:15:00,2026-07-16,10:15:00,33.41,33.53,33.39,33.4,2705400.0,90482108.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:20:00,2026-07-16,10:20:00,33.4,33.54,33.38,33.5,1909802.0,63944243.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:25:00,2026-07-16,10:25:00,33.5,33.53,33.44,33.46,2271787.0,76081306.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.47,33.52,33.45,33.5,1300600.0,43544670.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:35:00,2026-07-16,10:35:00,33.51,33.54,33.41,33.53,1672280.0,55944151.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:40:00,2026-07-16,10:40:00,33.53,33.58,33.48,33.48,1565906.0,52526498.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:45:00,2026-07-16,10:45:00,33.47,33.48,33.38,33.44,2728455.0,91182111.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:50:00,2026-07-16,10:50:00,33.44,33.49,33.44,33.47,1462407.0,48930191.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 10:55:00,2026-07-16,10:55:00,33.47,33.48,33.39,33.41,1924579.0,64322629.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.41,33.47,33.4,33.4,1136981.0,37998750.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:05:00,2026-07-16,11:05:00,33.4,33.41,33.35,33.36,2274000.0,75902052.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:10:00,2026-07-16,11:10:00,33.35,33.43,33.33,33.43,2210040.0,73729128.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:15:00,2026-07-16,11:15:00,33.43,33.45,33.38,33.41,910064.0,30404967.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:20:00,2026-07-16,11:20:00,33.4,33.42,33.35,33.35,1032500.0,34457098.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:25:00,2026-07-16,11:25:00,33.35,33.37,33.34,33.34,1376200.0,45893959.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.34,33.4,33.33,33.38,986473.0,32897740.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 11:35:00,2026-07-16,11:35:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:05:00,2026-07-16,13:05:00,33.39,33.39,33.31,33.31,3752259.0,125080034.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:10:00,2026-07-16,13:10:00,33.3,33.33,33.21,33.23,3482774.0,115934714.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:15:00,2026-07-16,13:15:00,33.24,33.24,33.14,33.2,2707354.0,89857815.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:20:00,2026-07-16,13:20:00,33.2,33.26,33.18,33.24,1795732.0,59639582.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:25:00,2026-07-16,13:25:00,33.24,33.3,33.23,33.25,1211500.0,40298121.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.25,33.25,33.2,33.2,914208.0,30364974.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:35:00,2026-07-16,13:35:00,33.21,33.21,33.16,33.18,1695438.0,56255682.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:40:00,2026-07-16,13:40:00,33.18,33.19,33.1,33.12,2683201.0,88927151.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:45:00,2026-07-16,13:45:00,33.12,33.15,33.1,33.12,2172532.0,71939383.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:50:00,2026-07-16,13:50:00,33.12,33.15,33.1,33.12,1649482.0,54629236.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 13:55:00,2026-07-16,13:55:00,33.12,33.17,33.11,33.16,1443709.0,47838748.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.15,33.3,33.08,33.21,3545459.0,117492363.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:05:00,2026-07-16,14:05:00,33.22,33.23,33.1,33.11,1448822.0,48062570.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:10:00,2026-07-16,14:10:00,33.11,33.13,33.09,33.11,1397172.0,46260131.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:15:00,2026-07-16,14:15:00,33.11,33.11,33.03,33.04,3035224.0,100357662.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:20:00,2026-07-16,14:20:00,33.03,33.04,33.0,33.02,4403004.0,145333946.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:25:00,2026-07-16,14:25:00,33.02,33.03,32.99,33.03,2755700.0,90959654.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:30:00,2026-07-16,14:30:00,33.02,33.04,33.0,33.02,1095096.0,36162592.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:35:00,2026-07-16,14:35:00,33.03,33.05,33.0,33.02,1953932.0,64512534.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:40:00,2026-07-16,14:40:00,33.02,33.02,32.96,32.98,2887494.0,95256483.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:45:00,2026-07-16,14:45:00,32.98,33.06,32.96,33.05,2094023.0,69122826.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:50:00,2026-07-16,14:50:00,33.05,33.06,33.0,33.01,2704789.0,89341550.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 14:55:00,2026-07-16,14:55:00,33.0,33.02,32.95,33.0,3271602.0,107900011.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,32.99,33.01,32.98,33.0,2023781.0,66773900.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-16 15:05:00,2026-07-16,15:05:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 09:35:00,2026-07-17,09:35:00,32.69,32.8,32.32,32.38,9285772.0,302431572.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 09:40:00,2026-07-17,09:40:00,32.37,32.45,32.34,32.39,5766243.0,186727528.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 09:45:00,2026-07-17,09:45:00,32.42,32.5,32.32,32.32,4633804.0,150063416.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 09:50:00,2026-07-17,09:50:00,32.32,32.42,32.2,32.21,5920202.0,191174782.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 09:55:00,2026-07-17,09:55:00,32.21,32.34,32.21,32.24,2638945.0,85137438.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.27,32.43,32.26,32.43,2112226.0,68200249.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:05:00,2026-07-17,10:05:00,32.43,32.44,32.24,32.35,1625417.0,52518736.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:10:00,2026-07-17,10:10:00,32.36,32.49,32.34,32.47,1598714.0,51868379.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:15:00,2026-07-17,10:15:00,32.47,32.49,32.35,32.45,1277782.0,41424394.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:20:00,2026-07-17,10:20:00,32.45,32.47,32.36,32.4,838700.0,27183985.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:25:00,2026-07-17,10:25:00,32.41,32.57,32.4,32.4,1335536.0,43353391.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.4,32.45,32.3,32.42,1455791.0,47111019.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:35:00,2026-07-17,10:35:00,32.42,32.48,32.33,32.43,965422.0,31294594.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:40:00,2026-07-17,10:40:00,32.44,32.52,32.38,32.49,1292800.0,41938997.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:45:00,2026-07-17,10:45:00,32.49,32.49,32.37,32.38,1654834.0,53650017.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:50:00,2026-07-17,10:50:00,32.4,32.45,32.34,32.34,1144600.0,37079124.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 10:55:00,2026-07-17,10:55:00,32.34,32.36,32.3,32.31,1226359.0,39642170.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.3,32.36,32.29,32.32,817635.0,26426321.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:05:00,2026-07-17,11:05:00,32.32,32.53,32.3,32.51,1223066.0,39678032.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:10:00,2026-07-17,11:10:00,32.5,32.82,32.5,32.7,2266557.0,74008263.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:15:00,2026-07-17,11:15:00,32.7,32.79,32.63,32.69,1552300.0,50771624.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:20:00,2026-07-17,11:20:00,32.68,32.88,32.68,32.78,1824254.0,59840365.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:25:00,2026-07-17,11:25:00,32.78,32.8,32.68,32.7,1106413.0,36215908.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.7,32.76,32.65,32.65,867320.0,28357301.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 11:35:00,2026-07-17,11:35:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:05:00,2026-07-17,13:05:00,32.69,32.69,32.51,32.54,1348334.0,43941180.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:10:00,2026-07-17,13:10:00,32.53,32.54,32.47,32.49,1097540.0,35676442.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:15:00,2026-07-17,13:15:00,32.49,32.62,32.48,32.62,1040019.0,33841667.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:20:00,2026-07-17,13:20:00,32.61,32.64,32.51,32.63,1148440.0,37418716.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:25:00,2026-07-17,13:25:00,32.63,32.64,32.52,32.52,1008900.0,32854512.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.51,32.53,32.45,32.51,1631447.0,52999053.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:35:00,2026-07-17,13:35:00,32.52,32.57,32.46,32.47,939781.0,30548036.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:40:00,2026-07-17,13:40:00,32.46,32.46,32.26,32.28,2600396.0,84065764.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:45:00,2026-07-17,13:45:00,32.28,32.3,32.22,32.25,2183469.0,70434813.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:50:00,2026-07-17,13:50:00,32.26,32.3,32.12,32.24,3714549.0,119591348.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 13:55:00,2026-07-17,13:55:00,32.22,32.34,32.19,32.24,1547057.0,49906002.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.24,32.46,32.23,32.44,1242019.0,40115557.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:05:00,2026-07-17,14:05:00,32.45,32.63,32.45,32.62,1812699.0,58974674.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:10:00,2026-07-17,14:10:00,32.62,32.65,32.49,32.63,1528097.0,49760304.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:15:00,2026-07-17,14:15:00,32.64,32.76,32.6,32.76,2075886.0,67797139.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:20:00,2026-07-17,14:20:00,32.77,32.8,32.69,32.7,1748487.0,57235653.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:25:00,2026-07-17,14:25:00,32.68,32.77,32.63,32.74,1052900.0,34437963.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.75,32.76,32.66,32.67,865413.0,28321995.0,derived_from_1min,2026-07-22 20:04:38
