ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-31 11:25:00,2026-07-31,11:25:00,34.86,34.91,34.8,34.82,739769.0,25788905.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:30:00,2026-07-31,11:30:00,34.81,34.88,34.77,34.85,644136.0,22424040.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 11:35:00,2026-07-31,11:35:00,34.85,34.88,34.82,34.83,141200.0,4918565.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:05:00,2026-07-31,13:05:00,34.91,34.93,34.83,34.88,883469.0,30819078.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:10:00,2026-07-31,13:10:00,34.89,34.94,34.88,34.93,727680.0,25408736.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:15:00,2026-07-31,13:15:00,34.93,35.01,34.92,34.98,1585727.0,55456784.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:20:00,2026-07-31,13:20:00,34.98,35.0,34.93,34.99,749818.0,26217365.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:25:00,2026-07-31,13:25:00,34.98,34.99,34.88,34.88,1228782.0,42930958.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:30:00,2026-07-31,13:30:00,34.89,34.96,34.88,34.95,729208.0,25460040.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:35:00,2026-07-31,13:35:00,34.95,34.96,34.85,34.88,1110372.0,38739275.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:40:00,2026-07-31,13:40:00,34.9,34.91,34.87,34.9,919080.0,32064061.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:45:00,2026-07-31,13:45:00,34.91,35.01,34.88,35.01,2474457.0,86505542.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:50:00,2026-07-31,13:50:00,35.0,35.12,34.96,35.1,3151582.0,110524251.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 13:55:00,2026-07-31,13:55:00,35.09,35.14,35.08,35.08,1763600.0,61911618.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:00:00,2026-07-31,14:00:00,35.06,35.15,35.05,35.14,1617654.0,56821456.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:05:00,2026-07-31,14:05:00,35.14,35.14,35.04,35.1,1076039.0,37763298.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:10:00,2026-07-31,14:10:00,35.1,35.18,35.08,35.17,1731944.0,60857339.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:15:00,2026-07-31,14:15:00,35.18,35.18,35.14,35.15,1541827.0,54208069.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:20:00,2026-07-31,14:20:00,35.14,35.19,35.11,35.18,1664952.0,58536343.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:25:00,2026-07-31,14:25:00,35.18,35.25,35.16,35.23,2739257.0,96407172.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:30:00,2026-07-31,14:30:00,35.23,35.26,35.21,35.25,1521500.0,53624395.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:35:00,2026-07-31,14:35:00,35.25,35.25,35.15,35.17,1255603.0,44191940.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:40:00,2026-07-31,14:40:00,35.18,35.23,35.17,35.2,1447967.0,50960172.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:45:00,2026-07-31,14:45:00,35.19,35.2,35.16,35.18,1715729.0,60357324.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:50:00,2026-07-31,14:50:00,35.17,35.17,35.1,35.15,1809456.0,63576870.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 14:55:00,2026-07-31,14:55:00,35.15,35.15,35.12,35.14,1901945.0,66815512.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.14,35.17,35.13,35.16,1816640.0,63846548.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-31 15:05:00,2026-07-31,15:05:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 09:35:00,2026-08-03,09:35:00,35.02,35.1,34.88,34.89,5511873.0,192760256.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 09:40:00,2026-08-03,09:40:00,34.88,34.91,34.68,34.69,6563487.0,228294952.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 09:45:00,2026-08-03,09:45:00,34.69,34.85,34.66,34.72,3896514.0,135309384.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 09:50:00,2026-08-03,09:50:00,34.7,34.85,34.65,34.8,2711547.0,94174493.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 09:55:00,2026-08-03,09:55:00,34.79,34.93,34.73,34.87,1862936.0,64899778.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,34.88,34.92,34.8,34.89,1579960.0,55099061.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:05:00,2026-08-03,10:05:00,34.9,34.96,34.87,34.94,1340465.0,46808428.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:10:00,2026-08-03,10:10:00,34.95,34.99,34.92,34.94,1745724.0,61006621.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:15:00,2026-08-03,10:15:00,34.94,34.99,34.87,34.94,1720834.0,60110838.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:20:00,2026-08-03,10:20:00,34.94,34.96,34.9,34.95,967000.0,33785953.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:25:00,2026-08-03,10:25:00,34.94,34.94,34.89,34.91,866700.0,30256195.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:30:00,2026-08-03,10:30:00,34.91,34.91,34.84,34.87,858700.0,29939983.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:35:00,2026-08-03,10:35:00,34.86,34.88,34.82,34.85,772336.0,26911439.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:40:00,2026-08-03,10:40:00,34.84,34.89,34.76,34.76,1375019.0,47885602.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:45:00,2026-08-03,10:45:00,34.76,34.86,34.76,34.83,614328.0,21387627.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:50:00,2026-08-03,10:50:00,34.83,34.88,34.81,34.86,508600.0,17721733.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 10:55:00,2026-08-03,10:55:00,34.85,34.88,34.8,34.82,594602.0,20709382.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.82,34.84,34.79,34.83,553100.0,19251558.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:05:00,2026-08-03,11:05:00,34.82,34.84,34.79,34.8,650800.0,22651816.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:10:00,2026-08-03,11:10:00,34.8,34.81,34.78,34.8,506381.0,17620692.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:15:00,2026-08-03,11:15:00,34.8,34.81,34.78,34.79,558700.0,19438308.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:20:00,2026-08-03,11:20:00,34.8,34.81,34.75,34.77,1043267.0,36277761.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:25:00,2026-08-03,11:25:00,34.76,34.76,34.73,34.76,809613.0,28128917.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:30:00,2026-08-03,11:30:00,34.76,34.76,34.72,34.73,920600.0,31978198.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 11:35:00,2026-08-03,11:35:00,34.74,34.75,34.73,34.74,78500.0,2727305.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:05:00,2026-08-03,13:05:00,34.74,34.75,34.62,34.69,2808832.0,97426231.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:10:00,2026-08-03,13:10:00,34.69,34.75,34.64,34.74,843134.0,29242912.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:15:00,2026-08-03,13:15:00,34.75,34.85,34.74,34.82,828692.0,28846025.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:20:00,2026-08-03,13:20:00,34.83,34.88,34.78,34.8,781180.0,27208751.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:25:00,2026-08-03,13:25:00,34.79,34.84,34.78,34.83,512589.0,17843329.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:30:00,2026-08-03,13:30:00,34.83,34.84,34.81,34.83,339520.0,11823238.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:35:00,2026-08-03,13:35:00,34.83,34.86,34.81,34.84,547900.0,19088315.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:40:00,2026-08-03,13:40:00,34.85,34.88,34.82,34.84,678309.0,23634925.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:45:00,2026-08-03,13:45:00,34.84,34.89,34.83,34.89,821362.0,28631972.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:50:00,2026-08-03,13:50:00,34.89,34.91,34.87,34.9,797383.0,27823539.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 13:55:00,2026-08-03,13:55:00,34.89,34.96,34.88,34.95,807558.0,28204345.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:00:00,2026-08-03,14:00:00,34.95,34.95,34.87,34.9,559568.0,19532895.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:05:00,2026-08-03,14:05:00,34.9,34.91,34.87,34.88,512200.0,17871967.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:10:00,2026-08-03,14:10:00,34.88,34.93,34.88,34.91,684608.0,23897626.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:15:00,2026-08-03,14:15:00,34.91,34.99,34.9,34.99,1069358.0,37374204.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:20:00,2026-08-03,14:20:00,34.99,35.04,34.97,35.01,1747824.0,61172670.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:25:00,2026-08-03,14:25:00,35.01,35.17,35.0,35.15,1892325.0,66371289.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:30:00,2026-08-03,14:30:00,35.18,35.18,35.09,35.13,1813000.0,63728274.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:35:00,2026-08-03,14:35:00,35.11,35.13,35.02,35.05,1140114.0,39983854.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:40:00,2026-08-03,14:40:00,35.06,35.07,35.04,35.04,883930.0,30982089.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:45:00,2026-08-03,14:45:00,35.05,35.05,35.01,35.02,1251809.0,43851009.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:50:00,2026-08-03,14:50:00,35.02,35.07,35.02,35.02,1072981.0,37596738.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 14:55:00,2026-08-03,14:55:00,35.02,35.04,35.01,35.03,1214603.0,42541740.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,35.02,35.04,35.0,35.04,1533082.0,53676999.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-03 15:05:00,2026-08-03,15:05:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 09:35:00,2026-08-04,09:35:00,34.93,35.05,34.73,34.79,4641813.0,161804394.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 09:40:00,2026-08-04,09:40:00,34.79,34.85,34.74,34.76,3187264.0,110857216.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 09:45:00,2026-08-04,09:45:00,34.76,34.77,34.43,34.45,7410487.0,256524144.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 09:50:00,2026-08-04,09:50:00,34.45,34.6,34.4,34.47,4107138.0,141762220.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 09:55:00,2026-08-04,09:55:00,34.47,34.6,34.46,34.55,2726731.0,94175940.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.56,34.56,34.46,34.46,2626100.0,90651858.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:05:00,2026-08-04,10:05:00,34.47,34.64,34.46,34.63,1622100.0,56004798.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:10:00,2026-08-04,10:10:00,34.62,34.65,34.57,34.64,1475927.0,51093963.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:15:00,2026-08-04,10:15:00,34.64,34.69,34.62,34.66,1403639.0,48639732.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:20:00,2026-08-04,10:20:00,34.66,34.66,34.57,34.59,1032195.0,35736686.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:25:00,2026-08-04,10:25:00,34.6,34.65,34.59,34.6,1001643.0,34678916.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:30:00,2026-08-04,10:30:00,34.6,34.6,34.54,34.54,1222100.0,42248264.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:35:00,2026-08-04,10:35:00,34.56,34.56,34.49,34.51,1803787.0,62258441.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:40:00,2026-08-04,10:40:00,34.51,34.56,34.5,34.53,882061.0,30456117.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:45:00,2026-08-04,10:45:00,34.52,34.54,34.49,34.52,1754319.0,60541987.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:50:00,2026-08-04,10:50:00,34.51,34.55,34.51,34.53,766171.0,26454422.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 10:55:00,2026-08-04,10:55:00,34.53,34.54,34.52,34.53,596088.0,20580821.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.53,34.56,34.53,34.54,539481.0,18633793.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:05:00,2026-08-04,11:05:00,34.54,34.61,34.53,34.6,635040.0,21951725.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:10:00,2026-08-04,11:10:00,34.6,34.65,34.56,34.65,556542.0,19256263.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:15:00,2026-08-04,11:15:00,34.65,34.68,34.63,34.63,824800.0,28585045.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:20:00,2026-08-04,11:20:00,34.64,34.65,34.62,34.63,595492.0,20621137.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:25:00,2026-08-04,11:25:00,34.64,34.68,34.61,34.66,912990.0,31627966.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:30:00,2026-08-04,11:30:00,34.66,34.69,34.64,34.66,630460.0,21850723.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 11:35:00,2026-08-04,11:35:00,34.65,34.68,34.65,34.68,114300.0,3962282.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:05:00,2026-08-04,13:05:00,34.67,34.68,34.61,34.67,1306600.0,45262895.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:10:00,2026-08-04,13:10:00,34.66,34.66,34.61,34.66,759568.0,26308608.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:15:00,2026-08-04,13:15:00,34.65,34.7,34.62,34.62,926071.0,32098728.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:20:00,2026-08-04,13:20:00,34.63,34.65,34.58,34.6,1150350.0,39809147.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:25:00,2026-08-04,13:25:00,34.6,34.62,34.54,34.58,1093874.0,37829608.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:30:00,2026-08-04,13:30:00,34.59,34.59,34.56,34.57,716809.0,24776222.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:35:00,2026-08-04,13:35:00,34.57,34.62,34.56,34.59,977245.0,33800755.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:40:00,2026-08-04,13:40:00,34.6,34.61,34.58,34.6,820655.0,28385218.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:45:00,2026-08-04,13:45:00,34.6,34.62,34.6,34.62,670724.0,23212960.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:50:00,2026-08-04,13:50:00,34.63,34.68,34.62,34.64,1219244.0,42248089.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 13:55:00,2026-08-04,13:55:00,34.63,34.63,34.59,34.6,1343422.0,46491095.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:00:00,2026-08-04,14:00:00,34.6,34.61,34.58,34.59,1211069.0,41896451.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:05:00,2026-08-04,14:05:00,34.59,34.61,34.58,34.59,1287300.0,44531562.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:10:00,2026-08-04,14:10:00,34.58,34.6,34.56,34.56,1241148.0,42911935.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:15:00,2026-08-04,14:15:00,34.56,34.58,34.55,34.57,1392996.0,48146889.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:20:00,2026-08-04,14:20:00,34.57,34.58,34.51,34.53,1819898.0,62845163.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:25:00,2026-08-04,14:25:00,34.52,34.54,34.51,34.51,899385.0,31051455.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:30:00,2026-08-04,14:30:00,34.52,34.53,34.51,34.53,1309595.0,45205667.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:35:00,2026-08-04,14:35:00,34.52,34.53,34.51,34.51,999947.0,34514246.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:40:00,2026-08-04,14:40:00,34.52,34.53,34.47,34.51,2222435.0,76666130.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:45:00,2026-08-04,14:45:00,34.5,34.5,34.47,34.47,1355553.0,46746160.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:50:00,2026-08-04,14:50:00,34.48,34.49,34.44,34.44,2390635.0,82388913.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 14:55:00,2026-08-04,14:55:00,34.44,34.47,34.44,34.46,2404554.0,82858370.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 15:00:00,2026-08-04,15:00:00,34.45,34.48,34.45,34.48,1850325.0,63768511.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-04 15:05:00,2026-08-04,15:05:00,34.48,34.48,34.48,34.48,977342.0,33698750.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 09:35:00,2026-08-05,09:35:00,34.59,34.6,34.28,34.3,4003818.0,137972800.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 09:40:00,2026-08-05,09:40:00,34.29,34.34,34.2,34.32,4988976.0,170860764.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 09:45:00,2026-08-05,09:45:00,34.31,34.49,34.31,34.44,2557860.0,87982886.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 09:50:00,2026-08-05,09:50:00,34.43,34.55,34.38,34.51,2881806.0,99337981.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 09:55:00,2026-08-05,09:55:00,34.51,34.51,34.46,34.49,1747000.0,60248354.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:00:00,2026-08-05,10:00:00,34.49,34.5,34.41,34.45,1895356.0,65311039.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:05:00,2026-08-05,10:05:00,34.45,34.59,34.43,34.57,2370662.0,81833583.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:10:00,2026-08-05,10:10:00,34.57,34.73,34.5,34.71,3368700.0,116621299.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:15:00,2026-08-05,10:15:00,34.71,34.74,34.64,34.68,1882576.0,65297477.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:20:00,2026-08-05,10:20:00,34.68,34.78,34.6,34.71,3219483.0,111695068.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:25:00,2026-08-05,10:25:00,34.71,34.84,34.69,34.78,3000817.0,104335445.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:30:00,2026-08-05,10:30:00,34.78,34.97,34.76,34.86,3644447.0,127137134.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:35:00,2026-08-05,10:35:00,34.86,35.05,34.8,34.94,4111728.0,143740025.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:40:00,2026-08-05,10:40:00,34.93,35.0,34.87,34.88,1722067.0,60179987.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:45:00,2026-08-05,10:45:00,34.88,34.94,34.88,34.93,1166271.0,40713444.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:50:00,2026-08-05,10:50:00,34.93,34.94,34.88,34.91,1328428.0,46363888.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 10:55:00,2026-08-05,10:55:00,34.91,35.11,34.9,35.02,3565381.0,124900107.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:00:00,2026-08-05,11:00:00,35.04,35.09,35.0,35.05,1756810.0,61592322.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:05:00,2026-08-05,11:05:00,35.07,35.07,34.97,34.98,821013.0,28739320.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:10:00,2026-08-05,11:10:00,34.98,35.02,34.95,34.99,1095408.0,38318641.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:15:00,2026-08-05,11:15:00,34.98,35.08,34.98,35.07,1385777.0,48564870.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:20:00,2026-08-05,11:20:00,35.06,35.07,35.02,35.04,791533.0,27735712.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:25:00,2026-08-05,11:25:00,35.04,35.05,35.01,35.03,1307094.0,45784193.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:30:00,2026-08-05,11:30:00,35.03,35.05,34.98,35.03,951905.0,33335440.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 11:35:00,2026-08-05,11:35:00,35.03,35.06,35.03,35.05,269963.0,9459899.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:05:00,2026-08-05,13:05:00,35.05,35.05,34.95,34.95,1345057.0,47071023.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:10:00,2026-08-05,13:10:00,34.95,35.01,34.91,34.93,1450321.0,50692579.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:15:00,2026-08-05,13:15:00,34.93,35.19,34.92,35.18,4504821.0,158122397.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:20:00,2026-08-05,13:20:00,35.18,35.2,35.13,35.16,1996779.0,70228542.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:25:00,2026-08-05,13:25:00,35.16,35.17,35.11,35.12,1296800.0,45580159.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:30:00,2026-08-05,13:30:00,35.13,35.2,35.13,35.19,1912161.0,67246785.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:35:00,2026-08-05,13:35:00,35.2,35.29,35.17,35.28,3340961.0,117668481.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:40:00,2026-08-05,13:40:00,35.28,35.3,35.15,35.15,1739787.0,61336174.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:45:00,2026-08-05,13:45:00,35.14,35.18,35.14,35.17,1264003.0,44436979.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:50:00,2026-08-05,13:50:00,35.17,35.19,35.16,35.18,888152.0,31238925.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 13:55:00,2026-08-05,13:55:00,35.18,35.25,35.15,35.2,1473229.0,51851823.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:00:00,2026-08-05,14:00:00,35.19,35.22,35.17,35.21,782621.0,27543422.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:05:00,2026-08-05,14:05:00,35.21,35.21,35.13,35.14,1017569.0,35790866.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:10:00,2026-08-05,14:10:00,35.14,35.19,35.11,35.19,1714603.0,60257737.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:15:00,2026-08-05,14:15:00,35.19,35.36,35.19,35.32,4456498.0,157247470.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:20:00,2026-08-05,14:20:00,35.31,35.31,35.17,35.17,1007642.0,35508656.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:25:00,2026-08-05,14:25:00,35.16,35.18,35.12,35.15,1495280.0,52554116.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:30:00,2026-08-05,14:30:00,35.14,35.15,35.13,35.14,924600.0,32487195.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:35:00,2026-08-05,14:35:00,35.14,35.15,35.12,35.14,1063600.0,37370591.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-08-05 14:40:00,2026-08-05,14:40:00,35.14,35.15,35.13,35.13,1268000.0,44554737.0,derived_from_1min,2026-08-10 20:04:41
