ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-16 11:25:00,2026-09-16,11:25:00,37.55,37.6,37.52,37.59,1278163.0,48006627.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:30:00,2026-09-16,11:30:00,37.59,37.67,37.57,37.64,1201700.0,45210824.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:35:00,2026-09-16,11:35:00,37.65,37.65,37.63,37.64,104200.0,3922909.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:05:00,2026-09-16,13:05:00,37.64,37.71,37.58,37.64,2863805.0,107800179.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:10:00,2026-09-16,13:10:00,37.63,37.7,37.63,37.7,1009623.0,38035056.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:15:00,2026-09-16,13:15:00,37.7,37.81,37.7,37.74,1503100.0,56777529.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:20:00,2026-09-16,13:20:00,37.74,37.82,37.7,37.82,976148.0,36852468.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:25:00,2026-09-16,13:25:00,37.82,37.88,37.77,37.77,1183048.0,44754675.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:30:00,2026-09-16,13:30:00,37.77,37.81,37.74,37.74,1080396.0,40816821.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:35:00,2026-09-16,13:35:00,37.74,37.77,37.64,37.69,1315911.0,49611092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:40:00,2026-09-16,13:40:00,37.69,37.72,37.65,37.7,1387958.0,52309248.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:45:00,2026-09-16,13:45:00,37.71,37.77,37.71,37.75,827828.0,31243516.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:50:00,2026-09-16,13:50:00,37.76,37.88,37.76,37.81,1696482.0,64160529.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:55:00,2026-09-16,13:55:00,37.8,37.81,37.76,37.77,704702.0,26628948.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:00:00,2026-09-16,14:00:00,37.79,37.8,37.76,37.77,869019.0,32833204.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:05:00,2026-09-16,14:05:00,37.78,37.78,37.68,37.69,1122512.0,42354096.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:10:00,2026-09-16,14:10:00,37.68,37.71,37.68,37.69,752431.0,28362155.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:15:00,2026-09-16,14:15:00,37.69,37.72,37.69,37.71,634886.0,23934638.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:20:00,2026-09-16,14:20:00,37.71,37.71,37.67,37.7,797374.0,30052148.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:25:00,2026-09-16,14:25:00,37.7,37.73,37.68,37.72,920090.0,34694409.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:30:00,2026-09-16,14:30:00,37.71,37.74,37.67,37.69,1053196.0,39704193.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:35:00,2026-09-16,14:35:00,37.71,37.73,37.69,37.72,1050060.0,39598691.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:40:00,2026-09-16,14:40:00,37.72,37.76,37.72,37.74,1202320.0,45376830.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:45:00,2026-09-16,14:45:00,37.74,37.75,37.7,37.71,1631630.0,61538361.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:50:00,2026-09-16,14:50:00,37.71,37.75,37.71,37.73,1437064.0,54223194.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:55:00,2026-09-16,14:55:00,37.74,37.74,37.71,37.72,2106459.0,79468254.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 15:00:00,2026-09-16,15:00:00,37.72,37.76,37.71,37.76,1855267.0,70027107.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 15:05:00,2026-09-16,15:05:00,37.79,37.79,37.79,37.79,1017800.0,38462664.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:35:00,2026-09-17,09:35:00,37.75,38.2,37.6,38.1,6005731.0,227650929.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:40:00,2026-09-17,09:40:00,38.1,38.12,37.79,37.79,4429548.0,168346940.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:45:00,2026-09-17,09:45:00,37.78,37.99,37.78,37.9,3666545.0,138855894.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:50:00,2026-09-17,09:50:00,37.91,37.98,37.84,37.86,2128652.0,80704607.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:55:00,2026-09-17,09:55:00,37.86,37.95,37.8,37.8,2310118.0,87462293.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:00:00,2026-09-17,10:00:00,37.8,37.83,37.52,37.66,3468147.0,130590873.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:05:00,2026-09-17,10:05:00,37.67,37.68,37.47,37.51,3632868.0,136451444.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:10:00,2026-09-17,10:10:00,37.52,37.57,37.48,37.57,2437117.0,91449921.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:15:00,2026-09-17,10:15:00,37.57,37.57,37.46,37.49,1348417.0,50569622.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:20:00,2026-09-17,10:20:00,37.49,37.69,37.48,37.67,1675478.0,62986954.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:25:00,2026-09-17,10:25:00,37.7,38.04,37.67,37.92,3406923.0,129089461.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:30:00,2026-09-17,10:30:00,37.9,38.1,37.89,38.03,2813941.0,107012085.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:35:00,2026-09-17,10:35:00,38.03,38.07,37.87,37.89,1641285.0,62304379.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:40:00,2026-09-17,10:40:00,37.88,37.92,37.82,37.83,1037800.0,39292991.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:45:00,2026-09-17,10:45:00,37.84,37.89,37.8,37.8,818221.0,30960223.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:50:00,2026-09-17,10:50:00,37.8,37.81,37.75,37.78,799058.0,30187397.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:55:00,2026-09-17,10:55:00,37.78,37.78,37.74,37.77,527295.0,19909596.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:00:00,2026-09-17,11:00:00,37.77,37.77,37.73,37.74,797600.0,30112271.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:05:00,2026-09-17,11:05:00,37.73,37.84,37.71,37.84,1104694.0,41732788.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:10:00,2026-09-17,11:10:00,37.84,37.84,37.77,37.78,593536.0,22435079.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:15:00,2026-09-17,11:15:00,37.78,37.87,37.78,37.85,707788.0,26775544.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:20:00,2026-09-17,11:20:00,37.85,37.86,37.76,37.76,546600.0,20668725.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:25:00,2026-09-17,11:25:00,37.75,37.79,37.75,37.78,555500.0,20983538.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:30:00,2026-09-17,11:30:00,37.79,37.84,37.74,37.78,1282600.0,48436545.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:35:00,2026-09-17,11:35:00,37.79,37.81,37.79,37.8,150022.0,5671240.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:05:00,2026-09-17,13:05:00,37.79,38.14,37.76,38.11,3082645.0,117179654.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:10:00,2026-09-17,13:10:00,38.13,38.5,38.12,38.38,8022023.0,307430208.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:15:00,2026-09-17,13:15:00,38.4,38.79,38.35,38.79,7859993.0,303237778.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:20:00,2026-09-17,13:20:00,38.78,38.94,38.68,38.81,6104695.0,237102418.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:25:00,2026-09-17,13:25:00,38.81,39.25,38.8,39.04,6929549.0,270524436.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:30:00,2026-09-17,13:30:00,39.04,39.32,39.0,39.01,3714110.0,145311672.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:35:00,2026-09-17,13:35:00,39.01,39.01,38.78,38.92,3017213.0,117329093.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:40:00,2026-09-17,13:40:00,38.91,39.22,38.91,39.22,3792825.0,148331082.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:45:00,2026-09-17,13:45:00,39.21,39.25,38.92,38.92,1647100.0,64372557.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:50:00,2026-09-17,13:50:00,38.91,38.92,38.83,38.9,2108367.0,81974076.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:55:00,2026-09-17,13:55:00,38.91,38.94,38.82,38.92,1756334.0,68280392.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:00:00,2026-09-17,14:00:00,38.92,38.95,38.86,38.91,1482823.0,57692380.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:05:00,2026-09-17,14:05:00,38.91,39.05,38.89,39.01,1985709.0,77403077.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:10:00,2026-09-17,14:10:00,39.02,39.05,38.91,39.05,1521087.0,59297140.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:15:00,2026-09-17,14:15:00,39.05,39.06,38.92,38.93,1284621.0,50090188.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:20:00,2026-09-17,14:20:00,38.94,39.03,38.93,38.97,1320337.0,51462485.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:25:00,2026-09-17,14:25:00,38.98,38.98,38.92,38.93,1259554.0,49058575.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:30:00,2026-09-17,14:30:00,38.93,39.0,38.93,38.96,1404983.0,54752732.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:35:00,2026-09-17,14:35:00,38.94,39.0,38.94,38.99,1695150.0,66063813.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:40:00,2026-09-17,14:40:00,38.99,39.01,38.94,38.95,1424010.0,55499304.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:45:00,2026-09-17,14:45:00,38.94,38.98,38.9,38.97,1760991.0,68568956.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:50:00,2026-09-17,14:50:00,38.96,39.01,38.95,38.99,2081453.0,81137954.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:55:00,2026-09-17,14:55:00,38.98,39.01,38.96,38.97,2353269.0,91736214.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 15:00:00,2026-09-17,15:00:00,38.97,39.0,38.91,38.92,2280122.0,88840956.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 15:05:00,2026-09-17,15:05:00,38.96,38.96,38.96,38.96,1153800.0,44952050.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:35:00,2026-09-18,09:35:00,38.6,39.08,38.54,38.74,11623345.0,449978130.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:40:00,2026-09-18,09:40:00,38.76,38.89,38.33,38.37,7273133.0,280413316.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:45:00,2026-09-18,09:45:00,38.37,38.43,38.28,38.41,3699622.0,141905162.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:50:00,2026-09-18,09:50:00,38.4,38.68,38.34,38.68,2955302.0,113836054.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:55:00,2026-09-18,09:55:00,38.68,38.8,38.61,38.67,2250354.0,87129516.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:00:00,2026-09-18,10:00:00,38.71,39.18,38.69,39.02,4635315.0,180642686.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:05:00,2026-09-18,10:05:00,39.0,39.15,38.92,39.08,3342306.0,130479484.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:10:00,2026-09-18,10:10:00,39.09,39.45,39.08,39.35,5181296.0,203525548.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:15:00,2026-09-18,10:15:00,39.42,39.55,39.32,39.37,4030896.0,158928090.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:20:00,2026-09-18,10:20:00,39.36,39.83,39.3,39.78,5709729.0,225809710.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:25:00,2026-09-18,10:25:00,39.8,39.94,39.62,39.62,5573526.0,221850716.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:30:00,2026-09-18,10:30:00,39.59,39.59,39.51,39.59,3007891.0,118958517.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:35:00,2026-09-18,10:35:00,39.6,39.95,39.49,39.84,3854441.0,153206134.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:40:00,2026-09-18,10:40:00,39.83,39.97,39.76,39.88,3876205.0,154460847.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:45:00,2026-09-18,10:45:00,39.88,39.94,39.7,39.7,2778850.0,110700133.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:50:00,2026-09-18,10:50:00,39.71,39.79,39.7,39.76,963494.0,38291136.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:55:00,2026-09-18,10:55:00,39.76,39.76,39.66,39.67,1015515.0,40321178.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:00:00,2026-09-18,11:00:00,39.67,39.82,39.65,39.81,1242332.0,49325801.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:05:00,2026-09-18,11:05:00,39.82,39.86,39.63,39.66,1066905.0,42398260.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:10:00,2026-09-18,11:10:00,39.66,39.69,39.61,39.64,930502.0,36879859.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:15:00,2026-09-18,11:15:00,39.64,39.73,39.63,39.66,816677.0,32394307.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:20:00,2026-09-18,11:20:00,39.65,39.68,39.6,39.61,878356.0,34810030.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:25:00,2026-09-18,11:25:00,39.6,39.63,39.5,39.59,1636225.0,64791777.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:30:00,2026-09-18,11:30:00,39.58,39.68,39.54,39.6,1675459.0,66354275.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:35:00,2026-09-18,11:35:00,39.61,39.61,39.56,39.57,524437.0,20757636.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:05:00,2026-09-18,13:05:00,39.57,39.73,39.55,39.62,1654298.0,65538023.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:10:00,2026-09-18,13:10:00,39.64,39.75,39.63,39.74,925270.0,36716259.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:15:00,2026-09-18,13:15:00,39.74,39.74,39.56,39.57,1183179.0,46943561.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:20:00,2026-09-18,13:20:00,39.56,39.65,39.53,39.58,1434187.0,56764657.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:25:00,2026-09-18,13:25:00,39.59,39.59,39.5,39.54,1268563.0,50153657.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:30:00,2026-09-18,13:30:00,39.53,39.54,39.47,39.52,1144890.0,45231425.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:35:00,2026-09-18,13:35:00,39.53,39.55,39.42,39.42,1316813.0,51972551.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:40:00,2026-09-18,13:40:00,39.42,39.49,39.4,39.44,1746776.0,68884444.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:45:00,2026-09-18,13:45:00,39.44,39.44,39.36,39.39,1501069.0,59131436.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:50:00,2026-09-18,13:50:00,39.38,39.43,39.35,39.37,1015052.0,39983555.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:55:00,2026-09-18,13:55:00,39.37,39.42,39.32,39.39,1955998.0,76976975.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:00:00,2026-09-18,14:00:00,39.38,39.39,39.32,39.35,1234275.0,48563258.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:05:00,2026-09-18,14:05:00,39.35,39.4,39.35,39.36,973417.0,38320330.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:10:00,2026-09-18,14:10:00,39.38,39.42,39.35,39.4,851410.0,33525993.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:15:00,2026-09-18,14:15:00,39.4,39.44,39.39,39.42,823387.0,32449683.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:20:00,2026-09-18,14:20:00,39.42,39.43,39.36,39.37,1058039.0,41684793.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:25:00,2026-09-18,14:25:00,39.37,39.38,39.35,39.37,933811.0,36761054.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:30:00,2026-09-18,14:30:00,39.37,39.4,39.37,39.4,985261.0,38801113.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:35:00,2026-09-18,14:35:00,39.39,39.41,39.35,39.37,1245577.0,49049203.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:40:00,2026-09-18,14:40:00,39.38,39.44,39.36,39.44,1282208.0,50515152.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:45:00,2026-09-18,14:45:00,39.44,39.44,39.4,39.44,1489779.0,58728668.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:50:00,2026-09-18,14:50:00,39.46,39.46,39.41,39.41,1550793.0,61153129.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:55:00,2026-09-18,14:55:00,39.41,39.47,39.39,39.44,2026248.0,79906363.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 15:00:00,2026-09-18,15:00:00,39.45,39.46,39.42,39.46,1826693.0,72039456.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 15:05:00,2026-09-18,15:05:00,39.47,39.47,39.47,39.47,1779600.0,70240820.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:35:00,2026-09-21,09:35:00,39.34,39.9,38.84,39.85,10157985.0,399463484.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:40:00,2026-09-21,09:40:00,39.87,40.54,39.81,40.31,11309847.0,454876008.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:45:00,2026-09-21,09:45:00,40.3,40.64,40.22,40.22,7879446.0,318911934.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:50:00,2026-09-21,09:50:00,40.22,40.27,40.03,40.08,4239420.0,170186340.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:55:00,2026-09-21,09:55:00,40.07,40.14,40.02,40.02,2568639.0,102985431.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:00:00,2026-09-21,10:00:00,40.01,40.12,40.0,40.1,2634197.0,105484425.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:05:00,2026-09-21,10:05:00,40.1,40.25,40.08,40.12,2357690.0,94677482.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:10:00,2026-09-21,10:10:00,40.15,40.15,39.89,39.98,3089905.0,123577142.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:15:00,2026-09-21,10:15:00,39.98,40.0,39.8,39.81,2598500.0,103602342.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:20:00,2026-09-21,10:20:00,39.86,39.9,39.64,39.67,3000847.0,119294041.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:25:00,2026-09-21,10:25:00,39.67,39.87,39.67,39.75,1826853.0,72689683.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:30:00,2026-09-21,10:30:00,39.76,40.05,39.76,39.98,2306656.0,91903367.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:35:00,2026-09-21,10:35:00,39.96,40.2,39.95,40.08,1917816.0,76875944.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:40:00,2026-09-21,10:40:00,40.07,40.21,40.03,40.14,1661089.0,66673221.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:45:00,2026-09-21,10:45:00,40.16,40.29,40.09,40.29,2011644.0,80841283.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:50:00,2026-09-21,10:50:00,40.28,40.53,40.26,40.33,3869010.0,156352092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:55:00,2026-09-21,10:55:00,40.3,40.47,40.3,40.36,1588425.0,64179020.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:00:00,2026-09-21,11:00:00,40.36,40.44,40.33,40.39,1278561.0,51636123.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:05:00,2026-09-21,11:05:00,40.38,40.51,40.34,40.46,2361083.0,95455633.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:10:00,2026-09-21,11:10:00,40.47,40.59,40.45,40.57,2645967.0,107260146.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:15:00,2026-09-21,11:15:00,40.57,40.57,40.48,40.5,1093933.0,44334369.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:20:00,2026-09-21,11:20:00,40.5,40.54,40.46,40.49,1006291.0,40755289.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:25:00,2026-09-21,11:25:00,40.49,40.51,40.34,40.43,1221121.0,49337396.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:30:00,2026-09-21,11:30:00,40.39,40.42,40.36,40.38,804296.0,32485493.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:35:00,2026-09-21,11:35:00,40.38,40.38,40.31,40.31,150300.0,6064298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:05:00,2026-09-21,13:05:00,40.33,40.45,40.28,40.42,1347154.0,54356837.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:10:00,2026-09-21,13:10:00,40.41,40.49,40.36,40.43,1048435.0,42394490.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:15:00,2026-09-21,13:15:00,40.42,40.54,40.39,40.52,1254632.0,50798345.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:20:00,2026-09-21,13:20:00,40.56,40.8,40.56,40.8,6435799.0,261839522.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:25:00,2026-09-21,13:25:00,40.79,40.81,40.64,40.7,2802408.0,114157578.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:30:00,2026-09-21,13:30:00,40.7,40.7,40.52,40.57,1243705.0,50498540.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:35:00,2026-09-21,13:35:00,40.56,40.67,40.54,40.67,1299966.0,52811541.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:40:00,2026-09-21,13:40:00,40.67,40.68,40.61,40.67,1092340.0,44407649.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:45:00,2026-09-21,13:45:00,40.67,40.73,40.61,40.73,1086734.0,44203263.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:50:00,2026-09-21,13:50:00,40.73,40.88,40.71,40.81,3676771.0,150020249.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:55:00,2026-09-21,13:55:00,40.8,40.95,40.8,40.88,3041632.0,124364551.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:00:00,2026-09-21,14:00:00,40.87,40.99,40.86,40.87,2667349.0,109194894.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:05:00,2026-09-21,14:05:00,40.88,40.88,40.8,40.88,1425976.0,58234932.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:10:00,2026-09-21,14:10:00,40.87,40.88,40.78,40.8,1340895.0,54749842.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:15:00,2026-09-21,14:15:00,40.8,40.94,40.79,40.93,1713551.0,70016339.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:20:00,2026-09-21,14:20:00,40.92,40.92,40.85,40.89,1350195.0,55206130.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:25:00,2026-09-21,14:25:00,40.89,41.0,40.87,40.99,3303282.0,135341422.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:30:00,2026-09-21,14:30:00,40.98,41.08,40.96,41.03,4240812.0,173935146.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:35:00,2026-09-21,14:35:00,41.03,41.05,40.96,40.96,1946693.0,79836336.0,derived_from_1min,2026-09-24 22:53:22
