ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-24 11:25:00,2026-08-24,11:25:00,33.84,33.85,33.8,33.83,691500.0,23384790.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:30:00,2026-08-24,11:30:00,33.83,33.94,33.81,33.94,883539.0,29930156.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 11:35:00,2026-08-24,11:35:00,33.95,33.95,33.93,33.93,156700.0,5318873.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:05:00,2026-08-24,13:05:00,33.93,33.94,33.85,33.86,569607.0,19307774.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:10:00,2026-08-24,13:10:00,33.85,33.9,33.84,33.86,398395.0,13492406.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:15:00,2026-08-24,13:15:00,33.86,33.87,33.81,33.83,341074.0,11540338.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:20:00,2026-08-24,13:20:00,33.84,33.86,33.8,33.83,520104.0,17597463.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:25:00,2026-08-24,13:25:00,33.82,33.85,33.79,33.82,469497.0,15876054.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:30:00,2026-08-24,13:30:00,33.82,33.84,33.8,33.81,549392.0,18577398.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:35:00,2026-08-24,13:35:00,33.82,33.83,33.78,33.78,502074.0,16972761.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:40:00,2026-08-24,13:40:00,33.78,33.79,33.76,33.78,788001.0,26614849.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:45:00,2026-08-24,13:45:00,33.78,33.8,33.77,33.78,707200.0,23892317.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:50:00,2026-08-24,13:50:00,33.78,33.82,33.77,33.77,627500.0,21206646.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 13:55:00,2026-08-24,13:55:00,33.77,33.79,33.72,33.77,1050654.0,35464852.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.77,33.78,33.71,33.71,741728.0,25027471.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:05:00,2026-08-24,14:05:00,33.72,33.73,33.7,33.71,862681.0,29079979.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:10:00,2026-08-24,14:10:00,33.71,33.75,33.7,33.74,709240.0,23921640.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:15:00,2026-08-24,14:15:00,33.76,33.76,33.71,33.75,814423.0,27471749.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:20:00,2026-08-24,14:20:00,33.76,33.77,33.71,33.77,707673.0,23882099.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:25:00,2026-08-24,14:25:00,33.77,33.77,33.73,33.75,600387.0,20263869.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:30:00,2026-08-24,14:30:00,33.75,33.76,33.7,33.7,1056628.0,35631950.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:35:00,2026-08-24,14:35:00,33.71,33.72,33.67,33.69,1031365.0,34743941.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:40:00,2026-08-24,14:40:00,33.69,33.78,33.69,33.75,1508404.0,50885109.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:45:00,2026-08-24,14:45:00,33.75,33.76,33.72,33.75,709961.0,23953305.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:50:00,2026-08-24,14:50:00,33.75,33.79,33.72,33.78,951788.0,32124357.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 14:55:00,2026-08-24,14:55:00,33.79,33.8,33.77,33.78,999541.0,33772695.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.78,33.81,33.77,33.8,1024401.0,34609393.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-24 15:05:00,2026-08-24,15:05:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 09:35:00,2026-08-25,09:35:00,33.73,34.08,33.68,33.69,3437611.0,116402089.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 09:40:00,2026-08-25,09:40:00,33.69,33.81,33.63,33.73,1757185.0,59263271.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 09:45:00,2026-08-25,09:45:00,33.72,33.84,33.71,33.72,1719010.0,58057700.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 09:50:00,2026-08-25,09:50:00,33.71,33.79,33.7,33.76,1323244.0,44636707.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 09:55:00,2026-08-25,09:55:00,33.75,33.76,33.6,33.62,1500312.0,50560603.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.65,33.69,33.58,33.65,1898578.0,63825921.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:05:00,2026-08-25,10:05:00,33.65,33.74,33.62,33.72,950797.0,31999702.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:10:00,2026-08-25,10:10:00,33.74,33.85,33.68,33.7,1303056.0,43980985.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:15:00,2026-08-25,10:15:00,33.7,33.75,33.67,33.7,918654.0,30961559.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:20:00,2026-08-25,10:20:00,33.7,33.74,33.67,33.74,619180.0,20863739.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:25:00,2026-08-25,10:25:00,33.75,33.82,33.72,33.8,772143.0,26071686.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:30:00,2026-08-25,10:30:00,33.81,33.93,33.81,33.86,1569803.0,53183801.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:35:00,2026-08-25,10:35:00,33.86,33.86,33.8,33.81,671704.0,22721291.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:40:00,2026-08-25,10:40:00,33.81,33.85,33.77,33.83,466103.0,15757480.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:45:00,2026-08-25,10:45:00,33.82,33.83,33.77,33.78,597396.0,20190131.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:50:00,2026-08-25,10:50:00,33.78,33.79,33.71,33.72,704927.0,23782250.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 10:55:00,2026-08-25,10:55:00,33.72,33.73,33.64,33.66,948400.0,31935827.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.65,33.67,33.62,33.62,587273.0,19759374.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:05:00,2026-08-25,11:05:00,33.63,33.68,33.62,33.66,398584.0,13415412.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:10:00,2026-08-25,11:10:00,33.66,33.67,33.64,33.66,447300.0,15053535.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:15:00,2026-08-25,11:15:00,33.66,33.71,33.66,33.7,330862.0,11147957.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:20:00,2026-08-25,11:20:00,33.7,33.73,33.67,33.68,340353.0,11466887.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:25:00,2026-08-25,11:25:00,33.68,33.7,33.66,33.68,212543.0,7158247.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:30:00,2026-08-25,11:30:00,33.7,33.7,33.66,33.69,407485.0,13726638.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 11:35:00,2026-08-25,11:35:00,33.69,33.71,33.68,33.7,49220.0,1658499.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:05:00,2026-08-25,13:05:00,33.72,33.79,33.7,33.78,465265.0,15696753.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:10:00,2026-08-25,13:10:00,33.79,33.83,33.75,33.82,1000117.0,33789680.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:15:00,2026-08-25,13:15:00,33.82,33.89,33.81,33.89,1145365.0,38781600.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:20:00,2026-08-25,13:20:00,33.89,33.96,33.87,33.92,1162072.0,39405323.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:25:00,2026-08-25,13:25:00,33.93,33.93,33.85,33.85,627400.0,21261265.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:30:00,2026-08-25,13:30:00,33.85,33.87,33.82,33.82,611000.0,20676894.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:35:00,2026-08-25,13:35:00,33.82,33.83,33.78,33.79,495481.0,16746255.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:40:00,2026-08-25,13:40:00,33.78,33.85,33.78,33.85,549200.0,18575926.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:45:00,2026-08-25,13:45:00,33.84,33.86,33.78,33.81,547900.0,18523484.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:50:00,2026-08-25,13:50:00,33.8,33.81,33.74,33.75,735300.0,24832621.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 13:55:00,2026-08-25,13:55:00,33.74,33.76,33.71,33.76,643300.0,21697892.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:00:00,2026-08-25,14:00:00,33.75,33.77,33.74,33.75,420702.0,14200752.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:05:00,2026-08-25,14:05:00,33.75,33.79,33.75,33.79,435087.0,14692183.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:10:00,2026-08-25,14:10:00,33.79,33.82,33.79,33.79,773120.0,26134374.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:15:00,2026-08-25,14:15:00,33.79,33.8,33.75,33.78,744941.0,25158344.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:20:00,2026-08-25,14:20:00,33.78,33.81,33.77,33.79,562416.0,18999354.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:25:00,2026-08-25,14:25:00,33.79,33.82,33.78,33.82,546421.0,18467155.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:30:00,2026-08-25,14:30:00,33.82,33.83,33.79,33.83,727562.0,24597744.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:35:00,2026-08-25,14:35:00,33.83,33.85,33.82,33.84,839119.0,28394106.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:40:00,2026-08-25,14:40:00,33.85,33.86,33.82,33.83,892300.0,30194603.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:45:00,2026-08-25,14:45:00,33.83,33.86,33.83,33.83,623700.0,21108661.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:50:00,2026-08-25,14:50:00,33.83,33.84,33.82,33.83,883468.0,29886220.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 14:55:00,2026-08-25,14:55:00,33.83,33.83,33.8,33.83,1229514.0,41583186.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 15:00:00,2026-08-25,15:00:00,33.83,33.84,33.82,33.83,1400004.0,47358681.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-25 15:05:00,2026-08-25,15:05:00,33.84,33.84,33.84,33.84,519926.0,17594296.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 09:35:00,2026-08-26,09:35:00,33.84,34.04,33.77,33.97,2667905.0,90441428.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 09:40:00,2026-08-26,09:40:00,33.98,34.15,33.98,34.08,4535558.0,154569524.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 09:45:00,2026-08-26,09:45:00,34.08,34.25,34.08,34.2,4105406.0,140271715.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 09:50:00,2026-08-26,09:50:00,34.2,34.28,34.12,34.24,3169228.0,108442935.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 09:55:00,2026-08-26,09:55:00,34.24,34.29,34.21,34.21,3202293.0,109703293.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:00:00,2026-08-26,10:00:00,34.2,34.28,34.2,34.27,2286693.0,78324434.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:05:00,2026-08-26,10:05:00,34.27,34.27,34.16,34.18,2058534.0,70398754.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:10:00,2026-08-26,10:10:00,34.18,34.22,34.12,34.21,2084008.0,71178068.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:15:00,2026-08-26,10:15:00,34.22,34.27,34.19,34.26,1732800.0,59322389.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:20:00,2026-08-26,10:20:00,34.26,34.28,34.18,34.2,1375065.0,47092776.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:25:00,2026-08-26,10:25:00,34.2,34.28,34.19,34.27,1063900.0,36426420.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:30:00,2026-08-26,10:30:00,34.27,34.29,34.26,34.28,1212000.0,41539249.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:35:00,2026-08-26,10:35:00,34.28,34.38,34.27,34.36,4016310.0,137904256.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:40:00,2026-08-26,10:40:00,34.36,34.43,34.34,34.37,2577491.0,88616759.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:45:00,2026-08-26,10:45:00,34.39,34.4,34.3,34.31,1200300.0,41230352.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:50:00,2026-08-26,10:50:00,34.31,34.32,34.27,34.3,1008650.0,34590292.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 10:55:00,2026-08-26,10:55:00,34.3,34.33,34.24,34.25,1202908.0,41247374.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:00:00,2026-08-26,11:00:00,34.25,34.27,34.22,34.26,858100.0,29381722.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:05:00,2026-08-26,11:05:00,34.26,34.31,34.24,34.3,694227.0,23794316.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:10:00,2026-08-26,11:10:00,34.3,34.32,34.25,34.25,466927.0,16010754.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:15:00,2026-08-26,11:15:00,34.25,34.29,34.24,34.26,627000.0,21481114.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:20:00,2026-08-26,11:20:00,34.26,34.28,34.23,34.27,438500.0,15021406.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:25:00,2026-08-26,11:25:00,34.27,34.27,34.22,34.23,417300.0,14288887.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:30:00,2026-08-26,11:30:00,34.23,34.25,34.22,34.25,357214.0,12229269.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 11:35:00,2026-08-26,11:35:00,34.24,34.25,34.23,34.23,149526.0,5118678.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:05:00,2026-08-26,13:05:00,34.24,34.24,34.16,34.17,1572700.0,53760554.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:10:00,2026-08-26,13:10:00,34.17,34.17,34.13,34.15,1000000.0,34151736.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:15:00,2026-08-26,13:15:00,34.15,34.17,34.12,34.13,798454.0,27263426.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:20:00,2026-08-26,13:20:00,34.13,34.15,34.12,34.14,757406.0,25849058.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:25:00,2026-08-26,13:25:00,34.14,34.15,34.09,34.11,1072254.0,36570929.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:30:00,2026-08-26,13:30:00,34.11,34.19,34.11,34.18,529714.0,18092135.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:35:00,2026-08-26,13:35:00,34.18,34.21,34.16,34.17,497000.0,16990019.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:40:00,2026-08-26,13:40:00,34.17,34.19,34.15,34.17,431501.0,14744558.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:45:00,2026-08-26,13:45:00,34.17,34.19,34.15,34.19,542303.0,18527296.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:50:00,2026-08-26,13:50:00,34.19,34.2,34.16,34.18,496800.0,16979550.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 13:55:00,2026-08-26,13:55:00,34.18,34.18,34.14,34.15,501255.0,17122520.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:00:00,2026-08-26,14:00:00,34.15,34.2,34.14,34.17,1003454.0,34289599.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:05:00,2026-08-26,14:05:00,34.17,34.2,34.16,34.2,696200.0,23785853.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:10:00,2026-08-26,14:10:00,34.2,34.25,34.19,34.21,1019675.0,34894598.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:15:00,2026-08-26,14:15:00,34.2,34.22,34.19,34.2,565319.0,19336708.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:20:00,2026-08-26,14:20:00,34.2,34.21,34.17,34.18,665938.0,22767533.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:25:00,2026-08-26,14:25:00,34.18,34.2,34.16,34.19,584497.0,19977495.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:30:00,2026-08-26,14:30:00,34.18,34.18,34.14,34.15,707654.0,24171896.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:35:00,2026-08-26,14:35:00,34.15,34.17,34.13,34.16,1181785.0,40364696.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:40:00,2026-08-26,14:40:00,34.17,34.18,34.14,34.17,534924.0,18273890.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:45:00,2026-08-26,14:45:00,34.17,34.19,34.16,34.17,887147.0,30317531.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:50:00,2026-08-26,14:50:00,34.17,34.19,34.17,34.18,1073900.0,36706804.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 14:55:00,2026-08-26,14:55:00,34.19,34.19,34.14,34.16,1729000.0,59066584.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 15:00:00,2026-08-26,15:00:00,34.16,34.16,34.12,34.12,1337274.0,45647240.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-26 15:05:00,2026-08-26,15:05:00,34.11,34.11,34.11,34.11,781691.0,26663480.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 09:35:00,2026-08-27,09:35:00,34.15,34.15,33.9,33.94,3736501.0,126968227.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 09:40:00,2026-08-27,09:40:00,33.94,34.04,33.85,34.02,2867929.0,97286541.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 09:45:00,2026-08-27,09:45:00,34.01,34.11,34.0,34.03,1680994.0,57244451.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 09:50:00,2026-08-27,09:50:00,34.02,34.1,34.0,34.1,1319610.0,44933389.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 09:55:00,2026-08-27,09:55:00,34.09,34.09,33.97,33.98,1079427.0,36731550.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:00:00,2026-08-27,10:00:00,33.98,34.05,33.98,33.98,900900.0,30638520.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:05:00,2026-08-27,10:05:00,33.98,34.05,33.97,34.05,830930.0,28251666.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:10:00,2026-08-27,10:10:00,34.04,34.14,34.0,34.14,1233299.0,42027954.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:15:00,2026-08-27,10:15:00,34.13,34.14,34.06,34.06,768500.0,26208744.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:20:00,2026-08-27,10:20:00,34.07,34.12,34.05,34.11,757291.0,25815556.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:25:00,2026-08-27,10:25:00,34.11,34.14,34.08,34.09,728836.0,24859287.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:30:00,2026-08-27,10:30:00,34.09,34.15,34.07,34.1,708065.0,24146788.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:35:00,2026-08-27,10:35:00,34.1,34.14,34.09,34.1,881048.0,30049561.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:40:00,2026-08-27,10:40:00,34.11,34.14,34.04,34.08,1012870.0,34530446.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:45:00,2026-08-27,10:45:00,34.08,34.13,34.07,34.12,596476.0,20334888.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:50:00,2026-08-27,10:50:00,34.12,34.14,34.1,34.13,742647.0,25339639.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 10:55:00,2026-08-27,10:55:00,34.14,34.18,34.13,34.15,997220.0,34058645.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:00:00,2026-08-27,11:00:00,34.16,34.17,34.11,34.13,633803.0,21640168.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:05:00,2026-08-27,11:05:00,34.13,34.13,34.09,34.11,771782.0,26319274.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:10:00,2026-08-27,11:10:00,34.11,34.15,34.11,34.14,467075.0,15942821.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:15:00,2026-08-27,11:15:00,34.15,34.16,34.14,34.15,488600.0,16685973.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:20:00,2026-08-27,11:20:00,34.15,34.18,34.15,34.16,769641.0,26294881.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:25:00,2026-08-27,11:25:00,34.16,34.16,34.12,34.13,429572.0,14666071.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:30:00,2026-08-27,11:30:00,34.13,34.14,34.1,34.12,577435.0,19701162.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 11:35:00,2026-08-27,11:35:00,34.11,34.11,34.09,34.09,295895.0,10087927.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:05:00,2026-08-27,13:05:00,34.1,34.12,34.07,34.1,836616.0,28523257.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:10:00,2026-08-27,13:10:00,34.1,34.14,34.08,34.09,665392.0,22692140.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:15:00,2026-08-27,13:15:00,34.1,34.13,34.09,34.13,355867.0,12138990.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:20:00,2026-08-27,13:20:00,34.12,34.15,34.12,34.12,500302.0,17077076.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:25:00,2026-08-27,13:25:00,34.14,34.18,34.12,34.17,992710.0,33912265.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:30:00,2026-08-27,13:30:00,34.17,34.26,34.17,34.22,1246498.0,42654288.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:35:00,2026-08-27,13:35:00,34.23,34.26,34.21,34.24,1085010.0,37146303.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:40:00,2026-08-27,13:40:00,34.24,34.31,34.22,34.29,1348758.0,46215355.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:45:00,2026-08-27,13:45:00,34.3,34.31,34.27,34.29,1207589.0,41400197.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:50:00,2026-08-27,13:50:00,34.29,34.31,34.27,34.29,863841.0,29621322.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 13:55:00,2026-08-27,13:55:00,34.28,34.29,34.26,34.27,490290.0,16802883.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:00:00,2026-08-27,14:00:00,34.26,34.35,34.26,34.34,1228587.0,42139445.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:05:00,2026-08-27,14:05:00,34.34,34.35,34.32,34.35,928036.0,31864508.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:10:00,2026-08-27,14:10:00,34.35,34.37,34.34,34.35,1280747.0,44001472.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:15:00,2026-08-27,14:15:00,34.36,34.42,34.34,34.38,2845584.0,97835752.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:20:00,2026-08-27,14:20:00,34.38,34.49,34.38,34.48,3027496.0,104271790.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:25:00,2026-08-27,14:25:00,34.49,34.5,34.46,34.48,1866492.0,64355690.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:30:00,2026-08-27,14:30:00,34.48,34.59,34.48,34.48,3263239.0,112633818.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:35:00,2026-08-27,14:35:00,34.48,34.52,34.48,34.52,995937.0,34361468.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-27 14:40:00,2026-08-27,14:40:00,34.51,34.52,34.5,34.5,1059827.0,36570276.0,derived_from_1min,2026-09-01 22:43:48
