ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-01 11:25:00,2026-09-01,11:25:00,34.44,34.46,34.43,34.45,515513.0,17754232.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 11:30:00,2026-09-01,11:30:00,34.45,34.55,34.45,34.52,1215998.0,41956707.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 11:35:00,2026-09-01,11:35:00,34.51,34.52,34.5,34.5,104200.0,3595596.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:05:00,2026-09-01,13:05:00,34.5,34.57,34.5,34.57,1502398.0,51874367.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:10:00,2026-09-01,13:10:00,34.56,34.62,34.52,34.6,1891315.0,65396469.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:15:00,2026-09-01,13:15:00,34.6,34.68,34.59,34.66,2543886.0,88121853.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:20:00,2026-09-01,13:20:00,34.65,34.68,34.63,34.64,1378413.0,47760648.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:25:00,2026-09-01,13:25:00,34.63,34.65,34.59,34.64,1423026.0,49268384.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:30:00,2026-09-01,13:30:00,34.64,34.64,34.6,34.6,1193963.0,41337967.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:35:00,2026-09-01,13:35:00,34.6,34.62,34.52,34.52,793004.0,27407007.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:40:00,2026-09-01,13:40:00,34.53,34.56,34.51,34.53,900900.0,31115276.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:45:00,2026-09-01,13:45:00,34.53,34.57,34.5,34.52,887415.0,30639335.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:50:00,2026-09-01,13:50:00,34.52,34.57,34.51,34.54,879300.0,30369553.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 13:55:00,2026-09-01,13:55:00,34.55,34.56,34.52,34.54,515608.0,17806721.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:00:00,2026-09-01,14:00:00,34.53,34.55,34.51,34.53,580965.0,20060636.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:05:00,2026-09-01,14:05:00,34.53,34.55,34.5,34.51,755500.0,26085543.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:10:00,2026-09-01,14:10:00,34.51,34.51,34.48,34.5,902906.0,31146820.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:15:00,2026-09-01,14:15:00,34.49,34.51,34.46,34.48,986005.0,34003923.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:20:00,2026-09-01,14:20:00,34.48,34.5,34.46,34.48,759047.0,26169977.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:25:00,2026-09-01,14:25:00,34.48,34.48,34.45,34.45,614800.0,21187724.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:30:00,2026-09-01,14:30:00,34.46,34.48,34.45,34.48,697559.0,24036134.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:35:00,2026-09-01,14:35:00,34.47,34.48,34.4,34.4,1030500.0,35491980.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:40:00,2026-09-01,14:40:00,34.41,34.45,34.4,34.41,1054413.0,36294209.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:45:00,2026-09-01,14:45:00,34.41,34.45,34.4,34.45,787039.0,27096298.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:50:00,2026-09-01,14:50:00,34.45,34.46,34.42,34.44,1118800.0,38540960.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 14:55:00,2026-09-01,14:55:00,34.43,34.47,34.41,34.42,1352176.0,46566475.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 15:00:00,2026-09-01,15:00:00,34.42,34.45,34.41,34.42,1156682.0,39815934.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-01 15:05:00,2026-09-01,15:05:00,34.43,34.43,34.43,34.43,765400.0,26352722.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 09:35:00,2026-09-02,09:35:00,34.2,34.47,34.18,34.32,3368142.0,115518875.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 09:40:00,2026-09-02,09:40:00,34.31,34.37,34.05,34.23,4108080.0,140393671.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 09:45:00,2026-09-02,09:45:00,34.21,34.27,34.13,34.16,2505553.0,85692182.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 09:50:00,2026-09-02,09:50:00,34.16,34.26,34.14,34.17,1521334.0,52012394.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 09:55:00,2026-09-02,09:55:00,34.17,34.29,34.13,34.13,2003514.0,68527294.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:00:00,2026-09-02,10:00:00,34.14,34.17,34.02,34.03,3730613.0,127199408.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:05:00,2026-09-02,10:05:00,34.03,34.03,33.87,33.88,4820219.0,163547264.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:10:00,2026-09-02,10:10:00,33.87,33.88,33.81,33.88,2679246.0,90695872.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:15:00,2026-09-02,10:15:00,33.88,33.89,33.8,33.81,2678605.0,90632399.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:20:00,2026-09-02,10:20:00,33.82,33.85,33.79,33.84,1976196.0,66832725.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:25:00,2026-09-02,10:25:00,33.84,33.87,33.78,33.78,1497700.0,50657737.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:30:00,2026-09-02,10:30:00,33.78,33.82,33.74,33.81,1803228.0,60895359.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:35:00,2026-09-02,10:35:00,33.8,33.82,33.74,33.77,1235943.0,41730062.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:40:00,2026-09-02,10:40:00,33.76,33.79,33.73,33.77,1143966.0,38614660.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:45:00,2026-09-02,10:45:00,33.77,33.84,33.74,33.83,2046989.0,69167323.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:50:00,2026-09-02,10:50:00,33.84,33.92,33.81,33.92,1169927.0,39619045.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 10:55:00,2026-09-02,10:55:00,33.91,34.0,33.88,33.95,1381214.0,46886529.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:00:00,2026-09-02,11:00:00,33.94,33.94,33.86,33.87,515132.0,17466158.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:05:00,2026-09-02,11:05:00,33.87,33.93,33.85,33.88,693400.0,23500587.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:10:00,2026-09-02,11:10:00,33.88,33.98,33.85,33.98,520050.0,17636419.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:15:00,2026-09-02,11:15:00,33.99,34.03,33.98,34.03,993485.0,33786788.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:20:00,2026-09-02,11:20:00,34.04,34.22,34.01,34.21,1919780.0,65503316.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:25:00,2026-09-02,11:25:00,34.21,34.27,34.15,34.2,1787087.0,61151479.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:30:00,2026-09-02,11:30:00,34.19,34.22,34.14,34.17,687156.0,23488179.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 11:35:00,2026-09-02,11:35:00,34.15,34.18,34.15,34.18,95300.0,3256210.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:05:00,2026-09-02,13:05:00,34.18,34.24,34.12,34.14,1680400.0,57406555.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:10:00,2026-09-02,13:10:00,34.14,34.16,34.08,34.1,951831.0,32476793.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:15:00,2026-09-02,13:15:00,34.11,34.14,34.08,34.09,769200.0,26234010.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:20:00,2026-09-02,13:20:00,34.09,34.21,34.07,34.2,710568.0,24245505.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:25:00,2026-09-02,13:25:00,34.21,34.23,34.15,34.17,846901.0,28959714.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:30:00,2026-09-02,13:30:00,34.17,34.24,34.17,34.23,566254.0,19376023.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:35:00,2026-09-02,13:35:00,34.23,34.23,34.18,34.18,790700.0,27045797.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:40:00,2026-09-02,13:40:00,34.18,34.18,34.14,34.16,696707.0,23802798.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:45:00,2026-09-02,13:45:00,34.15,34.26,34.15,34.25,894698.0,30607784.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:50:00,2026-09-02,13:50:00,34.25,34.32,34.24,34.29,1604153.0,55012553.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 13:55:00,2026-09-02,13:55:00,34.29,34.3,34.22,34.22,675634.0,23145326.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:00:00,2026-09-02,14:00:00,34.22,34.28,34.21,34.23,603666.0,20669708.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:05:00,2026-09-02,14:05:00,34.22,34.25,34.15,34.16,981367.0,33558753.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:10:00,2026-09-02,14:10:00,34.15,34.18,34.12,34.12,792633.0,27073859.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:15:00,2026-09-02,14:15:00,34.12,34.15,34.1,34.14,746194.0,25458360.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:20:00,2026-09-02,14:20:00,34.15,34.16,34.07,34.07,867661.0,29594136.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:25:00,2026-09-02,14:25:00,34.07,34.08,34.02,34.02,809400.0,27558214.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:30:00,2026-09-02,14:30:00,34.02,34.02,33.98,34.01,1095368.0,37243623.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:35:00,2026-09-02,14:35:00,34.01,34.02,33.98,34.0,1129073.0,38384394.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:40:00,2026-09-02,14:40:00,34.0,34.01,33.97,33.98,943500.0,32070246.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:45:00,2026-09-02,14:45:00,33.97,34.01,33.94,33.98,1267667.0,43071272.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:50:00,2026-09-02,14:50:00,33.97,34.0,33.96,33.97,1555798.0,52858432.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 14:55:00,2026-09-02,14:55:00,33.96,33.96,33.89,33.91,1675045.0,56816174.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 15:00:00,2026-09-02,15:00:00,33.91,33.92,33.9,33.91,884684.0,29998574.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-02 15:05:00,2026-09-02,15:05:00,33.93,33.93,33.93,33.93,594700.0,20178172.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 09:35:00,2026-09-03,09:35:00,34.1,34.47,34.1,34.31,7807650.0,267807508.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 09:40:00,2026-09-03,09:40:00,34.33,34.58,34.33,34.48,8299072.0,286246880.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 09:45:00,2026-09-03,09:45:00,34.48,34.48,34.33,34.41,2704200.0,93018096.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 09:50:00,2026-09-03,09:50:00,34.4,34.48,34.37,34.48,2320272.0,79865067.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 09:55:00,2026-09-03,09:55:00,34.49,34.74,34.48,34.7,8844680.0,306390184.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:00:00,2026-09-03,10:00:00,34.69,35.01,34.67,35.0,13000574.0,453450566.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:05:00,2026-09-03,10:05:00,35.01,35.04,34.79,34.81,5239702.0,183076190.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:10:00,2026-09-03,10:10:00,34.8,34.97,34.79,34.94,2865192.0,99954055.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:15:00,2026-09-03,10:15:00,34.93,34.93,34.8,34.8,1730562.0,60332386.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:20:00,2026-09-03,10:20:00,34.8,34.8,34.74,34.75,1810313.0,62947278.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:25:00,2026-09-03,10:25:00,34.74,34.76,34.69,34.69,1941200.0,67400201.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:30:00,2026-09-03,10:30:00,34.7,34.78,34.65,34.67,2022703.0,70194774.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:35:00,2026-09-03,10:35:00,34.67,34.71,34.66,34.67,1394762.0,48389525.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:40:00,2026-09-03,10:40:00,34.68,34.72,34.67,34.72,1067684.0,37040493.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:45:00,2026-09-03,10:45:00,34.73,34.75,34.66,34.68,975055.0,33837968.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:50:00,2026-09-03,10:50:00,34.68,34.68,34.59,34.6,1487140.0,51505497.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 10:55:00,2026-09-03,10:55:00,34.6,34.64,34.56,34.58,1094483.0,37862695.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:00:00,2026-09-03,11:00:00,34.58,34.58,34.52,34.53,1347684.0,46554779.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:05:00,2026-09-03,11:05:00,34.53,34.57,34.52,34.54,823067.0,28430721.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:10:00,2026-09-03,11:10:00,34.55,34.62,34.54,34.61,1080413.0,37372220.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:15:00,2026-09-03,11:15:00,34.6,34.61,34.55,34.55,706300.0,24432233.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:20:00,2026-09-03,11:20:00,34.55,34.57,34.51,34.51,903220.0,31197124.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:25:00,2026-09-03,11:25:00,34.51,34.52,34.48,34.49,1370600.0,47274909.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:30:00,2026-09-03,11:30:00,34.49,34.5,34.47,34.49,567742.0,19580896.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 11:35:00,2026-09-03,11:35:00,34.5,34.5,34.48,34.48,95058.0,3278258.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:05:00,2026-09-03,13:05:00,34.5,34.51,34.46,34.51,1646530.0,56767455.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:10:00,2026-09-03,13:10:00,34.51,34.59,34.5,34.59,1210540.0,41802179.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:15:00,2026-09-03,13:15:00,34.58,34.62,34.47,34.48,847873.0,29293018.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:20:00,2026-09-03,13:20:00,34.48,34.52,34.44,34.46,1122394.0,38681857.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:25:00,2026-09-03,13:25:00,34.46,34.46,34.34,34.35,1789600.0,61558151.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:30:00,2026-09-03,13:30:00,34.34,34.35,34.3,34.33,1445100.0,49596651.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:35:00,2026-09-03,13:35:00,34.33,34.36,34.33,34.34,1121200.0,38509904.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:40:00,2026-09-03,13:40:00,34.31,34.33,34.29,34.29,1257700.0,43146930.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:45:00,2026-09-03,13:45:00,34.29,34.35,34.28,34.34,1352835.0,46403580.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:50:00,2026-09-03,13:50:00,34.34,34.34,34.3,34.31,845512.0,29012748.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 13:55:00,2026-09-03,13:55:00,34.32,34.37,34.31,34.36,933913.0,32076717.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:00:00,2026-09-03,14:00:00,34.36,34.4,34.35,34.39,1219007.0,41902149.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:05:00,2026-09-03,14:05:00,34.39,34.39,34.33,34.34,1047397.0,35985186.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:10:00,2026-09-03,14:10:00,34.33,34.34,34.3,34.33,1135853.0,38978630.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:15:00,2026-09-03,14:15:00,34.32,34.33,34.3,34.32,847534.0,29084924.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:20:00,2026-09-03,14:20:00,34.32,34.41,34.31,34.41,1359363.0,46708124.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:25:00,2026-09-03,14:25:00,34.45,34.47,34.4,34.41,1016107.0,34993690.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:30:00,2026-09-03,14:30:00,34.42,34.43,34.39,34.4,667100.0,22955659.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:35:00,2026-09-03,14:35:00,34.4,34.43,34.36,34.38,1025993.0,35289384.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:40:00,2026-09-03,14:40:00,34.37,34.39,34.32,34.34,983600.0,33785568.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:45:00,2026-09-03,14:45:00,34.33,34.34,34.3,34.31,1223500.0,41991348.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:50:00,2026-09-03,14:50:00,34.3,34.31,34.28,34.3,1652213.0,56665691.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 14:55:00,2026-09-03,14:55:00,34.3,34.3,34.26,34.28,1893894.0,64910522.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.28,34.32,34.28,34.32,1052639.0,36103816.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-03 15:05:00,2026-09-03,15:05:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 09:35:00,2026-09-04,09:35:00,34.5,35.02,34.5,34.86,9256847.0,322508836.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 09:40:00,2026-09-04,09:40:00,34.86,35.25,34.78,35.24,13487158.0,472348766.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 09:45:00,2026-09-04,09:45:00,35.25,35.87,35.21,35.71,22830633.0,810786220.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 09:50:00,2026-09-04,09:50:00,35.7,35.98,35.61,35.95,15390611.0,550246654.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 09:55:00,2026-09-04,09:55:00,35.91,35.94,35.69,35.86,9936530.0,355775414.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,35.86,36.1,35.86,36.04,15937441.0,573447770.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:05:00,2026-09-04,10:05:00,36.04,36.25,35.92,35.94,9295528.0,335462966.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:10:00,2026-09-04,10:10:00,35.94,36.09,35.94,35.98,6210980.0,223788806.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:15:00,2026-09-04,10:15:00,35.97,36.18,35.97,36.04,6246784.0,225253700.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:20:00,2026-09-04,10:20:00,36.04,36.23,36.04,36.11,6484258.0,234426722.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:25:00,2026-09-04,10:25:00,36.11,36.24,36.1,36.23,5442948.0,196935538.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.2,36.22,36.02,36.09,3865369.0,139630900.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:35:00,2026-09-04,10:35:00,36.07,36.15,36.07,36.11,2410878.0,87053212.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:40:00,2026-09-04,10:40:00,36.1,36.16,36.09,36.14,2655196.0,95906413.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:45:00,2026-09-04,10:45:00,36.14,36.43,36.12,36.41,8849374.0,321248489.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:50:00,2026-09-04,10:50:00,36.41,36.58,36.39,36.44,6584212.0,240282640.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 10:55:00,2026-09-04,10:55:00,36.42,36.5,36.35,36.4,2930325.0,106747698.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.41,36.41,36.35,36.36,1671122.0,60800920.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:05:00,2026-09-04,11:05:00,36.35,36.58,36.35,36.49,3673636.0,133981860.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:10:00,2026-09-04,11:10:00,36.51,36.63,36.51,36.51,4505103.0,164717160.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:15:00,2026-09-04,11:15:00,36.51,36.52,36.25,36.26,2460981.0,89457010.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:20:00,2026-09-04,11:20:00,36.26,36.35,36.25,36.31,1898428.0,68919904.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:25:00,2026-09-04,11:25:00,36.32,36.33,36.23,36.24,1546968.0,56120771.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:30:00,2026-09-04,11:30:00,36.23,36.32,36.23,36.31,1327624.0,48172498.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 11:35:00,2026-09-04,11:35:00,36.33,36.37,36.31,36.37,363755.0,13221177.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:05:00,2026-09-04,13:05:00,36.37,37.15,36.35,37.05,13947197.0,513985920.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:10:00,2026-09-04,13:10:00,37.05,37.06,36.87,36.91,4335645.0,160292884.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:15:00,2026-09-04,13:15:00,36.91,37.07,36.9,37.07,4052915.0,149929023.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:20:00,2026-09-04,13:20:00,37.07,37.32,37.0,37.32,6778426.0,251829550.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:25:00,2026-09-04,13:25:00,37.33,37.39,37.25,37.26,4899017.0,182831932.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:30:00,2026-09-04,13:30:00,37.27,37.27,37.06,37.06,2425751.0,90109926.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:35:00,2026-09-04,13:35:00,37.06,37.2,37.04,37.2,3294895.0,122295006.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:40:00,2026-09-04,13:40:00,37.19,37.19,37.0,37.1,3100072.0,114953973.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:45:00,2026-09-04,13:45:00,37.12,37.24,37.09,37.18,3491562.0,129794040.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:50:00,2026-09-04,13:50:00,37.17,37.56,37.17,37.54,9256389.0,346386350.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 13:55:00,2026-09-04,13:55:00,37.54,37.68,37.49,37.5,7233971.0,271919734.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:00:00,2026-09-04,14:00:00,37.53,37.75,37.53,37.72,21970262.0,828638214.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:05:00,2026-09-04,14:05:00,37.72,37.75,37.64,37.75,20907985.0,789093878.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:10:00,2026-09-04,14:10:00,37.75,37.75,37.72,37.73,7038367.0,265658672.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:15:00,2026-09-04,14:15:00,37.74,37.75,37.72,37.75,6516797.0,245976419.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:20:00,2026-09-04,14:20:00,37.75,37.75,37.75,37.75,1732634.0,65406934.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:25:00,2026-09-04,14:25:00,37.75,37.75,37.75,37.75,3111987.0,117477504.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:30:00,2026-09-04,14:30:00,37.75,37.75,37.71,37.75,9106046.0,343685864.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:35:00,2026-09-04,14:35:00,37.75,37.75,37.65,37.65,6291700.0,237386306.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-09-04 14:40:00,2026-09-04,14:40:00,37.64,37.74,37.59,37.7,6653215.0,250576998.0,derived_from_1min,2026-09-09 22:23:29
