ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-27 11:30:00,2026-08-27,11:30:00,34.13,34.14,34.1,34.12,577435.0,19701162.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 11:35:00,2026-08-27,11:35:00,34.11,34.11,34.09,34.09,295895.0,10087927.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:05:00,2026-08-27,13:05:00,34.1,34.12,34.07,34.1,836616.0,28523257.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:10:00,2026-08-27,13:10:00,34.1,34.14,34.08,34.09,665392.0,22692140.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:15:00,2026-08-27,13:15:00,34.1,34.13,34.09,34.13,355867.0,12138990.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:20:00,2026-08-27,13:20:00,34.12,34.15,34.12,34.12,500302.0,17077076.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:25:00,2026-08-27,13:25:00,34.14,34.18,34.12,34.17,992710.0,33912265.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:30:00,2026-08-27,13:30:00,34.17,34.26,34.17,34.22,1246498.0,42654288.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:35:00,2026-08-27,13:35:00,34.23,34.26,34.21,34.24,1085010.0,37146303.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:40:00,2026-08-27,13:40:00,34.24,34.31,34.22,34.29,1348758.0,46215355.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:45:00,2026-08-27,13:45:00,34.3,34.31,34.27,34.29,1207589.0,41400197.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:50:00,2026-08-27,13:50:00,34.29,34.31,34.27,34.29,863841.0,29621322.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:55:00,2026-08-27,13:55:00,34.28,34.29,34.26,34.27,490290.0,16802883.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:00:00,2026-08-27,14:00:00,34.26,34.35,34.26,34.34,1228587.0,42139445.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:05:00,2026-08-27,14:05:00,34.34,34.35,34.32,34.35,928036.0,31864508.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:10:00,2026-08-27,14:10:00,34.35,34.37,34.34,34.35,1280747.0,44001472.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:15:00,2026-08-27,14:15:00,34.36,34.42,34.34,34.38,2845584.0,97835752.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:20:00,2026-08-27,14:20:00,34.38,34.49,34.38,34.48,3027496.0,104271790.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:25:00,2026-08-27,14:25:00,34.49,34.5,34.46,34.48,1866492.0,64355690.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:30:00,2026-08-27,14:30:00,34.48,34.59,34.48,34.48,3263239.0,112633818.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:35:00,2026-08-27,14:35:00,34.48,34.52,34.48,34.52,995937.0,34361468.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:40:00,2026-08-27,14:40:00,34.51,34.52,34.5,34.5,1059827.0,36570276.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:45:00,2026-08-27,14:45:00,34.5,34.52,34.5,34.51,1024955.0,35371022.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:50:00,2026-08-27,14:50:00,34.52,34.52,34.48,34.5,1335137.0,46057967.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:55:00,2026-08-27,14:55:00,34.5,34.54,34.5,34.53,2564266.0,88518958.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 15:00:00,2026-08-27,15:00:00,34.53,34.53,34.51,34.52,1374061.0,47433556.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 15:05:00,2026-08-27,15:05:00,34.52,34.52,34.52,34.52,811600.0,28016432.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 09:35:00,2026-08-28,09:35:00,34.45,35.01,34.38,34.7,6808910.0,236877002.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 09:40:00,2026-08-28,09:40:00,34.69,34.78,34.63,34.66,3105393.0,107773199.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 09:45:00,2026-08-28,09:45:00,34.66,34.78,34.61,34.61,2737900.0,94974092.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 09:50:00,2026-08-28,09:50:00,34.6,34.71,34.6,34.66,1443030.0,50028678.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 09:55:00,2026-08-28,09:55:00,34.66,34.66,34.56,34.57,1949618.0,67454516.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:00:00,2026-08-28,10:00:00,34.59,34.6,34.51,34.52,1768239.0,61092703.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:05:00,2026-08-28,10:05:00,34.52,34.6,34.52,34.57,1331623.0,46029128.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:10:00,2026-08-28,10:10:00,34.57,34.7,34.55,34.69,1208191.0,41834334.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:15:00,2026-08-28,10:15:00,34.69,34.72,34.66,34.69,1339355.0,46464309.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:20:00,2026-08-28,10:20:00,34.7,34.76,34.65,34.66,1353992.0,46989689.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:25:00,2026-08-28,10:25:00,34.65,34.69,34.65,34.65,729329.0,25280371.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:30:00,2026-08-28,10:30:00,34.65,34.68,34.64,34.67,465853.0,16145903.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:35:00,2026-08-28,10:35:00,34.66,34.69,34.63,34.65,902200.0,31266795.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:40:00,2026-08-28,10:40:00,34.66,34.72,34.64,34.72,1108193.0,38422497.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:45:00,2026-08-28,10:45:00,34.72,34.75,34.69,34.7,906134.0,31463380.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:50:00,2026-08-28,10:50:00,34.7,34.75,34.68,34.7,824553.0,28623332.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:55:00,2026-08-28,10:55:00,34.7,34.84,34.7,34.79,2055822.0,71522643.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:00:00,2026-08-28,11:00:00,34.79,34.82,34.76,34.8,993326.0,34561055.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:05:00,2026-08-28,11:05:00,34.8,34.87,34.79,34.83,1112416.0,38752552.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:10:00,2026-08-28,11:10:00,34.83,34.9,34.83,34.85,1827883.0,63742663.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:15:00,2026-08-28,11:15:00,34.85,34.91,34.83,34.88,1414576.0,49337835.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:20:00,2026-08-28,11:20:00,34.87,34.92,34.86,34.91,1100394.0,38397406.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:25:00,2026-08-28,11:25:00,34.91,34.99,34.9,34.93,2907769.0,101655052.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:30:00,2026-08-28,11:30:00,34.93,34.94,34.89,34.9,1025233.0,35793811.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:35:00,2026-08-28,11:35:00,34.89,34.9,34.88,34.88,133700.0,4663924.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:05:00,2026-08-28,13:05:00,34.87,34.87,34.74,34.77,1726500.0,60086918.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:10:00,2026-08-28,13:10:00,34.77,34.78,34.73,34.76,826077.0,28709955.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:15:00,2026-08-28,13:15:00,34.76,34.82,34.76,34.81,509400.0,17719716.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:20:00,2026-08-28,13:20:00,34.81,34.84,34.79,34.82,682400.0,23761168.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:25:00,2026-08-28,13:25:00,34.83,34.89,34.82,34.89,840940.0,29309698.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:30:00,2026-08-28,13:30:00,34.88,34.88,34.82,34.82,751095.0,26177944.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:35:00,2026-08-28,13:35:00,34.82,34.9,34.82,34.9,1180208.0,41146730.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:40:00,2026-08-28,13:40:00,34.89,34.89,34.8,34.81,727426.0,25351248.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:45:00,2026-08-28,13:45:00,34.82,34.83,34.8,34.81,635241.0,22116439.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:50:00,2026-08-28,13:50:00,34.81,34.84,34.81,34.82,395700.0,13780672.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:55:00,2026-08-28,13:55:00,34.82,34.84,34.81,34.83,563149.0,19609960.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:00:00,2026-08-28,14:00:00,34.84,34.84,34.79,34.8,801958.0,27914747.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:05:00,2026-08-28,14:05:00,34.8,34.81,34.77,34.79,690713.0,24029146.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:10:00,2026-08-28,14:10:00,34.8,34.81,34.78,34.78,818758.0,28487021.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:15:00,2026-08-28,14:15:00,34.78,34.84,34.78,34.84,772101.0,26880083.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:20:00,2026-08-28,14:20:00,34.84,34.86,34.8,34.83,1046095.0,36438184.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:25:00,2026-08-28,14:25:00,34.83,34.84,34.81,34.81,894600.0,31154247.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:30:00,2026-08-28,14:30:00,34.81,34.82,34.78,34.79,826754.0,28766648.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:35:00,2026-08-28,14:35:00,34.79,34.85,34.79,34.82,1333761.0,46451148.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:40:00,2026-08-28,14:40:00,34.83,34.83,34.8,34.81,935812.0,32578635.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:45:00,2026-08-28,14:45:00,34.82,34.82,34.77,34.77,1929586.0,67150421.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:50:00,2026-08-28,14:50:00,34.78,34.78,34.76,34.77,1891660.0,65771521.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:55:00,2026-08-28,14:55:00,34.77,34.8,34.76,34.78,2460267.0,85557005.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 15:00:00,2026-08-28,15:00:00,34.77,34.79,34.76,34.78,1957077.0,68060486.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 15:05:00,2026-08-28,15:05:00,34.78,34.78,34.78,34.78,815566.0,28365386.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 09:35:00,2026-08-31,09:35:00,34.8,34.81,34.41,34.56,9104832.0,314926002.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 09:40:00,2026-08-31,09:40:00,34.57,34.69,34.36,34.38,4490910.0,155071336.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 09:45:00,2026-08-31,09:45:00,34.37,34.41,34.24,34.26,5436000.0,186613174.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 09:50:00,2026-08-31,09:50:00,34.25,34.26,34.13,34.18,3834666.0,131143269.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 09:55:00,2026-08-31,09:55:00,34.18,34.18,33.9,33.99,6410173.0,218060656.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:00:00,2026-08-31,10:00:00,33.98,34.09,33.97,34.03,2635816.0,89664415.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:05:00,2026-08-31,10:05:00,34.03,34.04,33.95,33.97,2367003.0,80457965.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:10:00,2026-08-31,10:10:00,33.96,34.05,33.96,34.01,1393874.0,47420145.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:15:00,2026-08-31,10:15:00,34.0,34.02,33.97,34.0,1440195.0,48954588.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:20:00,2026-08-31,10:20:00,34.0,34.04,33.97,33.99,1350640.0,45922621.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:25:00,2026-08-31,10:25:00,33.98,33.98,33.81,33.89,4220702.0,143044833.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:30:00,2026-08-31,10:30:00,33.88,33.93,33.88,33.92,1632240.0,55339709.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:35:00,2026-08-31,10:35:00,33.91,33.92,33.72,33.78,4565449.0,154388858.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:40:00,2026-08-31,10:40:00,33.78,33.78,33.73,33.74,2154633.0,72707826.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:45:00,2026-08-31,10:45:00,33.74,33.75,33.62,33.7,3398685.0,114500662.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:50:00,2026-08-31,10:50:00,33.69,33.74,33.69,33.71,1461200.0,49262096.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:55:00,2026-08-31,10:55:00,33.72,33.74,33.7,33.71,1123300.0,37872708.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:00:00,2026-08-31,11:00:00,33.71,33.77,33.7,33.77,1279764.0,43156597.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:05:00,2026-08-31,11:05:00,33.77,33.79,33.73,33.76,724062.0,24442369.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:10:00,2026-08-31,11:10:00,33.78,33.81,33.76,33.81,654534.0,22106434.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:15:00,2026-08-31,11:15:00,33.82,33.82,33.75,33.77,911700.0,30805893.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:20:00,2026-08-31,11:20:00,33.77,33.8,33.75,33.76,695900.0,23498629.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:25:00,2026-08-31,11:25:00,33.76,33.78,33.72,33.73,1394800.0,47072974.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:30:00,2026-08-31,11:30:00,33.73,33.78,33.7,33.75,952700.0,32130686.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:35:00,2026-08-31,11:35:00,33.74,33.76,33.73,33.74,218500.0,7370845.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:05:00,2026-08-31,13:05:00,33.74,33.91,33.74,33.89,1360027.0,46037768.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:10:00,2026-08-31,13:10:00,33.9,33.9,33.8,33.81,546200.0,18497840.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:15:00,2026-08-31,13:15:00,33.81,33.9,33.8,33.89,521854.0,17666016.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:20:00,2026-08-31,13:20:00,33.9,33.92,33.88,33.9,944200.0,32009253.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:25:00,2026-08-31,13:25:00,33.9,33.91,33.84,33.89,1176634.0,39858231.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:30:00,2026-08-31,13:30:00,33.88,33.92,33.87,33.91,866934.0,29386190.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:35:00,2026-08-31,13:35:00,33.91,33.97,33.91,33.92,1027200.0,34861794.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:40:00,2026-08-31,13:40:00,33.91,33.94,33.91,33.93,393676.0,13355411.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:45:00,2026-08-31,13:45:00,33.94,33.99,33.93,33.99,788569.0,26782646.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:50:00,2026-08-31,13:50:00,33.99,34.02,33.98,34.0,865800.0,29437003.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:55:00,2026-08-31,13:55:00,34.0,34.01,33.94,33.95,678067.0,23036636.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:00:00,2026-08-31,14:00:00,33.95,33.98,33.95,33.98,436722.0,14829404.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:05:00,2026-08-31,14:05:00,33.97,34.03,33.96,33.96,767480.0,26089209.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:10:00,2026-08-31,14:10:00,33.96,34.01,33.95,34.01,932376.0,31677613.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:15:00,2026-08-31,14:15:00,34.01,34.01,33.95,33.98,899209.0,30551549.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:20:00,2026-08-31,14:20:00,33.97,33.98,33.94,33.97,932486.0,31662392.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:25:00,2026-08-31,14:25:00,33.98,34.01,33.96,34.0,959189.0,32604833.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:30:00,2026-08-31,14:30:00,34.0,34.02,33.98,33.99,950047.0,32300419.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:35:00,2026-08-31,14:35:00,33.97,34.08,33.96,34.05,1644092.0,55935531.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:40:00,2026-08-31,14:40:00,34.06,34.09,34.04,34.05,988800.0,33683493.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:45:00,2026-08-31,14:45:00,34.05,34.06,34.02,34.03,1263731.0,43016719.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:50:00,2026-08-31,14:50:00,34.04,34.07,34.03,34.05,1557282.0,53030426.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:55:00,2026-08-31,14:55:00,34.05,34.05,34.01,34.02,1685810.0,57370694.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 15:00:00,2026-08-31,15:00:00,34.03,34.04,34.02,34.04,1251309.0,42576974.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 15:05:00,2026-08-31,15:05:00,34.08,34.08,34.08,34.08,1543300.0,52595664.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 09:35:00,2026-09-01,09:35:00,33.99,34.1,33.89,34.02,4542496.0,154507544.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 09:40:00,2026-09-01,09:40:00,34.02,34.16,33.96,34.14,3388801.0,115417324.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 09:45:00,2026-09-01,09:45:00,34.13,34.26,34.07,34.21,3992878.0,136392731.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 09:50:00,2026-09-01,09:50:00,34.22,34.49,34.21,34.45,7489984.0,257426778.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 09:55:00,2026-09-01,09:55:00,34.44,34.56,34.33,34.49,5733667.0,197649294.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:00:00,2026-09-01,10:00:00,34.49,34.5,34.36,34.41,2760496.0,95082322.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:05:00,2026-09-01,10:05:00,34.4,34.66,34.35,34.48,4648565.0,160444804.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:10:00,2026-09-01,10:10:00,34.48,34.53,34.39,34.39,1408200.0,48539376.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:15:00,2026-09-01,10:15:00,34.39,34.4,34.32,34.36,1284717.0,44153203.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:20:00,2026-09-01,10:20:00,34.36,34.38,34.33,34.34,1269100.0,43594722.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:25:00,2026-09-01,10:25:00,34.34,34.37,34.3,34.3,1666448.0,57202028.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:30:00,2026-09-01,10:30:00,34.3,34.34,34.27,34.28,1293640.0,44377866.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:35:00,2026-09-01,10:35:00,34.28,34.31,34.19,34.23,1580353.0,54113638.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:40:00,2026-09-01,10:40:00,34.22,34.23,34.17,34.17,1654100.0,56576608.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:45:00,2026-09-01,10:45:00,34.17,34.3,34.13,34.29,2409000.0,82422102.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:50:00,2026-09-01,10:50:00,34.28,34.45,34.27,34.43,1811825.0,62289419.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:55:00,2026-09-01,10:55:00,34.45,34.54,34.45,34.54,2566496.0,88548481.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:00:00,2026-09-01,11:00:00,34.54,34.54,34.43,34.46,1037706.0,35764823.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:05:00,2026-09-01,11:05:00,34.46,34.49,34.42,34.42,841890.0,29002013.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:10:00,2026-09-01,11:10:00,34.42,34.48,34.4,34.4,801999.0,27616450.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:15:00,2026-09-01,11:15:00,34.4,34.47,34.4,34.44,643601.0,22162753.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:20:00,2026-09-01,11:20:00,34.44,34.45,34.4,34.45,505000.0,17385978.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:25:00,2026-09-01,11:25:00,34.44,34.46,34.43,34.45,515513.0,17754232.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:30:00,2026-09-01,11:30:00,34.45,34.55,34.45,34.52,1215998.0,41956707.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:35:00,2026-09-01,11:35:00,34.51,34.52,34.5,34.5,104200.0,3595596.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:05:00,2026-09-01,13:05:00,34.5,34.57,34.5,34.57,1502398.0,51874367.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:10:00,2026-09-01,13:10:00,34.56,34.62,34.52,34.6,1891315.0,65396469.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:15:00,2026-09-01,13:15:00,34.6,34.68,34.59,34.66,2543886.0,88121853.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:20:00,2026-09-01,13:20:00,34.65,34.68,34.63,34.64,1378413.0,47760648.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:25:00,2026-09-01,13:25:00,34.63,34.65,34.59,34.64,1423026.0,49268384.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:30:00,2026-09-01,13:30:00,34.64,34.64,34.6,34.6,1193963.0,41337967.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:35:00,2026-09-01,13:35:00,34.6,34.62,34.52,34.52,793004.0,27407007.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:40:00,2026-09-01,13:40:00,34.53,34.56,34.51,34.53,900900.0,31115276.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:45:00,2026-09-01,13:45:00,34.53,34.57,34.5,34.52,887415.0,30639335.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:50:00,2026-09-01,13:50:00,34.52,34.57,34.51,34.54,879300.0,30369553.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:55:00,2026-09-01,13:55:00,34.55,34.56,34.52,34.54,515608.0,17806721.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:00:00,2026-09-01,14:00:00,34.53,34.55,34.51,34.53,580965.0,20060636.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:05:00,2026-09-01,14:05:00,34.53,34.55,34.5,34.51,755500.0,26085543.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:10:00,2026-09-01,14:10:00,34.51,34.51,34.48,34.5,902906.0,31146820.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:15:00,2026-09-01,14:15:00,34.49,34.51,34.46,34.48,986005.0,34003923.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:20:00,2026-09-01,14:20:00,34.48,34.5,34.46,34.48,759047.0,26169977.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:25:00,2026-09-01,14:25:00,34.48,34.48,34.45,34.45,614800.0,21187724.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:30:00,2026-09-01,14:30:00,34.46,34.48,34.45,34.48,697559.0,24036134.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:35:00,2026-09-01,14:35:00,34.47,34.48,34.4,34.4,1030500.0,35491980.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:40:00,2026-09-01,14:40:00,34.41,34.45,34.4,34.41,1054413.0,36294209.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:45:00,2026-09-01,14:45:00,34.41,34.45,34.4,34.45,787039.0,27096298.0,derived_from_1min,2026-09-04 22:11:26
