ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-31 14:30:00,2026-08-31,14:30:00,33.97,34.02,33.94,33.99,2841722.0,96567644.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 14:45:00,2026-08-31,14:45:00,33.97,34.09,33.96,34.03,3896623.0,132635743.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 15:00:00,2026-08-31,15:00:00,34.04,34.07,34.01,34.04,4494401.0,152978094.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-31 15:15:00,2026-08-31,15:15:00,34.08,34.08,34.08,34.08,1543300.0,52595664.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 09:45:00,2026-09-01,09:45:00,33.99,34.26,33.89,34.21,11924175.0,406317599.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 10:00:00,2026-09-01,10:00:00,34.22,34.56,34.21,34.41,15984147.0,550158394.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 10:15:00,2026-09-01,10:15:00,34.4,34.66,34.32,34.36,7341482.0,253137383.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 10:30:00,2026-09-01,10:30:00,34.36,34.38,34.27,34.28,4229188.0,145174616.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 10:45:00,2026-09-01,10:45:00,34.28,34.31,34.13,34.29,5643453.0,193112348.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 11:00:00,2026-09-01,11:00:00,34.28,34.54,34.27,34.46,5416027.0,186602723.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 11:15:00,2026-09-01,11:15:00,34.46,34.49,34.4,34.44,2287490.0,78781216.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 11:30:00,2026-09-01,11:30:00,34.44,34.55,34.4,34.52,2236511.0,77096917.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 11:45:00,2026-09-01,11:45:00,34.51,34.52,34.5,34.5,104200.0,3595596.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 13:15:00,2026-09-01,13:15:00,34.5,34.68,34.5,34.66,5937599.0,205392689.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 13:30:00,2026-09-01,13:30:00,34.65,34.68,34.59,34.6,3995402.0,138366999.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 13:45:00,2026-09-01,13:45:00,34.6,34.62,34.5,34.52,2581319.0,89161618.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 14:00:00,2026-09-01,14:00:00,34.52,34.57,34.51,34.53,1975873.0,68236910.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 14:15:00,2026-09-01,14:15:00,34.53,34.55,34.46,34.48,2644411.0,91236286.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 14:30:00,2026-09-01,14:30:00,34.48,34.5,34.45,34.48,2071406.0,71393835.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 14:45:00,2026-09-01,14:45:00,34.47,34.48,34.4,34.45,2871952.0,98882487.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 15:00:00,2026-09-01,15:00:00,34.45,34.47,34.41,34.42,3627658.0,124923369.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-01 15:15:00,2026-09-01,15:15:00,34.43,34.43,34.43,34.43,765400.0,26352722.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 09:45:00,2026-09-02,09:45:00,34.2,34.47,34.05,34.16,9981775.0,341604728.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 10:00:00,2026-09-02,10:00:00,34.16,34.29,34.02,34.03,7255461.0,247739096.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 10:15:00,2026-09-02,10:15:00,34.03,34.03,33.8,33.81,10178070.0,344875535.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 10:30:00,2026-09-02,10:30:00,33.82,33.87,33.74,33.81,5277124.0,178385821.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 10:45:00,2026-09-02,10:45:00,33.8,33.84,33.73,33.83,4426898.0,149512045.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 11:00:00,2026-09-02,11:00:00,33.84,34.0,33.81,33.87,3066273.0,103971732.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 11:15:00,2026-09-02,11:15:00,33.87,34.03,33.85,34.03,2206935.0,74923794.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 11:30:00,2026-09-02,11:30:00,34.04,34.27,34.01,34.17,4394023.0,150142974.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 11:45:00,2026-09-02,11:45:00,34.15,34.18,34.15,34.18,95300.0,3256210.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 13:15:00,2026-09-02,13:15:00,34.18,34.24,34.08,34.09,3401431.0,116117358.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 13:30:00,2026-09-02,13:30:00,34.09,34.24,34.07,34.23,2123723.0,72581242.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 13:45:00,2026-09-02,13:45:00,34.23,34.26,34.14,34.25,2382105.0,81456379.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 14:00:00,2026-09-02,14:00:00,34.25,34.32,34.21,34.23,2883453.0,98827587.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 14:15:00,2026-09-02,14:15:00,34.22,34.25,34.1,34.14,2520194.0,86090972.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 14:30:00,2026-09-02,14:30:00,34.15,34.16,33.98,34.01,2772429.0,94395973.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 14:45:00,2026-09-02,14:45:00,34.01,34.02,33.94,33.98,3340240.0,113525912.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 15:00:00,2026-09-02,15:00:00,33.97,34.0,33.89,33.91,4115527.0,139673180.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-02 15:15:00,2026-09-02,15:15:00,33.93,33.93,33.93,33.93,594700.0,20178172.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 09:45:00,2026-09-03,09:45:00,34.1,34.58,34.1,34.41,18810922.0,647072484.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 10:00:00,2026-09-03,10:00:00,34.4,35.01,34.37,35.0,24165526.0,839705817.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 10:15:00,2026-09-03,10:15:00,35.01,35.04,34.79,34.8,9835456.0,343362631.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 10:30:00,2026-09-03,10:30:00,34.8,34.8,34.65,34.67,5774216.0,200542253.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 10:45:00,2026-09-03,10:45:00,34.67,34.75,34.66,34.68,3437501.0,119267986.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 11:00:00,2026-09-03,11:00:00,34.68,34.68,34.52,34.53,3929307.0,135922971.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 11:15:00,2026-09-03,11:15:00,34.53,34.62,34.52,34.55,2609780.0,90235174.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 11:30:00,2026-09-03,11:30:00,34.55,34.57,34.47,34.49,2841562.0,98052929.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 11:45:00,2026-09-03,11:45:00,34.5,34.5,34.48,34.48,95058.0,3278258.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 13:15:00,2026-09-03,13:15:00,34.5,34.62,34.46,34.48,3704943.0,127862652.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 13:30:00,2026-09-03,13:30:00,34.48,34.52,34.3,34.33,4357094.0,149836659.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 13:45:00,2026-09-03,13:45:00,34.33,34.36,34.28,34.34,3731735.0,128060414.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 14:00:00,2026-09-03,14:00:00,34.34,34.4,34.3,34.39,2998432.0,102991614.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 14:15:00,2026-09-03,14:15:00,34.39,34.39,34.3,34.32,3030784.0,104048740.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 14:30:00,2026-09-03,14:30:00,34.32,34.47,34.31,34.4,3042570.0,104657473.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 14:45:00,2026-09-03,14:45:00,34.4,34.43,34.3,34.31,3233093.0,111066300.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.3,34.32,34.26,34.32,4598746.0,157680029.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-03 15:15:00,2026-09-03,15:15:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 09:45:00,2026-09-04,09:45:00,34.5,35.87,34.5,35.71,45574638.0,1605643822.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,35.7,36.1,35.61,36.04,41264582.0,1479469838.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 10:15:00,2026-09-04,10:15:00,36.04,36.25,35.92,36.04,21753292.0,784505472.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.04,36.24,36.02,36.09,15792575.0,570993160.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 10:45:00,2026-09-04,10:45:00,36.07,36.43,36.07,36.41,13915448.0,504208114.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.41,36.58,36.35,36.36,11185659.0,407831258.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 11:15:00,2026-09-04,11:15:00,36.35,36.63,36.25,36.26,10639720.0,388156030.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 11:30:00,2026-09-04,11:30:00,36.26,36.35,36.23,36.31,4773020.0,173213173.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 11:45:00,2026-09-04,11:45:00,36.33,36.37,36.31,36.37,363755.0,13221177.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 13:15:00,2026-09-04,13:15:00,36.37,37.15,36.35,37.07,22335757.0,824207827.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 13:30:00,2026-09-04,13:30:00,37.07,37.39,37.0,37.06,14103194.0,524771408.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 13:45:00,2026-09-04,13:45:00,37.06,37.24,37.0,37.18,9886529.0,367043019.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 14:00:00,2026-09-04,14:00:00,37.17,37.75,37.17,37.72,38460622.0,1446944298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 14:15:00,2026-09-04,14:15:00,37.72,37.75,37.64,37.75,34463149.0,1300728969.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 14:30:00,2026-09-04,14:30:00,37.75,37.75,37.71,37.75,13950667.0,526570302.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 14:45:00,2026-09-04,14:45:00,37.75,37.75,37.45,37.45,20060554.0,755523800.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 15:00:00,2026-09-04,15:00:00,37.46,37.53,37.38,37.46,17075639.0,639485616.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-04 15:15:00,2026-09-04,15:15:00,37.47,37.47,37.47,37.47,2145891.0,80406536.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 09:45:00,2026-09-07,09:45:00,37.74,38.82,37.5,37.94,78910275.0,3012051774.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 10:00:00,2026-09-07,10:00:00,37.96,38.23,37.83,37.95,20914343.0,795391710.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 10:15:00,2026-09-07,10:15:00,37.97,38.12,37.6,37.6,18510938.0,701101270.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 10:30:00,2026-09-07,10:30:00,37.6,38.04,37.6,37.95,11731175.0,443924301.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 10:45:00,2026-09-07,10:45:00,37.93,38.07,37.89,38.01,8163004.0,310051187.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 11:00:00,2026-09-07,11:00:00,38.0,38.16,37.93,37.97,8130377.0,309244794.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 11:15:00,2026-09-07,11:15:00,37.97,38.32,37.9,38.21,11453144.0,436733879.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 11:30:00,2026-09-07,11:30:00,38.19,38.3,38.13,38.22,6733203.0,257407023.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 11:45:00,2026-09-07,11:45:00,38.22,38.24,38.21,38.22,261684.0,10004428.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 13:15:00,2026-09-07,13:15:00,38.22,38.33,38.09,38.12,8813890.0,336627685.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 13:30:00,2026-09-07,13:30:00,38.16,38.42,38.12,38.38,8840122.0,338246376.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 13:45:00,2026-09-07,13:45:00,38.36,38.49,38.28,38.3,8264212.0,317091479.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 14:00:00,2026-09-07,14:00:00,38.31,38.34,38.17,38.24,7135489.0,272866823.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 14:15:00,2026-09-07,14:15:00,38.24,38.33,38.21,38.27,5320400.0,203580704.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 14:30:00,2026-09-07,14:30:00,38.27,38.32,38.24,38.31,7688039.0,294334347.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 14:45:00,2026-09-07,14:45:00,38.29,38.34,38.28,38.29,8023062.0,307364368.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 15:00:00,2026-09-07,15:00:00,38.29,38.42,38.29,38.38,11577319.0,444136376.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-07 15:15:00,2026-09-07,15:15:00,38.38,38.38,38.38,38.38,1483878.0,56951236.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 09:45:00,2026-09-08,09:45:00,38.56,39.3,38.29,39.29,35274936.0,1373610174.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 10:00:00,2026-09-08,10:00:00,39.3,39.69,39.2,39.2,26157208.0,1031695576.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 10:15:00,2026-09-08,10:15:00,39.19,39.24,38.97,39.04,11523218.0,450401396.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 10:30:00,2026-09-08,10:30:00,39.05,39.09,38.97,39.02,5921703.0,231067885.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 10:45:00,2026-09-08,10:45:00,39.02,39.05,38.75,38.94,12539406.0,487337203.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 11:00:00,2026-09-08,11:00:00,38.93,38.99,38.84,38.86,2718818.0,105781055.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 11:15:00,2026-09-08,11:15:00,38.86,39.0,38.83,38.94,3448828.0,134224069.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 11:30:00,2026-09-08,11:30:00,38.94,39.08,38.94,39.05,5112643.0,199477931.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 11:45:00,2026-09-08,11:45:00,39.05,39.14,39.03,39.12,448572.0,17533634.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 13:15:00,2026-09-08,13:15:00,39.12,39.14,38.93,38.98,4913797.0,191825421.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 13:30:00,2026-09-08,13:30:00,38.98,39.12,38.95,39.06,4503621.0,175783004.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 13:45:00,2026-09-08,13:45:00,39.06,39.2,39.01,39.17,5362870.0,209881271.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 14:00:00,2026-09-08,14:00:00,39.17,39.25,39.13,39.2,5236177.0,205237824.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 14:15:00,2026-09-08,14:15:00,39.21,39.23,38.9,38.92,5162052.0,201598069.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 14:30:00,2026-09-08,14:30:00,38.93,39.0,38.85,39.0,6812223.0,265130092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 14:45:00,2026-09-08,14:45:00,38.99,39.12,38.99,39.03,5896965.0,230390877.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 15:00:00,2026-09-08,15:00:00,39.03,39.1,39.01,39.1,7291300.0,284797268.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-08 15:15:00,2026-09-08,15:15:00,39.08,39.08,39.08,39.08,1334125.0,52137604.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 09:45:00,2026-09-09,09:45:00,38.84,39.18,38.45,39.0,21712753.0,842876940.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 10:00:00,2026-09-09,10:00:00,39.02,39.51,38.95,39.48,13322074.0,522695331.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 10:15:00,2026-09-09,10:15:00,39.51,39.55,39.14,39.18,7799407.0,306510386.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 10:30:00,2026-09-09,10:30:00,39.17,39.37,39.08,39.2,6584924.0,258044336.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 10:45:00,2026-09-09,10:45:00,39.2,39.69,39.19,39.63,11857259.0,468124467.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 11:00:00,2026-09-09,11:00:00,39.64,39.68,39.44,39.48,5152793.0,203859962.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 11:15:00,2026-09-09,11:15:00,39.49,39.52,39.35,39.36,3624888.0,142950402.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 11:30:00,2026-09-09,11:30:00,39.37,39.42,39.26,39.34,3416133.0,134333064.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 11:45:00,2026-09-09,11:45:00,39.33,39.38,39.3,39.38,235400.0,9259157.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 13:15:00,2026-09-09,13:15:00,39.35,39.48,39.34,39.47,5399230.0,212725122.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 13:30:00,2026-09-09,13:30:00,39.46,39.5,39.21,39.22,5204104.0,204697295.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 13:45:00,2026-09-09,13:45:00,39.22,39.34,39.12,39.34,4742109.0,185867348.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 14:00:00,2026-09-09,14:00:00,39.31,39.44,39.27,39.4,4720688.0,185665227.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 14:15:00,2026-09-09,14:15:00,39.4,39.55,39.39,39.52,6078576.0,239839835.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 14:30:00,2026-09-09,14:30:00,39.52,39.59,39.48,39.5,5125943.0,202593756.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 14:45:00,2026-09-09,14:45:00,39.52,39.59,39.52,39.57,5238535.0,207252020.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 15:00:00,2026-09-09,15:00:00,39.56,39.57,39.47,39.51,7891408.0,311856541.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-09 15:15:00,2026-09-09,15:15:00,39.53,39.53,39.53,39.53,1248000.0,49333440.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 09:45:00,2026-09-10,09:45:00,39.25,40.58,39.25,40.27,46310840.0,1860132616.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 10:00:00,2026-09-10,10:00:00,40.26,40.71,40.21,40.67,22316991.0,901659734.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 10:15:00,2026-09-10,10:15:00,40.61,41.18,40.5,41.06,26572682.0,1086428218.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 10:30:00,2026-09-10,10:30:00,41.11,41.17,40.74,40.74,13494929.0,553096794.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 10:45:00,2026-09-10,10:45:00,40.74,41.02,40.73,40.85,8081870.0,330597012.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 11:00:00,2026-09-10,11:00:00,40.83,41.05,40.8,41.05,6339996.0,259535483.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 11:15:00,2026-09-10,11:15:00,41.05,41.07,40.85,40.89,4127210.0,168930534.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 11:30:00,2026-09-10,11:30:00,40.89,40.95,40.85,40.94,3327149.0,136072674.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 11:45:00,2026-09-10,11:45:00,40.95,41.0,40.95,40.99,854488.0,35025650.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 13:15:00,2026-09-10,13:15:00,41.0,41.18,40.88,41.09,9260866.0,380297069.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 13:30:00,2026-09-10,13:30:00,41.09,41.14,40.81,40.83,4004606.0,164168072.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 13:45:00,2026-09-10,13:45:00,40.84,40.92,40.82,40.91,3329308.0,136070235.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 14:00:00,2026-09-10,14:00:00,40.9,40.93,40.85,40.93,3114425.0,127359673.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 14:15:00,2026-09-10,14:15:00,40.91,40.93,40.79,40.85,4330843.0,176888356.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 14:30:00,2026-09-10,14:30:00,40.84,40.9,40.77,40.9,4615108.0,188440571.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 14:45:00,2026-09-10,14:45:00,40.9,40.93,40.86,40.9,6048352.0,247420104.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 15:00:00,2026-09-10,15:00:00,40.9,40.9,40.8,40.82,8433539.0,344389710.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-10 15:15:00,2026-09-10,15:15:00,40.82,40.82,40.82,40.82,1177019.0,48045916.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 09:45:00,2026-09-11,09:45:00,39.5,39.95,38.98,39.0,69912842.0,2754263960.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:00:00,2026-09-11,10:00:00,39.0,39.67,38.9,39.55,23184663.0,910015388.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:15:00,2026-09-11,10:15:00,39.56,39.81,39.46,39.67,11407341.0,452177764.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:30:00,2026-09-11,10:30:00,39.66,39.83,39.52,39.67,8611905.0,341731811.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:45:00,2026-09-11,10:45:00,39.67,39.81,39.56,39.69,7161608.0,284211870.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:00:00,2026-09-11,11:00:00,39.71,39.86,39.6,39.81,6752636.0,268334551.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:15:00,2026-09-11,11:15:00,39.75,39.86,39.65,39.7,4779686.0,189945806.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:30:00,2026-09-11,11:30:00,39.7,39.85,39.63,39.8,5173504.0,205507859.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:45:00,2026-09-11,11:45:00,39.8,39.83,39.75,39.79,367500.0,14626159.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:15:00,2026-09-11,13:15:00,39.72,39.99,39.72,39.87,7880277.0,314302511.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:30:00,2026-09-11,13:30:00,39.87,39.98,39.77,39.78,5056874.0,201663324.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:45:00,2026-09-11,13:45:00,39.79,39.84,39.69,39.8,3580365.0,142409132.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:00:00,2026-09-11,14:00:00,39.8,40.0,39.78,39.93,4597253.0,183467304.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:15:00,2026-09-11,14:15:00,39.93,39.94,39.62,39.79,4637089.0,184287184.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:30:00,2026-09-11,14:30:00,39.8,39.86,39.74,39.74,3217695.0,128064373.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 14:45:00,2026-09-11,14:45:00,39.75,39.77,39.61,39.67,6514532.0,258536450.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 15:00:00,2026-09-11,15:00:00,39.67,39.75,39.61,39.74,8898693.0,352982040.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 15:15:00,2026-09-11,15:15:00,39.75,39.75,39.75,39.75,1541300.0,61266676.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 09:45:00,2026-09-14,09:45:00,39.74,40.82,39.73,40.24,36495020.0,1472752594.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:00:00,2026-09-14,10:00:00,40.25,40.28,39.2,39.51,19871042.0,788398240.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:15:00,2026-09-14,10:15:00,39.51,39.68,39.41,39.64,8140656.0,321896917.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:30:00,2026-09-14,10:30:00,39.66,39.9,39.57,39.89,5859926.0,232671483.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 10:45:00,2026-09-14,10:45:00,39.9,40.0,39.66,39.75,5164972.0,205553117.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:00:00,2026-09-14,11:00:00,39.75,39.77,39.62,39.66,4000102.0,158771726.0,derived_from_1min,2026-09-24 22:53:22
