ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-07 11:15:00,2026-08-07,11:15:00,34.92,35.07,34.91,35.05,2969600.0,103810134.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 11:30:00,2026-08-07,11:30:00,35.05,35.05,34.93,34.95,2702900.0,94588442.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 11:45:00,2026-08-07,11:45:00,34.96,34.97,34.96,34.96,101500.0,3549113.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 13:15:00,2026-08-07,13:15:00,34.97,35.03,34.87,34.98,5377413.0,187776346.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 13:30:00,2026-08-07,13:30:00,34.98,35.02,34.71,34.73,7922737.0,275807027.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 13:45:00,2026-08-07,13:45:00,34.72,34.74,34.58,34.72,9051696.0,313772800.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 14:00:00,2026-08-07,14:00:00,34.74,34.84,34.7,34.8,3842755.0,133646810.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 14:15:00,2026-08-07,14:15:00,34.8,34.95,34.79,34.89,4483791.0,156359612.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 14:30:00,2026-08-07,14:30:00,34.91,34.98,34.8,34.81,4730244.0,165091079.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 14:45:00,2026-08-07,14:45:00,34.8,34.83,34.74,34.79,4077425.0,141834086.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 15:00:00,2026-08-07,15:00:00,34.78,34.85,34.77,34.85,4952360.0,172355934.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-07 15:15:00,2026-08-07,15:15:00,34.85,34.85,34.85,34.85,887800.0,30939830.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 09:45:00,2026-08-10,09:45:00,34.77,35.26,34.7,35.06,16855735.0,589951962.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 10:00:00,2026-08-10,10:00:00,35.06,35.28,34.97,35.06,10150281.0,356674738.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 10:15:00,2026-08-10,10:15:00,35.06,35.08,34.93,34.94,5156996.0,180434243.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 10:30:00,2026-08-10,10:30:00,34.95,35.01,34.86,34.96,4500389.0,157150686.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 10:45:00,2026-08-10,10:45:00,34.95,34.98,34.9,34.9,2127048.0,74320068.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 11:00:00,2026-08-10,11:00:00,34.89,34.92,34.75,34.77,4594909.0,160023640.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 11:15:00,2026-08-10,11:15:00,34.77,34.82,34.75,34.76,2892789.0,100609627.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 11:30:00,2026-08-10,11:30:00,34.75,34.89,34.74,34.75,2547904.0,88658961.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 11:45:00,2026-08-10,11:45:00,34.76,34.78,34.73,34.75,260231.0,9041736.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 13:15:00,2026-08-10,13:15:00,34.76,34.79,34.65,34.73,4215744.0,146335497.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 13:30:00,2026-08-10,13:30:00,34.73,34.78,34.69,34.75,2255682.0,78316944.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 13:45:00,2026-08-10,13:45:00,34.75,34.78,34.72,34.76,1523059.0,52920470.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 14:00:00,2026-08-10,14:00:00,34.77,34.84,34.73,34.75,2666957.0,92721960.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 14:15:00,2026-08-10,14:15:00,34.75,34.75,34.68,34.69,4020856.0,139563434.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 14:30:00,2026-08-10,14:30:00,34.69,34.83,34.63,34.78,4812330.0,166980243.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 14:45:00,2026-08-10,14:45:00,34.78,34.89,34.78,34.86,5089453.0,177275908.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 15:00:00,2026-08-10,15:00:00,34.85,34.9,34.83,34.84,6709943.0,233889685.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-10 15:15:00,2026-08-10,15:15:00,34.83,34.83,34.83,34.83,1451400.0,50552264.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 09:45:00,2026-08-11,09:45:00,34.8,34.8,34.28,34.46,14024466.0,483642870.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 10:00:00,2026-08-11,10:00:00,34.46,35.03,34.46,34.89,11144856.0,387847483.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 10:15:00,2026-08-11,10:15:00,34.9,34.97,34.79,34.94,4653846.0,162324881.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 10:30:00,2026-08-11,10:30:00,34.94,34.96,34.71,34.75,4675461.0,162801500.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 10:45:00,2026-08-11,10:45:00,34.73,34.79,34.68,34.71,3770762.0,130956800.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 11:00:00,2026-08-11,11:00:00,34.71,34.89,34.69,34.72,2694510.0,93694708.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 11:15:00,2026-08-11,11:15:00,34.74,34.75,34.52,34.56,4507313.0,156008115.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 11:30:00,2026-08-11,11:30:00,34.56,34.62,34.55,34.56,2368038.0,81865435.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 11:45:00,2026-08-11,11:45:00,34.56,34.57,34.56,34.56,102300.0,3535563.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 13:15:00,2026-08-11,13:15:00,34.56,34.56,34.41,34.44,5664853.0,195244746.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 13:30:00,2026-08-11,13:30:00,34.44,34.45,34.3,34.32,6296455.0,216476050.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 13:45:00,2026-08-11,13:45:00,34.31,34.36,34.24,34.33,6055912.0,207712150.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 14:00:00,2026-08-11,14:00:00,34.33,34.36,34.28,34.28,3227131.0,110729220.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 14:15:00,2026-08-11,14:15:00,34.28,34.3,34.23,34.28,4511580.0,154558581.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 14:30:00,2026-08-11,14:30:00,34.27,34.27,34.0,34.01,11407686.0,389019270.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 14:45:00,2026-08-11,14:45:00,34.01,34.05,33.97,34.05,6949977.0,236333648.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,34.04,34.07,33.96,33.97,6846861.0,232854858.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-11 15:15:00,2026-08-11,15:15:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 09:45:00,2026-08-12,09:45:00,33.76,33.9,33.51,33.66,13460140.0,453139726.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.66,33.85,33.64,33.83,5921164.0,199574966.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 10:15:00,2026-08-12,10:15:00,33.83,33.87,33.65,33.66,3773317.0,127440606.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 10:30:00,2026-08-12,10:30:00,33.66,33.68,33.56,33.57,6356366.0,213673793.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 10:45:00,2026-08-12,10:45:00,33.56,33.73,33.56,33.69,3386694.0,113830389.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.69,33.76,33.67,33.7,2113959.0,71250260.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 11:15:00,2026-08-12,11:15:00,33.7,33.75,33.67,33.74,1692613.0,57057109.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 11:30:00,2026-08-12,11:30:00,33.74,33.83,33.7,33.81,2511951.0,84864049.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 11:45:00,2026-08-12,11:45:00,33.81,33.83,33.8,33.82,126400.0,4274651.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 13:15:00,2026-08-12,13:15:00,33.82,33.83,33.68,33.71,2496219.0,84214642.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 13:30:00,2026-08-12,13:30:00,33.71,33.83,33.66,33.77,2398932.0,80969028.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 13:45:00,2026-08-12,13:45:00,33.78,33.88,33.76,33.85,3068548.0,103758571.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 14:00:00,2026-08-12,14:00:00,33.86,33.89,33.78,33.88,2136860.0,72322784.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 14:15:00,2026-08-12,14:15:00,33.89,33.94,33.85,33.87,2351943.0,79679349.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 14:30:00,2026-08-12,14:30:00,33.87,33.92,33.86,33.91,2154509.0,73025377.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 14:45:00,2026-08-12,14:45:00,33.9,33.9,33.85,33.88,3099267.0,104995100.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.88,33.9,33.87,33.9,4145544.0,140470965.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-12 15:15:00,2026-08-12,15:15:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 09:45:00,2026-08-13,09:45:00,33.88,33.99,33.74,33.89,7635950.0,258558537.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,33.9,34.05,33.79,34.0,5648045.0,191433542.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 10:15:00,2026-08-13,10:15:00,34.0,34.17,33.91,34.11,6324464.0,215350289.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 10:30:00,2026-08-13,10:30:00,34.12,34.12,33.9,33.9,4221145.0,143470741.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 10:45:00,2026-08-13,10:45:00,33.9,34.05,33.89,33.97,2788852.0,94732615.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,33.97,33.97,33.86,33.93,2177506.0,73854710.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 11:15:00,2026-08-13,11:15:00,33.93,34.08,33.9,34.04,2838049.0,96509813.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 11:30:00,2026-08-13,11:30:00,34.04,34.09,33.97,34.06,2521047.0,85776141.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 11:45:00,2026-08-13,11:45:00,34.06,34.07,34.05,34.05,217100.0,7395053.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 13:15:00,2026-08-13,13:15:00,34.05,34.05,33.97,34.01,2208002.0,75107320.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 13:30:00,2026-08-13,13:30:00,34.01,34.2,33.99,34.2,3547718.0,120855175.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 13:45:00,2026-08-13,13:45:00,34.24,34.3,34.13,34.13,7186905.0,245903300.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 14:00:00,2026-08-13,14:00:00,34.14,34.14,34.04,34.05,2134011.0,72747284.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 14:15:00,2026-08-13,14:15:00,34.05,34.05,33.98,33.98,2490669.0,84706956.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 14:30:00,2026-08-13,14:30:00,33.99,34.01,33.92,33.93,2549640.0,86603286.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 14:45:00,2026-08-13,14:45:00,33.93,33.96,33.75,33.77,4970671.0,168206633.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 15:00:00,2026-08-13,15:00:00,33.76,33.84,33.76,33.78,5388365.0,182137193.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-13 15:15:00,2026-08-13,15:15:00,33.78,33.78,33.78,33.78,587716.0,19853046.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 09:45:00,2026-08-14,09:45:00,33.75,33.82,33.48,33.78,11381587.0,382435008.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 10:00:00,2026-08-14,10:00:00,33.81,34.13,33.71,33.98,9299230.0,315827223.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 10:15:00,2026-08-14,10:15:00,33.98,34.19,33.88,33.96,6565553.0,223520306.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 10:30:00,2026-08-14,10:30:00,33.96,33.96,33.81,33.83,2768376.0,93786879.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 10:45:00,2026-08-14,10:45:00,33.83,34.0,33.74,33.79,2989300.0,101189495.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 11:00:00,2026-08-14,11:00:00,33.79,33.79,33.56,33.61,3935926.0,132455114.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 11:15:00,2026-08-14,11:15:00,33.61,33.63,33.53,33.62,2756540.0,92554909.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 11:30:00,2026-08-14,11:30:00,33.62,33.67,33.57,33.66,1890537.0,63532256.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 11:45:00,2026-08-14,11:45:00,33.66,33.66,33.61,33.61,179400.0,6036747.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 13:15:00,2026-08-14,13:15:00,33.6,33.62,33.4,33.43,7840697.0,262433947.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 13:30:00,2026-08-14,13:30:00,33.43,33.44,33.33,33.43,4096908.0,136797415.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 13:45:00,2026-08-14,13:45:00,33.43,33.52,33.41,33.43,2438153.0,81552364.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 14:00:00,2026-08-14,14:00:00,33.42,33.5,33.38,33.48,2152216.0,71946767.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 14:15:00,2026-08-14,14:15:00,33.49,33.51,33.44,33.45,1753274.0,58680874.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 14:30:00,2026-08-14,14:30:00,33.45,33.48,33.39,33.45,3255627.0,108831341.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 14:45:00,2026-08-14,14:45:00,33.44,33.45,33.38,33.38,3565973.0,119131297.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 15:00:00,2026-08-14,15:00:00,33.39,33.45,33.38,33.45,4330243.0,144650468.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-14 15:15:00,2026-08-14,15:15:00,33.42,33.42,33.42,33.42,678715.0,22682656.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 09:45:00,2026-08-17,09:45:00,33.31,33.35,33.1,33.26,9111747.0,302666056.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 10:00:00,2026-08-17,10:00:00,33.27,33.51,33.19,33.48,6767246.0,225619944.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 10:15:00,2026-08-17,10:15:00,33.49,33.61,33.4,33.44,5356309.0,179460577.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 10:30:00,2026-08-17,10:30:00,33.44,33.46,33.37,33.41,2459377.0,82187210.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 10:45:00,2026-08-17,10:45:00,33.42,33.45,33.41,33.41,1427869.0,47721967.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 11:00:00,2026-08-17,11:00:00,33.43,33.6,33.42,33.59,2696756.0,90348596.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 11:15:00,2026-08-17,11:15:00,33.6,33.83,33.58,33.64,6292748.0,212025395.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 11:30:00,2026-08-17,11:30:00,33.64,33.7,33.6,33.6,1911978.0,64340756.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 11:45:00,2026-08-17,11:45:00,33.6,33.63,33.6,33.62,241000.0,8100400.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 13:15:00,2026-08-17,13:15:00,33.62,33.65,33.52,33.63,2017534.0,67762876.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 13:30:00,2026-08-17,13:30:00,33.62,33.63,33.56,33.56,1884300.0,63312618.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 13:45:00,2026-08-17,13:45:00,33.57,33.57,33.49,33.51,2609110.0,87437095.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 14:00:00,2026-08-17,14:00:00,33.52,33.58,33.48,33.52,2320834.0,77797304.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 14:15:00,2026-08-17,14:15:00,33.52,33.57,33.5,33.55,2264311.0,75921612.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 14:30:00,2026-08-17,14:30:00,33.55,33.61,33.53,33.55,2774979.0,93163550.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 14:45:00,2026-08-17,14:45:00,33.55,33.61,33.54,33.61,2102057.0,70596103.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 15:00:00,2026-08-17,15:00:00,33.62,33.67,33.61,33.65,4416034.0,148568052.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-17 15:15:00,2026-08-17,15:15:00,33.65,33.65,33.65,33.65,662000.0,22276300.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 09:45:00,2026-08-18,09:45:00,33.7,33.79,33.5,33.66,8061872.0,271325513.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 10:00:00,2026-08-18,10:00:00,33.67,33.68,33.45,33.47,4654869.0,156199204.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 10:15:00,2026-08-18,10:15:00,33.48,33.5,33.32,33.42,5551540.0,185388520.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 10:30:00,2026-08-18,10:30:00,33.42,33.46,33.34,33.34,3714658.0,124017922.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 10:45:00,2026-08-18,10:45:00,33.35,33.4,33.3,33.39,3304697.0,110148796.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.39,33.45,33.37,33.38,1721198.0,57491551.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 11:15:00,2026-08-18,11:15:00,33.38,33.48,33.37,33.41,1616658.0,54020353.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 11:30:00,2026-08-18,11:30:00,33.41,33.45,33.32,33.33,1968999.0,65712306.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 11:45:00,2026-08-18,11:45:00,33.32,33.34,33.32,33.32,83800.0,2792651.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 13:15:00,2026-08-18,13:15:00,33.33,33.39,33.28,33.32,2274921.0,75787712.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 13:30:00,2026-08-18,13:30:00,33.32,33.34,33.29,33.31,2272908.0,75704642.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 13:45:00,2026-08-18,13:45:00,33.3,33.44,33.3,33.37,1959580.0,65394415.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 14:00:00,2026-08-18,14:00:00,33.36,33.42,33.35,33.36,1478976.0,49377167.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 14:15:00,2026-08-18,14:15:00,33.36,33.37,33.3,33.31,1941765.0,64713597.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 14:30:00,2026-08-18,14:30:00,33.31,33.41,33.3,33.39,2225564.0,74252547.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 14:45:00,2026-08-18,14:45:00,33.4,33.45,33.37,33.45,3080870.0,102978824.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 15:00:00,2026-08-18,15:00:00,33.45,33.5,33.42,33.49,3380197.0,113087948.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-18 15:15:00,2026-08-18,15:15:00,33.49,33.49,33.49,33.49,532700.0,17840124.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 09:45:00,2026-08-19,09:45:00,33.43,33.43,33.17,33.2,8413933.0,279895478.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.21,33.27,33.13,33.27,4816421.0,159845894.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 10:15:00,2026-08-19,10:15:00,33.27,33.27,32.99,33.0,7453437.0,246671553.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 10:30:00,2026-08-19,10:30:00,33.0,33.23,32.98,33.2,4962836.0,164275296.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 10:45:00,2026-08-19,10:45:00,33.19,33.19,33.05,33.1,3700253.0,122471808.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.1,33.18,33.07,33.11,1729853.0,57292774.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 11:15:00,2026-08-19,11:15:00,33.12,33.19,33.1,33.18,1543005.0,51136221.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 11:30:00,2026-08-19,11:30:00,33.18,33.19,33.09,33.13,2760693.0,91453190.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 11:45:00,2026-08-19,11:45:00,33.13,33.15,33.13,33.14,160100.0,5306064.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 13:15:00,2026-08-19,13:15:00,33.14,33.18,33.09,33.1,3054236.0,101177904.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 13:30:00,2026-08-19,13:30:00,33.12,33.22,33.06,33.17,3085358.0,102174860.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 13:45:00,2026-08-19,13:45:00,33.16,33.2,33.06,33.07,2078548.0,68819258.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 14:00:00,2026-08-19,14:00:00,33.07,33.09,32.99,33.0,3961100.0,130797343.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 14:15:00,2026-08-19,14:15:00,33.0,33.08,32.97,33.06,3261608.0,107646238.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 14:30:00,2026-08-19,14:30:00,33.06,33.11,33.03,33.04,2221002.0,73433994.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 14:45:00,2026-08-19,14:45:00,33.04,33.04,32.94,32.98,4387455.0,144713437.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,32.99,33.05,32.95,32.99,4940696.0,163033148.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-08-19 15:15:00,2026-08-19,15:15:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,derived_from_1min,2026-08-19 20:04:37
