ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-28 13:45:00,2026-07-28,13:45:00,33.51,33.52,33.49,33.49,238013.0,7973993.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:46:00,2026-07-28,13:46:00,33.52,33.53,33.5,33.5,299600.0,10042936.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:47:00,2026-07-28,13:47:00,33.51,33.51,33.47,33.5,427000.0,14312086.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:48:00,2026-07-28,13:48:00,33.53,33.54,33.51,33.52,310100.0,10391062.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:49:00,2026-07-28,13:49:00,33.52,33.52,33.48,33.51,174000.0,5830516.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:50:00,2026-07-28,13:50:00,33.5,33.51,33.49,33.49,117600.0,3939646.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:51:00,2026-07-28,13:51:00,33.49,33.49,33.47,33.47,90000.0,3013459.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:52:00,2026-07-28,13:52:00,33.47,33.5,33.47,33.49,238708.0,7994011.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:53:00,2026-07-28,13:53:00,33.5,33.5,33.48,33.49,78300.0,2622317.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:54:00,2026-07-28,13:54:00,33.51,33.51,33.48,33.49,251000.0,8407265.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:55:00,2026-07-28,13:55:00,33.5,33.5,33.47,33.47,56407.0,1888366.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:56:00,2026-07-28,13:56:00,33.47,33.47,33.46,33.47,116800.0,3909066.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:57:00,2026-07-28,13:57:00,33.48,33.48,33.46,33.47,76700.0,2566906.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:58:00,2026-07-28,13:58:00,33.47,33.47,33.45,33.46,67100.0,2245243.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 13:59:00,2026-07-28,13:59:00,33.47,33.5,33.46,33.49,312693.0,10470168.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.5,33.5,33.49,33.49,105600.0,3537316.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:01:00,2026-07-28,14:01:00,33.5,33.51,33.49,33.5,276639.0,9267522.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:02:00,2026-07-28,14:02:00,33.51,33.53,33.51,33.51,394820.0,13233475.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:03:00,2026-07-28,14:03:00,33.52,33.52,33.49,33.5,114100.0,3822763.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:04:00,2026-07-28,14:04:00,33.51,33.51,33.49,33.49,196100.0,6569462.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:05:00,2026-07-28,14:05:00,33.5,33.5,33.47,33.47,90300.0,3023590.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:06:00,2026-07-28,14:06:00,33.48,33.49,33.47,33.47,107700.0,3605960.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:07:00,2026-07-28,14:07:00,33.48,33.48,33.47,33.47,85000.0,2845293.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:08:00,2026-07-28,14:08:00,33.49,33.5,33.48,33.49,84313.0,2823661.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:09:00,2026-07-28,14:09:00,33.49,33.5,33.48,33.5,86000.0,2880503.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:10:00,2026-07-28,14:10:00,33.5,33.5,33.49,33.5,131700.0,4411675.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:11:00,2026-07-28,14:11:00,33.5,33.5,33.45,33.47,236800.0,7926745.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:12:00,2026-07-28,14:12:00,33.47,33.48,33.46,33.47,72927.0,2440694.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:13:00,2026-07-28,14:13:00,33.48,33.48,33.45,33.47,138473.0,4633844.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:14:00,2026-07-28,14:14:00,33.46,33.46,33.44,33.45,158500.0,5302460.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:15:00,2026-07-28,14:15:00,33.44,33.45,33.42,33.42,320100.0,10698671.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:16:00,2026-07-28,14:16:00,33.42,33.42,33.38,33.39,152150.0,5081197.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:17:00,2026-07-28,14:17:00,33.38,33.39,33.38,33.39,90900.0,3034706.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:18:00,2026-07-28,14:18:00,33.39,33.44,33.37,33.44,187700.0,6266710.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:19:00,2026-07-28,14:19:00,33.43,33.43,33.4,33.43,156600.0,5232848.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:20:00,2026-07-28,14:20:00,33.44,33.47,33.44,33.47,188000.0,6290074.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:21:00,2026-07-28,14:21:00,33.47,33.48,33.46,33.47,194500.0,6509784.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:22:00,2026-07-28,14:22:00,33.46,33.47,33.45,33.46,146000.0,4884992.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:23:00,2026-07-28,14:23:00,33.46,33.49,33.46,33.49,262235.0,8777359.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:24:00,2026-07-28,14:24:00,33.49,33.49,33.48,33.48,301000.0,10079252.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:25:00,2026-07-28,14:25:00,33.48,33.49,33.45,33.47,247261.0,8277051.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:26:00,2026-07-28,14:26:00,33.47,33.48,33.46,33.47,151100.0,5057752.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:27:00,2026-07-28,14:27:00,33.48,33.48,33.47,33.48,139139.0,4658148.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:28:00,2026-07-28,14:28:00,33.47,33.48,33.47,33.48,181900.0,6089072.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:29:00,2026-07-28,14:29:00,33.48,33.49,33.47,33.47,179000.0,5992810.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.48,33.49,33.47,33.47,187500.0,6277628.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:31:00,2026-07-28,14:31:00,33.48,33.48,33.47,33.47,143100.0,4790086.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:32:00,2026-07-28,14:32:00,33.47,33.47,33.43,33.44,208265.0,6966406.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:33:00,2026-07-28,14:33:00,33.45,33.45,33.42,33.43,268613.0,8978378.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:34:00,2026-07-28,14:34:00,33.43,33.43,33.39,33.4,196787.0,6574614.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:35:00,2026-07-28,14:35:00,33.42,33.44,33.41,33.43,146600.0,4900084.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:36:00,2026-07-28,14:36:00,33.44,33.44,33.41,33.44,193100.0,6455768.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:37:00,2026-07-28,14:37:00,33.43,33.43,33.38,33.4,195213.0,6521060.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:38:00,2026-07-28,14:38:00,33.4,33.42,33.38,33.38,234300.0,7826468.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:39:00,2026-07-28,14:39:00,33.39,33.39,33.33,33.37,335987.0,11210950.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:40:00,2026-07-28,14:40:00,33.38,33.41,33.38,33.4,242700.0,8102006.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:41:00,2026-07-28,14:41:00,33.39,33.4,33.37,33.39,228900.0,7642020.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:42:00,2026-07-28,14:42:00,33.4,33.4,33.38,33.39,183000.0,6110775.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:43:00,2026-07-28,14:43:00,33.39,33.4,33.37,33.38,202400.0,6756036.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:44:00,2026-07-28,14:44:00,33.37,33.4,33.37,33.37,262700.0,8769451.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:45:00,2026-07-28,14:45:00,33.37,33.38,33.36,33.37,279900.0,9341191.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:46:00,2026-07-28,14:46:00,33.37,33.4,33.36,33.38,366400.0,12230489.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:47:00,2026-07-28,14:47:00,33.38,33.4,33.37,33.39,293700.0,9803873.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:48:00,2026-07-28,14:48:00,33.38,33.39,33.36,33.36,352500.0,11763926.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:49:00,2026-07-28,14:49:00,33.37,33.41,33.37,33.4,787699.0,26298076.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:50:00,2026-07-28,14:50:00,33.4,33.42,33.39,33.42,461582.0,15419204.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:51:00,2026-07-28,14:51:00,33.42,33.48,33.42,33.46,516980.0,17294744.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:52:00,2026-07-28,14:52:00,33.46,33.48,33.46,33.47,384667.0,12875086.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:53:00,2026-07-28,14:53:00,33.47,33.48,33.45,33.47,359859.0,12042954.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:54:00,2026-07-28,14:54:00,33.48,33.48,33.46,33.48,695712.0,23288586.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:55:00,2026-07-28,14:55:00,33.47,33.49,33.47,33.48,723517.0,24223808.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:56:00,2026-07-28,14:56:00,33.48,33.49,33.47,33.47,652500.0,21847196.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:57:00,2026-07-28,14:57:00,33.48,33.49,33.46,33.48,339295.0,11359971.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:58:00,2026-07-28,14:58:00,33.48,33.48,33.48,33.48,6000.0,200880.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 14:59:00,2026-07-28,14:59:00,33.48,33.48,33.48,33.48,0.0,0.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:30:00,2026-07-29,09:30:00,33.9,33.9,33.9,33.9,1663300.0,56385870.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:31:00,2026-07-29,09:31:00,33.8,34.18,33.72,34.16,5471117.0,185667440.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:32:00,2026-07-29,09:32:00,34.16,34.2,33.99,34.03,3402224.0,115956184.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:33:00,2026-07-29,09:33:00,34.05,34.16,34.02,34.02,2728271.0,93034810.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:34:00,2026-07-29,09:34:00,34.0,34.02,33.88,33.88,1214000.0,41227092.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:35:00,2026-07-29,09:35:00,33.86,33.86,33.74,33.75,1361200.0,46041664.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:36:00,2026-07-29,09:36:00,33.77,33.9,33.75,33.84,1362536.0,46047424.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:37:00,2026-07-29,09:37:00,33.84,33.91,33.84,33.9,653500.0,22141212.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:38:00,2026-07-29,09:38:00,33.9,34.06,33.9,34.06,1054281.0,35826130.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:39:00,2026-07-29,09:39:00,34.06,34.08,34.0,34.06,1545877.0,52640348.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:40:00,2026-07-29,09:40:00,34.05,34.1,33.96,33.99,1665500.0,56715200.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:41:00,2026-07-29,09:41:00,33.99,33.99,33.89,33.89,560800.0,19040644.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:42:00,2026-07-29,09:42:00,33.92,33.97,33.78,33.79,858700.0,29080604.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:43:00,2026-07-29,09:43:00,33.78,33.85,33.78,33.82,568100.0,19215068.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:44:00,2026-07-29,09:44:00,33.83,33.88,33.8,33.86,554000.0,18738740.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:45:00,2026-07-29,09:45:00,33.83,33.98,33.83,33.91,450200.0,15268018.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:46:00,2026-07-29,09:46:00,33.9,33.9,33.8,33.86,430300.0,14558513.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:47:00,2026-07-29,09:47:00,33.84,33.84,33.8,33.81,518100.0,17521502.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:48:00,2026-07-29,09:48:00,33.82,33.93,33.8,33.93,436195.0,14769203.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:49:00,2026-07-29,09:49:00,33.93,33.93,33.83,33.89,391700.0,13269519.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:50:00,2026-07-29,09:50:00,33.89,33.91,33.86,33.91,369800.0,12532791.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:51:00,2026-07-29,09:51:00,33.9,33.91,33.87,33.87,408300.0,13838561.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:52:00,2026-07-29,09:52:00,33.87,33.89,33.83,33.83,340300.0,11525297.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:53:00,2026-07-29,09:53:00,33.83,33.83,33.75,33.75,816100.0,27571000.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:54:00,2026-07-29,09:54:00,33.75,33.83,33.75,33.83,484093.0,16360391.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:55:00,2026-07-29,09:55:00,33.83,33.86,33.83,33.84,193500.0,6548546.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:56:00,2026-07-29,09:56:00,33.83,33.85,33.8,33.81,333900.0,11294374.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:57:00,2026-07-29,09:57:00,33.8,33.84,33.8,33.83,371000.0,12548895.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:58:00,2026-07-29,09:58:00,33.85,33.87,33.77,33.77,583700.0,19739842.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 09:59:00,2026-07-29,09:59:00,33.79,33.79,33.69,33.72,871741.0,29405316.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:00:00,2026-07-29,10:00:00,33.75,33.79,33.72,33.72,264700.0,8937980.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:01:00,2026-07-29,10:01:00,33.73,33.78,33.73,33.78,234400.0,7911172.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:02:00,2026-07-29,10:02:00,33.74,33.76,33.72,33.72,364000.0,12278365.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:03:00,2026-07-29,10:03:00,33.73,33.75,33.71,33.75,285000.0,9613548.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:04:00,2026-07-29,10:04:00,33.75,33.78,33.74,33.75,340600.0,11498086.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:05:00,2026-07-29,10:05:00,33.76,33.76,33.71,33.74,299334.0,10095982.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:06:00,2026-07-29,10:06:00,33.72,33.73,33.71,33.72,383200.0,12921686.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:07:00,2026-07-29,10:07:00,33.72,33.76,33.72,33.76,276394.0,9325907.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:08:00,2026-07-29,10:08:00,33.75,33.79,33.74,33.79,306400.0,10343153.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:09:00,2026-07-29,10:09:00,33.78,33.83,33.73,33.73,493168.0,16663642.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:10:00,2026-07-29,10:10:00,33.75,33.87,33.75,33.85,478040.0,16153677.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:11:00,2026-07-29,10:11:00,33.86,33.87,33.84,33.86,268200.0,9079618.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:12:00,2026-07-29,10:12:00,33.89,33.98,33.88,33.95,878654.0,29812264.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:13:00,2026-07-29,10:13:00,33.95,34.03,33.95,33.97,1441606.0,49006416.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:14:00,2026-07-29,10:14:00,33.99,34.0,33.98,33.99,303600.0,10320427.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:15:00,2026-07-29,10:15:00,34.0,34.0,33.93,33.96,258740.0,8786623.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:16:00,2026-07-29,10:16:00,33.95,33.97,33.93,33.93,186560.0,6333861.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:17:00,2026-07-29,10:17:00,33.93,33.96,33.93,33.96,252521.0,8570790.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:18:00,2026-07-29,10:18:00,33.97,33.99,33.96,33.97,239113.0,8122537.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:19:00,2026-07-29,10:19:00,33.96,33.97,33.95,33.97,191100.0,6489449.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:20:00,2026-07-29,10:20:00,33.97,34.02,33.95,34.02,549700.0,18682472.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:21:00,2026-07-29,10:21:00,34.02,34.02,33.97,33.97,216500.0,7360095.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:22:00,2026-07-29,10:22:00,33.97,33.97,33.94,33.96,234413.0,7960026.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:23:00,2026-07-29,10:23:00,33.94,33.96,33.94,33.94,154300.0,5237985.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:24:00,2026-07-29,10:24:00,33.93,33.93,33.88,33.89,656087.0,22240700.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:25:00,2026-07-29,10:25:00,33.88,33.95,33.88,33.91,1419400.0,48212144.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:26:00,2026-07-29,10:26:00,33.91,33.94,33.9,33.94,528800.0,17936682.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:27:00,2026-07-29,10:27:00,33.93,34.01,33.93,33.98,415127.0,14101716.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:28:00,2026-07-29,10:28:00,33.97,34.01,33.95,33.95,330100.0,11219246.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:29:00,2026-07-29,10:29:00,33.92,33.97,33.92,33.95,294101.0,9979982.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:30:00,2026-07-29,10:30:00,33.95,34.0,33.95,34.0,296767.0,10082859.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:31:00,2026-07-29,10:31:00,33.99,34.04,33.99,34.0,558615.0,19002328.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:32:00,2026-07-29,10:32:00,34.01,34.12,34.01,34.12,1241764.0,42319010.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:33:00,2026-07-29,10:33:00,34.14,34.25,34.14,34.21,3523111.0,120451130.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:34:00,2026-07-29,10:34:00,34.2,34.22,34.17,34.17,859500.0,29397440.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:35:00,2026-07-29,10:35:00,34.15,34.16,34.13,34.16,547600.0,18701042.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:36:00,2026-07-29,10:36:00,34.16,34.18,34.12,34.12,1050345.0,35879770.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:37:00,2026-07-29,10:37:00,34.13,34.13,34.08,34.08,255200.0,8706360.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:38:00,2026-07-29,10:38:00,34.08,34.08,34.04,34.06,296300.0,10094762.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:39:00,2026-07-29,10:39:00,34.08,34.16,34.08,34.16,480028.0,16383564.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:40:00,2026-07-29,10:40:00,34.18,34.23,34.17,34.22,1037740.0,35491188.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:41:00,2026-07-29,10:41:00,34.21,34.21,34.14,34.19,349800.0,11954772.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:42:00,2026-07-29,10:42:00,34.19,34.19,34.17,34.18,391703.0,13391957.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:43:00,2026-07-29,10:43:00,34.18,34.2,34.15,34.16,325600.0,11126099.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:44:00,2026-07-29,10:44:00,34.15,34.25,34.13,34.2,1481873.0,50705110.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:45:00,2026-07-29,10:45:00,34.2,34.23,34.17,34.21,321100.0,10986712.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:46:00,2026-07-29,10:46:00,34.21,34.29,34.21,34.29,1219997.0,41792868.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:47:00,2026-07-29,10:47:00,34.29,34.41,34.28,34.35,2963305.0,101770984.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:48:00,2026-07-29,10:48:00,34.32,34.46,34.32,34.43,1596000.0,54915190.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:49:00,2026-07-29,10:49:00,34.43,34.59,34.4,34.56,4186541.0,144481580.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:50:00,2026-07-29,10:50:00,34.51,34.51,34.42,34.42,783000.0,27005208.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:51:00,2026-07-29,10:51:00,34.44,34.44,34.38,34.39,486300.0,16731024.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:52:00,2026-07-29,10:52:00,34.39,34.39,34.33,34.35,325700.0,11193607.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:53:00,2026-07-29,10:53:00,34.34,34.45,34.33,34.4,616570.0,21199714.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:54:00,2026-07-29,10:54:00,34.45,34.45,34.38,34.41,406100.0,13976747.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:55:00,2026-07-29,10:55:00,34.42,34.48,34.42,34.45,680900.0,23465434.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:56:00,2026-07-29,10:56:00,34.45,34.45,34.41,34.44,556100.0,19152650.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:57:00,2026-07-29,10:57:00,34.44,34.56,34.44,34.53,1336791.0,46143790.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:58:00,2026-07-29,10:58:00,34.52,34.54,34.49,34.53,522921.0,18051298.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 10:59:00,2026-07-29,10:59:00,34.53,34.62,34.53,34.62,1715413.0,59303344.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:00:00,2026-07-29,11:00:00,34.62,34.67,34.61,34.62,1251100.0,43335120.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:01:00,2026-07-29,11:01:00,34.61,34.61,34.55,34.56,470900.0,16287732.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:02:00,2026-07-29,11:02:00,34.57,34.7,34.55,34.69,1254524.0,43447268.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:03:00,2026-07-29,11:03:00,34.69,34.7,34.66,34.66,727400.0,25228142.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:04:00,2026-07-29,11:04:00,34.65,34.65,34.56,34.56,580631.0,20104494.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:05:00,2026-07-29,11:05:00,34.56,34.64,34.55,34.64,607569.0,21008618.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:06:00,2026-07-29,11:06:00,34.66,34.68,34.65,34.67,557172.0,19310116.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:07:00,2026-07-29,11:07:00,34.67,34.67,34.6,34.61,370600.0,12831639.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:08:00,2026-07-29,11:08:00,34.6,34.62,34.57,34.58,525706.0,18183312.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:09:00,2026-07-29,11:09:00,34.59,34.78,34.59,34.74,1574622.0,54627988.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:10:00,2026-07-29,11:10:00,34.75,34.77,34.74,34.75,542300.0,18851180.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:11:00,2026-07-29,11:11:00,34.75,34.79,34.7,34.77,1016700.0,35330664.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:12:00,2026-07-29,11:12:00,34.78,34.86,34.78,34.85,1372507.0,47783228.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:13:00,2026-07-29,11:13:00,34.84,34.84,34.79,34.83,826100.0,28761334.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:14:00,2026-07-29,11:14:00,34.85,34.88,34.83,34.88,1241647.0,43277308.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:15:00,2026-07-29,11:15:00,34.87,34.87,34.8,34.8,645927.0,22501184.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-29 11:16:00,2026-07-29,11:16:00,34.83,34.86,34.83,34.84,541388.0,18862610.0,tushare,2026-07-29 20:09:15
