ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-03 13:45:00,2026-09-03,13:45:00,34.34,34.34,34.31,34.32,148088.0,5083468.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:46:00,2026-09-03,13:46:00,34.32,34.33,34.31,34.32,143800.0,4935237.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:47:00,2026-09-03,13:47:00,34.32,34.32,34.3,34.31,184512.0,6330179.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:48:00,2026-09-03,13:48:00,34.31,34.31,34.3,34.31,192412.0,6600659.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:49:00,2026-09-03,13:49:00,34.31,34.32,34.31,34.31,176700.0,6063205.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:50:00,2026-09-03,13:50:00,34.32,34.33,34.31,34.33,132813.0,4557833.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:51:00,2026-09-03,13:51:00,34.32,34.34,34.32,34.34,138700.0,4761410.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:52:00,2026-09-03,13:52:00,34.34,34.36,34.34,34.36,247300.0,8494914.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:53:00,2026-09-03,13:53:00,34.36,34.36,34.35,34.36,228800.0,7860379.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:54:00,2026-09-03,13:54:00,34.36,34.37,34.36,34.36,186300.0,6402181.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:55:00,2026-09-03,13:55:00,34.36,34.37,34.36,34.37,149900.0,5151737.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:56:00,2026-09-03,13:56:00,34.37,34.38,34.35,34.37,279200.0,9594283.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:57:00,2026-09-03,13:57:00,34.36,34.37,34.36,34.37,151200.0,5196129.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:58:00,2026-09-03,13:58:00,34.36,34.38,34.36,34.38,179507.0,6169943.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 13:59:00,2026-09-03,13:59:00,34.38,34.4,34.38,34.39,459200.0,15790057.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:00:00,2026-09-03,14:00:00,34.39,34.39,34.36,34.38,147000.0,5052822.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:01:00,2026-09-03,14:01:00,34.37,34.37,34.36,34.37,161900.0,5563047.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:02:00,2026-09-03,14:02:00,34.36,34.37,34.36,34.37,140800.0,4838483.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:03:00,2026-09-03,14:03:00,34.37,34.37,34.35,34.37,228697.0,7857682.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:04:00,2026-09-03,14:04:00,34.37,34.37,34.33,34.34,369000.0,12673152.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:05:00,2026-09-03,14:05:00,34.33,34.33,34.3,34.3,270787.0,9292839.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:06:00,2026-09-03,14:06:00,34.3,34.31,34.3,34.31,262300.0,8998330.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:07:00,2026-09-03,14:07:00,34.32,34.33,34.31,34.33,356239.0,12223603.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:08:00,2026-09-03,14:08:00,34.32,34.34,34.32,34.33,93188.0,3199106.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:09:00,2026-09-03,14:09:00,34.34,34.34,34.32,34.33,153339.0,5264752.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:10:00,2026-09-03,14:10:00,34.32,34.33,34.32,34.32,113627.0,3900230.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:11:00,2026-09-03,14:11:00,34.32,34.33,34.31,34.32,176207.0,6047915.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:12:00,2026-09-03,14:12:00,34.31,34.32,34.3,34.3,191000.0,6553102.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:13:00,2026-09-03,14:13:00,34.31,34.32,34.3,34.32,252500.0,8663569.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:14:00,2026-09-03,14:14:00,34.32,34.33,34.32,34.32,114200.0,3920108.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:15:00,2026-09-03,14:15:00,34.32,34.32,34.31,34.32,194587.0,6677851.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:16:00,2026-09-03,14:16:00,34.32,34.34,34.32,34.34,158700.0,5448325.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:17:00,2026-09-03,14:17:00,34.33,34.34,34.33,34.34,153400.0,5267392.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:18:00,2026-09-03,14:18:00,34.35,34.35,34.33,34.34,215376.0,7397108.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:19:00,2026-09-03,14:19:00,34.35,34.41,34.34,34.41,637300.0,21917448.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:20:00,2026-09-03,14:20:00,34.45,34.47,34.45,34.46,373869.0,12882843.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:21:00,2026-09-03,14:21:00,34.46,34.47,34.43,34.44,214631.0,7395178.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:22:00,2026-09-03,14:22:00,34.44,34.44,34.41,34.41,111100.0,3823717.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:23:00,2026-09-03,14:23:00,34.41,34.42,34.41,34.41,199227.0,6856469.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:24:00,2026-09-03,14:24:00,34.41,34.42,34.4,34.41,117280.0,4035483.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:25:00,2026-09-03,14:25:00,34.42,34.42,34.4,34.4,101200.0,3482074.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:26:00,2026-09-03,14:26:00,34.4,34.42,34.4,34.41,112000.0,3853826.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:27:00,2026-09-03,14:27:00,34.42,34.42,34.41,34.41,165400.0,5692113.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:28:00,2026-09-03,14:28:00,34.42,34.43,34.42,34.42,140600.0,4839522.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:29:00,2026-09-03,14:29:00,34.42,34.42,34.39,34.4,147900.0,5088124.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:30:00,2026-09-03,14:30:00,34.4,34.4,34.39,34.39,129800.0,4465170.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:31:00,2026-09-03,14:31:00,34.39,34.42,34.39,34.42,265780.0,9142960.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:32:00,2026-09-03,14:32:00,34.42,34.43,34.41,34.43,178513.0,6144228.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:33:00,2026-09-03,14:33:00,34.42,34.42,34.36,34.37,263200.0,9051238.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:34:00,2026-09-03,14:34:00,34.37,34.38,34.36,34.38,188700.0,6485788.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:35:00,2026-09-03,14:35:00,34.37,34.38,34.36,34.37,195600.0,6722957.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:36:00,2026-09-03,14:36:00,34.37,34.39,34.34,34.35,288500.0,9914563.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:37:00,2026-09-03,14:37:00,34.35,34.35,34.33,34.33,120900.0,4151241.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:38:00,2026-09-03,14:38:00,34.34,34.34,34.32,34.32,111600.0,3831356.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:39:00,2026-09-03,14:39:00,34.33,34.34,34.32,34.34,267000.0,9165451.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:40:00,2026-09-03,14:40:00,34.33,34.34,34.32,34.32,177700.0,6100460.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:41:00,2026-09-03,14:41:00,34.33,34.34,34.33,34.33,147400.0,5060632.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:42:00,2026-09-03,14:42:00,34.33,34.33,34.32,34.33,223700.0,7679027.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:43:00,2026-09-03,14:43:00,34.33,34.34,34.31,34.32,243600.0,8360889.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:44:00,2026-09-03,14:44:00,34.31,34.32,34.3,34.31,431100.0,14790340.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:45:00,2026-09-03,14:45:00,34.3,34.31,34.29,34.3,309300.0,10609710.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:46:00,2026-09-03,14:46:00,34.29,34.3,34.28,34.29,378640.0,12982953.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:47:00,2026-09-03,14:47:00,34.29,34.3,34.29,34.3,316131.0,10841382.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:48:00,2026-09-03,14:48:00,34.3,34.31,34.3,34.31,263700.0,9045987.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:49:00,2026-09-03,14:49:00,34.31,34.31,34.29,34.3,384442.0,13185659.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:50:00,2026-09-03,14:50:00,34.3,34.3,34.27,34.27,445187.0,15263009.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:51:00,2026-09-03,14:51:00,34.28,34.28,34.27,34.28,284977.0,9767092.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:52:00,2026-09-03,14:52:00,34.27,34.28,34.26,34.26,562595.0,19275472.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:53:00,2026-09-03,14:53:00,34.26,34.3,34.26,34.3,411435.0,14100173.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:54:00,2026-09-03,14:54:00,34.3,34.3,34.28,34.28,189700.0,6504776.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:55:00,2026-09-03,14:55:00,34.28,34.3,34.28,34.3,352492.0,12087165.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:56:00,2026-09-03,14:56:00,34.3,34.32,34.3,34.31,409113.0,14033276.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:57:00,2026-09-03,14:57:00,34.29,34.31,34.29,34.31,275834.0,9461714.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:58:00,2026-09-03,14:58:00,34.32,34.32,34.32,34.32,15200.0,521661.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 14:59:00,2026-09-03,14:59:00,34.32,34.32,34.32,34.32,0.0,0.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:30:00,2026-09-04,09:30:00,34.5,34.6,34.5,34.53,527980.0,18218020.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:31:00,2026-09-04,09:31:00,34.53,34.87,34.53,34.8,1878816.0,65073092.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:32:00,2026-09-04,09:32:00,34.9,35.02,34.79,34.79,3689351.0,128921620.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:33:00,2026-09-04,09:33:00,34.82,34.95,34.8,34.93,1770000.0,61735464.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:34:00,2026-09-04,09:34:00,34.93,34.94,34.86,34.86,1390700.0,48560640.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:35:00,2026-09-04,09:35:00,34.86,34.96,34.78,34.78,1666100.0,58159020.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:36:00,2026-09-04,09:36:00,34.81,34.88,34.81,34.87,1185790.0,41316464.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:37:00,2026-09-04,09:37:00,34.91,34.95,34.91,34.94,1453127.0,50764052.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:38:00,2026-09-04,09:38:00,34.93,34.99,34.93,34.98,2015277.0,70470060.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:39:00,2026-09-04,09:39:00,35.02,35.25,35.02,35.24,7166864.0,251639170.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:40:00,2026-09-04,09:40:00,35.25,35.28,35.21,35.25,3631001.0,127990090.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:41:00,2026-09-04,09:41:00,35.26,35.5,35.26,35.4,5243227.0,185514560.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:42:00,2026-09-04,09:42:00,35.4,35.65,35.36,35.64,5723310.0,203174860.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:43:00,2026-09-04,09:43:00,35.67,35.76,35.65,35.74,4890460.0,174505440.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:44:00,2026-09-04,09:44:00,35.72,35.87,35.71,35.71,3342635.0,119601270.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:45:00,2026-09-04,09:45:00,35.7,35.7,35.61,35.61,2625403.0,93651784.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:46:00,2026-09-04,09:46:00,35.63,35.7,35.62,35.65,2090568.0,74571740.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:47:00,2026-09-04,09:47:00,35.65,35.69,35.63,35.66,2077977.0,74099780.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:48:00,2026-09-04,09:48:00,35.66,35.75,35.63,35.74,2569908.0,91712180.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:49:00,2026-09-04,09:49:00,35.74,35.98,35.74,35.95,6026755.0,216211170.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:50:00,2026-09-04,09:50:00,35.91,35.94,35.79,35.82,2383521.0,85496300.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:51:00,2026-09-04,09:51:00,35.85,35.88,35.79,35.79,1541039.0,55247576.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:52:00,2026-09-04,09:52:00,35.8,35.8,35.72,35.79,1842098.0,65917810.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:53:00,2026-09-04,09:53:00,35.78,35.81,35.69,35.69,1971985.0,70507224.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:54:00,2026-09-04,09:54:00,35.72,35.86,35.71,35.86,2197887.0,78606504.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:55:00,2026-09-04,09:55:00,35.86,36.1,35.86,36.04,8152441.0,293286850.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:56:00,2026-09-04,09:56:00,36.03,36.03,35.87,35.88,1615800.0,58139560.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:57:00,2026-09-04,09:57:00,35.87,36.0,35.87,36.0,1239706.0,44511536.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:58:00,2026-09-04,09:58:00,36.0,36.02,35.96,36.02,2396139.0,86255160.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 09:59:00,2026-09-04,09:59:00,36.0,36.05,35.97,36.04,2533355.0,91254664.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,36.04,36.15,35.99,36.14,3312776.0,119450060.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:01:00,2026-09-04,10:01:00,36.15,36.25,36.13,36.13,2727964.0,98698776.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:02:00,2026-09-04,10:02:00,36.14,36.17,36.0,36.0,1355081.0,48931210.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:03:00,2026-09-04,10:03:00,36.01,36.05,36.0,36.0,1115362.0,40179044.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:04:00,2026-09-04,10:04:00,35.99,35.99,35.92,35.94,784345.0,28203876.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:05:00,2026-09-04,10:05:00,35.94,36.0,35.94,36.0,1147812.0,41297252.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:06:00,2026-09-04,10:06:00,36.02,36.08,35.98,36.06,1519028.0,54732852.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:07:00,2026-09-04,10:07:00,36.08,36.09,36.03,36.08,1555736.0,56101450.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:08:00,2026-09-04,10:08:00,36.08,36.08,36.0,36.05,1261210.0,45470516.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:09:00,2026-09-04,10:09:00,36.05,36.05,35.98,35.98,727194.0,26186736.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:10:00,2026-09-04,10:10:00,35.97,36.04,35.97,36.04,1288100.0,46376612.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:11:00,2026-09-04,10:11:00,36.05,36.05,36.02,36.04,862586.0,31085254.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:12:00,2026-09-04,10:12:00,36.03,36.06,36.01,36.06,1136608.0,40963904.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:13:00,2026-09-04,10:13:00,36.07,36.18,36.07,36.09,2097790.0,75751490.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:14:00,2026-09-04,10:14:00,36.09,36.09,36.04,36.04,861700.0,31076440.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:15:00,2026-09-04,10:15:00,36.04,36.16,36.04,36.13,1480637.0,53471548.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:16:00,2026-09-04,10:16:00,36.16,36.23,36.14,36.14,2372349.0,85864030.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:17:00,2026-09-04,10:17:00,36.13,36.19,36.09,36.19,1228152.0,44404104.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:18:00,2026-09-04,10:18:00,36.17,36.17,36.11,36.14,548361.0,19823656.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:19:00,2026-09-04,10:19:00,36.13,36.13,36.09,36.11,854759.0,30863384.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:20:00,2026-09-04,10:20:00,36.11,36.15,36.11,36.15,549294.0,19844328.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:21:00,2026-09-04,10:21:00,36.13,36.13,36.1,36.11,651047.0,23510816.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:22:00,2026-09-04,10:22:00,36.12,36.2,36.12,36.19,1134178.0,41017364.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:23:00,2026-09-04,10:23:00,36.19,36.21,36.16,36.21,1353166.0,48970280.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:24:00,2026-09-04,10:24:00,36.21,36.24,36.21,36.23,1755263.0,63592750.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:25:00,2026-09-04,10:25:00,36.2,36.22,36.16,36.22,909136.0,32898660.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:26:00,2026-09-04,10:26:00,36.22,36.22,36.15,36.15,712870.0,25802040.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:27:00,2026-09-04,10:27:00,36.16,36.16,36.08,36.08,684987.0,24736510.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:28:00,2026-09-04,10:28:00,36.07,36.07,36.02,36.02,815200.0,29379544.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:29:00,2026-09-04,10:29:00,36.03,36.11,36.03,36.09,743176.0,26814146.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.07,36.13,36.07,36.12,438800.0,15840490.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:31:00,2026-09-04,10:31:00,36.11,36.13,36.09,36.11,656702.0,23712164.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:32:00,2026-09-04,10:32:00,36.11,36.14,36.1,36.13,501552.0,18115418.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:33:00,2026-09-04,10:33:00,36.13,36.15,36.1,36.11,445618.0,16095268.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:34:00,2026-09-04,10:34:00,36.11,36.11,36.08,36.11,368206.0,13289872.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:35:00,2026-09-04,10:35:00,36.1,36.12,36.09,36.1,433413.0,15648668.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:36:00,2026-09-04,10:36:00,36.11,36.11,36.09,36.11,678900.0,24508124.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:37:00,2026-09-04,10:37:00,36.1,36.16,36.1,36.16,837108.0,30243552.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:38:00,2026-09-04,10:38:00,36.15,36.16,36.12,36.12,386675.0,13977769.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:39:00,2026-09-04,10:39:00,36.11,36.14,36.11,36.14,319100.0,11528300.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:40:00,2026-09-04,10:40:00,36.14,36.14,36.12,36.14,375370.0,13563149.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:41:00,2026-09-04,10:41:00,36.15,36.42,36.15,36.35,5871523.0,213042880.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:42:00,2026-09-04,10:42:00,36.34,36.43,36.32,36.33,1175271.0,42747840.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:43:00,2026-09-04,10:43:00,36.33,36.35,36.32,36.34,531236.0,19303784.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:44:00,2026-09-04,10:44:00,36.33,36.41,36.33,36.41,895974.0,32590836.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:45:00,2026-09-04,10:45:00,36.41,36.58,36.41,36.53,3313049.0,120893790.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:46:00,2026-09-04,10:46:00,36.55,36.55,36.48,36.54,1382721.0,50503010.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:47:00,2026-09-04,10:47:00,36.54,36.55,36.48,36.5,961700.0,35121864.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:48:00,2026-09-04,10:48:00,36.49,36.5,36.41,36.42,470772.0,17158320.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:49:00,2026-09-04,10:49:00,36.42,36.44,36.39,36.44,455970.0,16605656.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:50:00,2026-09-04,10:50:00,36.42,36.44,36.35,36.41,784711.0,28558960.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:51:00,2026-09-04,10:51:00,36.4,36.5,36.4,36.49,1045115.0,38105764.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:52:00,2026-09-04,10:52:00,36.49,36.49,36.41,36.45,454599.0,16562503.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:53:00,2026-09-04,10:53:00,36.45,36.46,36.42,36.42,261300.0,9520415.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:54:00,2026-09-04,10:54:00,36.41,36.43,36.39,36.4,384600.0,14000056.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:55:00,2026-09-04,10:55:00,36.41,36.41,36.38,36.38,317619.0,11559201.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:56:00,2026-09-04,10:56:00,36.37,36.41,36.36,36.36,340200.0,12377909.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:57:00,2026-09-04,10:57:00,36.36,36.4,36.35,36.38,469403.0,17082170.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:58:00,2026-09-04,10:58:00,36.38,36.39,36.36,36.38,243000.0,8838837.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 10:59:00,2026-09-04,10:59:00,36.36,36.38,36.35,36.36,300900.0,10942803.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.35,36.4,36.35,36.36,454574.0,16534717.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:01:00,2026-09-04,11:01:00,36.37,36.42,36.36,36.42,373561.0,13593029.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:02:00,2026-09-04,11:02:00,36.43,36.45,36.41,36.43,396600.0,14448034.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:03:00,2026-09-04,11:03:00,36.43,36.55,36.4,36.55,1328260.0,48442570.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:04:00,2026-09-04,11:04:00,36.56,36.58,36.49,36.49,1120641.0,40963510.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:05:00,2026-09-04,11:05:00,36.51,36.55,36.51,36.53,567749.0,20734534.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:06:00,2026-09-04,11:06:00,36.52,36.57,36.51,36.54,883435.0,32286764.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:07:00,2026-09-04,11:07:00,36.55,36.58,36.53,36.54,621300.0,22715200.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:08:00,2026-09-04,11:08:00,36.56,36.58,36.55,36.58,716902.0,26215662.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:09:00,2026-09-04,11:09:00,36.58,36.63,36.51,36.51,1715717.0,62765000.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:10:00,2026-09-04,11:10:00,36.51,36.52,36.45,36.46,442600.0,16157862.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:11:00,2026-09-04,11:11:00,36.45,36.45,36.4,36.4,253800.0,9244701.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:12:00,2026-09-04,11:12:00,36.39,36.39,36.32,36.32,646078.0,23488990.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:13:00,2026-09-04,11:13:00,36.29,36.3,36.25,36.25,671900.0,24373142.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:14:00,2026-09-04,11:14:00,36.25,36.27,36.25,36.26,446603.0,16192315.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:15:00,2026-09-04,11:15:00,36.26,36.32,36.25,36.31,487451.0,17685056.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-04 11:16:00,2026-09-04,11:16:00,36.32,36.32,36.27,36.31,424900.0,15423010.0,tushare,2026-09-04 22:11:26
