ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-05 13:45:00,2026-08-05,13:45:00,35.17,35.18,35.16,35.17,179726.0,6320672.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:46:00,2026-08-05,13:46:00,35.17,35.19,35.16,35.17,288500.0,10149759.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:47:00,2026-08-05,13:47:00,35.18,35.18,35.16,35.16,200474.0,7050687.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:48:00,2026-08-05,13:48:00,35.17,35.18,35.16,35.17,139400.0,4902440.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:49:00,2026-08-05,13:49:00,35.18,35.18,35.16,35.18,80052.0,2815367.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:50:00,2026-08-05,13:50:00,35.18,35.19,35.16,35.18,272200.0,9576201.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:51:00,2026-08-05,13:51:00,35.19,35.25,35.19,35.22,462929.0,16300818.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:52:00,2026-08-05,13:52:00,35.21,35.23,35.19,35.2,200500.0,7060021.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:53:00,2026-08-05,13:53:00,35.19,35.2,35.15,35.2,315300.0,11091494.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:54:00,2026-08-05,13:54:00,35.2,35.2,35.18,35.2,222300.0,7823289.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:55:00,2026-08-05,13:55:00,35.19,35.2,35.18,35.19,105100.0,3698563.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:56:00,2026-08-05,13:56:00,35.19,35.19,35.17,35.17,101900.0,3584754.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:57:00,2026-08-05,13:57:00,35.18,35.2,35.17,35.18,148800.0,5235165.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:58:00,2026-08-05,13:58:00,35.19,35.2,35.18,35.2,105034.0,3696258.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 13:59:00,2026-08-05,13:59:00,35.19,35.22,35.19,35.21,321787.0,11328682.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:00:00,2026-08-05,14:00:00,35.21,35.21,35.19,35.2,111187.0,3913849.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:01:00,2026-08-05,14:01:00,35.19,35.2,35.18,35.2,234600.0,8256317.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:02:00,2026-08-05,14:02:00,35.2,35.2,35.18,35.18,199100.0,7006396.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:03:00,2026-08-05,14:03:00,35.18,35.18,35.14,35.14,209100.0,7352005.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:04:00,2026-08-05,14:04:00,35.13,35.15,35.13,35.14,263582.0,9262299.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:05:00,2026-08-05,14:05:00,35.14,35.15,35.13,35.14,293500.0,10313657.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:06:00,2026-08-05,14:06:00,35.14,35.15,35.14,35.14,151000.0,5306367.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:07:00,2026-08-05,14:07:00,35.14,35.14,35.11,35.12,334251.0,11741922.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:08:00,2026-08-05,14:08:00,35.12,35.16,35.12,35.13,510232.0,17932348.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:09:00,2026-08-05,14:09:00,35.14,35.19,35.13,35.19,425620.0,14963443.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:10:00,2026-08-05,14:10:00,35.19,35.26,35.19,35.24,796912.0,28075532.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:11:00,2026-08-05,14:11:00,35.26,35.36,35.25,35.32,2596528.0,91664510.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:12:00,2026-08-05,14:12:00,35.32,35.32,35.26,35.26,326300.0,11516445.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:13:00,2026-08-05,14:13:00,35.25,35.28,35.24,35.27,216759.0,7643431.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:14:00,2026-08-05,14:14:00,35.28,35.32,35.25,35.32,519999.0,18347552.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:15:00,2026-08-05,14:15:00,35.31,35.31,35.27,35.28,241001.0,8505992.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:16:00,2026-08-05,14:16:00,35.27,35.27,35.24,35.24,194600.0,6861839.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:17:00,2026-08-05,14:17:00,35.24,35.24,35.22,35.22,120100.0,4231052.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:18:00,2026-08-05,14:18:00,35.22,35.23,35.21,35.22,217341.0,7654524.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:19:00,2026-08-05,14:19:00,35.22,35.22,35.17,35.17,234600.0,8255249.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:20:00,2026-08-05,14:20:00,35.16,35.16,35.13,35.13,522080.0,18348100.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:21:00,2026-08-05,14:21:00,35.14,35.18,35.14,35.15,346900.0,12193602.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:22:00,2026-08-05,14:22:00,35.15,35.18,35.15,35.17,201202.0,7075608.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:23:00,2026-08-05,14:23:00,35.17,35.17,35.12,35.12,223698.0,7860929.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:24:00,2026-08-05,14:24:00,35.12,35.15,35.12,35.15,201400.0,7075877.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:25:00,2026-08-05,14:25:00,35.14,35.15,35.14,35.14,134300.0,4719414.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:26:00,2026-08-05,14:26:00,35.14,35.15,35.14,35.15,152700.0,5365800.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:27:00,2026-08-05,14:27:00,35.14,35.15,35.13,35.13,237000.0,8327351.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:28:00,2026-08-05,14:28:00,35.13,35.14,35.13,35.14,163500.0,5744310.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:29:00,2026-08-05,14:29:00,35.14,35.15,35.13,35.14,237100.0,8330320.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:30:00,2026-08-05,14:30:00,35.14,35.15,35.13,35.14,149500.0,5253216.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:31:00,2026-08-05,14:31:00,35.14,35.15,35.13,35.14,377900.0,13278511.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:32:00,2026-08-05,14:32:00,35.13,35.14,35.13,35.13,155200.0,5452507.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:33:00,2026-08-05,14:33:00,35.13,35.14,35.12,35.14,137300.0,4823532.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:34:00,2026-08-05,14:34:00,35.14,35.14,35.13,35.14,243700.0,8562825.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:35:00,2026-08-05,14:35:00,35.14,35.15,35.14,35.15,226800.0,7970155.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:36:00,2026-08-05,14:36:00,35.14,35.15,35.13,35.13,216400.0,7604752.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:37:00,2026-08-05,14:37:00,35.13,35.15,35.13,35.14,221167.0,7772120.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:38:00,2026-08-05,14:38:00,35.14,35.15,35.13,35.14,190733.0,6701944.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:39:00,2026-08-05,14:39:00,35.14,35.14,35.13,35.13,412900.0,14505766.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:40:00,2026-08-05,14:40:00,35.12,35.14,35.12,35.14,149400.0,5248813.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:41:00,2026-08-05,14:41:00,35.14,35.15,35.14,35.15,120401.0,4230997.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:42:00,2026-08-05,14:42:00,35.14,35.15,35.13,35.14,165599.0,5819188.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:43:00,2026-08-05,14:43:00,35.14,35.15,35.13,35.14,210896.0,7410801.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:44:00,2026-08-05,14:44:00,35.14,35.15,35.13,35.14,230440.0,8096906.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:45:00,2026-08-05,14:45:00,35.14,35.15,35.13,35.14,273100.0,9597095.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:46:00,2026-08-05,14:46:00,35.14,35.15,35.14,35.15,424529.0,14919565.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:47:00,2026-08-05,14:47:00,35.16,35.17,35.15,35.17,284601.0,10006197.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:48:00,2026-08-05,14:48:00,35.16,35.22,35.15,35.22,716781.0,25213668.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:49:00,2026-08-05,14:49:00,35.21,35.22,35.2,35.2,391094.0,13768662.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:50:00,2026-08-05,14:50:00,35.21,35.21,35.18,35.19,178100.0,6266932.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:51:00,2026-08-05,14:51:00,35.17,35.18,35.17,35.18,300300.0,10563729.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:52:00,2026-08-05,14:52:00,35.18,35.21,35.17,35.2,774475.0,27256384.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:53:00,2026-08-05,14:53:00,35.2,35.2,35.19,35.2,345012.0,12143452.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:54:00,2026-08-05,14:54:00,35.19,35.2,35.19,35.19,388364.0,13667918.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:55:00,2026-08-05,14:55:00,35.19,35.2,35.18,35.2,607500.0,21379748.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:56:00,2026-08-05,14:56:00,35.2,35.21,35.19,35.2,770772.0,27131840.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:57:00,2026-08-05,14:57:00,35.2,35.22,35.2,35.22,734366.0,25854208.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:58:00,2026-08-05,14:58:00,35.22,35.22,35.22,35.22,500.0,17608.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 14:59:00,2026-08-05,14:59:00,35.22,35.22,35.22,35.22,0.0,0.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-05 15:00:00,2026-08-05,15:00:00,35.2,35.2,35.2,35.2,1502797.0,52898456.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:30:00,2026-08-06,09:30:00,34.9,34.9,34.9,34.9,501600.0,17505840.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:31:00,2026-08-06,09:31:00,34.89,34.93,34.83,34.87,1768800.0,61690068.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:32:00,2026-08-06,09:32:00,34.86,34.97,34.86,34.94,1183570.0,41295744.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:33:00,2026-08-06,09:33:00,34.96,35.0,34.92,34.95,741800.0,25935008.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:34:00,2026-08-06,09:34:00,34.95,35.03,34.95,35.0,635923.0,22243860.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:35:00,2026-08-06,09:35:00,35.0,35.01,34.97,34.99,597400.0,20907082.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:36:00,2026-08-06,09:36:00,35.0,35.0,34.95,34.99,381400.0,13337079.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:37:00,2026-08-06,09:37:00,35.0,35.12,35.0,35.06,571415.0,20035200.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:38:00,2026-08-06,09:38:00,35.07,35.08,34.99,35.0,518800.0,18179388.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:39:00,2026-08-06,09:39:00,35.01,35.01,34.94,34.96,707600.0,24739136.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:40:00,2026-08-06,09:40:00,34.96,34.99,34.96,34.96,359700.0,12578329.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:41:00,2026-08-06,09:41:00,34.96,34.96,34.93,34.93,566008.0,19777442.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:42:00,2026-08-06,09:42:00,34.93,34.97,34.92,34.97,323534.0,11305084.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:43:00,2026-08-06,09:43:00,34.96,34.97,34.92,34.92,464066.0,16216262.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:44:00,2026-08-06,09:44:00,34.94,34.96,34.9,34.93,905400.0,31613968.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:45:00,2026-08-06,09:45:00,34.95,34.99,34.94,34.99,265175.0,9269867.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:46:00,2026-08-06,09:46:00,34.99,35.0,34.94,34.94,416325.0,14554739.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:47:00,2026-08-06,09:47:00,34.94,34.94,34.89,34.89,603300.0,21057438.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:48:00,2026-08-06,09:48:00,34.89,34.91,34.89,34.9,424802.0,14824172.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:49:00,2026-08-06,09:49:00,34.9,34.94,34.9,34.94,397917.0,13893097.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:50:00,2026-08-06,09:50:00,34.94,34.98,34.94,34.95,215283.0,7526271.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:51:00,2026-08-06,09:51:00,34.96,34.96,34.94,34.95,181900.0,6356413.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:52:00,2026-08-06,09:52:00,34.94,34.97,34.94,34.96,239367.0,8366285.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:53:00,2026-08-06,09:53:00,34.96,34.96,34.93,34.94,267433.0,9346994.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:54:00,2026-08-06,09:54:00,34.93,34.95,34.88,34.88,694181.0,24235234.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:55:00,2026-08-06,09:55:00,34.88,34.88,34.86,34.86,546216.0,19048250.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:56:00,2026-08-06,09:56:00,34.87,34.92,34.87,34.92,395198.0,13788400.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:57:00,2026-08-06,09:57:00,34.92,34.94,34.9,34.92,207600.0,7248302.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:58:00,2026-08-06,09:58:00,34.92,34.92,34.88,34.89,247024.0,8620928.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 09:59:00,2026-08-06,09:59:00,34.89,34.9,34.88,34.9,178100.0,6213756.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:00:00,2026-08-06,10:00:00,34.9,34.95,34.89,34.94,286900.0,10020878.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:01:00,2026-08-06,10:01:00,34.94,34.96,34.9,34.9,205900.0,7193641.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:02:00,2026-08-06,10:02:00,34.9,34.92,34.9,34.9,323052.0,11272694.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:03:00,2026-08-06,10:03:00,34.91,34.91,34.88,34.89,228095.0,7959505.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:04:00,2026-08-06,10:04:00,34.89,34.89,34.87,34.88,360839.0,12586219.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:05:00,2026-08-06,10:05:00,34.88,34.88,34.85,34.85,508961.0,17743780.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:06:00,2026-08-06,10:06:00,34.85,34.86,34.84,34.85,721000.0,25127456.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:07:00,2026-08-06,10:07:00,34.86,34.88,34.83,34.86,325600.0,11349321.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:08:00,2026-08-06,10:08:00,34.86,34.87,34.84,34.85,355600.0,12393164.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:09:00,2026-08-06,10:09:00,34.85,34.88,34.84,34.87,374304.0,13045418.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:10:00,2026-08-06,10:10:00,34.88,34.88,34.85,34.87,227000.0,7913879.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:11:00,2026-08-06,10:11:00,34.87,34.88,34.85,34.88,254100.0,8859159.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:12:00,2026-08-06,10:12:00,34.88,34.92,34.86,34.9,333400.0,11630640.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:13:00,2026-08-06,10:13:00,34.92,34.92,34.89,34.91,190100.0,6635437.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:14:00,2026-08-06,10:14:00,34.92,34.92,34.89,34.89,210700.0,7353891.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:15:00,2026-08-06,10:15:00,34.89,34.97,34.88,34.96,355600.0,12411285.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:16:00,2026-08-06,10:16:00,34.96,34.96,34.86,34.88,278300.0,9707916.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:17:00,2026-08-06,10:17:00,34.86,34.91,34.84,34.85,969561.0,33787732.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:18:00,2026-08-06,10:18:00,34.87,34.9,34.87,34.9,157334.0,5488175.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:19:00,2026-08-06,10:19:00,34.89,34.89,34.86,34.87,171520.0,5980682.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:20:00,2026-08-06,10:20:00,34.87,34.88,34.86,34.86,217078.0,7568644.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:21:00,2026-08-06,10:21:00,34.86,34.88,34.86,34.86,179713.0,6265152.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:22:00,2026-08-06,10:22:00,34.87,34.88,34.86,34.88,123300.0,4299292.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:23:00,2026-08-06,10:23:00,34.87,34.88,34.86,34.87,213700.0,7450964.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:24:00,2026-08-06,10:24:00,34.86,34.87,34.85,34.87,219100.0,7638323.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:25:00,2026-08-06,10:25:00,34.85,34.88,34.85,34.88,265467.0,9255068.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:26:00,2026-08-06,10:26:00,34.88,34.88,34.86,34.86,96400.0,3361499.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:27:00,2026-08-06,10:27:00,34.86,34.87,34.85,34.85,432100.0,15060900.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:28:00,2026-08-06,10:28:00,34.85,34.85,34.84,34.85,387400.0,13499295.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:29:00,2026-08-06,10:29:00,34.86,34.9,34.85,34.88,344165.0,12002819.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:30:00,2026-08-06,10:30:00,34.87,34.89,34.87,34.88,130000.0,4534541.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:31:00,2026-08-06,10:31:00,34.87,34.89,34.86,34.86,657128.0,22909260.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:32:00,2026-08-06,10:32:00,34.88,34.9,34.88,34.88,159600.0,5567152.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:33:00,2026-08-06,10:33:00,34.88,34.88,34.85,34.86,136300.0,4751546.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:34:00,2026-08-06,10:34:00,34.85,34.87,34.85,34.86,184000.0,6414368.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:35:00,2026-08-06,10:35:00,34.85,34.86,34.8,34.81,1243700.0,43314904.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:36:00,2026-08-06,10:36:00,34.82,34.82,34.8,34.8,663975.0,23109360.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:37:00,2026-08-06,10:37:00,34.8,34.81,34.78,34.79,446825.0,15548377.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:38:00,2026-08-06,10:38:00,34.79,34.79,34.73,34.74,651400.0,22642560.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:39:00,2026-08-06,10:39:00,34.73,34.73,34.7,34.7,764800.0,26547830.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:40:00,2026-08-06,10:40:00,34.7,34.7,34.66,34.69,969928.0,33636776.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:41:00,2026-08-06,10:41:00,34.67,34.72,34.67,34.72,330102.0,11450730.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:42:00,2026-08-06,10:42:00,34.74,34.75,34.72,34.73,440900.0,15313728.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:43:00,2026-08-06,10:43:00,34.73,34.73,34.71,34.71,324200.0,11256289.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:44:00,2026-08-06,10:44:00,34.73,34.73,34.71,34.72,357400.0,12407010.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:45:00,2026-08-06,10:45:00,34.72,34.74,34.72,34.72,426900.0,14825061.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:46:00,2026-08-06,10:46:00,34.74,34.77,34.72,34.76,332100.0,11539971.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:47:00,2026-08-06,10:47:00,34.76,34.76,34.7,34.71,289100.0,10038901.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:48:00,2026-08-06,10:48:00,34.72,34.73,34.63,34.71,1206300.0,41822100.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:49:00,2026-08-06,10:49:00,34.67,34.7,34.66,34.69,425300.0,14746129.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:50:00,2026-08-06,10:50:00,34.68,34.69,34.67,34.68,144100.0,4996990.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:51:00,2026-08-06,10:51:00,34.68,34.7,34.67,34.69,214100.0,7425646.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:52:00,2026-08-06,10:52:00,34.7,34.7,34.68,34.7,333712.0,11576505.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:53:00,2026-08-06,10:53:00,34.7,34.72,34.7,34.72,188500.0,6541777.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:54:00,2026-08-06,10:54:00,34.71,34.71,34.7,34.7,158200.0,5490139.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:55:00,2026-08-06,10:55:00,34.7,34.7,34.69,34.69,161400.0,5599635.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:56:00,2026-08-06,10:56:00,34.69,34.7,34.68,34.7,181200.0,6286286.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:57:00,2026-08-06,10:57:00,34.7,34.71,34.69,34.71,128900.0,4472918.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:58:00,2026-08-06,10:58:00,34.71,34.71,34.69,34.7,186900.0,6486111.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 10:59:00,2026-08-06,10:59:00,34.69,34.7,34.67,34.67,379556.0,13165606.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:00:00,2026-08-06,11:00:00,34.66,34.68,34.64,34.64,448800.0,15553759.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:01:00,2026-08-06,11:01:00,34.63,34.64,34.58,34.6,1003600.0,34734252.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:02:00,2026-08-06,11:02:00,34.6,34.63,34.57,34.61,690789.0,23897108.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:03:00,2026-08-06,11:03:00,34.6,34.64,34.6,34.62,309300.0,10704719.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:04:00,2026-08-06,11:04:00,34.62,34.65,34.61,34.63,277600.0,9611380.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:05:00,2026-08-06,11:05:00,34.63,34.66,34.63,34.66,141700.0,4908279.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:06:00,2026-08-06,11:06:00,34.66,34.66,34.63,34.63,210100.0,7279067.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:07:00,2026-08-06,11:07:00,34.63,34.64,34.63,34.64,147000.0,5090958.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:08:00,2026-08-06,11:08:00,34.63,34.64,34.62,34.62,265500.0,9192727.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:09:00,2026-08-06,11:09:00,34.63,34.7,34.63,34.7,361231.0,12518385.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:10:00,2026-08-06,11:10:00,34.71,34.73,34.69,34.71,223800.0,7768944.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:11:00,2026-08-06,11:11:00,34.71,34.71,34.69,34.7,168400.0,5843205.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:12:00,2026-08-06,11:12:00,34.7,34.7,34.68,34.68,83900.0,2910101.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:13:00,2026-08-06,11:13:00,34.69,34.7,34.67,34.69,119700.0,4151428.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:14:00,2026-08-06,11:14:00,34.68,34.7,34.68,34.69,191400.0,6638889.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:15:00,2026-08-06,11:15:00,34.7,34.7,34.61,34.62,408600.0,14155820.0,tushare,2026-08-06 20:08:35
600150.SH,2026-08-06 11:16:00,2026-08-06,11:16:00,34.62,34.64,34.61,34.62,393600.0,13622104.0,tushare,2026-08-06 20:08:35
