ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-18 13:44:00,2026-06-18,13:44:00,36.19,36.22,36.19,36.2,201102.0,7279111.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:45:00,2026-06-18,13:45:00,36.2,36.22,36.2,36.2,159800.0,5785379.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:46:00,2026-06-18,13:46:00,36.2,36.21,36.15,36.16,188200.0,6809653.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:47:00,2026-06-18,13:47:00,36.15,36.2,36.15,36.19,171507.0,6201883.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:48:00,2026-06-18,13:48:00,36.19,36.24,36.17,36.24,207981.0,7529046.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:49:00,2026-06-18,13:49:00,36.23,36.32,36.23,36.26,270200.0,9797430.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:50:00,2026-06-18,13:50:00,36.26,36.28,36.25,36.25,199100.0,7220081.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:51:00,2026-06-18,13:51:00,36.24,36.26,36.22,36.25,174439.0,6321380.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:52:00,2026-06-18,13:52:00,36.24,36.26,36.23,36.23,117500.0,4259042.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:53:00,2026-06-18,13:53:00,36.24,36.27,36.23,36.27,141000.0,5110362.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:54:00,2026-06-18,13:54:00,36.25,36.28,36.25,36.25,141600.0,5135114.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:55:00,2026-06-18,13:55:00,36.25,36.28,36.24,36.26,112867.0,4091741.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:56:00,2026-06-18,13:56:00,36.26,36.26,36.25,36.26,70800.0,2566980.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:57:00,2026-06-18,13:57:00,36.26,36.28,36.25,36.25,141328.0,5125850.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:58:00,2026-06-18,13:58:00,36.25,36.26,36.25,36.25,114849.0,4164068.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 13:59:00,2026-06-18,13:59:00,36.25,36.26,36.21,36.22,159851.0,5793328.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:00:00,2026-06-18,14:00:00,36.23,36.26,36.23,36.23,121400.0,4399360.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:01:00,2026-06-18,14:01:00,36.23,36.23,36.21,36.23,98413.0,3564588.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:02:00,2026-06-18,14:02:00,36.23,36.23,36.19,36.22,163200.0,5909407.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:03:00,2026-06-18,14:03:00,36.2,36.25,36.2,36.22,134900.0,4885794.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:04:00,2026-06-18,14:04:00,36.22,36.23,36.2,36.23,279695.0,10128821.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:05:00,2026-06-18,14:05:00,36.23,36.24,36.18,36.18,236092.0,8549762.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:06:00,2026-06-18,14:06:00,36.18,36.21,36.18,36.2,216614.0,7839634.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:07:00,2026-06-18,14:07:00,36.2,36.21,36.18,36.19,215800.0,7810567.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:08:00,2026-06-18,14:08:00,36.2,36.22,36.16,36.18,304800.0,11030293.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:09:00,2026-06-18,14:09:00,36.17,36.23,36.17,36.23,195688.0,7083398.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:10:00,2026-06-18,14:10:00,36.23,36.29,36.23,36.28,315776.0,11446860.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:11:00,2026-06-18,14:11:00,36.27,36.31,36.26,36.29,247244.0,8971142.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:12:00,2026-06-18,14:12:00,36.3,36.36,36.3,36.33,225100.0,8177788.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:13:00,2026-06-18,14:13:00,36.33,36.39,36.33,36.38,426398.0,15504692.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:14:00,2026-06-18,14:14:00,36.39,36.39,36.35,36.38,323830.0,11777720.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:15:00,2026-06-18,14:15:00,36.38,36.41,36.38,36.4,312132.0,11358732.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:16:00,2026-06-18,14:16:00,36.4,36.44,36.4,36.42,287000.0,10452787.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:17:00,2026-06-18,14:17:00,36.43,36.43,36.39,36.39,194634.0,7087047.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:18:00,2026-06-18,14:18:00,36.37,36.37,36.32,36.33,454505.0,16514830.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:19:00,2026-06-18,14:19:00,36.31,36.35,36.3,36.32,114803.0,4170579.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:20:00,2026-06-18,14:20:00,36.32,36.33,36.28,36.3,374014.0,13576520.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:21:00,2026-06-18,14:21:00,36.31,36.35,36.3,36.3,282108.0,10244910.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:22:00,2026-06-18,14:22:00,36.3,36.3,36.29,36.29,185600.0,6736336.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:23:00,2026-06-18,14:23:00,36.28,36.28,36.26,36.27,404051.0,14655481.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:24:00,2026-06-18,14:24:00,36.29,36.29,36.25,36.26,167300.0,6067334.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:25:00,2026-06-18,14:25:00,36.25,36.25,36.22,36.22,331400.0,12012975.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:26:00,2026-06-18,14:26:00,36.22,36.22,36.21,36.22,231000.0,8365478.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:27:00,2026-06-18,14:27:00,36.22,36.22,36.2,36.2,274100.0,9924458.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:28:00,2026-06-18,14:28:00,36.19,36.2,36.18,36.2,451477.0,16339653.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:29:00,2026-06-18,14:29:00,36.2,36.22,36.19,36.21,313900.0,11363827.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:30:00,2026-06-18,14:30:00,36.2,36.23,36.18,36.23,450654.0,16314489.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:31:00,2026-06-18,14:31:00,36.23,36.25,36.22,36.23,327400.0,11864460.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:32:00,2026-06-18,14:32:00,36.23,36.27,36.23,36.26,324300.0,11754213.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:33:00,2026-06-18,14:33:00,36.26,36.27,36.24,36.24,190400.0,6903230.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:34:00,2026-06-18,14:34:00,36.24,36.27,36.23,36.25,297900.0,10797829.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:35:00,2026-06-18,14:35:00,36.25,36.26,36.21,36.21,1198999.0,43419424.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:36:00,2026-06-18,14:36:00,36.21,36.24,36.21,36.22,385500.0,13963584.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:37:00,2026-06-18,14:37:00,36.21,36.22,36.2,36.21,228800.0,8285812.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:38:00,2026-06-18,14:38:00,36.21,36.24,36.2,36.22,211200.0,7649231.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:39:00,2026-06-18,14:39:00,36.21,36.22,36.17,36.18,585300.0,21185406.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:40:00,2026-06-18,14:40:00,36.17,36.18,36.12,36.12,506800.0,18322746.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:41:00,2026-06-18,14:41:00,36.13,36.16,36.12,36.15,488422.0,17652756.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:42:00,2026-06-18,14:42:00,36.16,36.18,36.16,36.17,353435.0,12784534.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:43:00,2026-06-18,14:43:00,36.18,36.2,36.17,36.17,354900.0,12840971.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:44:00,2026-06-18,14:44:00,36.18,36.2,36.18,36.2,301939.0,10927086.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:45:00,2026-06-18,14:45:00,36.2,36.22,36.19,36.22,325278.0,11778274.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:46:00,2026-06-18,14:46:00,36.22,36.22,36.17,36.17,417300.0,15104099.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:47:00,2026-06-18,14:47:00,36.17,36.19,36.17,36.17,499294.0,18062880.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:48:00,2026-06-18,14:48:00,36.18,36.2,36.17,36.19,583513.0,21113928.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:49:00,2026-06-18,14:49:00,36.2,36.23,36.19,36.23,987173.0,35726330.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:50:00,2026-06-18,14:50:00,36.23,36.26,36.23,36.24,440700.0,15971915.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:51:00,2026-06-18,14:51:00,36.24,36.25,36.22,36.22,388500.0,14075854.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:52:00,2026-06-18,14:52:00,36.22,36.23,36.21,36.23,401734.0,14552212.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:53:00,2026-06-18,14:53:00,36.23,36.26,36.22,36.26,526239.0,19072348.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:54:00,2026-06-18,14:54:00,36.26,36.26,36.25,36.25,490800.0,17793092.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:55:00,2026-06-18,14:55:00,36.24,36.26,36.24,36.24,584900.0,21202100.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:56:00,2026-06-18,14:56:00,36.24,36.27,36.24,36.26,730498.0,26483964.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:57:00,2026-06-18,14:57:00,36.25,36.25,36.21,36.22,672450.0,24364284.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:58:00,2026-06-18,14:58:00,36.22,36.22,36.22,36.22,11400.0,412894.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 14:59:00,2026-06-18,14:59:00,36.22,36.22,36.22,36.22,0.0,0.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:30:00,2026-06-22,09:30:00,35.9,35.9,35.9,35.9,572900.0,20567110.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:31:00,2026-06-22,09:31:00,35.9,36.13,35.82,36.11,2681971.0,96445530.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:32:00,2026-06-22,09:32:00,36.12,36.29,36.05,36.05,1591748.0,57515090.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:33:00,2026-06-22,09:33:00,36.07,36.07,35.95,35.99,1619148.0,58290880.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:34:00,2026-06-22,09:34:00,35.97,35.97,35.77,35.78,2422695.0,86889250.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:35:00,2026-06-22,09:35:00,35.78,35.78,35.5,35.77,1933322.0,68941110.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:36:00,2026-06-22,09:36:00,35.78,35.95,35.78,35.93,1575774.0,56540030.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:37:00,2026-06-22,09:37:00,35.92,35.94,35.81,35.83,884477.0,31741240.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:38:00,2026-06-22,09:38:00,35.81,35.84,35.67,35.67,762087.0,27275348.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:39:00,2026-06-22,09:39:00,35.66,35.77,35.61,35.75,1268637.0,45241028.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:40:00,2026-06-22,09:40:00,35.76,36.04,35.74,36.04,1183075.0,42468028.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:41:00,2026-06-22,09:41:00,36.03,36.05,35.9,35.9,1338235.0,48190588.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:42:00,2026-06-22,09:42:00,35.88,36.02,35.88,35.95,646108.0,23223488.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:43:00,2026-06-22,09:43:00,35.95,35.99,35.94,35.99,349661.0,12570563.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:44:00,2026-06-22,09:44:00,36.07,36.38,36.07,36.27,1831060.0,66355544.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:45:00,2026-06-22,09:45:00,36.29,36.29,36.16,36.21,738363.0,26734408.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:46:00,2026-06-22,09:46:00,36.21,36.24,36.16,36.16,850500.0,30784024.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:47:00,2026-06-22,09:47:00,36.16,36.17,36.1,36.11,649300.0,23465812.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:48:00,2026-06-22,09:48:00,36.11,36.18,35.99,36.18,609292.0,21988896.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:49:00,2026-06-22,09:49:00,36.19,36.19,36.09,36.09,324123.0,11717528.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:50:00,2026-06-22,09:50:00,36.09,36.19,36.07,36.19,563229.0,20330908.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:51:00,2026-06-22,09:51:00,36.18,36.3,36.17,36.3,958376.0,34717820.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:52:00,2026-06-22,09:52:00,36.3,36.55,36.3,36.54,2086368.0,76013530.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:53:00,2026-06-22,09:53:00,36.54,36.55,36.38,36.48,1321005.0,48176130.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:54:00,2026-06-22,09:54:00,36.5,36.51,36.45,36.46,1028036.0,37504656.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:55:00,2026-06-22,09:55:00,36.47,36.6,36.43,36.56,1473864.0,53841364.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:56:00,2026-06-22,09:56:00,36.6,36.65,36.46,36.48,1532890.0,56021830.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:57:00,2026-06-22,09:57:00,36.48,36.68,36.48,36.53,1616592.0,59166360.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:58:00,2026-06-22,09:58:00,36.48,36.5,36.35,36.5,970546.0,35336036.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 09:59:00,2026-06-22,09:59:00,36.5,36.53,36.48,36.5,648700.0,23680200.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,36.48,36.53,36.46,36.46,1104340.0,40301160.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:01:00,2026-06-22,10:01:00,36.46,36.48,36.4,36.41,704408.0,25671868.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:02:00,2026-06-22,10:02:00,36.4,36.43,36.35,36.35,553092.0,20135814.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:03:00,2026-06-22,10:03:00,36.36,36.38,36.32,36.34,450112.0,16356697.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:04:00,2026-06-22,10:04:00,36.37,36.42,36.34,36.34,423107.0,15390709.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:05:00,2026-06-22,10:05:00,36.31,36.44,36.31,36.44,825648.0,30001492.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:06:00,2026-06-22,10:06:00,36.44,36.45,36.36,36.38,272500.0,9919717.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:07:00,2026-06-22,10:07:00,36.36,36.36,36.24,36.3,451436.0,16384875.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:08:00,2026-06-22,10:08:00,36.3,36.38,36.3,36.35,385630.0,14012907.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:09:00,2026-06-22,10:09:00,36.39,36.48,36.37,36.37,404112.0,14714131.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:10:00,2026-06-22,10:10:00,36.37,36.39,36.32,36.35,459046.0,16683184.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:11:00,2026-06-22,10:11:00,36.37,36.39,36.35,36.36,268248.0,9756196.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:12:00,2026-06-22,10:12:00,36.37,36.38,36.35,36.36,139400.0,5069550.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:13:00,2026-06-22,10:13:00,36.36,36.38,36.34,36.36,286308.0,10409058.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:14:00,2026-06-22,10:14:00,36.36,36.36,36.23,36.23,871919.0,31658034.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:15:00,2026-06-22,10:15:00,36.23,36.26,36.14,36.14,726500.0,26305676.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:16:00,2026-06-22,10:16:00,36.14,36.17,36.1,36.1,536000.0,19368196.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:17:00,2026-06-22,10:17:00,36.08,36.1,36.05,36.1,407400.0,14694168.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:18:00,2026-06-22,10:18:00,36.1,36.11,36.03,36.06,300527.0,10838248.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:19:00,2026-06-22,10:19:00,36.06,36.22,36.06,36.19,380508.0,13755263.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:20:00,2026-06-22,10:20:00,36.18,36.41,36.18,36.41,491796.0,17862624.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:21:00,2026-06-22,10:21:00,36.4,36.49,36.4,36.49,797191.0,29057456.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:22:00,2026-06-22,10:22:00,36.47,36.48,36.43,36.45,1082500.0,39461210.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:23:00,2026-06-22,10:23:00,36.46,36.53,36.45,36.48,809847.0,29556902.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:24:00,2026-06-22,10:24:00,36.47,36.66,36.47,36.64,1479902.0,54163144.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:25:00,2026-06-22,10:25:00,36.63,36.63,36.57,36.57,997944.0,36540104.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:26:00,2026-06-22,10:26:00,36.56,36.56,36.5,36.5,267300.0,9766090.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:27:00,2026-06-22,10:27:00,36.5,36.51,36.49,36.5,248000.0,9052489.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:28:00,2026-06-22,10:28:00,36.49,36.5,36.46,36.48,189000.0,6895010.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:29:00,2026-06-22,10:29:00,36.48,36.48,36.42,36.44,249792.0,9105557.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:30:00,2026-06-22,10:30:00,36.43,36.44,36.4,36.41,321441.0,11708137.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:31:00,2026-06-22,10:31:00,36.41,36.46,36.41,36.45,317404.0,11565901.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:32:00,2026-06-22,10:32:00,36.46,36.55,36.46,36.55,340768.0,12443016.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:33:00,2026-06-22,10:33:00,36.55,36.57,36.5,36.5,300632.0,10984119.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:34:00,2026-06-22,10:34:00,36.49,36.49,36.44,36.44,187500.0,6837216.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:35:00,2026-06-22,10:35:00,36.44,36.5,36.43,36.46,233667.0,8522634.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:36:00,2026-06-22,10:36:00,36.48,36.48,36.45,36.47,166681.0,6078287.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:37:00,2026-06-22,10:37:00,36.5,36.52,36.46,36.46,357713.0,13058443.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:38:00,2026-06-22,10:38:00,36.47,36.59,36.47,36.59,502313.0,18356052.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:39:00,2026-06-22,10:39:00,36.66,36.78,36.62,36.77,2205543.0,80892190.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:40:00,2026-06-22,10:40:00,36.79,36.8,36.66,36.66,868500.0,31897660.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:41:00,2026-06-22,10:41:00,36.65,36.67,36.64,36.66,252560.0,9257982.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:42:00,2026-06-22,10:42:00,36.66,36.66,36.6,36.61,246547.0,9030328.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:43:00,2026-06-22,10:43:00,36.62,36.66,36.61,36.63,212200.0,7773737.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:44:00,2026-06-22,10:44:00,36.62,36.66,36.62,36.64,180015.0,6596386.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:45:00,2026-06-22,10:45:00,36.64,36.67,36.61,36.65,272300.0,9978882.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:46:00,2026-06-22,10:46:00,36.64,36.64,36.51,36.52,268385.0,9816047.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:47:00,2026-06-22,10:47:00,36.52,36.52,36.48,36.5,190500.0,6954306.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:48:00,2026-06-22,10:48:00,36.5,36.5,36.44,36.44,258500.0,9425402.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:49:00,2026-06-22,10:49:00,36.44,36.45,36.42,36.44,151800.0,5531313.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:50:00,2026-06-22,10:50:00,36.44,36.46,36.4,36.43,387300.0,14111551.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:51:00,2026-06-22,10:51:00,36.42,36.49,36.42,36.45,253500.0,9241764.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:52:00,2026-06-22,10:52:00,36.46,36.49,36.45,36.49,182758.0,6665416.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:53:00,2026-06-22,10:53:00,36.49,36.52,36.46,36.48,303530.0,11072251.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:54:00,2026-06-22,10:54:00,36.48,36.48,36.38,36.39,396152.0,14431714.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:55:00,2026-06-22,10:55:00,36.39,36.4,36.33,36.33,391431.0,14233891.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:56:00,2026-06-22,10:56:00,36.33,36.36,36.32,36.33,151800.0,5516564.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:57:00,2026-06-22,10:57:00,36.32,36.34,36.3,36.33,315800.0,11472561.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:58:00,2026-06-22,10:58:00,36.33,36.35,36.3,36.32,363000.0,13182925.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 10:59:00,2026-06-22,10:59:00,36.33,36.36,36.32,36.36,128200.0,4658835.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.36,36.36,36.31,36.33,196500.0,7138507.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:01:00,2026-06-22,11:01:00,36.34,36.36,36.33,36.35,104128.0,3784136.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:02:00,2026-06-22,11:02:00,36.34,36.37,36.34,36.35,167700.0,6096251.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:03:00,2026-06-22,11:03:00,36.35,36.46,36.35,36.46,271990.0,9896018.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:04:00,2026-06-22,11:04:00,36.49,36.49,36.39,36.39,257000.0,9357726.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:05:00,2026-06-22,11:05:00,36.39,36.49,36.39,36.49,226200.0,8242091.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:06:00,2026-06-22,11:06:00,36.47,36.52,36.47,36.52,167940.0,6128395.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:07:00,2026-06-22,11:07:00,36.48,36.48,36.45,36.45,183860.0,6705837.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:08:00,2026-06-22,11:08:00,36.45,36.45,36.39,36.39,105300.0,3835967.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:09:00,2026-06-22,11:09:00,36.4,36.4,36.27,36.27,468300.0,17006924.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:10:00,2026-06-22,11:10:00,36.27,36.27,36.23,36.23,294600.0,10679547.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:11:00,2026-06-22,11:11:00,36.24,36.27,36.21,36.27,427155.0,15478063.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:12:00,2026-06-22,11:12:00,36.28,36.31,36.28,36.29,294300.0,10679870.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:13:00,2026-06-22,11:13:00,36.3,36.38,36.3,36.34,117913.0,4284817.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:14:00,2026-06-22,11:14:00,36.36,36.44,36.36,36.44,211593.0,7697684.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-22 11:15:00,2026-06-22,11:15:00,36.45,36.51,36.43,36.49,211795.0,7726189.0,tushare,2026-06-22 23:37:17
