ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-03 13:45:00,2026-08-03,13:45:00,34.89,34.9,34.88,34.9,178261.0,6220529.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:46:00,2026-08-03,13:46:00,34.91,34.91,34.89,34.9,193839.0,6765480.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:47:00,2026-08-03,13:47:00,34.91,34.91,34.89,34.89,148600.0,5185571.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:48:00,2026-08-03,13:48:00,34.89,34.9,34.87,34.88,187700.0,6547344.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:49:00,2026-08-03,13:49:00,34.89,34.9,34.88,34.9,88983.0,3104615.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:50:00,2026-08-03,13:50:00,34.89,34.9,34.88,34.9,58513.0,2041560.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:51:00,2026-08-03,13:51:00,34.9,34.91,34.9,34.91,146000.0,5095921.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:52:00,2026-08-03,13:52:00,34.91,34.92,34.9,34.92,112900.0,3941006.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:53:00,2026-08-03,13:53:00,34.92,34.96,34.91,34.96,275127.0,9613039.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:54:00,2026-08-03,13:54:00,34.94,34.95,34.92,34.95,215018.0,7512819.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:55:00,2026-08-03,13:55:00,34.95,34.95,34.91,34.93,117700.0,4111871.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:56:00,2026-08-03,13:56:00,34.93,34.93,34.91,34.91,79900.0,2789955.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:57:00,2026-08-03,13:57:00,34.91,34.92,34.9,34.91,131300.0,4583690.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:58:00,2026-08-03,13:58:00,34.9,34.91,34.87,34.87,140773.0,4911649.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 13:59:00,2026-08-03,13:59:00,34.88,34.9,34.87,34.9,89895.0,3135730.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:00:00,2026-08-03,14:00:00,34.9,34.91,34.89,34.91,97100.0,3388515.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:01:00,2026-08-03,14:01:00,34.91,34.91,34.88,34.88,86200.0,3008275.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:02:00,2026-08-03,14:02:00,34.89,34.9,34.87,34.89,113900.0,3973564.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:03:00,2026-08-03,14:03:00,34.89,34.89,34.88,34.89,100400.0,3502817.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:04:00,2026-08-03,14:04:00,34.89,34.9,34.88,34.88,114600.0,3998796.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:05:00,2026-08-03,14:05:00,34.88,34.9,34.88,34.89,147327.0,5140350.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:06:00,2026-08-03,14:06:00,34.91,34.93,34.89,34.92,188741.0,6589464.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:07:00,2026-08-03,14:07:00,34.92,34.93,34.91,34.91,95500.0,3335003.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:08:00,2026-08-03,14:08:00,34.93,34.93,34.89,34.89,138700.0,4841739.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:09:00,2026-08-03,14:09:00,34.9,34.91,34.89,34.91,114340.0,3991070.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:10:00,2026-08-03,14:10:00,34.91,34.92,34.9,34.92,99269.0,3465916.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:11:00,2026-08-03,14:11:00,34.93,34.95,34.92,34.95,246917.0,8626215.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:12:00,2026-08-03,14:12:00,34.94,34.96,34.93,34.96,202472.0,7075979.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:13:00,2026-08-03,14:13:00,34.96,34.96,34.95,34.95,197400.0,6900113.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:14:00,2026-08-03,14:14:00,34.95,34.99,34.95,34.99,323300.0,11305981.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:15:00,2026-08-03,14:15:00,34.99,34.99,34.97,34.97,209900.0,7343383.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:16:00,2026-08-03,14:16:00,34.98,34.99,34.97,34.99,335854.0,11749420.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:17:00,2026-08-03,14:17:00,34.99,35.0,34.98,35.0,272013.0,9517460.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:18:00,2026-08-03,14:18:00,34.99,35.04,34.99,35.04,538557.0,18855992.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:19:00,2026-08-03,14:19:00,35.03,35.04,34.99,35.01,391500.0,13706415.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:20:00,2026-08-03,14:20:00,35.01,35.02,35.0,35.01,127300.0,4457022.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:21:00,2026-08-03,14:21:00,35.0,35.02,35.0,35.02,177813.0,6226348.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:22:00,2026-08-03,14:22:00,35.03,35.05,35.02,35.05,260600.0,9130425.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:23:00,2026-08-03,14:23:00,35.05,35.1,35.05,35.1,608800.0,21354612.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:24:00,2026-08-03,14:24:00,35.1,35.17,35.09,35.15,717812.0,25202882.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:25:00,2026-08-03,14:25:00,35.18,35.18,35.15,35.18,604600.0,21264522.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:26:00,2026-08-03,14:26:00,35.17,35.17,35.15,35.15,438600.0,15421830.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:27:00,2026-08-03,14:27:00,35.16,35.16,35.12,35.14,214600.0,7542307.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:28:00,2026-08-03,14:28:00,35.14,35.15,35.12,35.12,276400.0,9711956.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:29:00,2026-08-03,14:29:00,35.12,35.13,35.09,35.13,278800.0,9787659.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:30:00,2026-08-03,14:30:00,35.11,35.13,35.07,35.07,303213.0,10640804.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:31:00,2026-08-03,14:31:00,35.07,35.1,35.07,35.09,178700.0,6270167.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:32:00,2026-08-03,14:32:00,35.08,35.09,35.04,35.04,260187.0,9124424.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:33:00,2026-08-03,14:33:00,35.04,35.05,35.02,35.02,125100.0,4382524.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:34:00,2026-08-03,14:34:00,35.03,35.06,35.02,35.05,272914.0,9565935.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:35:00,2026-08-03,14:35:00,35.06,35.06,35.04,35.06,191614.0,6717238.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:36:00,2026-08-03,14:36:00,35.05,35.07,35.05,35.05,111600.0,3912702.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:37:00,2026-08-03,14:37:00,35.06,35.06,35.04,35.05,147000.0,5152357.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:38:00,2026-08-03,14:38:00,35.05,35.06,35.04,35.05,173716.0,6088509.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:39:00,2026-08-03,14:39:00,35.04,35.05,35.04,35.04,260000.0,9111283.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:40:00,2026-08-03,14:40:00,35.05,35.05,35.02,35.05,169000.0,5922003.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:41:00,2026-08-03,14:41:00,35.05,35.05,35.03,35.03,309200.0,10834688.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:42:00,2026-08-03,14:42:00,35.03,35.04,35.02,35.03,186500.0,6532957.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:43:00,2026-08-03,14:43:00,35.03,35.04,35.02,35.02,183100.0,6414380.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:44:00,2026-08-03,14:44:00,35.02,35.03,35.01,35.02,404009.0,14146981.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:45:00,2026-08-03,14:45:00,35.02,35.04,35.02,35.03,163713.0,5735117.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:46:00,2026-08-03,14:46:00,35.04,35.05,35.03,35.05,183243.0,6420435.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:47:00,2026-08-03,14:47:00,35.04,35.06,35.04,35.06,216500.0,7588402.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:48:00,2026-08-03,14:48:00,35.06,35.07,35.03,35.04,313963.0,11003105.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:49:00,2026-08-03,14:49:00,35.03,35.03,35.02,35.02,195562.0,6849679.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:50:00,2026-08-03,14:50:00,35.02,35.03,35.01,35.02,218300.0,7644942.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:51:00,2026-08-03,14:51:00,35.02,35.04,35.02,35.03,254500.0,8913861.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:52:00,2026-08-03,14:52:00,35.03,35.04,35.02,35.03,203400.0,7124791.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:53:00,2026-08-03,14:53:00,35.03,35.03,35.02,35.02,293903.0,10294355.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:54:00,2026-08-03,14:54:00,35.02,35.03,35.02,35.03,244500.0,8563791.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:55:00,2026-08-03,14:55:00,35.02,35.03,35.0,35.01,492197.0,17234188.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:56:00,2026-08-03,14:56:00,35.01,35.02,35.0,35.01,665744.0,23306512.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:57:00,2026-08-03,14:57:00,35.0,35.03,35.0,35.03,355141.0,12435499.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:58:00,2026-08-03,14:58:00,35.04,35.04,35.04,35.04,20000.0,700800.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 14:59:00,2026-08-03,14:59:00,35.04,35.04,35.04,35.04,0.0,0.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 15:00:00,2026-08-03,15:00:00,35.1,35.1,35.1,35.1,1015400.0,35640540.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:30:00,2026-08-04,09:30:00,34.93,34.93,34.93,34.93,292114.0,10203542.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:31:00,2026-08-04,09:31:00,34.93,35.05,34.93,34.95,1029600.0,36005276.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:32:00,2026-08-04,09:32:00,34.94,34.94,34.76,34.78,1621586.0,56523496.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:33:00,2026-08-04,09:33:00,34.8,34.82,34.74,34.75,1110500.0,38626096.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:34:00,2026-08-04,09:34:00,34.74,34.81,34.73,34.79,588013.0,20445984.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:35:00,2026-08-04,09:35:00,34.79,34.81,34.76,34.81,583518.0,20288112.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:36:00,2026-08-04,09:36:00,34.8,34.82,34.74,34.77,1040882.0,36201412.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:37:00,2026-08-04,09:37:00,34.77,34.85,34.77,34.81,487464.0,16967056.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:38:00,2026-08-04,09:38:00,34.8,34.8,34.76,34.76,465600.0,16195492.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:39:00,2026-08-04,09:39:00,34.77,34.79,34.76,34.76,609800.0,21205144.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:40:00,2026-08-04,09:40:00,34.76,34.77,34.74,34.74,749500.0,26046180.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:41:00,2026-08-04,09:41:00,34.73,34.74,34.64,34.65,2040087.0,70762820.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:42:00,2026-08-04,09:42:00,34.65,34.65,34.58,34.59,1542700.0,53409960.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:43:00,2026-08-04,09:43:00,34.59,34.6,34.55,34.56,1320000.0,45644944.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:44:00,2026-08-04,09:44:00,34.55,34.56,34.43,34.45,1758200.0,60660240.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:45:00,2026-08-04,09:45:00,34.45,34.51,34.4,34.51,1090137.0,37575250.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:46:00,2026-08-04,09:46:00,34.53,34.6,34.52,34.58,785454.0,27151020.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:47:00,2026-08-04,09:47:00,34.57,34.57,34.51,34.52,498900.0,17233512.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:48:00,2026-08-04,09:48:00,34.51,34.57,34.51,34.54,671622.0,23191098.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:49:00,2026-08-04,09:49:00,34.54,34.55,34.47,34.47,1061025.0,36611340.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:50:00,2026-08-04,09:50:00,34.47,34.53,34.46,34.53,543904.0,18760120.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:51:00,2026-08-04,09:51:00,34.52,34.6,34.5,34.6,646900.0,22338216.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:52:00,2026-08-04,09:52:00,34.6,34.6,34.55,34.55,582000.0,20123106.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:53:00,2026-08-04,09:53:00,34.55,34.56,34.53,34.56,406161.0,14031784.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:54:00,2026-08-04,09:54:00,34.56,34.57,34.55,34.55,547766.0,18922714.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:55:00,2026-08-04,09:55:00,34.56,34.56,34.55,34.56,359569.0,12425127.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:56:00,2026-08-04,09:56:00,34.55,34.56,34.51,34.52,411931.0,14226467.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:57:00,2026-08-04,09:57:00,34.52,34.55,34.52,34.52,331600.0,11450539.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:58:00,2026-08-04,09:58:00,34.52,34.53,34.51,34.51,467718.0,16144817.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 09:59:00,2026-08-04,09:59:00,34.51,34.52,34.46,34.46,1055282.0,36404908.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:00:00,2026-08-04,10:00:00,34.47,34.49,34.46,34.49,322128.0,11103890.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:01:00,2026-08-04,10:01:00,34.48,34.49,34.47,34.49,371621.0,12812600.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:02:00,2026-08-04,10:02:00,34.48,34.59,34.48,34.59,415603.0,14354197.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:03:00,2026-08-04,10:03:00,34.58,34.59,34.56,34.56,223900.0,7740552.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:04:00,2026-08-04,10:04:00,34.55,34.64,34.55,34.63,288848.0,9993559.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:05:00,2026-08-04,10:05:00,34.62,34.63,34.58,34.6,287200.0,9937315.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:06:00,2026-08-04,10:06:00,34.6,34.65,34.57,34.65,411292.0,14239285.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:07:00,2026-08-04,10:07:00,34.65,34.65,34.61,34.62,212400.0,7356473.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:08:00,2026-08-04,10:08:00,34.62,34.62,34.6,34.61,207400.0,7178454.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:09:00,2026-08-04,10:09:00,34.61,34.65,34.6,34.64,357635.0,12382436.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:10:00,2026-08-04,10:10:00,34.64,34.66,34.64,34.64,276839.0,9591744.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:11:00,2026-08-04,10:11:00,34.65,34.65,34.62,34.64,225400.0,7806394.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:12:00,2026-08-04,10:12:00,34.63,34.66,34.62,34.65,258100.0,8939186.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:13:00,2026-08-04,10:13:00,34.65,34.69,34.64,34.69,359700.0,12468269.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:14:00,2026-08-04,10:14:00,34.69,34.69,34.65,34.66,283600.0,9834139.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:15:00,2026-08-04,10:15:00,34.66,34.66,34.64,34.65,173200.0,6001120.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:16:00,2026-08-04,10:16:00,34.65,34.65,34.62,34.65,263700.0,9133383.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:17:00,2026-08-04,10:17:00,34.64,34.65,34.63,34.63,131495.0,4554581.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:18:00,2026-08-04,10:18:00,34.63,34.63,34.62,34.62,135100.0,4677585.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:19:00,2026-08-04,10:19:00,34.62,34.62,34.57,34.59,328700.0,11370017.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:20:00,2026-08-04,10:20:00,34.6,34.62,34.59,34.61,115600.0,4000480.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:21:00,2026-08-04,10:21:00,34.61,34.62,34.6,34.6,174100.0,6025932.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:22:00,2026-08-04,10:22:00,34.61,34.64,34.61,34.64,139956.0,4845902.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:23:00,2026-08-04,10:23:00,34.63,34.65,34.63,34.63,242900.0,8413433.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:24:00,2026-08-04,10:24:00,34.63,34.64,34.6,34.6,329087.0,11393169.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:25:00,2026-08-04,10:25:00,34.6,34.6,34.58,34.58,185000.0,6399766.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:26:00,2026-08-04,10:26:00,34.58,34.58,34.56,34.56,222000.0,7675564.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:27:00,2026-08-04,10:27:00,34.57,34.6,34.57,34.6,204800.0,7082162.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:28:00,2026-08-04,10:28:00,34.6,34.6,34.55,34.55,309700.0,10706129.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:29:00,2026-08-04,10:29:00,34.56,34.56,34.54,34.54,300600.0,10384643.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:30:00,2026-08-04,10:30:00,34.56,34.56,34.53,34.53,186600.0,6445700.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:31:00,2026-08-04,10:31:00,34.54,34.56,34.53,34.56,280700.0,9695756.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:32:00,2026-08-04,10:32:00,34.56,34.56,34.5,34.51,614187.0,21198096.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:33:00,2026-08-04,10:33:00,34.5,34.51,34.5,34.5,273200.0,9426592.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:34:00,2026-08-04,10:34:00,34.51,34.51,34.49,34.51,449100.0,15492297.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:35:00,2026-08-04,10:35:00,34.51,34.53,34.5,34.51,236361.0,8156699.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:36:00,2026-08-04,10:36:00,34.5,34.53,34.5,34.53,168300.0,5808075.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:37:00,2026-08-04,10:37:00,34.53,34.55,34.52,34.55,133800.0,4621152.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:38:00,2026-08-04,10:38:00,34.55,34.56,34.54,34.55,163600.0,5653053.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:39:00,2026-08-04,10:39:00,34.55,34.55,34.53,34.53,180000.0,6217138.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:40:00,2026-08-04,10:40:00,34.52,34.52,34.49,34.49,740339.0,25548482.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:41:00,2026-08-04,10:41:00,34.49,34.52,34.49,34.51,502995.0,17354258.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:42:00,2026-08-04,10:42:00,34.51,34.54,34.51,34.54,203784.0,7033768.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:43:00,2026-08-04,10:43:00,34.54,34.54,34.51,34.52,194200.0,6705070.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:44:00,2026-08-04,10:44:00,34.51,34.53,34.51,34.52,113001.0,3900409.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:45:00,2026-08-04,10:45:00,34.51,34.55,34.51,34.54,169871.0,5865103.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:46:00,2026-08-04,10:46:00,34.54,34.55,34.53,34.55,143100.0,4942761.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:47:00,2026-08-04,10:47:00,34.55,34.55,34.52,34.53,150100.0,5183347.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:48:00,2026-08-04,10:48:00,34.53,34.53,34.51,34.52,154200.0,5323196.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:49:00,2026-08-04,10:49:00,34.53,34.53,34.51,34.53,148900.0,5140015.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:50:00,2026-08-04,10:50:00,34.53,34.54,34.53,34.53,68320.0,2359064.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:51:00,2026-08-04,10:51:00,34.52,34.53,34.52,34.53,157368.0,5432684.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:52:00,2026-08-04,10:52:00,34.53,34.54,34.53,34.53,143300.0,4947908.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:53:00,2026-08-04,10:53:00,34.53,34.54,34.52,34.52,174000.0,6007709.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:54:00,2026-08-04,10:54:00,34.52,34.54,34.52,34.53,53100.0,1833456.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:55:00,2026-08-04,10:55:00,34.53,34.55,34.53,34.55,117400.0,4054520.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:56:00,2026-08-04,10:56:00,34.54,34.56,34.53,34.56,86780.0,2998082.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:57:00,2026-08-04,10:57:00,34.55,34.55,34.54,34.54,83800.0,2894406.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:58:00,2026-08-04,10:58:00,34.55,34.55,34.54,34.55,118700.0,4100027.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 10:59:00,2026-08-04,10:59:00,34.55,34.55,34.53,34.54,132801.0,4586758.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:00:00,2026-08-04,11:00:00,34.54,34.55,34.53,34.55,66300.0,2289753.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:01:00,2026-08-04,11:01:00,34.55,34.55,34.54,34.55,86878.0,3001220.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:02:00,2026-08-04,11:02:00,34.55,34.56,34.54,34.55,144700.0,4999458.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:03:00,2026-08-04,11:03:00,34.56,34.59,34.55,34.59,165484.0,5721696.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:04:00,2026-08-04,11:04:00,34.59,34.61,34.58,34.6,171678.0,5939598.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:05:00,2026-08-04,11:05:00,34.6,34.6,34.58,34.59,131408.0,4544491.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:06:00,2026-08-04,11:06:00,34.59,34.59,34.56,34.56,72237.0,2497887.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:07:00,2026-08-04,11:07:00,34.56,34.58,34.56,34.58,65300.0,2257780.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:08:00,2026-08-04,11:08:00,34.59,34.61,34.59,34.61,138863.0,4805107.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:09:00,2026-08-04,11:09:00,34.62,34.65,34.62,34.65,148734.0,5150998.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:10:00,2026-08-04,11:10:00,34.65,34.67,34.65,34.67,143600.0,4976724.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:11:00,2026-08-04,11:11:00,34.66,34.68,34.66,34.66,323500.0,11214673.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:12:00,2026-08-04,11:12:00,34.67,34.67,34.65,34.65,109700.0,3802039.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:13:00,2026-08-04,11:13:00,34.65,34.66,34.64,34.65,125500.0,4348398.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:14:00,2026-08-04,11:14:00,34.65,34.65,34.63,34.63,122500.0,4243211.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:15:00,2026-08-04,11:15:00,34.64,34.64,34.62,34.62,131666.0,4559048.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-04 11:16:00,2026-08-04,11:16:00,34.62,34.64,34.62,34.62,148626.0,5146356.0,tushare,2026-08-04 20:08:09
