ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-23 13:45:00,2026-09-23,13:45:00,38.69,38.72,38.69,38.72,104100.0,4029898.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:46:00,2026-09-23,13:46:00,38.72,38.73,38.71,38.73,125317.0,4852978.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:47:00,2026-09-23,13:47:00,38.73,38.77,38.73,38.77,181340.0,7026244.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:48:00,2026-09-23,13:48:00,38.78,38.78,38.77,38.77,195413.0,7576888.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:49:00,2026-09-23,13:49:00,38.77,38.8,38.77,38.79,265000.0,10276341.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:50:00,2026-09-23,13:50:00,38.79,38.81,38.79,38.81,247468.0,9601558.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:51:00,2026-09-23,13:51:00,38.81,38.81,38.76,38.77,151600.0,5879616.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:52:00,2026-09-23,13:52:00,38.78,38.8,38.76,38.78,167700.0,6503459.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:53:00,2026-09-23,13:53:00,38.78,38.81,38.78,38.79,142300.0,5520474.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:54:00,2026-09-23,13:54:00,38.8,38.81,38.78,38.8,152800.0,5928799.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:55:00,2026-09-23,13:55:00,38.8,38.82,38.79,38.81,190500.0,7391384.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:56:00,2026-09-23,13:56:00,38.81,38.81,38.79,38.79,192700.0,7477455.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:57:00,2026-09-23,13:57:00,38.8,38.81,38.79,38.8,99707.0,3868698.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:58:00,2026-09-23,13:58:00,38.82,38.82,38.79,38.81,135700.0,5266438.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 13:59:00,2026-09-23,13:59:00,38.81,38.82,38.78,38.79,243281.0,9438879.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:00:00,2026-09-23,14:00:00,38.79,38.84,38.79,38.82,277000.0,10752400.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:01:00,2026-09-23,14:01:00,38.82,38.82,38.73,38.73,210060.0,8142864.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:02:00,2026-09-23,14:02:00,38.74,38.76,38.73,38.73,99740.0,3863593.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:03:00,2026-09-23,14:03:00,38.74,38.74,38.72,38.74,135000.0,5229040.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:04:00,2026-09-23,14:04:00,38.73,38.74,38.7,38.7,155500.0,6021442.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:05:00,2026-09-23,14:05:00,38.71,38.72,38.71,38.71,163800.0,6340063.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:06:00,2026-09-23,14:06:00,38.71,38.71,38.67,38.67,243300.0,9413726.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:07:00,2026-09-23,14:07:00,38.68,38.71,38.68,38.71,243900.0,9436677.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:08:00,2026-09-23,14:08:00,38.7,38.72,38.7,38.72,127375.0,4930480.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:09:00,2026-09-23,14:09:00,38.72,38.72,38.71,38.72,159400.0,6170375.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:10:00,2026-09-23,14:10:00,38.71,38.71,38.68,38.69,205900.0,7966795.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:11:00,2026-09-23,14:11:00,38.69,38.71,38.68,38.7,255000.0,9866524.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:12:00,2026-09-23,14:12:00,38.7,38.7,38.68,38.68,211648.0,8188355.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:13:00,2026-09-23,14:13:00,38.68,38.68,38.64,38.64,435500.0,16836772.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:14:00,2026-09-23,14:14:00,38.65,38.66,38.64,38.66,292400.0,11300487.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:15:00,2026-09-23,14:15:00,38.65,38.66,38.65,38.66,147600.0,5705111.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:16:00,2026-09-23,14:16:00,38.66,38.66,38.64,38.65,167100.0,6458407.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:17:00,2026-09-23,14:17:00,38.65,38.68,38.65,38.67,168876.0,6530176.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:18:00,2026-09-23,14:18:00,38.67,38.68,38.66,38.66,106600.0,4122404.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:19:00,2026-09-23,14:19:00,38.67,38.67,38.66,38.66,163200.0,6309129.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:20:00,2026-09-23,14:20:00,38.66,38.67,38.66,38.67,113950.0,4406110.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:21:00,2026-09-23,14:21:00,38.67,38.67,38.64,38.64,196171.0,7583273.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:22:00,2026-09-23,14:22:00,38.64,38.66,38.64,38.66,226700.0,8761293.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:23:00,2026-09-23,14:23:00,38.65,38.65,38.63,38.64,253908.0,9810920.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:24:00,2026-09-23,14:24:00,38.64,38.66,38.64,38.65,133100.0,5143894.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:25:00,2026-09-23,14:25:00,38.64,38.65,38.63,38.63,127200.0,4914950.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:26:00,2026-09-23,14:26:00,38.63,38.64,38.58,38.6,803692.0,31028916.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:27:00,2026-09-23,14:27:00,38.6,38.63,38.6,38.61,257502.0,9941081.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:28:00,2026-09-23,14:28:00,38.63,38.63,38.6,38.6,142926.0,5518707.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:29:00,2026-09-23,14:29:00,38.61,38.61,38.59,38.6,155672.0,6009323.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:30:00,2026-09-23,14:30:00,38.6,38.61,38.59,38.61,188564.0,7278964.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:31:00,2026-09-23,14:31:00,38.61,38.64,38.6,38.62,387000.0,14947205.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:32:00,2026-09-23,14:32:00,38.62,38.63,38.61,38.62,185400.0,7160188.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:33:00,2026-09-23,14:33:00,38.62,38.64,38.61,38.62,357500.0,13807570.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:34:00,2026-09-23,14:34:00,38.61,38.64,38.61,38.62,230800.0,8916163.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:35:00,2026-09-23,14:35:00,38.63,38.64,38.63,38.63,247200.0,9550042.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:36:00,2026-09-23,14:36:00,38.64,38.65,38.63,38.63,345000.0,13331778.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:37:00,2026-09-23,14:37:00,38.64,38.66,38.63,38.64,229800.0,8880700.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:38:00,2026-09-23,14:38:00,38.64,38.65,38.64,38.65,211700.0,8180459.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:39:00,2026-09-23,14:39:00,38.64,38.65,38.61,38.63,398600.0,15395105.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:40:00,2026-09-23,14:40:00,38.63,38.64,38.63,38.64,291676.0,11268524.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:41:00,2026-09-23,14:41:00,38.63,38.64,38.61,38.61,233600.0,9022692.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:42:00,2026-09-23,14:42:00,38.62,38.64,38.61,38.62,429147.0,16574329.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:43:00,2026-09-23,14:43:00,38.61,38.63,38.61,38.62,258780.0,9993184.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:44:00,2026-09-23,14:44:00,38.61,38.62,38.59,38.6,331900.0,12811475.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:45:00,2026-09-23,14:45:00,38.58,38.59,38.57,38.58,536272.0,20690788.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:46:00,2026-09-23,14:46:00,38.58,38.6,38.56,38.59,478348.0,18458228.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:47:00,2026-09-23,14:47:00,38.59,38.59,38.55,38.58,397130.0,15317169.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:48:00,2026-09-23,14:48:00,38.58,38.58,38.55,38.56,305968.0,11800171.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:49:00,2026-09-23,14:49:00,38.56,38.58,38.55,38.55,384700.0,14836405.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:50:00,2026-09-23,14:50:00,38.57,38.59,38.56,38.58,479909.0,18511152.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:51:00,2026-09-23,14:51:00,38.59,38.6,38.57,38.58,351000.0,13543114.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:52:00,2026-09-23,14:52:00,38.58,38.61,38.58,38.59,474237.0,18302750.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:53:00,2026-09-23,14:53:00,38.58,38.59,38.56,38.58,803591.0,30996724.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:54:00,2026-09-23,14:54:00,38.57,38.58,38.56,38.57,443975.0,17122684.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:55:00,2026-09-23,14:55:00,38.56,38.57,38.54,38.56,697077.0,26875460.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:56:00,2026-09-23,14:56:00,38.56,38.58,38.56,38.57,511802.0,19739250.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:57:00,2026-09-23,14:57:00,38.55,38.56,38.53,38.54,1034204.0,39863816.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:58:00,2026-09-23,14:58:00,38.54,38.54,38.54,38.54,0.0,0.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 14:59:00,2026-09-23,14:59:00,38.54,38.54,38.54,38.54,0.0,0.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 15:00:00,2026-09-23,15:00:00,38.59,38.59,38.59,38.59,1408401.0,54350196.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:30:00,2026-09-24,09:30:00,38.59,38.59,38.59,38.59,357700.0,13803643.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:31:00,2026-09-24,09:31:00,38.64,38.85,38.21,38.32,3622855.0,139480140.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:32:00,2026-09-24,09:32:00,38.32,38.65,38.1,38.61,1820671.0,69949600.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:33:00,2026-09-24,09:33:00,38.63,38.63,38.42,38.47,1273227.0,48939140.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:34:00,2026-09-24,09:34:00,38.43,38.49,38.38,38.39,948625.0,36432890.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:35:00,2026-09-24,09:35:00,38.41,38.64,38.41,38.57,1104400.0,42570016.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:36:00,2026-09-24,09:36:00,38.57,38.57,38.36,38.36,552400.0,21232506.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:37:00,2026-09-24,09:37:00,38.38,38.56,38.38,38.51,551900.0,21245718.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:38:00,2026-09-24,09:38:00,38.54,38.54,38.46,38.49,421100.0,16211056.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:39:00,2026-09-24,09:39:00,38.5,38.65,38.49,38.65,829900.0,32025492.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:40:00,2026-09-24,09:40:00,38.67,38.68,38.52,38.55,804400.0,31055848.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:41:00,2026-09-24,09:41:00,38.54,38.6,38.54,38.58,465700.0,17962576.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:42:00,2026-09-24,09:42:00,38.59,38.63,38.47,38.49,890600.0,34328570.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:43:00,2026-09-24,09:43:00,38.49,38.54,38.48,38.52,316439.0,12182601.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:44:00,2026-09-24,09:44:00,38.52,38.54,38.5,38.53,356700.0,13740438.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:45:00,2026-09-24,09:45:00,38.54,38.56,38.5,38.5,233800.0,9008146.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:46:00,2026-09-24,09:46:00,38.49,38.52,38.45,38.49,374700.0,14416867.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:47:00,2026-09-24,09:47:00,38.47,38.67,38.42,38.67,978771.0,37684668.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:48:00,2026-09-24,09:48:00,38.67,38.67,38.59,38.62,527100.0,20358616.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:49:00,2026-09-24,09:49:00,38.62,38.63,38.52,38.59,343036.0,13233282.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:50:00,2026-09-24,09:50:00,38.59,38.6,38.52,38.55,247500.0,9542425.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:51:00,2026-09-24,09:51:00,38.56,38.64,38.56,38.62,338000.0,13046950.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:52:00,2026-09-24,09:52:00,38.62,38.65,38.62,38.65,534700.0,20660552.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:53:00,2026-09-24,09:53:00,38.66,38.74,38.66,38.74,864929.0,33485634.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:54:00,2026-09-24,09:54:00,38.73,38.73,38.67,38.68,573900.0,22218376.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:55:00,2026-09-24,09:55:00,38.7,38.8,38.7,38.75,1194000.0,46262530.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:56:00,2026-09-24,09:56:00,38.72,38.73,38.69,38.73,405100.0,15680273.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:57:00,2026-09-24,09:57:00,38.7,38.73,38.66,38.67,426800.0,16513420.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:58:00,2026-09-24,09:58:00,38.67,38.68,38.63,38.68,315300.0,12187831.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 09:59:00,2026-09-24,09:59:00,38.67,38.7,38.66,38.67,329286.0,12735236.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:00:00,2026-09-24,10:00:00,38.66,38.66,38.58,38.61,378600.0,14617676.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:01:00,2026-09-24,10:01:00,38.61,38.65,38.61,38.65,177300.0,6849569.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:02:00,2026-09-24,10:02:00,38.65,38.66,38.56,38.57,338700.0,13075338.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:03:00,2026-09-24,10:03:00,38.57,38.58,38.48,38.48,344400.0,13269220.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:04:00,2026-09-24,10:04:00,38.45,38.45,38.4,38.41,318354.0,12235033.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:05:00,2026-09-24,10:05:00,38.45,38.45,38.41,38.45,218400.0,8395112.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:06:00,2026-09-24,10:06:00,38.46,38.46,38.4,38.41,299300.0,11500061.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:07:00,2026-09-24,10:07:00,38.4,38.41,38.38,38.4,459900.0,17657524.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:08:00,2026-09-24,10:08:00,38.4,38.41,38.4,38.41,221496.0,8506384.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:09:00,2026-09-24,10:09:00,38.41,38.41,38.36,38.37,254704.0,9775960.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:10:00,2026-09-24,10:10:00,38.37,38.38,38.34,38.35,397100.0,15230767.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:11:00,2026-09-24,10:11:00,38.35,38.43,38.34,38.43,210400.0,8071345.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:12:00,2026-09-24,10:12:00,38.42,38.42,38.38,38.39,144600.0,5552126.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:13:00,2026-09-24,10:13:00,38.4,38.4,38.38,38.38,241900.0,9285243.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:14:00,2026-09-24,10:14:00,38.38,38.43,38.37,38.41,169700.0,6515229.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:15:00,2026-09-24,10:15:00,38.4,38.4,38.36,38.39,241000.0,9248884.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:16:00,2026-09-24,10:16:00,38.4,38.4,38.35,38.36,153900.0,5904935.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:17:00,2026-09-24,10:17:00,38.36,38.41,38.35,38.41,179700.0,6894635.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:18:00,2026-09-24,10:18:00,38.4,38.4,38.35,38.35,227800.0,8742609.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:19:00,2026-09-24,10:19:00,38.36,38.36,38.3,38.3,285300.0,10933110.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:20:00,2026-09-24,10:20:00,38.3,38.35,38.3,38.33,264100.0,10121444.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:21:00,2026-09-24,10:21:00,38.33,38.35,38.32,38.34,147400.0,5649873.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:22:00,2026-09-24,10:22:00,38.33,38.33,38.29,38.3,157200.0,6021856.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:23:00,2026-09-24,10:23:00,38.29,38.38,38.26,38.36,405554.0,15530300.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:24:00,2026-09-24,10:24:00,38.37,38.37,38.26,38.3,455200.0,17426346.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:25:00,2026-09-24,10:25:00,38.3,38.32,38.25,38.26,253500.0,9701821.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:26:00,2026-09-24,10:26:00,38.26,38.26,38.22,38.22,398000.0,15220658.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:27:00,2026-09-24,10:27:00,38.23,38.25,38.22,38.24,226900.0,8675887.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:28:00,2026-09-24,10:28:00,38.24,38.25,38.23,38.24,195800.0,7487787.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:29:00,2026-09-24,10:29:00,38.23,38.24,38.23,38.24,83734.0,3201426.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:30:00,2026-09-24,10:30:00,38.24,38.26,38.23,38.25,190266.0,7276392.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:31:00,2026-09-24,10:31:00,38.25,38.26,38.25,38.26,118310.0,4525348.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:32:00,2026-09-24,10:32:00,38.25,38.28,38.22,38.28,218590.0,8360201.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:33:00,2026-09-24,10:33:00,38.29,38.3,38.28,38.3,97300.0,3725488.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:34:00,2026-09-24,10:34:00,38.3,38.3,38.25,38.28,164600.0,6298542.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:35:00,2026-09-24,10:35:00,38.29,38.31,38.28,38.3,153200.0,5867580.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:36:00,2026-09-24,10:36:00,38.3,38.31,38.28,38.28,300400.0,11503661.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:37:00,2026-09-24,10:37:00,38.28,38.28,38.23,38.24,142200.0,5439730.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:38:00,2026-09-24,10:38:00,38.24,38.25,38.22,38.23,181400.0,6935467.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:39:00,2026-09-24,10:39:00,38.25,38.26,38.23,38.25,173500.0,6635261.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:40:00,2026-09-24,10:40:00,38.25,38.35,38.25,38.3,389000.0,14902172.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:41:00,2026-09-24,10:41:00,38.32,38.4,38.3,38.37,335300.0,12862268.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:42:00,2026-09-24,10:42:00,38.36,38.37,38.35,38.36,198800.0,7626824.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:43:00,2026-09-24,10:43:00,38.36,38.36,38.34,38.36,181100.0,6946198.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:44:00,2026-09-24,10:44:00,38.36,38.37,38.31,38.31,133600.0,5120718.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:45:00,2026-09-24,10:45:00,38.31,38.37,38.3,38.37,130400.0,4998402.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:46:00,2026-09-24,10:46:00,38.36,38.4,38.34,38.35,221106.0,8484628.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:47:00,2026-09-24,10:47:00,38.34,38.4,38.33,38.39,111400.0,4274873.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:48:00,2026-09-24,10:48:00,38.39,38.4,38.37,38.38,160880.0,6174534.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:49:00,2026-09-24,10:49:00,38.39,38.4,38.36,38.36,196600.0,7545905.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:50:00,2026-09-24,10:50:00,38.38,38.39,38.36,38.38,87400.0,3353802.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:51:00,2026-09-24,10:51:00,38.37,38.4,38.34,38.36,110500.0,4240213.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:52:00,2026-09-24,10:52:00,38.36,38.39,38.34,38.35,194513.0,7462482.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:53:00,2026-09-24,10:53:00,38.35,38.37,38.31,38.33,248700.0,9534274.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:54:00,2026-09-24,10:54:00,38.31,38.32,38.28,38.29,150000.0,5745087.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:55:00,2026-09-24,10:55:00,38.3,38.33,38.29,38.31,55100.0,2110670.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:56:00,2026-09-24,10:56:00,38.32,38.33,38.3,38.33,228600.0,8759518.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:57:00,2026-09-24,10:57:00,38.33,38.35,38.33,38.34,45500.0,1744215.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:58:00,2026-09-24,10:58:00,38.35,38.39,38.35,38.37,95000.0,3645126.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 10:59:00,2026-09-24,10:59:00,38.36,38.36,38.31,38.31,138500.0,5310712.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:00:00,2026-09-24,11:00:00,38.32,38.32,38.26,38.28,105300.0,4032314.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:01:00,2026-09-24,11:01:00,38.28,38.31,38.28,38.29,72400.0,2772203.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:02:00,2026-09-24,11:02:00,38.29,38.31,38.28,38.3,127200.0,4870425.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:03:00,2026-09-24,11:03:00,38.3,38.3,38.27,38.27,70200.0,2687712.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:04:00,2026-09-24,11:04:00,38.27,38.28,38.24,38.25,118400.0,4530550.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:05:00,2026-09-24,11:05:00,38.25,38.25,38.23,38.23,81100.0,3101025.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:06:00,2026-09-24,11:06:00,38.23,38.24,38.22,38.23,90400.0,3455754.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:07:00,2026-09-24,11:07:00,38.22,38.23,38.21,38.22,114000.0,4357210.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:08:00,2026-09-24,11:08:00,38.22,38.22,38.19,38.2,407300.0,15559734.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:09:00,2026-09-24,11:09:00,38.19,38.22,38.19,38.2,121500.0,4642226.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:10:00,2026-09-24,11:10:00,38.21,38.23,38.19,38.22,249400.0,9532653.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:11:00,2026-09-24,11:11:00,38.22,38.23,38.21,38.22,87200.0,3332458.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:12:00,2026-09-24,11:12:00,38.22,38.22,38.18,38.19,184800.0,7058584.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:13:00,2026-09-24,11:13:00,38.19,38.21,38.17,38.2,297300.0,11352071.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:14:00,2026-09-24,11:14:00,38.21,38.21,38.19,38.2,92100.0,3517909.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:15:00,2026-09-24,11:15:00,38.2,38.22,38.2,38.22,83838.0,3202936.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-24 11:16:00,2026-09-24,11:16:00,38.22,38.22,38.19,38.19,103700.0,3961289.0,tushare,2026-09-24 22:53:22
