ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-21 13:45:00,2026-07-21,13:45:00,32.87,32.89,32.86,32.89,112717.0,3705761.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:46:00,2026-07-21,13:46:00,32.87,32.88,32.85,32.86,161583.0,5310811.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:47:00,2026-07-21,13:47:00,32.85,32.89,32.85,32.89,90717.0,2981518.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:48:00,2026-07-21,13:48:00,32.88,32.93,32.88,32.92,157302.0,5176700.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:49:00,2026-07-21,13:49:00,32.93,32.94,32.92,32.93,177900.0,5858112.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:50:00,2026-07-21,13:50:00,32.92,32.92,32.91,32.92,137813.0,4536127.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:51:00,2026-07-21,13:51:00,32.92,32.92,32.9,32.9,240087.0,7900968.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:52:00,2026-07-21,13:52:00,32.9,32.94,32.89,32.93,215713.0,7101060.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:53:00,2026-07-21,13:53:00,32.94,32.98,32.93,32.98,248400.0,8186140.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:54:00,2026-07-21,13:54:00,32.98,33.0,32.96,32.97,455000.0,15006841.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:55:00,2026-07-21,13:55:00,32.98,33.03,32.97,33.0,549083.0,18122160.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:56:00,2026-07-21,13:56:00,33.0,33.04,33.0,33.02,403900.0,13337262.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:57:00,2026-07-21,13:57:00,33.01,33.01,32.93,32.93,264217.0,8711000.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:58:00,2026-07-21,13:58:00,32.94,32.96,32.94,32.95,221700.0,7301719.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 13:59:00,2026-07-21,13:59:00,32.96,32.96,32.9,32.91,248500.0,8181377.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.92,32.92,32.91,32.91,115500.0,3800797.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:01:00,2026-07-21,14:01:00,32.91,32.92,32.89,32.89,111207.0,3659669.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:02:00,2026-07-21,14:02:00,32.89,32.92,32.89,32.91,96024.0,3159715.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:03:00,2026-07-21,14:03:00,32.92,32.93,32.9,32.93,130062.0,4281123.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:04:00,2026-07-21,14:04:00,32.94,32.99,32.93,32.99,96100.0,3167786.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:05:00,2026-07-21,14:05:00,32.97,32.98,32.94,32.95,136200.0,4487987.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:06:00,2026-07-21,14:06:00,32.94,32.95,32.93,32.93,130500.0,4298540.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:07:00,2026-07-21,14:07:00,32.93,32.94,32.91,32.93,138394.0,4556908.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:08:00,2026-07-21,14:08:00,32.94,32.97,32.94,32.97,101480.0,3344340.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:09:00,2026-07-21,14:09:00,32.97,32.97,32.96,32.97,152500.0,5027376.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:10:00,2026-07-21,14:10:00,32.97,32.98,32.96,32.97,94395.0,3112130.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:11:00,2026-07-21,14:11:00,32.97,33.0,32.97,33.0,120200.0,3965089.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:12:00,2026-07-21,14:12:00,32.99,33.0,32.97,32.98,242000.0,7982734.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:13:00,2026-07-21,14:13:00,32.98,32.98,32.95,32.95,301500.0,9938701.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:14:00,2026-07-21,14:14:00,32.96,32.97,32.95,32.95,146800.0,4837816.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:15:00,2026-07-21,14:15:00,32.95,32.99,32.95,32.99,135600.0,4470964.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:16:00,2026-07-21,14:16:00,32.99,32.99,32.98,32.99,107036.0,3530462.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:17:00,2026-07-21,14:17:00,32.99,33.0,32.98,33.0,97000.0,3199912.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:18:00,2026-07-21,14:18:00,32.99,33.0,32.98,32.99,168500.0,5559176.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:19:00,2026-07-21,14:19:00,32.99,33.0,32.99,32.99,174300.0,5750801.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:20:00,2026-07-21,14:20:00,32.99,33.0,32.97,32.97,271299.0,8948300.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:21:00,2026-07-21,14:21:00,32.98,32.98,32.94,32.94,391665.0,12908392.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:22:00,2026-07-21,14:22:00,32.94,32.94,32.92,32.92,153779.0,5063640.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:23:00,2026-07-21,14:23:00,32.92,32.95,32.91,32.95,197100.0,6489679.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:24:00,2026-07-21,14:24:00,32.94,32.94,32.92,32.92,187500.0,6174309.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:25:00,2026-07-21,14:25:00,32.93,32.94,32.93,32.94,165900.0,5463795.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:26:00,2026-07-21,14:26:00,32.94,32.95,32.93,32.95,203900.0,6717706.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:27:00,2026-07-21,14:27:00,32.94,32.95,32.93,32.93,124000.0,4084892.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:28:00,2026-07-21,14:28:00,32.93,32.93,32.91,32.91,250600.0,8249301.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:29:00,2026-07-21,14:29:00,32.91,32.92,32.9,32.9,378300.0,12447477.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:30:00,2026-07-21,14:30:00,32.9,32.91,32.9,32.9,148700.0,4892856.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:31:00,2026-07-21,14:31:00,32.9,32.94,32.89,32.89,446813.0,14704387.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:32:00,2026-07-21,14:32:00,32.9,32.91,32.88,32.9,288000.0,9474053.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:33:00,2026-07-21,14:33:00,32.9,32.91,32.89,32.91,214803.0,7067294.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:34:00,2026-07-21,14:34:00,32.91,32.92,32.87,32.88,473253.0,15568052.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:35:00,2026-07-21,14:35:00,32.88,32.88,32.86,32.86,402000.0,13214321.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:36:00,2026-07-21,14:36:00,32.86,32.93,32.86,32.93,396967.0,13058806.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:37:00,2026-07-21,14:37:00,32.92,32.93,32.87,32.88,454533.0,14952647.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:38:00,2026-07-21,14:38:00,32.88,32.88,32.86,32.87,250700.0,8239962.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:39:00,2026-07-21,14:39:00,32.87,32.87,32.85,32.86,412500.0,13554180.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:40:00,2026-07-21,14:40:00,32.87,32.91,32.86,32.9,463520.0,15239762.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:41:00,2026-07-21,14:41:00,32.9,32.92,32.89,32.89,404213.0,13298142.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:42:00,2026-07-21,14:42:00,32.9,32.92,32.89,32.92,411000.0,13522489.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:43:00,2026-07-21,14:43:00,32.91,32.92,32.91,32.91,193700.0,6375150.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:44:00,2026-07-21,14:44:00,32.92,32.93,32.9,32.9,399400.0,13146641.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:45:00,2026-07-21,14:45:00,32.9,32.91,32.89,32.9,277500.0,9129601.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:46:00,2026-07-21,14:46:00,32.9,32.91,32.9,32.91,321100.0,10566123.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:47:00,2026-07-21,14:47:00,32.9,32.93,32.9,32.92,358913.0,11812708.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:48:00,2026-07-21,14:48:00,32.93,32.94,32.92,32.93,535689.0,17641256.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:49:00,2026-07-21,14:49:00,32.93,32.94,32.92,32.94,345200.0,11367546.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:50:00,2026-07-21,14:50:00,32.93,32.96,32.93,32.95,435369.0,14339255.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:51:00,2026-07-21,14:51:00,32.96,32.96,32.93,32.96,448031.0,14762029.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:52:00,2026-07-21,14:52:00,32.96,32.98,32.95,32.98,350839.0,11565642.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:53:00,2026-07-21,14:53:00,32.98,32.98,32.97,32.98,345921.0,11406619.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:54:00,2026-07-21,14:54:00,32.97,32.98,32.94,32.94,524840.0,17299866.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:55:00,2026-07-21,14:55:00,32.94,32.95,32.93,32.94,392800.0,12939325.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:56:00,2026-07-21,14:56:00,32.94,32.95,32.93,32.95,434100.0,14300324.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:57:00,2026-07-21,14:57:00,32.95,32.96,32.94,32.96,565800.0,18642212.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:58:00,2026-07-21,14:58:00,32.96,32.96,32.96,32.96,0.0,0.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 14:59:00,2026-07-21,14:59:00,32.96,32.96,32.96,32.96,0.0,0.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-21 15:00:00,2026-07-21,15:00:00,32.96,32.96,32.96,32.96,841300.0,27729248.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:30:00,2026-07-22,09:30:00,32.88,32.88,32.82,32.86,377800.0,12421907.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:31:00,2026-07-22,09:31:00,32.84,32.89,32.68,32.87,1547524.0,50783292.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:32:00,2026-07-22,09:32:00,32.95,33.05,32.87,32.88,1821767.0,60011784.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:33:00,2026-07-22,09:33:00,32.83,32.87,32.71,32.75,1030500.0,33812210.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:34:00,2026-07-22,09:34:00,32.72,32.75,32.67,32.74,1213900.0,39709436.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:35:00,2026-07-22,09:35:00,32.71,32.75,32.71,32.74,1039413.0,34011884.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:36:00,2026-07-22,09:36:00,32.75,32.85,32.72,32.77,882200.0,28912072.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:37:00,2026-07-22,09:37:00,32.77,32.78,32.73,32.76,737500.0,24149506.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:38:00,2026-07-22,09:38:00,32.75,32.83,32.75,32.77,571431.0,18736244.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:39:00,2026-07-22,09:39:00,32.81,32.93,32.79,32.93,1702813.0,55893210.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:40:00,2026-07-22,09:40:00,32.96,33.1,32.95,33.05,982267.0,32419632.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:41:00,2026-07-22,09:41:00,33.04,33.13,33.03,33.04,1321700.0,43723284.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:42:00,2026-07-22,09:42:00,33.02,33.07,32.97,33.01,1818211.0,60052030.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:43:00,2026-07-22,09:43:00,33.01,33.15,33.01,33.03,1278440.0,42292730.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:44:00,2026-07-22,09:44:00,33.05,33.14,33.02,33.1,1351700.0,44698960.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:45:00,2026-07-22,09:45:00,33.08,33.1,32.98,33.0,606300.0,20027438.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:46:00,2026-07-22,09:46:00,33.03,33.1,33.03,33.08,658641.0,21784846.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:47:00,2026-07-22,09:47:00,33.08,33.22,33.08,33.21,1376247.0,45625544.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:48:00,2026-07-22,09:48:00,33.18,33.18,33.09,33.14,517500.0,17144502.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:49:00,2026-07-22,09:49:00,33.14,33.14,33.05,33.05,551300.0,18242546.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:50:00,2026-07-22,09:50:00,33.08,33.08,33.03,33.03,569059.0,18811926.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:51:00,2026-07-22,09:51:00,33.05,33.13,33.05,33.08,485900.0,16082320.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:52:00,2026-07-22,09:52:00,33.06,33.1,33.06,33.09,444253.0,14701088.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:53:00,2026-07-22,09:53:00,33.08,33.15,33.08,33.11,1075495.0,35600496.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:54:00,2026-07-22,09:54:00,33.13,33.2,33.12,33.16,1231400.0,40836412.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:55:00,2026-07-22,09:55:00,33.21,33.44,33.21,33.41,2808803.0,93580290.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:56:00,2026-07-22,09:56:00,33.42,33.6,33.34,33.58,2451626.0,82058880.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:57:00,2026-07-22,09:57:00,33.57,33.59,33.46,33.46,1163700.0,39016770.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:58:00,2026-07-22,09:58:00,33.43,33.66,33.43,33.63,2175078.0,73041100.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 09:59:00,2026-07-22,09:59:00,33.65,33.68,33.64,33.66,1801900.0,60643760.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:00:00,2026-07-22,10:00:00,33.66,33.69,33.58,33.58,1343000.0,45200012.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:01:00,2026-07-22,10:01:00,33.58,33.68,33.58,33.64,1225054.0,41192372.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:02:00,2026-07-22,10:02:00,33.63,33.63,33.5,33.54,584890.0,19634090.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:03:00,2026-07-22,10:03:00,33.53,33.54,33.5,33.5,558800.0,18728044.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:04:00,2026-07-22,10:04:00,33.52,33.6,33.51,33.54,596940.0,20032694.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:05:00,2026-07-22,10:05:00,33.54,33.54,33.51,33.51,344400.0,11547652.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:06:00,2026-07-22,10:06:00,33.51,33.52,33.46,33.47,575860.0,19288468.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:07:00,2026-07-22,10:07:00,33.46,33.55,33.46,33.55,512746.0,17175856.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:08:00,2026-07-22,10:08:00,33.56,33.56,33.51,33.52,480000.0,16093635.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:09:00,2026-07-22,10:09:00,33.52,33.54,33.48,33.48,844500.0,28304408.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:10:00,2026-07-22,10:10:00,33.48,33.51,33.45,33.46,397500.0,13309305.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:11:00,2026-07-22,10:11:00,33.45,33.6,33.45,33.59,648781.0,21760692.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:12:00,2026-07-22,10:12:00,33.59,33.75,33.58,33.74,2029913.0,68347180.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:13:00,2026-07-22,10:13:00,33.73,33.76,33.71,33.72,928087.0,31307784.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:14:00,2026-07-22,10:14:00,33.72,33.73,33.68,33.68,668744.0,22543952.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:15:00,2026-07-22,10:15:00,33.73,33.76,33.69,33.69,1004139.0,33863460.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:16:00,2026-07-22,10:16:00,33.68,33.79,33.68,33.77,1318913.0,44509710.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:17:00,2026-07-22,10:17:00,33.78,33.78,33.74,33.74,460500.0,15548882.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:18:00,2026-07-22,10:18:00,33.74,33.76,33.69,33.75,916636.0,30923876.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:19:00,2026-07-22,10:19:00,33.7,33.75,33.7,33.73,507800.0,17131430.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:20:00,2026-07-22,10:20:00,33.72,33.76,33.71,33.71,309400.0,10438521.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:21:00,2026-07-22,10:21:00,33.71,33.76,33.7,33.72,603600.0,20358932.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:22:00,2026-07-22,10:22:00,33.73,33.77,33.72,33.77,510000.0,17209220.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:23:00,2026-07-22,10:23:00,33.77,33.77,33.67,33.67,600064.0,20229906.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:24:00,2026-07-22,10:24:00,33.66,33.68,33.64,33.68,448636.0,15100174.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:25:00,2026-07-22,10:25:00,33.68,33.76,33.68,33.74,447313.0,15085971.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:26:00,2026-07-22,10:26:00,33.72,33.72,33.69,33.72,369317.0,12450419.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:27:00,2026-07-22,10:27:00,33.72,33.73,33.71,33.72,348613.0,11755563.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:28:00,2026-07-22,10:28:00,33.72,33.75,33.69,33.74,383100.0,12919841.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:29:00,2026-07-22,10:29:00,33.75,33.78,33.74,33.75,857400.0,28951272.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:30:00,2026-07-22,10:30:00,33.75,33.77,33.75,33.75,321700.0,10859708.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:31:00,2026-07-22,10:31:00,33.74,33.8,33.74,33.78,716580.0,24204624.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:32:00,2026-07-22,10:32:00,33.78,33.78,33.69,33.7,395000.0,13322004.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:33:00,2026-07-22,10:33:00,33.7,33.75,33.7,33.75,235900.0,7957941.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:34:00,2026-07-22,10:34:00,33.72,33.73,33.69,33.7,322597.0,10875000.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:35:00,2026-07-22,10:35:00,33.69,33.79,33.67,33.75,486297.0,16407177.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:36:00,2026-07-22,10:36:00,33.78,33.79,33.75,33.77,367294.0,12403899.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:37:00,2026-07-22,10:37:00,33.77,33.77,33.75,33.76,260600.0,8799856.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:38:00,2026-07-22,10:38:00,33.76,33.76,33.65,33.65,273500.0,9222294.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:39:00,2026-07-22,10:39:00,33.67,33.7,33.65,33.68,351100.0,11823406.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:40:00,2026-07-22,10:40:00,33.67,33.67,33.62,33.62,263700.0,8874982.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:41:00,2026-07-22,10:41:00,33.62,33.62,33.57,33.57,544800.0,18304204.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:42:00,2026-07-22,10:42:00,33.56,33.57,33.53,33.53,400770.0,13446065.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:43:00,2026-07-22,10:43:00,33.53,33.54,33.51,33.51,438500.0,14698111.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:44:00,2026-07-22,10:44:00,33.5,33.51,33.46,33.49,586500.0,19636140.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:45:00,2026-07-22,10:45:00,33.49,33.55,33.49,33.55,258100.0,8652345.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:46:00,2026-07-22,10:46:00,33.56,33.57,33.53,33.56,220440.0,7396034.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:47:00,2026-07-22,10:47:00,33.58,33.58,33.54,33.54,249360.0,8368382.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:48:00,2026-07-22,10:48:00,33.54,33.58,33.52,33.57,233467.0,7831225.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:49:00,2026-07-22,10:49:00,33.57,33.57,33.55,33.57,88960.0,2985605.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:50:00,2026-07-22,10:50:00,33.57,33.58,33.55,33.55,220000.0,7382757.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:51:00,2026-07-22,10:51:00,33.55,33.58,33.54,33.57,133300.0,4473782.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:52:00,2026-07-22,10:52:00,33.59,33.62,33.55,33.56,377100.0,12666512.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:53:00,2026-07-22,10:53:00,33.53,33.54,33.51,33.51,169600.0,5684976.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:54:00,2026-07-22,10:54:00,33.51,33.54,33.5,33.51,204361.0,6849468.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:55:00,2026-07-22,10:55:00,33.51,33.52,33.5,33.51,223600.0,7492134.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:56:00,2026-07-22,10:56:00,33.51,33.52,33.51,33.51,180600.0,6052684.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:57:00,2026-07-22,10:57:00,33.52,33.53,33.51,33.51,181600.0,6087108.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:58:00,2026-07-22,10:58:00,33.51,33.51,33.44,33.44,402400.0,13468449.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 10:59:00,2026-07-22,10:59:00,33.44,33.45,33.43,33.43,382200.0,12780817.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:00:00,2026-07-22,11:00:00,33.41,33.48,33.41,33.43,359734.0,12028394.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:01:00,2026-07-22,11:01:00,33.43,33.44,33.42,33.43,193900.0,6481277.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:02:00,2026-07-22,11:02:00,33.42,33.44,33.4,33.4,398966.0,13331357.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:03:00,2026-07-22,11:03:00,33.4,33.41,33.38,33.38,281500.0,9401109.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:04:00,2026-07-22,11:04:00,33.38,33.39,33.35,33.35,334100.0,11149142.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:05:00,2026-07-22,11:05:00,33.35,33.35,33.32,33.32,452107.0,15070180.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:06:00,2026-07-22,11:06:00,33.31,33.33,33.3,33.31,497600.0,16573577.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:07:00,2026-07-22,11:07:00,33.3,33.35,33.3,33.31,403940.0,13460136.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:08:00,2026-07-22,11:08:00,33.32,33.32,33.23,33.24,826100.0,27498396.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:09:00,2026-07-22,11:09:00,33.24,33.27,33.23,33.27,334647.0,11123978.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:10:00,2026-07-22,11:10:00,33.28,33.3,33.27,33.28,272100.0,9056831.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:11:00,2026-07-22,11:11:00,33.28,33.29,33.28,33.29,291100.0,9687448.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:12:00,2026-07-22,11:12:00,33.29,33.29,33.23,33.25,308353.0,10252972.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:13:00,2026-07-22,11:13:00,33.25,33.27,33.25,33.26,148041.0,4923298.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:14:00,2026-07-22,11:14:00,33.26,33.27,33.26,33.27,154200.0,5129206.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:15:00,2026-07-22,11:15:00,33.27,33.28,33.26,33.26,302100.0,10050618.0,tushare,2026-07-22 20:04:38
600150.SH,2026-07-22 11:16:00,2026-07-22,11:16:00,33.26,33.29,33.26,33.29,321137.0,10684002.0,tushare,2026-07-22 20:04:38
