ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-29 13:44:00,2026-07-29,13:44:00,34.9,34.96,34.9,34.95,1135129.0,39644976.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:45:00,2026-07-29,13:45:00,34.92,34.94,34.91,34.91,431500.0,15069296.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:46:00,2026-07-29,13:46:00,34.9,34.91,34.86,34.86,215800.0,7528704.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:47:00,2026-07-29,13:47:00,34.85,34.86,34.83,34.83,345100.0,12027240.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:48:00,2026-07-29,13:48:00,34.83,34.83,34.79,34.79,305400.0,10630472.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:49:00,2026-07-29,13:49:00,34.79,34.82,34.79,34.82,272264.0,9476383.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:50:00,2026-07-29,13:50:00,34.81,34.86,34.81,34.85,263306.0,9172480.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:51:00,2026-07-29,13:51:00,34.84,34.85,34.8,34.8,253900.0,8840383.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:52:00,2026-07-29,13:52:00,34.8,34.82,34.79,34.8,287900.0,10019696.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:53:00,2026-07-29,13:53:00,34.81,34.82,34.79,34.79,250700.0,8725527.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:54:00,2026-07-29,13:54:00,34.81,34.82,34.79,34.79,230847.0,8034503.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:55:00,2026-07-29,13:55:00,34.79,34.79,34.74,34.75,203711.0,7080883.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:56:00,2026-07-29,13:56:00,34.75,34.77,34.74,34.74,225374.0,7832362.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:57:00,2026-07-29,13:57:00,34.74,34.75,34.72,34.75,215254.0,7476853.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:58:00,2026-07-29,13:58:00,34.74,34.76,34.74,34.75,197930.0,6878314.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 13:59:00,2026-07-29,13:59:00,34.75,34.77,34.75,34.77,146671.0,5098951.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:00:00,2026-07-29,14:00:00,34.77,34.77,34.74,34.74,262945.0,9138286.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:01:00,2026-07-29,14:01:00,34.75,34.78,34.72,34.72,408259.0,14185819.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:02:00,2026-07-29,14:02:00,34.74,34.79,34.74,34.78,384900.0,13377519.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:03:00,2026-07-29,14:03:00,34.78,34.79,34.77,34.78,221600.0,7707167.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:04:00,2026-07-29,14:04:00,34.79,34.79,34.72,34.72,346700.0,12050339.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:05:00,2026-07-29,14:05:00,34.72,34.75,34.69,34.69,339700.0,11792886.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:06:00,2026-07-29,14:06:00,34.69,34.7,34.67,34.69,383800.0,13310387.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:07:00,2026-07-29,14:07:00,34.68,34.74,34.68,34.71,341807.0,11864201.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:08:00,2026-07-29,14:08:00,34.71,34.73,34.7,34.72,220900.0,7668076.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:09:00,2026-07-29,14:09:00,34.73,34.73,34.71,34.71,164000.0,5694669.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:10:00,2026-07-29,14:10:00,34.71,34.72,34.69,34.7,234573.0,8141313.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:11:00,2026-07-29,14:11:00,34.71,34.71,34.69,34.69,138700.0,4812473.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:12:00,2026-07-29,14:12:00,34.69,34.7,34.68,34.7,283360.0,9831579.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:13:00,2026-07-29,14:13:00,34.7,34.7,34.69,34.69,238600.0,8277607.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:14:00,2026-07-29,14:14:00,34.69,34.7,34.68,34.68,252600.0,8763083.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:15:00,2026-07-29,14:15:00,34.7,34.71,34.69,34.71,136358.0,4731343.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:16:00,2026-07-29,14:16:00,34.7,34.75,34.7,34.75,238800.0,8292613.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:17:00,2026-07-29,14:17:00,34.74,34.74,34.71,34.72,178200.0,6187779.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:18:00,2026-07-29,14:18:00,34.72,34.73,34.72,34.72,217200.0,7542439.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:19:00,2026-07-29,14:19:00,34.72,34.72,34.67,34.67,396942.0,13770309.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:20:00,2026-07-29,14:20:00,34.67,34.68,34.66,34.67,302800.0,10498274.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:21:00,2026-07-29,14:21:00,34.66,34.68,34.66,34.68,262600.0,9104908.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:22:00,2026-07-29,14:22:00,34.68,34.69,34.66,34.66,185200.0,6422851.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:23:00,2026-07-29,14:23:00,34.66,34.66,34.61,34.61,365800.0,12672621.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:24:00,2026-07-29,14:24:00,34.61,34.63,34.61,34.63,247516.0,8569302.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:25:00,2026-07-29,14:25:00,34.63,34.64,34.63,34.63,341500.0,11827361.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:26:00,2026-07-29,14:26:00,34.63,34.64,34.61,34.64,168331.0,5828168.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:27:00,2026-07-29,14:27:00,34.63,34.64,34.62,34.62,323469.0,11199803.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:28:00,2026-07-29,14:28:00,34.62,34.64,34.62,34.63,162598.0,5630321.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:29:00,2026-07-29,14:29:00,34.64,34.68,34.63,34.68,270840.0,9387645.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:30:00,2026-07-29,14:30:00,34.68,34.69,34.67,34.67,287513.0,9971120.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:31:00,2026-07-29,14:31:00,34.68,34.7,34.67,34.7,211100.0,7322447.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:32:00,2026-07-29,14:32:00,34.7,34.7,34.65,34.66,332647.0,11532741.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:33:00,2026-07-29,14:33:00,34.67,34.68,34.65,34.68,186966.0,6482026.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:34:00,2026-07-29,14:34:00,34.68,34.69,34.68,34.68,228213.0,7915108.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:35:00,2026-07-29,14:35:00,34.67,34.67,34.65,34.66,382860.0,13270628.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:36:00,2026-07-29,14:36:00,34.65,34.66,34.64,34.64,244961.0,8487641.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:37:00,2026-07-29,14:37:00,34.64,34.65,34.64,34.65,310035.0,10741152.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:38:00,2026-07-29,14:38:00,34.65,34.67,34.65,34.66,153602.0,5323683.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:39:00,2026-07-29,14:39:00,34.67,34.67,34.65,34.65,279863.0,9699449.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:40:00,2026-07-29,14:40:00,34.65,34.65,34.63,34.63,309500.0,10719772.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:41:00,2026-07-29,14:41:00,34.63,34.65,34.63,34.64,230000.0,7966818.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:42:00,2026-07-29,14:42:00,34.65,34.67,34.64,34.66,348067.0,12064261.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:43:00,2026-07-29,14:43:00,34.67,34.68,34.66,34.67,349100.0,12103970.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:44:00,2026-07-29,14:44:00,34.67,34.67,34.66,34.67,326300.0,11311824.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:45:00,2026-07-29,14:45:00,34.66,34.67,34.66,34.66,331542.0,11492845.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:46:00,2026-07-29,14:46:00,34.67,34.7,34.66,34.7,305604.0,10597769.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:47:00,2026-07-29,14:47:00,34.7,34.71,34.69,34.7,412834.0,14326367.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:48:00,2026-07-29,14:48:00,34.71,34.71,34.69,34.71,362989.0,12596539.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:49:00,2026-07-29,14:49:00,34.7,34.73,34.7,34.73,411827.0,14294636.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:50:00,2026-07-29,14:50:00,34.73,34.73,34.72,34.73,402542.0,13978450.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:51:00,2026-07-29,14:51:00,34.71,34.72,34.7,34.71,424631.0,14739228.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:52:00,2026-07-29,14:52:00,34.71,34.72,34.7,34.71,495354.0,17194478.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:53:00,2026-07-29,14:53:00,34.71,34.73,34.71,34.73,594286.0,20636068.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:54:00,2026-07-29,14:54:00,34.74,34.75,34.71,34.71,777900.0,27019026.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:55:00,2026-07-29,14:55:00,34.71,34.74,34.71,34.74,552313.0,19177848.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:56:00,2026-07-29,14:56:00,34.73,34.77,34.73,34.76,1190228.0,41372776.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:57:00,2026-07-29,14:57:00,34.76,34.76,34.74,34.75,736700.0,25601404.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:58:00,2026-07-29,14:58:00,34.75,34.75,34.75,34.75,2200.0,76439.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 14:59:00,2026-07-29,14:59:00,34.75,34.75,34.75,34.75,0.0,0.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:30:00,2026-07-30,09:30:00,34.63,34.63,34.63,34.63,473700.0,16404231.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:31:00,2026-07-30,09:31:00,34.61,34.67,34.5,34.65,2104811.0,72774216.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:32:00,2026-07-30,09:32:00,34.7,34.73,34.57,34.58,1499800.0,51974510.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:33:00,2026-07-30,09:33:00,34.63,34.72,34.63,34.7,654872.0,22708560.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:34:00,2026-07-30,09:34:00,34.71,34.72,34.51,34.58,1146228.0,39647452.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:35:00,2026-07-30,09:35:00,34.58,34.68,34.55,34.61,857400.0,29666916.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:36:00,2026-07-30,09:36:00,34.63,34.68,34.54,34.54,817000.0,28274748.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:37:00,2026-07-30,09:37:00,34.54,34.62,34.51,34.61,997192.0,34445344.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:38:00,2026-07-30,09:38:00,34.63,34.63,34.54,34.57,662241.0,22890048.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:39:00,2026-07-30,09:39:00,34.58,34.62,34.52,34.53,1126053.0,38906020.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:40:00,2026-07-30,09:40:00,34.52,34.53,34.39,34.49,1909708.0,65832744.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:41:00,2026-07-30,09:41:00,34.49,34.56,34.48,34.51,568980.0,19636958.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:42:00,2026-07-30,09:42:00,34.49,34.51,34.47,34.47,744920.0,25691484.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:43:00,2026-07-30,09:43:00,34.48,34.5,34.42,34.43,807500.0,27828968.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:44:00,2026-07-30,09:44:00,34.43,34.51,34.4,34.51,1272880.0,43828376.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:45:00,2026-07-30,09:45:00,34.54,34.54,34.39,34.42,958799.0,33013488.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:46:00,2026-07-30,09:46:00,34.44,34.5,34.44,34.49,429067.0,14792307.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:47:00,2026-07-30,09:47:00,34.52,34.58,34.49,34.54,923398.0,31852432.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:48:00,2026-07-30,09:48:00,34.53,34.55,34.46,34.49,554500.0,19131824.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:49:00,2026-07-30,09:49:00,34.49,34.51,34.48,34.5,521191.0,17980848.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:50:00,2026-07-30,09:50:00,34.48,34.48,34.4,34.42,844488.0,29072242.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:51:00,2026-07-30,09:51:00,34.42,34.46,34.41,34.46,669200.0,23038544.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:52:00,2026-07-30,09:52:00,34.47,34.47,34.38,34.41,647900.0,22295596.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:53:00,2026-07-30,09:53:00,34.41,34.47,34.4,34.46,306411.0,10547789.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:54:00,2026-07-30,09:54:00,34.47,34.52,34.47,34.49,370201.0,12770556.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:55:00,2026-07-30,09:55:00,34.49,34.52,34.48,34.49,562500.0,19404224.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:56:00,2026-07-30,09:56:00,34.5,34.52,34.45,34.52,444674.0,15337903.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:57:00,2026-07-30,09:57:00,34.52,34.53,34.49,34.51,398300.0,13746645.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:58:00,2026-07-30,09:58:00,34.51,34.57,34.51,34.54,315400.0,10894671.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 09:59:00,2026-07-30,09:59:00,34.54,34.58,34.54,34.58,345830.0,11951291.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.58,34.58,34.52,34.55,367870.0,12709798.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:01:00,2026-07-30,10:01:00,34.54,34.57,34.51,34.53,427926.0,14774421.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:02:00,2026-07-30,10:02:00,34.51,34.51,34.49,34.51,251600.0,8681851.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:03:00,2026-07-30,10:03:00,34.53,34.6,34.52,34.6,267500.0,9244023.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:04:00,2026-07-30,10:04:00,34.61,34.64,34.55,34.55,431775.0,14933131.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:05:00,2026-07-30,10:05:00,34.54,34.55,34.52,34.53,215600.0,7446773.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:06:00,2026-07-30,10:06:00,34.51,34.53,34.5,34.53,322389.0,11126100.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:07:00,2026-07-30,10:07:00,34.53,34.56,34.53,34.55,159600.0,5512856.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:08:00,2026-07-30,10:08:00,34.55,34.55,34.46,34.47,518500.0,17884782.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:09:00,2026-07-30,10:09:00,34.45,34.5,34.45,34.48,377927.0,13025763.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:10:00,2026-07-30,10:10:00,34.48,34.48,34.45,34.46,291703.0,10051608.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:11:00,2026-07-30,10:11:00,34.46,34.47,34.43,34.45,264013.0,9095800.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:12:00,2026-07-30,10:12:00,34.45,34.45,34.42,34.44,328284.0,11306839.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:13:00,2026-07-30,10:13:00,34.44,34.47,34.44,34.46,133500.0,4599839.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:14:00,2026-07-30,10:14:00,34.46,34.47,34.43,34.44,352600.0,12144357.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:15:00,2026-07-30,10:15:00,34.43,34.49,34.43,34.49,305300.0,10516805.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:16:00,2026-07-30,10:16:00,34.51,34.52,34.43,34.43,312700.0,10784393.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:17:00,2026-07-30,10:17:00,34.43,34.45,34.4,34.44,1103889.0,37990850.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:18:00,2026-07-30,10:18:00,34.44,34.44,34.35,34.36,1274711.0,43828440.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:19:00,2026-07-30,10:19:00,34.36,34.39,34.36,34.36,414400.0,14244430.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:20:00,2026-07-30,10:20:00,34.37,34.38,34.33,34.34,760669.0,26134756.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:21:00,2026-07-30,10:21:00,34.34,34.36,34.34,34.35,365114.0,12539828.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:22:00,2026-07-30,10:22:00,34.35,34.38,34.34,34.34,445800.0,15314675.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:23:00,2026-07-30,10:23:00,34.34,34.36,34.32,34.34,415706.0,14273972.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:24:00,2026-07-30,10:24:00,34.34,34.35,34.34,34.34,237000.0,8139586.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:25:00,2026-07-30,10:25:00,34.35,34.4,34.34,34.4,340543.0,11707808.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:26:00,2026-07-30,10:26:00,34.41,34.42,34.4,34.4,234134.0,8055770.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:27:00,2026-07-30,10:27:00,34.4,34.4,34.35,34.36,225018.0,7734932.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:28:00,2026-07-30,10:28:00,34.37,34.42,34.37,34.42,186417.0,6411669.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:29:00,2026-07-30,10:29:00,34.42,34.46,34.41,34.45,168800.0,5813556.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:30:00,2026-07-30,10:30:00,34.45,34.48,34.45,34.45,193700.0,6676478.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:31:00,2026-07-30,10:31:00,34.45,34.49,34.44,34.46,278200.0,9587652.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:32:00,2026-07-30,10:32:00,34.45,34.55,34.45,34.55,407133.0,14042069.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:33:00,2026-07-30,10:33:00,34.56,34.62,34.52,34.59,782190.0,27053296.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:34:00,2026-07-30,10:34:00,34.62,34.62,34.56,34.59,510300.0,17654224.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:35:00,2026-07-30,10:35:00,34.59,34.59,34.54,34.55,411800.0,14232375.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:36:00,2026-07-30,10:36:00,34.55,34.6,34.55,34.57,382800.0,13232786.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:37:00,2026-07-30,10:37:00,34.58,34.58,34.53,34.55,310100.0,10716855.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:38:00,2026-07-30,10:38:00,34.54,34.58,34.54,34.55,222722.0,7695788.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:39:00,2026-07-30,10:39:00,34.53,34.55,34.5,34.53,213300.0,7363550.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:40:00,2026-07-30,10:40:00,34.52,34.54,34.5,34.51,168500.0,5817790.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:41:00,2026-07-30,10:41:00,34.52,34.55,34.51,34.53,238649.0,8238769.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:42:00,2026-07-30,10:42:00,34.53,34.58,34.53,34.58,177539.0,6133790.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:43:00,2026-07-30,10:43:00,34.57,34.62,34.57,34.62,660113.0,22844440.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:44:00,2026-07-30,10:44:00,34.62,34.62,34.52,34.52,487687.0,16845512.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:45:00,2026-07-30,10:45:00,34.51,34.53,34.5,34.5,238400.0,8226957.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:46:00,2026-07-30,10:46:00,34.51,34.56,34.51,34.53,261700.0,9040434.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:47:00,2026-07-30,10:47:00,34.54,34.54,34.5,34.5,198700.0,6858047.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:48:00,2026-07-30,10:48:00,34.5,34.51,34.45,34.47,142400.0,4909646.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:49:00,2026-07-30,10:49:00,34.47,34.49,34.47,34.47,143300.0,4940781.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:50:00,2026-07-30,10:50:00,34.47,34.47,34.43,34.44,195742.0,6743495.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:51:00,2026-07-30,10:51:00,34.44,34.44,34.36,34.41,623024.0,21428108.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:52:00,2026-07-30,10:52:00,34.4,34.46,34.39,34.46,376600.0,12961199.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:53:00,2026-07-30,10:53:00,34.45,34.45,34.39,34.41,166700.0,5738029.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:54:00,2026-07-30,10:54:00,34.4,34.4,34.35,34.35,542900.0,18659892.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:55:00,2026-07-30,10:55:00,34.37,34.38,34.36,34.37,187700.0,6451058.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:56:00,2026-07-30,10:56:00,34.37,34.39,34.37,34.39,128460.0,4416516.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:57:00,2026-07-30,10:57:00,34.39,34.42,34.39,34.4,135400.0,4657732.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:58:00,2026-07-30,10:58:00,34.4,34.41,34.38,34.39,228500.0,7859862.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 10:59:00,2026-07-30,10:59:00,34.39,34.39,34.38,34.38,166400.0,5721794.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:00:00,2026-07-30,11:00:00,34.38,34.41,34.38,34.41,104474.0,3593127.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:01:00,2026-07-30,11:01:00,34.41,34.42,34.36,34.4,297926.0,10246595.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:02:00,2026-07-30,11:02:00,34.4,34.41,34.39,34.39,96200.0,3309039.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:03:00,2026-07-30,11:03:00,34.4,34.45,34.4,34.45,257405.0,8859888.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:04:00,2026-07-30,11:04:00,34.44,34.46,34.41,34.46,358900.0,12359720.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:05:00,2026-07-30,11:05:00,34.46,34.46,34.43,34.45,228600.0,7873932.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:06:00,2026-07-30,11:06:00,34.44,34.51,34.44,34.5,292885.0,10100182.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:07:00,2026-07-30,11:07:00,34.49,34.54,34.49,34.54,125100.0,4316951.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:08:00,2026-07-30,11:08:00,34.54,34.55,34.53,34.53,146800.0,5070176.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:09:00,2026-07-30,11:09:00,34.54,34.54,34.49,34.5,113100.0,3903394.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:10:00,2026-07-30,11:10:00,34.5,34.52,34.5,34.51,140193.0,4837596.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:11:00,2026-07-30,11:11:00,34.5,34.53,34.5,34.51,178834.0,6172527.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:12:00,2026-07-30,11:12:00,34.51,34.52,34.5,34.5,155500.0,5365972.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:13:00,2026-07-30,11:13:00,34.5,34.53,34.48,34.48,210200.0,7254223.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:14:00,2026-07-30,11:14:00,34.5,34.55,34.5,34.54,179161.0,6186795.0,tushare,2026-07-30 20:04:36
600150.SH,2026-07-30 11:15:00,2026-07-30,11:15:00,34.54,34.59,34.54,34.57,285378.0,9866382.0,tushare,2026-07-30 20:04:36
