ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-22 13:44:00,2026-09-22,13:44:00,40.22,40.22,40.18,40.21,217700.0,8752166.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:45:00,2026-09-22,13:45:00,40.21,40.22,40.2,40.21,154800.0,6223863.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:46:00,2026-09-22,13:46:00,40.21,40.23,40.18,40.2,323300.0,12998506.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:47:00,2026-09-22,13:47:00,40.19,40.19,40.16,40.18,161000.0,6467698.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:48:00,2026-09-22,13:48:00,40.17,40.21,40.16,40.2,234800.0,9433214.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:49:00,2026-09-22,13:49:00,40.21,40.21,40.17,40.17,166300.0,6683513.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:50:00,2026-09-22,13:50:00,40.18,40.21,40.15,40.2,180303.0,7243931.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:51:00,2026-09-22,13:51:00,40.2,40.21,40.18,40.18,99400.0,3995795.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:52:00,2026-09-22,13:52:00,40.18,40.22,40.18,40.21,134138.0,5392367.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:53:00,2026-09-22,13:53:00,40.21,40.22,40.21,40.21,109000.0,4383452.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:54:00,2026-09-22,13:54:00,40.23,40.24,40.2,40.24,273444.0,10996283.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:55:00,2026-09-22,13:55:00,40.25,40.25,40.2,40.22,153449.0,6173829.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:56:00,2026-09-22,13:56:00,40.23,40.34,40.22,40.31,640230.0,25800116.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:57:00,2026-09-22,13:57:00,40.31,40.35,40.31,40.34,290334.0,11709875.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:58:00,2026-09-22,13:58:00,40.34,40.36,40.33,40.35,242354.0,9778812.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 13:59:00,2026-09-22,13:59:00,40.35,40.35,40.32,40.33,236046.0,9520517.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:00:00,2026-09-22,14:00:00,40.34,40.34,40.3,40.31,213206.0,8594513.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:01:00,2026-09-22,14:01:00,40.31,40.31,40.21,40.21,172187.0,6932778.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:02:00,2026-09-22,14:02:00,40.23,40.27,40.21,40.24,249600.0,10042500.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:03:00,2026-09-22,14:03:00,40.24,40.24,40.21,40.21,96000.0,3861162.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:04:00,2026-09-22,14:04:00,40.22,40.26,40.21,40.22,251943.0,10136345.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:05:00,2026-09-22,14:05:00,40.22,40.25,40.21,40.23,332400.0,13371697.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:06:00,2026-09-22,14:06:00,40.22,40.22,40.18,40.2,164188.0,6600318.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:07:00,2026-09-22,14:07:00,40.2,40.22,40.18,40.2,316404.0,12715838.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:08:00,2026-09-22,14:08:00,40.2,40.21,40.19,40.21,131147.0,5271680.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:09:00,2026-09-22,14:09:00,40.2,40.22,40.18,40.18,74800.0,3006984.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:10:00,2026-09-22,14:10:00,40.19,40.22,40.17,40.19,209864.0,8434918.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:11:00,2026-09-22,14:11:00,40.23,40.23,40.19,40.22,136717.0,5497191.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:12:00,2026-09-22,14:12:00,40.23,40.23,40.2,40.2,106645.0,4288216.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:13:00,2026-09-22,14:13:00,40.2,40.21,40.17,40.17,94855.0,3811706.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:14:00,2026-09-22,14:14:00,40.15,40.17,40.15,40.16,177013.0,7108413.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:15:00,2026-09-22,14:15:00,40.16,40.21,40.15,40.19,303739.0,12205837.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:16:00,2026-09-22,14:16:00,40.2,40.22,40.18,40.21,144400.0,5805028.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:17:00,2026-09-22,14:17:00,40.2,40.22,40.19,40.21,239940.0,9646632.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:18:00,2026-09-22,14:18:00,40.2,40.22,40.19,40.22,198201.0,7969129.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:19:00,2026-09-22,14:19:00,40.23,40.23,40.19,40.2,147469.0,5928625.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:20:00,2026-09-22,14:20:00,40.19,40.21,40.19,40.2,107416.0,4318092.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:21:00,2026-09-22,14:21:00,40.19,40.21,40.19,40.21,153208.0,6159121.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:22:00,2026-09-22,14:22:00,40.2,40.21,40.18,40.19,200074.0,8041988.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:23:00,2026-09-22,14:23:00,40.18,40.21,40.18,40.2,172950.0,6952354.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:24:00,2026-09-22,14:24:00,40.2,40.21,40.2,40.21,158706.0,6380939.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:25:00,2026-09-22,14:25:00,40.2,40.21,40.19,40.2,206616.0,8305902.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:26:00,2026-09-22,14:26:00,40.2,40.21,40.14,40.16,226131.0,9085496.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:27:00,2026-09-22,14:27:00,40.17,40.18,40.16,40.17,86688.0,3482055.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:28:00,2026-09-22,14:28:00,40.17,40.18,40.15,40.17,159163.0,6392678.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:29:00,2026-09-22,14:29:00,40.17,40.18,40.15,40.15,134149.0,5388422.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:30:00,2026-09-22,14:30:00,40.15,40.17,40.15,40.17,211800.0,8505495.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:31:00,2026-09-22,14:31:00,40.17,40.18,40.14,40.14,181100.0,7273780.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:32:00,2026-09-22,14:32:00,40.13,40.13,40.11,40.11,337726.0,13548096.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:33:00,2026-09-22,14:33:00,40.1,40.11,40.07,40.07,200088.0,8020868.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:34:00,2026-09-22,14:34:00,40.09,40.09,40.06,40.06,227700.0,9125050.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:35:00,2026-09-22,14:35:00,40.06,40.1,40.05,40.08,380082.0,15230665.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:36:00,2026-09-22,14:36:00,40.04,40.09,40.04,40.09,203325.0,8147427.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:37:00,2026-09-22,14:37:00,40.09,40.1,40.09,40.09,228100.0,9145952.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:38:00,2026-09-22,14:38:00,40.08,40.1,40.07,40.09,212153.0,8504897.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:39:00,2026-09-22,14:39:00,40.08,40.09,40.06,40.08,215489.0,8636019.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:40:00,2026-09-22,14:40:00,40.08,40.08,40.06,40.08,263283.0,10550827.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:41:00,2026-09-22,14:41:00,40.07,40.09,40.06,40.08,350000.0,14026687.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:42:00,2026-09-22,14:42:00,40.08,40.09,40.05,40.06,307701.0,12328845.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:43:00,2026-09-22,14:43:00,40.07,40.13,40.07,40.11,642475.0,25760268.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:44:00,2026-09-22,14:44:00,40.14,40.15,40.12,40.13,206800.0,8299038.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:45:00,2026-09-22,14:45:00,40.13,40.15,40.13,40.13,200500.0,8047600.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:46:00,2026-09-22,14:46:00,40.13,40.16,40.13,40.16,372803.0,14967400.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:47:00,2026-09-22,14:47:00,40.16,40.16,40.14,40.14,182708.0,7334592.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:48:00,2026-09-22,14:48:00,40.14,40.14,40.12,40.12,268892.0,10792515.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:49:00,2026-09-22,14:49:00,40.13,40.14,40.12,40.13,274518.0,11017430.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:50:00,2026-09-22,14:50:00,40.13,40.15,40.1,40.11,357400.0,14338776.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:51:00,2026-09-22,14:51:00,40.11,40.13,40.1,40.1,315200.0,12644201.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:52:00,2026-09-22,14:52:00,40.1,40.12,40.1,40.1,301843.0,12107057.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:53:00,2026-09-22,14:53:00,40.1,40.16,40.1,40.15,527181.0,21157936.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:54:00,2026-09-22,14:54:00,40.16,40.17,40.15,40.16,432282.0,17361108.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:55:00,2026-09-22,14:55:00,40.17,40.17,40.14,40.15,382600.0,15364562.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:56:00,2026-09-22,14:56:00,40.15,40.19,40.15,40.17,372241.0,14954010.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:57:00,2026-09-22,14:57:00,40.18,40.18,40.0,40.12,796659.0,31959846.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:58:00,2026-09-22,14:58:00,40.12,40.12,40.12,40.12,0.0,0.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 14:59:00,2026-09-22,14:59:00,40.12,40.12,40.12,40.12,0.0,0.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 15:00:00,2026-09-22,15:00:00,40.12,40.12,40.12,40.12,846857.0,33975904.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:30:00,2026-09-23,09:30:00,40.04,40.04,40.04,40.04,271700.0,10878868.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:31:00,2026-09-23,09:31:00,40.04,40.14,39.63,39.68,2351200.0,93679470.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:32:00,2026-09-23,09:32:00,39.67,39.76,39.61,39.71,1025062.0,40679470.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:33:00,2026-09-23,09:33:00,39.72,39.72,39.55,39.56,1305846.0,51760520.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:34:00,2026-09-23,09:34:00,39.56,39.66,39.53,39.65,901496.0,35703124.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:35:00,2026-09-23,09:35:00,39.64,39.65,39.56,39.56,673457.0,26657712.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:36:00,2026-09-23,09:36:00,39.54,39.55,39.33,39.42,1796719.0,70877540.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:37:00,2026-09-23,09:37:00,39.41,39.43,39.37,39.39,1232546.0,48555596.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:38:00,2026-09-23,09:38:00,39.37,39.38,39.2,39.22,1478245.0,58091092.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:39:00,2026-09-23,09:39:00,39.24,39.27,39.09,39.13,1602037.0,62794624.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:40:00,2026-09-23,09:40:00,39.12,39.18,39.08,39.15,1293884.0,50637852.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:41:00,2026-09-23,09:41:00,39.17,39.24,39.17,39.2,822936.0,32247536.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:42:00,2026-09-23,09:42:00,39.19,39.24,39.16,39.18,759564.0,29771352.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:43:00,2026-09-23,09:43:00,39.18,39.22,39.18,39.21,366309.0,14355549.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:44:00,2026-09-23,09:44:00,39.21,39.24,39.18,39.22,435327.0,17070456.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:45:00,2026-09-23,09:45:00,39.25,39.35,39.24,39.29,537673.0,21120650.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:46:00,2026-09-23,09:46:00,39.29,39.29,39.18,39.18,501335.0,19664968.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:47:00,2026-09-23,09:47:00,39.18,39.2,39.15,39.16,546729.0,21416800.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:48:00,2026-09-23,09:48:00,39.15,39.2,39.1,39.1,811862.0,31778180.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:49:00,2026-09-23,09:49:00,39.1,39.19,39.06,39.19,1309024.0,51200750.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:50:00,2026-09-23,09:50:00,39.19,39.19,39.15,39.18,357360.0,13997406.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:51:00,2026-09-23,09:51:00,39.18,39.25,39.17,39.24,398100.0,15615194.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:52:00,2026-09-23,09:52:00,39.24,39.25,39.19,39.2,340000.0,13332067.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:53:00,2026-09-23,09:53:00,39.21,39.21,39.15,39.17,343400.0,13454849.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:54:00,2026-09-23,09:54:00,39.19,39.22,39.19,39.19,415099.0,16270430.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:55:00,2026-09-23,09:55:00,39.19,39.19,39.14,39.15,300600.0,11770117.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:56:00,2026-09-23,09:56:00,39.14,39.2,39.12,39.2,391140.0,15312058.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:57:00,2026-09-23,09:57:00,39.2,39.24,39.2,39.24,452170.0,17731356.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:58:00,2026-09-23,09:58:00,39.23,39.25,39.17,39.18,358799.0,14071856.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 09:59:00,2026-09-23,09:59:00,39.17,39.18,39.13,39.13,310200.0,12145624.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:00:00,2026-09-23,10:00:00,39.14,39.22,39.14,39.21,423600.0,16592344.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:01:00,2026-09-23,10:01:00,39.21,39.22,39.16,39.18,404976.0,15871001.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:02:00,2026-09-23,10:02:00,39.19,39.25,39.19,39.24,478508.0,18767556.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:03:00,2026-09-23,10:03:00,39.22,39.22,39.15,39.15,409199.0,16033883.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:04:00,2026-09-23,10:04:00,39.15,39.16,39.12,39.12,336798.0,13183718.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:05:00,2026-09-23,10:05:00,39.13,39.15,39.11,39.12,655362.0,25643300.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:06:00,2026-09-23,10:06:00,39.12,39.12,39.02,39.02,1077538.0,42093724.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:07:00,2026-09-23,10:07:00,39.04,39.08,39.04,39.08,884746.0,34552390.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:08:00,2026-09-23,10:08:00,39.06,39.08,39.0,39.0,815500.0,31825372.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:09:00,2026-09-23,10:09:00,39.04,39.06,39.02,39.05,1101996.0,43008876.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:10:00,2026-09-23,10:10:00,39.07,39.13,39.07,39.13,379977.0,14851129.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:11:00,2026-09-23,10:11:00,39.16,39.16,39.11,39.14,264700.0,10358940.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:12:00,2026-09-23,10:12:00,39.14,39.15,39.13,39.13,333300.0,13045915.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:13:00,2026-09-23,10:13:00,39.13,39.2,39.12,39.19,498700.0,19524068.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:14:00,2026-09-23,10:14:00,39.17,39.22,39.17,39.22,233728.0,9159660.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:15:00,2026-09-23,10:15:00,39.23,39.31,39.23,39.31,261646.0,10274905.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:16:00,2026-09-23,10:16:00,39.31,39.37,39.26,39.34,546521.0,21492578.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:17:00,2026-09-23,10:17:00,39.35,39.35,39.28,39.31,235300.0,9249193.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:18:00,2026-09-23,10:18:00,39.32,39.32,39.25,39.26,145800.0,5726549.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:19:00,2026-09-23,10:19:00,39.25,39.3,39.25,39.25,178900.0,7025542.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:20:00,2026-09-23,10:20:00,39.25,39.31,39.25,39.29,242400.0,9523316.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:21:00,2026-09-23,10:21:00,39.29,39.3,39.26,39.26,119900.0,4709927.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:22:00,2026-09-23,10:22:00,39.27,39.29,39.25,39.28,230700.0,9060722.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:23:00,2026-09-23,10:23:00,39.28,39.28,39.23,39.23,164900.0,6474590.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:24:00,2026-09-23,10:24:00,39.24,39.24,39.16,39.19,306500.0,12011131.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:25:00,2026-09-23,10:25:00,39.19,39.19,39.13,39.15,600236.0,23484392.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:26:00,2026-09-23,10:26:00,39.16,39.16,39.13,39.15,320900.0,12559136.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:27:00,2026-09-23,10:27:00,39.15,39.16,39.12,39.12,160500.0,6281926.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:28:00,2026-09-23,10:28:00,39.12,39.13,39.1,39.13,230497.0,9016700.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:29:00,2026-09-23,10:29:00,39.13,39.13,39.11,39.11,240372.0,9404143.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:30:00,2026-09-23,10:30:00,39.11,39.11,39.03,39.05,476634.0,18618100.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:31:00,2026-09-23,10:31:00,39.06,39.1,39.05,39.1,443900.0,17338508.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:32:00,2026-09-23,10:32:00,39.1,39.13,39.1,39.13,215589.0,8432074.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:33:00,2026-09-23,10:33:00,39.14,39.14,39.11,39.11,131800.0,5156524.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:34:00,2026-09-23,10:34:00,39.09,39.09,39.06,39.07,267800.0,10463982.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:35:00,2026-09-23,10:35:00,39.07,39.07,39.05,39.06,303000.0,11834814.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:36:00,2026-09-23,10:36:00,39.06,39.09,39.05,39.07,251844.0,9838410.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:37:00,2026-09-23,10:37:00,39.07,39.09,39.07,39.09,115834.0,4527029.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:38:00,2026-09-23,10:38:00,39.09,39.09,39.06,39.07,134191.0,5242875.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:39:00,2026-09-23,10:39:00,39.06,39.09,39.06,39.07,261688.0,10225510.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:40:00,2026-09-23,10:40:00,39.07,39.07,39.01,39.01,716233.0,27950136.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:41:00,2026-09-23,10:41:00,39.01,39.01,38.91,38.96,1478724.0,57635796.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:42:00,2026-09-23,10:42:00,38.97,38.97,38.93,38.96,409691.0,15955864.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:43:00,2026-09-23,10:43:00,38.96,38.96,38.93,38.93,265000.0,10320604.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:44:00,2026-09-23,10:44:00,38.93,38.94,38.91,38.91,385600.0,15009274.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:45:00,2026-09-23,10:45:00,38.91,38.91,38.87,38.88,857809.0,33360138.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:46:00,2026-09-23,10:46:00,38.88,38.91,38.88,38.91,329324.0,12808633.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:47:00,2026-09-23,10:47:00,38.91,38.95,38.88,38.95,511003.0,19877444.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:48:00,2026-09-23,10:48:00,38.95,38.96,38.8,38.92,911593.0,35447310.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:49:00,2026-09-23,10:49:00,38.91,38.91,38.82,38.91,764935.0,29740008.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:50:00,2026-09-23,10:50:00,38.9,38.93,38.9,38.92,405800.0,15788272.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:51:00,2026-09-23,10:51:00,38.92,38.93,38.91,38.91,246300.0,9586864.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:52:00,2026-09-23,10:52:00,38.92,38.94,38.92,38.94,129341.0,5035359.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:53:00,2026-09-23,10:53:00,38.94,38.96,38.91,38.91,218972.0,8526862.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:54:00,2026-09-23,10:54:00,38.91,38.96,38.91,38.95,183767.0,7155369.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:55:00,2026-09-23,10:55:00,38.96,38.96,38.95,38.96,107334.0,4181022.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:56:00,2026-09-23,10:56:00,38.97,38.98,38.95,38.96,120100.0,4679679.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:57:00,2026-09-23,10:57:00,38.95,38.96,38.94,38.95,133200.0,5188068.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:58:00,2026-09-23,10:58:00,38.94,38.98,38.94,38.95,80500.0,3136527.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 10:59:00,2026-09-23,10:59:00,38.95,39.0,38.95,39.0,221000.0,8615922.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:00:00,2026-09-23,11:00:00,39.0,39.0,38.98,38.98,86334.0,3366467.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:01:00,2026-09-23,11:01:00,39.0,39.08,39.0,39.06,156934.0,6127149.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:02:00,2026-09-23,11:02:00,39.06,39.06,39.03,39.04,98000.0,3826506.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:03:00,2026-09-23,11:03:00,39.05,39.07,39.01,39.01,177997.0,6950483.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:04:00,2026-09-23,11:04:00,39.02,39.04,39.02,39.04,134800.0,5260790.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:05:00,2026-09-23,11:05:00,39.03,39.05,38.97,38.98,150603.0,5873620.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:06:00,2026-09-23,11:06:00,38.98,39.01,38.98,38.99,165700.0,6461586.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:07:00,2026-09-23,11:07:00,39.01,39.02,39.0,39.01,68800.0,2683999.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:08:00,2026-09-23,11:08:00,39.01,39.01,38.99,38.99,118000.0,4601945.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:09:00,2026-09-23,11:09:00,39.0,39.01,38.94,38.98,259900.0,10130064.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:10:00,2026-09-23,11:10:00,38.98,38.99,38.95,38.95,98600.0,3842131.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:11:00,2026-09-23,11:11:00,38.96,38.97,38.96,38.96,115100.0,4484832.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:12:00,2026-09-23,11:12:00,38.96,39.0,38.96,38.97,129681.0,5054380.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:13:00,2026-09-23,11:13:00,38.98,39.01,38.98,39.01,170303.0,6640497.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:14:00,2026-09-23,11:14:00,39.02,39.04,39.01,39.04,125978.0,4915689.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-23 11:15:00,2026-09-23,11:15:00,39.03,39.05,39.03,39.03,132100.0,5156172.0,tushare,2026-09-23 22:52:27
