ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-03 13:44:00,2026-07-03,13:44:00,36.35,36.47,36.35,36.46,318539.0,11598827.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:45:00,2026-07-03,13:45:00,36.46,36.49,36.46,36.48,423000.0,15429446.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:46:00,2026-07-03,13:46:00,36.49,36.55,36.48,36.54,706151.0,25782106.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:47:00,2026-07-03,13:47:00,36.52,36.53,36.47,36.47,224392.0,8192511.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:48:00,2026-07-03,13:48:00,36.46,36.53,36.46,36.52,193000.0,7046160.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:49:00,2026-07-03,13:49:00,36.51,36.56,36.5,36.5,452454.0,16532532.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:50:00,2026-07-03,13:50:00,36.51,36.51,36.48,36.49,197194.0,7196511.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:51:00,2026-07-03,13:51:00,36.5,36.5,36.48,36.49,200891.0,7330656.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:52:00,2026-07-03,13:52:00,36.5,36.54,36.5,36.54,285116.0,10411881.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:53:00,2026-07-03,13:53:00,36.53,36.75,36.53,36.73,2485810.0,91104270.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:54:00,2026-07-03,13:54:00,36.73,36.73,36.68,36.68,693900.0,25473596.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:55:00,2026-07-03,13:55:00,36.69,36.83,36.69,36.81,1830982.0,67306984.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:56:00,2026-07-03,13:56:00,36.81,36.84,36.75,36.79,1365713.0,50184724.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:57:00,2026-07-03,13:57:00,36.78,36.88,36.75,36.84,1736364.0,63956360.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:58:00,2026-07-03,13:58:00,36.8,36.94,36.8,36.94,1427026.0,52619784.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 13:59:00,2026-07-03,13:59:00,36.95,36.97,36.9,36.9,956100.0,35318930.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.9,37.02,36.87,36.99,2792300.0,103231470.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:01:00,2026-07-03,14:01:00,36.98,37.08,36.93,37.06,1204019.0,44533344.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:02:00,2026-07-03,14:02:00,37.05,37.25,37.05,37.19,2055408.0,76441800.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:03:00,2026-07-03,14:03:00,37.16,37.24,37.16,37.24,1419186.0,52822724.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:04:00,2026-07-03,14:04:00,37.24,37.24,37.17,37.24,1233293.0,45893116.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:05:00,2026-07-03,14:05:00,37.28,37.51,37.28,37.5,3304535.0,123626840.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:06:00,2026-07-03,14:06:00,37.49,37.6,37.49,37.55,2144772.0,80530984.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:07:00,2026-07-03,14:07:00,37.59,37.66,37.54,37.61,2058962.0,77394240.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:08:00,2026-07-03,14:08:00,37.64,37.64,37.43,37.43,1511696.0,56807828.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:09:00,2026-07-03,14:09:00,37.4,37.4,37.27,37.32,1168717.0,43617548.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:10:00,2026-07-03,14:10:00,37.31,37.37,37.31,37.36,586700.0,21909978.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:11:00,2026-07-03,14:11:00,37.36,37.36,37.2,37.22,771488.0,28753642.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:12:00,2026-07-03,14:12:00,37.22,37.27,37.2,37.25,513477.0,19118352.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:13:00,2026-07-03,14:13:00,37.26,37.42,37.25,37.38,818946.0,30555728.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:14:00,2026-07-03,14:14:00,37.4,37.55,37.4,37.5,1044512.0,39174068.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:15:00,2026-07-03,14:15:00,37.5,37.51,37.45,37.49,684277.0,25652632.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:16:00,2026-07-03,14:16:00,37.5,37.64,37.47,37.58,1672833.0,62857160.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:17:00,2026-07-03,14:17:00,37.56,37.56,37.42,37.42,625551.0,23465784.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:18:00,2026-07-03,14:18:00,37.4,37.44,37.39,37.4,394049.0,14739073.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:19:00,2026-07-03,14:19:00,37.4,37.4,37.37,37.38,261300.0,9767756.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:20:00,2026-07-03,14:20:00,37.38,37.4,37.37,37.4,505888.0,18912500.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:21:00,2026-07-03,14:21:00,37.39,37.39,37.3,37.35,429106.0,16026250.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:22:00,2026-07-03,14:22:00,37.35,37.37,37.28,37.28,387106.0,14454347.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:23:00,2026-07-03,14:23:00,37.28,37.3,37.26,37.26,247500.0,9227008.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:24:00,2026-07-03,14:24:00,37.27,37.27,37.2,37.2,401794.0,14965597.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:25:00,2026-07-03,14:25:00,37.2,37.22,37.17,37.22,573360.0,21331000.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:26:00,2026-07-03,14:26:00,37.22,37.25,37.21,37.25,336841.0,12540439.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:27:00,2026-07-03,14:27:00,37.25,37.33,37.25,37.33,741326.0,27634372.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:28:00,2026-07-03,14:28:00,37.35,37.42,37.35,37.41,649706.0,24296378.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:29:00,2026-07-03,14:29:00,37.41,37.44,37.41,37.43,520679.0,19486248.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,37.44,37.45,37.4,37.41,943095.0,35295780.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:31:00,2026-07-03,14:31:00,37.4,37.46,37.39,37.46,658442.0,24643996.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:32:00,2026-07-03,14:32:00,37.45,37.45,37.31,37.31,639936.0,23941624.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:33:00,2026-07-03,14:33:00,37.32,37.38,37.32,37.33,347700.0,12989375.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:34:00,2026-07-03,14:34:00,37.33,37.33,37.25,37.28,326587.0,12178039.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:35:00,2026-07-03,14:35:00,37.26,37.28,37.18,37.2,530001.0,19727332.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:36:00,2026-07-03,14:36:00,37.2,37.2,37.14,37.19,594395.0,22092340.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:37:00,2026-07-03,14:37:00,37.18,37.19,37.15,37.15,477313.0,17744288.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:38:00,2026-07-03,14:38:00,37.14,37.23,37.14,37.21,583420.0,21692876.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:39:00,2026-07-03,14:39:00,37.21,37.21,37.17,37.19,303949.0,11302482.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:40:00,2026-07-03,14:40:00,37.19,37.22,37.19,37.21,305236.0,11354828.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:41:00,2026-07-03,14:41:00,37.22,37.22,37.16,37.2,697249.0,25929880.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:42:00,2026-07-03,14:42:00,37.2,37.22,37.2,37.21,258652.0,9624753.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:43:00,2026-07-03,14:43:00,37.2,37.22,37.2,37.21,419802.0,15619134.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:44:00,2026-07-03,14:44:00,37.2,37.2,37.17,37.19,437901.0,16283806.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.19,37.2,37.18,37.19,471257.0,17527134.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:46:00,2026-07-03,14:46:00,37.19,37.28,37.19,37.27,1005802.0,37443844.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:47:00,2026-07-03,14:47:00,37.26,37.31,37.24,37.29,726812.0,27091652.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:48:00,2026-07-03,14:48:00,37.3,37.3,37.25,37.28,610700.0,22766340.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:49:00,2026-07-03,14:49:00,37.27,37.28,37.26,37.26,448100.0,16698614.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:50:00,2026-07-03,14:50:00,37.27,37.29,37.24,37.25,782751.0,29175344.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:51:00,2026-07-03,14:51:00,37.25,37.25,37.21,37.22,564900.0,21029196.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:52:00,2026-07-03,14:52:00,37.21,37.22,37.2,37.21,529066.0,19683968.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:53:00,2026-07-03,14:53:00,37.21,37.22,37.15,37.19,802167.0,29832128.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:54:00,2026-07-03,14:54:00,37.18,37.19,37.16,37.16,717100.0,26660556.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:55:00,2026-07-03,14:55:00,37.15,37.18,37.15,37.16,555900.0,20659724.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:56:00,2026-07-03,14:56:00,37.16,37.19,37.16,37.19,907576.0,33738490.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:57:00,2026-07-03,14:57:00,37.19,37.2,37.18,37.19,757251.0,28161756.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:58:00,2026-07-03,14:58:00,37.19,37.19,37.19,37.19,1300.0,48351.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 14:59:00,2026-07-03,14:59:00,37.19,37.19,37.19,37.19,0.0,0.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:30:00,2026-07-06,09:30:00,36.95,37.03,36.95,37.03,1073722.0,39675860.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:31:00,2026-07-06,09:31:00,37.0,37.76,36.98,37.7,3428944.0,128102040.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:32:00,2026-07-06,09:32:00,37.72,38.0,37.72,37.92,5331481.0,201955060.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:33:00,2026-07-06,09:33:00,37.9,38.08,37.82,38.0,4386193.0,166428540.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:34:00,2026-07-06,09:34:00,37.95,37.96,37.81,37.81,2704436.0,102533864.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:35:00,2026-07-06,09:35:00,37.79,37.91,37.74,37.78,2397245.0,90639020.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:36:00,2026-07-06,09:36:00,37.79,37.98,37.79,37.88,2667991.0,101132160.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:37:00,2026-07-06,09:37:00,37.87,37.88,37.63,37.63,2295579.0,86738190.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:38:00,2026-07-06,09:38:00,37.66,37.86,37.66,37.78,2107115.0,79578190.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:39:00,2026-07-06,09:39:00,37.71,37.71,37.59,37.61,2640373.0,99358310.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:40:00,2026-07-06,09:40:00,37.61,37.62,37.44,37.44,1733000.0,65060940.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:41:00,2026-07-06,09:41:00,37.41,37.51,37.36,37.42,2144155.0,80285420.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:42:00,2026-07-06,09:42:00,37.45,37.57,37.44,37.57,1882901.0,70585620.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:43:00,2026-07-06,09:43:00,37.56,37.56,37.46,37.46,1146900.0,43007724.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:44:00,2026-07-06,09:44:00,37.41,37.55,37.41,37.53,809487.0,30348164.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,37.53,37.57,37.46,37.57,860874.0,32288858.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:46:00,2026-07-06,09:46:00,37.59,37.79,37.59,37.78,1235305.0,46570880.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:47:00,2026-07-06,09:47:00,37.8,37.85,37.7,37.78,1783522.0,67354170.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:48:00,2026-07-06,09:48:00,37.75,37.82,37.73,37.73,1091000.0,41229840.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:49:00,2026-07-06,09:49:00,37.72,37.72,37.61,37.67,912486.0,34364372.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:50:00,2026-07-06,09:50:00,37.67,37.67,37.62,37.64,670132.0,25230372.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:51:00,2026-07-06,09:51:00,37.64,37.74,37.61,37.74,1747287.0,65854424.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:52:00,2026-07-06,09:52:00,37.71,37.8,37.65,37.77,1282700.0,48411344.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:53:00,2026-07-06,09:53:00,37.77,37.89,37.77,37.89,1476180.0,55830610.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:54:00,2026-07-06,09:54:00,37.9,38.09,37.89,38.03,3135847.0,119151450.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:55:00,2026-07-06,09:55:00,38.07,38.07,37.96,38.02,1940258.0,73779060.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:56:00,2026-07-06,09:56:00,37.97,37.97,37.8,37.8,1251887.0,47436530.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:57:00,2026-07-06,09:57:00,37.8,37.8,37.75,37.77,719755.0,27186956.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:58:00,2026-07-06,09:58:00,37.83,37.93,37.83,37.93,1196006.0,45291710.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 09:59:00,2026-07-06,09:59:00,37.97,37.99,37.84,37.86,1158294.0,43922260.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,37.88,37.88,37.78,37.78,740700.0,28021054.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:01:00,2026-07-06,10:01:00,37.85,37.94,37.81,37.82,1120400.0,42421176.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:02:00,2026-07-06,10:02:00,37.83,37.83,37.7,37.75,997268.0,37654028.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:03:00,2026-07-06,10:03:00,37.76,37.76,37.7,37.76,521532.0,19674900.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:04:00,2026-07-06,10:04:00,37.77,37.9,37.77,37.83,644000.0,24384892.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:05:00,2026-07-06,10:05:00,37.8,37.91,37.76,37.76,715013.0,27041108.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:06:00,2026-07-06,10:06:00,37.78,37.78,37.72,37.78,641731.0,24225304.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:07:00,2026-07-06,10:07:00,37.79,37.84,37.77,37.84,605636.0,22880198.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:08:00,2026-07-06,10:08:00,37.8,37.8,37.69,37.74,594203.0,22424268.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:09:00,2026-07-06,10:09:00,37.74,37.9,37.74,37.9,522360.0,19767908.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:10:00,2026-07-06,10:10:00,37.91,37.92,37.82,37.89,498559.0,18884460.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:11:00,2026-07-06,10:11:00,37.85,37.9,37.78,37.85,481430.0,18215760.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:12:00,2026-07-06,10:12:00,37.84,37.86,37.82,37.82,304400.0,11517878.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:13:00,2026-07-06,10:13:00,37.81,37.89,37.81,37.86,483003.0,18281072.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:14:00,2026-07-06,10:14:00,37.85,37.85,37.78,37.8,383856.0,14510354.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.8,37.8,37.75,37.77,545616.0,20608748.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:16:00,2026-07-06,10:16:00,37.77,37.77,37.73,37.75,416728.0,15730728.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:17:00,2026-07-06,10:17:00,37.73,37.76,37.68,37.75,1053100.0,39704470.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:18:00,2026-07-06,10:18:00,37.74,37.75,37.73,37.75,386209.0,14572417.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:19:00,2026-07-06,10:19:00,37.77,37.8,37.72,37.78,591556.0,22345796.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:20:00,2026-07-06,10:20:00,37.76,37.82,37.75,37.81,333000.0,12584730.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:21:00,2026-07-06,10:21:00,37.82,37.83,37.72,37.76,624800.0,23599278.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:22:00,2026-07-06,10:22:00,37.83,37.96,37.83,37.95,1165504.0,44178270.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:23:00,2026-07-06,10:23:00,37.97,38.0,37.89,37.91,1218341.0,46251530.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:24:00,2026-07-06,10:24:00,37.9,37.96,37.86,37.88,497868.0,18867584.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:25:00,2026-07-06,10:25:00,37.87,37.89,37.81,37.86,553546.0,20959496.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:26:00,2026-07-06,10:26:00,37.87,37.89,37.78,37.78,608400.0,23018948.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:27:00,2026-07-06,10:27:00,37.83,37.86,37.8,37.85,538568.0,20371008.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:28:00,2026-07-06,10:28:00,37.84,37.84,37.81,37.83,375934.0,14220558.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:29:00,2026-07-06,10:29:00,37.83,37.84,37.74,37.74,528066.0,19950832.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.73,37.76,37.7,37.71,569854.0,21496022.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:31:00,2026-07-06,10:31:00,37.73,37.82,37.71,37.76,779410.0,29439036.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:32:00,2026-07-06,10:32:00,37.79,37.8,37.72,37.72,362827.0,13701199.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:33:00,2026-07-06,10:33:00,37.73,37.78,37.73,37.74,404900.0,15283884.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:34:00,2026-07-06,10:34:00,37.73,37.73,37.65,37.65,833680.0,31418372.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:35:00,2026-07-06,10:35:00,37.67,37.71,37.59,37.59,797979.0,30036352.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:36:00,2026-07-06,10:36:00,37.59,37.6,37.55,37.55,724600.0,27228872.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:37:00,2026-07-06,10:37:00,37.55,37.55,37.44,37.47,1541621.0,57799290.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:38:00,2026-07-06,10:38:00,37.47,37.57,37.46,37.57,878613.0,32943216.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:39:00,2026-07-06,10:39:00,37.57,37.67,37.57,37.66,567814.0,21358724.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:40:00,2026-07-06,10:40:00,37.66,37.67,37.62,37.65,587400.0,22114784.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:41:00,2026-07-06,10:41:00,37.71,37.76,37.71,37.72,773814.0,29194588.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:42:00,2026-07-06,10:42:00,37.71,37.73,37.67,37.72,319800.0,12054628.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:43:00,2026-07-06,10:43:00,37.74,37.74,37.62,37.7,573822.0,21612388.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:44:00,2026-07-06,10:44:00,37.7,37.71,37.63,37.67,598413.0,22541164.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:45:00,2026-07-06,10:45:00,37.67,37.67,37.61,37.64,304600.0,11460447.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:46:00,2026-07-06,10:46:00,37.63,37.75,37.63,37.75,669993.0,25262644.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:47:00,2026-07-06,10:47:00,37.7,37.7,37.65,37.67,654400.0,24654378.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:48:00,2026-07-06,10:48:00,37.66,37.7,37.65,37.66,440697.0,16601851.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:49:00,2026-07-06,10:49:00,37.67,37.72,37.57,37.57,368475.0,13866445.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:50:00,2026-07-06,10:50:00,37.56,37.6,37.56,37.6,436366.0,16400238.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:51:00,2026-07-06,10:51:00,37.6,37.6,37.47,37.47,660659.0,24779222.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:52:00,2026-07-06,10:52:00,37.47,37.49,37.42,37.43,563200.0,21091880.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:53:00,2026-07-06,10:53:00,37.44,37.53,37.44,37.52,589559.0,22099010.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:54:00,2026-07-06,10:54:00,37.51,37.55,37.51,37.53,207712.0,7795405.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:55:00,2026-07-06,10:55:00,37.53,37.55,37.5,37.5,500788.0,18792488.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:56:00,2026-07-06,10:56:00,37.49,37.53,37.47,37.53,227884.0,8542625.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:57:00,2026-07-06,10:57:00,37.53,37.53,37.47,37.49,318700.0,11945972.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:58:00,2026-07-06,10:58:00,37.51,37.52,37.46,37.51,290300.0,10882333.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 10:59:00,2026-07-06,10:59:00,37.52,37.62,37.52,37.62,322580.0,12126051.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:00:00,2026-07-06,11:00:00,37.63,37.67,37.61,37.67,842200.0,31703288.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:01:00,2026-07-06,11:01:00,37.68,37.69,37.64,37.66,382000.0,14389080.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:02:00,2026-07-06,11:02:00,37.66,37.7,37.63,37.7,299361.0,11276825.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:03:00,2026-07-06,11:03:00,37.72,37.72,37.69,37.71,321161.0,12108438.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:04:00,2026-07-06,11:04:00,37.7,37.75,37.64,37.65,192700.0,7263827.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:05:00,2026-07-06,11:05:00,37.64,37.67,37.58,37.58,265500.0,9987740.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:06:00,2026-07-06,11:06:00,37.6,37.63,37.59,37.59,260800.0,9804203.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:07:00,2026-07-06,11:07:00,37.58,37.65,37.58,37.59,313725.0,11804807.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:08:00,2026-07-06,11:08:00,37.6,37.64,37.58,37.62,148331.0,5578257.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:09:00,2026-07-06,11:09:00,37.62,37.63,37.56,37.57,425265.0,15985116.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:10:00,2026-07-06,11:10:00,37.58,37.64,37.58,37.61,214113.0,8053775.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:11:00,2026-07-06,11:11:00,37.62,37.62,37.57,37.6,180701.0,6793549.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:12:00,2026-07-06,11:12:00,37.63,37.64,37.59,37.62,232200.0,8734721.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:13:00,2026-07-06,11:13:00,37.62,37.63,37.6,37.62,166500.0,6262181.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:14:00,2026-07-06,11:14:00,37.63,37.64,37.58,37.6,213400.0,8025695.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-06 11:15:00,2026-07-06,11:15:00,37.6,37.6,37.55,37.58,211800.0,7957628.0,tushare,2026-07-07 00:05:30
