ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-15 13:44:00,2026-09-15,13:44:00,38.42,38.42,38.38,38.4,413100.0,15862646.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:45:00,2026-09-15,13:45:00,38.4,38.41,38.39,38.4,358208.0,13754662.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:46:00,2026-09-15,13:46:00,38.4,38.4,38.36,38.36,237401.0,9111357.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:47:00,2026-09-15,13:47:00,38.37,38.39,38.37,38.38,153909.0,5907116.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:48:00,2026-09-15,13:48:00,38.37,38.38,38.35,38.36,125300.0,4806577.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:49:00,2026-09-15,13:49:00,38.36,38.36,38.35,38.35,231400.0,8875575.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:50:00,2026-09-15,13:50:00,38.36,38.36,38.33,38.33,301200.0,11552253.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:51:00,2026-09-15,13:51:00,38.34,38.34,38.31,38.32,585900.0,22455300.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:52:00,2026-09-15,13:52:00,38.32,38.35,38.31,38.33,585458.0,22436026.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:53:00,2026-09-15,13:53:00,38.33,38.33,38.31,38.31,196354.0,7525108.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:54:00,2026-09-15,13:54:00,38.31,38.34,38.31,38.34,448900.0,17198848.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:55:00,2026-09-15,13:55:00,38.34,38.37,38.34,38.34,215602.0,8269217.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:56:00,2026-09-15,13:56:00,38.36,38.36,38.33,38.33,470900.0,18062804.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:57:00,2026-09-15,13:57:00,38.34,38.34,38.32,38.32,203100.0,7783770.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:58:00,2026-09-15,13:58:00,38.33,38.34,38.3,38.31,297500.0,11398777.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 13:59:00,2026-09-15,13:59:00,38.3,38.33,38.29,38.3,286167.0,10962648.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:00:00,2026-09-15,14:00:00,38.29,38.3,38.26,38.26,513007.0,19634960.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:01:00,2026-09-15,14:01:00,38.27,38.29,38.27,38.28,530293.0,20296980.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:02:00,2026-09-15,14:02:00,38.27,38.3,38.27,38.3,313299.0,11991237.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:03:00,2026-09-15,14:03:00,38.3,38.3,38.27,38.28,209725.0,8029256.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:04:00,2026-09-15,14:04:00,38.29,38.3,38.27,38.28,245200.0,9386723.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:05:00,2026-09-15,14:05:00,38.28,38.28,38.24,38.24,530342.0,20283204.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:06:00,2026-09-15,14:06:00,38.25,38.25,38.22,38.22,544158.0,20804960.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:07:00,2026-09-15,14:07:00,38.21,38.21,38.18,38.2,932861.0,35633010.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:08:00,2026-09-15,14:08:00,38.19,38.21,38.19,38.2,457293.0,17468976.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:09:00,2026-09-15,14:09:00,38.19,38.2,38.18,38.19,582500.0,22241228.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:10:00,2026-09-15,14:10:00,38.19,38.23,38.19,38.23,303152.0,11583403.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:11:00,2026-09-15,14:11:00,38.23,38.23,38.2,38.2,313400.0,11974998.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:12:00,2026-09-15,14:12:00,38.2,38.2,38.18,38.19,417837.0,15953215.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:13:00,2026-09-15,14:13:00,38.2,38.24,38.19,38.24,404700.0,15459754.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:14:00,2026-09-15,14:14:00,38.25,38.25,38.22,38.22,318200.0,12161199.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:15:00,2026-09-15,14:15:00,38.23,38.24,38.2,38.23,344100.0,13148805.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:16:00,2026-09-15,14:16:00,38.22,38.23,38.19,38.19,359456.0,13733822.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:17:00,2026-09-15,14:17:00,38.19,38.2,38.18,38.19,312754.0,11942125.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:18:00,2026-09-15,14:18:00,38.2,38.2,38.17,38.19,621227.0,23716884.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:19:00,2026-09-15,14:19:00,38.19,38.21,38.19,38.2,235604.0,8999655.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:20:00,2026-09-15,14:20:00,38.19,38.21,38.19,38.2,311200.0,11886280.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:21:00,2026-09-15,14:21:00,38.19,38.19,38.14,38.17,886463.0,33830296.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:22:00,2026-09-15,14:22:00,38.16,38.18,38.15,38.16,394470.0,15054926.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:23:00,2026-09-15,14:23:00,38.17,38.17,38.13,38.15,470326.0,17942004.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:24:00,2026-09-15,14:24:00,38.18,38.18,38.15,38.16,337283.0,12867563.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:25:00,2026-09-15,14:25:00,38.16,38.17,38.14,38.14,365400.0,13941511.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:26:00,2026-09-15,14:26:00,38.15,38.15,38.12,38.14,417307.0,15914549.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:27:00,2026-09-15,14:27:00,38.14,38.15,38.13,38.14,452786.0,17266610.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:28:00,2026-09-15,14:28:00,38.13,38.15,38.13,38.15,521856.0,19900380.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:29:00,2026-09-15,14:29:00,38.15,38.15,38.14,38.15,335913.0,12813425.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:30:00,2026-09-15,14:30:00,38.15,38.16,38.14,38.15,316730.0,12083666.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:31:00,2026-09-15,14:31:00,38.15,38.16,38.15,38.16,321376.0,12261476.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:32:00,2026-09-15,14:32:00,38.16,38.17,38.14,38.17,432700.0,16510041.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:33:00,2026-09-15,14:33:00,38.17,38.17,38.15,38.16,263365.0,10049724.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:34:00,2026-09-15,14:34:00,38.15,38.16,38.13,38.13,371735.0,14177769.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:35:00,2026-09-15,14:35:00,38.13,38.13,38.09,38.1,1277366.0,48675810.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:36:00,2026-09-15,14:36:00,38.11,38.11,38.08,38.09,593200.0,22599480.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:37:00,2026-09-15,14:37:00,38.09,38.11,38.06,38.11,2170082.0,82667016.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:38:00,2026-09-15,14:38:00,38.11,38.13,38.11,38.13,310679.0,11843738.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:39:00,2026-09-15,14:39:00,38.14,38.14,38.12,38.12,344785.0,13144393.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:40:00,2026-09-15,14:40:00,38.12,38.12,38.1,38.1,426836.0,16265442.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:41:00,2026-09-15,14:41:00,38.1,38.13,38.09,38.13,551461.0,21016876.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:42:00,2026-09-15,14:42:00,38.14,38.16,38.14,38.15,602545.0,22988012.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:43:00,2026-09-15,14:43:00,38.15,38.15,38.12,38.13,377700.0,14404923.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:44:00,2026-09-15,14:44:00,38.14,38.15,38.12,38.14,510434.0,19464794.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:45:00,2026-09-15,14:45:00,38.14,38.14,38.12,38.14,244200.0,9312081.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:46:00,2026-09-15,14:46:00,38.14,38.14,38.12,38.13,441600.0,16837716.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:47:00,2026-09-15,14:47:00,38.13,38.19,38.12,38.17,766934.0,29264144.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:48:00,2026-09-15,14:48:00,38.17,38.18,38.16,38.17,302486.0,11546102.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:49:00,2026-09-15,14:49:00,38.17,38.18,38.16,38.17,360745.0,13769252.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:50:00,2026-09-15,14:50:00,38.17,38.18,38.16,38.17,294900.0,11257337.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:51:00,2026-09-15,14:51:00,38.17,38.18,38.15,38.15,446195.0,17028318.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:52:00,2026-09-15,14:52:00,38.17,38.17,38.14,38.16,363745.0,13878169.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:53:00,2026-09-15,14:53:00,38.16,38.16,38.14,38.15,472979.0,18044072.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:54:00,2026-09-15,14:54:00,38.14,38.15,38.13,38.14,412879.0,15746951.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:55:00,2026-09-15,14:55:00,38.13,38.14,38.11,38.13,860900.0,32816620.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:56:00,2026-09-15,14:56:00,38.13,38.15,38.12,38.14,745834.0,28442976.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:57:00,2026-09-15,14:57:00,38.13,38.14,38.12,38.13,565600.0,21565854.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:58:00,2026-09-15,14:58:00,38.12,38.12,38.12,38.12,1600.0,60992.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 14:59:00,2026-09-15,14:59:00,38.12,38.12,38.12,38.12,0.0,0.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 15:00:00,2026-09-15,15:00:00,38.16,38.16,38.16,38.16,1746700.0,66654070.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:30:00,2026-09-16,09:30:00,38.25,38.25,38.25,38.25,581977.0,22260620.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:31:00,2026-09-16,09:31:00,38.35,38.38,37.95,38.14,2505672.0,95679670.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:32:00,2026-09-16,09:32:00,38.19,38.19,38.05,38.1,1505936.0,57416790.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:33:00,2026-09-16,09:33:00,38.09,38.09,37.83,37.86,1006900.0,38255670.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:34:00,2026-09-16,09:34:00,37.83,37.88,37.8,37.85,1746936.0,66119330.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:35:00,2026-09-16,09:35:00,37.88,37.95,37.87,37.87,707716.0,26826210.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:36:00,2026-09-16,09:36:00,37.86,37.93,37.85,37.9,1042936.0,39514080.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:37:00,2026-09-16,09:37:00,37.89,37.98,37.87,37.87,1204624.0,45672110.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:38:00,2026-09-16,09:38:00,37.86,37.86,37.75,37.8,1546200.0,58429764.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:39:00,2026-09-16,09:39:00,37.8,37.8,37.71,37.74,1272309.0,48050360.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:40:00,2026-09-16,09:40:00,37.74,37.88,37.7,37.88,1081113.0,40839230.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:41:00,2026-09-16,09:41:00,37.86,38.05,37.85,38.04,893589.0,33906744.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:42:00,2026-09-16,09:42:00,38.05,38.05,37.97,37.99,499286.0,18976464.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:43:00,2026-09-16,09:43:00,38.0,38.08,37.97,37.98,580271.0,22060072.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:44:00,2026-09-16,09:44:00,37.98,38.09,37.95,38.02,740636.0,28161448.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:45:00,2026-09-16,09:45:00,38.03,38.18,38.0,38.08,775583.0,29550216.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:46:00,2026-09-16,09:46:00,38.14,38.14,38.01,38.05,489000.0,18616096.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:47:00,2026-09-16,09:47:00,38.05,38.16,38.05,38.16,410613.0,15655064.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:48:00,2026-09-16,09:48:00,38.15,38.16,38.1,38.1,462200.0,17622004.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:49:00,2026-09-16,09:49:00,38.09,38.15,38.07,38.07,361567.0,13779719.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:50:00,2026-09-16,09:50:00,38.1,38.1,38.05,38.05,631200.0,24032324.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:51:00,2026-09-16,09:51:00,38.04,38.08,38.0,38.02,527517.0,20061548.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:52:00,2026-09-16,09:52:00,38.01,38.03,37.92,38.0,782000.0,29702870.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:53:00,2026-09-16,09:53:00,38.0,38.05,37.94,37.95,393000.0,14932164.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:54:00,2026-09-16,09:54:00,37.95,37.95,37.89,37.91,519522.0,19695820.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:55:00,2026-09-16,09:55:00,37.91,37.91,37.88,37.88,396984.0,15044027.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:56:00,2026-09-16,09:56:00,37.87,37.93,37.87,37.92,625335.0,23686580.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:57:00,2026-09-16,09:57:00,37.92,37.92,37.86,37.86,281100.0,10649907.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:58:00,2026-09-16,09:58:00,37.86,37.86,37.77,37.77,456800.0,17270848.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 09:59:00,2026-09-16,09:59:00,37.77,37.77,37.71,37.71,561427.0,21189100.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:00:00,2026-09-16,10:00:00,37.71,37.71,37.65,37.7,811075.0,30568572.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:01:00,2026-09-16,10:01:00,37.69,37.74,37.68,37.71,669763.0,25249494.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:02:00,2026-09-16,10:02:00,37.69,37.69,37.65,37.65,793600.0,29900212.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:03:00,2026-09-16,10:03:00,37.65,37.73,37.64,37.72,876370.0,33023966.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:04:00,2026-09-16,10:04:00,37.71,37.8,37.71,37.76,338483.0,12782850.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:05:00,2026-09-16,10:05:00,37.76,37.78,37.74,37.75,399256.0,15073522.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:06:00,2026-09-16,10:06:00,37.76,37.76,37.67,37.68,786600.0,29646792.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:07:00,2026-09-16,10:07:00,37.67,37.68,37.56,37.57,1262400.0,47492450.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:08:00,2026-09-16,10:08:00,37.58,37.69,37.55,37.68,740727.0,27870416.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:09:00,2026-09-16,10:09:00,37.67,37.69,37.66,37.69,522047.0,19666500.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:10:00,2026-09-16,10:10:00,37.69,37.75,37.66,37.73,453334.0,17088678.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:11:00,2026-09-16,10:11:00,37.74,37.78,37.73,37.78,389500.0,14702031.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:12:00,2026-09-16,10:12:00,37.77,37.77,37.63,37.63,292829.0,11045379.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:13:00,2026-09-16,10:13:00,37.7,37.77,37.69,37.69,557338.0,21023262.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:14:00,2026-09-16,10:14:00,37.68,37.68,37.63,37.65,347200.0,13068277.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:15:00,2026-09-16,10:15:00,37.65,37.68,37.65,37.66,413502.0,15572121.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:16:00,2026-09-16,10:16:00,37.67,37.73,37.67,37.72,354930.0,13382739.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:17:00,2026-09-16,10:17:00,37.71,37.73,37.66,37.71,292705.0,11032063.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:18:00,2026-09-16,10:18:00,37.73,37.74,37.69,37.72,188265.0,7099620.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:19:00,2026-09-16,10:19:00,37.71,37.71,37.65,37.65,358835.0,13516418.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:20:00,2026-09-16,10:20:00,37.65,37.65,37.6,37.61,320500.0,12057557.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:21:00,2026-09-16,10:21:00,37.61,37.61,37.58,37.58,409165.0,15384114.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:22:00,2026-09-16,10:22:00,37.59,37.61,37.55,37.6,627274.0,23568920.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:23:00,2026-09-16,10:23:00,37.6,37.6,37.58,37.58,371800.0,13976963.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:24:00,2026-09-16,10:24:00,37.58,37.58,37.53,37.53,267500.0,10046058.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:25:00,2026-09-16,10:25:00,37.53,37.58,37.51,37.54,479769.0,18010268.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:26:00,2026-09-16,10:26:00,37.54,37.56,37.51,37.53,519002.0,19480364.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:27:00,2026-09-16,10:27:00,37.53,37.53,37.5,37.5,1077145.0,40398710.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:28:00,2026-09-16,10:28:00,37.49,37.49,37.41,37.48,1420886.0,53235576.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:29:00,2026-09-16,10:29:00,37.47,37.52,37.46,37.52,490491.0,18387062.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:30:00,2026-09-16,10:30:00,37.52,37.54,37.5,37.51,317913.0,11927359.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:31:00,2026-09-16,10:31:00,37.52,37.55,37.48,37.48,596300.0,22373186.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:32:00,2026-09-16,10:32:00,37.46,37.55,37.45,37.55,524400.0,19666508.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:33:00,2026-09-16,10:33:00,37.57,37.57,37.49,37.49,444600.0,16692957.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:34:00,2026-09-16,10:34:00,37.49,37.54,37.49,37.53,555723.0,20842624.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:35:00,2026-09-16,10:35:00,37.55,37.58,37.55,37.58,381503.0,14330549.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:36:00,2026-09-16,10:36:00,37.58,37.64,37.58,37.63,439087.0,16513906.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:37:00,2026-09-16,10:37:00,37.63,37.64,37.57,37.64,546957.0,20568432.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:38:00,2026-09-16,10:38:00,37.64,37.66,37.62,37.66,227400.0,8557587.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:39:00,2026-09-16,10:39:00,37.66,37.66,37.59,37.59,447012.0,16824640.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:40:00,2026-09-16,10:40:00,37.59,37.59,37.57,37.58,196071.0,7367679.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:41:00,2026-09-16,10:41:00,37.58,37.58,37.56,37.58,229413.0,8618102.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:42:00,2026-09-16,10:42:00,37.57,37.58,37.55,37.57,162074.0,6087638.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:43:00,2026-09-16,10:43:00,37.56,37.58,37.56,37.58,158427.0,5951208.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:44:00,2026-09-16,10:44:00,37.58,37.58,37.55,37.56,248700.0,9342526.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:45:00,2026-09-16,10:45:00,37.57,37.57,37.52,37.53,177813.0,6675285.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:46:00,2026-09-16,10:46:00,37.52,37.54,37.5,37.5,370200.0,13886499.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:47:00,2026-09-16,10:47:00,37.48,37.48,37.43,37.43,546669.0,20472248.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:48:00,2026-09-16,10:48:00,37.43,37.45,37.42,37.45,561582.0,21020108.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:49:00,2026-09-16,10:49:00,37.44,37.45,37.43,37.43,246794.0,9239756.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:50:00,2026-09-16,10:50:00,37.43,37.46,37.43,37.45,274352.0,10274940.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:51:00,2026-09-16,10:51:00,37.46,37.52,37.46,37.52,248400.0,9313036.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:52:00,2026-09-16,10:52:00,37.54,37.54,37.51,37.52,371900.0,13955542.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:53:00,2026-09-16,10:53:00,37.53,37.56,37.49,37.53,605727.0,22724236.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:54:00,2026-09-16,10:54:00,37.53,37.54,37.49,37.49,197166.0,7396364.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:55:00,2026-09-16,10:55:00,37.49,37.52,37.49,37.51,272334.0,10211531.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:56:00,2026-09-16,10:56:00,37.54,37.58,37.51,37.53,238526.0,8955965.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:57:00,2026-09-16,10:57:00,37.57,37.57,37.51,37.51,218287.0,8192719.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:58:00,2026-09-16,10:58:00,37.5,37.54,37.5,37.5,223022.0,8367478.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 10:59:00,2026-09-16,10:59:00,37.5,37.51,37.48,37.49,201691.0,7562607.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:00:00,2026-09-16,11:00:00,37.49,37.61,37.48,37.61,424337.0,15931518.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:01:00,2026-09-16,11:01:00,37.62,37.62,37.58,37.59,178504.0,6713786.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:02:00,2026-09-16,11:02:00,37.59,37.6,37.57,37.6,239440.0,9000716.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:03:00,2026-09-16,11:03:00,37.6,37.6,37.58,37.58,196900.0,7400478.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:04:00,2026-09-16,11:04:00,37.58,37.63,37.57,37.63,260047.0,9775648.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:05:00,2026-09-16,11:05:00,37.64,37.64,37.6,37.6,161500.0,6075505.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:06:00,2026-09-16,11:06:00,37.6,37.71,37.59,37.68,585488.0,22045274.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:07:00,2026-09-16,11:07:00,37.7,37.7,37.65,37.66,488154.0,18387522.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:08:00,2026-09-16,11:08:00,37.66,37.68,37.64,37.66,150600.0,5671904.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:09:00,2026-09-16,11:09:00,37.64,37.65,37.62,37.62,83546.0,3144081.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:10:00,2026-09-16,11:10:00,37.62,37.64,37.57,37.59,295300.0,11105565.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:11:00,2026-09-16,11:11:00,37.6,37.63,37.6,37.63,186062.0,6998946.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:12:00,2026-09-16,11:12:00,37.64,37.64,37.62,37.62,159884.0,6016569.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:13:00,2026-09-16,11:13:00,37.64,37.65,37.63,37.65,163970.0,6171143.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:14:00,2026-09-16,11:14:00,37.62,37.65,37.59,37.63,240824.0,9058039.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-16 11:15:00,2026-09-16,11:15:00,37.63,37.64,37.6,37.61,235900.0,8874153.0,tushare,2026-09-16 22:47:50
