ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-07 13:44:00,2026-09-07,13:44:00,38.33,38.33,38.3,38.3,284107.0,10885678.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:45:00,2026-09-07,13:45:00,38.31,38.32,38.3,38.31,327013.0,12528543.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:46:00,2026-09-07,13:46:00,38.31,38.32,38.29,38.31,407917.0,15624478.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:47:00,2026-09-07,13:47:00,38.33,38.34,38.31,38.31,492295.0,18868626.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:48:00,2026-09-07,13:48:00,38.31,38.31,38.26,38.27,453967.0,17375376.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:49:00,2026-09-07,13:49:00,38.27,38.28,38.26,38.26,339200.0,12981707.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:50:00,2026-09-07,13:50:00,38.26,38.27,38.25,38.26,708054.0,27078708.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:51:00,2026-09-07,13:51:00,38.25,38.28,38.25,38.27,365481.0,13985424.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:52:00,2026-09-07,13:52:00,38.27,38.27,38.22,38.22,789400.0,30185612.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:53:00,2026-09-07,13:53:00,38.23,38.23,38.2,38.22,432775.0,16540492.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:54:00,2026-09-07,13:54:00,38.23,38.23,38.2,38.2,322032.0,12305556.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:55:00,2026-09-07,13:55:00,38.21,38.21,38.19,38.21,468162.0,17885408.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:56:00,2026-09-07,13:56:00,38.2,38.21,38.19,38.2,369438.0,14113742.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:57:00,2026-09-07,13:57:00,38.2,38.2,38.18,38.18,395825.0,15115443.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:58:00,2026-09-07,13:58:00,38.17,38.19,38.17,38.19,602811.0,23014892.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 13:59:00,2026-09-07,13:59:00,38.19,38.25,38.19,38.24,661119.0,25262816.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:00:00,2026-09-07,14:00:00,38.24,38.26,38.23,38.26,529120.0,20233740.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:01:00,2026-09-07,14:01:00,38.26,38.32,38.25,38.32,495898.0,18983000.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:02:00,2026-09-07,14:02:00,38.32,38.33,38.27,38.27,414887.0,15886481.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:03:00,2026-09-07,14:03:00,38.28,38.32,38.28,38.29,271581.0,10400969.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:04:00,2026-09-07,14:04:00,38.3,38.3,38.26,38.26,250800.0,9601235.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:05:00,2026-09-07,14:05:00,38.26,38.29,38.23,38.24,338300.0,12946577.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:06:00,2026-09-07,14:06:00,38.24,38.25,38.22,38.22,225800.0,8633325.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:07:00,2026-09-07,14:07:00,38.22,38.23,38.22,38.22,300200.0,11474540.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:08:00,2026-09-07,14:08:00,38.21,38.24,38.21,38.23,300317.0,11481189.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:09:00,2026-09-07,14:09:00,38.24,38.24,38.22,38.23,233666.0,8932612.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:10:00,2026-09-07,14:10:00,38.22,38.26,38.22,38.25,324436.0,12407880.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:11:00,2026-09-07,14:11:00,38.25,38.26,38.23,38.25,426317.0,16303686.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:12:00,2026-09-07,14:12:00,38.25,38.3,38.25,38.29,341524.0,13072909.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:13:00,2026-09-07,14:13:00,38.3,38.31,38.28,38.31,599955.0,22976148.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:14:00,2026-09-07,14:14:00,38.3,38.31,38.27,38.27,267599.0,10246413.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:15:00,2026-09-07,14:15:00,38.27,38.29,38.27,38.28,265422.0,10159672.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:16:00,2026-09-07,14:16:00,38.28,38.28,38.24,38.28,510100.0,19515942.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:17:00,2026-09-07,14:17:00,38.28,38.29,38.27,38.29,293296.0,11226920.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:18:00,2026-09-07,14:18:00,38.28,38.29,38.27,38.27,522732.0,20009620.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:19:00,2026-09-07,14:19:00,38.28,38.3,38.28,38.3,653221.0,25010260.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:20:00,2026-09-07,14:20:00,38.3,38.3,38.27,38.27,463279.0,17736592.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:21:00,2026-09-07,14:21:00,38.26,38.28,38.24,38.28,615032.0,23530168.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:22:00,2026-09-07,14:22:00,38.27,38.3,38.27,38.29,710657.0,27209856.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:23:00,2026-09-07,14:23:00,38.29,38.3,38.27,38.28,961847.0,36827030.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:24:00,2026-09-07,14:24:00,38.28,38.29,38.27,38.29,339769.0,13006358.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:25:00,2026-09-07,14:25:00,38.29,38.3,38.29,38.29,462674.0,17716316.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:26:00,2026-09-07,14:26:00,38.29,38.3,38.27,38.29,412062.0,15775177.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:27:00,2026-09-07,14:27:00,38.29,38.3,38.29,38.29,281123.0,10764391.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:28:00,2026-09-07,14:28:00,38.31,38.32,38.3,38.31,773375.0,29624820.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:29:00,2026-09-07,14:29:00,38.31,38.32,38.3,38.31,423450.0,16221225.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:30:00,2026-09-07,14:30:00,38.29,38.32,38.29,38.31,482991.0,18500064.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:31:00,2026-09-07,14:31:00,38.31,38.32,38.28,38.3,744920.0,28528996.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:32:00,2026-09-07,14:32:00,38.3,38.3,38.28,38.28,492954.0,18876862.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:33:00,2026-09-07,14:33:00,38.29,38.32,38.29,38.3,651072.0,24940224.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:34:00,2026-09-07,14:34:00,38.3,38.31,38.29,38.31,389755.0,14928789.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:35:00,2026-09-07,14:35:00,38.31,38.33,38.3,38.33,507247.0,19438322.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:36:00,2026-09-07,14:36:00,38.33,38.33,38.29,38.32,530839.0,20337216.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:37:00,2026-09-07,14:37:00,38.32,38.34,38.31,38.33,382986.0,14677985.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:38:00,2026-09-07,14:38:00,38.32,38.34,38.32,38.33,567048.0,21733276.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:39:00,2026-09-07,14:39:00,38.33,38.34,38.31,38.32,409469.0,15692727.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:40:00,2026-09-07,14:40:00,38.32,38.34,38.32,38.33,501078.0,19207664.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:41:00,2026-09-07,14:41:00,38.33,38.33,38.29,38.31,785964.0,30110908.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:42:00,2026-09-07,14:42:00,38.3,38.32,38.29,38.31,626498.0,23996504.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:43:00,2026-09-07,14:43:00,38.3,38.31,38.3,38.3,312922.0,11985763.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:44:00,2026-09-07,14:44:00,38.31,38.31,38.29,38.29,637319.0,24409068.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:45:00,2026-09-07,14:45:00,38.29,38.32,38.29,38.31,679426.0,26025752.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:46:00,2026-09-07,14:46:00,38.3,38.32,38.3,38.31,469133.0,17970816.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:47:00,2026-09-07,14:47:00,38.31,38.32,38.3,38.3,554414.0,21236552.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:48:00,2026-09-07,14:48:00,38.3,38.32,38.3,38.31,497115.0,19046052.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:49:00,2026-09-07,14:49:00,38.31,38.31,38.29,38.31,758097.0,29038516.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:50:00,2026-09-07,14:50:00,38.32,38.32,38.3,38.31,377344.0,14455950.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:51:00,2026-09-07,14:51:00,38.31,38.4,38.31,38.39,2182556.0,83717200.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:52:00,2026-09-07,14:52:00,38.38,38.39,38.37,38.38,838467.0,32182408.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:53:00,2026-09-07,14:53:00,38.37,38.42,38.37,38.4,1058714.0,40658016.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:54:00,2026-09-07,14:54:00,38.4,38.41,38.39,38.41,806745.0,30975860.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:55:00,2026-09-07,14:55:00,38.4,38.42,38.4,38.41,1078494.0,41423360.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:56:00,2026-09-07,14:56:00,38.39,38.41,38.39,38.4,923538.0,35460564.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:57:00,2026-09-07,14:57:00,38.4,38.41,38.37,38.38,1353276.0,51945330.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:58:00,2026-09-07,14:58:00,38.38,38.38,38.38,38.38,0.0,0.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 14:59:00,2026-09-07,14:59:00,38.38,38.38,38.38,38.38,0.0,0.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 15:00:00,2026-09-07,15:00:00,38.38,38.38,38.38,38.38,1483878.0,56951236.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:30:00,2026-09-08,09:30:00,38.56,38.56,38.56,38.56,1134486.0,43745780.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:31:00,2026-09-08,09:31:00,38.57,38.68,38.29,38.51,3217357.0,123820450.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:32:00,2026-09-08,09:32:00,38.51,38.82,38.51,38.81,4501744.0,174333060.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:33:00,2026-09-08,09:33:00,38.82,39.2,38.82,39.06,4885059.0,190710800.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:34:00,2026-09-08,09:34:00,39.06,39.23,38.92,39.0,4095552.0,160176240.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:35:00,2026-09-08,09:35:00,38.93,38.98,38.9,38.93,1950899.0,75939304.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:36:00,2026-09-08,09:36:00,38.91,38.93,38.86,38.89,1544868.0,60096136.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:37:00,2026-09-08,09:37:00,38.86,39.09,38.86,38.93,1422435.0,55484920.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:38:00,2026-09-08,09:38:00,38.92,38.97,38.91,38.95,1209700.0,47108160.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:39:00,2026-09-08,09:39:00,38.91,39.07,38.88,39.07,1662859.0,64825376.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:40:00,2026-09-08,09:40:00,39.07,39.14,38.98,39.05,2048962.0,80045340.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:41:00,2026-09-08,09:41:00,39.01,39.09,38.97,38.98,1844064.0,71986630.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:42:00,2026-09-08,09:42:00,38.98,39.05,38.94,39.05,1090013.0,42519284.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:43:00,2026-09-08,09:43:00,39.04,39.15,39.01,39.14,1435461.0,56089844.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:44:00,2026-09-08,09:44:00,39.19,39.3,39.15,39.29,3231477.0,126728850.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:45:00,2026-09-08,09:45:00,39.3,39.33,39.22,39.32,2130743.0,83690130.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:46:00,2026-09-08,09:46:00,39.31,39.42,39.31,39.32,2535824.0,99820480.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:47:00,2026-09-08,09:47:00,39.33,39.55,39.32,39.42,3502447.0,138211100.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:48:00,2026-09-08,09:48:00,39.44,39.69,39.44,39.66,3062316.0,121253100.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:49:00,2026-09-08,09:49:00,39.61,39.61,39.38,39.38,2144518.0,84699800.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:50:00,2026-09-08,09:50:00,39.39,39.42,39.39,39.4,1131813.0,44597730.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:51:00,2026-09-08,09:51:00,39.37,39.5,39.37,39.47,1814838.0,71554490.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:52:00,2026-09-08,09:52:00,39.52,39.64,39.5,39.58,2249786.0,89020460.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:53:00,2026-09-08,09:53:00,39.56,39.61,39.51,39.57,1535543.0,60739492.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:54:00,2026-09-08,09:54:00,39.59,39.61,39.5,39.5,1080101.0,42722280.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:55:00,2026-09-08,09:55:00,39.48,39.48,39.32,39.32,1467300.0,57786948.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:56:00,2026-09-08,09:56:00,39.35,39.39,39.29,39.29,1091800.0,42954150.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:57:00,2026-09-08,09:57:00,39.3,39.33,39.26,39.3,664003.0,26085844.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:58:00,2026-09-08,09:58:00,39.3,39.31,39.25,39.25,925200.0,36351412.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 09:59:00,2026-09-08,09:59:00,39.25,39.27,39.2,39.2,820976.0,32208160.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:00:00,2026-09-08,10:00:00,39.19,39.23,39.16,39.22,1073054.0,42058416.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:01:00,2026-09-08,10:01:00,39.21,39.24,39.2,39.23,509628.0,19985172.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:02:00,2026-09-08,10:02:00,39.22,39.24,39.2,39.2,560200.0,21965220.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:03:00,2026-09-08,10:03:00,39.2,39.2,39.16,39.17,837243.0,32799082.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:04:00,2026-09-08,10:04:00,39.15,39.17,39.11,39.11,695925.0,27237402.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:05:00,2026-09-08,10:05:00,39.1,39.11,39.07,39.09,1018572.0,39817700.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:06:00,2026-09-08,10:06:00,39.09,39.12,39.06,39.06,757508.0,29610544.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:07:00,2026-09-08,10:07:00,39.06,39.07,39.03,39.03,730700.0,28527772.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:08:00,2026-09-08,10:08:00,39.02,39.02,38.97,39.0,1539939.0,60054744.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:09:00,2026-09-08,10:09:00,39.01,39.05,39.0,39.05,767520.0,29956286.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:10:00,2026-09-08,10:10:00,39.06,39.09,39.04,39.05,561561.0,21937008.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:11:00,2026-09-08,10:11:00,39.03,39.05,38.97,39.01,1100100.0,42905316.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:12:00,2026-09-08,10:12:00,39.0,39.06,39.0,39.02,480001.0,18739594.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:13:00,2026-09-08,10:13:00,39.01,39.06,39.01,39.06,419630.0,16382304.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:14:00,2026-09-08,10:14:00,39.07,39.09,39.04,39.04,471637.0,18424836.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:15:00,2026-09-08,10:15:00,39.05,39.05,39.02,39.03,380918.0,14867728.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:16:00,2026-09-08,10:16:00,39.03,39.07,39.01,39.04,527368.0,20581626.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:17:00,2026-09-08,10:17:00,39.04,39.04,38.98,38.98,455984.0,17783556.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:18:00,2026-09-08,10:18:00,39.01,39.02,38.99,39.0,458386.0,17877404.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:19:00,2026-09-08,10:19:00,38.99,39.03,38.97,39.0,488561.0,19052988.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:20:00,2026-09-08,10:20:00,39.01,39.03,38.99,39.01,273332.0,10663212.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:21:00,2026-09-08,10:21:00,39.0,39.01,39.0,39.01,286169.0,11162455.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:22:00,2026-09-08,10:22:00,39.02,39.02,38.98,38.99,259672.0,10126970.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:23:00,2026-09-08,10:23:00,38.99,39.03,38.98,39.0,270439.0,10548540.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:24:00,2026-09-08,10:24:00,39.0,39.07,38.99,39.02,553340.0,21588234.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:25:00,2026-09-08,10:25:00,39.01,39.05,39.0,39.03,213304.0,8323158.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:26:00,2026-09-08,10:26:00,39.04,39.09,39.04,39.07,560862.0,21916434.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:27:00,2026-09-08,10:27:00,39.07,39.09,39.04,39.04,298900.0,11678173.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:28:00,2026-09-08,10:28:00,39.04,39.04,39.0,39.01,501294.0,19561220.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:29:00,2026-09-08,10:29:00,39.0,39.04,38.99,39.02,393174.0,15336187.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:30:00,2026-09-08,10:30:00,39.02,39.02,39.0,39.01,194078.0,7569995.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:31:00,2026-09-08,10:31:00,39.0,39.05,39.0,39.01,422195.0,16473790.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:32:00,2026-09-08,10:32:00,39.0,39.02,38.92,38.95,841161.0,32777390.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:33:00,2026-09-08,10:33:00,38.91,38.95,38.86,38.86,1325200.0,51557212.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:34:00,2026-09-08,10:34:00,38.86,38.92,38.86,38.88,1363956.0,53020360.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:35:00,2026-09-08,10:35:00,38.85,38.88,38.8,38.81,1267756.0,49214384.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:36:00,2026-09-08,10:36:00,38.8,38.83,38.79,38.83,921787.0,35773376.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:37:00,2026-09-08,10:37:00,38.82,38.82,38.77,38.77,808196.0,31357260.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:38:00,2026-09-08,10:38:00,38.76,38.8,38.75,38.8,1656840.0,64220300.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:39:00,2026-09-08,10:39:00,38.78,38.88,38.77,38.83,785537.0,30504884.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:40:00,2026-09-08,10:40:00,38.82,38.92,38.82,38.88,1546696.0,60068704.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:41:00,2026-09-08,10:41:00,38.88,38.96,38.87,38.96,301104.0,11722740.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:42:00,2026-09-08,10:42:00,38.94,39.02,38.94,38.98,803400.0,31331936.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:43:00,2026-09-08,10:43:00,38.97,38.98,38.95,38.95,136800.0,5330992.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:44:00,2026-09-08,10:44:00,38.96,38.96,38.93,38.94,164700.0,6413880.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:45:00,2026-09-08,10:45:00,38.93,38.94,38.91,38.94,175496.0,6830844.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:46:00,2026-09-08,10:46:00,38.93,38.95,38.92,38.92,143928.0,5602876.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:47:00,2026-09-08,10:47:00,38.93,38.93,38.9,38.9,213699.0,8314518.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:48:00,2026-09-08,10:48:00,38.91,38.99,38.91,38.99,281315.0,10955695.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:49:00,2026-09-08,10:49:00,38.97,38.99,38.95,38.97,246195.0,9593653.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:50:00,2026-09-08,10:50:00,38.95,38.96,38.93,38.93,123646.0,4814967.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:51:00,2026-09-08,10:51:00,38.92,38.93,38.89,38.89,200442.0,7798243.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:52:00,2026-09-08,10:52:00,38.9,38.92,38.9,38.91,179858.0,6997875.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:53:00,2026-09-08,10:53:00,38.92,38.92,38.89,38.9,105700.0,4111913.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:54:00,2026-09-08,10:54:00,38.89,38.9,38.88,38.88,211357.0,8218896.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:55:00,2026-09-08,10:55:00,38.88,38.9,38.86,38.88,216411.0,8413478.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:56:00,2026-09-08,10:56:00,38.88,38.9,38.87,38.87,176180.0,6851547.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:57:00,2026-09-08,10:57:00,38.88,38.88,38.84,38.86,164809.0,6404433.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:58:00,2026-09-08,10:58:00,38.86,38.86,38.84,38.85,139775.0,5430481.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 10:59:00,2026-09-08,10:59:00,38.85,38.88,38.85,38.86,140007.0,5441636.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:00:00,2026-09-08,11:00:00,38.86,38.89,38.86,38.88,198491.0,7714802.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:01:00,2026-09-08,11:01:00,38.89,38.9,38.84,38.84,347509.0,13512157.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:02:00,2026-09-08,11:02:00,38.84,38.85,38.83,38.84,208672.0,8104601.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:03:00,2026-09-08,11:03:00,38.85,38.86,38.83,38.84,135201.0,5251228.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:04:00,2026-09-08,11:04:00,38.85,38.89,38.85,38.88,167008.0,6491873.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:05:00,2026-09-08,11:05:00,38.88,38.88,38.83,38.85,214200.0,8323289.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:06:00,2026-09-08,11:06:00,38.85,38.91,38.84,38.9,226242.0,8795797.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:07:00,2026-09-08,11:07:00,38.89,38.98,38.87,38.96,343492.0,13366742.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:08:00,2026-09-08,11:08:00,38.96,38.96,38.92,38.94,128996.0,5022638.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:09:00,2026-09-08,11:09:00,38.94,38.98,38.93,38.98,191642.0,7464684.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:10:00,2026-09-08,11:10:00,38.97,38.97,38.94,38.94,156971.0,6115196.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:11:00,2026-09-08,11:11:00,38.94,38.97,38.93,38.97,163900.0,6383876.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:12:00,2026-09-08,11:12:00,38.97,38.99,38.97,38.98,213199.0,8310130.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:13:00,2026-09-08,11:13:00,38.97,39.0,38.96,38.99,608100.0,23709918.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:14:00,2026-09-08,11:14:00,38.97,38.98,38.94,38.94,145205.0,5657138.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-08 11:15:00,2026-09-08,11:15:00,38.94,39.02,38.94,39.0,987796.0,38524924.0,tushare,2026-09-08 22:22:31
