ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-10 13:44:00,2026-09-10,13:44:00,40.88,40.91,40.87,40.91,200702.0,8207006.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:45:00,2026-09-10,13:45:00,40.9,40.9,40.86,40.86,327465.0,13385889.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:46:00,2026-09-10,13:46:00,40.85,40.89,40.85,40.88,154952.0,6333016.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:47:00,2026-09-10,13:47:00,40.88,40.9,40.87,40.89,221527.0,9058875.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:48:00,2026-09-10,13:48:00,40.89,40.89,40.87,40.88,84434.0,3451960.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:49:00,2026-09-10,13:49:00,40.88,40.91,40.88,40.9,159305.0,6514377.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:50:00,2026-09-10,13:50:00,40.91,40.92,40.9,40.91,216823.0,8870262.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:51:00,2026-09-10,13:51:00,40.92,40.93,40.9,40.92,180514.0,7385352.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:52:00,2026-09-10,13:52:00,40.92,40.92,40.9,40.9,196066.0,8020041.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:53:00,2026-09-10,13:53:00,40.91,40.91,40.89,40.91,105781.0,4326372.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:54:00,2026-09-10,13:54:00,40.91,40.93,40.91,40.92,197734.0,8090358.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:55:00,2026-09-10,13:55:00,40.92,40.93,40.89,40.89,321766.0,13164576.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:56:00,2026-09-10,13:56:00,40.89,40.9,40.87,40.87,262940.0,10750519.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:57:00,2026-09-10,13:57:00,40.88,40.89,40.85,40.89,218076.0,8912495.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:58:00,2026-09-10,13:58:00,40.88,40.89,40.87,40.89,171783.0,7022743.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 13:59:00,2026-09-10,13:59:00,40.88,40.93,40.86,40.93,295259.0,12072838.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:00:00,2026-09-10,14:00:00,40.91,40.93,40.91,40.91,194839.0,7972813.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:01:00,2026-09-10,14:01:00,40.93,40.93,40.89,40.89,369428.0,15112055.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:02:00,2026-09-10,14:02:00,40.89,40.9,40.88,40.88,187272.0,7656722.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:03:00,2026-09-10,14:03:00,40.88,40.88,40.86,40.86,187700.0,7671996.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:04:00,2026-09-10,14:04:00,40.87,40.89,40.86,40.86,237900.0,9723628.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:05:00,2026-09-10,14:05:00,40.86,40.86,40.83,40.83,356624.0,14565278.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:06:00,2026-09-10,14:06:00,40.83,40.84,40.79,40.79,503649.0,20552940.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:07:00,2026-09-10,14:07:00,40.81,40.82,40.8,40.81,281380.0,11482415.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:08:00,2026-09-10,14:08:00,40.81,40.83,40.79,40.82,443980.0,18115156.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:09:00,2026-09-10,14:09:00,40.83,40.83,40.8,40.8,152000.0,6202949.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:10:00,2026-09-10,14:10:00,40.8,40.82,40.8,40.8,244100.0,9960441.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:11:00,2026-09-10,14:11:00,40.8,40.86,40.8,40.83,416917.0,17024248.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:12:00,2026-09-10,14:12:00,40.83,40.88,40.83,40.87,339947.0,13885131.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:13:00,2026-09-10,14:13:00,40.87,40.88,40.86,40.86,203400.0,8313797.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:14:00,2026-09-10,14:14:00,40.87,40.87,40.84,40.85,211707.0,8648787.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:15:00,2026-09-10,14:15:00,40.84,40.84,40.82,40.82,186762.0,7626034.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:16:00,2026-09-10,14:16:00,40.83,40.84,40.8,40.83,273841.0,11174796.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:17:00,2026-09-10,14:17:00,40.83,40.84,40.82,40.82,252744.0,10318738.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:18:00,2026-09-10,14:18:00,40.82,40.82,40.77,40.79,348758.0,14223977.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:19:00,2026-09-10,14:19:00,40.78,40.8,40.78,40.8,317064.0,12934135.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:20:00,2026-09-10,14:20:00,40.81,40.81,40.78,40.8,225314.0,9191181.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:21:00,2026-09-10,14:21:00,40.81,40.89,40.81,40.87,1088106.0,44438204.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:22:00,2026-09-10,14:22:00,40.88,40.88,40.82,40.83,172400.0,7043235.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:23:00,2026-09-10,14:23:00,40.84,40.84,40.83,40.84,118158.0,4825045.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:24:00,2026-09-10,14:24:00,40.83,40.84,40.82,40.82,189142.0,7722997.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:25:00,2026-09-10,14:25:00,40.82,40.86,40.82,40.85,306538.0,12516328.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:26:00,2026-09-10,14:26:00,40.86,40.86,40.83,40.85,195128.0,7970790.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:27:00,2026-09-10,14:27:00,40.84,40.85,40.83,40.84,154514.0,6310056.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:28:00,2026-09-10,14:28:00,40.84,40.88,40.83,40.85,360219.0,14715519.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:29:00,2026-09-10,14:29:00,40.85,40.9,40.84,40.9,426420.0,17429536.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:30:00,2026-09-10,14:30:00,40.9,40.92,40.89,40.91,308308.0,12609952.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:31:00,2026-09-10,14:31:00,40.92,40.92,40.89,40.89,477844.0,19540354.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:32:00,2026-09-10,14:32:00,40.9,40.92,40.9,40.91,456821.0,18689044.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:33:00,2026-09-10,14:33:00,40.92,40.92,40.9,40.92,250764.0,10258678.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:34:00,2026-09-10,14:34:00,40.91,40.91,40.89,40.89,179325.0,7334540.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:35:00,2026-09-10,14:35:00,40.9,40.92,40.89,40.9,431450.0,17649108.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:36:00,2026-09-10,14:36:00,40.9,40.91,40.9,40.9,274908.0,11244418.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:37:00,2026-09-10,14:37:00,40.91,40.92,40.86,40.9,543014.0,22209220.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:38:00,2026-09-10,14:38:00,40.89,40.91,40.89,40.91,557116.0,22785352.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:39:00,2026-09-10,14:39:00,40.91,40.93,40.91,40.91,365402.0,14951302.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:40:00,2026-09-10,14:40:00,40.91,40.92,40.9,40.92,265039.0,10843132.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:41:00,2026-09-10,14:41:00,40.91,40.93,40.91,40.92,597685.0,24456734.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:42:00,2026-09-10,14:42:00,40.92,40.93,40.91,40.91,411352.0,16831684.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:43:00,2026-09-10,14:43:00,40.9,40.92,40.9,40.92,429929.0,17589392.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:44:00,2026-09-10,14:44:00,40.91,40.92,40.89,40.9,499395.0,20427194.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:45:00,2026-09-10,14:45:00,40.9,40.9,40.88,40.88,494000.0,20200860.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:46:00,2026-09-10,14:46:00,40.89,40.9,40.86,40.87,486592.0,19892780.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:47:00,2026-09-10,14:47:00,40.87,40.88,40.85,40.86,485435.0,19834904.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:48:00,2026-09-10,14:48:00,40.86,40.86,40.85,40.85,351676.0,14366998.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:49:00,2026-09-10,14:49:00,40.86,40.87,40.85,40.86,488637.0,19965584.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:50:00,2026-09-10,14:50:00,40.86,40.87,40.81,40.83,902975.0,36871610.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:51:00,2026-09-10,14:51:00,40.83,40.86,40.83,40.83,536480.0,21912148.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:52:00,2026-09-10,14:52:00,40.83,40.84,40.8,40.8,587761.0,23994948.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:53:00,2026-09-10,14:53:00,40.8,40.82,40.8,40.81,748660.0,30551688.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:54:00,2026-09-10,14:54:00,40.8,40.83,40.8,40.83,712964.0,29101552.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:55:00,2026-09-10,14:55:00,40.83,40.83,40.8,40.8,723184.0,29514162.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:56:00,2026-09-10,14:56:00,40.81,40.83,40.81,40.82,1060951.0,43311170.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:57:00,2026-09-10,14:57:00,40.81,40.84,40.8,40.82,829024.0,33842476.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:58:00,2026-09-10,14:58:00,40.82,40.82,40.82,40.82,25200.0,1028830.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 14:59:00,2026-09-10,14:59:00,40.82,40.82,40.82,40.82,0.0,0.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 15:00:00,2026-09-10,15:00:00,40.82,40.82,40.82,40.82,1177019.0,48045916.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:30:00,2026-09-11,09:30:00,39.5,39.5,39.5,39.5,5655404.0,223388460.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:31:00,2026-09-11,09:31:00,39.63,39.93,39.4,39.59,11168151.0,442251170.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:32:00,2026-09-11,09:32:00,39.65,39.65,39.19,39.2,8993249.0,354436860.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:33:00,2026-09-11,09:33:00,39.22,39.4,39.15,39.37,5028249.0,197757820.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:34:00,2026-09-11,09:34:00,39.34,39.59,39.3,39.59,3327111.0,131020870.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:35:00,2026-09-11,09:35:00,39.62,39.76,39.5,39.73,2772133.0,109788380.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:36:00,2026-09-11,09:36:00,39.69,39.95,39.69,39.7,3541497.0,140914050.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:37:00,2026-09-11,09:37:00,39.7,39.7,39.49,39.52,3207166.0,127002290.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:38:00,2026-09-11,09:38:00,39.49,39.49,39.22,39.26,4393308.0,172738450.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:39:00,2026-09-11,09:39:00,39.28,39.36,39.22,39.27,4281501.0,168131540.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:40:00,2026-09-11,09:40:00,39.25,39.29,39.11,39.11,3844273.0,150612060.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:41:00,2026-09-11,09:41:00,39.09,39.35,39.07,39.35,3696285.0,144832540.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:42:00,2026-09-11,09:42:00,39.32,39.34,39.16,39.26,2567061.0,100716790.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:43:00,2026-09-11,09:43:00,39.26,39.26,39.13,39.17,2173659.0,85169190.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:44:00,2026-09-11,09:44:00,39.15,39.15,38.98,39.0,5263795.0,205503490.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:45:00,2026-09-11,09:45:00,39.0,39.03,38.9,38.98,3866402.0,150699230.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:46:00,2026-09-11,09:46:00,38.98,39.02,38.95,38.99,2183038.0,85118590.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:47:00,2026-09-11,09:47:00,38.96,39.09,38.96,39.04,1740230.0,67924350.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:48:00,2026-09-11,09:48:00,39.05,39.29,39.05,39.29,1926584.0,75526070.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:49:00,2026-09-11,09:49:00,39.29,39.29,39.18,39.25,1039779.0,40798180.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:50:00,2026-09-11,09:50:00,39.24,39.24,39.1,39.16,1018489.0,39895604.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:51:00,2026-09-11,09:51:00,39.19,39.33,39.16,39.26,1709281.0,67036544.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:52:00,2026-09-11,09:52:00,39.28,39.3,39.23,39.23,717400.0,28167408.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:53:00,2026-09-11,09:53:00,39.23,39.41,39.17,39.4,1333525.0,52396784.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:54:00,2026-09-11,09:54:00,39.4,39.5,39.35,39.5,1561891.0,61599330.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:55:00,2026-09-11,09:55:00,39.46,39.54,39.46,39.52,1448255.0,57175084.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:56:00,2026-09-11,09:56:00,39.53,39.61,39.52,39.61,1128610.0,44677920.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:57:00,2026-09-11,09:57:00,39.61,39.67,39.54,39.67,1288920.0,51021010.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:58:00,2026-09-11,09:58:00,39.62,39.63,39.56,39.6,1004582.0,39773464.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 09:59:00,2026-09-11,09:59:00,39.56,39.62,39.55,39.55,1217677.0,48205820.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:00:00,2026-09-11,10:00:00,39.56,39.59,39.53,39.53,926495.0,36654356.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:01:00,2026-09-11,10:01:00,39.53,39.57,39.51,39.55,899471.0,35548052.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:02:00,2026-09-11,10:02:00,39.55,39.55,39.5,39.5,834500.0,32974820.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:03:00,2026-09-11,10:03:00,39.48,39.6,39.46,39.59,761785.0,30110796.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:04:00,2026-09-11,10:04:00,39.6,39.66,39.6,39.63,1146337.0,45431600.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:05:00,2026-09-11,10:05:00,39.61,39.71,39.56,39.7,991727.0,39313170.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:06:00,2026-09-11,10:06:00,39.72,39.73,39.65,39.65,618900.0,24569646.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:07:00,2026-09-11,10:07:00,39.63,39.67,39.55,39.67,570271.0,22593532.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:08:00,2026-09-11,10:08:00,39.65,39.69,39.61,39.67,715411.0,28364894.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:09:00,2026-09-11,10:09:00,39.67,39.71,39.65,39.67,477283.0,18936666.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:10:00,2026-09-11,10:10:00,39.67,39.77,39.66,39.76,853701.0,33897210.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:11:00,2026-09-11,10:11:00,39.75,39.81,39.75,39.77,967994.0,38516428.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:12:00,2026-09-11,10:12:00,39.79,39.79,39.7,39.71,578532.0,22999876.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:13:00,2026-09-11,10:13:00,39.69,39.73,39.69,39.69,444734.0,17661348.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:14:00,2026-09-11,10:14:00,39.68,39.7,39.67,39.67,620200.0,24605370.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:15:00,2026-09-11,10:15:00,39.66,39.77,39.65,39.72,824134.0,32736388.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:16:00,2026-09-11,10:16:00,39.73,39.83,39.73,39.79,1026646.0,40862856.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:17:00,2026-09-11,10:17:00,39.79,39.82,39.77,39.8,608856.0,24231044.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:18:00,2026-09-11,10:18:00,39.81,39.82,39.72,39.73,520413.0,20700160.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:19:00,2026-09-11,10:19:00,39.73,39.74,39.68,39.68,448735.0,17815192.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:20:00,2026-09-11,10:20:00,39.68,39.71,39.65,39.68,441524.0,17518892.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:21:00,2026-09-11,10:21:00,39.68,39.75,39.68,39.68,661965.0,26288678.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:22:00,2026-09-11,10:22:00,39.69,39.69,39.63,39.65,404821.0,16052862.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:23:00,2026-09-11,10:23:00,39.66,39.7,39.64,39.68,300569.0,11924189.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:24:00,2026-09-11,10:24:00,39.67,39.71,39.63,39.63,510950.0,20267874.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:25:00,2026-09-11,10:25:00,39.63,39.63,39.56,39.56,382507.0,15141400.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:26:00,2026-09-11,10:26:00,39.57,39.61,39.54,39.57,507173.0,20069150.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:27:00,2026-09-11,10:27:00,39.56,39.58,39.52,39.58,985955.0,38982780.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:28:00,2026-09-11,10:28:00,39.58,39.65,39.58,39.65,436491.0,17287520.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:29:00,2026-09-11,10:29:00,39.67,39.67,39.63,39.67,551166.0,21852826.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:30:00,2026-09-11,10:30:00,39.67,39.67,39.65,39.65,593697.0,23544524.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:31:00,2026-09-11,10:31:00,39.67,39.67,39.56,39.6,478983.0,18971920.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:32:00,2026-09-11,10:32:00,39.6,39.76,39.6,39.74,525655.0,20866828.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:33:00,2026-09-11,10:33:00,39.72,39.81,39.71,39.8,724532.0,28822124.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:34:00,2026-09-11,10:34:00,39.8,39.8,39.77,39.77,459745.0,18293696.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:35:00,2026-09-11,10:35:00,39.73,39.74,39.7,39.7,205201.0,8151710.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:36:00,2026-09-11,10:36:00,39.7,39.72,39.58,39.58,570220.0,22627690.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:37:00,2026-09-11,10:37:00,39.56,39.61,39.56,39.6,557931.0,22083172.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:38:00,2026-09-11,10:38:00,39.6,39.65,39.58,39.64,604310.0,23938008.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:39:00,2026-09-11,10:39:00,39.64,39.69,39.62,39.65,506024.0,20066332.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:40:00,2026-09-11,10:40:00,39.65,39.72,39.65,39.72,377990.0,14998778.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:41:00,2026-09-11,10:41:00,39.72,39.75,39.72,39.74,370120.0,14706778.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:42:00,2026-09-11,10:42:00,39.71,39.74,39.7,39.7,369600.0,14678860.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:43:00,2026-09-11,10:43:00,39.7,39.72,39.69,39.72,420854.0,16709858.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:44:00,2026-09-11,10:44:00,39.72,39.74,39.67,39.69,396746.0,15751592.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:45:00,2026-09-11,10:45:00,39.71,39.72,39.61,39.62,381168.0,15121779.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:46:00,2026-09-11,10:46:00,39.62,39.66,39.6,39.61,850100.0,33694236.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:47:00,2026-09-11,10:47:00,39.61,39.68,39.61,39.68,374879.0,14862950.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:48:00,2026-09-11,10:48:00,39.67,39.68,39.65,39.65,226001.0,8965144.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:49:00,2026-09-11,10:49:00,39.66,39.75,39.66,39.72,652793.0,25928158.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:50:00,2026-09-11,10:50:00,39.72,39.8,39.72,39.77,407650.0,16212125.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:51:00,2026-09-11,10:51:00,39.78,39.8,39.78,39.79,461036.0,18346456.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:52:00,2026-09-11,10:52:00,39.8,39.81,39.75,39.8,322864.0,12844690.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:53:00,2026-09-11,10:53:00,39.8,39.8,39.7,39.72,336713.0,13389810.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:54:00,2026-09-11,10:54:00,39.73,39.76,39.72,39.72,163361.0,6491971.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:55:00,2026-09-11,10:55:00,39.72,39.79,39.72,39.72,522500.0,20770284.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:56:00,2026-09-11,10:56:00,39.72,39.73,39.71,39.72,159286.0,6327266.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:57:00,2026-09-11,10:57:00,39.74,39.75,39.69,39.74,448808.0,17831042.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:58:00,2026-09-11,10:58:00,39.75,39.83,39.75,39.83,846084.0,33669230.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 10:59:00,2026-09-11,10:59:00,39.83,39.86,39.79,39.81,599393.0,23879410.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:00:00,2026-09-11,11:00:00,39.75,39.77,39.73,39.74,256300.0,10191561.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:01:00,2026-09-11,11:01:00,39.74,39.77,39.72,39.73,378500.0,15041801.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:02:00,2026-09-11,11:02:00,39.75,39.79,39.71,39.79,334685.0,13302134.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:03:00,2026-09-11,11:03:00,39.8,39.82,39.74,39.74,303244.0,12063103.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:04:00,2026-09-11,11:04:00,39.75,39.78,39.69,39.78,461725.0,18345948.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:05:00,2026-09-11,11:05:00,39.78,39.79,39.72,39.72,292792.0,11644094.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:06:00,2026-09-11,11:06:00,39.72,39.72,39.69,39.7,203648.0,8085418.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:07:00,2026-09-11,11:07:00,39.7,39.7,39.66,39.67,382152.0,15159038.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:08:00,2026-09-11,11:08:00,39.67,39.69,39.65,39.68,317762.0,12604568.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:09:00,2026-09-11,11:09:00,39.66,39.74,39.66,39.74,201769.0,8010875.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:10:00,2026-09-11,11:10:00,39.74,39.75,39.72,39.74,167997.0,6674572.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:11:00,2026-09-11,11:11:00,39.74,39.86,39.74,39.83,567757.0,22600768.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:12:00,2026-09-11,11:12:00,39.82,39.83,39.76,39.76,312000.0,12406960.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:13:00,2026-09-11,11:13:00,39.77,39.8,39.7,39.7,374778.0,14899048.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:14:00,2026-09-11,11:14:00,39.71,39.73,39.66,39.7,224577.0,8915918.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-11 11:15:00,2026-09-11,11:15:00,39.7,39.72,39.66,39.7,351000.0,13935615.0,tushare,2026-09-11 22:16:16
