ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-02 13:44:00,2026-07-02,13:44:00,34.61,34.62,34.58,34.58,221261.0,7655499.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:45:00,2026-07-02,13:45:00,34.59,34.62,34.59,34.6,108700.0,3761106.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:46:00,2026-07-02,13:46:00,34.6,34.61,34.56,34.57,194400.0,6722572.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:47:00,2026-07-02,13:47:00,34.57,34.61,34.57,34.59,424600.0,14681270.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:48:00,2026-07-02,13:48:00,34.59,34.6,34.57,34.58,169000.0,5844565.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:49:00,2026-07-02,13:49:00,34.59,34.59,34.55,34.57,196300.0,6785592.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:50:00,2026-07-02,13:50:00,34.57,34.62,34.57,34.59,316500.0,10949088.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:51:00,2026-07-02,13:51:00,34.6,34.7,34.6,34.69,277000.0,9605965.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:52:00,2026-07-02,13:52:00,34.69,34.71,34.65,34.69,190134.0,6595146.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:53:00,2026-07-02,13:53:00,34.69,34.7,34.63,34.64,161566.0,5600389.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:54:00,2026-07-02,13:54:00,34.63,34.65,34.6,34.61,211500.0,7320125.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:55:00,2026-07-02,13:55:00,34.6,34.67,34.6,34.65,144181.0,4992885.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:56:00,2026-07-02,13:56:00,34.65,34.68,34.63,34.68,363100.0,12582336.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:57:00,2026-07-02,13:57:00,34.68,34.69,34.65,34.67,349800.0,12126659.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:58:00,2026-07-02,13:58:00,34.67,34.68,34.57,34.58,487401.0,16872040.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 13:59:00,2026-07-02,13:59:00,34.57,34.59,34.53,34.53,463460.0,16014319.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.54,34.54,34.51,34.53,340469.0,11755125.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:01:00,2026-07-02,14:01:00,34.54,34.59,34.51,34.58,301313.0,10410725.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:02:00,2026-07-02,14:02:00,34.58,34.63,34.58,34.59,136627.0,4725941.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:03:00,2026-07-02,14:03:00,34.57,34.6,34.55,34.6,221873.0,7671394.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:04:00,2026-07-02,14:04:00,34.59,34.59,34.55,34.56,176200.0,6091311.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:05:00,2026-07-02,14:05:00,34.56,34.59,34.56,34.57,124600.0,4308615.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:06:00,2026-07-02,14:06:00,34.56,34.57,34.53,34.54,294552.0,10177734.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:07:00,2026-07-02,14:07:00,34.56,34.57,34.51,34.51,321200.0,11091608.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:08:00,2026-07-02,14:08:00,34.52,34.57,34.52,34.56,425913.0,14712567.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:09:00,2026-07-02,14:09:00,34.55,34.58,34.55,34.56,512201.0,17700800.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:10:00,2026-07-02,14:10:00,34.58,34.6,34.56,34.59,328634.0,11360102.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:11:00,2026-07-02,14:11:00,34.6,34.61,34.58,34.61,108500.0,3753677.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:12:00,2026-07-02,14:12:00,34.61,34.62,34.56,34.56,1242513.0,42923850.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:13:00,2026-07-02,14:13:00,34.56,34.6,34.56,34.58,397000.0,13722300.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:14:00,2026-07-02,14:14:00,34.59,34.61,34.56,34.58,333800.0,11547407.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:15:00,2026-07-02,14:15:00,34.59,34.62,34.58,34.6,211339.0,7313015.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:16:00,2026-07-02,14:16:00,34.59,34.61,34.58,34.59,212700.0,7357512.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:17:00,2026-07-02,14:17:00,34.59,34.61,34.53,34.54,358300.0,12382752.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:18:00,2026-07-02,14:18:00,34.54,34.55,34.52,34.53,345700.0,11936802.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:19:00,2026-07-02,14:19:00,34.53,34.53,34.5,34.51,556231.0,19195620.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:20:00,2026-07-02,14:20:00,34.52,34.52,34.47,34.48,1169100.0,40327360.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:21:00,2026-07-02,14:21:00,34.47,34.5,34.46,34.49,416200.0,14353611.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:22:00,2026-07-02,14:22:00,34.48,34.5,34.48,34.48,280700.0,9681667.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:23:00,2026-07-02,14:23:00,34.48,34.51,34.44,34.47,628190.0,21651564.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:24:00,2026-07-02,14:24:00,34.5,34.5,34.47,34.47,231200.0,7969415.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:25:00,2026-07-02,14:25:00,34.49,34.49,34.43,34.45,434400.0,14966190.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:26:00,2026-07-02,14:26:00,34.44,34.45,34.42,34.43,271332.0,9343359.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:27:00,2026-07-02,14:27:00,34.44,34.44,34.41,34.43,269866.0,9290922.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:28:00,2026-07-02,14:28:00,34.42,34.42,34.38,34.4,605100.0,20817052.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:29:00,2026-07-02,14:29:00,34.4,34.43,34.39,34.4,317613.0,10926926.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:30:00,2026-07-02,14:30:00,34.39,34.42,34.37,34.39,513700.0,17668792.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:31:00,2026-07-02,14:31:00,34.39,34.43,34.38,34.4,374700.0,12890880.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:32:00,2026-07-02,14:32:00,34.4,34.44,34.39,34.42,400808.0,13793062.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:33:00,2026-07-02,14:33:00,34.44,34.44,34.41,34.44,272700.0,9389626.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:34:00,2026-07-02,14:34:00,34.44,34.47,34.41,34.44,644926.0,22212644.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:35:00,2026-07-02,14:35:00,34.45,34.45,34.4,34.42,341500.0,11751141.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:36:00,2026-07-02,14:36:00,34.42,34.46,34.42,34.45,310800.0,10706224.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:37:00,2026-07-02,14:37:00,34.45,34.46,34.42,34.43,329400.0,11342660.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:38:00,2026-07-02,14:38:00,34.44,34.48,34.42,34.48,520794.0,17942282.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:39:00,2026-07-02,14:39:00,34.48,34.49,34.46,34.48,467214.0,16106523.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:40:00,2026-07-02,14:40:00,34.48,34.49,34.45,34.45,352500.0,12152910.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:41:00,2026-07-02,14:41:00,34.43,34.44,34.4,34.41,499800.0,17205272.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:42:00,2026-07-02,14:42:00,34.41,34.44,34.38,34.39,611600.0,21039512.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:43:00,2026-07-02,14:43:00,34.4,34.4,34.33,34.36,567334.0,19495580.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:44:00,2026-07-02,14:44:00,34.38,34.38,34.36,34.37,277977.0,9554130.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:45:00,2026-07-02,14:45:00,34.38,34.38,34.3,34.35,522323.0,17935644.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:46:00,2026-07-02,14:46:00,34.35,34.35,34.32,34.34,387299.0,13299270.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:47:00,2026-07-02,14:47:00,34.33,34.41,34.33,34.38,385284.0,13236731.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:48:00,2026-07-02,14:48:00,34.37,34.37,34.32,34.32,430000.0,14765691.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:49:00,2026-07-02,14:49:00,34.32,34.34,34.31,34.32,312688.0,10732728.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:50:00,2026-07-02,14:50:00,34.32,34.32,34.26,34.3,933012.0,32001256.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:51:00,2026-07-02,14:51:00,34.29,34.3,34.28,34.28,551000.0,18894406.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:52:00,2026-07-02,14:52:00,34.26,34.31,34.25,34.3,630767.0,21620452.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:53:00,2026-07-02,14:53:00,34.29,34.3,34.26,34.27,575500.0,19728632.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:54:00,2026-07-02,14:54:00,34.27,34.29,34.26,34.29,461484.0,15816564.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:55:00,2026-07-02,14:55:00,34.26,34.35,34.26,34.35,673194.0,23092480.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:56:00,2026-07-02,14:56:00,34.38,34.4,34.35,34.37,823438.0,28307022.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:57:00,2026-07-02,14:57:00,34.35,34.44,34.35,34.35,691062.0,23753256.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:58:00,2026-07-02,14:58:00,34.35,34.35,34.35,34.35,0.0,0.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 14:59:00,2026-07-02,14:59:00,34.35,34.35,34.35,34.35,0.0,0.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:30:00,2026-07-03,09:30:00,34.8,34.8,34.8,34.8,664700.0,23131560.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:31:00,2026-07-03,09:31:00,34.85,35.18,34.85,35.16,2694037.0,94210540.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:32:00,2026-07-03,09:32:00,35.09,35.56,35.09,35.42,4444073.0,157273230.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:33:00,2026-07-03,09:33:00,35.44,35.47,35.3,35.32,2940702.0,104133144.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:34:00,2026-07-03,09:34:00,35.3,35.64,35.3,35.57,3372868.0,119696104.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:35:00,2026-07-03,09:35:00,35.57,35.57,35.4,35.47,2428200.0,86184590.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:36:00,2026-07-03,09:36:00,35.47,35.47,35.4,35.42,1414002.0,50112710.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:37:00,2026-07-03,09:37:00,35.42,35.59,35.42,35.59,2768686.0,98398770.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:38:00,2026-07-03,09:38:00,35.6,35.69,35.6,35.63,1825763.0,65088310.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:39:00,2026-07-03,09:39:00,35.64,35.94,35.64,35.65,4160888.0,148890800.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:40:00,2026-07-03,09:40:00,35.64,35.91,35.64,35.9,1746758.0,62529896.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:41:00,2026-07-03,09:41:00,35.89,36.07,35.77,36.05,3698515.0,132886550.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:42:00,2026-07-03,09:42:00,36.05,36.24,36.03,36.24,4256076.0,153803660.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:43:00,2026-07-03,09:43:00,36.23,36.33,36.03,36.03,2453545.0,88838240.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:44:00,2026-07-03,09:44:00,36.02,36.07,35.86,35.86,1677220.0,60379292.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,35.93,35.95,35.89,35.95,1487072.0,53408770.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:46:00,2026-07-03,09:46:00,35.94,35.94,35.76,35.76,1669439.0,59823616.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:47:00,2026-07-03,09:47:00,35.75,35.81,35.71,35.79,1320900.0,47229440.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:48:00,2026-07-03,09:48:00,35.79,35.79,35.65,35.65,993200.0,35474856.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:49:00,2026-07-03,09:49:00,35.67,35.7,35.65,35.66,720782.0,25708756.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:50:00,2026-07-03,09:50:00,35.66,35.66,35.56,35.64,1442618.0,51376470.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:51:00,2026-07-03,09:51:00,35.65,35.77,35.65,35.77,876695.0,31324400.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:52:00,2026-07-03,09:52:00,35.76,35.79,35.76,35.79,783300.0,28022532.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:53:00,2026-07-03,09:53:00,35.75,35.8,35.74,35.8,822313.0,29419728.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:54:00,2026-07-03,09:54:00,35.79,35.79,35.63,35.64,750500.0,26798004.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:55:00,2026-07-03,09:55:00,35.61,35.61,35.55,35.58,1019400.0,36273670.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:56:00,2026-07-03,09:56:00,35.6,35.66,35.56,35.65,779100.0,27745652.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:57:00,2026-07-03,09:57:00,35.68,35.8,35.65,35.79,651167.0,23256268.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:58:00,2026-07-03,09:58:00,35.8,35.84,35.76,35.81,437471.0,15675369.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 09:59:00,2026-07-03,09:59:00,35.77,35.77,35.67,35.67,294500.0,10521424.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.67,35.7,35.63,35.67,332394.0,11858091.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:01:00,2026-07-03,10:01:00,35.65,35.65,35.49,35.49,1105646.0,39299284.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:02:00,2026-07-03,10:02:00,35.47,35.51,35.42,35.42,826666.0,29319986.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:03:00,2026-07-03,10:03:00,35.41,35.45,35.39,35.44,642385.0,22742764.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:04:00,2026-07-03,10:04:00,35.46,35.54,35.41,35.54,471368.0,16711363.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:05:00,2026-07-03,10:05:00,35.55,35.55,35.48,35.51,376800.0,13381529.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:06:00,2026-07-03,10:06:00,35.5,35.55,35.48,35.48,534900.0,19000062.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:07:00,2026-07-03,10:07:00,35.49,35.49,35.47,35.48,456632.0,16201670.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:08:00,2026-07-03,10:08:00,35.47,35.48,35.46,35.46,243107.0,8622093.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:09:00,2026-07-03,10:09:00,35.46,35.5,35.44,35.46,518900.0,18404430.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:10:00,2026-07-03,10:10:00,35.45,35.45,35.41,35.43,323400.0,11457889.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:11:00,2026-07-03,10:11:00,35.44,35.44,35.37,35.39,651915.0,23070756.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:12:00,2026-07-03,10:12:00,35.39,35.39,35.36,35.36,276527.0,9779999.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:13:00,2026-07-03,10:13:00,35.36,35.41,35.35,35.41,492772.0,17431500.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:14:00,2026-07-03,10:14:00,35.41,35.44,35.39,35.42,356400.0,12622952.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.42,35.46,35.42,35.45,232800.0,8250340.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:16:00,2026-07-03,10:16:00,35.45,35.51,35.45,35.51,206815.0,7339985.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:17:00,2026-07-03,10:17:00,35.52,35.55,35.49,35.5,258400.0,9178852.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:18:00,2026-07-03,10:18:00,35.5,35.55,35.5,35.51,254534.0,9043233.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:19:00,2026-07-03,10:19:00,35.53,35.59,35.5,35.58,338300.0,12032498.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:20:00,2026-07-03,10:20:00,35.58,35.59,35.53,35.58,270400.0,9618383.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:21:00,2026-07-03,10:21:00,35.58,35.61,35.53,35.6,299600.0,10659584.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:22:00,2026-07-03,10:22:00,35.6,35.6,35.55,35.57,186117.0,6622380.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:23:00,2026-07-03,10:23:00,35.58,35.66,35.57,35.66,432209.0,15388160.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:24:00,2026-07-03,10:24:00,35.69,35.78,35.69,35.76,632366.0,22604136.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:25:00,2026-07-03,10:25:00,35.78,35.93,35.76,35.9,1159763.0,41548090.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:26:00,2026-07-03,10:26:00,35.9,36.0,35.86,35.92,981885.0,35280870.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:27:00,2026-07-03,10:27:00,35.9,35.92,35.85,35.91,985567.0,35365964.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:28:00,2026-07-03,10:28:00,35.9,35.91,35.86,35.86,561618.0,20153632.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:29:00,2026-07-03,10:29:00,35.9,35.9,35.75,35.77,534200.0,19129072.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.77,35.77,35.72,35.74,243582.0,8705112.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:31:00,2026-07-03,10:31:00,35.78,35.79,35.73,35.78,345421.0,12351609.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:32:00,2026-07-03,10:32:00,35.77,35.84,35.76,35.81,273100.0,9778817.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:33:00,2026-07-03,10:33:00,35.81,35.86,35.81,35.82,155400.0,5568447.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:34:00,2026-07-03,10:34:00,35.83,35.88,35.83,35.87,233703.0,8381362.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:35:00,2026-07-03,10:35:00,35.87,35.9,35.86,35.9,440200.0,15798351.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:36:00,2026-07-03,10:36:00,35.9,35.91,35.82,35.84,292600.0,10498180.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:37:00,2026-07-03,10:37:00,35.83,35.84,35.76,35.76,167297.0,5991954.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:38:00,2026-07-03,10:38:00,35.77,35.77,35.75,35.75,141900.0,5073817.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:39:00,2026-07-03,10:39:00,35.75,35.84,35.74,35.81,272455.0,9748010.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:40:00,2026-07-03,10:40:00,35.8,35.86,35.78,35.86,115500.0,4137269.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:41:00,2026-07-03,10:41:00,35.85,35.85,35.8,35.82,165400.0,5924191.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:42:00,2026-07-03,10:42:00,35.84,35.84,35.8,35.8,140978.0,5049612.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:43:00,2026-07-03,10:43:00,35.8,35.82,35.8,35.8,178634.0,6396615.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:44:00,2026-07-03,10:44:00,35.8,35.8,35.77,35.78,212200.0,7594665.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.78,35.8,35.77,35.78,188100.0,6730889.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:46:00,2026-07-03,10:46:00,35.78,35.86,35.78,35.82,415447.0,14880427.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:47:00,2026-07-03,10:47:00,35.82,35.82,35.75,35.75,130400.0,4667239.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:48:00,2026-07-03,10:48:00,35.76,35.77,35.72,35.75,154400.0,5518427.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:49:00,2026-07-03,10:49:00,35.75,35.76,35.71,35.74,332300.0,11874326.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:50:00,2026-07-03,10:50:00,35.74,35.84,35.72,35.84,224370.0,8022795.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:51:00,2026-07-03,10:51:00,35.84,35.93,35.82,35.92,503873.0,18077520.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:52:00,2026-07-03,10:52:00,35.92,35.94,35.88,35.91,432400.0,15531396.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:53:00,2026-07-03,10:53:00,35.91,36.07,35.9,36.01,1720524.0,61947148.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:54:00,2026-07-03,10:54:00,35.99,36.01,35.95,35.95,384983.0,13854785.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:55:00,2026-07-03,10:55:00,35.93,35.93,35.88,35.88,285200.0,10242873.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:56:00,2026-07-03,10:56:00,35.88,35.95,35.88,35.9,201051.0,7225115.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:57:00,2026-07-03,10:57:00,35.91,35.94,35.9,35.9,155600.0,5587624.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:58:00,2026-07-03,10:58:00,35.91,35.95,35.9,35.93,181927.0,6535761.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 10:59:00,2026-07-03,10:59:00,35.94,35.95,35.88,35.89,231300.0,8307552.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.9,35.9,35.86,35.89,129400.0,4643982.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:01:00,2026-07-03,11:01:00,35.87,35.89,35.87,35.89,158900.0,5701968.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:02:00,2026-07-03,11:02:00,35.89,35.9,35.85,35.9,147624.0,5296782.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:03:00,2026-07-03,11:03:00,35.88,36.0,35.88,35.97,459371.0,16516737.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:04:00,2026-07-03,11:04:00,35.97,35.97,35.85,35.85,272000.0,9774960.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:05:00,2026-07-03,11:05:00,35.85,35.88,35.83,35.85,222013.0,7957323.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:06:00,2026-07-03,11:06:00,35.84,35.85,35.8,35.81,348100.0,12469999.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:07:00,2026-07-03,11:07:00,35.81,35.91,35.81,35.87,214137.0,7679966.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:08:00,2026-07-03,11:08:00,35.89,35.9,35.83,35.83,217153.0,7788441.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:09:00,2026-07-03,11:09:00,35.83,35.84,35.8,35.81,234300.0,8391048.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:10:00,2026-07-03,11:10:00,35.82,35.85,35.82,35.85,185800.0,6659002.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:11:00,2026-07-03,11:11:00,35.83,35.84,35.81,35.82,265400.0,9508355.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:12:00,2026-07-03,11:12:00,35.83,35.85,35.8,35.8,200013.0,7165610.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:13:00,2026-07-03,11:13:00,35.79,35.84,35.77,35.82,361900.0,12956232.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:14:00,2026-07-03,11:14:00,35.82,35.83,35.78,35.83,228000.0,8165865.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.85,35.9,35.83,35.86,344900.0,12370526.0,tushare,2026-07-03 22:43:22
