ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-17 13:45:00,2026-08-17,13:45:00,33.52,33.52,33.51,33.52,73716.0,2470451.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:46:00,2026-08-17,13:46:00,33.53,33.54,33.52,33.52,144200.0,4834026.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:47:00,2026-08-17,13:47:00,33.52,33.53,33.51,33.52,128300.0,4300084.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:48:00,2026-08-17,13:48:00,33.51,33.54,33.51,33.52,73500.0,2464363.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:49:00,2026-08-17,13:49:00,33.54,33.55,33.53,33.55,133179.0,4467458.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:50:00,2026-08-17,13:50:00,33.55,33.56,33.54,33.54,87800.0,2945662.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:51:00,2026-08-17,13:51:00,33.55,33.57,33.55,33.57,86939.0,2917024.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:52:00,2026-08-17,13:52:00,33.57,33.58,33.55,33.56,77287.0,2594205.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:53:00,2026-08-17,13:53:00,33.55,33.55,33.53,33.54,134313.0,4505507.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:54:00,2026-08-17,13:54:00,33.54,33.55,33.53,33.53,471200.0,15794290.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:55:00,2026-08-17,13:55:00,33.54,33.54,33.51,33.51,107700.0,3610145.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:56:00,2026-08-17,13:56:00,33.52,33.53,33.51,33.51,238800.0,8004621.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:57:00,2026-08-17,13:57:00,33.52,33.52,33.48,33.5,300100.0,10052454.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:58:00,2026-08-17,13:58:00,33.5,33.5,33.48,33.5,133200.0,4461191.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 13:59:00,2026-08-17,13:59:00,33.5,33.52,33.5,33.52,130600.0,4375823.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:00:00,2026-08-17,14:00:00,33.52,33.52,33.5,33.52,169941.0,5695388.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:01:00,2026-08-17,14:01:00,33.53,33.57,33.53,33.55,235200.0,7888394.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:02:00,2026-08-17,14:02:00,33.54,33.55,33.53,33.53,101413.0,3401127.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:03:00,2026-08-17,14:03:00,33.53,33.54,33.52,33.53,191500.0,6421492.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:04:00,2026-08-17,14:04:00,33.54,33.56,33.53,33.56,140900.0,4726404.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:05:00,2026-08-17,14:05:00,33.56,33.56,33.52,33.52,287400.0,9634730.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:06:00,2026-08-17,14:06:00,33.51,33.53,33.51,33.53,131508.0,4407449.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:07:00,2026-08-17,14:07:00,33.52,33.53,33.51,33.51,109764.0,3679164.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:08:00,2026-08-17,14:08:00,33.52,33.52,33.51,33.51,148500.0,4976220.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:09:00,2026-08-17,14:09:00,33.52,33.54,33.52,33.53,101567.0,3404966.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:10:00,2026-08-17,14:10:00,33.54,33.54,33.53,33.54,95700.0,3209018.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:11:00,2026-08-17,14:11:00,33.53,33.56,33.53,33.55,175169.0,5875821.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:12:00,2026-08-17,14:12:00,33.55,33.55,33.52,33.52,144000.0,4829166.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:13:00,2026-08-17,14:13:00,33.52,33.54,33.52,33.54,69936.0,2345266.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:14:00,2026-08-17,14:14:00,33.55,33.55,33.53,33.55,161813.0,5427007.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:15:00,2026-08-17,14:15:00,33.55,33.56,33.54,33.55,109200.0,3663750.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:16:00,2026-08-17,14:16:00,33.55,33.55,33.53,33.55,202164.0,6781047.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:17:00,2026-08-17,14:17:00,33.55,33.57,33.55,33.55,151221.0,5074369.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:18:00,2026-08-17,14:18:00,33.55,33.57,33.55,33.57,107940.0,3622127.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:19:00,2026-08-17,14:19:00,33.57,33.57,33.56,33.57,76200.0,2557775.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:20:00,2026-08-17,14:20:00,33.57,33.57,33.55,33.55,247787.0,8315973.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:21:00,2026-08-17,14:21:00,33.54,33.58,33.54,33.57,115630.0,3881234.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:22:00,2026-08-17,14:22:00,33.57,33.59,33.57,33.58,127424.0,4278841.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:23:00,2026-08-17,14:23:00,33.59,33.6,33.57,33.58,181000.0,6079544.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:24:00,2026-08-17,14:24:00,33.6,33.6,33.59,33.6,641867.0,21566682.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:25:00,2026-08-17,14:25:00,33.6,33.61,33.59,33.6,137300.0,4613182.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:26:00,2026-08-17,14:26:00,33.6,33.6,33.56,33.56,272433.0,9147224.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:27:00,2026-08-17,14:27:00,33.57,33.57,33.55,33.55,128200.0,4302479.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:28:00,2026-08-17,14:28:00,33.55,33.56,33.54,33.55,174400.0,5850577.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:29:00,2026-08-17,14:29:00,33.54,33.55,33.54,33.55,102213.0,3428746.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:30:00,2026-08-17,14:30:00,33.55,33.56,33.54,33.55,67000.0,2248107.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:31:00,2026-08-17,14:31:00,33.56,33.57,33.55,33.57,123207.0,4134798.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:32:00,2026-08-17,14:32:00,33.57,33.57,33.54,33.55,157893.0,5297925.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:33:00,2026-08-17,14:33:00,33.55,33.57,33.55,33.56,127405.0,4275203.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:34:00,2026-08-17,14:34:00,33.56,33.58,33.56,33.58,127400.0,4276324.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:35:00,2026-08-17,14:35:00,33.58,33.58,33.56,33.57,73900.0,2480869.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:36:00,2026-08-17,14:36:00,33.57,33.59,33.57,33.58,144835.0,4863271.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:37:00,2026-08-17,14:37:00,33.58,33.59,33.58,33.59,103569.0,3478643.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:38:00,2026-08-17,14:38:00,33.58,33.6,33.58,33.6,130600.0,4385956.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:39:00,2026-08-17,14:39:00,33.59,33.6,33.59,33.59,57700.0,1938280.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:40:00,2026-08-17,14:40:00,33.6,33.61,33.59,33.6,218513.0,7342067.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:41:00,2026-08-17,14:41:00,33.61,33.61,33.6,33.61,164000.0,5510555.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:42:00,2026-08-17,14:42:00,33.61,33.61,33.59,33.59,151900.0,5103668.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:43:00,2026-08-17,14:43:00,33.6,33.61,33.59,33.6,206234.0,6929209.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:44:00,2026-08-17,14:44:00,33.61,33.61,33.6,33.61,247901.0,8331228.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:45:00,2026-08-17,14:45:00,33.62,33.62,33.61,33.62,218924.0,7358673.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:46:00,2026-08-17,14:46:00,33.62,33.64,33.61,33.64,339900.0,11427946.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:47:00,2026-08-17,14:47:00,33.63,33.65,33.63,33.64,349700.0,11764974.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:48:00,2026-08-17,14:48:00,33.65,33.65,33.63,33.64,172500.0,5803330.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:49:00,2026-08-17,14:49:00,33.64,33.66,33.64,33.66,326449.0,10985191.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:50:00,2026-08-17,14:50:00,33.66,33.66,33.65,33.65,196002.0,6596772.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:51:00,2026-08-17,14:51:00,33.66,33.67,33.66,33.66,258552.0,8702722.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:52:00,2026-08-17,14:52:00,33.66,33.67,33.65,33.66,325267.0,10947939.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:53:00,2026-08-17,14:53:00,33.66,33.66,33.64,33.64,338315.0,11383299.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:54:00,2026-08-17,14:54:00,33.65,33.65,33.63,33.63,396517.0,13337557.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:55:00,2026-08-17,14:55:00,33.63,33.65,33.63,33.64,558908.0,18799804.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:56:00,2026-08-17,14:56:00,33.66,33.66,33.64,33.65,512580.0,17247614.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:57:00,2026-08-17,14:57:00,33.64,33.65,33.64,33.65,422420.0,14212231.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:58:00,2026-08-17,14:58:00,33.65,33.65,33.65,33.65,0.0,0.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 14:59:00,2026-08-17,14:59:00,33.65,33.65,33.65,33.65,0.0,0.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-17 15:00:00,2026-08-17,15:00:00,33.65,33.65,33.65,33.65,662000.0,22276300.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:30:00,2026-08-18,09:30:00,33.7,33.7,33.7,33.7,357494.0,12047548.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:31:00,2026-08-18,09:31:00,33.71,33.74,33.5,33.53,1846706.0,62150828.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:32:00,2026-08-18,09:32:00,33.54,33.64,33.54,33.57,681400.0,22883156.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:33:00,2026-08-18,09:33:00,33.55,33.69,33.55,33.65,426300.0,14338656.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:34:00,2026-08-18,09:34:00,33.68,33.68,33.6,33.6,258000.0,8678734.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:35:00,2026-08-18,09:35:00,33.61,33.61,33.55,33.55,355000.0,11920107.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:36:00,2026-08-18,09:36:00,33.53,33.6,33.53,33.57,547281.0,18371030.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:37:00,2026-08-18,09:37:00,33.57,33.68,33.55,33.68,446869.0,15014132.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:38:00,2026-08-18,09:38:00,33.69,33.72,33.68,33.68,370061.0,12469417.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:39:00,2026-08-18,09:39:00,33.68,33.69,33.66,33.66,442640.0,14908800.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:40:00,2026-08-18,09:40:00,33.67,33.7,33.65,33.68,651362.0,21932176.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:41:00,2026-08-18,09:41:00,33.69,33.75,33.68,33.7,634944.0,21406490.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:42:00,2026-08-18,09:42:00,33.73,33.79,33.73,33.76,469469.0,15850064.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:43:00,2026-08-18,09:43:00,33.75,33.76,33.67,33.68,340946.0,11495428.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:44:00,2026-08-18,09:44:00,33.68,33.69,33.66,33.66,233400.0,7858947.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:45:00,2026-08-18,09:45:00,33.67,33.67,33.65,33.65,222238.0,7480688.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:46:00,2026-08-18,09:46:00,33.65,33.68,33.65,33.66,260200.0,8758881.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:47:00,2026-08-18,09:47:00,33.68,33.68,33.65,33.65,166500.0,5604101.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:48:00,2026-08-18,09:48:00,33.65,33.66,33.63,33.63,235200.0,7913855.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:49:00,2026-08-18,09:49:00,33.62,33.63,33.61,33.62,269100.0,9045301.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:50:00,2026-08-18,09:50:00,33.62,33.63,33.61,33.61,259441.0,8720763.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:51:00,2026-08-18,09:51:00,33.62,33.64,33.57,33.58,289659.0,9732610.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:52:00,2026-08-18,09:52:00,33.58,33.58,33.54,33.54,290631.0,9752275.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:53:00,2026-08-18,09:53:00,33.55,33.57,33.51,33.52,479900.0,16094302.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:54:00,2026-08-18,09:54:00,33.52,33.54,33.51,33.52,552800.0,18526764.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:55:00,2026-08-18,09:55:00,33.52,33.54,33.51,33.52,184000.0,6167825.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:56:00,2026-08-18,09:56:00,33.53,33.53,33.5,33.52,380400.0,12747366.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:57:00,2026-08-18,09:57:00,33.51,33.51,33.49,33.5,426900.0,14303020.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:58:00,2026-08-18,09:58:00,33.49,33.49,33.45,33.48,349700.0,11706784.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 09:59:00,2026-08-18,09:59:00,33.48,33.48,33.46,33.47,288200.0,9644669.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:00:00,2026-08-18,10:00:00,33.48,33.5,33.47,33.49,123685.0,4141480.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:01:00,2026-08-18,10:01:00,33.49,33.5,33.46,33.47,456100.0,15271302.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:02:00,2026-08-18,10:02:00,33.47,33.47,33.4,33.41,804215.0,26882364.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:03:00,2026-08-18,10:03:00,33.42,33.43,33.36,33.37,515600.0,17216082.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:04:00,2026-08-18,10:04:00,33.38,33.38,33.34,33.35,615600.0,20532916.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:05:00,2026-08-18,10:05:00,33.34,33.34,33.32,33.34,723234.0,24107276.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:06:00,2026-08-18,10:06:00,33.34,33.36,33.34,33.36,330119.0,11007234.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:07:00,2026-08-18,10:07:00,33.37,33.4,33.37,33.39,279254.0,9323259.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:08:00,2026-08-18,10:08:00,33.4,33.44,33.39,33.44,217200.0,7255915.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:09:00,2026-08-18,10:09:00,33.44,33.44,33.4,33.41,219500.0,7333972.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:10:00,2026-08-18,10:10:00,33.4,33.41,33.39,33.4,302800.0,10113215.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:11:00,2026-08-18,10:11:00,33.41,33.42,33.39,33.41,264100.0,8822465.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:12:00,2026-08-18,10:12:00,33.4,33.41,33.39,33.4,236200.0,7887657.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:13:00,2026-08-18,10:13:00,33.39,33.4,33.38,33.38,225000.0,7511925.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:14:00,2026-08-18,10:14:00,33.4,33.42,33.39,33.42,238933.0,7981458.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:15:00,2026-08-18,10:15:00,33.42,33.43,33.39,33.39,201465.0,6728958.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:16:00,2026-08-18,10:16:00,33.4,33.4,33.39,33.4,164900.0,5506892.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:17:00,2026-08-18,10:17:00,33.39,33.42,33.38,33.4,247117.0,8254508.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:18:00,2026-08-18,10:18:00,33.41,33.43,33.4,33.42,152700.0,5102765.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:19:00,2026-08-18,10:19:00,33.41,33.42,33.4,33.4,133100.0,4446205.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:20:00,2026-08-18,10:20:00,33.39,33.43,33.39,33.43,222076.0,7419031.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:21:00,2026-08-18,10:21:00,33.43,33.46,33.43,33.44,207000.0,6922232.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:22:00,2026-08-18,10:22:00,33.43,33.43,33.39,33.39,171800.0,5738580.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:23:00,2026-08-18,10:23:00,33.39,33.41,33.39,33.39,138100.0,4612409.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:24:00,2026-08-18,10:24:00,33.39,33.4,33.39,33.4,136534.0,4559734.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:25:00,2026-08-18,10:25:00,33.4,33.41,33.39,33.39,205366.0,6856642.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:26:00,2026-08-18,10:26:00,33.39,33.4,33.37,33.38,300200.0,10021795.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:27:00,2026-08-18,10:27:00,33.38,33.39,33.37,33.37,290300.0,9689297.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:28:00,2026-08-18,10:28:00,33.38,33.38,33.35,33.35,589100.0,19655434.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:29:00,2026-08-18,10:29:00,33.35,33.37,33.34,33.34,554900.0,18503440.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:30:00,2026-08-18,10:30:00,33.35,33.35,33.32,33.33,511000.0,17032312.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:31:00,2026-08-18,10:31:00,33.32,33.35,33.32,33.35,215600.0,7186791.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:32:00,2026-08-18,10:32:00,33.34,33.35,33.33,33.35,126700.0,4224359.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:33:00,2026-08-18,10:33:00,33.35,33.36,33.33,33.33,401900.0,13398397.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:34:00,2026-08-18,10:34:00,33.32,33.33,33.3,33.3,721900.0,24047358.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:35:00,2026-08-18,10:35:00,33.31,33.33,33.3,33.31,341700.0,11383322.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:36:00,2026-08-18,10:36:00,33.33,33.33,33.32,33.32,136000.0,4531922.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:37:00,2026-08-18,10:37:00,33.32,33.34,33.32,33.34,82000.0,2732706.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:38:00,2026-08-18,10:38:00,33.34,33.36,33.33,33.34,141217.0,4708279.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:39:00,2026-08-18,10:39:00,33.35,33.35,33.34,33.35,85500.0,2850887.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:40:00,2026-08-18,10:40:00,33.34,33.36,33.34,33.34,168600.0,5621168.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:41:00,2026-08-18,10:41:00,33.35,33.35,33.34,33.35,72100.0,2404382.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:42:00,2026-08-18,10:42:00,33.36,33.37,33.34,33.36,125000.0,4169351.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:43:00,2026-08-18,10:43:00,33.37,33.38,33.36,33.38,82900.0,2766515.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:44:00,2026-08-18,10:44:00,33.38,33.4,33.38,33.39,92580.0,3091047.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:45:00,2026-08-18,10:45:00,33.39,33.42,33.39,33.42,112047.0,3742601.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:46:00,2026-08-18,10:46:00,33.41,33.42,33.38,33.38,100253.0,3349045.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:47:00,2026-08-18,10:47:00,33.38,33.39,33.37,33.38,72820.0,2430593.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:48:00,2026-08-18,10:48:00,33.38,33.42,33.38,33.4,89680.0,2995101.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:49:00,2026-08-18,10:49:00,33.4,33.43,33.39,33.43,99900.0,3338145.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:50:00,2026-08-18,10:50:00,33.43,33.43,33.41,33.43,101000.0,3375714.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:51:00,2026-08-18,10:51:00,33.42,33.43,33.42,33.43,104382.0,3488903.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:52:00,2026-08-18,10:52:00,33.42,33.42,33.4,33.41,120718.0,4033586.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:53:00,2026-08-18,10:53:00,33.4,33.44,33.4,33.44,128697.0,4301347.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:54:00,2026-08-18,10:54:00,33.43,33.45,33.41,33.41,187700.0,6274273.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:55:00,2026-08-18,10:55:00,33.4,33.42,33.39,33.39,43500.0,1452842.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:56:00,2026-08-18,10:56:00,33.4,33.4,33.39,33.39,161100.0,5379583.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:57:00,2026-08-18,10:57:00,33.39,33.39,33.37,33.37,142400.0,4752494.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:58:00,2026-08-18,10:58:00,33.37,33.38,33.37,33.37,150601.0,5026040.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 10:59:00,2026-08-18,10:59:00,33.38,33.38,33.37,33.38,106400.0,3551284.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.38,33.39,33.37,33.39,48800.0,1629050.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:01:00,2026-08-18,11:01:00,33.38,33.4,33.38,33.4,70590.0,2357158.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:02:00,2026-08-18,11:02:00,33.39,33.4,33.38,33.39,148300.0,4950948.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:03:00,2026-08-18,11:03:00,33.38,33.41,33.38,33.41,97900.0,3270036.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:04:00,2026-08-18,11:04:00,33.41,33.46,33.4,33.46,150472.0,5032275.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:05:00,2026-08-18,11:05:00,33.45,33.48,33.45,33.47,115313.0,3859796.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:06:00,2026-08-18,11:06:00,33.46,33.47,33.43,33.43,171600.0,5739264.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:07:00,2026-08-18,11:07:00,33.43,33.43,33.41,33.42,40400.0,1350154.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:08:00,2026-08-18,11:08:00,33.42,33.43,33.41,33.42,29700.0,992551.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:09:00,2026-08-18,11:09:00,33.42,33.43,33.4,33.4,56800.0,1898051.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:10:00,2026-08-18,11:10:00,33.4,33.41,33.38,33.38,164900.0,5505961.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:11:00,2026-08-18,11:11:00,33.38,33.4,33.38,33.4,81000.0,2704438.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:12:00,2026-08-18,11:12:00,33.4,33.43,33.4,33.43,262683.0,8776581.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:13:00,2026-08-18,11:13:00,33.4,33.43,33.4,33.42,74800.0,2499458.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:14:00,2026-08-18,11:14:00,33.42,33.42,33.4,33.41,103400.0,3454632.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:15:00,2026-08-18,11:15:00,33.41,33.45,33.41,33.43,221697.0,7410481.0,tushare,2026-08-18 20:05:45
600150.SH,2026-08-18 11:16:00,2026-08-18,11:16:00,33.43,33.43,33.4,33.41,45103.0,1507134.0,tushare,2026-08-18 20:05:45
