ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-20 13:45:00,2026-08-20,13:45:00,33.08,33.09,33.06,33.06,180950.0,5984343.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:46:00,2026-08-20,13:46:00,33.06,33.06,33.05,33.06,221100.0,7307594.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:47:00,2026-08-20,13:47:00,33.06,33.07,33.06,33.07,39200.0,1296055.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:48:00,2026-08-20,13:48:00,33.07,33.07,33.04,33.05,179500.0,5932995.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:49:00,2026-08-20,13:49:00,33.05,33.06,33.04,33.06,80941.0,2675365.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:50:00,2026-08-20,13:50:00,33.06,33.06,33.05,33.06,56262.0,1859843.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:51:00,2026-08-20,13:51:00,33.06,33.07,33.06,33.06,137400.0,4542489.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:52:00,2026-08-20,13:52:00,33.06,33.07,33.06,33.06,48400.0,1600318.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:53:00,2026-08-20,13:53:00,33.07,33.07,33.03,33.03,728171.0,24062832.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:54:00,2026-08-20,13:54:00,33.02,33.04,33.02,33.04,92900.0,3068515.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:55:00,2026-08-20,13:55:00,33.03,33.03,33.02,33.03,90200.0,2978959.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:56:00,2026-08-20,13:56:00,33.03,33.03,33.02,33.03,118340.0,3908228.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:57:00,2026-08-20,13:57:00,33.03,33.03,33.02,33.03,72068.0,2380001.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:58:00,2026-08-20,13:58:00,33.03,33.03,33.01,33.01,169459.0,5595342.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 13:59:00,2026-08-20,13:59:00,33.01,33.02,33.01,33.02,107600.0,3552514.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:00:00,2026-08-20,14:00:00,33.02,33.02,32.98,32.98,1204669.0,39754108.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:01:00,2026-08-20,14:01:00,32.98,33.0,32.98,32.99,217502.0,7174888.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:02:00,2026-08-20,14:02:00,32.99,32.99,32.96,32.97,427429.0,14094863.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:03:00,2026-08-20,14:03:00,32.97,32.98,32.95,32.96,310200.0,10225384.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:04:00,2026-08-20,14:04:00,32.96,32.96,32.93,32.95,373400.0,12302773.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:05:00,2026-08-20,14:05:00,32.95,32.97,32.95,32.95,137400.0,4528830.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:06:00,2026-08-20,14:06:00,32.96,32.97,32.95,32.97,309100.0,10187051.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:07:00,2026-08-20,14:07:00,32.97,32.97,32.96,32.96,108200.0,3566886.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:08:00,2026-08-20,14:08:00,32.96,32.96,32.95,32.96,235800.0,7772209.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:09:00,2026-08-20,14:09:00,32.97,32.98,32.96,32.97,120338.0,3967320.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:10:00,2026-08-20,14:10:00,32.98,32.98,32.95,32.96,399162.0,13156272.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:11:00,2026-08-20,14:11:00,32.96,32.97,32.95,32.97,190538.0,6279620.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:12:00,2026-08-20,14:12:00,32.96,33.01,32.96,33.0,135362.0,4465635.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:13:00,2026-08-20,14:13:00,33.01,33.01,33.0,33.0,186100.0,6141888.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:14:00,2026-08-20,14:14:00,33.01,33.01,32.97,32.98,243900.0,8045583.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:15:00,2026-08-20,14:15:00,32.97,32.99,32.97,32.97,120257.0,3966339.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:16:00,2026-08-20,14:16:00,32.98,32.99,32.96,32.98,136800.0,4510497.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:17:00,2026-08-20,14:17:00,32.98,32.98,32.97,32.97,56700.0,1869513.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:18:00,2026-08-20,14:18:00,32.97,32.99,32.97,32.99,80702.0,2661260.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:19:00,2026-08-20,14:19:00,32.98,32.98,32.97,32.98,98800.0,3258201.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:20:00,2026-08-20,14:20:00,32.97,32.99,32.97,32.99,137900.0,4547005.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:21:00,2026-08-20,14:21:00,32.98,32.99,32.97,32.99,49200.0,1622563.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:22:00,2026-08-20,14:22:00,32.99,32.99,32.97,32.97,274098.0,9039591.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:23:00,2026-08-20,14:23:00,32.97,32.98,32.97,32.97,159900.0,5272011.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:24:00,2026-08-20,14:24:00,32.97,32.97,32.96,32.97,77600.0,2558050.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:25:00,2026-08-20,14:25:00,32.97,32.97,32.95,32.95,195500.0,6443482.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:26:00,2026-08-20,14:26:00,32.95,32.97,32.95,32.97,135534.0,4466584.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:27:00,2026-08-20,14:27:00,32.97,32.97,32.95,32.96,176800.0,5827342.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:28:00,2026-08-20,14:28:00,32.96,32.97,32.95,32.97,79900.0,2633335.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:29:00,2026-08-20,14:29:00,32.96,32.99,32.96,32.98,114100.0,3762045.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:30:00,2026-08-20,14:30:00,32.99,33.01,32.98,33.01,195000.0,6435113.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:31:00,2026-08-20,14:31:00,33.0,33.02,32.99,32.99,165800.0,5472337.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:32:00,2026-08-20,14:32:00,33.0,33.01,33.0,33.0,133400.0,4402134.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:33:00,2026-08-20,14:33:00,33.0,33.02,32.99,33.01,129601.0,4277167.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:34:00,2026-08-20,14:34:00,33.01,33.02,32.99,32.99,162200.0,5353146.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:35:00,2026-08-20,14:35:00,33.0,33.01,32.99,33.0,133473.0,4404090.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:36:00,2026-08-20,14:36:00,33.01,33.02,33.0,33.0,138727.0,4578732.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:37:00,2026-08-20,14:37:00,33.0,33.01,33.0,33.0,168800.0,5570503.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:38:00,2026-08-20,14:38:00,33.0,33.01,32.99,33.0,126500.0,4174507.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:39:00,2026-08-20,14:39:00,33.0,33.0,32.99,32.99,110300.0,3639543.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:40:00,2026-08-20,14:40:00,32.99,33.02,32.99,33.02,123539.0,4077280.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:41:00,2026-08-20,14:41:00,33.02,33.02,33.01,33.02,76900.0,2539107.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:42:00,2026-08-20,14:42:00,33.02,33.03,33.01,33.02,71900.0,2373904.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:43:00,2026-08-20,14:43:00,33.02,33.03,33.02,33.03,85924.0,2837559.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:44:00,2026-08-20,14:44:00,33.03,33.03,33.02,33.03,147695.0,4877610.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:45:00,2026-08-20,14:45:00,33.02,33.03,33.01,33.02,159118.0,5254027.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:46:00,2026-08-20,14:46:00,33.01,33.02,33.0,33.01,166848.0,5507774.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:47:00,2026-08-20,14:47:00,33.01,33.01,33.0,33.01,102300.0,3376669.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:48:00,2026-08-20,14:48:00,33.01,33.02,33.0,33.01,202908.0,6698025.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:49:00,2026-08-20,14:49:00,33.01,33.01,32.99,32.99,406192.0,13405260.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:50:00,2026-08-20,14:50:00,33.0,33.01,33.0,33.0,254800.0,8409417.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:51:00,2026-08-20,14:51:00,33.0,33.01,32.99,32.99,189500.0,6253539.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:52:00,2026-08-20,14:52:00,33.0,33.01,32.99,32.99,247900.0,8180665.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:53:00,2026-08-20,14:53:00,33.0,33.01,33.0,33.01,118213.0,3901345.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:54:00,2026-08-20,14:54:00,33.01,33.01,33.0,33.01,183245.0,6047487.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:55:00,2026-08-20,14:55:00,33.0,33.01,33.0,33.01,374134.0,12348101.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:56:00,2026-08-20,14:56:00,33.01,33.01,33.0,33.01,182472.0,6022337.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:57:00,2026-08-20,14:57:00,33.01,33.02,33.0,33.01,575100.0,18981974.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:58:00,2026-08-20,14:58:00,33.01,33.01,33.01,33.01,3200.0,105632.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 14:59:00,2026-08-20,14:59:00,33.01,33.01,33.01,33.01,0.0,0.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:30:00,2026-08-21,09:30:00,32.83,32.83,32.83,32.83,384000.0,12606720.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:31:00,2026-08-21,09:31:00,32.82,32.86,32.59,32.6,1679000.0,54979080.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:32:00,2026-08-21,09:32:00,32.63,32.8,32.63,32.8,1058798.0,34623144.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:33:00,2026-08-21,09:33:00,32.78,32.9,32.72,32.88,646300.0,21199056.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:34:00,2026-08-21,09:34:00,32.87,32.87,32.75,32.77,371700.0,12195276.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:35:00,2026-08-21,09:35:00,32.77,32.94,32.77,32.89,470500.0,15449600.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:36:00,2026-08-21,09:36:00,32.88,32.98,32.85,32.9,513769.0,16893930.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:37:00,2026-08-21,09:37:00,32.92,32.95,32.9,32.94,223200.0,7350468.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:38:00,2026-08-21,09:38:00,32.95,33.01,32.95,33.01,345962.0,11410415.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:39:00,2026-08-21,09:39:00,33.02,33.02,32.97,32.98,473200.0,15614843.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:40:00,2026-08-21,09:40:00,32.98,32.99,32.94,32.99,337727.0,11135640.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:41:00,2026-08-21,09:41:00,32.99,33.01,32.97,33.0,535708.0,17676820.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:42:00,2026-08-21,09:42:00,33.0,33.07,33.0,33.05,584400.0,19307084.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:43:00,2026-08-21,09:43:00,33.06,33.1,33.05,33.07,439355.0,14528179.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:44:00,2026-08-21,09:44:00,33.08,33.16,33.08,33.13,656900.0,21756302.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:45:00,2026-08-21,09:45:00,33.13,33.13,33.1,33.12,427181.0,14148077.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:46:00,2026-08-21,09:46:00,33.14,33.19,33.13,33.13,743738.0,24667636.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:47:00,2026-08-21,09:47:00,33.14,33.21,33.14,33.2,828607.0,27489584.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:48:00,2026-08-21,09:48:00,33.2,33.21,33.15,33.19,506300.0,16797700.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:49:00,2026-08-21,09:49:00,33.19,33.33,33.17,33.25,1298837.0,43186670.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:50:00,2026-08-21,09:50:00,33.25,33.4,33.25,33.37,1929972.0,64314804.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:51:00,2026-08-21,09:51:00,33.36,33.37,33.33,33.34,996400.0,33235586.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:52:00,2026-08-21,09:52:00,33.37,33.38,33.34,33.34,922678.0,30784730.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:53:00,2026-08-21,09:53:00,33.34,33.35,33.3,33.3,722221.0,24073614.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:54:00,2026-08-21,09:54:00,33.33,33.34,33.28,33.29,937749.0,31243684.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:55:00,2026-08-21,09:55:00,33.29,33.34,33.29,33.33,524100.0,17458018.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:56:00,2026-08-21,09:56:00,33.33,33.33,33.29,33.29,527572.0,17571440.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:57:00,2026-08-21,09:57:00,33.29,33.3,33.25,33.26,434834.0,14466777.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:58:00,2026-08-21,09:58:00,33.25,33.32,33.25,33.32,470627.0,15663586.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 09:59:00,2026-08-21,09:59:00,33.31,33.33,33.31,33.31,304400.0,10143890.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,33.3,33.33,33.29,33.33,321050.0,10697299.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:01:00,2026-08-21,10:01:00,33.34,33.34,33.32,33.32,283000.0,9433595.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:02:00,2026-08-21,10:02:00,33.32,33.44,33.31,33.42,1391113.0,46439988.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:03:00,2026-08-21,10:03:00,33.43,33.43,33.39,33.39,371700.0,12418418.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:04:00,2026-08-21,10:04:00,33.4,33.41,33.39,33.39,302800.0,10113439.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:05:00,2026-08-21,10:05:00,33.4,33.4,33.36,33.36,171300.0,5718874.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:06:00,2026-08-21,10:06:00,33.36,33.37,33.35,33.36,208400.0,6951809.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:07:00,2026-08-21,10:07:00,33.36,33.43,33.36,33.42,834380.0,27874300.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:08:00,2026-08-21,10:08:00,33.41,33.42,33.37,33.38,179200.0,5984752.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:09:00,2026-08-21,10:09:00,33.38,33.39,33.35,33.35,137500.0,4588309.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:10:00,2026-08-21,10:10:00,33.35,33.39,33.35,33.36,260370.0,8687764.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:11:00,2026-08-21,10:11:00,33.35,33.37,33.33,33.35,203700.0,6792698.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:12:00,2026-08-21,10:12:00,33.38,33.4,33.36,33.36,331300.0,11059123.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:13:00,2026-08-21,10:13:00,33.37,33.38,33.34,33.34,127700.0,4260169.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:14:00,2026-08-21,10:14:00,33.34,33.35,33.32,33.33,311367.0,10376128.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:15:00,2026-08-21,10:15:00,33.35,33.38,33.34,33.37,315100.0,10509897.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:16:00,2026-08-21,10:16:00,33.37,33.4,33.37,33.38,295800.0,9876100.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:17:00,2026-08-21,10:17:00,33.39,33.43,33.38,33.41,555321.0,18551496.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:18:00,2026-08-21,10:18:00,33.4,33.4,33.38,33.39,187300.0,6255348.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:19:00,2026-08-21,10:19:00,33.39,33.43,33.37,33.43,1120748.0,37430160.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:20:00,2026-08-21,10:20:00,33.45,33.48,33.45,33.45,796000.0,26631104.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:21:00,2026-08-21,10:21:00,33.46,33.49,33.45,33.49,923691.0,30915752.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:22:00,2026-08-21,10:22:00,33.49,33.49,33.44,33.45,201700.0,6751369.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:23:00,2026-08-21,10:23:00,33.44,33.5,33.44,33.48,816091.0,27317532.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:24:00,2026-08-21,10:24:00,33.48,33.48,33.45,33.47,279700.0,9361853.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:25:00,2026-08-21,10:25:00,33.47,33.49,33.47,33.48,601313.0,20135452.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:26:00,2026-08-21,10:26:00,33.48,33.49,33.47,33.48,458500.0,15353470.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:27:00,2026-08-21,10:27:00,33.47,33.48,33.46,33.46,142813.0,4780514.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:28:00,2026-08-21,10:28:00,33.46,33.47,33.45,33.46,193887.0,6487453.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:29:00,2026-08-21,10:29:00,33.45,33.52,33.45,33.5,1203868.0,40324424.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:30:00,2026-08-21,10:30:00,33.5,33.51,33.48,33.49,196400.0,6578500.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:31:00,2026-08-21,10:31:00,33.49,33.53,33.49,33.53,353371.0,11841555.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:32:00,2026-08-21,10:32:00,33.52,33.54,33.5,33.52,289522.0,9705063.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:33:00,2026-08-21,10:33:00,33.52,33.55,33.52,33.54,432834.0,14516768.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:34:00,2026-08-21,10:34:00,33.55,33.62,33.55,33.59,1496554.0,50263070.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:35:00,2026-08-21,10:35:00,33.6,33.64,33.6,33.63,735513.0,24733226.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:36:00,2026-08-21,10:36:00,33.64,33.64,33.6,33.6,439187.0,14767780.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:37:00,2026-08-21,10:37:00,33.59,33.59,33.53,33.56,294100.0,9867685.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:38:00,2026-08-21,10:38:00,33.57,33.59,33.54,33.55,208813.0,7009333.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:39:00,2026-08-21,10:39:00,33.54,33.54,33.5,33.5,300700.0,10080075.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:40:00,2026-08-21,10:40:00,33.5,33.53,33.49,33.53,525800.0,17619120.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:41:00,2026-08-21,10:41:00,33.53,33.56,33.53,33.56,231513.0,7766692.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:42:00,2026-08-21,10:42:00,33.54,33.54,33.5,33.51,255000.0,8545503.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:43:00,2026-08-21,10:43:00,33.51,33.52,33.48,33.49,216700.0,7258346.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:44:00,2026-08-21,10:44:00,33.49,33.52,33.48,33.51,213713.0,7161115.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:45:00,2026-08-21,10:45:00,33.51,33.51,33.49,33.49,62622.0,2097924.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:46:00,2026-08-21,10:46:00,33.49,33.5,33.49,33.49,109927.0,3681839.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:47:00,2026-08-21,10:47:00,33.49,33.49,33.46,33.46,135565.0,4537949.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:48:00,2026-08-21,10:48:00,33.46,33.48,33.46,33.47,225500.0,7547134.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:49:00,2026-08-21,10:49:00,33.47,33.49,33.47,33.48,114700.0,3840247.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:50:00,2026-08-21,10:50:00,33.48,33.5,33.48,33.5,202281.0,6775131.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:51:00,2026-08-21,10:51:00,33.52,33.57,33.51,33.54,279000.0,9359667.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:52:00,2026-08-21,10:52:00,33.55,33.59,33.5,33.58,348154.0,11683209.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:53:00,2026-08-21,10:53:00,33.58,33.63,33.58,33.62,740168.0,24879456.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:54:00,2026-08-21,10:54:00,33.63,33.63,33.59,33.59,187800.0,6312168.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:55:00,2026-08-21,10:55:00,33.59,33.59,33.57,33.57,118481.0,3978320.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:56:00,2026-08-21,10:56:00,33.57,33.59,33.56,33.59,223200.0,7494527.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:57:00,2026-08-21,10:57:00,33.58,33.59,33.58,33.58,106100.0,3563005.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:58:00,2026-08-21,10:58:00,33.58,33.58,33.57,33.58,121200.0,4069697.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 10:59:00,2026-08-21,10:59:00,33.58,33.62,33.57,33.61,254613.0,8555239.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.6,33.6,33.58,33.58,61800.0,2076188.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:01:00,2026-08-21,11:01:00,33.57,33.62,33.57,33.61,348105.0,11697020.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:02:00,2026-08-21,11:02:00,33.61,33.61,33.59,33.6,255100.0,8572302.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:03:00,2026-08-21,11:03:00,33.59,33.6,33.57,33.57,57700.0,1937896.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:04:00,2026-08-21,11:04:00,33.58,33.6,33.58,33.6,193534.0,6501259.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:05:00,2026-08-21,11:05:00,33.61,33.63,33.61,33.63,377100.0,12677074.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:06:00,2026-08-21,11:06:00,33.62,33.63,33.61,33.62,223900.0,7527614.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:07:00,2026-08-21,11:07:00,33.61,33.66,33.6,33.65,832647.0,28012636.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:08:00,2026-08-21,11:08:00,33.65,33.69,33.64,33.68,965070.0,32494560.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:09:00,2026-08-21,11:09:00,33.68,33.77,33.65,33.77,1209228.0,40759716.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:10:00,2026-08-21,11:10:00,33.78,33.79,33.67,33.67,774200.0,26129456.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:11:00,2026-08-21,11:11:00,33.65,33.67,33.61,33.61,357900.0,12044347.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:12:00,2026-08-21,11:12:00,33.62,33.62,33.6,33.62,164500.0,5529180.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:13:00,2026-08-21,11:13:00,33.62,33.62,33.59,33.59,198800.0,6680406.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:14:00,2026-08-21,11:14:00,33.59,33.6,33.58,33.59,144668.0,4859664.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:15:00,2026-08-21,11:15:00,33.58,33.6,33.58,33.59,137000.0,4601776.0,tushare,2026-08-21 20:05:43
600150.SH,2026-08-21 11:16:00,2026-08-21,11:16:00,33.59,33.61,33.59,33.61,117334.0,3942935.0,tushare,2026-08-21 20:05:43
