ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-06 13:44:00,2026-07-06,13:44:00,37.67,37.67,37.63,37.65,167800.0,6319717.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:45:00,2026-07-06,13:45:00,37.66,37.68,37.65,37.68,154500.0,5818947.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:46:00,2026-07-06,13:46:00,37.68,37.75,37.68,37.75,358274.0,13512909.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:47:00,2026-07-06,13:47:00,37.76,37.76,37.71,37.71,366300.0,13821016.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:48:00,2026-07-06,13:48:00,37.71,37.73,37.69,37.71,223100.0,8410339.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:49:00,2026-07-06,13:49:00,37.7,37.74,37.69,37.73,339669.0,12812598.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:50:00,2026-07-06,13:50:00,37.74,37.85,37.74,37.85,1033636.0,39086944.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:51:00,2026-07-06,13:51:00,37.85,37.87,37.82,37.87,401686.0,15201212.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:52:00,2026-07-06,13:52:00,37.87,37.9,37.86,37.87,624654.0,23667372.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:53:00,2026-07-06,13:53:00,37.88,37.9,37.86,37.89,433546.0,16421521.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:54:00,2026-07-06,13:54:00,37.89,37.9,37.87,37.89,369780.0,14010793.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:55:00,2026-07-06,13:55:00,37.9,37.9,37.82,37.84,280320.0,10610509.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:56:00,2026-07-06,13:56:00,37.83,37.85,37.82,37.83,351300.0,13285878.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:57:00,2026-07-06,13:57:00,37.83,37.88,37.8,37.87,342144.0,12950016.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:58:00,2026-07-06,13:58:00,37.87,37.93,37.85,37.92,499213.0,18919514.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 13:59:00,2026-07-06,13:59:00,37.9,37.92,37.84,37.9,397489.0,15056959.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:00:00,2026-07-06,14:00:00,37.88,37.91,37.84,37.84,391200.0,14824942.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:01:00,2026-07-06,14:01:00,37.84,37.86,37.8,37.84,738100.0,27867848.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:02:00,2026-07-06,14:02:00,37.84,37.86,37.78,37.81,548469.0,20691048.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:03:00,2026-07-06,14:03:00,37.82,37.82,37.79,37.82,243994.0,9224171.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:04:00,2026-07-06,14:04:00,37.82,37.83,37.79,37.81,291968.0,11038570.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:05:00,2026-07-06,14:05:00,37.82,37.82,37.78,37.8,234600.0,8867579.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:06:00,2026-07-06,14:06:00,37.8,37.84,37.8,37.83,308600.0,11669571.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:07:00,2026-07-06,14:07:00,37.82,37.83,37.76,37.83,1218900.0,46030064.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:08:00,2026-07-06,14:08:00,37.82,37.83,37.76,37.77,284500.0,10754061.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:09:00,2026-07-06,14:09:00,37.78,37.8,37.73,37.78,210600.0,7954662.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:10:00,2026-07-06,14:10:00,37.78,37.78,37.76,37.78,281834.0,10646195.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:11:00,2026-07-06,14:11:00,37.79,37.81,37.77,37.77,263600.0,9960393.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:12:00,2026-07-06,14:12:00,37.78,37.78,37.74,37.76,296700.0,11203694.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:13:00,2026-07-06,14:13:00,37.75,37.77,37.73,37.76,267900.0,10115388.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:14:00,2026-07-06,14:14:00,37.76,37.77,37.74,37.77,392300.0,14811235.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:15:00,2026-07-06,14:15:00,37.77,37.78,37.76,37.78,255400.0,9647939.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:16:00,2026-07-06,14:16:00,37.78,37.88,37.74,37.86,744852.0,28152656.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:17:00,2026-07-06,14:17:00,37.86,37.89,37.84,37.89,947262.0,35892276.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:18:00,2026-07-06,14:18:00,37.91,37.93,37.88,37.88,470700.0,17848108.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:19:00,2026-07-06,14:19:00,37.88,37.95,37.88,37.93,810400.0,30741064.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:20:00,2026-07-06,14:20:00,37.93,37.93,37.89,37.9,283400.0,10741480.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:21:00,2026-07-06,14:21:00,37.89,37.9,37.86,37.89,375880.0,14238549.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:22:00,2026-07-06,14:22:00,37.89,37.9,37.84,37.84,403720.0,15292626.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:23:00,2026-07-06,14:23:00,37.82,37.86,37.82,37.85,243500.0,9216357.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:24:00,2026-07-06,14:24:00,37.85,37.86,37.8,37.8,348700.0,13190301.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:25:00,2026-07-06,14:25:00,37.81,37.83,37.8,37.81,295002.0,11156329.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:26:00,2026-07-06,14:26:00,37.82,37.82,37.76,37.76,246998.0,9335423.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:27:00,2026-07-06,14:27:00,37.75,37.76,37.74,37.74,247100.0,9329217.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:28:00,2026-07-06,14:28:00,37.75,37.76,37.73,37.73,302100.0,11401528.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:29:00,2026-07-06,14:29:00,37.73,37.76,37.71,37.71,377700.0,14250818.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:30:00,2026-07-06,14:30:00,37.72,37.75,37.72,37.74,230004.0,8679836.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:31:00,2026-07-06,14:31:00,37.73,37.76,37.73,37.75,386100.0,14573290.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:32:00,2026-07-06,14:32:00,37.75,37.78,37.75,37.77,282500.0,10669064.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:33:00,2026-07-06,14:33:00,37.73,37.77,37.7,37.7,414900.0,15654052.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:34:00,2026-07-06,14:34:00,37.71,37.72,37.66,37.72,528490.0,19923648.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:35:00,2026-07-06,14:35:00,37.73,37.74,37.69,37.73,322889.0,12174273.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:36:00,2026-07-06,14:36:00,37.73,37.79,37.73,37.75,268162.0,10126147.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:37:00,2026-07-06,14:37:00,37.76,37.76,37.68,37.69,446100.0,16823432.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:38:00,2026-07-06,14:38:00,37.69,37.7,37.62,37.62,390200.0,14692739.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:39:00,2026-07-06,14:39:00,37.63,37.66,37.62,37.63,433300.0,16308550.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:40:00,2026-07-06,14:40:00,37.61,37.64,37.61,37.62,324711.0,12217791.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:41:00,2026-07-06,14:41:00,37.62,37.64,37.62,37.63,335580.0,12627820.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:42:00,2026-07-06,14:42:00,37.64,37.64,37.59,37.6,699709.0,26319132.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:43:00,2026-07-06,14:43:00,37.6,37.61,37.57,37.57,429328.0,16142396.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:44:00,2026-07-06,14:44:00,37.58,37.59,37.56,37.57,537534.0,20193808.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:45:00,2026-07-06,14:45:00,37.57,37.58,37.55,37.57,341200.0,12817016.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:46:00,2026-07-06,14:46:00,37.57,37.6,37.57,37.59,502700.0,18892596.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:47:00,2026-07-06,14:47:00,37.58,37.61,37.58,37.59,285267.0,10723426.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:48:00,2026-07-06,14:48:00,37.6,37.6,37.57,37.57,455533.0,17122262.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:49:00,2026-07-06,14:49:00,37.57,37.59,37.57,37.58,325300.0,12224823.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:50:00,2026-07-06,14:50:00,37.58,37.59,37.56,37.59,456900.0,17168224.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:51:00,2026-07-06,14:51:00,37.59,37.6,37.56,37.6,355940.0,13377571.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:52:00,2026-07-06,14:52:00,37.59,37.61,37.59,37.6,407601.0,15326063.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:53:00,2026-07-06,14:53:00,37.6,37.61,37.59,37.6,434685.0,16343665.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:54:00,2026-07-06,14:54:00,37.6,37.61,37.58,37.58,602500.0,22654324.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:55:00,2026-07-06,14:55:00,37.58,37.68,37.57,37.61,979812.0,36868748.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:56:00,2026-07-06,14:56:00,37.61,37.61,37.59,37.6,857300.0,32245508.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:57:00,2026-07-06,14:57:00,37.59,37.64,37.59,37.64,430241.0,16180978.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:58:00,2026-07-06,14:58:00,37.64,37.64,37.64,37.64,0.0,0.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 14:59:00,2026-07-06,14:59:00,37.64,37.64,37.64,37.64,0.0,0.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 15:00:00,2026-07-06,15:00:00,37.64,37.64,37.64,37.64,1051363.0,39573304.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:30:00,2026-07-07,09:30:00,37.64,37.64,37.61,37.61,620100.0,23340548.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:31:00,2026-07-07,09:31:00,37.64,37.98,37.42,37.95,1711748.0,64566572.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:32:00,2026-07-07,09:32:00,38.0,38.18,37.77,37.82,3531376.0,134017050.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:33:00,2026-07-07,09:33:00,37.83,37.84,37.51,37.6,2013627.0,75889910.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:34:00,2026-07-07,09:34:00,37.6,37.85,37.6,37.85,1357234.0,51149604.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:35:00,2026-07-07,09:35:00,37.84,37.92,37.82,37.92,1637572.0,62005690.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:36:00,2026-07-07,09:36:00,37.94,37.99,37.83,37.84,1915280.0,72658120.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:37:00,2026-07-07,09:37:00,37.87,38.02,37.87,37.96,1414804.0,53706640.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:38:00,2026-07-07,09:38:00,37.94,37.94,37.75,37.76,885145.0,33495980.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:39:00,2026-07-07,09:39:00,37.77,37.9,37.74,37.9,659048.0,24914544.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:40:00,2026-07-07,09:40:00,37.88,37.88,37.71,37.71,709600.0,26840120.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:41:00,2026-07-07,09:41:00,37.68,37.68,37.63,37.66,1101140.0,41457636.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:42:00,2026-07-07,09:42:00,37.66,37.74,37.61,37.74,767958.0,28914244.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:43:00,2026-07-07,09:43:00,37.72,37.73,37.58,37.58,799700.0,30103074.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:44:00,2026-07-07,09:44:00,37.55,37.58,37.52,37.52,1365554.0,51277804.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:45:00,2026-07-07,09:45:00,37.51,37.51,37.37,37.39,2012407.0,75326510.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:46:00,2026-07-07,09:46:00,37.45,37.5,37.45,37.5,597182.0,22373012.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:47:00,2026-07-07,09:47:00,37.51,37.51,37.4,37.4,1115200.0,41738960.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:48:00,2026-07-07,09:48:00,37.38,37.42,37.35,37.42,1283473.0,47971892.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:49:00,2026-07-07,09:49:00,37.42,37.53,37.42,37.53,359116.0,13459598.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:50:00,2026-07-07,09:50:00,37.49,37.53,37.46,37.48,471253.0,17675272.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:51:00,2026-07-07,09:51:00,37.46,37.57,37.46,37.51,432411.0,16226267.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:52:00,2026-07-07,09:52:00,37.51,37.51,37.44,37.44,348284.0,13050033.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:53:00,2026-07-07,09:53:00,37.42,37.42,37.36,37.4,558416.0,20875032.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:54:00,2026-07-07,09:54:00,37.41,37.5,37.39,37.4,442900.0,16577898.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:55:00,2026-07-07,09:55:00,37.4,37.4,37.32,37.35,1109540.0,41444452.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:56:00,2026-07-07,09:56:00,37.35,37.38,37.33,37.36,755046.0,28197076.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:57:00,2026-07-07,09:57:00,37.35,37.35,37.28,37.3,830796.0,30998100.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:58:00,2026-07-07,09:58:00,37.3,37.33,37.27,37.3,636069.0,23728976.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 09:59:00,2026-07-07,09:59:00,37.31,37.33,37.24,37.24,575731.0,21466550.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:00:00,2026-07-07,10:00:00,37.24,37.27,37.18,37.22,1008900.0,37560400.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:01:00,2026-07-07,10:01:00,37.2,37.24,37.17,37.23,951036.0,35388104.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:02:00,2026-07-07,10:02:00,37.22,37.31,37.22,37.31,565124.0,21052224.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:03:00,2026-07-07,10:03:00,37.3,37.33,37.3,37.33,310307.0,11579808.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:04:00,2026-07-07,10:04:00,37.32,37.33,37.27,37.27,359893.0,13422801.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:05:00,2026-07-07,10:05:00,37.26,37.29,37.24,37.27,646424.0,24084540.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:06:00,2026-07-07,10:06:00,37.27,37.29,37.24,37.24,272800.0,10164910.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:07:00,2026-07-07,10:07:00,37.24,37.28,37.24,37.28,389700.0,14517786.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:08:00,2026-07-07,10:08:00,37.29,37.33,37.27,37.33,302947.0,11301147.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:09:00,2026-07-07,10:09:00,37.37,37.43,37.36,37.37,489114.0,18284660.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:10:00,2026-07-07,10:10:00,37.36,37.41,37.36,37.41,377900.0,14130554.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:11:00,2026-07-07,10:11:00,37.42,37.46,37.35,37.35,317240.0,11870700.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:12:00,2026-07-07,10:12:00,37.36,37.36,37.3,37.3,409100.0,15270174.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:13:00,2026-07-07,10:13:00,37.31,37.4,37.31,37.4,311177.0,11626379.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:14:00,2026-07-07,10:14:00,37.41,37.44,37.4,37.41,286323.0,10713336.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:15:00,2026-07-07,10:15:00,37.41,37.41,37.32,37.34,296952.0,11099355.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:16:00,2026-07-07,10:16:00,37.32,37.32,37.28,37.3,324648.0,12109429.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:17:00,2026-07-07,10:17:00,37.3,37.37,37.3,37.37,526723.0,19653082.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:18:00,2026-07-07,10:18:00,37.36,37.55,37.36,37.47,691143.0,25874100.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:19:00,2026-07-07,10:19:00,37.46,37.46,37.39,37.39,169500.0,6342170.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:20:00,2026-07-07,10:20:00,37.39,37.4,37.37,37.37,162300.0,6067923.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:21:00,2026-07-07,10:21:00,37.36,37.37,37.35,37.35,168700.0,6302247.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:22:00,2026-07-07,10:22:00,37.34,37.35,37.32,37.35,216469.0,8082979.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:23:00,2026-07-07,10:23:00,37.36,37.37,37.33,37.33,290458.0,10848923.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:24:00,2026-07-07,10:24:00,37.34,37.34,37.27,37.27,235900.0,8799397.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:25:00,2026-07-07,10:25:00,37.27,37.27,37.22,37.22,291300.0,10848804.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:26:00,2026-07-07,10:26:00,37.21,37.25,37.2,37.25,568392.0,21150432.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:27:00,2026-07-07,10:27:00,37.24,37.26,37.2,37.2,339008.0,12619520.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:28:00,2026-07-07,10:28:00,37.2,37.24,37.16,37.24,490541.0,18242778.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:29:00,2026-07-07,10:29:00,37.23,37.3,37.23,37.29,409000.0,15241920.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:30:00,2026-07-07,10:30:00,37.3,37.3,37.22,37.22,159400.0,5938108.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:31:00,2026-07-07,10:31:00,37.21,37.24,37.2,37.22,315302.0,11734476.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:32:00,2026-07-07,10:32:00,37.22,37.22,37.19,37.2,283313.0,10540954.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:33:00,2026-07-07,10:33:00,37.2,37.21,37.18,37.2,400192.0,14884510.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:34:00,2026-07-07,10:34:00,37.2,37.22,37.18,37.22,428000.0,15914440.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:35:00,2026-07-07,10:35:00,37.22,37.3,37.21,37.3,213147.0,7939445.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:36:00,2026-07-07,10:36:00,37.3,37.3,37.22,37.22,196700.0,7327836.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:37:00,2026-07-07,10:37:00,37.21,37.21,37.19,37.19,258413.0,9611873.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:38:00,2026-07-07,10:38:00,37.2,37.2,37.17,37.18,269287.0,10013522.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:39:00,2026-07-07,10:39:00,37.18,37.22,37.15,37.22,430035.0,15985985.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:40:00,2026-07-07,10:40:00,37.22,37.22,37.21,37.21,116062.0,4319410.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:41:00,2026-07-07,10:41:00,37.21,37.21,37.18,37.2,200900.0,7473580.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:42:00,2026-07-07,10:42:00,37.23,37.24,37.21,37.21,102600.0,3818965.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:43:00,2026-07-07,10:43:00,37.21,37.21,37.12,37.13,581300.0,21606048.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:44:00,2026-07-07,10:44:00,37.15,37.21,37.15,37.21,270300.0,10047395.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:45:00,2026-07-07,10:45:00,37.21,37.21,37.15,37.15,170356.0,6332476.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:46:00,2026-07-07,10:46:00,37.15,37.15,37.1,37.1,500100.0,18561620.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:47:00,2026-07-07,10:47:00,37.1,37.13,37.1,37.11,441134.0,16371781.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:48:00,2026-07-07,10:48:00,37.11,37.11,37.05,37.05,703168.0,26073102.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:49:00,2026-07-07,10:49:00,37.05,37.13,37.04,37.13,613397.0,22743982.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:50:00,2026-07-07,10:50:00,37.11,37.14,37.11,37.11,91800.0,3407558.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:51:00,2026-07-07,10:51:00,37.11,37.11,37.09,37.09,126903.0,4708400.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:52:00,2026-07-07,10:52:00,37.09,37.09,37.05,37.05,338300.0,12537766.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:53:00,2026-07-07,10:53:00,37.04,37.06,37.02,37.06,525027.0,19446076.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:54:00,2026-07-07,10:54:00,37.05,37.08,37.05,37.07,292126.0,10828132.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:55:00,2026-07-07,10:55:00,37.07,37.1,37.07,37.09,135500.0,5024466.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:56:00,2026-07-07,10:56:00,37.08,37.09,37.05,37.05,135200.0,5012073.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:57:00,2026-07-07,10:57:00,37.06,37.07,37.05,37.05,208000.0,7708193.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:58:00,2026-07-07,10:58:00,37.04,37.07,37.03,37.06,329100.0,12191738.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 10:59:00,2026-07-07,10:59:00,37.06,37.06,37.02,37.03,300800.0,11138882.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:00:00,2026-07-07,11:00:00,37.02,37.02,36.96,36.97,1629000.0,60258000.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:01:00,2026-07-07,11:01:00,36.98,37.0,36.95,36.99,602300.0,22272660.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:02:00,2026-07-07,11:02:00,37.0,37.04,37.0,37.03,359663.0,13312868.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:03:00,2026-07-07,11:03:00,37.03,37.06,37.03,37.04,229065.0,8483813.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:04:00,2026-07-07,11:04:00,37.03,37.05,36.98,37.02,521600.0,19291612.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:05:00,2026-07-07,11:05:00,37.03,37.04,37.01,37.04,158834.0,5881830.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:06:00,2026-07-07,11:06:00,37.04,37.09,37.03,37.06,328513.0,12172605.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:07:00,2026-07-07,11:07:00,37.06,37.07,37.04,37.07,299487.0,11098249.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:08:00,2026-07-07,11:08:00,37.07,37.07,37.03,37.04,113700.0,4211287.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:09:00,2026-07-07,11:09:00,37.05,37.11,37.05,37.1,228300.0,8464336.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:10:00,2026-07-07,11:10:00,37.1,37.18,37.09,37.12,273100.0,10137611.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:11:00,2026-07-07,11:11:00,37.12,37.13,37.1,37.1,229700.0,8522687.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:12:00,2026-07-07,11:12:00,37.09,37.11,37.08,37.11,118100.0,4380828.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:13:00,2026-07-07,11:13:00,37.09,37.09,37.03,37.03,139000.0,5150462.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:14:00,2026-07-07,11:14:00,37.03,37.04,37.03,37.03,118300.0,4381078.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-07 11:15:00,2026-07-07,11:15:00,37.02,37.05,37.02,37.05,175040.0,6482508.0,tushare,2026-07-07 23:26:36
