ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-17 13:45:00,2026-07-17,13:45:00,32.26,32.26,32.18,32.18,1629910.0,52498640.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:46:00,2026-07-17,13:46:00,32.18,32.19,32.16,32.19,579803.0,18654912.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:47:00,2026-07-17,13:47:00,32.19,32.19,32.15,32.15,456100.0,14672470.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:48:00,2026-07-17,13:48:00,32.16,32.22,32.12,32.19,686609.0,22090444.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:49:00,2026-07-17,13:49:00,32.2,32.3,32.2,32.24,362127.0,11674882.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:50:00,2026-07-17,13:50:00,32.22,32.29,32.21,32.29,222800.0,7184249.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:51:00,2026-07-17,13:51:00,32.29,32.34,32.28,32.3,411714.0,13305562.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:52:00,2026-07-17,13:52:00,32.32,32.32,32.19,32.21,533986.0,17214728.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:53:00,2026-07-17,13:53:00,32.21,32.27,32.2,32.27,208909.0,6729633.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:54:00,2026-07-17,13:54:00,32.28,32.29,32.23,32.24,169648.0,5471830.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:55:00,2026-07-17,13:55:00,32.24,32.31,32.23,32.3,174813.0,5637515.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:56:00,2026-07-17,13:56:00,32.28,32.28,32.25,32.27,155600.0,5020611.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:57:00,2026-07-17,13:57:00,32.27,32.3,32.25,32.29,495762.0,15995960.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:58:00,2026-07-17,13:58:00,32.29,32.36,32.29,32.36,210305.0,6798182.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 13:59:00,2026-07-17,13:59:00,32.37,32.46,32.37,32.44,205539.0,6663289.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.45,32.49,32.45,32.49,403532.0,13104043.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:01:00,2026-07-17,14:01:00,32.49,32.5,32.47,32.48,249800.0,8115133.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:02:00,2026-07-17,14:02:00,32.47,32.57,32.47,32.54,406267.0,13214756.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:03:00,2026-07-17,14:03:00,32.55,32.59,32.55,32.59,393400.0,12813428.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:04:00,2026-07-17,14:04:00,32.59,32.63,32.57,32.62,359700.0,11727314.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:05:00,2026-07-17,14:05:00,32.62,32.62,32.52,32.53,269400.0,8776170.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:06:00,2026-07-17,14:06:00,32.52,32.54,32.49,32.5,436127.0,14178271.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:07:00,2026-07-17,14:07:00,32.5,32.57,32.5,32.56,266468.0,8671068.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:08:00,2026-07-17,14:08:00,32.57,32.64,32.56,32.64,334902.0,10916488.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:09:00,2026-07-17,14:09:00,32.64,32.65,32.59,32.63,221200.0,7218307.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:10:00,2026-07-17,14:10:00,32.64,32.64,32.6,32.64,560000.0,18275432.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:11:00,2026-07-17,14:11:00,32.63,32.66,32.62,32.65,302200.0,9866602.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:12:00,2026-07-17,14:12:00,32.66,32.66,32.65,32.66,222700.0,7272506.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:13:00,2026-07-17,14:13:00,32.66,32.66,32.6,32.62,344200.0,11233383.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:14:00,2026-07-17,14:14:00,32.6,32.76,32.6,32.76,646786.0,21149216.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:15:00,2026-07-17,14:15:00,32.77,32.8,32.7,32.72,631500.0,20685676.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:16:00,2026-07-17,14:16:00,32.74,32.77,32.71,32.73,467787.0,15311507.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:17:00,2026-07-17,14:17:00,32.74,32.74,32.7,32.7,165100.0,5401806.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:18:00,2026-07-17,14:18:00,32.69,32.73,32.69,32.71,235800.0,7713923.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:19:00,2026-07-17,14:19:00,32.71,32.73,32.7,32.7,248300.0,8122741.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:20:00,2026-07-17,14:20:00,32.68,32.69,32.64,32.64,141000.0,4605916.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:21:00,2026-07-17,14:21:00,32.65,32.68,32.63,32.68,226600.0,7398156.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:22:00,2026-07-17,14:22:00,32.7,32.74,32.69,32.74,179100.0,5859103.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:23:00,2026-07-17,14:23:00,32.72,32.74,32.72,32.74,193300.0,6326758.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:24:00,2026-07-17,14:24:00,32.73,32.77,32.73,32.74,312900.0,10248030.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:25:00,2026-07-17,14:25:00,32.75,32.75,32.73,32.75,201300.0,6592199.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:26:00,2026-07-17,14:26:00,32.75,32.76,32.73,32.75,171500.0,5616342.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:27:00,2026-07-17,14:27:00,32.74,32.76,32.72,32.72,157600.0,5160367.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:28:00,2026-07-17,14:28:00,32.72,32.73,32.69,32.69,175600.0,5743545.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:29:00,2026-07-17,14:29:00,32.69,32.69,32.66,32.67,159413.0,5209542.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.69,32.69,32.65,32.65,250087.0,8167875.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:31:00,2026-07-17,14:31:00,32.65,32.68,32.65,32.65,115700.0,3779336.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:32:00,2026-07-17,14:32:00,32.65,32.67,32.64,32.67,296141.0,9670732.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:33:00,2026-07-17,14:33:00,32.69,32.7,32.66,32.66,186200.0,6085878.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:34:00,2026-07-17,14:34:00,32.66,32.68,32.65,32.67,286300.0,9351072.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:35:00,2026-07-17,14:35:00,32.68,32.7,32.68,32.68,178000.0,5818118.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:36:00,2026-07-17,14:36:00,32.69,32.71,32.68,32.7,195100.0,6378880.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:37:00,2026-07-17,14:37:00,32.7,32.73,32.7,32.7,232313.0,7599814.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:38:00,2026-07-17,14:38:00,32.69,32.7,32.68,32.7,316287.0,10340955.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:39:00,2026-07-17,14:39:00,32.7,32.71,32.68,32.68,171117.0,5594680.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:40:00,2026-07-17,14:40:00,32.68,32.7,32.66,32.67,355383.0,11614498.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:41:00,2026-07-17,14:41:00,32.68,32.69,32.64,32.64,394300.0,12880257.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:42:00,2026-07-17,14:42:00,32.63,32.66,32.62,32.66,258613.0,8441915.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:43:00,2026-07-17,14:43:00,32.67,32.67,32.65,32.66,304287.0,9937779.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:44:00,2026-07-17,14:44:00,32.65,32.65,32.6,32.6,306900.0,10015139.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:45:00,2026-07-17,14:45:00,32.6,32.62,32.58,32.62,267600.0,8724073.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:46:00,2026-07-17,14:46:00,32.61,32.61,32.55,32.55,507313.0,16530934.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:47:00,2026-07-17,14:47:00,32.53,32.58,32.53,32.54,256200.0,8342533.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:48:00,2026-07-17,14:48:00,32.53,32.56,32.5,32.5,437285.0,14220875.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:49:00,2026-07-17,14:49:00,32.5,32.5,32.46,32.47,339500.0,11027889.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:50:00,2026-07-17,14:50:00,32.49,32.52,32.48,32.49,352500.0,11454072.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:51:00,2026-07-17,14:51:00,32.48,32.5,32.46,32.46,480700.0,15611979.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:52:00,2026-07-17,14:52:00,32.46,32.49,32.43,32.45,511800.0,16613223.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:53:00,2026-07-17,14:53:00,32.46,32.48,32.44,32.45,447033.0,14513089.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:54:00,2026-07-17,14:54:00,32.45,32.46,32.42,32.43,472467.0,15328529.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:55:00,2026-07-17,14:55:00,32.42,32.44,32.4,32.41,548000.0,17762972.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:56:00,2026-07-17,14:56:00,32.4,32.41,32.36,32.36,534900.0,17321810.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:57:00,2026-07-17,14:57:00,32.37,32.37,32.34,32.34,833733.0,26969628.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:58:00,2026-07-17,14:58:00,32.34,32.34,32.34,32.34,7701.0,249045.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 14:59:00,2026-07-17,14:59:00,32.34,32.34,32.34,32.34,0.0,0.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:30:00,2026-07-20,09:30:00,32.28,32.29,32.28,32.28,569330.0,18378112.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:31:00,2026-07-20,09:31:00,32.3,32.41,32.27,32.32,2390304.0,77222696.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:32:00,2026-07-20,09:32:00,32.33,32.62,32.33,32.55,1860868.0,60527624.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:33:00,2026-07-20,09:33:00,32.56,32.66,32.52,32.57,1692400.0,55146372.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:34:00,2026-07-20,09:34:00,32.57,32.6,32.5,32.55,1131387.0,36826892.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:35:00,2026-07-20,09:35:00,32.55,32.67,32.55,32.65,1430228.0,46623976.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:36:00,2026-07-20,09:36:00,32.6,32.64,32.49,32.56,757002.0,24667992.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:37:00,2026-07-20,09:37:00,32.58,32.6,32.52,32.52,885800.0,28838130.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:38:00,2026-07-20,09:38:00,32.5,32.58,32.43,32.43,1425800.0,46377744.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:39:00,2026-07-20,09:39:00,32.43,32.43,32.27,32.28,809900.0,26200488.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:40:00,2026-07-20,09:40:00,32.28,32.28,32.2,32.22,740796.0,23879576.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:41:00,2026-07-20,09:41:00,32.21,32.24,32.18,32.19,867700.0,27954088.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:42:00,2026-07-20,09:42:00,32.2,32.23,32.2,32.22,519818.0,16740228.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:43:00,2026-07-20,09:43:00,32.22,32.23,32.1,32.18,751882.0,24186370.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:44:00,2026-07-20,09:44:00,32.17,32.26,32.17,32.26,452500.0,14572618.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.29,32.39,32.29,32.38,624272.0,20175058.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:46:00,2026-07-20,09:46:00,32.37,32.39,32.34,32.39,832600.0,26950770.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:47:00,2026-07-20,09:47:00,32.38,32.41,32.35,32.36,524280.0,16975304.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:48:00,2026-07-20,09:48:00,32.36,32.58,32.36,32.52,588113.0,19097008.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:49:00,2026-07-20,09:49:00,32.52,32.62,32.48,32.6,1131640.0,36857064.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:50:00,2026-07-20,09:50:00,32.61,32.76,32.56,32.74,1543300.0,50388924.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:51:00,2026-07-20,09:51:00,32.73,32.77,32.68,32.68,916000.0,29966104.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:52:00,2026-07-20,09:52:00,32.7,32.7,32.63,32.63,586407.0,19159544.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:53:00,2026-07-20,09:53:00,32.62,32.72,32.59,32.72,920262.0,30032360.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:54:00,2026-07-20,09:54:00,32.73,32.74,32.69,32.7,714400.0,23380168.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:55:00,2026-07-20,09:55:00,32.7,32.72,32.67,32.68,683290.0,22339900.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:56:00,2026-07-20,09:56:00,32.69,32.75,32.69,32.75,1222798.0,40034360.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:57:00,2026-07-20,09:57:00,32.75,32.8,32.74,32.79,940900.0,30833222.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:58:00,2026-07-20,09:58:00,32.8,32.88,32.8,32.87,781500.0,25666532.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 09:59:00,2026-07-20,09:59:00,32.88,32.89,32.81,32.81,913600.0,30021016.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.81,32.87,32.8,32.85,590092.0,19370604.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:01:00,2026-07-20,10:01:00,32.85,32.85,32.79,32.8,501000.0,16438288.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:02:00,2026-07-20,10:02:00,32.81,32.81,32.76,32.76,416100.0,13645740.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:03:00,2026-07-20,10:03:00,32.78,32.84,32.78,32.8,554368.0,18190128.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:04:00,2026-07-20,10:04:00,32.8,32.94,32.8,32.94,1333704.0,43830440.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:05:00,2026-07-20,10:05:00,32.93,32.95,32.83,32.84,553900.0,18225064.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:06:00,2026-07-20,10:06:00,32.83,32.83,32.78,32.8,629900.0,20656708.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:07:00,2026-07-20,10:07:00,32.81,32.84,32.8,32.82,325047.0,10666236.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:08:00,2026-07-20,10:08:00,32.84,32.92,32.82,32.91,484736.0,15943911.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:09:00,2026-07-20,10:09:00,32.91,32.95,32.91,32.93,604313.0,19896552.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:10:00,2026-07-20,10:10:00,32.93,32.96,32.91,32.95,714775.0,23542840.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:11:00,2026-07-20,10:11:00,32.94,32.95,32.91,32.95,769472.0,25341922.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:12:00,2026-07-20,10:12:00,32.94,32.94,32.91,32.92,430000.0,14161339.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:13:00,2026-07-20,10:13:00,32.92,32.93,32.86,32.89,417500.0,13733541.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:14:00,2026-07-20,10:14:00,32.89,32.89,32.82,32.82,382000.0,12545274.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.81,32.83,32.8,32.8,315200.0,10342502.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:16:00,2026-07-20,10:16:00,32.8,32.8,32.73,32.77,603102.0,19758204.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:17:00,2026-07-20,10:17:00,32.78,32.78,32.76,32.77,262268.0,8594704.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:18:00,2026-07-20,10:18:00,32.76,32.79,32.75,32.76,193932.0,6355059.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:19:00,2026-07-20,10:19:00,32.75,32.75,32.68,32.68,369855.0,12100846.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:20:00,2026-07-20,10:20:00,32.67,32.79,32.67,32.76,412208.0,13486444.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:21:00,2026-07-20,10:21:00,32.76,32.77,32.73,32.75,271237.0,8883706.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:22:00,2026-07-20,10:22:00,32.75,32.8,32.75,32.8,239225.0,7840948.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:23:00,2026-07-20,10:23:00,32.79,32.88,32.79,32.83,359268.0,11798420.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:24:00,2026-07-20,10:24:00,32.83,32.83,32.74,32.77,295832.0,9698363.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:25:00,2026-07-20,10:25:00,32.76,32.83,32.75,32.82,290100.0,9510444.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:26:00,2026-07-20,10:26:00,32.83,32.87,32.83,32.85,306136.0,10058387.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:27:00,2026-07-20,10:27:00,32.85,32.86,32.84,32.84,305800.0,10046067.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:28:00,2026-07-20,10:28:00,32.83,32.83,32.76,32.76,146799.0,4814666.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:29:00,2026-07-20,10:29:00,32.76,32.79,32.75,32.79,231500.0,7585113.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.79,32.8,32.74,32.74,236500.0,7751302.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:31:00,2026-07-20,10:31:00,32.75,32.83,32.75,32.8,353955.0,11605510.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:32:00,2026-07-20,10:32:00,32.8,32.8,32.69,32.69,499203.0,16351718.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:33:00,2026-07-20,10:33:00,32.69,32.77,32.66,32.77,573974.0,18782956.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:34:00,2026-07-20,10:34:00,32.77,32.79,32.75,32.77,220600.0,7227614.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:35:00,2026-07-20,10:35:00,32.74,32.75,32.69,32.69,248600.0,8134956.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:36:00,2026-07-20,10:36:00,32.69,32.72,32.65,32.68,433042.0,14155059.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:37:00,2026-07-20,10:37:00,32.69,32.75,32.69,32.7,264100.0,8637547.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:38:00,2026-07-20,10:38:00,32.69,32.7,32.66,32.7,244600.0,7991910.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:39:00,2026-07-20,10:39:00,32.7,32.75,32.69,32.74,218000.0,7131642.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:40:00,2026-07-20,10:40:00,32.74,32.75,32.71,32.71,237300.0,7766207.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:41:00,2026-07-20,10:41:00,32.7,32.71,32.68,32.71,151600.0,4956989.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:42:00,2026-07-20,10:42:00,32.71,32.75,32.7,32.75,165952.0,5428516.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:43:00,2026-07-20,10:43:00,32.74,32.74,32.67,32.71,220000.0,7193077.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:44:00,2026-07-20,10:44:00,32.71,32.76,32.71,32.76,166516.0,5451380.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.77,32.82,32.77,32.81,168057.0,5510713.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:46:00,2026-07-20,10:46:00,32.81,32.85,32.81,32.84,166654.0,5471499.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:47:00,2026-07-20,10:47:00,32.84,32.84,32.81,32.81,178400.0,5856856.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:48:00,2026-07-20,10:48:00,32.81,32.84,32.81,32.84,264600.0,8686869.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:49:00,2026-07-20,10:49:00,32.83,32.85,32.82,32.85,176700.0,5802733.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:50:00,2026-07-20,10:50:00,32.86,32.88,32.85,32.85,223800.0,7354874.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:51:00,2026-07-20,10:51:00,32.86,32.86,32.82,32.83,158500.0,5206184.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:52:00,2026-07-20,10:52:00,32.84,32.84,32.82,32.82,127469.0,4184935.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:53:00,2026-07-20,10:53:00,32.82,32.84,32.81,32.84,127800.0,4194553.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:54:00,2026-07-20,10:54:00,32.84,32.87,32.84,32.86,200912.0,6600025.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:55:00,2026-07-20,10:55:00,32.86,32.86,32.82,32.82,284199.0,9333764.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:56:00,2026-07-20,10:56:00,32.82,32.86,32.81,32.85,186499.0,6125146.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:57:00,2026-07-20,10:57:00,32.86,32.93,32.85,32.92,549549.0,18076548.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:58:00,2026-07-20,10:58:00,32.92,32.94,32.92,32.94,209000.0,6881769.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 10:59:00,2026-07-20,10:59:00,32.93,32.93,32.92,32.93,149400.0,4919473.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.92,32.92,32.9,32.91,260740.0,8581742.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:01:00,2026-07-20,11:01:00,32.91,32.97,32.91,32.96,783049.0,25799232.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:02:00,2026-07-20,11:02:00,32.96,32.96,32.93,32.93,242351.0,7983683.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:03:00,2026-07-20,11:03:00,32.92,32.93,32.9,32.92,137313.0,4519758.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:04:00,2026-07-20,11:04:00,32.92,32.92,32.87,32.9,159632.0,5251031.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:05:00,2026-07-20,11:05:00,32.89,32.92,32.88,32.91,164800.0,5422442.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:06:00,2026-07-20,11:06:00,32.9,32.91,32.84,32.85,134100.0,4408453.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:07:00,2026-07-20,11:07:00,32.84,32.86,32.83,32.86,469000.0,15399015.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:08:00,2026-07-20,11:08:00,32.86,32.87,32.82,32.83,300600.0,9876330.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:09:00,2026-07-20,11:09:00,32.83,32.85,32.83,32.85,93300.0,3064201.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:10:00,2026-07-20,11:10:00,32.85,32.89,32.85,32.87,173600.0,5706481.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:11:00,2026-07-20,11:11:00,32.87,32.88,32.86,32.87,142000.0,4665854.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:12:00,2026-07-20,11:12:00,32.86,32.87,32.85,32.85,103700.0,3407951.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:13:00,2026-07-20,11:13:00,32.85,32.85,32.79,32.8,209900.0,6887710.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:14:00,2026-07-20,11:14:00,32.8,32.83,32.8,32.81,172652.0,5664463.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.82,32.82,32.8,32.81,112527.0,3691818.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-20 11:16:00,2026-07-20,11:16:00,32.81,32.81,32.78,32.8,152921.0,5015372.0,tushare,2026-07-20 20:23:07
