ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-20 13:45:00,2026-07-20,13:45:00,32.74,32.77,32.74,32.76,630376.0,20649056.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:46:00,2026-07-20,13:46:00,32.76,32.77,32.74,32.75,571148.0,18707012.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:47:00,2026-07-20,13:47:00,32.75,32.75,32.69,32.69,535831.0,17525632.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:48:00,2026-07-20,13:48:00,32.69,32.8,32.69,32.8,625100.0,20462596.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:49:00,2026-07-20,13:49:00,32.81,32.9,32.81,32.88,308926.0,10155686.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:50:00,2026-07-20,13:50:00,32.89,32.89,32.8,32.81,188200.0,6177946.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:51:00,2026-07-20,13:51:00,32.82,32.9,32.82,32.89,255800.0,8409497.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:52:00,2026-07-20,13:52:00,32.89,32.89,32.8,32.8,257300.0,8446204.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:53:00,2026-07-20,13:53:00,32.79,32.79,32.72,32.73,232471.0,7611436.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:54:00,2026-07-20,13:54:00,32.75,32.79,32.73,32.75,174200.0,5705940.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:55:00,2026-07-20,13:55:00,32.74,32.74,32.7,32.7,451647.0,14775283.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:56:00,2026-07-20,13:56:00,32.7,32.71,32.65,32.65,540782.0,17666438.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:57:00,2026-07-20,13:57:00,32.64,32.7,32.64,32.67,286820.0,9370409.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:58:00,2026-07-20,13:58:00,32.65,32.75,32.65,32.74,229499.0,7504810.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 13:59:00,2026-07-20,13:59:00,32.73,32.73,32.67,32.68,327036.0,10694517.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.69,32.74,32.67,32.74,244743.0,8001449.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:01:00,2026-07-20,14:01:00,32.75,32.76,32.69,32.7,197343.0,6457973.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:02:00,2026-07-20,14:02:00,32.7,32.7,32.65,32.7,526396.0,17185390.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:03:00,2026-07-20,14:03:00,32.7,32.79,32.7,32.79,288635.0,9449896.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:04:00,2026-07-20,14:04:00,32.79,32.84,32.79,32.82,197822.0,6488868.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:05:00,2026-07-20,14:05:00,32.83,32.85,32.81,32.84,199200.0,6540232.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:06:00,2026-07-20,14:06:00,32.83,32.83,32.75,32.81,446200.0,14636973.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:07:00,2026-07-20,14:07:00,32.81,32.87,32.81,32.87,246109.0,8081500.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:08:00,2026-07-20,14:08:00,32.87,32.87,32.79,32.79,359256.0,11794680.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:09:00,2026-07-20,14:09:00,32.79,32.8,32.75,32.75,155400.0,5094605.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:10:00,2026-07-20,14:10:00,32.76,32.76,32.72,32.73,162000.0,5305559.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:11:00,2026-07-20,14:11:00,32.72,32.73,32.68,32.69,295707.0,9669122.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:12:00,2026-07-20,14:12:00,32.69,32.7,32.66,32.68,240087.0,7845759.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:13:00,2026-07-20,14:13:00,32.68,32.7,32.67,32.7,217173.0,7097801.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:14:00,2026-07-20,14:14:00,32.7,32.71,32.69,32.69,170500.0,5575489.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:15:00,2026-07-20,14:15:00,32.7,32.78,32.68,32.77,282549.0,9249258.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:16:00,2026-07-20,14:16:00,32.76,32.8,32.75,32.8,332405.0,10890406.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:17:00,2026-07-20,14:17:00,32.81,32.84,32.81,32.82,306363.0,10057069.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:18:00,2026-07-20,14:18:00,32.81,32.81,32.79,32.8,130100.0,4266852.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:19:00,2026-07-20,14:19:00,32.82,32.85,32.82,32.84,210381.0,6907666.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:20:00,2026-07-20,14:20:00,32.84,32.87,32.81,32.86,332300.0,10911595.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:21:00,2026-07-20,14:21:00,32.87,32.94,32.87,32.92,349716.0,11508429.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:22:00,2026-07-20,14:22:00,32.91,32.92,32.86,32.88,284300.0,9350116.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:23:00,2026-07-20,14:23:00,32.87,32.87,32.79,32.8,178200.0,5849624.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:24:00,2026-07-20,14:24:00,32.8,32.81,32.78,32.78,224397.0,7360148.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:25:00,2026-07-20,14:25:00,32.78,32.78,32.72,32.72,232900.0,7627337.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:26:00,2026-07-20,14:26:00,32.73,32.8,32.73,32.79,262350.0,8595372.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:27:00,2026-07-20,14:27:00,32.8,32.92,32.8,32.92,448020.0,14725414.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:28:00,2026-07-20,14:28:00,32.92,32.92,32.89,32.91,298189.0,9812858.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:29:00,2026-07-20,14:29:00,32.91,32.92,32.87,32.87,250000.0,8223439.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:30:00,2026-07-20,14:30:00,32.86,32.88,32.8,32.8,248000.0,8148664.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:31:00,2026-07-20,14:31:00,32.81,32.85,32.79,32.81,206000.0,6759527.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:32:00,2026-07-20,14:32:00,32.8,32.82,32.78,32.79,204900.0,6720604.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:33:00,2026-07-20,14:33:00,32.78,32.79,32.76,32.77,211800.0,6941476.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:34:00,2026-07-20,14:34:00,32.77,32.78,32.73,32.73,304098.0,9959016.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:35:00,2026-07-20,14:35:00,32.75,32.78,32.75,32.78,391780.0,12834924.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:36:00,2026-07-20,14:36:00,32.79,32.82,32.79,32.79,349331.0,11458069.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:37:00,2026-07-20,14:37:00,32.79,32.82,32.78,32.8,284800.0,9339376.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:38:00,2026-07-20,14:38:00,32.82,32.84,32.79,32.84,347170.0,11388660.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:39:00,2026-07-20,14:39:00,32.84,32.85,32.75,32.75,443683.0,14551075.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:40:00,2026-07-20,14:40:00,32.75,32.78,32.74,32.76,366900.0,12016828.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:41:00,2026-07-20,14:41:00,32.75,32.83,32.75,32.81,339376.0,11130483.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:42:00,2026-07-20,14:42:00,32.81,32.92,32.81,32.89,559092.0,18372116.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:43:00,2026-07-20,14:43:00,32.9,32.93,32.9,32.92,409897.0,13489187.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:44:00,2026-07-20,14:44:00,32.92,32.96,32.92,32.95,513003.0,16898912.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:45:00,2026-07-20,14:45:00,32.94,32.98,32.94,32.95,482554.0,15906562.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:46:00,2026-07-20,14:46:00,32.95,32.95,32.92,32.93,504930.0,16628504.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:47:00,2026-07-20,14:47:00,32.93,32.93,32.91,32.92,442100.0,14553042.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:48:00,2026-07-20,14:48:00,32.93,32.95,32.93,32.93,403200.0,13280442.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:49:00,2026-07-20,14:49:00,32.93,32.94,32.92,32.93,624774.0,20573246.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:50:00,2026-07-20,14:50:00,32.94,32.95,32.91,32.93,422100.0,13902205.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:51:00,2026-07-20,14:51:00,32.94,32.95,32.92,32.94,357840.0,11787260.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:52:00,2026-07-20,14:52:00,32.94,32.95,32.93,32.94,336834.0,11096840.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:53:00,2026-07-20,14:53:00,32.94,32.94,32.92,32.93,364779.0,12012048.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:54:00,2026-07-20,14:54:00,32.92,32.93,32.91,32.91,453687.0,14932257.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:55:00,2026-07-20,14:55:00,32.91,32.92,32.89,32.89,497700.0,16376344.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:56:00,2026-07-20,14:56:00,32.89,32.91,32.88,32.9,355600.0,11697269.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:57:00,2026-07-20,14:57:00,32.87,32.88,32.81,32.84,637633.0,20952096.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:58:00,2026-07-20,14:58:00,32.84,32.84,32.84,32.84,0.0,0.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 14:59:00,2026-07-20,14:59:00,32.84,32.84,32.84,32.84,0.0,0.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:30:00,2026-07-21,09:30:00,33.7,33.7,33.62,33.7,1330500.0,44833560.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:31:00,2026-07-21,09:31:00,33.66,33.66,33.1,33.19,1836800.0,61402056.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:32:00,2026-07-21,09:32:00,33.2,33.22,33.09,33.21,1907800.0,63289390.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:33:00,2026-07-21,09:33:00,33.21,33.26,33.17,33.17,1474700.0,48986828.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:34:00,2026-07-21,09:34:00,33.19,33.25,33.17,33.25,990999.0,32904704.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:35:00,2026-07-21,09:35:00,33.25,33.26,33.2,33.25,983809.0,32694804.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:36:00,2026-07-21,09:36:00,33.21,33.3,33.19,33.29,970880.0,32281672.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:37:00,2026-07-21,09:37:00,33.28,33.29,33.21,33.26,851600.0,28328652.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:38:00,2026-07-21,09:38:00,33.26,33.26,33.16,33.16,988700.0,32831560.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:39:00,2026-07-21,09:39:00,33.13,33.13,33.03,33.07,1001412.0,33137448.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:40:00,2026-07-21,09:40:00,33.07,33.09,33.01,33.02,808300.0,26713272.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:41:00,2026-07-21,09:41:00,33.02,33.02,32.95,33.02,1041300.0,34362110.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:42:00,2026-07-21,09:42:00,33.05,33.15,32.97,33.07,578240.0,19110156.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:43:00,2026-07-21,09:43:00,33.1,33.17,33.05,33.06,530600.0,17558000.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:44:00,2026-07-21,09:44:00,33.05,33.05,32.96,33.02,643761.0,21242348.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:45:00,2026-07-21,09:45:00,33.03,33.06,32.9,33.06,1054419.0,34749630.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:46:00,2026-07-21,09:46:00,33.07,33.14,33.06,33.14,619125.0,20494104.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:47:00,2026-07-21,09:47:00,33.17,33.17,33.05,33.1,775200.0,25651980.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:48:00,2026-07-21,09:48:00,33.11,33.14,33.07,33.14,402900.0,13339886.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:49:00,2026-07-21,09:49:00,33.15,33.16,33.07,33.07,559600.0,18523846.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:50:00,2026-07-21,09:50:00,33.09,33.16,33.09,33.15,447100.0,14809899.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:51:00,2026-07-21,09:51:00,33.15,33.15,33.09,33.14,431100.0,14280214.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:52:00,2026-07-21,09:52:00,33.12,33.21,33.12,33.18,563517.0,18697120.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:53:00,2026-07-21,09:53:00,33.18,33.18,33.11,33.11,438944.0,14543720.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:54:00,2026-07-21,09:54:00,33.11,33.21,33.09,33.21,457913.0,15174951.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:55:00,2026-07-21,09:55:00,33.19,33.21,33.08,33.08,268000.0,8884447.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:56:00,2026-07-21,09:56:00,33.06,33.14,33.06,33.11,329221.0,10897662.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:57:00,2026-07-21,09:57:00,33.11,33.12,33.02,33.02,390500.0,12910404.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:58:00,2026-07-21,09:58:00,33.03,33.11,33.03,33.09,303200.0,10023965.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 09:59:00,2026-07-21,09:59:00,33.07,33.09,33.02,33.05,331026.0,10939839.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.08,33.11,33.01,33.02,508100.0,16786080.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:01:00,2026-07-21,10:01:00,32.99,33.08,32.99,33.07,448500.0,14809609.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:02:00,2026-07-21,10:02:00,33.06,33.08,33.01,33.02,406600.0,13433297.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:03:00,2026-07-21,10:03:00,33.02,33.02,32.95,33.01,448801.0,14804964.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:04:00,2026-07-21,10:04:00,33.0,33.07,33.0,33.07,368547.0,12170497.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:05:00,2026-07-21,10:05:00,33.08,33.08,33.01,33.01,482771.0,15940456.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:06:00,2026-07-21,10:06:00,33.01,33.07,33.0,33.02,411979.0,13606705.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:07:00,2026-07-21,10:07:00,33.02,33.13,33.02,33.11,554343.0,18338820.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:08:00,2026-07-21,10:08:00,33.11,33.13,33.07,33.09,422700.0,13990527.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:09:00,2026-07-21,10:09:00,33.12,33.16,33.11,33.12,776883.0,25746732.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:10:00,2026-07-21,10:10:00,33.09,33.1,33.05,33.06,363846.0,12034999.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:11:00,2026-07-21,10:11:00,33.05,33.08,33.03,33.04,399470.0,13205215.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:12:00,2026-07-21,10:12:00,33.03,33.09,33.02,33.09,365900.0,12094597.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:13:00,2026-07-21,10:13:00,33.09,33.09,32.96,32.96,715600.0,23636432.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:14:00,2026-07-21,10:14:00,32.98,33.0,32.96,32.96,643900.0,21234642.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:15:00,2026-07-21,10:15:00,32.96,32.96,32.84,32.84,1533646.0,50441630.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:16:00,2026-07-21,10:16:00,32.84,32.95,32.84,32.95,468506.0,15408734.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:17:00,2026-07-21,10:17:00,32.95,33.0,32.95,32.95,312300.0,10295647.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:18:00,2026-07-21,10:18:00,32.92,32.93,32.87,32.9,495803.0,16314311.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:19:00,2026-07-21,10:19:00,32.92,32.92,32.85,32.88,496107.0,16304784.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:20:00,2026-07-21,10:20:00,32.88,32.9,32.87,32.87,357613.0,11759167.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:21:00,2026-07-21,10:21:00,32.84,32.89,32.81,32.87,618913.0,20333144.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:22:00,2026-07-21,10:22:00,32.87,32.94,32.87,32.92,317431.0,10444852.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:23:00,2026-07-21,10:23:00,32.93,33.08,32.93,33.08,419800.0,13857881.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:24:00,2026-07-21,10:24:00,33.09,33.1,33.02,33.03,403100.0,13323309.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:25:00,2026-07-21,10:25:00,33.04,33.13,33.01,33.13,323113.0,10682096.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:26:00,2026-07-21,10:26:00,33.13,33.16,33.11,33.15,359062.0,11898106.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:27:00,2026-07-21,10:27:00,33.15,33.15,33.11,33.11,245300.0,8125418.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:28:00,2026-07-21,10:28:00,33.13,33.14,33.06,33.08,247000.0,8178608.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:29:00,2026-07-21,10:29:00,33.08,33.1,33.07,33.09,214600.0,7098983.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,33.09,33.09,33.06,33.07,156400.0,5173449.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:31:00,2026-07-21,10:31:00,33.06,33.09,33.06,33.08,188700.0,6240288.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:32:00,2026-07-21,10:32:00,33.09,33.14,33.09,33.1,217180.0,7192563.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:33:00,2026-07-21,10:33:00,33.11,33.14,33.1,33.1,321700.0,10653373.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:34:00,2026-07-21,10:34:00,33.12,33.13,33.08,33.09,207800.0,6880129.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:35:00,2026-07-21,10:35:00,33.09,33.11,33.03,33.05,196400.0,6494758.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:36:00,2026-07-21,10:36:00,33.05,33.07,32.98,32.98,486927.0,16077279.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:37:00,2026-07-21,10:37:00,32.99,33.05,32.99,33.05,191900.0,6337216.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:38:00,2026-07-21,10:38:00,33.03,33.05,32.94,32.95,401227.0,13234449.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:39:00,2026-07-21,10:39:00,32.95,32.97,32.93,32.94,347400.0,11449011.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:40:00,2026-07-21,10:40:00,32.94,32.94,32.85,32.85,467000.0,15362529.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:41:00,2026-07-21,10:41:00,32.87,32.91,32.85,32.86,504483.0,16573983.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:42:00,2026-07-21,10:42:00,32.86,32.86,32.82,32.83,664200.0,21804384.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:43:00,2026-07-21,10:43:00,32.84,32.85,32.82,32.82,328700.0,10791490.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:44:00,2026-07-21,10:44:00,32.8,32.84,32.76,32.84,869199.0,28507608.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:45:00,2026-07-21,10:45:00,32.84,32.84,32.81,32.83,130800.0,4293693.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:46:00,2026-07-21,10:46:00,32.83,32.88,32.83,32.87,158000.0,5189820.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:47:00,2026-07-21,10:47:00,32.85,32.88,32.8,32.81,270696.0,8890582.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:48:00,2026-07-21,10:48:00,32.81,32.87,32.81,32.85,230076.0,7554619.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:49:00,2026-07-21,10:49:00,32.85,32.91,32.85,32.89,223800.0,7357552.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:50:00,2026-07-21,10:50:00,32.88,32.91,32.85,32.85,387600.0,12746365.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:51:00,2026-07-21,10:51:00,32.85,32.87,32.79,32.8,812700.0,26665776.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:52:00,2026-07-21,10:52:00,32.79,32.81,32.75,32.75,384300.0,12596460.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:53:00,2026-07-21,10:53:00,32.76,32.76,32.68,32.69,915500.0,29947366.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:54:00,2026-07-21,10:54:00,32.69,32.71,32.67,32.71,444200.0,14520678.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:55:00,2026-07-21,10:55:00,32.71,32.73,32.68,32.73,526300.0,17205860.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:56:00,2026-07-21,10:56:00,32.72,32.8,32.72,32.79,295200.0,9671229.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:57:00,2026-07-21,10:57:00,32.78,32.82,32.74,32.74,504200.0,16521180.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:58:00,2026-07-21,10:58:00,32.75,32.8,32.73,32.76,343600.0,11256946.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 10:59:00,2026-07-21,10:59:00,32.76,32.76,32.72,32.76,235600.0,7712987.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,32.77,32.77,32.7,32.72,355100.0,11618900.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:01:00,2026-07-21,11:01:00,32.7,32.79,32.7,32.76,760372.0,24881872.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:02:00,2026-07-21,11:02:00,32.76,32.76,32.69,32.7,294700.0,9644645.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:03:00,2026-07-21,11:03:00,32.7,32.72,32.67,32.67,474200.0,15501662.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:04:00,2026-07-21,11:04:00,32.69,32.69,32.61,32.67,1029200.0,33604108.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:05:00,2026-07-21,11:05:00,32.64,32.65,32.56,32.57,1130500.0,36858990.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:06:00,2026-07-21,11:06:00,32.59,32.64,32.55,32.58,731000.0,23817516.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:07:00,2026-07-21,11:07:00,32.57,32.61,32.54,32.61,749039.0,24394604.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:08:00,2026-07-21,11:08:00,32.61,32.66,32.61,32.64,710000.0,23166576.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:09:00,2026-07-21,11:09:00,32.65,32.66,32.59,32.6,522835.0,17046374.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:10:00,2026-07-21,11:10:00,32.62,32.64,32.6,32.63,366100.0,11940379.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:11:00,2026-07-21,11:11:00,32.63,32.71,32.6,32.69,430421.0,14056891.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:12:00,2026-07-21,11:12:00,32.69,32.7,32.66,32.68,348400.0,11384287.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:13:00,2026-07-21,11:13:00,32.68,32.74,32.67,32.71,248699.0,8133177.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:14:00,2026-07-21,11:14:00,32.71,32.79,32.71,32.76,394400.0,12923068.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:15:00,2026-07-21,11:15:00,32.74,32.75,32.64,32.64,262400.0,8578736.0,tushare,2026-07-21 20:04:36
600150.SH,2026-07-21 11:16:00,2026-07-21,11:16:00,32.65,32.69,32.65,32.69,320407.0,10469222.0,tushare,2026-07-21 20:04:36
