ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-12 13:45:00,2026-08-12,13:45:00,33.86,33.86,33.79,33.84,169000.0,5716584.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:46:00,2026-08-12,13:46:00,33.84,33.84,33.82,33.82,105400.0,3565603.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:47:00,2026-08-12,13:47:00,33.81,33.84,33.81,33.83,76800.0,2598019.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:48:00,2026-08-12,13:48:00,33.82,33.83,33.81,33.83,114500.0,3872986.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:49:00,2026-08-12,13:49:00,33.83,33.83,33.81,33.82,79800.0,2698944.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:50:00,2026-08-12,13:50:00,33.83,33.84,33.82,33.83,79400.0,2686072.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:51:00,2026-08-12,13:51:00,33.83,33.85,33.83,33.85,110038.0,3724074.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:52:00,2026-08-12,13:52:00,33.78,33.84,33.78,33.82,187300.0,6332899.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:53:00,2026-08-12,13:53:00,33.82,33.83,33.81,33.81,73500.0,2486010.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:54:00,2026-08-12,13:54:00,33.83,33.84,33.82,33.84,138200.0,4675116.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:55:00,2026-08-12,13:55:00,33.85,33.85,33.84,33.84,96387.0,3262272.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:56:00,2026-08-12,13:56:00,33.85,33.86,33.84,33.85,110000.0,3723089.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:57:00,2026-08-12,13:57:00,33.84,33.86,33.84,33.84,80300.0,2718109.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:58:00,2026-08-12,13:58:00,33.86,33.87,33.85,33.87,398135.0,13483844.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 13:59:00,2026-08-12,13:59:00,33.87,33.89,33.87,33.88,318100.0,10779163.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:00:00,2026-08-12,14:00:00,33.89,33.9,33.88,33.9,283800.0,9619422.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:01:00,2026-08-12,14:01:00,33.9,33.94,33.89,33.9,266700.0,9044401.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:02:00,2026-08-12,14:02:00,33.89,33.9,33.86,33.86,176100.0,5964595.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:03:00,2026-08-12,14:03:00,33.87,33.89,33.86,33.89,113500.0,3844702.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:04:00,2026-08-12,14:04:00,33.89,33.89,33.86,33.86,126500.0,4285779.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:05:00,2026-08-12,14:05:00,33.86,33.9,33.86,33.9,131300.0,4449761.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:06:00,2026-08-12,14:06:00,33.89,33.9,33.87,33.87,248500.0,8416431.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:07:00,2026-08-12,14:07:00,33.88,33.92,33.87,33.89,155839.0,5282230.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:08:00,2026-08-12,14:08:00,33.9,33.9,33.88,33.9,56400.0,1911698.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:09:00,2026-08-12,14:09:00,33.9,33.9,33.86,33.87,90100.0,3052403.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:10:00,2026-08-12,14:10:00,33.86,33.88,33.85,33.85,173600.0,5878749.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:11:00,2026-08-12,14:11:00,33.85,33.89,33.85,33.87,273508.0,9257842.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:12:00,2026-08-12,14:12:00,33.87,33.87,33.86,33.86,63800.0,2160506.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:13:00,2026-08-12,14:13:00,33.86,33.87,33.85,33.85,94500.0,3199741.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:14:00,2026-08-12,14:14:00,33.85,33.87,33.85,33.87,97796.0,3311089.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:15:00,2026-08-12,14:15:00,33.87,33.89,33.87,33.88,151308.0,5126216.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:16:00,2026-08-12,14:16:00,33.87,33.9,33.87,33.88,106580.0,3611258.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:17:00,2026-08-12,14:17:00,33.86,33.89,33.86,33.89,245400.0,8307419.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:18:00,2026-08-12,14:18:00,33.89,33.9,33.87,33.89,147696.0,5005061.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:19:00,2026-08-12,14:19:00,33.9,33.92,33.89,33.92,176253.0,5975352.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:20:00,2026-08-12,14:20:00,33.92,33.92,33.9,33.9,121860.0,4132574.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:21:00,2026-08-12,14:21:00,33.9,33.91,33.9,33.91,125275.0,4247704.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:22:00,2026-08-12,14:22:00,33.9,33.91,33.89,33.9,180537.0,6118269.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:23:00,2026-08-12,14:23:00,33.9,33.92,33.9,33.92,180300.0,6114200.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:24:00,2026-08-12,14:24:00,33.91,33.92,33.91,33.91,98300.0,3333772.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:25:00,2026-08-12,14:25:00,33.92,33.92,33.91,33.92,114200.0,3873357.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:26:00,2026-08-12,14:26:00,33.92,33.92,33.89,33.89,183800.0,6230176.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:27:00,2026-08-12,14:27:00,33.9,33.91,33.89,33.9,86300.0,2925639.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:28:00,2026-08-12,14:28:00,33.91,33.91,33.89,33.91,106100.0,3597045.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:29:00,2026-08-12,14:29:00,33.9,33.91,33.88,33.91,130600.0,4427335.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:30:00,2026-08-12,14:30:00,33.9,33.9,33.89,33.89,150700.0,5107317.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:31:00,2026-08-12,14:31:00,33.88,33.89,33.86,33.88,348700.0,11813557.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:32:00,2026-08-12,14:32:00,33.89,33.89,33.87,33.88,161000.0,5454540.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:33:00,2026-08-12,14:33:00,33.88,33.89,33.87,33.88,142134.0,4815956.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:34:00,2026-08-12,14:34:00,33.89,33.89,33.88,33.88,193500.0,6556607.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:35:00,2026-08-12,14:35:00,33.89,33.89,33.87,33.87,168654.0,5713749.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:36:00,2026-08-12,14:36:00,33.88,33.89,33.87,33.87,106100.0,3594637.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:37:00,2026-08-12,14:37:00,33.88,33.89,33.85,33.85,336354.0,11389877.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:38:00,2026-08-12,14:38:00,33.87,33.88,33.85,33.86,353225.0,11961112.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:39:00,2026-08-12,14:39:00,33.85,33.88,33.85,33.88,259900.0,8799611.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:40:00,2026-08-12,14:40:00,33.88,33.89,33.87,33.88,112100.0,3797880.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:41:00,2026-08-12,14:41:00,33.88,33.9,33.88,33.88,228621.0,7748057.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:42:00,2026-08-12,14:42:00,33.89,33.9,33.88,33.88,245042.0,8304608.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:43:00,2026-08-12,14:43:00,33.88,33.9,33.88,33.89,161955.0,5488916.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:44:00,2026-08-12,14:44:00,33.9,33.9,33.88,33.88,131282.0,4448676.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:45:00,2026-08-12,14:45:00,33.88,33.88,33.87,33.88,149436.0,5062359.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:46:00,2026-08-12,14:46:00,33.89,33.89,33.88,33.89,244726.0,8292935.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:47:00,2026-08-12,14:47:00,33.89,33.9,33.88,33.9,247448.0,8387216.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:48:00,2026-08-12,14:48:00,33.9,33.9,33.88,33.89,214400.0,7265871.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:49:00,2026-08-12,14:49:00,33.89,33.89,33.87,33.88,330510.0,11198457.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:50:00,2026-08-12,14:50:00,33.88,33.9,33.88,33.89,223400.0,7570069.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:51:00,2026-08-12,14:51:00,33.89,33.9,33.88,33.88,329674.0,11172167.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:52:00,2026-08-12,14:52:00,33.88,33.89,33.87,33.88,285800.0,9681933.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:53:00,2026-08-12,14:53:00,33.88,33.89,33.88,33.88,317000.0,10739576.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:54:00,2026-08-12,14:54:00,33.87,33.88,33.87,33.88,249646.0,8457647.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:55:00,2026-08-12,14:55:00,33.88,33.89,33.87,33.88,277751.0,9409931.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:56:00,2026-08-12,14:56:00,33.88,33.9,33.88,33.9,622053.0,21074648.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:57:00,2026-08-12,14:57:00,33.9,33.9,33.88,33.9,653700.0,22158156.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:58:00,2026-08-12,14:58:00,33.9,33.9,33.9,33.9,0.0,0.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 14:59:00,2026-08-12,14:59:00,33.9,33.9,33.9,33.9,0.0,0.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:30:00,2026-08-13,09:30:00,33.88,33.88,33.88,33.88,193200.0,6545616.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:31:00,2026-08-13,09:31:00,33.84,33.99,33.8,33.99,946746.0,32080772.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:32:00,2026-08-13,09:32:00,33.99,33.99,33.74,33.8,1370400.0,46424500.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:33:00,2026-08-13,09:33:00,33.82,33.86,33.79,33.79,527548.0,17842138.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:34:00,2026-08-13,09:34:00,33.78,33.78,33.75,33.76,458100.0,15469814.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:35:00,2026-08-13,09:35:00,33.76,33.83,33.75,33.81,555367.0,18763424.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:36:00,2026-08-13,09:36:00,33.81,33.87,33.81,33.87,281100.0,9508125.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:37:00,2026-08-13,09:37:00,33.88,33.89,33.81,33.87,474400.0,16053087.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:38:00,2026-08-13,09:38:00,33.86,33.89,33.84,33.89,598789.0,20260376.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:39:00,2026-08-13,09:39:00,33.89,33.89,33.83,33.86,539600.0,18270262.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:40:00,2026-08-13,09:40:00,33.87,33.89,33.84,33.88,322000.0,10903992.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:41:00,2026-08-13,09:41:00,33.9,33.97,33.88,33.95,612500.0,20787148.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:42:00,2026-08-13,09:42:00,33.96,33.97,33.91,33.92,322700.0,10954128.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:43:00,2026-08-13,09:43:00,33.92,33.92,33.89,33.9,245467.0,8322208.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:44:00,2026-08-13,09:44:00,33.9,33.9,33.89,33.89,188033.0,6372947.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:45:00,2026-08-13,09:45:00,33.9,33.9,33.88,33.89,217300.0,7364518.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:46:00,2026-08-13,09:46:00,33.89,33.89,33.82,33.82,383300.0,12979470.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:47:00,2026-08-13,09:47:00,33.83,33.83,33.8,33.8,233700.0,7902348.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:48:00,2026-08-13,09:48:00,33.8,33.81,33.79,33.8,313500.0,10596276.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:49:00,2026-08-13,09:49:00,33.8,33.82,33.8,33.81,172685.0,5837715.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:50:00,2026-08-13,09:50:00,33.82,33.87,33.81,33.86,414998.0,14039983.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:51:00,2026-08-13,09:51:00,33.86,33.86,33.83,33.85,244200.0,8265898.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:52:00,2026-08-13,09:52:00,33.85,33.85,33.82,33.82,351200.0,11883114.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:53:00,2026-08-13,09:53:00,33.83,33.83,33.79,33.79,377017.0,12745617.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:54:00,2026-08-13,09:54:00,33.8,33.83,33.79,33.82,254798.0,8613428.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:55:00,2026-08-13,09:55:00,33.82,33.88,33.81,33.88,271802.0,9195799.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:56:00,2026-08-13,09:56:00,33.89,33.92,33.89,33.91,278600.0,9447840.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:57:00,2026-08-13,09:57:00,33.93,33.97,33.92,33.95,590508.0,20048012.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:58:00,2026-08-13,09:58:00,33.96,34.05,33.93,34.04,1016309.0,34541530.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 09:59:00,2026-08-13,09:59:00,34.04,34.04,34.0,34.0,528128.0,17971994.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:00:00,2026-08-13,10:00:00,34.0,34.03,33.95,34.03,304997.0,10369144.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:01:00,2026-08-13,10:01:00,34.02,34.03,33.99,34.0,382313.0,13004398.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:02:00,2026-08-13,10:02:00,33.99,33.99,33.95,33.95,167987.0,5705607.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:03:00,2026-08-13,10:03:00,33.95,33.96,33.92,33.94,247640.0,8402728.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:04:00,2026-08-13,10:04:00,33.94,33.94,33.91,33.93,236140.0,8011235.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:05:00,2026-08-13,10:05:00,33.94,33.96,33.91,33.94,218913.0,7429618.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:06:00,2026-08-13,10:06:00,33.94,33.94,33.91,33.92,220600.0,7484535.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:07:00,2026-08-13,10:07:00,33.93,33.96,33.92,33.96,193002.0,6549324.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:08:00,2026-08-13,10:08:00,33.97,33.99,33.96,33.98,195300.0,6634615.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:09:00,2026-08-13,10:09:00,33.99,34.11,33.99,34.09,1408515.0,47975650.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:10:00,2026-08-13,10:10:00,34.09,34.12,34.06,34.12,718355.0,24486774.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:11:00,2026-08-13,10:11:00,34.13,34.17,34.1,34.1,752100.0,25671556.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:12:00,2026-08-13,10:12:00,34.11,34.15,34.1,34.14,603727.0,20605328.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:13:00,2026-08-13,10:13:00,34.13,34.13,34.1,34.1,381300.0,13009221.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:14:00,2026-08-13,10:14:00,34.08,34.12,34.08,34.11,293575.0,10010556.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:15:00,2026-08-13,10:15:00,34.12,34.12,34.05,34.05,258173.0,8801417.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:16:00,2026-08-13,10:16:00,34.04,34.05,34.0,34.01,336127.0,11432916.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:17:00,2026-08-13,10:17:00,34.01,34.05,34.01,34.05,193900.0,6599320.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:18:00,2026-08-13,10:18:00,34.05,34.05,34.02,34.03,205800.0,7003344.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:19:00,2026-08-13,10:19:00,34.03,34.03,34.01,34.02,160500.0,5460666.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:20:00,2026-08-13,10:20:00,34.03,34.03,34.02,34.03,122600.0,4171680.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:21:00,2026-08-13,10:21:00,34.03,34.05,34.02,34.04,118772.0,4042568.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:22:00,2026-08-13,10:22:00,34.04,34.05,34.03,34.04,144391.0,4914478.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:23:00,2026-08-13,10:23:00,34.05,34.07,34.02,34.02,480075.0,16338015.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:24:00,2026-08-13,10:24:00,34.01,34.02,33.97,33.97,327600.0,11135906.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:25:00,2026-08-13,10:25:00,33.97,33.97,33.95,33.95,334400.0,11355973.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:26:00,2026-08-13,10:26:00,33.96,33.96,33.91,33.91,387132.0,13140513.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:27:00,2026-08-13,10:27:00,33.92,33.94,33.92,33.93,366475.0,12433167.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:28:00,2026-08-13,10:28:00,33.94,33.94,33.93,33.93,512100.0,17377694.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:29:00,2026-08-13,10:29:00,33.93,33.93,33.9,33.9,273100.0,9263084.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:30:00,2026-08-13,10:30:00,33.9,33.91,33.89,33.89,230293.0,7806654.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:31:00,2026-08-13,10:31:00,33.89,33.97,33.89,33.97,394500.0,13377126.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:32:00,2026-08-13,10:32:00,33.97,34.03,33.96,33.99,270424.0,9195145.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:33:00,2026-08-13,10:33:00,33.98,33.98,33.97,33.98,94900.0,3224481.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:34:00,2026-08-13,10:34:00,33.98,34.0,33.96,33.98,153313.0,5209471.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:35:00,2026-08-13,10:35:00,33.98,33.98,33.96,33.97,134300.0,4562334.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:36:00,2026-08-13,10:36:00,33.97,33.98,33.96,33.98,136800.0,4646568.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:37:00,2026-08-13,10:37:00,33.99,34.0,33.97,33.98,101200.0,3439199.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:38:00,2026-08-13,10:38:00,33.98,33.98,33.96,33.98,169347.0,5752706.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:39:00,2026-08-13,10:39:00,33.98,33.99,33.97,33.99,140600.0,4777673.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:40:00,2026-08-13,10:40:00,33.99,34.03,33.99,34.02,187196.0,6365972.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:41:00,2026-08-13,10:41:00,34.02,34.03,34.0,34.0,126804.0,4313062.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:42:00,2026-08-13,10:42:00,34.01,34.05,33.97,33.97,318975.0,10849468.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:43:00,2026-08-13,10:43:00,33.96,34.0,33.92,33.95,225400.0,7653450.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:44:00,2026-08-13,10:44:00,33.96,33.98,33.95,33.97,104800.0,3559306.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:45:00,2026-08-13,10:45:00,33.97,33.97,33.94,33.94,164200.0,5574189.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:46:00,2026-08-13,10:46:00,33.94,33.96,33.94,33.95,114143.0,3874365.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:47:00,2026-08-13,10:47:00,33.94,33.95,33.92,33.93,79300.0,2690673.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:48:00,2026-08-13,10:48:00,33.94,33.94,33.92,33.94,94800.0,3216554.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:49:00,2026-08-13,10:49:00,33.93,33.94,33.92,33.93,110500.0,3748775.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:50:00,2026-08-13,10:50:00,33.92,33.96,33.92,33.96,91299.0,3099254.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:51:00,2026-08-13,10:51:00,33.95,33.97,33.95,33.96,154700.0,5253171.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:52:00,2026-08-13,10:52:00,33.96,33.96,33.94,33.95,127800.0,4338908.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:53:00,2026-08-13,10:53:00,33.94,33.94,33.91,33.91,95401.0,3236316.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:54:00,2026-08-13,10:54:00,33.91,33.91,33.89,33.89,296891.0,10064473.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:55:00,2026-08-13,10:55:00,33.89,33.89,33.86,33.88,229600.0,7778163.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:56:00,2026-08-13,10:56:00,33.88,33.9,33.88,33.89,161100.0,5459007.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:57:00,2026-08-13,10:57:00,33.9,33.91,33.89,33.89,133400.0,4522134.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:58:00,2026-08-13,10:58:00,33.91,33.91,33.89,33.9,89500.0,3034114.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 10:59:00,2026-08-13,10:59:00,33.9,33.93,33.9,33.93,234872.0,7964614.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:00:00,2026-08-13,11:00:00,33.93,33.93,33.9,33.93,175200.0,5941555.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:01:00,2026-08-13,11:01:00,33.92,33.95,33.92,33.95,135599.0,4601294.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:02:00,2026-08-13,11:02:00,33.95,33.97,33.94,33.95,94800.0,3218805.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:03:00,2026-08-13,11:03:00,33.94,33.96,33.94,33.96,72400.0,2458404.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:04:00,2026-08-13,11:04:00,33.95,33.96,33.93,33.94,71600.0,2430376.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:05:00,2026-08-13,11:05:00,33.94,33.99,33.93,33.99,271000.0,9201357.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:06:00,2026-08-13,11:06:00,33.99,33.99,33.98,33.99,163000.0,5539938.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:07:00,2026-08-13,11:07:00,33.99,33.99,33.97,33.98,107500.0,3653086.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:08:00,2026-08-13,11:08:00,33.99,33.99,33.98,33.98,184100.0,6256992.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:09:00,2026-08-13,11:09:00,33.99,34.07,33.98,34.04,445832.0,15168097.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:10:00,2026-08-13,11:10:00,34.04,34.06,34.02,34.04,225500.0,7677488.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:11:00,2026-08-13,11:11:00,34.03,34.08,34.03,34.08,507347.0,17283394.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:12:00,2026-08-13,11:12:00,34.08,34.08,34.04,34.04,161500.0,5499778.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:13:00,2026-08-13,11:13:00,34.04,34.04,34.03,34.03,100000.0,3403485.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:14:00,2026-08-13,11:14:00,34.03,34.05,34.02,34.04,122671.0,4175764.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:15:00,2026-08-13,11:15:00,34.04,34.04,34.0,34.0,124629.0,4239997.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-13 11:16:00,2026-08-13,11:16:00,34.01,34.03,33.98,34.02,90771.0,3087093.0,tushare,2026-08-13 20:05:35
