ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-27 13:45:00,2026-08-27,13:45:00,34.29,34.29,34.27,34.29,158013.0,5417474.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:46:00,2026-08-27,13:46:00,34.28,34.31,34.28,34.31,234928.0,8056927.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:47:00,2026-08-27,13:47:00,34.31,34.31,34.29,34.29,188000.0,6447731.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:48:00,2026-08-27,13:48:00,34.3,34.3,34.28,34.28,144500.0,4954573.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:49:00,2026-08-27,13:49:00,34.29,34.29,34.27,34.29,138400.0,4744617.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:50:00,2026-08-27,13:50:00,34.28,34.29,34.28,34.28,61200.0,2098184.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:51:00,2026-08-27,13:51:00,34.28,34.29,34.27,34.27,99300.0,3404117.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:52:00,2026-08-27,13:52:00,34.27,34.28,34.27,34.27,87799.0,3008954.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:53:00,2026-08-27,13:53:00,34.28,34.28,34.26,34.26,85101.0,2915761.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:54:00,2026-08-27,13:54:00,34.26,34.28,34.26,34.27,156890.0,5375867.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:55:00,2026-08-27,13:55:00,34.26,34.28,34.26,34.27,169800.0,5819297.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:56:00,2026-08-27,13:56:00,34.27,34.28,34.27,34.27,86867.0,2977249.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:57:00,2026-08-27,13:57:00,34.28,34.29,34.27,34.28,68800.0,2358319.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:58:00,2026-08-27,13:58:00,34.27,34.33,34.27,34.33,679320.0,23300192.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 13:59:00,2026-08-27,13:59:00,34.33,34.35,34.32,34.34,223800.0,7684388.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:00:00,2026-08-27,14:00:00,34.34,34.34,34.33,34.33,112900.0,3876076.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:01:00,2026-08-27,14:01:00,34.33,34.34,34.32,34.33,268900.0,9230916.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:02:00,2026-08-27,14:02:00,34.33,34.34,34.33,34.34,118827.0,4079399.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:03:00,2026-08-27,14:03:00,34.33,34.34,34.33,34.33,76155.0,2614723.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:04:00,2026-08-27,14:04:00,34.34,34.35,34.33,34.35,351254.0,12063394.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:05:00,2026-08-27,14:05:00,34.35,34.37,34.35,34.36,381953.0,13123782.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:06:00,2026-08-27,14:06:00,34.36,34.36,34.35,34.36,284120.0,9761721.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:07:00,2026-08-27,14:07:00,34.35,34.36,34.35,34.35,160140.0,5501083.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:08:00,2026-08-27,14:08:00,34.35,34.36,34.34,34.35,104834.0,3600935.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:09:00,2026-08-27,14:09:00,34.34,34.36,34.34,34.35,349700.0,12013951.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:10:00,2026-08-27,14:10:00,34.36,34.38,34.35,34.38,588569.0,20229544.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:11:00,2026-08-27,14:11:00,34.41,34.42,34.38,34.39,1252731.0,43092640.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:12:00,2026-08-27,14:12:00,34.39,34.39,34.36,34.37,240800.0,8277035.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:13:00,2026-08-27,14:13:00,34.37,34.37,34.36,34.36,136448.0,4688837.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:14:00,2026-08-27,14:14:00,34.36,34.4,34.34,34.38,627036.0,21547696.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:15:00,2026-08-27,14:15:00,34.38,34.41,34.38,34.41,319309.0,10984172.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:16:00,2026-08-27,14:16:00,34.41,34.42,34.4,34.41,372013.0,12801426.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:17:00,2026-08-27,14:17:00,34.41,34.43,34.4,34.42,373700.0,12862442.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:18:00,2026-08-27,14:18:00,34.42,34.45,34.42,34.44,624417.0,21501922.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:19:00,2026-08-27,14:19:00,34.46,34.49,34.46,34.48,1338057.0,46121828.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:20:00,2026-08-27,14:20:00,34.49,34.5,34.47,34.48,579700.0,19991716.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:21:00,2026-08-27,14:21:00,34.48,34.48,34.47,34.47,336040.0,11587096.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:22:00,2026-08-27,14:22:00,34.47,34.47,34.46,34.47,285360.0,9835295.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:23:00,2026-08-27,14:23:00,34.47,34.48,34.46,34.47,342925.0,11821105.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:24:00,2026-08-27,14:24:00,34.48,34.49,34.48,34.48,322467.0,11120478.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:25:00,2026-08-27,14:25:00,34.48,34.56,34.48,34.55,1673939.0,57771972.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:26:00,2026-08-27,14:26:00,34.56,34.59,34.49,34.51,986400.0,34066030.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:27:00,2026-08-27,14:27:00,34.51,34.52,34.49,34.5,214114.0,7387057.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:28:00,2026-08-27,14:28:00,34.49,34.5,34.49,34.49,179121.0,6178342.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:29:00,2026-08-27,14:29:00,34.5,34.5,34.48,34.48,209665.0,7230417.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:30:00,2026-08-27,14:30:00,34.48,34.49,34.48,34.48,146100.0,5038188.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:31:00,2026-08-27,14:31:00,34.48,34.5,34.48,34.49,189830.0,6547083.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:32:00,2026-08-27,14:32:00,34.5,34.52,34.49,34.52,304807.0,10516769.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:33:00,2026-08-27,14:33:00,34.52,34.52,34.51,34.52,203600.0,7027138.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:34:00,2026-08-27,14:34:00,34.51,34.52,34.51,34.52,151600.0,5232290.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:35:00,2026-08-27,14:35:00,34.51,34.52,34.5,34.5,230600.0,7957372.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:36:00,2026-08-27,14:36:00,34.5,34.51,34.5,34.5,125400.0,4326506.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:37:00,2026-08-27,14:37:00,34.51,34.52,34.5,34.51,345800.0,11932875.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:38:00,2026-08-27,14:38:00,34.51,34.51,34.5,34.5,110427.0,3810223.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:39:00,2026-08-27,14:39:00,34.5,34.51,34.5,34.5,247600.0,8543300.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:40:00,2026-08-27,14:40:00,34.5,34.51,34.5,34.51,257613.0,8889208.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:41:00,2026-08-27,14:41:00,34.51,34.52,34.51,34.51,175608.0,6060687.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:42:00,2026-08-27,14:42:00,34.51,34.52,34.51,34.51,214800.0,7412853.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:43:00,2026-08-27,14:43:00,34.51,34.52,34.5,34.51,168600.0,5818463.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:44:00,2026-08-27,14:44:00,34.51,34.52,34.51,34.51,208334.0,7189811.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:45:00,2026-08-27,14:45:00,34.52,34.52,34.5,34.51,178566.0,6162800.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:46:00,2026-08-27,14:46:00,34.51,34.51,34.5,34.51,151614.0,5231290.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:47:00,2026-08-27,14:47:00,34.5,34.51,34.49,34.49,337086.0,11629553.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:48:00,2026-08-27,14:48:00,34.49,34.49,34.48,34.48,374400.0,12911503.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:49:00,2026-08-27,14:49:00,34.48,34.5,34.48,34.5,293471.0,10122821.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:50:00,2026-08-27,14:50:00,34.5,34.54,34.5,34.52,1133971.0,39137030.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:51:00,2026-08-27,14:51:00,34.52,34.52,34.51,34.52,312270.0,10779452.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:52:00,2026-08-27,14:52:00,34.52,34.53,34.51,34.53,298604.0,10308414.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:53:00,2026-08-27,14:53:00,34.53,34.54,34.52,34.53,466168.0,16096476.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:54:00,2026-08-27,14:54:00,34.52,34.54,34.52,34.53,353253.0,12197586.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:55:00,2026-08-27,14:55:00,34.53,34.53,34.52,34.53,417332.0,14409565.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:56:00,2026-08-27,14:56:00,34.53,34.53,34.51,34.52,440101.0,15192359.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:57:00,2026-08-27,14:57:00,34.51,34.52,34.51,34.52,516628.0,17831632.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:58:00,2026-08-27,14:58:00,34.52,34.52,34.52,34.52,0.0,0.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 14:59:00,2026-08-27,14:59:00,34.52,34.52,34.52,34.52,0.0,0.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-27 15:00:00,2026-08-27,15:00:00,34.52,34.52,34.52,34.52,811600.0,28016432.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:30:00,2026-08-28,09:30:00,34.45,34.45,34.45,34.45,235800.0,8123310.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:31:00,2026-08-28,09:31:00,34.45,34.69,34.38,34.68,1350382.0,46592890.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:32:00,2026-08-28,09:32:00,34.71,35.01,34.7,34.92,2845128.0,99304770.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:33:00,2026-08-28,09:33:00,34.83,34.93,34.8,34.8,1622600.0,56611360.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:34:00,2026-08-28,09:34:00,34.81,34.84,34.7,34.7,755000.0,26244672.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:35:00,2026-08-28,09:35:00,34.69,34.76,34.66,34.69,847800.0,29434522.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:36:00,2026-08-28,09:36:00,34.68,34.78,34.68,34.73,704593.0,24469264.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:37:00,2026-08-28,09:37:00,34.73,34.77,34.68,34.69,547200.0,19001784.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:38:00,2026-08-28,09:38:00,34.69,34.7,34.66,34.69,590900.0,20490624.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:39:00,2026-08-28,09:39:00,34.69,34.69,34.63,34.66,414900.0,14377005.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:40:00,2026-08-28,09:40:00,34.66,34.73,34.63,34.7,775300.0,26887428.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:41:00,2026-08-28,09:41:00,34.74,34.78,34.71,34.72,808739.0,28104082.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:42:00,2026-08-28,09:42:00,34.72,34.72,34.62,34.64,492761.0,17087682.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:43:00,2026-08-28,09:43:00,34.63,34.65,34.61,34.65,387800.0,13431389.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:44:00,2026-08-28,09:44:00,34.64,34.65,34.61,34.61,273300.0,9463511.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:45:00,2026-08-28,09:45:00,34.6,34.69,34.6,34.69,281200.0,9741157.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:46:00,2026-08-28,09:46:00,34.67,34.67,34.63,34.64,320200.0,11095401.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:47:00,2026-08-28,09:47:00,34.64,34.7,34.64,34.66,309230.0,10723297.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:48:00,2026-08-28,09:48:00,34.68,34.71,34.67,34.69,275336.0,9551800.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:49:00,2026-08-28,09:49:00,34.69,34.7,34.66,34.66,257064.0,8917023.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:50:00,2026-08-28,09:50:00,34.66,34.66,34.6,34.6,385200.0,13339773.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:51:00,2026-08-28,09:51:00,34.6,34.62,34.6,34.62,447213.0,15476867.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:52:00,2026-08-28,09:52:00,34.61,34.62,34.56,34.56,300387.0,10390804.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:53:00,2026-08-28,09:53:00,34.56,34.61,34.56,34.58,425713.0,14723239.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:54:00,2026-08-28,09:54:00,34.57,34.6,34.57,34.57,391105.0,13523833.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:55:00,2026-08-28,09:55:00,34.59,34.59,34.53,34.54,368995.0,12752254.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:56:00,2026-08-28,09:56:00,34.54,34.58,34.54,34.58,496344.0,17144856.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:57:00,2026-08-28,09:57:00,34.59,34.6,34.56,34.56,311823.0,10781590.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:58:00,2026-08-28,09:58:00,34.56,34.57,34.55,34.55,179177.0,6191258.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 09:59:00,2026-08-28,09:59:00,34.55,34.55,34.51,34.52,411900.0,14222745.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:00:00,2026-08-28,10:00:00,34.52,34.56,34.52,34.52,243727.0,8417715.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:01:00,2026-08-28,10:01:00,34.53,34.55,34.53,34.55,202536.0,6994518.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:02:00,2026-08-28,10:02:00,34.56,34.6,34.56,34.56,428160.0,14809056.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:03:00,2026-08-28,10:03:00,34.59,34.59,34.56,34.58,160800.0,5560334.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:04:00,2026-08-28,10:04:00,34.57,34.6,34.55,34.57,296400.0,10247505.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:05:00,2026-08-28,10:05:00,34.57,34.58,34.55,34.56,190200.0,6573649.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:06:00,2026-08-28,10:06:00,34.56,34.6,34.55,34.6,202929.0,7015355.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:07:00,2026-08-28,10:07:00,34.59,34.66,34.58,34.64,278146.0,9628361.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:08:00,2026-08-28,10:08:00,34.63,34.69,34.63,34.69,279042.0,9674162.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:09:00,2026-08-28,10:09:00,34.69,34.7,34.66,34.69,257874.0,8942807.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:10:00,2026-08-28,10:10:00,34.69,34.7,34.66,34.69,224100.0,7774279.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:11:00,2026-08-28,10:11:00,34.68,34.69,34.66,34.67,210900.0,7314466.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:12:00,2026-08-28,10:12:00,34.66,34.71,34.66,34.7,365360.0,12673967.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:13:00,2026-08-28,10:13:00,34.67,34.7,34.66,34.69,215195.0,7464528.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:14:00,2026-08-28,10:14:00,34.68,34.72,34.67,34.69,323800.0,11237069.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:15:00,2026-08-28,10:15:00,34.7,34.76,34.68,34.75,332813.0,11558876.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:16:00,2026-08-28,10:16:00,34.76,34.76,34.66,34.67,509905.0,17706862.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:17:00,2026-08-28,10:17:00,34.67,34.7,34.66,34.67,211000.0,7316131.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:18:00,2026-08-28,10:18:00,34.69,34.69,34.65,34.67,183400.0,6356723.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:19:00,2026-08-28,10:19:00,34.66,34.67,34.65,34.66,116874.0,4051097.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:20:00,2026-08-28,10:20:00,34.65,34.68,34.65,34.68,154200.0,5345251.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:21:00,2026-08-28,10:21:00,34.68,34.69,34.66,34.66,191313.0,6632144.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:22:00,2026-08-28,10:22:00,34.66,34.67,34.65,34.67,53416.0,1851461.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:23:00,2026-08-28,10:23:00,34.68,34.68,34.66,34.68,122400.0,4243651.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:24:00,2026-08-28,10:24:00,34.66,34.67,34.65,34.65,208000.0,7207864.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:25:00,2026-08-28,10:25:00,34.65,34.67,34.64,34.66,128327.0,4448137.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:26:00,2026-08-28,10:26:00,34.67,34.67,34.64,34.66,80368.0,2784806.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:27:00,2026-08-28,10:27:00,34.65,34.68,34.65,34.67,98103.0,3400818.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:28:00,2026-08-28,10:28:00,34.66,34.66,34.65,34.65,72400.0,2509247.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:29:00,2026-08-28,10:29:00,34.65,34.67,34.64,34.67,86655.0,3002895.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:30:00,2026-08-28,10:30:00,34.66,34.67,34.65,34.67,81800.0,2835008.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:31:00,2026-08-28,10:31:00,34.67,34.67,34.64,34.64,161800.0,5607156.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:32:00,2026-08-28,10:32:00,34.63,34.68,34.63,34.68,417400.0,14462072.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:33:00,2026-08-28,10:33:00,34.68,34.69,34.65,34.67,180700.0,6265689.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:34:00,2026-08-28,10:34:00,34.67,34.67,34.65,34.65,60500.0,2096870.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:35:00,2026-08-28,10:35:00,34.66,34.66,34.64,34.64,131841.0,4568078.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:36:00,2026-08-28,10:36:00,34.66,34.67,34.64,34.67,187500.0,6498156.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:37:00,2026-08-28,10:37:00,34.66,34.66,34.64,34.64,135800.0,4705616.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:38:00,2026-08-28,10:38:00,34.66,34.68,34.64,34.68,249140.0,8635696.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:39:00,2026-08-28,10:39:00,34.68,34.72,34.68,34.72,403912.0,14014951.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:40:00,2026-08-28,10:40:00,34.72,34.74,34.72,34.73,170500.0,5921387.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:41:00,2026-08-28,10:41:00,34.73,34.75,34.72,34.72,284500.0,9885545.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:42:00,2026-08-28,10:42:00,34.72,34.73,34.7,34.7,166600.0,5783037.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:43:00,2026-08-28,10:43:00,34.7,34.71,34.69,34.7,166334.0,5771937.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:44:00,2026-08-28,10:44:00,34.7,34.71,34.69,34.7,118200.0,4101474.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:45:00,2026-08-28,10:45:00,34.7,34.73,34.68,34.7,213400.0,7404988.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:46:00,2026-08-28,10:46:00,34.71,34.74,34.7,34.74,117040.0,4063225.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:47:00,2026-08-28,10:47:00,34.74,34.74,34.68,34.71,74300.0,2578825.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:48:00,2026-08-28,10:48:00,34.74,34.75,34.71,34.71,246313.0,8554556.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:49:00,2026-08-28,10:49:00,34.72,34.72,34.69,34.7,173500.0,6021738.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:50:00,2026-08-28,10:50:00,34.7,34.74,34.7,34.73,284100.0,9865001.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:51:00,2026-08-28,10:51:00,34.74,34.75,34.72,34.74,266700.0,9263954.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:52:00,2026-08-28,10:52:00,34.75,34.8,34.75,34.8,401927.0,13977721.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:53:00,2026-08-28,10:53:00,34.79,34.84,34.79,34.83,767795.0,26740184.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:54:00,2026-08-28,10:54:00,34.84,34.84,34.79,34.79,335300.0,11675783.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:55:00,2026-08-28,10:55:00,34.79,34.8,34.78,34.78,237800.0,8272894.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:56:00,2026-08-28,10:56:00,34.78,34.79,34.77,34.78,185513.0,6452631.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:57:00,2026-08-28,10:57:00,34.78,34.82,34.78,34.81,364013.0,12668549.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:58:00,2026-08-28,10:58:00,34.81,34.82,34.76,34.76,125600.0,4370271.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 10:59:00,2026-08-28,10:59:00,34.77,34.81,34.76,34.8,80400.0,2796710.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:00:00,2026-08-28,11:00:00,34.8,34.83,34.8,34.81,213661.0,7439343.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:01:00,2026-08-28,11:01:00,34.82,34.86,34.82,34.84,259936.0,9058278.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:02:00,2026-08-28,11:02:00,34.85,34.86,34.84,34.85,181478.0,6324209.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:03:00,2026-08-28,11:03:00,34.85,34.85,34.81,34.81,164764.0,5738713.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:04:00,2026-08-28,11:04:00,34.81,34.87,34.79,34.83,292577.0,10192009.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:05:00,2026-08-28,11:05:00,34.83,34.85,34.83,34.85,145500.0,5070014.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:06:00,2026-08-28,11:06:00,34.85,34.88,34.85,34.86,372983.0,13003754.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:07:00,2026-08-28,11:07:00,34.86,34.9,34.86,34.89,875700.0,30545008.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:08:00,2026-08-28,11:08:00,34.89,34.89,34.86,34.87,295000.0,10288116.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:09:00,2026-08-28,11:09:00,34.86,34.87,34.85,34.85,138700.0,4835771.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:10:00,2026-08-28,11:10:00,34.85,34.86,34.83,34.83,130000.0,4529995.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:11:00,2026-08-28,11:11:00,34.84,34.87,34.83,34.86,227752.0,7937563.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:12:00,2026-08-28,11:12:00,34.86,34.9,34.86,34.89,476884.0,16636383.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:13:00,2026-08-28,11:13:00,34.89,34.9,34.87,34.9,367300.0,12815084.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:14:00,2026-08-28,11:14:00,34.9,34.91,34.87,34.88,212640.0,7418810.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:15:00,2026-08-28,11:15:00,34.87,34.89,34.86,34.87,106300.0,3707163.0,tushare,2026-08-29 22:59:56
600150.SH,2026-08-28 11:16:00,2026-08-28,11:16:00,34.88,34.89,34.87,34.88,238327.0,8313255.0,tushare,2026-08-29 22:59:56
