ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-13 13:44:00,2026-07-13,13:44:00,34.42,34.47,34.4,34.4,572800.0,19722992.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:45:00,2026-07-13,13:45:00,34.4,34.48,34.39,34.44,332500.0,11448016.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:46:00,2026-07-13,13:46:00,34.44,34.47,34.35,34.35,584813.0,20125352.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:47:00,2026-07-13,13:47:00,34.35,34.36,34.28,34.28,436300.0,14976274.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:48:00,2026-07-13,13:48:00,34.28,34.31,34.28,34.28,379800.0,13025814.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:49:00,2026-07-13,13:49:00,34.27,34.3,34.24,34.3,267100.0,9149179.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:50:00,2026-07-13,13:50:00,34.28,34.31,34.28,34.28,197600.0,6776374.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:51:00,2026-07-13,13:51:00,34.29,34.39,34.28,34.39,283600.0,9733215.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:52:00,2026-07-13,13:52:00,34.39,34.47,34.38,34.45,451642.0,15540028.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:53:00,2026-07-13,13:53:00,34.46,34.55,34.45,34.54,508623.0,17552726.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:54:00,2026-07-13,13:54:00,34.53,34.55,34.51,34.51,421300.0,14549131.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:55:00,2026-07-13,13:55:00,34.5,34.5,34.38,34.41,292700.0,10084390.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:56:00,2026-07-13,13:56:00,34.42,34.46,34.38,34.38,430900.0,14829571.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:57:00,2026-07-13,13:57:00,34.37,34.43,34.33,34.43,301300.0,10357875.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:58:00,2026-07-13,13:58:00,34.4,34.44,34.36,34.4,329200.0,11326634.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 13:59:00,2026-07-13,13:59:00,34.4,34.42,34.36,34.42,365800.0,12581875.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,34.4,34.48,34.4,34.46,154646.0,5327569.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:01:00,2026-07-13,14:01:00,34.45,34.45,34.33,34.36,331954.0,11410796.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:02:00,2026-07-13,14:02:00,34.35,34.41,34.34,34.35,347339.0,11935357.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:03:00,2026-07-13,14:03:00,34.35,34.37,34.33,34.33,199200.0,6842446.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:04:00,2026-07-13,14:04:00,34.33,34.4,34.33,34.34,242400.0,8327016.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:05:00,2026-07-13,14:05:00,34.33,34.36,34.32,34.34,224434.0,7706538.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:06:00,2026-07-13,14:06:00,34.35,34.36,34.31,34.31,359052.0,12329392.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:07:00,2026-07-13,14:07:00,34.3,34.3,34.22,34.26,327348.0,11216710.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:08:00,2026-07-13,14:08:00,34.26,34.27,34.23,34.27,247466.0,8474753.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:09:00,2026-07-13,14:09:00,34.25,34.31,34.24,34.24,297500.0,10196300.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:10:00,2026-07-13,14:10:00,34.23,34.24,34.17,34.18,388623.0,13290872.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:11:00,2026-07-13,14:11:00,34.21,34.26,34.21,34.25,209700.0,7178494.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:12:00,2026-07-13,14:12:00,34.25,34.25,34.22,34.22,256300.0,8772812.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:13:00,2026-07-13,14:13:00,34.23,34.23,34.21,34.22,142400.0,4872817.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:14:00,2026-07-13,14:14:00,34.21,34.23,34.2,34.21,335400.0,11473317.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:15:00,2026-07-13,14:15:00,34.21,34.21,34.17,34.17,242100.0,8277076.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:16:00,2026-07-13,14:16:00,34.18,34.21,34.17,34.18,186835.0,6387527.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:17:00,2026-07-13,14:17:00,34.19,34.19,34.16,34.17,207065.0,7076163.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:18:00,2026-07-13,14:18:00,34.17,34.24,34.16,34.24,238771.0,8163443.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:19:00,2026-07-13,14:19:00,34.25,34.28,34.23,34.25,282000.0,9656656.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:20:00,2026-07-13,14:20:00,34.24,34.24,34.19,34.21,230466.0,7886100.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:21:00,2026-07-13,14:21:00,34.19,34.23,34.19,34.19,191766.0,6560315.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:22:00,2026-07-13,14:22:00,34.19,34.22,34.18,34.22,404982.0,13846256.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:23:00,2026-07-13,14:23:00,34.21,34.26,34.21,34.22,222800.0,7627379.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:24:00,2026-07-13,14:24:00,34.22,34.27,34.22,34.24,233030.0,7976809.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:25:00,2026-07-13,14:25:00,34.22,34.24,34.2,34.24,280240.0,9586738.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:26:00,2026-07-13,14:26:00,34.21,34.22,34.19,34.22,229900.0,7862973.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:27:00,2026-07-13,14:27:00,34.2,34.29,34.2,34.24,377237.0,12920894.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:28:00,2026-07-13,14:28:00,34.22,34.23,34.21,34.22,228300.0,7811524.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:29:00,2026-07-13,14:29:00,34.22,34.24,34.2,34.24,308634.0,10559413.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:30:00,2026-07-13,14:30:00,34.22,34.28,34.22,34.25,195800.0,6702203.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:31:00,2026-07-13,14:31:00,34.25,34.25,34.19,34.2,452000.0,15466115.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:32:00,2026-07-13,14:32:00,34.19,34.27,34.19,34.25,389800.0,13342972.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:33:00,2026-07-13,14:33:00,34.23,34.26,34.21,34.21,320100.0,10953154.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:34:00,2026-07-13,14:34:00,34.21,34.21,34.16,34.16,562653.0,19231284.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:35:00,2026-07-13,14:35:00,34.16,34.25,34.11,34.22,823600.0,28128372.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:36:00,2026-07-13,14:36:00,34.21,34.28,34.21,34.27,299862.0,10268520.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:37:00,2026-07-13,14:37:00,34.26,34.28,34.23,34.28,416513.0,14269348.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:38:00,2026-07-13,14:38:00,34.27,34.27,34.17,34.21,320800.0,10974142.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:39:00,2026-07-13,14:39:00,34.2,34.25,34.19,34.21,373700.0,12787223.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:40:00,2026-07-13,14:40:00,34.21,34.22,34.18,34.21,351200.0,12009730.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:41:00,2026-07-13,14:41:00,34.2,34.2,34.14,34.14,442200.0,15113665.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:42:00,2026-07-13,14:42:00,34.14,34.21,34.14,34.18,315054.0,10765708.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:43:00,2026-07-13,14:43:00,34.18,34.21,34.18,34.19,420400.0,14376430.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:44:00,2026-07-13,14:44:00,34.23,34.3,34.23,34.27,486733.0,16678371.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:45:00,2026-07-13,14:45:00,34.3,34.3,34.24,34.26,432400.0,14819039.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:46:00,2026-07-13,14:46:00,34.29,34.3,34.24,34.25,549314.0,18829964.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:47:00,2026-07-13,14:47:00,34.23,34.27,34.23,34.27,322533.0,11046606.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:48:00,2026-07-13,14:48:00,34.27,34.32,34.26,34.31,701200.0,24045476.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:49:00,2026-07-13,14:49:00,34.3,34.3,34.24,34.26,635167.0,21774024.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:50:00,2026-07-13,14:50:00,34.27,34.28,34.26,34.26,544636.0,18666756.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:51:00,2026-07-13,14:51:00,34.27,34.27,34.18,34.19,835700.0,28593436.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:52:00,2026-07-13,14:52:00,34.19,34.22,34.18,34.2,727650.0,24888380.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:53:00,2026-07-13,14:53:00,34.2,34.22,34.19,34.19,638853.0,21854620.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:54:00,2026-07-13,14:54:00,34.21,34.22,34.2,34.2,803000.0,27466922.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:55:00,2026-07-13,14:55:00,34.2,34.23,34.2,34.21,631225.0,21597216.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:56:00,2026-07-13,14:56:00,34.23,34.24,34.21,34.23,756317.0,25886088.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:57:00,2026-07-13,14:57:00,34.22,34.23,34.2,34.21,983987.0,33667950.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:58:00,2026-07-13,14:58:00,34.21,34.21,34.21,34.21,0.0,0.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 14:59:00,2026-07-13,14:59:00,34.21,34.21,34.21,34.21,0.0,0.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:30:00,2026-07-14,09:30:00,34.16,34.16,34.16,34.16,2630800.0,89868130.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:31:00,2026-07-14,09:31:00,34.12,34.19,33.92,34.1,5363945.0,182679300.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:32:00,2026-07-14,09:32:00,34.17,34.37,34.11,34.23,3102809.0,106213380.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:33:00,2026-07-14,09:33:00,34.32,34.32,33.96,33.96,2474300.0,84477030.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:34:00,2026-07-14,09:34:00,33.98,33.99,33.75,33.79,2019286.0,68460500.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:35:00,2026-07-14,09:35:00,33.75,33.95,33.66,33.9,1672769.0,56516570.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:36:00,2026-07-14,09:36:00,33.9,34.11,33.9,34.05,1611380.0,54839796.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:37:00,2026-07-14,09:37:00,33.97,34.11,33.96,34.11,989443.0,33665076.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:38:00,2026-07-14,09:38:00,34.17,34.17,33.92,33.92,1119287.0,38080708.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:39:00,2026-07-14,09:39:00,33.89,33.9,33.79,33.83,1439930.0,48750892.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:40:00,2026-07-14,09:40:00,33.82,34.11,33.82,34.02,1105540.0,37562956.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:41:00,2026-07-14,09:41:00,33.99,34.1,33.99,33.99,1008200.0,34297348.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:42:00,2026-07-14,09:42:00,33.98,34.01,33.93,33.99,662800.0,22509208.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:43:00,2026-07-14,09:43:00,33.98,34.12,33.96,34.06,993767.0,33825764.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:44:00,2026-07-14,09:44:00,34.05,34.42,34.05,34.37,1892530.0,64927740.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:45:00,2026-07-14,09:45:00,34.36,34.37,34.24,34.24,1364787.0,46841250.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:46:00,2026-07-14,09:46:00,34.24,34.28,34.21,34.28,870100.0,29802610.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:47:00,2026-07-14,09:47:00,34.28,34.28,34.14,34.15,666200.0,22776684.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:48:00,2026-07-14,09:48:00,34.15,34.15,33.99,33.99,692100.0,23572154.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:49:00,2026-07-14,09:49:00,33.98,34.04,33.93,34.04,629213.0,21362644.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:50:00,2026-07-14,09:50:00,34.03,34.07,34.0,34.05,563460.0,19177104.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:51:00,2026-07-14,09:51:00,34.06,34.08,34.0,34.0,538547.0,18334292.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:52:00,2026-07-14,09:52:00,33.99,34.13,33.98,34.13,280780.0,9553339.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:53:00,2026-07-14,09:53:00,34.13,34.3,34.13,34.29,998436.0,34170510.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:54:00,2026-07-14,09:54:00,34.29,34.33,34.22,34.24,1060300.0,36356176.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:55:00,2026-07-14,09:55:00,34.24,34.31,34.23,34.23,577800.0,19794200.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:56:00,2026-07-14,09:56:00,34.21,34.26,34.2,34.25,626405.0,21437376.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:57:00,2026-07-14,09:57:00,34.27,34.31,34.27,34.3,625213.0,21441572.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:58:00,2026-07-14,09:58:00,34.3,34.3,34.24,34.24,536087.0,18371676.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 09:59:00,2026-07-14,09:59:00,34.25,34.34,34.21,34.34,659500.0,22587940.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.33,34.38,34.26,34.27,747213.0,25650450.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:01:00,2026-07-14,10:01:00,34.26,34.34,34.24,34.32,484800.0,16616505.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:02:00,2026-07-14,10:02:00,34.32,34.48,34.32,34.46,1266822.0,43573868.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:03:00,2026-07-14,10:03:00,34.48,34.5,34.44,34.5,1770475.0,61017176.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:04:00,2026-07-14,10:04:00,34.5,34.54,34.49,34.53,1601451.0,55251456.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:05:00,2026-07-14,10:05:00,34.49,34.5,34.44,34.5,1074800.0,37066240.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:06:00,2026-07-14,10:06:00,34.47,34.59,34.38,34.56,1594400.0,54988628.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:07:00,2026-07-14,10:07:00,34.54,34.68,34.52,34.52,1498400.0,51834936.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:08:00,2026-07-14,10:08:00,34.53,34.55,34.5,34.51,797800.0,27543696.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:09:00,2026-07-14,10:09:00,34.5,34.57,34.5,34.55,901600.0,31139618.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:10:00,2026-07-14,10:10:00,34.54,34.57,34.44,34.44,854600.0,29505742.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:11:00,2026-07-14,10:11:00,34.43,34.43,34.34,34.36,510167.0,17536860.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:12:00,2026-07-14,10:12:00,34.36,34.36,34.29,34.29,429201.0,14725551.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:13:00,2026-07-14,10:13:00,34.28,34.3,34.22,34.22,569232.0,19502056.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:14:00,2026-07-14,10:14:00,34.22,34.26,34.21,34.25,564616.0,19329074.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:15:00,2026-07-14,10:15:00,34.25,34.33,34.25,34.33,359270.0,12314769.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:16:00,2026-07-14,10:16:00,34.35,34.36,34.26,34.26,468497.0,16067433.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:17:00,2026-07-14,10:17:00,34.26,34.26,34.2,34.2,925572.0,31673216.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:18:00,2026-07-14,10:18:00,34.19,34.19,34.15,34.19,484600.0,16554667.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:19:00,2026-07-14,10:19:00,34.2,34.26,34.2,34.23,550900.0,18857996.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:20:00,2026-07-14,10:20:00,34.23,34.26,34.18,34.19,421500.0,14423848.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:21:00,2026-07-14,10:21:00,34.19,34.2,34.03,34.04,605100.0,20645132.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:22:00,2026-07-14,10:22:00,34.04,34.12,34.04,34.12,366700.0,12504320.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:23:00,2026-07-14,10:23:00,34.12,34.14,34.1,34.11,368520.0,12571258.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:24:00,2026-07-14,10:24:00,34.11,34.14,34.06,34.06,477180.0,16272721.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:25:00,2026-07-14,10:25:00,34.06,34.1,34.03,34.06,348600.0,11875087.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:26:00,2026-07-14,10:26:00,34.06,34.06,33.99,33.99,1043300.0,35485924.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:27:00,2026-07-14,10:27:00,34.0,34.0,33.97,33.98,444900.0,15121290.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:28:00,2026-07-14,10:28:00,33.98,34.0,33.96,34.0,519159.0,17641426.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:29:00,2026-07-14,10:29:00,34.0,34.02,33.94,33.95,512541.0,17412152.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,33.95,34.03,33.95,34.03,233800.0,7945471.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:31:00,2026-07-14,10:31:00,34.03,34.09,34.01,34.08,258867.0,8817295.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:32:00,2026-07-14,10:32:00,34.08,34.08,34.05,34.08,226300.0,7710331.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:33:00,2026-07-14,10:33:00,34.06,34.12,34.05,34.08,217000.0,7395062.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:34:00,2026-07-14,10:34:00,34.07,34.07,33.99,33.99,401100.0,13648264.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:35:00,2026-07-14,10:35:00,33.99,33.99,33.92,33.92,583500.0,19809852.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:36:00,2026-07-14,10:36:00,33.93,33.93,33.83,33.85,1027187.0,34789252.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:37:00,2026-07-14,10:37:00,33.83,33.83,33.74,33.74,1835300.0,61994264.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:38:00,2026-07-14,10:38:00,33.75,33.78,33.67,33.67,1867880.0,62970880.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:39:00,2026-07-14,10:39:00,33.68,33.72,33.58,33.64,1921220.0,64613100.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:40:00,2026-07-14,10:40:00,33.65,33.65,33.5,33.57,1934383.0,64916910.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:41:00,2026-07-14,10:41:00,33.56,33.57,33.53,33.54,1283732.0,43041972.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:42:00,2026-07-14,10:42:00,33.54,33.64,33.53,33.62,807481.0,27101588.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:43:00,2026-07-14,10:43:00,33.62,33.63,33.54,33.62,1180100.0,39631816.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:44:00,2026-07-14,10:44:00,33.62,33.69,33.62,33.62,906540.0,30486906.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:45:00,2026-07-14,10:45:00,33.64,33.75,33.64,33.66,661500.0,22284090.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:46:00,2026-07-14,10:46:00,33.66,33.66,33.6,33.6,741319.0,24922816.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:47:00,2026-07-14,10:47:00,33.6,33.64,33.58,33.62,525083.0,17643740.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:48:00,2026-07-14,10:48:00,33.56,33.57,33.52,33.53,1388449.0,46561280.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:49:00,2026-07-14,10:49:00,33.54,33.66,33.53,33.6,993800.0,33341902.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:50:00,2026-07-14,10:50:00,33.59,33.65,33.59,33.61,373600.0,12561802.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:51:00,2026-07-14,10:51:00,33.61,33.62,33.56,33.58,369636.0,12411394.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:52:00,2026-07-14,10:52:00,33.56,33.6,33.54,33.6,452451.0,15185612.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:53:00,2026-07-14,10:53:00,33.6,33.63,33.53,33.55,536251.0,18007672.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:54:00,2026-07-14,10:54:00,33.57,33.62,33.55,33.61,901239.0,30253760.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:55:00,2026-07-14,10:55:00,33.6,33.6,33.42,33.42,2036855.0,68219350.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:56:00,2026-07-14,10:56:00,33.4,33.51,33.39,33.5,1040039.0,34767200.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:57:00,2026-07-14,10:57:00,33.49,33.5,33.4,33.41,836140.0,27950470.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:58:00,2026-07-14,10:58:00,33.4,33.4,33.36,33.39,789057.0,26339904.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 10:59:00,2026-07-14,10:59:00,33.39,33.39,33.33,33.34,1121903.0,37418356.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.34,33.38,33.32,33.37,455870.0,15202182.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:01:00,2026-07-14,11:01:00,33.38,33.41,33.36,33.36,593252.0,19809066.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:02:00,2026-07-14,11:02:00,33.38,33.38,33.33,33.35,697130.0,23254166.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:03:00,2026-07-14,11:03:00,33.36,33.37,33.34,33.35,421900.0,14068850.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:04:00,2026-07-14,11:04:00,33.35,33.37,33.3,33.31,982809.0,32753190.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:05:00,2026-07-14,11:05:00,33.31,33.35,33.31,33.34,428900.0,14292405.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:06:00,2026-07-14,11:06:00,33.33,33.35,33.31,33.32,501886.0,16722565.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:07:00,2026-07-14,11:07:00,33.32,33.4,33.32,33.38,249935.0,8334070.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:08:00,2026-07-14,11:08:00,33.39,33.4,33.28,33.3,1215470.0,40499600.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:09:00,2026-07-14,11:09:00,33.29,33.39,33.29,33.37,385800.0,12862070.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:10:00,2026-07-14,11:10:00,33.37,33.37,33.34,33.37,259231.0,8646554.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:11:00,2026-07-14,11:11:00,33.37,33.41,33.37,33.39,304200.0,10158947.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:12:00,2026-07-14,11:12:00,33.4,33.43,33.37,33.37,603681.0,20156730.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:13:00,2026-07-14,11:13:00,33.33,33.34,33.16,33.18,1151649.0,38288740.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:14:00,2026-07-14,11:14:00,33.16,33.17,33.09,33.12,1247084.0,41315640.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-14 11:15:00,2026-07-14,11:15:00,33.1,33.2,33.08,33.18,1621300.0,53708320.0,tushare,2026-07-14 22:27:54
