ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-10 13:44:00,2026-07-10,13:44:00,37.26,37.27,37.2,37.2,831000.0,30941804.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:45:00,2026-07-10,13:45:00,37.19,37.2,37.18,37.19,824264.0,30656578.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:46:00,2026-07-10,13:46:00,37.19,37.21,37.17,37.17,954767.0,35509524.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:47:00,2026-07-10,13:47:00,37.17,37.17,37.1,37.1,668800.0,24839080.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:48:00,2026-07-10,13:48:00,37.1,37.17,37.1,37.15,747226.0,27743084.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:49:00,2026-07-10,13:49:00,37.14,37.18,37.12,37.17,630567.0,23417464.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:50:00,2026-07-10,13:50:00,37.18,37.18,37.14,37.15,695533.0,25844308.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:51:00,2026-07-10,13:51:00,37.16,37.18,37.15,37.18,477084.0,17727748.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:52:00,2026-07-10,13:52:00,37.18,37.25,37.18,37.22,578200.0,21521012.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:53:00,2026-07-10,13:53:00,37.19,37.2,37.17,37.2,651200.0,24215006.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:54:00,2026-07-10,13:54:00,37.19,37.19,37.14,37.18,435100.0,16167889.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:55:00,2026-07-10,13:55:00,37.17,37.19,37.17,37.19,186000.0,6915641.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:56:00,2026-07-10,13:56:00,37.2,37.2,37.12,37.12,409100.0,15199396.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:57:00,2026-07-10,13:57:00,37.12,37.12,37.1,37.11,383174.0,14220341.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:58:00,2026-07-10,13:58:00,37.12,37.13,37.09,37.1,589338.0,21868464.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 13:59:00,2026-07-10,13:59:00,37.06,37.06,37.03,37.03,745800.0,27627764.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:00:00,2026-07-10,14:00:00,37.04,37.08,37.02,37.07,613900.0,22731908.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:01:00,2026-07-10,14:01:00,37.06,37.06,36.99,36.99,1363700.0,50467664.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:02:00,2026-07-10,14:02:00,36.99,36.99,36.95,36.98,630000.0,23294420.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:03:00,2026-07-10,14:03:00,36.97,37.0,36.97,37.0,450527.0,16665213.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:04:00,2026-07-10,14:04:00,37.0,37.0,36.96,36.98,424775.0,15708593.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:05:00,2026-07-10,14:05:00,36.98,37.01,36.98,37.01,294341.0,10888064.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:06:00,2026-07-10,14:06:00,37.02,37.02,36.97,36.98,738686.0,27325420.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:07:00,2026-07-10,14:07:00,36.98,36.98,36.94,36.94,375071.0,13862430.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:08:00,2026-07-10,14:08:00,36.93,36.95,36.93,36.94,437213.0,16148639.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:09:00,2026-07-10,14:09:00,36.95,36.95,36.91,36.91,305335.0,11275509.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:10:00,2026-07-10,14:10:00,36.91,36.96,36.89,36.96,967764.0,35719216.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:11:00,2026-07-10,14:11:00,36.96,37.04,36.95,37.01,528513.0,19553504.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:12:00,2026-07-10,14:12:00,36.99,37.01,36.97,36.97,457800.0,16934924.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:13:00,2026-07-10,14:13:00,36.96,36.96,36.9,36.94,434202.0,16034699.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:14:00,2026-07-10,14:14:00,36.94,36.95,36.91,36.93,303620.0,11210719.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:15:00,2026-07-10,14:15:00,36.93,36.95,36.91,36.95,266627.0,9844494.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:16:00,2026-07-10,14:16:00,36.97,36.99,36.95,36.99,335728.0,12413779.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:17:00,2026-07-10,14:17:00,36.99,37.03,36.98,37.03,466610.0,17263152.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:18:00,2026-07-10,14:18:00,37.04,37.06,37.0,37.04,496700.0,18394548.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:19:00,2026-07-10,14:19:00,37.05,37.09,37.03,37.03,480500.0,17806852.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:20:00,2026-07-10,14:20:00,37.06,37.12,37.06,37.09,416900.0,15460895.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:21:00,2026-07-10,14:21:00,37.09,37.09,37.01,37.05,566000.0,20968000.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:22:00,2026-07-10,14:22:00,37.04,37.11,37.04,37.06,554400.0,20545900.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:23:00,2026-07-10,14:23:00,37.05,37.07,37.04,37.07,262249.0,9717483.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:24:00,2026-07-10,14:24:00,37.06,37.06,37.01,37.01,256651.0,9503003.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:25:00,2026-07-10,14:25:00,37.01,37.05,37.0,37.01,215200.0,7967956.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:26:00,2026-07-10,14:26:00,37.0,37.01,36.97,36.97,388590.0,14377856.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:27:00,2026-07-10,14:27:00,36.98,36.99,36.96,36.99,262625.0,9709848.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:28:00,2026-07-10,14:28:00,36.99,37.01,36.97,37.0,371336.0,13734467.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:29:00,2026-07-10,14:29:00,37.01,37.02,37.0,37.0,315364.0,11670415.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:30:00,2026-07-10,14:30:00,36.99,37.0,36.96,36.98,392500.0,14513435.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:31:00,2026-07-10,14:31:00,36.96,37.01,36.96,36.96,477000.0,17635556.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:32:00,2026-07-10,14:32:00,36.96,37.0,36.96,36.96,467130.0,17279812.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:33:00,2026-07-10,14:33:00,36.96,36.96,36.91,36.92,657600.0,24288976.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:34:00,2026-07-10,14:34:00,36.91,36.96,36.91,36.96,522400.0,19297538.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:35:00,2026-07-10,14:35:00,36.95,37.01,36.95,37.0,550397.0,20358176.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:36:00,2026-07-10,14:36:00,37.0,37.1,36.99,37.09,522800.0,19372308.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:37:00,2026-07-10,14:37:00,37.12,37.18,37.1,37.15,1157834.0,43006916.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:38:00,2026-07-10,14:38:00,37.15,37.17,37.08,37.08,1166966.0,43338530.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:39:00,2026-07-10,14:39:00,37.07,37.09,37.04,37.08,270870.0,10039673.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:40:00,2026-07-10,14:40:00,37.09,37.09,37.01,37.02,419230.0,15528258.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:41:00,2026-07-10,14:41:00,37.02,37.02,36.99,36.99,731200.0,27056044.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:42:00,2026-07-10,14:42:00,37.0,37.01,37.0,37.01,373815.0,13833811.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:43:00,2026-07-10,14:43:00,37.02,37.04,36.99,36.99,630500.0,23337860.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:44:00,2026-07-10,14:44:00,36.99,37.07,36.99,37.04,850671.0,31503212.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:45:00,2026-07-10,14:45:00,37.04,37.11,37.01,37.1,954301.0,35386790.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:46:00,2026-07-10,14:46:00,37.09,37.13,37.07,37.13,1554402.0,57715870.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:47:00,2026-07-10,14:47:00,37.12,37.17,37.1,37.15,617750.0,22948912.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:48:00,2026-07-10,14:48:00,37.18,37.18,37.1,37.1,790187.0,29345600.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:49:00,2026-07-10,14:49:00,37.09,37.09,37.05,37.08,630536.0,23379804.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:50:00,2026-07-10,14:50:00,37.09,37.09,37.03,37.05,698488.0,25881124.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:51:00,2026-07-10,14:51:00,37.06,37.08,37.04,37.05,982984.0,36428290.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:52:00,2026-07-10,14:52:00,37.06,37.12,37.05,37.1,941494.0,34913650.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:53:00,2026-07-10,14:53:00,37.1,37.14,37.07,37.1,907852.0,33691616.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:54:00,2026-07-10,14:54:00,37.12,37.13,37.11,37.11,996800.0,36993750.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:55:00,2026-07-10,14:55:00,37.1,37.12,37.06,37.07,1955471.0,72534120.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:56:00,2026-07-10,14:56:00,37.08,37.08,37.0,37.01,1484587.0,54996760.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:57:00,2026-07-10,14:57:00,37.01,37.02,36.99,37.01,998000.0,36929556.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:58:00,2026-07-10,14:58:00,37.01,37.01,37.01,37.01,2600.0,96242.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 14:59:00,2026-07-10,14:59:00,37.01,37.01,37.01,37.01,0.0,0.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-10 15:00:00,2026-07-10,15:00:00,37.04,37.04,37.04,37.04,2192499.0,81210160.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:30:00,2026-07-13,09:30:00,36.94,36.94,36.91,36.91,1434600.0,52993870.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:31:00,2026-07-13,09:31:00,36.9,36.9,36.3,36.3,2637900.0,96535500.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:32:00,2026-07-13,09:32:00,36.29,36.29,35.82,35.93,4874200.0,175513500.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:33:00,2026-07-13,09:33:00,35.99,36.01,35.75,35.9,5128232.0,184101400.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:34:00,2026-07-13,09:34:00,35.95,35.99,35.55,35.65,5088800.0,182024530.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:35:00,2026-07-13,09:35:00,35.65,35.65,35.3,35.36,4976400.0,176697470.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:36:00,2026-07-13,09:36:00,35.41,35.5,35.41,35.48,5375329.0,190429470.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:37:00,2026-07-13,09:37:00,35.42,35.42,35.1,35.22,4639322.0,163469150.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:38:00,2026-07-13,09:38:00,35.2,35.31,35.2,35.29,4195364.0,147925440.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:39:00,2026-07-13,09:39:00,35.28,35.29,34.7,34.79,7324406.0,256675220.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:40:00,2026-07-13,09:40:00,34.73,34.81,34.52,34.81,4667593.0,162144800.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:41:00,2026-07-13,09:41:00,34.78,34.78,34.62,34.69,4689987.0,162501490.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:42:00,2026-07-13,09:42:00,34.64,34.71,34.54,34.62,3884387.0,134438780.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:43:00,2026-07-13,09:43:00,34.63,34.71,34.51,34.6,3073615.0,106285736.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:44:00,2026-07-13,09:44:00,34.63,34.7,34.57,34.57,2886800.0,99988980.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:45:00,2026-07-13,09:45:00,34.62,34.76,34.61,34.73,1844600.0,63961084.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:46:00,2026-07-13,09:46:00,34.68,34.7,34.45,34.46,5617736.0,194195020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:47:00,2026-07-13,09:47:00,34.49,34.49,34.31,34.38,2914655.0,100249580.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:48:00,2026-07-13,09:48:00,34.33,34.36,34.23,34.36,2449960.0,84060000.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:49:00,2026-07-13,09:49:00,34.36,34.65,34.36,34.63,1665447.0,57365852.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:50:00,2026-07-13,09:50:00,34.63,34.65,34.57,34.57,2098200.0,72635144.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:51:00,2026-07-13,09:51:00,34.57,34.59,34.53,34.53,1480700.0,51181024.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:52:00,2026-07-13,09:52:00,34.51,34.51,34.37,34.45,2111600.0,72675240.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:53:00,2026-07-13,09:53:00,34.44,34.46,34.38,34.45,1384701.0,47655170.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:54:00,2026-07-13,09:54:00,34.45,34.46,34.32,34.39,1747538.0,60075044.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:55:00,2026-07-13,09:55:00,34.4,34.4,34.17,34.2,3016800.0,103379480.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:56:00,2026-07-13,09:56:00,34.2,34.2,34.1,34.11,1878500.0,64163740.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:57:00,2026-07-13,09:57:00,34.11,34.11,34.01,34.09,1748840.0,59570010.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:58:00,2026-07-13,09:58:00,34.09,34.16,34.09,34.13,1326600.0,45256920.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 09:59:00,2026-07-13,09:59:00,34.11,34.11,34.03,34.03,2246360.0,76514984.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,34.02,34.05,34.0,34.04,2037280.0,69306616.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:01:00,2026-07-13,10:01:00,34.03,34.06,34.01,34.02,2652396.0,90219064.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:02:00,2026-07-13,10:02:00,34.02,34.03,33.96,33.97,1920942.0,65299796.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:03:00,2026-07-13,10:03:00,33.95,34.0,33.93,33.95,1362577.0,46280000.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:04:00,2026-07-13,10:04:00,33.96,33.99,33.95,33.98,909000.0,30877100.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:05:00,2026-07-13,10:05:00,33.99,34.08,33.99,34.02,1361663.0,46348640.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:06:00,2026-07-13,10:06:00,34.05,34.08,34.02,34.02,1591313.0,54172464.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:07:00,2026-07-13,10:07:00,34.02,34.06,34.0,34.06,898573.0,30573460.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:08:00,2026-07-13,10:08:00,34.06,34.1,34.06,34.08,1447344.0,49315400.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:09:00,2026-07-13,10:09:00,34.08,34.08,34.03,34.07,865357.0,29469434.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:10:00,2026-07-13,10:10:00,34.08,34.22,34.07,34.15,772340.0,26367792.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:11:00,2026-07-13,10:11:00,34.14,34.17,34.11,34.12,1506660.0,51441476.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:12:00,2026-07-13,10:12:00,34.11,34.2,34.11,34.2,849952.0,29037392.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:13:00,2026-07-13,10:13:00,34.2,34.27,34.2,34.25,1544532.0,52869530.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:14:00,2026-07-13,10:14:00,34.24,34.24,34.18,34.18,750282.0,25673152.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:15:00,2026-07-13,10:15:00,34.18,34.23,34.18,34.21,756900.0,25893416.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:16:00,2026-07-13,10:16:00,34.23,34.23,34.08,34.08,1448200.0,49461920.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:17:00,2026-07-13,10:17:00,34.07,34.11,34.03,34.1,768033.0,26165496.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:18:00,2026-07-13,10:18:00,34.11,34.12,34.08,34.08,739645.0,25219476.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:19:00,2026-07-13,10:19:00,34.08,34.16,34.06,34.06,514050.0,17530876.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:20:00,2026-07-13,10:20:00,34.05,34.11,34.05,34.06,917800.0,31255596.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:21:00,2026-07-13,10:21:00,34.04,34.07,34.03,34.03,690600.0,23514832.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:22:00,2026-07-13,10:22:00,34.03,34.05,34.0,34.02,2151477.0,73177030.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:23:00,2026-07-13,10:23:00,34.02,34.1,34.0,34.1,631900.0,21506836.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:24:00,2026-07-13,10:24:00,34.1,34.16,34.08,34.08,806916.0,27520964.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:25:00,2026-07-13,10:25:00,34.08,34.2,34.08,34.2,661810.0,22601808.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:26:00,2026-07-13,10:26:00,34.17,34.2,34.05,34.05,733517.0,25037484.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:27:00,2026-07-13,10:27:00,34.05,34.12,34.04,34.11,669022.0,22794316.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:28:00,2026-07-13,10:28:00,34.11,34.21,34.11,34.17,477600.0,16318823.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:29:00,2026-07-13,10:29:00,34.21,34.4,34.17,34.35,1587944.0,54461944.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.36,34.38,34.34,34.36,640960.0,22022592.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:31:00,2026-07-13,10:31:00,34.37,34.44,34.33,34.44,1130877.0,38893076.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:32:00,2026-07-13,10:32:00,34.47,34.47,34.22,34.24,1251917.0,42972256.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:33:00,2026-07-13,10:33:00,34.27,34.37,34.27,34.36,694100.0,23822576.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:34:00,2026-07-13,10:34:00,34.35,34.4,34.27,34.32,641525.0,22030040.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:35:00,2026-07-13,10:35:00,34.31,34.34,34.29,34.34,444606.0,15251367.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:36:00,2026-07-13,10:36:00,34.34,34.37,34.29,34.29,448294.0,15394228.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:37:00,2026-07-13,10:37:00,34.28,34.37,34.23,34.26,486200.0,16668707.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:38:00,2026-07-13,10:38:00,34.25,34.27,34.22,34.22,422000.0,14451717.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:39:00,2026-07-13,10:39:00,34.22,34.22,34.16,34.2,425800.0,14560119.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:40:00,2026-07-13,10:40:00,34.2,34.23,34.16,34.16,396200.0,13545552.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:41:00,2026-07-13,10:41:00,34.17,34.18,34.14,34.14,467000.0,15952161.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:42:00,2026-07-13,10:42:00,34.14,34.17,34.14,34.17,248415.0,8484127.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:43:00,2026-07-13,10:43:00,34.16,34.22,34.13,34.22,457185.0,15617020.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:44:00,2026-07-13,10:44:00,34.24,34.29,34.23,34.26,347900.0,11919098.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:45:00,2026-07-13,10:45:00,34.27,34.3,34.22,34.22,277500.0,9505295.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:46:00,2026-07-13,10:46:00,34.22,34.22,34.18,34.19,236500.0,8088739.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:47:00,2026-07-13,10:47:00,34.19,34.22,34.16,34.16,415600.0,14213028.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:48:00,2026-07-13,10:48:00,34.17,34.17,34.1,34.13,703900.0,24018700.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:49:00,2026-07-13,10:49:00,34.13,34.14,34.11,34.14,303300.0,10349279.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:50:00,2026-07-13,10:50:00,34.15,34.19,34.1,34.1,716010.0,24454196.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:51:00,2026-07-13,10:51:00,34.1,34.12,34.07,34.07,638078.0,21755200.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:52:00,2026-07-13,10:52:00,34.08,34.1,34.05,34.06,645900.0,22003118.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:53:00,2026-07-13,10:53:00,34.07,34.1,34.06,34.1,247500.0,8433856.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:54:00,2026-07-13,10:54:00,34.11,34.11,34.08,34.09,245200.0,8359937.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:55:00,2026-07-13,10:55:00,34.1,34.12,34.1,34.12,355700.0,12133147.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:56:00,2026-07-13,10:56:00,34.12,34.13,34.1,34.1,381000.0,12998687.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:57:00,2026-07-13,10:57:00,34.1,34.1,34.04,34.06,668452.0,22771392.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:58:00,2026-07-13,10:58:00,34.05,34.06,34.03,34.05,379175.0,12909580.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 10:59:00,2026-07-13,10:59:00,34.07,34.09,34.05,34.09,140300.0,4780271.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.09,34.1,34.06,34.06,402269.0,13709063.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:01:00,2026-07-13,11:01:00,34.06,34.06,34.02,34.03,771300.0,26249114.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:02:00,2026-07-13,11:02:00,34.03,34.06,34.02,34.06,319763.0,10884589.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:03:00,2026-07-13,11:03:00,34.06,34.07,34.01,34.04,749382.0,25506680.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:04:00,2026-07-13,11:04:00,34.03,34.06,34.03,34.05,384000.0,13074516.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:05:00,2026-07-13,11:05:00,34.05,34.05,34.01,34.01,594700.0,20238116.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:06:00,2026-07-13,11:06:00,34.01,34.01,33.96,33.97,2065218.0,70204584.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:07:00,2026-07-13,11:07:00,33.97,34.01,33.97,34.01,530734.0,18035568.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:08:00,2026-07-13,11:08:00,34.01,34.02,33.98,33.98,614063.0,20872404.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:09:00,2026-07-13,11:09:00,33.99,34.02,33.98,34.02,362781.0,12330848.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:10:00,2026-07-13,11:10:00,34.01,34.02,33.98,33.98,504800.0,17161544.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:11:00,2026-07-13,11:11:00,33.99,34.0,33.95,33.95,936003.0,31797264.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:12:00,2026-07-13,11:12:00,33.96,33.97,33.95,33.95,835627.0,28375406.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:13:00,2026-07-13,11:13:00,33.95,33.97,33.92,33.96,728400.0,24721544.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:14:00,2026-07-13,11:14:00,33.97,33.99,33.96,33.99,733900.0,24944608.0,tushare,2026-07-13 23:34:16
600150.SH,2026-07-13 11:15:00,2026-07-13,11:15:00,34.01,34.01,33.98,33.98,292400.0,9937758.0,tushare,2026-07-13 23:34:16
