ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-24 13:45:00,2026-08-24,13:45:00,33.78,33.79,33.77,33.79,143500.0,4847955.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:46:00,2026-08-24,13:46:00,33.78,33.81,33.78,33.8,192900.0,6520340.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:47:00,2026-08-24,13:47:00,33.8,33.81,33.8,33.8,114300.0,3863729.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:48:00,2026-08-24,13:48:00,33.8,33.82,33.79,33.79,96500.0,3262081.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:49:00,2026-08-24,13:49:00,33.79,33.79,33.77,33.77,80300.0,2712541.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:50:00,2026-08-24,13:50:00,33.77,33.79,33.77,33.78,151400.0,5113577.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:51:00,2026-08-24,13:51:00,33.78,33.78,33.75,33.76,246700.0,8329393.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:52:00,2026-08-24,13:52:00,33.77,33.77,33.75,33.75,180200.0,6083728.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:53:00,2026-08-24,13:53:00,33.75,33.75,33.73,33.73,223100.0,7526557.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:54:00,2026-08-24,13:54:00,33.74,33.77,33.72,33.77,249254.0,8411597.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:55:00,2026-08-24,13:55:00,33.77,33.77,33.75,33.75,109016.0,3679703.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:56:00,2026-08-24,13:56:00,33.74,33.76,33.73,33.75,91776.0,3096647.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:57:00,2026-08-24,13:57:00,33.75,33.78,33.75,33.77,107100.0,3616374.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:58:00,2026-08-24,13:58:00,33.78,33.78,33.73,33.73,178236.0,6016412.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 13:59:00,2026-08-24,13:59:00,33.73,33.73,33.71,33.71,255600.0,8618335.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.72,33.73,33.7,33.7,150700.0,5080820.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:01:00,2026-08-24,14:01:00,33.7,33.71,33.7,33.7,195868.0,6601076.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:02:00,2026-08-24,14:02:00,33.7,33.71,33.7,33.7,166613.0,5615730.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:03:00,2026-08-24,14:03:00,33.71,33.72,33.7,33.72,148500.0,5006215.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:04:00,2026-08-24,14:04:00,33.72,33.73,33.7,33.71,201000.0,6776138.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:05:00,2026-08-24,14:05:00,33.71,33.74,33.7,33.73,130700.0,4406798.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:06:00,2026-08-24,14:06:00,33.74,33.74,33.72,33.74,165213.0,5573134.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:07:00,2026-08-24,14:07:00,33.74,33.74,33.71,33.71,151827.0,5120463.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:08:00,2026-08-24,14:08:00,33.72,33.74,33.72,33.72,99600.0,3358756.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:09:00,2026-08-24,14:09:00,33.73,33.75,33.73,33.74,161900.0,5462489.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:10:00,2026-08-24,14:10:00,33.76,33.76,33.73,33.73,197769.0,6674370.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:11:00,2026-08-24,14:11:00,33.74,33.74,33.71,33.71,210600.0,7102235.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:12:00,2026-08-24,14:12:00,33.71,33.73,33.71,33.72,89978.0,3034367.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:13:00,2026-08-24,14:13:00,33.72,33.74,33.72,33.73,182500.0,6155022.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:14:00,2026-08-24,14:14:00,33.72,33.76,33.72,33.75,133576.0,4505755.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:15:00,2026-08-24,14:15:00,33.76,33.76,33.74,33.75,119390.0,4028901.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:16:00,2026-08-24,14:16:00,33.75,33.76,33.73,33.73,118310.0,3991802.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:17:00,2026-08-24,14:17:00,33.73,33.75,33.71,33.72,122000.0,4114905.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:18:00,2026-08-24,14:18:00,33.73,33.76,33.73,33.75,164000.0,5535093.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:19:00,2026-08-24,14:19:00,33.75,33.77,33.75,33.77,183973.0,6211398.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:20:00,2026-08-24,14:20:00,33.77,33.77,33.75,33.75,97787.0,3301438.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:21:00,2026-08-24,14:21:00,33.75,33.76,33.75,33.75,107900.0,3641842.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:22:00,2026-08-24,14:22:00,33.75,33.76,33.73,33.73,102100.0,3445415.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:23:00,2026-08-24,14:23:00,33.74,33.75,33.73,33.74,80300.0,2708942.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:24:00,2026-08-24,14:24:00,33.75,33.77,33.74,33.75,212300.0,7166232.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:25:00,2026-08-24,14:25:00,33.75,33.76,33.74,33.74,126200.0,4259014.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:26:00,2026-08-24,14:26:00,33.75,33.76,33.73,33.73,200557.0,6766246.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:27:00,2026-08-24,14:27:00,33.74,33.74,33.72,33.73,144279.0,4866463.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:28:00,2026-08-24,14:28:00,33.73,33.74,33.72,33.72,125092.0,4218883.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:29:00,2026-08-24,14:29:00,33.72,33.73,33.7,33.7,460500.0,15521344.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:30:00,2026-08-24,14:30:00,33.71,33.72,33.69,33.7,251254.0,8466780.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:31:00,2026-08-24,14:31:00,33.7,33.7,33.68,33.68,219900.0,7408951.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:32:00,2026-08-24,14:32:00,33.69,33.7,33.69,33.69,141600.0,4770742.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:33:00,2026-08-24,14:33:00,33.69,33.69,33.67,33.67,238046.0,8015957.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:34:00,2026-08-24,14:34:00,33.68,33.7,33.67,33.69,180565.0,6081511.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:35:00,2026-08-24,14:35:00,33.69,33.7,33.69,33.69,176638.0,5950994.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:36:00,2026-08-24,14:36:00,33.71,33.74,33.71,33.73,531259.0,17910546.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:37:00,2026-08-24,14:37:00,33.73,33.74,33.73,33.74,212781.0,7178698.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:38:00,2026-08-24,14:38:00,33.74,33.78,33.74,33.78,433126.0,14624449.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:39:00,2026-08-24,14:39:00,33.78,33.78,33.75,33.75,154600.0,5220422.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:40:00,2026-08-24,14:40:00,33.75,33.76,33.72,33.75,140354.0,4735902.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:41:00,2026-08-24,14:41:00,33.75,33.75,33.72,33.74,149373.0,5038793.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:42:00,2026-08-24,14:42:00,33.73,33.75,33.72,33.74,138434.0,4670144.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:43:00,2026-08-24,14:43:00,33.75,33.76,33.72,33.75,118300.0,3991229.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:44:00,2026-08-24,14:44:00,33.75,33.75,33.74,33.75,163500.0,5517237.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:45:00,2026-08-24,14:45:00,33.75,33.75,33.73,33.73,146527.0,4942901.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:46:00,2026-08-24,14:46:00,33.73,33.75,33.72,33.74,157514.0,5314278.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:47:00,2026-08-24,14:47:00,33.75,33.75,33.74,33.75,209100.0,7055845.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:48:00,2026-08-24,14:48:00,33.75,33.78,33.75,33.78,242047.0,8170748.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:49:00,2026-08-24,14:49:00,33.78,33.79,33.76,33.78,196600.0,6640585.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:50:00,2026-08-24,14:50:00,33.79,33.79,33.77,33.78,143834.0,4858713.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:51:00,2026-08-24,14:51:00,33.79,33.8,33.78,33.79,156713.0,5295156.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:52:00,2026-08-24,14:52:00,33.8,33.8,33.78,33.8,175700.0,5937310.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:53:00,2026-08-24,14:53:00,33.78,33.8,33.78,33.8,250780.0,8474473.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:54:00,2026-08-24,14:54:00,33.8,33.8,33.78,33.78,272514.0,9207043.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:55:00,2026-08-24,14:55:00,33.78,33.79,33.77,33.78,237034.0,8006946.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:56:00,2026-08-24,14:56:00,33.78,33.78,33.77,33.77,215200.0,7267967.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:57:00,2026-08-24,14:57:00,33.78,33.81,33.77,33.8,572167.0,19334480.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:58:00,2026-08-24,14:58:00,33.8,33.8,33.8,33.8,0.0,0.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 14:59:00,2026-08-24,14:59:00,33.8,33.8,33.8,33.8,0.0,0.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:30:00,2026-08-25,09:30:00,33.73,33.73,33.73,33.73,256041.0,8636263.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:31:00,2026-08-25,09:31:00,33.79,34.08,33.76,34.03,803836.0,27254434.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:32:00,2026-08-25,09:32:00,34.04,34.04,33.92,33.93,1248534.0,42393588.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:33:00,2026-08-25,09:33:00,33.91,33.91,33.7,33.77,642400.0,21705796.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:34:00,2026-08-25,09:34:00,33.75,33.75,33.68,33.69,486800.0,16412008.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:35:00,2026-08-25,09:35:00,33.69,33.69,33.63,33.68,562300.0,18930792.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:36:00,2026-08-25,09:36:00,33.69,33.79,33.68,33.77,291104.0,9821600.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:37:00,2026-08-25,09:37:00,33.77,33.8,33.72,33.8,373581.0,12609611.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:38:00,2026-08-25,09:38:00,33.81,33.81,33.72,33.74,157700.0,5324897.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:39:00,2026-08-25,09:39:00,33.75,33.8,33.73,33.73,372500.0,12576371.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:40:00,2026-08-25,09:40:00,33.72,33.77,33.71,33.77,228910.0,7720923.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:41:00,2026-08-25,09:41:00,33.77,33.77,33.74,33.75,277800.0,9376790.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:42:00,2026-08-25,09:42:00,33.76,33.82,33.75,33.79,411785.0,13913668.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:43:00,2026-08-25,09:43:00,33.8,33.84,33.8,33.81,442300.0,14959875.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:44:00,2026-08-25,09:44:00,33.79,33.79,33.71,33.72,358215.0,12086444.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:45:00,2026-08-25,09:45:00,33.71,33.73,33.7,33.73,241840.0,8153301.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:46:00,2026-08-25,09:46:00,33.73,33.73,33.7,33.7,265568.0,8951520.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:47:00,2026-08-25,09:47:00,33.7,33.79,33.7,33.76,194200.0,6554012.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:48:00,2026-08-25,09:48:00,33.76,33.77,33.71,33.76,373500.0,12605227.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:49:00,2026-08-25,09:49:00,33.71,33.78,33.71,33.76,248136.0,8372647.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:50:00,2026-08-25,09:50:00,33.75,33.76,33.69,33.71,358400.0,12087777.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:51:00,2026-08-25,09:51:00,33.71,33.73,33.71,33.73,153778.0,5185019.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:52:00,2026-08-25,09:52:00,33.73,33.74,33.72,33.74,197480.0,6659636.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:53:00,2026-08-25,09:53:00,33.74,33.76,33.7,33.7,267660.0,9029211.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:54:00,2026-08-25,09:54:00,33.69,33.7,33.6,33.62,522994.0,17598960.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:55:00,2026-08-25,09:55:00,33.65,33.69,33.65,33.65,250400.0,8429429.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:56:00,2026-08-25,09:56:00,33.64,33.64,33.62,33.63,256900.0,8638975.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:57:00,2026-08-25,09:57:00,33.62,33.64,33.59,33.61,541878.0,18211628.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:58:00,2026-08-25,09:58:00,33.61,33.62,33.58,33.61,585800.0,19681634.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 09:59:00,2026-08-25,09:59:00,33.59,33.65,33.59,33.65,263600.0,8864255.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.65,33.66,33.62,33.62,135700.0,4564918.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:01:00,2026-08-25,10:01:00,33.63,33.66,33.62,33.63,155700.0,5236746.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:02:00,2026-08-25,10:02:00,33.62,33.67,33.62,33.67,244497.0,8226759.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:03:00,2026-08-25,10:03:00,33.65,33.67,33.64,33.65,199700.0,6718151.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:04:00,2026-08-25,10:04:00,33.66,33.74,33.66,33.72,215200.0,7253128.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:05:00,2026-08-25,10:05:00,33.74,33.85,33.73,33.83,482176.0,16299532.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:06:00,2026-08-25,10:06:00,33.82,33.82,33.72,33.72,238600.0,8054334.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:07:00,2026-08-25,10:07:00,33.69,33.7,33.68,33.7,238280.0,8028368.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:08:00,2026-08-25,10:08:00,33.7,33.74,33.7,33.74,152700.0,5148130.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:09:00,2026-08-25,10:09:00,33.73,33.74,33.7,33.7,191300.0,6450621.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:10:00,2026-08-25,10:10:00,33.7,33.7,33.67,33.68,200554.0,6755620.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:11:00,2026-08-25,10:11:00,33.69,33.74,33.68,33.74,169400.0,5706759.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:12:00,2026-08-25,10:12:00,33.74,33.74,33.7,33.71,309200.0,10424487.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:13:00,2026-08-25,10:13:00,33.72,33.75,33.71,33.71,125300.0,4224477.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:14:00,2026-08-25,10:14:00,33.71,33.73,33.7,33.7,114200.0,3850216.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:15:00,2026-08-25,10:15:00,33.7,33.7,33.67,33.68,162300.0,5467378.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:16:00,2026-08-25,10:16:00,33.67,33.7,33.67,33.68,144800.0,4876997.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:17:00,2026-08-25,10:17:00,33.68,33.69,33.67,33.68,101880.0,3431335.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:18:00,2026-08-25,10:18:00,33.69,33.74,33.69,33.71,115600.0,3897089.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:19:00,2026-08-25,10:19:00,33.72,33.74,33.72,33.74,94600.0,3190940.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:20:00,2026-08-25,10:20:00,33.75,33.77,33.72,33.77,282727.0,9537802.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:21:00,2026-08-25,10:21:00,33.76,33.77,33.74,33.76,89500.0,3021830.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:22:00,2026-08-25,10:22:00,33.76,33.78,33.75,33.78,94654.0,3196452.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:23:00,2026-08-25,10:23:00,33.78,33.79,33.78,33.79,105500.0,3564482.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:24:00,2026-08-25,10:24:00,33.78,33.82,33.78,33.8,199762.0,6751120.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:25:00,2026-08-25,10:25:00,33.81,33.93,33.81,33.91,587400.0,19899002.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:26:00,2026-08-25,10:26:00,33.9,33.91,33.86,33.88,404000.0,13690589.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:27:00,2026-08-25,10:27:00,33.88,33.88,33.86,33.88,217200.0,7355215.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:28:00,2026-08-25,10:28:00,33.88,33.91,33.88,33.89,227800.0,7720781.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:29:00,2026-08-25,10:29:00,33.9,33.9,33.86,33.86,133403.0,4518214.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:30:00,2026-08-25,10:30:00,33.86,33.86,33.83,33.83,118397.0,4007472.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:31:00,2026-08-25,10:31:00,33.83,33.83,33.81,33.81,108600.0,3673002.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:32:00,2026-08-25,10:32:00,33.81,33.83,33.81,33.83,72700.0,2458613.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:33:00,2026-08-25,10:33:00,33.82,33.85,33.82,33.82,229200.0,7753200.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:34:00,2026-08-25,10:34:00,33.82,33.82,33.8,33.81,142807.0,4829004.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:35:00,2026-08-25,10:35:00,33.81,33.81,33.79,33.8,72733.0,2458406.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:36:00,2026-08-25,10:36:00,33.79,33.81,33.77,33.81,169941.0,5742394.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:37:00,2026-08-25,10:37:00,33.8,33.84,33.8,33.83,109329.0,3695824.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:38:00,2026-08-25,10:38:00,33.84,33.85,33.82,33.85,44100.0,1492516.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:39:00,2026-08-25,10:39:00,33.85,33.85,33.82,33.83,70000.0,2368340.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:40:00,2026-08-25,10:40:00,33.82,33.82,33.81,33.81,44886.0,1517679.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:41:00,2026-08-25,10:41:00,33.81,33.83,33.81,33.82,51913.0,1755685.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:42:00,2026-08-25,10:42:00,33.81,33.81,33.8,33.81,77387.0,2616602.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:43:00,2026-08-25,10:43:00,33.81,33.81,33.79,33.8,62901.0,2126132.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:44:00,2026-08-25,10:44:00,33.79,33.79,33.77,33.78,360309.0,12174033.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:45:00,2026-08-25,10:45:00,33.78,33.79,33.76,33.76,128000.0,4323457.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:46:00,2026-08-25,10:46:00,33.76,33.76,33.72,33.72,196900.0,6643768.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:47:00,2026-08-25,10:47:00,33.72,33.74,33.72,33.74,49327.0,1663724.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:48:00,2026-08-25,10:48:00,33.74,33.74,33.71,33.73,193400.0,6522394.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:49:00,2026-08-25,10:49:00,33.72,33.73,33.71,33.72,137300.0,4628907.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:50:00,2026-08-25,10:50:00,33.72,33.73,33.71,33.72,60900.0,2053320.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:51:00,2026-08-25,10:51:00,33.72,33.73,33.7,33.71,67400.0,2272129.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:52:00,2026-08-25,10:52:00,33.7,33.7,33.66,33.67,368873.0,12425373.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:53:00,2026-08-25,10:53:00,33.66,33.66,33.64,33.64,318400.0,10715531.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:54:00,2026-08-25,10:54:00,33.65,33.66,33.64,33.66,132827.0,4469474.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:55:00,2026-08-25,10:55:00,33.65,33.67,33.65,33.67,127800.0,4300937.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:56:00,2026-08-25,10:56:00,33.66,33.67,33.64,33.65,179500.0,6040795.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:57:00,2026-08-25,10:57:00,33.64,33.65,33.64,33.65,61403.0,2065939.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:58:00,2026-08-25,10:58:00,33.64,33.64,33.63,33.64,121700.0,4093687.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 10:59:00,2026-08-25,10:59:00,33.63,33.64,33.62,33.62,96870.0,3258016.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.63,33.64,33.62,33.64,51030.0,1716282.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:01:00,2026-08-25,11:01:00,33.64,33.66,33.64,33.66,66254.0,2229412.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:02:00,2026-08-25,11:02:00,33.66,33.68,33.66,33.67,165100.0,5558487.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:03:00,2026-08-25,11:03:00,33.66,33.67,33.65,33.66,61300.0,2063438.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:04:00,2026-08-25,11:04:00,33.65,33.66,33.65,33.66,54900.0,1847793.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:05:00,2026-08-25,11:05:00,33.66,33.67,33.65,33.66,81500.0,2743302.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:06:00,2026-08-25,11:06:00,33.66,33.66,33.65,33.66,49800.0,1676128.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:07:00,2026-08-25,11:07:00,33.66,33.67,33.66,33.66,44515.0,1498413.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:08:00,2026-08-25,11:08:00,33.66,33.66,33.64,33.64,121585.0,4091874.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:09:00,2026-08-25,11:09:00,33.64,33.66,33.64,33.66,149900.0,5043818.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:10:00,2026-08-25,11:10:00,33.66,33.68,33.66,33.68,45815.0,1542558.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:11:00,2026-08-25,11:11:00,33.68,33.7,33.68,33.7,44547.0,1500642.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:12:00,2026-08-25,11:12:00,33.7,33.71,33.69,33.7,125300.0,4222724.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:13:00,2026-08-25,11:13:00,33.7,33.71,33.69,33.71,28000.0,943590.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:14:00,2026-08-25,11:14:00,33.7,33.7,33.69,33.7,87200.0,2938443.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:15:00,2026-08-25,11:15:00,33.7,33.71,33.7,33.71,31100.0,1048218.0,tushare,2026-08-25 20:05:45
600150.SH,2026-08-25 11:16:00,2026-08-25,11:16:00,33.7,33.73,33.7,33.7,78300.0,2639167.0,tushare,2026-08-25 20:05:45
