ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 13:44:00,2026-07-09,13:44:00,35.28,35.28,35.19,35.22,219700.0,7739802.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:45:00,2026-07-09,13:45:00,35.23,35.31,35.22,35.31,184016.0,6488282.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:46:00,2026-07-09,13:46:00,35.32,35.37,35.3,35.37,316547.0,11184718.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:47:00,2026-07-09,13:47:00,35.37,35.42,35.31,35.39,479134.0,16945736.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:48:00,2026-07-09,13:48:00,35.39,35.51,35.38,35.48,509700.0,18079942.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:49:00,2026-07-09,13:49:00,35.48,35.62,35.48,35.57,570100.0,20267856.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:50:00,2026-07-09,13:50:00,35.59,35.63,35.58,35.59,301300.0,10727223.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:51:00,2026-07-09,13:51:00,35.6,35.6,35.51,35.51,522000.0,18560564.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:52:00,2026-07-09,13:52:00,35.51,35.54,35.49,35.52,270600.0,9608692.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:53:00,2026-07-09,13:53:00,35.54,35.61,35.53,35.6,343774.0,12232873.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:54:00,2026-07-09,13:54:00,35.59,35.6,35.57,35.57,267600.0,9521070.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:55:00,2026-07-09,13:55:00,35.62,35.62,35.53,35.56,447090.0,15912181.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:56:00,2026-07-09,13:56:00,35.55,35.62,35.54,35.62,387100.0,13772346.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:57:00,2026-07-09,13:57:00,35.6,35.63,35.59,35.59,181600.0,6464924.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:58:00,2026-07-09,13:58:00,35.6,35.61,35.57,35.6,435600.0,15501904.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 13:59:00,2026-07-09,13:59:00,35.61,35.62,35.58,35.62,321498.0,11443589.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:00:00,2026-07-09,14:00:00,35.61,35.63,35.6,35.63,333050.0,11862269.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:01:00,2026-07-09,14:01:00,35.63,35.68,35.62,35.62,497300.0,17728604.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:02:00,2026-07-09,14:02:00,35.63,35.63,35.6,35.6,357200.0,12725175.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:03:00,2026-07-09,14:03:00,35.61,35.61,35.57,35.57,192400.0,6846120.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:04:00,2026-07-09,14:04:00,35.56,35.57,35.53,35.53,619201.0,21998086.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:05:00,2026-07-09,14:05:00,35.54,35.57,35.53,35.56,181510.0,6452528.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:06:00,2026-07-09,14:06:00,35.55,35.58,35.52,35.57,372608.0,13246786.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:07:00,2026-07-09,14:07:00,35.57,35.57,35.52,35.53,247800.0,8808458.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:08:00,2026-07-09,14:08:00,35.53,35.53,35.47,35.48,277050.0,9836439.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:09:00,2026-07-09,14:09:00,35.48,35.54,35.48,35.51,302060.0,10724374.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:10:00,2026-07-09,14:10:00,35.51,35.54,35.51,35.52,187908.0,6675240.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:11:00,2026-07-09,14:11:00,35.52,35.59,35.52,35.58,250950.0,8925103.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:12:00,2026-07-09,14:12:00,35.58,35.58,35.53,35.55,186900.0,6644906.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:13:00,2026-07-09,14:13:00,35.55,35.62,35.55,35.62,293144.0,10430278.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:14:00,2026-07-09,14:14:00,35.61,35.61,35.59,35.6,180622.0,6429937.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:15:00,2026-07-09,14:15:00,35.61,35.65,35.6,35.65,230400.0,8205954.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:16:00,2026-07-09,14:16:00,35.65,35.68,35.65,35.68,216700.0,7728241.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:17:00,2026-07-09,14:17:00,35.69,35.69,35.65,35.69,238700.0,8514933.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:18:00,2026-07-09,14:18:00,35.69,35.7,35.66,35.66,282300.0,10073785.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:19:00,2026-07-09,14:19:00,35.65,35.65,35.57,35.57,234652.0,8353465.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:20:00,2026-07-09,14:20:00,35.57,35.58,35.51,35.54,467400.0,16615562.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:21:00,2026-07-09,14:21:00,35.54,35.59,35.54,35.59,293423.0,10435666.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:22:00,2026-07-09,14:22:00,35.59,35.59,35.53,35.54,276100.0,9822999.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:23:00,2026-07-09,14:23:00,35.54,35.57,35.53,35.56,190000.0,6755663.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:24:00,2026-07-09,14:24:00,35.57,35.58,35.55,35.56,137100.0,4875919.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:25:00,2026-07-09,14:25:00,35.56,35.62,35.56,35.6,147246.0,5240936.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:26:00,2026-07-09,14:26:00,35.6,35.68,35.6,35.64,508254.0,18119066.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:27:00,2026-07-09,14:27:00,35.65,35.65,35.61,35.63,232700.0,8292340.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:28:00,2026-07-09,14:28:00,35.64,35.66,35.63,35.65,197400.0,7037148.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:29:00,2026-07-09,14:29:00,35.64,35.68,35.6,35.68,459700.0,16378309.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:30:00,2026-07-09,14:30:00,35.69,35.72,35.69,35.72,655572.0,23406628.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:31:00,2026-07-09,14:31:00,35.72,35.75,35.72,35.75,557500.0,19923006.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:32:00,2026-07-09,14:32:00,35.75,35.77,35.72,35.74,367335.0,13134533.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:33:00,2026-07-09,14:33:00,35.71,35.75,35.71,35.75,383208.0,13693591.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:34:00,2026-07-09,14:34:00,35.75,35.75,35.72,35.73,347100.0,12405851.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:35:00,2026-07-09,14:35:00,35.73,35.83,35.73,35.83,420021.0,15024018.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:36:00,2026-07-09,14:36:00,35.83,35.88,35.8,35.82,524000.0,18783328.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:37:00,2026-07-09,14:37:00,35.84,35.92,35.84,35.86,832660.0,29880142.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:38:00,2026-07-09,14:38:00,35.86,35.94,35.86,35.9,532401.0,19118332.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:39:00,2026-07-09,14:39:00,35.91,35.91,35.88,35.89,237300.0,8516453.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:40:00,2026-07-09,14:40:00,35.89,35.89,35.85,35.88,365600.0,13113069.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:41:00,2026-07-09,14:41:00,35.86,35.92,35.85,35.92,342313.0,12282465.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:42:00,2026-07-09,14:42:00,35.91,35.96,35.91,35.96,472971.0,16998216.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:43:00,2026-07-09,14:43:00,35.94,35.97,35.94,35.97,506600.0,18217156.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:44:00,2026-07-09,14:44:00,35.97,35.97,35.96,35.96,274500.0,9872186.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:45:00,2026-07-09,14:45:00,35.97,35.97,35.94,35.97,404400.0,14539587.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:46:00,2026-07-09,14:46:00,35.94,35.96,35.93,35.93,328400.0,11802317.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:47:00,2026-07-09,14:47:00,35.94,35.98,35.93,35.94,610371.0,21941690.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:48:00,2026-07-09,14:48:00,35.94,35.96,35.93,35.96,357900.0,12864376.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:49:00,2026-07-09,14:49:00,35.95,36.02,35.95,36.02,1066163.0,38360750.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:50:00,2026-07-09,14:50:00,36.03,36.06,36.02,36.05,593371.0,21385942.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:51:00,2026-07-09,14:51:00,36.04,36.04,36.0,36.0,703023.0,25316674.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:52:00,2026-07-09,14:52:00,36.01,36.01,35.96,35.96,611700.0,22015682.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:53:00,2026-07-09,14:53:00,35.97,35.97,35.9,35.91,492034.0,17678052.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:54:00,2026-07-09,14:54:00,35.92,35.92,35.89,35.92,534347.0,19187100.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:55:00,2026-07-09,14:55:00,35.91,35.92,35.89,35.89,531700.0,19090196.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:56:00,2026-07-09,14:56:00,35.9,35.99,35.88,35.99,787917.0,28311446.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:57:00,2026-07-09,14:57:00,35.99,36.03,35.99,36.0,751587.0,27054104.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:58:00,2026-07-09,14:58:00,36.01,36.01,36.01,36.01,3100.0,111608.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 14:59:00,2026-07-09,14:59:00,36.01,36.01,36.01,36.01,0.0,0.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 15:00:00,2026-07-09,15:00:00,36.06,36.06,36.06,36.06,1225644.0,44196724.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:30:00,2026-07-10,09:30:00,36.0,36.0,36.0,36.0,853600.0,30729600.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:31:00,2026-07-10,09:31:00,35.98,36.06,35.73,36.06,2886743.0,103762760.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:32:00,2026-07-10,09:32:00,36.12,36.37,36.1,36.13,3356494.0,121468210.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:33:00,2026-07-10,09:33:00,36.16,36.42,36.15,36.34,2195996.0,79610504.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:34:00,2026-07-10,09:34:00,36.38,36.48,36.32,36.48,2676548.0,97397340.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:35:00,2026-07-10,09:35:00,36.49,36.64,36.49,36.55,2760897.0,100928020.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:36:00,2026-07-10,09:36:00,36.57,36.79,36.57,36.75,2614192.0,95882780.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:37:00,2026-07-10,09:37:00,36.74,36.74,36.6,36.65,1824070.0,66857700.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:38:00,2026-07-10,09:38:00,36.67,36.96,36.66,36.85,2719064.0,100148210.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:39:00,2026-07-10,09:39:00,36.9,37.06,36.8,36.8,3089368.0,114183600.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:40:00,2026-07-10,09:40:00,36.78,36.78,36.66,36.7,1645067.0,60393280.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:41:00,2026-07-10,09:41:00,36.66,36.75,36.58,36.71,1518117.0,55630230.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:42:00,2026-07-10,09:42:00,36.67,36.7,36.58,36.62,1180040.0,43230380.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:43:00,2026-07-10,09:43:00,36.58,36.65,36.53,36.63,1145324.0,41895004.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:44:00,2026-07-10,09:44:00,36.65,36.98,36.61,36.98,1671291.0,61335890.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:45:00,2026-07-10,09:45:00,37.0,37.1,36.85,36.85,2869640.0,106249416.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:46:00,2026-07-10,09:46:00,36.84,36.92,36.79,36.79,1000300.0,36871520.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:47:00,2026-07-10,09:47:00,36.77,36.84,36.74,36.77,994740.0,36586750.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:48:00,2026-07-10,09:48:00,36.77,36.84,36.68,36.68,855300.0,31454056.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:49:00,2026-07-10,09:49:00,36.68,36.69,36.52,36.54,940700.0,34406656.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:50:00,2026-07-10,09:50:00,36.53,36.6,36.46,36.47,1451779.0,53019564.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:51:00,2026-07-10,09:51:00,36.47,36.63,36.47,36.63,700030.0,25597516.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:52:00,2026-07-10,09:52:00,36.63,36.91,36.63,36.88,1307924.0,48105164.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:53:00,2026-07-10,09:53:00,36.88,36.96,36.77,36.78,1739600.0,64221052.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:54:00,2026-07-10,09:54:00,36.79,36.79,36.66,36.66,349600.0,12839787.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:55:00,2026-07-10,09:55:00,36.65,36.65,36.59,36.59,479700.0,17565354.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:56:00,2026-07-10,09:56:00,36.59,36.62,36.57,36.62,465500.0,17034340.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:57:00,2026-07-10,09:57:00,36.62,36.63,36.5,36.5,815700.0,29831980.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:58:00,2026-07-10,09:58:00,36.5,36.72,36.48,36.72,673643.0,24605176.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 09:59:00,2026-07-10,09:59:00,36.72,36.87,36.67,36.86,648313.0,23827722.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:00:00,2026-07-10,10:00:00,36.81,36.84,36.76,36.77,599500.0,22057294.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:01:00,2026-07-10,10:01:00,36.74,36.78,36.66,36.78,598513.0,21966222.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:02:00,2026-07-10,10:02:00,36.78,36.87,36.78,36.83,886778.0,32655400.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:03:00,2026-07-10,10:03:00,36.83,37.09,36.83,37.09,2054663.0,75987190.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:04:00,2026-07-10,10:04:00,37.19,37.3,37.15,37.26,3194548.0,118834190.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:05:00,2026-07-10,10:05:00,37.26,37.26,37.07,37.09,1023640.0,38021850.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:06:00,2026-07-10,10:06:00,37.15,37.29,37.12,37.28,1699024.0,63243090.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:07:00,2026-07-10,10:07:00,37.29,37.51,37.27,37.5,2875622.0,107547890.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:08:00,2026-07-10,10:08:00,37.51,37.58,37.42,37.56,2005658.0,75203430.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:09:00,2026-07-10,10:09:00,37.6,37.85,37.6,37.73,2784588.0,105044216.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:10:00,2026-07-10,10:10:00,37.74,37.79,37.6,37.6,1595419.0,60200390.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:11:00,2026-07-10,10:11:00,37.6,37.6,37.5,37.52,1632000.0,61304560.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:12:00,2026-07-10,10:12:00,37.52,37.52,37.45,37.47,700900.0,26265676.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:13:00,2026-07-10,10:13:00,37.47,37.47,37.36,37.4,846300.0,31652204.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:14:00,2026-07-10,10:14:00,37.41,37.43,37.37,37.37,641900.0,24006524.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:15:00,2026-07-10,10:15:00,37.37,37.37,37.21,37.22,788600.0,29389144.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:16:00,2026-07-10,10:16:00,37.22,37.25,37.19,37.22,734353.0,27335002.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:17:00,2026-07-10,10:17:00,37.22,37.3,37.22,37.26,882585.0,32870972.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:18:00,2026-07-10,10:18:00,37.23,37.27,37.21,37.21,407967.0,15193016.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:19:00,2026-07-10,10:19:00,37.21,37.38,37.21,37.38,505313.0,18846980.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:20:00,2026-07-10,10:20:00,37.38,37.38,37.3,37.34,447500.0,16714133.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:21:00,2026-07-10,10:21:00,37.34,37.38,37.33,37.35,572137.0,21367644.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:22:00,2026-07-10,10:22:00,37.35,37.35,37.3,37.31,322763.0,12046046.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:23:00,2026-07-10,10:23:00,37.31,37.31,37.21,37.22,431200.0,16056020.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:24:00,2026-07-10,10:24:00,37.22,37.23,37.18,37.18,378467.0,14079160.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:25:00,2026-07-10,10:25:00,37.18,37.26,37.18,37.25,492600.0,18336432.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:26:00,2026-07-10,10:26:00,37.26,37.32,37.25,37.32,325200.0,12120510.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:27:00,2026-07-10,10:27:00,37.32,37.35,37.26,37.35,391668.0,14612544.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:28:00,2026-07-10,10:28:00,37.35,37.54,37.35,37.54,821363.0,30739736.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:29:00,2026-07-10,10:29:00,37.53,37.62,37.49,37.62,846031.0,31766714.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:30:00,2026-07-10,10:30:00,37.63,37.88,37.63,37.77,3406343.0,128721944.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:31:00,2026-07-10,10:31:00,37.77,37.78,37.67,37.68,1208320.0,45602004.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:32:00,2026-07-10,10:32:00,37.68,37.83,37.68,37.83,1052259.0,39744844.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:33:00,2026-07-10,10:33:00,37.83,37.86,37.76,37.79,918156.0,34732564.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:34:00,2026-07-10,10:34:00,37.79,37.8,37.69,37.69,559903.0,21148474.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:35:00,2026-07-10,10:35:00,37.67,37.8,37.67,37.72,761870.0,28756680.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:36:00,2026-07-10,10:36:00,37.71,37.71,37.63,37.64,343500.0,12939252.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:37:00,2026-07-10,10:37:00,37.64,37.68,37.57,37.68,611091.0,22992500.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:38:00,2026-07-10,10:38:00,37.74,37.83,37.7,37.7,1090542.0,41187216.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:39:00,2026-07-10,10:39:00,37.7,37.82,37.69,37.81,748976.0,28261454.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:40:00,2026-07-10,10:40:00,37.82,37.82,37.77,37.78,673020.0,25442166.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:41:00,2026-07-10,10:41:00,37.79,37.83,37.71,37.83,855138.0,32313752.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:42:00,2026-07-10,10:42:00,37.93,37.96,37.81,37.84,2219459.0,84093020.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:43:00,2026-07-10,10:43:00,37.85,37.85,37.75,37.75,258100.0,9754720.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:44:00,2026-07-10,10:44:00,37.76,37.76,37.64,37.67,365600.0,13783164.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:45:00,2026-07-10,10:45:00,37.67,37.67,37.56,37.57,418000.0,15714599.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:46:00,2026-07-10,10:46:00,37.57,37.58,37.52,37.53,462200.0,17360350.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:47:00,2026-07-10,10:47:00,37.51,37.53,37.47,37.48,314500.0,11795047.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:48:00,2026-07-10,10:48:00,37.48,37.54,37.47,37.54,211400.0,7925840.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:49:00,2026-07-10,10:49:00,37.54,37.54,37.49,37.49,380200.0,14264427.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:50:00,2026-07-10,10:50:00,37.5,37.52,37.49,37.51,178000.0,6676022.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:51:00,2026-07-10,10:51:00,37.51,37.56,37.5,37.5,410951.0,15422804.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:52:00,2026-07-10,10:52:00,37.52,37.53,37.51,37.51,168200.0,6311364.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:53:00,2026-07-10,10:53:00,37.51,37.52,37.49,37.5,230201.0,8633252.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:54:00,2026-07-10,10:54:00,37.51,37.56,37.49,37.5,262436.0,9846658.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:55:00,2026-07-10,10:55:00,37.5,37.5,37.42,37.42,317800.0,11900588.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:56:00,2026-07-10,10:56:00,37.42,37.43,37.38,37.38,293200.0,10967801.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:57:00,2026-07-10,10:57:00,37.37,37.45,37.37,37.45,372624.0,13939595.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:58:00,2026-07-10,10:58:00,37.45,37.48,37.45,37.47,145600.0,5454558.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 10:59:00,2026-07-10,10:59:00,37.46,37.46,37.42,37.44,143000.0,5353880.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:00:00,2026-07-10,11:00:00,37.44,37.45,37.39,37.41,166300.0,6221809.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:01:00,2026-07-10,11:01:00,37.4,37.44,37.38,37.38,289200.0,10819360.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:02:00,2026-07-10,11:02:00,37.37,37.4,37.35,37.39,307700.0,11501079.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:03:00,2026-07-10,11:03:00,37.39,37.54,37.39,37.5,448177.0,16798496.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:04:00,2026-07-10,11:04:00,37.51,37.85,37.51,37.85,905533.0,34125684.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:05:00,2026-07-10,11:05:00,37.79,37.83,37.68,37.68,349500.0,13199340.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:06:00,2026-07-10,11:06:00,37.69,37.71,37.61,37.61,286500.0,10795340.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:07:00,2026-07-10,11:07:00,37.61,37.66,37.61,37.65,235900.0,8878849.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:08:00,2026-07-10,11:08:00,37.65,37.67,37.6,37.63,288000.0,10838732.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:09:00,2026-07-10,11:09:00,37.63,37.74,37.63,37.74,428900.0,16168940.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:10:00,2026-07-10,11:10:00,37.73,37.73,37.61,37.61,132700.0,4997489.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:11:00,2026-07-10,11:11:00,37.61,37.64,37.56,37.58,242700.0,9124824.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:12:00,2026-07-10,11:12:00,37.59,37.59,37.54,37.56,129900.0,4879175.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:13:00,2026-07-10,11:13:00,37.56,37.57,37.51,37.53,97273.0,3651081.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:14:00,2026-07-10,11:14:00,37.53,37.54,37.45,37.45,353327.0,13247706.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-10 11:15:00,2026-07-10,11:15:00,37.46,37.46,37.43,37.44,118700.0,4445674.0,tushare,2026-07-10 23:18:53
