ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-30 13:45:00,2026-07-30,13:45:00,34.58,34.58,34.57,34.58,143400.0,4958694.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:46:00,2026-07-30,13:46:00,34.58,34.63,34.58,34.63,350200.0,12113881.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:47:00,2026-07-30,13:47:00,34.63,34.63,34.59,34.59,195600.0,6769784.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:48:00,2026-07-30,13:48:00,34.59,34.6,34.57,34.59,80500.0,2783985.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:49:00,2026-07-30,13:49:00,34.59,34.6,34.58,34.58,56700.0,1961328.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:50:00,2026-07-30,13:50:00,34.58,34.6,34.55,34.6,279448.0,9663420.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:51:00,2026-07-30,13:51:00,34.59,34.6,34.57,34.58,136700.0,4727957.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:52:00,2026-07-30,13:52:00,34.58,34.58,34.51,34.52,124900.0,4314964.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:53:00,2026-07-30,13:53:00,34.52,34.54,34.51,34.54,54713.0,1889000.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:54:00,2026-07-30,13:54:00,34.54,34.58,34.54,34.58,124400.0,4299324.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:55:00,2026-07-30,13:55:00,34.57,34.6,34.56,34.58,85900.0,2971063.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:56:00,2026-07-30,13:56:00,34.58,34.58,34.54,34.55,127000.0,4389716.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:57:00,2026-07-30,13:57:00,34.55,34.57,34.55,34.57,74016.0,2557837.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:58:00,2026-07-30,13:58:00,34.58,34.58,34.54,34.54,118000.0,4078710.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 13:59:00,2026-07-30,13:59:00,34.55,34.55,34.53,34.55,76100.0,2628768.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:00:00,2026-07-30,14:00:00,34.54,34.54,34.52,34.52,134187.0,4633093.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:01:00,2026-07-30,14:01:00,34.52,34.52,34.5,34.51,154450.0,5329238.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:02:00,2026-07-30,14:02:00,34.5,34.52,34.49,34.5,138713.0,4785777.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:03:00,2026-07-30,14:03:00,34.51,34.53,34.5,34.53,84600.0,2919852.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:04:00,2026-07-30,14:04:00,34.52,34.54,34.51,34.54,144013.0,4972821.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:05:00,2026-07-30,14:05:00,34.54,34.55,34.5,34.54,127100.0,4387183.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:06:00,2026-07-30,14:06:00,34.52,34.55,34.52,34.52,82900.0,2863099.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:07:00,2026-07-30,14:07:00,34.53,34.55,34.53,34.55,166600.0,5754371.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:08:00,2026-07-30,14:08:00,34.56,34.59,34.56,34.58,118870.0,4109480.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:09:00,2026-07-30,14:09:00,34.59,34.59,34.56,34.56,168397.0,5822620.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:10:00,2026-07-30,14:10:00,34.57,34.58,34.57,34.58,46500.0,1607635.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:11:00,2026-07-30,14:11:00,34.57,34.58,34.56,34.57,98300.0,3398377.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:12:00,2026-07-30,14:12:00,34.57,34.58,34.54,34.54,190733.0,6592762.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:13:00,2026-07-30,14:13:00,34.55,34.55,34.54,34.55,108000.0,3729933.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:14:00,2026-07-30,14:14:00,34.55,34.56,34.53,34.54,62400.0,2155317.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:15:00,2026-07-30,14:15:00,34.55,34.55,34.54,34.55,75400.0,2604543.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:16:00,2026-07-30,14:16:00,34.55,34.56,34.53,34.54,114800.0,3965398.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:17:00,2026-07-30,14:17:00,34.54,34.57,34.54,34.57,112300.0,3880621.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:18:00,2026-07-30,14:18:00,34.58,34.59,34.57,34.59,114000.0,3942149.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:19:00,2026-07-30,14:19:00,34.59,34.59,34.58,34.59,120700.0,4174509.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:20:00,2026-07-30,14:20:00,34.59,34.59,34.58,34.58,159700.0,5523133.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:21:00,2026-07-30,14:21:00,34.58,34.6,34.58,34.6,249400.0,8627924.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:22:00,2026-07-30,14:22:00,34.59,34.61,34.59,34.61,177268.0,6133222.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:23:00,2026-07-30,14:23:00,34.61,34.63,34.61,34.62,221800.0,7679167.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:24:00,2026-07-30,14:24:00,34.62,34.62,34.6,34.6,166000.0,5745407.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:25:00,2026-07-30,14:25:00,34.6,34.61,34.6,34.61,102900.0,3560408.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:26:00,2026-07-30,14:26:00,34.61,34.61,34.59,34.6,80300.0,2778185.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:27:00,2026-07-30,14:27:00,34.59,34.59,34.57,34.57,122900.0,4249562.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:28:00,2026-07-30,14:28:00,34.57,34.59,34.56,34.59,85700.0,2963231.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:29:00,2026-07-30,14:29:00,34.58,34.59,34.58,34.59,99800.0,3451686.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:30:00,2026-07-30,14:30:00,34.59,34.6,34.58,34.6,135100.0,4673657.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:31:00,2026-07-30,14:31:00,34.6,34.62,34.59,34.6,284472.0,9843878.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:32:00,2026-07-30,14:32:00,34.6,34.6,34.59,34.59,155500.0,5379424.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:33:00,2026-07-30,14:33:00,34.6,34.6,34.57,34.59,192700.0,6664407.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:34:00,2026-07-30,14:34:00,34.59,34.59,34.57,34.57,145500.0,5031343.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:35:00,2026-07-30,14:35:00,34.58,34.59,34.57,34.59,140300.0,4852111.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:36:00,2026-07-30,14:36:00,34.59,34.59,34.57,34.57,155500.0,5377892.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:37:00,2026-07-30,14:37:00,34.57,34.57,34.54,34.54,326795.0,11291487.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:38:00,2026-07-30,14:38:00,34.54,34.56,34.54,34.56,140041.0,4838011.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:39:00,2026-07-30,14:39:00,34.56,34.57,34.55,34.56,155769.0,5382666.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:40:00,2026-07-30,14:40:00,34.55,34.55,34.54,34.55,110531.0,3818519.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:41:00,2026-07-30,14:41:00,34.55,34.55,34.51,34.51,443800.0,15324632.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:42:00,2026-07-30,14:42:00,34.51,34.53,34.51,34.53,172700.0,5961311.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:43:00,2026-07-30,14:43:00,34.53,34.53,34.5,34.51,343669.0,11860124.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:44:00,2026-07-30,14:44:00,34.51,34.56,34.5,34.54,246000.0,8493779.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:45:00,2026-07-30,14:45:00,34.54,34.56,34.52,34.53,253500.0,8757423.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:46:00,2026-07-30,14:46:00,34.53,34.55,34.53,34.53,190213.0,6568875.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:47:00,2026-07-30,14:47:00,34.54,34.56,34.54,34.55,236554.0,8172322.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:48:00,2026-07-30,14:48:00,34.55,34.56,34.53,34.54,418792.0,14464696.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:49:00,2026-07-30,14:49:00,34.53,34.54,34.51,34.51,329341.0,11371397.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:50:00,2026-07-30,14:50:00,34.52,34.52,34.47,34.48,758895.0,26179060.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:51:00,2026-07-30,14:51:00,34.47,34.47,34.45,34.46,427100.0,14716500.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:52:00,2026-07-30,14:52:00,34.47,34.51,34.46,34.51,363548.0,12535021.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:53:00,2026-07-30,14:53:00,34.51,34.53,34.51,34.52,359513.0,12410986.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:54:00,2026-07-30,14:54:00,34.5,34.51,34.47,34.47,826187.0,28502382.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:55:00,2026-07-30,14:55:00,34.47,34.49,34.47,34.48,475300.0,16387968.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:56:00,2026-07-30,14:56:00,34.49,34.5,34.48,34.48,627813.0,21654296.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:57:00,2026-07-30,14:57:00,34.48,34.5,34.44,34.45,622687.0,21459316.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:58:00,2026-07-30,14:58:00,34.45,34.45,34.45,34.45,11700.0,403068.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 14:59:00,2026-07-30,14:59:00,34.45,34.45,34.45,34.45,0.0,0.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:30:00,2026-07-31,09:30:00,34.33,34.33,34.33,34.33,1098500.0,37711504.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:31:00,2026-07-31,09:31:00,34.32,34.46,34.2,34.4,2615852.0,89789180.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:32:00,2026-07-31,09:32:00,34.38,34.7,34.36,34.68,1592580.0,55000096.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:33:00,2026-07-31,09:33:00,34.6,34.6,34.47,34.55,1454987.0,50253190.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:34:00,2026-07-31,09:34:00,34.55,34.65,34.51,34.64,1209500.0,41808640.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:35:00,2026-07-31,09:35:00,34.63,34.63,34.5,34.5,976900.0,33782620.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:36:00,2026-07-31,09:36:00,34.5,34.61,34.47,34.61,845500.0,29202696.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:37:00,2026-07-31,09:37:00,34.62,34.66,34.57,34.66,830318.0,28746740.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:38:00,2026-07-31,09:38:00,34.67,34.7,34.65,34.7,1067100.0,36998970.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:39:00,2026-07-31,09:39:00,34.7,34.83,34.69,34.8,1618449.0,56267204.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:40:00,2026-07-31,09:40:00,34.83,34.86,34.79,34.79,1512200.0,52655584.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:41:00,2026-07-31,09:41:00,34.81,34.9,34.79,34.79,1429641.0,49805910.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:42:00,2026-07-31,09:42:00,34.78,34.87,34.77,34.8,1202901.0,41900230.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:43:00,2026-07-31,09:43:00,34.8,34.8,34.73,34.73,709881.0,24684360.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:44:00,2026-07-31,09:44:00,34.76,34.81,34.7,34.81,698754.0,24281584.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:45:00,2026-07-31,09:45:00,34.85,34.86,34.74,34.74,751700.0,26151084.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:46:00,2026-07-31,09:46:00,34.75,34.8,34.7,34.77,711553.0,24743658.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:47:00,2026-07-31,09:47:00,34.78,34.86,34.77,34.79,1035300.0,36035180.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:48:00,2026-07-31,09:48:00,34.77,34.89,34.77,34.88,1393000.0,48517510.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:49:00,2026-07-31,09:49:00,34.87,34.89,34.83,34.86,906743.0,31620574.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:50:00,2026-07-31,09:50:00,34.85,34.85,34.78,34.8,861724.0,29990288.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:51:00,2026-07-31,09:51:00,34.8,34.89,34.8,34.86,650754.0,22680706.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:52:00,2026-07-31,09:52:00,34.86,34.86,34.83,34.85,446100.0,15544843.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:53:00,2026-07-31,09:53:00,34.85,34.85,34.83,34.83,472800.0,16471046.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:54:00,2026-07-31,09:54:00,34.83,34.83,34.79,34.79,583367.0,20304450.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:55:00,2026-07-31,09:55:00,34.81,34.89,34.81,34.85,827300.0,28833200.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:56:00,2026-07-31,09:56:00,34.86,34.89,34.85,34.87,710600.0,24776096.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:57:00,2026-07-31,09:57:00,34.88,34.88,34.84,34.84,641600.0,22361360.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:58:00,2026-07-31,09:58:00,34.84,34.85,34.79,34.82,460000.0,16017627.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 09:59:00,2026-07-31,09:59:00,34.82,34.84,34.81,34.84,267099.0,9302760.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:00:00,2026-07-31,10:00:00,34.84,35.0,34.84,34.99,2158174.0,75437010.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:01:00,2026-07-31,10:01:00,34.95,34.97,34.93,34.96,543700.0,19003696.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:02:00,2026-07-31,10:02:00,34.96,34.97,34.89,34.95,915600.0,31993328.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:03:00,2026-07-31,10:03:00,34.94,34.95,34.9,34.92,530495.0,18530984.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:04:00,2026-07-31,10:04:00,34.94,35.0,34.94,34.95,894798.0,31299814.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:05:00,2026-07-31,10:05:00,34.93,34.96,34.93,34.93,716500.0,25040740.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:06:00,2026-07-31,10:06:00,34.92,34.94,34.89,34.89,612355.0,21386128.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:07:00,2026-07-31,10:07:00,34.88,34.97,34.87,34.95,458133.0,15995049.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:08:00,2026-07-31,10:08:00,34.96,35.0,34.96,34.98,532800.0,18636424.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:09:00,2026-07-31,10:09:00,35.02,35.11,34.98,35.02,2017758.0,70675650.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:10:00,2026-07-31,10:10:00,35.03,35.04,35.0,35.02,601300.0,21065532.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:11:00,2026-07-31,10:11:00,35.02,35.02,34.96,34.96,343500.0,12019566.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:12:00,2026-07-31,10:12:00,34.97,34.99,34.95,34.98,370000.0,12939274.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:13:00,2026-07-31,10:13:00,34.93,34.95,34.9,34.9,469300.0,16392439.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:14:00,2026-07-31,10:14:00,34.9,35.03,34.89,35.03,852595.0,29796920.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:15:00,2026-07-31,10:15:00,35.04,35.2,35.03,35.2,1258201.0,44201428.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:16:00,2026-07-31,10:16:00,35.2,35.21,35.01,35.03,1131949.0,39774600.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:17:00,2026-07-31,10:17:00,35.03,35.05,34.97,35.02,560700.0,19631276.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:18:00,2026-07-31,10:18:00,34.98,35.03,34.96,34.97,262067.0,9168328.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:19:00,2026-07-31,10:19:00,34.97,34.97,34.92,34.95,323833.0,11314410.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:20:00,2026-07-31,10:20:00,34.92,35.01,34.92,35.01,366578.0,12823008.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:21:00,2026-07-31,10:21:00,35.03,35.07,34.95,34.97,777666.0,27232070.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:22:00,2026-07-31,10:22:00,35.01,35.04,34.98,35.0,437100.0,15303847.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:23:00,2026-07-31,10:23:00,35.0,35.05,35.0,35.04,254913.0,8928453.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:24:00,2026-07-31,10:24:00,35.04,35.05,34.98,35.02,499300.0,17485232.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:25:00,2026-07-31,10:25:00,35.01,35.02,34.99,35.0,258400.0,9048956.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:26:00,2026-07-31,10:26:00,34.99,34.99,34.9,34.91,319500.0,11164636.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:27:00,2026-07-31,10:27:00,34.93,34.93,34.9,34.9,349200.0,12192724.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:28:00,2026-07-31,10:28:00,34.9,34.92,34.88,34.89,307745.0,10737119.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:29:00,2026-07-31,10:29:00,34.89,34.89,34.81,34.81,695526.0,24238588.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:30:00,2026-07-31,10:30:00,34.84,34.87,34.84,34.86,175700.0,6122930.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:31:00,2026-07-31,10:31:00,34.86,34.88,34.86,34.87,186902.0,6516355.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:32:00,2026-07-31,10:32:00,34.88,34.91,34.87,34.91,121562.0,4240907.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:33:00,2026-07-31,10:33:00,34.9,34.91,34.88,34.88,279900.0,9768017.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:34:00,2026-07-31,10:34:00,34.87,34.89,34.87,34.88,145053.0,5059220.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:35:00,2026-07-31,10:35:00,34.88,34.88,34.86,34.86,103419.0,3605885.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:36:00,2026-07-31,10:36:00,34.86,34.88,34.86,34.88,194274.0,6774023.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:37:00,2026-07-31,10:37:00,34.88,34.88,34.85,34.85,249687.0,8705170.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:38:00,2026-07-31,10:38:00,34.85,34.87,34.84,34.87,136541.0,4759071.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:39:00,2026-07-31,10:39:00,34.87,34.87,34.81,34.83,489957.0,17066720.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:40:00,2026-07-31,10:40:00,34.83,34.83,34.81,34.82,183800.0,6400061.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:41:00,2026-07-31,10:41:00,34.83,34.86,34.82,34.86,135800.0,4730669.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:42:00,2026-07-31,10:42:00,34.86,34.89,34.86,34.88,163515.0,5702639.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:43:00,2026-07-31,10:43:00,34.88,34.9,34.86,34.86,310900.0,10845615.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:44:00,2026-07-31,10:44:00,34.87,34.92,34.86,34.91,147200.0,5135742.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:45:00,2026-07-31,10:45:00,34.91,34.92,34.89,34.91,326100.0,11383085.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:46:00,2026-07-31,10:46:00,34.91,34.92,34.87,34.87,210600.0,7348973.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:47:00,2026-07-31,10:47:00,34.88,34.88,34.85,34.85,200800.0,7000802.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:48:00,2026-07-31,10:48:00,34.86,34.86,34.8,34.81,348809.0,12147510.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:49:00,2026-07-31,10:49:00,34.82,34.83,34.81,34.82,123830.0,4311625.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:50:00,2026-07-31,10:50:00,34.83,34.83,34.81,34.82,247361.0,8611641.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:51:00,2026-07-31,10:51:00,34.8,34.81,34.75,34.75,670803.0,23332328.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:52:00,2026-07-31,10:52:00,34.75,34.76,34.74,34.76,287634.0,9995938.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:53:00,2026-07-31,10:53:00,34.75,34.79,34.75,34.78,130500.0,4538416.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:54:00,2026-07-31,10:54:00,34.78,34.8,34.78,34.79,110769.0,3853967.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:55:00,2026-07-31,10:55:00,34.79,34.8,34.77,34.77,140800.0,4897691.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:56:00,2026-07-31,10:56:00,34.77,34.83,34.77,34.81,129973.0,4522884.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:57:00,2026-07-31,10:57:00,34.82,34.84,34.81,34.82,167900.0,5847114.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:58:00,2026-07-31,10:58:00,34.82,34.83,34.81,34.82,148000.0,5153304.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 10:59:00,2026-07-31,10:59:00,34.83,34.85,34.83,34.84,82080.0,2859200.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:00:00,2026-07-31,11:00:00,34.85,34.85,34.82,34.82,120620.0,4201182.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:01:00,2026-07-31,11:01:00,34.82,34.88,34.82,34.88,165620.0,5770447.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:02:00,2026-07-31,11:02:00,34.88,34.9,34.88,34.9,168000.0,5861924.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:03:00,2026-07-31,11:03:00,34.88,34.89,34.85,34.89,155300.0,5416293.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:04:00,2026-07-31,11:04:00,34.9,34.91,34.88,34.91,185013.0,6456640.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:05:00,2026-07-31,11:05:00,34.9,34.91,34.88,34.88,147687.0,5153926.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:06:00,2026-07-31,11:06:00,34.88,34.89,34.87,34.87,92000.0,3209123.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:07:00,2026-07-31,11:07:00,34.87,34.87,34.86,34.86,67800.0,2364000.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:08:00,2026-07-31,11:08:00,34.87,34.88,34.86,34.88,62200.0,2169262.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:09:00,2026-07-31,11:09:00,34.88,34.88,34.86,34.86,173600.0,6053921.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:10:00,2026-07-31,11:10:00,34.86,34.87,34.83,34.83,126500.0,4408984.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:11:00,2026-07-31,11:11:00,34.84,34.84,34.82,34.82,173100.0,6028978.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:12:00,2026-07-31,11:12:00,34.81,34.86,34.81,34.85,101843.0,3547606.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:13:00,2026-07-31,11:13:00,34.86,34.87,34.85,34.86,99300.0,3462141.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:14:00,2026-07-31,11:14:00,34.86,34.86,34.84,34.84,166900.0,5816754.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:15:00,2026-07-31,11:15:00,34.84,34.87,34.84,34.86,127200.0,4434364.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-31 11:16:00,2026-07-31,11:16:00,34.86,34.89,34.86,34.89,146300.0,5102568.0,tushare,2026-07-31 20:07:09
