ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-27 13:45:00,2026-07-27,13:45:00,33.29,33.3,33.28,33.28,124312.0,4138267.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:46:00,2026-07-27,13:46:00,33.28,33.29,33.28,33.29,81100.0,2699341.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:47:00,2026-07-27,13:47:00,33.28,33.32,33.27,33.32,131784.0,4387834.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:48:00,2026-07-27,13:48:00,33.32,33.34,33.31,33.32,131400.0,4379040.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:49:00,2026-07-27,13:49:00,33.32,33.32,33.28,33.29,74700.0,2487447.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:50:00,2026-07-27,13:50:00,33.29,33.31,33.29,33.29,86987.0,2896402.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:51:00,2026-07-27,13:51:00,33.29,33.31,33.29,33.3,113200.0,3769672.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:52:00,2026-07-27,13:52:00,33.3,33.34,33.29,33.34,213421.0,7111489.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:53:00,2026-07-27,13:53:00,33.34,33.35,33.31,33.31,133479.0,4449941.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:54:00,2026-07-27,13:54:00,33.31,33.36,33.31,33.34,133398.0,4448001.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:55:00,2026-07-27,13:55:00,33.33,33.34,33.32,33.33,73000.0,2433245.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:56:00,2026-07-27,13:56:00,33.32,33.34,33.32,33.34,107467.0,3581914.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:57:00,2026-07-27,13:57:00,33.34,33.35,33.32,33.33,75300.0,2510377.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:58:00,2026-07-27,13:58:00,33.33,33.33,33.31,33.31,70000.0,2332181.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 13:59:00,2026-07-27,13:59:00,33.31,33.34,33.31,33.34,107095.0,3569148.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:00:00,2026-07-27,14:00:00,33.35,33.36,33.34,33.35,128414.0,4282470.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:01:00,2026-07-27,14:01:00,33.34,33.37,33.34,33.37,224713.0,7496009.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:02:00,2026-07-27,14:02:00,33.37,33.37,33.36,33.37,211527.0,7057265.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:03:00,2026-07-27,14:03:00,33.37,33.39,33.37,33.38,170802.0,5700962.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:04:00,2026-07-27,14:04:00,33.38,33.38,33.36,33.36,146398.0,4885827.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:05:00,2026-07-27,14:05:00,33.37,33.39,33.36,33.39,201161.0,6713365.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:06:00,2026-07-27,14:06:00,33.39,33.42,33.38,33.41,555637.0,18556168.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:07:00,2026-07-27,14:07:00,33.42,33.43,33.42,33.42,228900.0,7650903.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:08:00,2026-07-27,14:08:00,33.41,33.41,33.39,33.39,253832.0,8478675.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:09:00,2026-07-27,14:09:00,33.39,33.4,33.39,33.4,135200.0,4514748.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:10:00,2026-07-27,14:10:00,33.39,33.43,33.39,33.43,199600.0,6668937.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:11:00,2026-07-27,14:11:00,33.43,33.45,33.43,33.45,399458.0,13356197.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:12:00,2026-07-27,14:12:00,33.45,33.45,33.42,33.42,142587.0,4766982.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:13:00,2026-07-27,14:13:00,33.42,33.42,33.41,33.41,144700.0,4835087.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:14:00,2026-07-27,14:14:00,33.42,33.43,33.41,33.43,223180.0,7459237.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:15:00,2026-07-27,14:15:00,33.43,33.47,33.43,33.47,452313.0,15128047.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:16:00,2026-07-27,14:16:00,33.47,33.47,33.45,33.46,207800.0,6953471.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:17:00,2026-07-27,14:17:00,33.45,33.45,33.45,33.45,190600.0,6376034.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:18:00,2026-07-27,14:18:00,33.44,33.45,33.44,33.44,154700.0,5174013.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:19:00,2026-07-27,14:19:00,33.44,33.46,33.44,33.46,311400.0,10417402.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:20:00,2026-07-27,14:20:00,33.46,33.46,33.43,33.43,190887.0,6384529.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:21:00,2026-07-27,14:21:00,33.43,33.43,33.41,33.41,154100.0,5150498.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:22:00,2026-07-27,14:22:00,33.41,33.43,33.41,33.42,104100.0,3478914.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:23:00,2026-07-27,14:23:00,33.43,33.44,33.42,33.44,137401.0,4593594.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:24:00,2026-07-27,14:24:00,33.44,33.44,33.43,33.43,122900.0,4109151.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:25:00,2026-07-27,14:25:00,33.44,33.44,33.41,33.41,234800.0,7848454.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:26:00,2026-07-27,14:26:00,33.42,33.43,33.41,33.43,156869.0,5242719.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:27:00,2026-07-27,14:27:00,33.42,33.45,33.42,33.45,278864.0,9323947.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:28:00,2026-07-27,14:28:00,33.44,33.45,33.44,33.44,113600.0,3799347.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:29:00,2026-07-27,14:29:00,33.44,33.45,33.44,33.44,57800.0,1933122.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:30:00,2026-07-27,14:30:00,33.45,33.45,33.44,33.45,154896.0,5180056.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:31:00,2026-07-27,14:31:00,33.45,33.45,33.44,33.45,178504.0,5969634.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:32:00,2026-07-27,14:32:00,33.45,33.45,33.42,33.43,244040.0,8158988.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:33:00,2026-07-27,14:33:00,33.43,33.44,33.43,33.44,267000.0,8926835.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:34:00,2026-07-27,14:34:00,33.45,33.46,33.44,33.46,206229.0,6898161.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:35:00,2026-07-27,14:35:00,33.46,33.48,33.45,33.48,454701.0,15217402.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:36:00,2026-07-27,14:36:00,33.48,33.48,33.46,33.47,257900.0,8631450.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:37:00,2026-07-27,14:37:00,33.47,33.47,33.45,33.46,211079.0,7062499.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:38:00,2026-07-27,14:38:00,33.46,33.47,33.45,33.47,174821.0,5849770.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:39:00,2026-07-27,14:39:00,33.46,33.47,33.46,33.46,218379.0,7307624.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:40:00,2026-07-27,14:40:00,33.47,33.48,33.46,33.48,192148.0,6430495.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:41:00,2026-07-27,14:41:00,33.47,33.48,33.46,33.47,181800.0,6084665.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:42:00,2026-07-27,14:42:00,33.47,33.47,33.46,33.47,307252.0,10282082.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:43:00,2026-07-27,14:43:00,33.47,33.47,33.46,33.46,190800.0,6384783.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:44:00,2026-07-27,14:44:00,33.46,33.48,33.46,33.48,411500.0,13773222.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:45:00,2026-07-27,14:45:00,33.47,33.47,33.46,33.47,211711.0,7084970.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:46:00,2026-07-27,14:46:00,33.46,33.47,33.46,33.46,265889.0,8897431.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:47:00,2026-07-27,14:47:00,33.46,33.47,33.45,33.46,232400.0,7776274.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:48:00,2026-07-27,14:48:00,33.47,33.47,33.46,33.47,185413.0,6204999.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:49:00,2026-07-27,14:49:00,33.46,33.48,33.46,33.48,342034.0,11448030.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:50:00,2026-07-27,14:50:00,33.47,33.49,33.47,33.49,485841.0,16267494.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:51:00,2026-07-27,14:51:00,33.48,33.51,33.48,33.49,733800.0,24581770.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:52:00,2026-07-27,14:52:00,33.5,33.52,33.5,33.5,397200.0,13309601.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:53:00,2026-07-27,14:53:00,33.51,33.52,33.5,33.52,357200.0,11968732.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:54:00,2026-07-27,14:54:00,33.51,33.52,33.51,33.51,403100.0,13510100.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:55:00,2026-07-27,14:55:00,33.52,33.52,33.51,33.51,366700.0,12290954.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:56:00,2026-07-27,14:56:00,33.52,33.53,33.51,33.53,485600.0,16277482.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:57:00,2026-07-27,14:57:00,33.52,33.53,33.51,33.53,611877.0,20510968.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:58:00,2026-07-27,14:58:00,33.53,33.53,33.53,33.53,0.0,0.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 14:59:00,2026-07-27,14:59:00,33.53,33.53,33.53,33.53,0.0,0.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:30:00,2026-07-28,09:30:00,33.12,33.12,33.12,33.12,709000.0,23482080.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:31:00,2026-07-28,09:31:00,33.14,33.38,33.1,33.38,1216149.0,40370788.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:32:00,2026-07-28,09:32:00,33.4,33.45,33.31,33.41,1918512.0,64007172.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:33:00,2026-07-28,09:33:00,33.44,33.59,33.42,33.56,2475217.0,82997064.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:34:00,2026-07-28,09:34:00,33.58,33.76,33.58,33.7,2272210.0,76506840.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:35:00,2026-07-28,09:35:00,33.72,33.86,33.63,33.63,2829935.0,95611180.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:36:00,2026-07-28,09:36:00,33.65,33.7,33.44,33.44,1192300.0,39986510.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:37:00,2026-07-28,09:37:00,33.41,33.42,33.34,33.37,1250700.0,41753256.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:38:00,2026-07-28,09:38:00,33.36,33.38,33.32,33.33,848180.0,28277856.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:39:00,2026-07-28,09:39:00,33.33,33.35,33.23,33.25,1139777.0,37953810.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:40:00,2026-07-28,09:40:00,33.28,33.33,33.27,33.28,741300.0,24672936.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:41:00,2026-07-28,09:41:00,33.29,33.33,33.27,33.27,753800.0,25092754.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:42:00,2026-07-28,09:42:00,33.29,33.29,33.2,33.21,1076100.0,35763004.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:43:00,2026-07-28,09:43:00,33.21,33.22,33.18,33.19,602200.0,19993456.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:44:00,2026-07-28,09:44:00,33.19,33.21,33.15,33.21,650343.0,21576118.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:45:00,2026-07-28,09:45:00,33.18,33.21,33.15,33.17,803580.0,26657304.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:46:00,2026-07-28,09:46:00,33.17,33.17,33.07,33.13,1796723.0,59498240.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:47:00,2026-07-28,09:47:00,33.13,33.25,33.13,33.23,705133.0,23421692.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:48:00,2026-07-28,09:48:00,33.23,33.23,33.17,33.19,377288.0,12523981.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:49:00,2026-07-28,09:49:00,33.19,33.24,33.19,33.23,235225.0,7811890.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:50:00,2026-07-28,09:50:00,33.21,33.38,33.21,33.38,365886.0,12182978.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:51:00,2026-07-28,09:51:00,33.35,33.37,33.33,33.37,335655.0,11194578.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:52:00,2026-07-28,09:52:00,33.4,33.43,33.36,33.36,241202.0,8054158.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:53:00,2026-07-28,09:53:00,33.37,33.41,33.35,33.41,336900.0,11245977.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:54:00,2026-07-28,09:54:00,33.41,33.41,33.36,33.38,373200.0,12470396.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:55:00,2026-07-28,09:55:00,33.4,33.41,33.38,33.39,170472.0,5692133.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:56:00,2026-07-28,09:56:00,33.39,33.41,33.35,33.35,202795.0,6771282.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:57:00,2026-07-28,09:57:00,33.34,33.38,33.34,33.34,163705.0,5460519.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:58:00,2026-07-28,09:58:00,33.35,33.43,33.35,33.37,254800.0,8506363.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 09:59:00,2026-07-28,09:59:00,33.37,33.4,33.37,33.39,98400.0,3285323.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.38,33.39,33.37,33.38,164100.0,5477599.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:01:00,2026-07-28,10:01:00,33.38,33.4,33.35,33.35,137000.0,4572180.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:02:00,2026-07-28,10:02:00,33.35,33.36,33.29,33.31,243526.0,8114382.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:03:00,2026-07-28,10:03:00,33.3,33.39,33.3,33.33,117800.0,3926678.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:04:00,2026-07-28,10:04:00,33.33,33.35,33.31,33.32,96600.0,3219753.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:05:00,2026-07-28,10:05:00,33.33,33.33,33.29,33.29,183187.0,6101756.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:06:00,2026-07-28,10:06:00,33.3,33.3,33.21,33.23,211900.0,7048840.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:07:00,2026-07-28,10:07:00,33.23,33.23,33.21,33.23,202900.0,6741635.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:08:00,2026-07-28,10:08:00,33.23,33.24,33.22,33.22,124600.0,4140227.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:09:00,2026-07-28,10:09:00,33.22,33.23,33.21,33.21,180800.0,6006453.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:10:00,2026-07-28,10:10:00,33.21,33.22,33.18,33.18,459898.0,15268853.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:11:00,2026-07-28,10:11:00,33.18,33.18,33.17,33.18,273102.0,9060076.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:12:00,2026-07-28,10:12:00,33.15,33.16,33.15,33.16,368388.0,12214452.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:13:00,2026-07-28,10:13:00,33.13,33.14,33.12,33.14,369581.0,12245035.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:14:00,2026-07-28,10:14:00,33.15,33.15,33.11,33.12,500200.0,16570240.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:15:00,2026-07-28,10:15:00,33.1,33.14,33.1,33.14,341400.0,11305738.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:16:00,2026-07-28,10:16:00,33.14,33.14,33.13,33.14,340900.0,11294493.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:17:00,2026-07-28,10:17:00,33.13,33.14,33.1,33.11,565500.0,18728288.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:18:00,2026-07-28,10:18:00,33.12,33.14,33.11,33.14,147400.0,4883038.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:19:00,2026-07-28,10:19:00,33.14,33.15,33.12,33.13,374900.0,12420409.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:20:00,2026-07-28,10:20:00,33.12,33.13,33.08,33.09,1128519.0,37354284.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:21:00,2026-07-28,10:21:00,33.08,33.08,33.05,33.06,849500.0,28090384.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:22:00,2026-07-28,10:22:00,33.06,33.09,33.06,33.09,277499.0,9177290.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:23:00,2026-07-28,10:23:00,33.1,33.1,33.07,33.08,347300.0,11489886.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:24:00,2026-07-28,10:24:00,33.08,33.08,33.06,33.08,398650.0,13183128.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:25:00,2026-07-28,10:25:00,33.08,33.08,33.03,33.03,1026447.0,33924380.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:26:00,2026-07-28,10:26:00,33.03,33.03,33.01,33.02,685500.0,22636070.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:27:00,2026-07-28,10:27:00,33.02,33.04,33.02,33.03,309097.0,10208846.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:28:00,2026-07-28,10:28:00,33.03,33.03,33.01,33.02,536103.0,17702484.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:29:00,2026-07-28,10:29:00,33.01,33.03,33.01,33.02,433800.0,14321184.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.02,33.05,33.02,33.04,165297.0,5459380.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:31:00,2026-07-28,10:31:00,33.04,33.05,33.04,33.05,237982.0,7864211.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:32:00,2026-07-28,10:32:00,33.05,33.05,33.03,33.04,440926.0,14564698.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:33:00,2026-07-28,10:33:00,33.03,33.04,33.03,33.03,170026.0,5616457.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:34:00,2026-07-28,10:34:00,33.03,33.05,33.02,33.05,243734.0,8052347.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:35:00,2026-07-28,10:35:00,33.03,33.05,33.03,33.04,144232.0,4765755.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:36:00,2026-07-28,10:36:00,33.03,33.03,33.01,33.01,434300.0,14341890.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:37:00,2026-07-28,10:37:00,33.02,33.03,33.01,33.01,468300.0,15459590.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:38:00,2026-07-28,10:38:00,33.02,33.02,33.01,33.02,153933.0,5081842.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:39:00,2026-07-28,10:39:00,33.02,33.03,33.01,33.03,137800.0,4549934.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:40:00,2026-07-28,10:40:00,33.02,33.04,33.02,33.04,136094.0,4495218.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:41:00,2026-07-28,10:41:00,33.02,33.03,33.01,33.01,380196.0,12552664.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:42:00,2026-07-28,10:42:00,33.02,33.04,33.02,33.04,133900.0,4422370.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:43:00,2026-07-28,10:43:00,33.04,33.04,33.02,33.02,380200.0,12557555.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:44:00,2026-07-28,10:44:00,33.02,33.04,33.02,33.04,395594.0,13066854.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:45:00,2026-07-28,10:45:00,33.04,33.05,33.02,33.02,323799.0,10698115.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:46:00,2026-07-28,10:46:00,33.03,33.05,33.03,33.05,204781.0,6765015.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:47:00,2026-07-28,10:47:00,33.04,33.04,33.01,33.01,337919.0,11158101.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:48:00,2026-07-28,10:48:00,33.01,33.01,32.91,32.93,2285977.0,75398740.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:49:00,2026-07-28,10:49:00,32.92,33.01,32.92,32.99,381414.0,12564602.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:50:00,2026-07-28,10:50:00,32.98,33.01,32.96,33.01,458662.0,15128925.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:51:00,2026-07-28,10:51:00,32.99,33.03,32.98,33.0,174800.0,5769418.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:52:00,2026-07-28,10:52:00,33.0,33.0,32.98,32.98,161600.0,5330414.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:53:00,2026-07-28,10:53:00,32.98,33.03,32.98,33.03,181900.0,6003936.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:54:00,2026-07-28,10:54:00,33.04,33.08,33.04,33.07,191000.0,6313706.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:55:00,2026-07-28,10:55:00,33.06,33.07,33.01,33.02,285700.0,9439323.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:56:00,2026-07-28,10:56:00,33.01,33.03,33.01,33.03,147044.0,4855030.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:57:00,2026-07-28,10:57:00,33.03,33.03,33.0,33.02,100400.0,3314755.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:58:00,2026-07-28,10:58:00,33.01,33.02,33.0,33.01,104300.0,3442651.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 10:59:00,2026-07-28,10:59:00,33.02,33.03,33.0,33.01,106400.0,3512529.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.01,33.01,32.99,33.0,185200.0,6111595.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:01:00,2026-07-28,11:01:00,32.99,33.0,32.97,32.97,252700.0,8335143.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:02:00,2026-07-28,11:02:00,32.98,32.99,32.97,32.99,150000.0,4947821.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:03:00,2026-07-28,11:03:00,33.0,33.04,33.0,33.04,105400.0,3479379.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:04:00,2026-07-28,11:04:00,33.03,33.07,33.02,33.04,153500.0,5071027.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:05:00,2026-07-28,11:05:00,33.05,33.05,33.03,33.03,89100.0,2944041.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:06:00,2026-07-28,11:06:00,33.03,33.04,33.01,33.02,115300.0,3806909.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:07:00,2026-07-28,11:07:00,33.01,33.03,33.01,33.03,67400.0,2225409.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:08:00,2026-07-28,11:08:00,33.03,33.03,33.01,33.02,61647.0,2035682.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:09:00,2026-07-28,11:09:00,33.02,33.02,33.0,33.01,199453.0,6582814.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:10:00,2026-07-28,11:10:00,33.01,33.04,33.0,33.03,112100.0,3702099.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:11:00,2026-07-28,11:11:00,33.02,33.06,33.02,33.05,204500.0,6755312.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:12:00,2026-07-28,11:12:00,33.06,33.15,33.05,33.15,245901.0,8140162.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:13:00,2026-07-28,11:13:00,33.15,33.21,33.12,33.19,415464.0,13781974.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:14:00,2026-07-28,11:14:00,33.21,33.3,33.21,33.29,395881.0,13162645.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:15:00,2026-07-28,11:15:00,33.28,33.42,33.27,33.42,2099807.0,69996680.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:16:00,2026-07-28,11:16:00,33.4,33.4,33.32,33.36,493165.0,16457613.0,tushare,2026-07-28 20:04:39
