ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-09 13:44:00,2026-09-09,13:44:00,39.27,39.34,39.27,39.34,277263.0,10896604.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:45:00,2026-09-09,13:45:00,39.31,39.32,39.29,39.29,168949.0,6640118.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:46:00,2026-09-09,13:46:00,39.29,39.3,39.28,39.28,213515.0,8388244.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:47:00,2026-09-09,13:47:00,39.29,39.29,39.27,39.28,235173.0,9237923.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:48:00,2026-09-09,13:48:00,39.28,39.31,39.28,39.29,577800.0,22700962.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:49:00,2026-09-09,13:49:00,39.3,39.33,39.3,39.33,461525.0,18142892.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:50:00,2026-09-09,13:50:00,39.32,39.32,39.3,39.31,200454.0,7880278.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:51:00,2026-09-09,13:51:00,39.31,39.32,39.3,39.32,272326.0,10706363.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:52:00,2026-09-09,13:52:00,39.31,39.38,39.31,39.38,360968.0,14197997.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:53:00,2026-09-09,13:53:00,39.36,39.37,39.33,39.34,424473.0,16705982.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:54:00,2026-09-09,13:54:00,39.32,39.33,39.32,39.32,199251.0,7835774.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:55:00,2026-09-09,13:55:00,39.33,39.33,39.32,39.33,267253.0,10509988.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:56:00,2026-09-09,13:56:00,39.34,39.34,39.33,39.33,107700.0,4236458.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:57:00,2026-09-09,13:57:00,39.34,39.35,39.32,39.34,367100.0,14440345.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:58:00,2026-09-09,13:58:00,39.32,39.38,39.32,39.38,310897.0,12237611.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 13:59:00,2026-09-09,13:59:00,39.38,39.44,39.38,39.4,553304.0,21804292.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:00:00,2026-09-09,14:00:00,39.4,39.43,39.4,39.43,304965.0,12018180.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:01:00,2026-09-09,14:01:00,39.42,39.44,39.39,39.4,386128.0,15220075.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:02:00,2026-09-09,14:02:00,39.4,39.46,39.4,39.43,440628.0,17376286.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:03:00,2026-09-09,14:03:00,39.45,39.47,39.44,39.47,322882.0,12739123.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:04:00,2026-09-09,14:04:00,39.45,39.46,39.44,39.45,224062.0,8840727.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:05:00,2026-09-09,14:05:00,39.45,39.45,39.41,39.42,159856.0,6302432.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:06:00,2026-09-09,14:06:00,39.41,39.41,39.39,39.39,206013.0,8117743.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:07:00,2026-09-09,14:07:00,39.39,39.42,39.39,39.41,208934.0,8233432.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:08:00,2026-09-09,14:08:00,39.41,39.41,39.39,39.39,130500.0,5142123.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:09:00,2026-09-09,14:09:00,39.4,39.43,39.4,39.42,250546.0,9873155.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:10:00,2026-09-09,14:10:00,39.42,39.44,39.41,39.43,221196.0,8721123.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:11:00,2026-09-09,14:11:00,39.43,39.48,39.41,39.48,671837.0,26508168.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:12:00,2026-09-09,14:12:00,39.48,39.5,39.46,39.47,827436.0,32668220.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:13:00,2026-09-09,14:13:00,39.47,39.49,39.45,39.49,751400.0,29666504.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:14:00,2026-09-09,14:14:00,39.49,39.55,39.49,39.52,972193.0,38412544.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:15:00,2026-09-09,14:15:00,39.52,39.53,39.51,39.51,311500.0,12310140.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:16:00,2026-09-09,14:16:00,39.52,39.54,39.52,39.54,364396.0,14404130.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:17:00,2026-09-09,14:17:00,39.54,39.58,39.54,39.58,648521.0,25652292.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:18:00,2026-09-09,14:18:00,39.57,39.59,39.51,39.51,631397.0,24983028.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:19:00,2026-09-09,14:19:00,39.52,39.53,39.51,39.52,156342.0,6178674.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:20:00,2026-09-09,14:20:00,39.52,39.53,39.51,39.52,190700.0,7536724.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:21:00,2026-09-09,14:21:00,39.52,39.52,39.49,39.51,312521.0,12345425.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:22:00,2026-09-09,14:22:00,39.49,39.5,39.48,39.49,162551.0,6418934.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:23:00,2026-09-09,14:23:00,39.48,39.51,39.48,39.49,366339.0,14467481.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:24:00,2026-09-09,14:24:00,39.49,39.5,39.49,39.5,141013.0,5569106.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:25:00,2026-09-09,14:25:00,39.5,39.51,39.49,39.5,256700.0,10139735.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:26:00,2026-09-09,14:26:00,39.5,39.51,39.48,39.51,487041.0,19233168.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:27:00,2026-09-09,14:27:00,39.5,39.51,39.49,39.5,175669.0,6938789.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:28:00,2026-09-09,14:28:00,39.51,39.54,39.5,39.54,415396.0,16413920.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:29:00,2026-09-09,14:29:00,39.54,39.56,39.5,39.5,505857.0,20002210.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:30:00,2026-09-09,14:30:00,39.52,39.54,39.52,39.53,276827.0,10940769.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:31:00,2026-09-09,14:31:00,39.52,39.55,39.52,39.55,336015.0,13285170.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:32:00,2026-09-09,14:32:00,39.54,39.55,39.53,39.53,251534.0,9944529.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:33:00,2026-09-09,14:33:00,39.54,39.56,39.53,39.56,414403.0,16385649.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:34:00,2026-09-09,14:34:00,39.55,39.56,39.54,39.54,179123.0,7084792.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:35:00,2026-09-09,14:35:00,39.54,39.56,39.54,39.55,312393.0,12354162.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:36:00,2026-09-09,14:36:00,39.56,39.58,39.56,39.56,517656.0,20481434.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:37:00,2026-09-09,14:37:00,39.57,39.59,39.56,39.58,848900.0,33600376.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:38:00,2026-09-09,14:38:00,39.58,39.58,39.57,39.58,160300.0,6344067.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:39:00,2026-09-09,14:39:00,39.56,39.59,39.56,39.57,479700.0,18986964.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:40:00,2026-09-09,14:40:00,39.58,39.59,39.57,39.58,229883.0,9098625.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:41:00,2026-09-09,14:41:00,39.58,39.59,39.58,39.58,354149.0,14018291.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:42:00,2026-09-09,14:42:00,39.58,39.59,39.56,39.56,246809.0,9768371.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:43:00,2026-09-09,14:43:00,39.56,39.57,39.55,39.57,287500.0,11371750.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:44:00,2026-09-09,14:44:00,39.56,39.58,39.56,39.57,343343.0,13587071.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:45:00,2026-09-09,14:45:00,39.56,39.57,39.56,39.57,294461.0,11649375.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:46:00,2026-09-09,14:46:00,39.56,39.57,39.56,39.57,316020.0,12503321.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:47:00,2026-09-09,14:47:00,39.56,39.57,39.53,39.54,415495.0,16433170.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:48:00,2026-09-09,14:48:00,39.54,39.56,39.47,39.5,764764.0,30228816.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:49:00,2026-09-09,14:49:00,39.52,39.53,39.5,39.5,494828.0,19550216.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:50:00,2026-09-09,14:50:00,39.51,39.52,39.5,39.51,501249.0,19803964.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:51:00,2026-09-09,14:51:00,39.51,39.52,39.5,39.5,440685.0,17411652.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:52:00,2026-09-09,14:52:00,39.52,39.52,39.49,39.5,651993.0,25756412.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:53:00,2026-09-09,14:53:00,39.51,39.52,39.49,39.5,495900.0,19590236.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:54:00,2026-09-09,14:54:00,39.51,39.51,39.48,39.49,610559.0,24112146.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:55:00,2026-09-09,14:55:00,39.5,39.53,39.5,39.53,1103985.0,43615450.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:56:00,2026-09-09,14:56:00,39.54,39.55,39.5,39.51,913587.0,36108040.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:57:00,2026-09-09,14:57:00,39.54,39.54,39.5,39.51,885982.0,35018656.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:58:00,2026-09-09,14:58:00,39.51,39.51,39.51,39.51,1900.0,75087.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 14:59:00,2026-09-09,14:59:00,39.51,39.51,39.51,39.51,0.0,0.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-09 15:00:00,2026-09-09,15:00:00,39.53,39.53,39.53,39.53,1248000.0,49333440.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:30:00,2026-09-10,09:30:00,39.25,39.41,39.25,39.35,782486.0,30723496.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:31:00,2026-09-10,09:31:00,39.35,40.04,39.35,40.04,2825994.0,112291810.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:32:00,2026-09-10,09:32:00,40.04,40.28,39.81,39.81,5177381.0,207451020.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:33:00,2026-09-10,09:33:00,39.83,40.11,39.81,40.0,3854913.0,154121440.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:34:00,2026-09-10,09:34:00,39.9,39.98,39.77,39.87,3475678.0,138591570.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:35:00,2026-09-10,09:35:00,39.85,40.09,39.8,40.09,3099999.0,123891850.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:36:00,2026-09-10,09:36:00,40.1,40.27,40.0,40.19,4590795.0,184353220.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:37:00,2026-09-10,09:37:00,40.17,40.26,40.05,40.24,2717580.0,109121650.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:38:00,2026-09-10,09:38:00,40.26,40.48,40.26,40.3,4510271.0,182070340.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:39:00,2026-09-10,09:39:00,40.3,40.44,40.3,40.44,2886274.0,116516490.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:40:00,2026-09-10,09:40:00,40.44,40.47,40.38,40.4,2259474.0,91347980.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:41:00,2026-09-10,09:41:00,40.42,40.54,40.38,40.53,3126903.0,126535410.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:42:00,2026-09-10,09:42:00,40.53,40.58,40.4,40.4,3769102.0,152713860.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:43:00,2026-09-10,09:43:00,40.37,40.37,40.3,40.33,1976959.0,79735370.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:44:00,2026-09-10,09:44:00,40.32,40.33,40.27,40.27,1257031.0,50667110.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:45:00,2026-09-10,09:45:00,40.26,40.47,40.26,40.46,1397307.0,56453412.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:46:00,2026-09-10,09:46:00,40.42,40.42,40.32,40.38,1391548.0,56195500.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:47:00,2026-09-10,09:47:00,40.39,40.45,40.39,40.41,1003795.0,40577988.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:48:00,2026-09-10,09:48:00,40.42,40.48,40.39,40.48,1229191.0,49694140.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:49:00,2026-09-10,09:49:00,40.48,40.48,40.24,40.24,1524065.0,61492670.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:50:00,2026-09-10,09:50:00,40.23,40.25,40.22,40.22,1005034.0,40436050.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:51:00,2026-09-10,09:51:00,40.22,40.28,40.21,40.24,997248.0,40123280.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:52:00,2026-09-10,09:52:00,40.22,40.34,40.22,40.32,690049.0,27786328.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:53:00,2026-09-10,09:53:00,40.32,40.35,40.26,40.27,783786.0,31595864.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:54:00,2026-09-10,09:54:00,40.27,40.29,40.21,40.21,780929.0,31435624.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:55:00,2026-09-10,09:55:00,40.21,40.37,40.21,40.24,1616544.0,65125560.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:56:00,2026-09-10,09:56:00,40.24,40.32,40.21,40.3,940316.0,37869868.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:57:00,2026-09-10,09:57:00,40.31,40.44,40.3,40.42,2533743.0,102335060.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:58:00,2026-09-10,09:58:00,40.39,40.54,40.39,40.54,2533817.0,102576360.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 09:59:00,2026-09-10,09:59:00,40.52,40.71,40.52,40.67,3889619.0,157962030.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:00:00,2026-09-10,10:00:00,40.61,40.63,40.51,40.51,861301.0,34934640.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:01:00,2026-09-10,10:01:00,40.54,40.64,40.53,40.57,1064174.0,43196104.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:02:00,2026-09-10,10:02:00,40.57,40.6,40.5,40.52,856520.0,34724880.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:03:00,2026-09-10,10:03:00,40.53,40.73,40.53,40.72,1344780.0,54633710.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:04:00,2026-09-10,10:04:00,40.74,40.81,40.73,40.73,2763605.0,112688410.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:05:00,2026-09-10,10:05:00,40.76,40.89,40.76,40.81,2567948.0,104894600.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:06:00,2026-09-10,10:06:00,40.82,40.93,40.81,40.84,2272565.0,92863730.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:07:00,2026-09-10,10:07:00,40.83,40.89,40.83,40.89,1342381.0,54842484.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:08:00,2026-09-10,10:08:00,40.89,40.9,40.84,40.9,1287702.0,52639612.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:09:00,2026-09-10,10:09:00,40.92,40.94,40.9,40.92,1276041.0,52205356.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:10:00,2026-09-10,10:10:00,40.92,40.92,40.85,40.86,1057327.0,43250696.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:11:00,2026-09-10,10:11:00,40.89,41.11,40.88,41.11,4521485.0,185386560.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:12:00,2026-09-10,10:12:00,41.11,41.14,41.01,41.04,1949007.0,80052750.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:13:00,2026-09-10,10:13:00,41.07,41.18,41.06,41.09,2095754.0,86197710.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:14:00,2026-09-10,10:14:00,41.06,41.12,41.03,41.06,1312092.0,53916976.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:15:00,2026-09-10,10:15:00,41.11,41.11,40.96,40.96,1194600.0,49035504.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:16:00,2026-09-10,10:16:00,40.96,41.1,40.94,41.08,891403.0,36576864.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:17:00,2026-09-10,10:17:00,41.05,41.17,41.04,41.13,1027710.0,42257984.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:18:00,2026-09-10,10:18:00,41.1,41.11,41.03,41.04,879536.0,36137090.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:19:00,2026-09-10,10:19:00,40.97,41.08,40.94,41.08,1457806.0,59776280.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:20:00,2026-09-10,10:20:00,41.09,41.14,41.0,41.0,1708331.0,70175190.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:21:00,2026-09-10,10:21:00,40.98,41.0,40.91,40.96,1008490.0,41297060.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:22:00,2026-09-10,10:22:00,40.95,40.99,40.88,40.9,1081762.0,44269384.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:23:00,2026-09-10,10:23:00,40.89,40.9,40.88,40.9,687621.0,28117132.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:24:00,2026-09-10,10:24:00,40.9,40.95,40.88,40.95,833778.0,34098412.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:25:00,2026-09-10,10:25:00,40.96,40.98,40.91,40.91,498212.0,20400412.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:26:00,2026-09-10,10:26:00,40.9,40.96,40.9,40.92,287349.0,11759936.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:27:00,2026-09-10,10:27:00,40.92,40.93,40.9,40.93,369731.0,15126742.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:28:00,2026-09-10,10:28:00,40.93,40.93,40.85,40.85,741400.0,30318944.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:29:00,2026-09-10,10:29:00,40.83,40.83,40.74,40.74,827200.0,33749860.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:30:00,2026-09-10,10:30:00,40.74,40.8,40.73,40.75,852459.0,34751796.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:31:00,2026-09-10,10:31:00,40.75,40.85,40.75,40.78,702793.0,28672702.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:32:00,2026-09-10,10:32:00,40.79,40.87,40.78,40.82,321433.0,13118538.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:33:00,2026-09-10,10:33:00,40.81,40.93,40.81,40.9,746980.0,30528426.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:34:00,2026-09-10,10:34:00,40.88,40.99,40.88,40.98,748330.0,30656906.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:35:00,2026-09-10,10:35:00,40.98,41.0,40.93,41.0,510631.0,20920206.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:36:00,2026-09-10,10:36:00,41.0,41.0,40.98,40.98,566847.0,23236476.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:37:00,2026-09-10,10:37:00,40.99,41.02,40.9,40.94,799878.0,32781912.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:38:00,2026-09-10,10:38:00,40.96,40.98,40.93,40.94,771056.0,31574424.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:39:00,2026-09-10,10:39:00,40.94,40.95,40.93,40.94,329488.0,13488525.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:40:00,2026-09-10,10:40:00,40.94,40.96,40.92,40.95,334257.0,13685373.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:41:00,2026-09-10,10:41:00,40.93,40.95,40.89,40.93,444396.0,18186620.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:42:00,2026-09-10,10:42:00,40.94,40.96,40.92,40.96,299394.0,12255883.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:43:00,2026-09-10,10:43:00,40.94,40.95,40.88,40.88,340089.0,13919925.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:44:00,2026-09-10,10:44:00,40.87,40.87,40.81,40.85,313839.0,12819300.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:45:00,2026-09-10,10:45:00,40.83,40.87,40.83,40.86,299711.0,12243325.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:46:00,2026-09-10,10:46:00,40.86,40.88,40.84,40.87,416873.0,17031824.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:47:00,2026-09-10,10:47:00,40.86,40.87,40.84,40.86,181667.0,7421710.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:48:00,2026-09-10,10:48:00,40.85,40.85,40.81,40.82,333355.0,13606641.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:49:00,2026-09-10,10:49:00,40.81,40.86,40.8,40.81,421300.0,17198952.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:50:00,2026-09-10,10:50:00,40.81,40.85,40.8,40.84,199463.0,8144187.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:51:00,2026-09-10,10:51:00,40.85,41.01,40.85,41.0,1033149.0,42324510.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:52:00,2026-09-10,10:52:00,41.0,41.05,41.0,41.04,378306.0,15519966.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:53:00,2026-09-10,10:53:00,41.04,41.05,41.01,41.02,372058.0,15266460.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:54:00,2026-09-10,10:54:00,41.03,41.03,41.01,41.02,239920.0,9841621.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:55:00,2026-09-10,10:55:00,41.02,41.02,40.96,40.96,411800.0,16873844.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:56:00,2026-09-10,10:56:00,40.97,40.97,40.93,40.93,548600.0,22469980.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:57:00,2026-09-10,10:57:00,40.93,40.96,40.91,40.96,606537.0,24822640.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:58:00,2026-09-10,10:58:00,40.96,40.97,40.92,40.96,393764.0,16123175.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 10:59:00,2026-09-10,10:59:00,40.95,41.05,40.95,41.05,503493.0,20646648.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:00:00,2026-09-10,11:00:00,41.05,41.07,40.98,41.0,484830.0,19888400.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:01:00,2026-09-10,11:01:00,41.0,41.0,40.98,40.99,178965.0,7335580.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:02:00,2026-09-10,11:02:00,40.96,40.98,40.94,40.95,213615.0,8750111.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:03:00,2026-09-10,11:03:00,40.95,40.95,40.9,40.9,202151.0,8272695.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:04:00,2026-09-10,11:04:00,40.9,40.95,40.89,40.89,525734.0,21512818.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:05:00,2026-09-10,11:05:00,40.87,40.89,40.85,40.89,275813.0,11275062.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:06:00,2026-09-10,11:06:00,40.89,40.94,40.89,40.9,231779.0,9482381.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:07:00,2026-09-10,11:07:00,40.91,40.91,40.87,40.87,192521.0,7872662.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:08:00,2026-09-10,11:08:00,40.87,40.91,40.87,40.91,224291.0,9171894.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:09:00,2026-09-10,11:09:00,40.92,40.92,40.9,40.92,202988.0,8304976.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:10:00,2026-09-10,11:10:00,40.91,40.94,40.88,40.88,257700.0,10542639.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:11:00,2026-09-10,11:11:00,40.87,40.93,40.86,40.93,167098.0,6832790.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:12:00,2026-09-10,11:12:00,40.93,40.98,40.91,40.98,443212.0,18143208.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:13:00,2026-09-10,11:13:00,40.97,40.97,40.89,40.92,244626.0,10012184.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:14:00,2026-09-10,11:14:00,40.92,40.93,40.89,40.89,281887.0,11533134.0,tushare,2026-09-10 22:16:13
600150.SH,2026-09-10 11:15:00,2026-09-10,11:15:00,40.89,40.9,40.87,40.88,211573.0,8651098.0,tushare,2026-09-10 22:16:13
