ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-11 13:45:00,2026-08-11,13:45:00,34.33,34.35,34.33,34.35,196700.0,6755444.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:46:00,2026-08-11,13:46:00,34.35,34.36,34.35,34.35,155100.0,5328575.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:47:00,2026-08-11,13:47:00,34.35,34.36,34.34,34.35,111000.0,3812890.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:48:00,2026-08-11,13:48:00,34.34,34.35,34.33,34.33,242400.0,8322936.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:49:00,2026-08-11,13:49:00,34.33,34.33,34.31,34.32,164205.0,5635083.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:50:00,2026-08-11,13:50:00,34.31,34.32,34.31,34.31,141600.0,4859092.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:51:00,2026-08-11,13:51:00,34.31,34.33,34.31,34.31,203595.0,6986219.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:52:00,2026-08-11,13:52:00,34.31,34.32,34.3,34.32,155000.0,5317655.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:53:00,2026-08-11,13:53:00,34.32,34.32,34.3,34.32,86726.0,2975608.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:54:00,2026-08-11,13:54:00,34.31,34.33,34.31,34.31,141200.0,4845617.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:55:00,2026-08-11,13:55:00,34.31,34.32,34.31,34.31,104800.0,3595801.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:56:00,2026-08-11,13:56:00,34.31,34.31,34.3,34.31,158800.0,5447831.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:57:00,2026-08-11,13:57:00,34.31,34.32,34.31,34.31,106303.0,3647249.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:58:00,2026-08-11,13:58:00,34.31,34.31,34.3,34.3,685615.0,23516800.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 13:59:00,2026-08-11,13:59:00,34.29,34.3,34.28,34.28,574087.0,19682420.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:00:00,2026-08-11,14:00:00,34.28,34.29,34.27,34.29,178370.0,6114633.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:01:00,2026-08-11,14:01:00,34.29,34.29,34.25,34.26,619900.0,21240384.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:02:00,2026-08-11,14:02:00,34.25,34.27,34.25,34.26,533462.0,18273808.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:03:00,2026-08-11,14:03:00,34.26,34.28,34.26,34.27,272100.0,9324485.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:04:00,2026-08-11,14:04:00,34.27,34.27,34.25,34.25,392150.0,13433497.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:05:00,2026-08-11,14:05:00,34.24,34.25,34.23,34.25,507907.0,17391540.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:06:00,2026-08-11,14:06:00,34.25,34.25,34.24,34.25,228200.0,7814670.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:07:00,2026-08-11,14:07:00,34.25,34.27,34.25,34.26,261230.0,8948822.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:08:00,2026-08-11,14:08:00,34.26,34.26,34.24,34.25,317200.0,10863116.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:09:00,2026-08-11,14:09:00,34.25,34.26,34.24,34.26,323561.0,11081705.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:10:00,2026-08-11,14:10:00,34.26,34.26,34.25,34.26,185300.0,6347270.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:11:00,2026-08-11,14:11:00,34.26,34.27,34.26,34.27,143200.0,4906314.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:12:00,2026-08-11,14:12:00,34.27,34.29,34.27,34.29,247100.0,8468581.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:13:00,2026-08-11,14:13:00,34.28,34.3,34.28,34.28,186900.0,6407911.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:14:00,2026-08-11,14:14:00,34.28,34.28,34.27,34.28,115000.0,3941845.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:15:00,2026-08-11,14:15:00,34.27,34.27,34.21,34.21,897286.0,30722994.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:16:00,2026-08-11,14:16:00,34.21,34.21,34.16,34.18,1604300.0,54860360.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:17:00,2026-08-11,14:17:00,34.17,34.19,34.17,34.18,313100.0,10700806.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:18:00,2026-08-11,14:18:00,34.19,34.19,34.15,34.17,615200.0,21021304.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:19:00,2026-08-11,14:19:00,34.17,34.17,34.15,34.17,485821.0,16594668.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:20:00,2026-08-11,14:20:00,34.16,34.16,34.14,34.14,401979.0,13726314.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:21:00,2026-08-11,14:21:00,34.13,34.14,34.08,34.09,1107300.0,37768468.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:22:00,2026-08-11,14:22:00,34.08,34.09,34.06,34.09,659810.0,22485416.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:23:00,2026-08-11,14:23:00,34.08,34.1,34.08,34.1,295668.0,10078277.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:24:00,2026-08-11,14:24:00,34.07,34.09,34.05,34.07,752022.0,25622374.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:25:00,2026-08-11,14:25:00,34.07,34.07,34.05,34.05,351800.0,11982786.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:26:00,2026-08-11,14:26:00,34.06,34.06,34.04,34.05,449700.0,15311933.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:27:00,2026-08-11,14:27:00,34.05,34.05,34.0,34.01,1563500.0,53186830.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:28:00,2026-08-11,14:28:00,34.02,34.02,34.01,34.02,537700.0,18287060.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:29:00,2026-08-11,14:29:00,34.01,34.02,34.0,34.01,1372500.0,46669680.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:30:00,2026-08-11,14:30:00,34.01,34.01,33.98,34.0,951400.0,32345618.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:31:00,2026-08-11,14:31:00,34.0,34.01,34.0,34.0,592629.0,20148936.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:32:00,2026-08-11,14:32:00,34.01,34.01,34.0,34.01,500415.0,17015872.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:33:00,2026-08-11,14:33:00,34.0,34.01,33.97,33.99,1121663.0,38126556.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:34:00,2026-08-11,14:34:00,34.0,34.0,33.99,33.99,283900.0,9649729.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:35:00,2026-08-11,14:35:00,33.99,34.01,33.99,34.0,302500.0,10285043.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:36:00,2026-08-11,14:36:00,34.0,34.0,33.99,33.99,452900.0,15396487.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:37:00,2026-08-11,14:37:00,34.0,34.0,33.99,34.0,289800.0,9851536.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:38:00,2026-08-11,14:38:00,34.0,34.0,33.98,33.98,467314.0,15884003.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:39:00,2026-08-11,14:39:00,33.99,34.02,33.98,34.02,373277.0,12692403.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:40:00,2026-08-11,14:40:00,34.01,34.04,34.01,34.03,384838.0,13094269.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:41:00,2026-08-11,14:41:00,34.05,34.05,34.01,34.02,369700.0,12580244.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:42:00,2026-08-11,14:42:00,34.02,34.04,34.02,34.04,229300.0,7803380.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:43:00,2026-08-11,14:43:00,34.04,34.05,34.04,34.05,251336.0,8556467.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:44:00,2026-08-11,14:44:00,34.05,34.05,34.04,34.05,379005.0,12903105.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:45:00,2026-08-11,14:45:00,34.04,34.05,34.03,34.04,396200.0,13486077.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:46:00,2026-08-11,14:46:00,34.04,34.05,34.02,34.04,393500.0,13392575.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:47:00,2026-08-11,14:47:00,34.05,34.06,34.04,34.06,353500.0,12034853.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:48:00,2026-08-11,14:48:00,34.05,34.07,34.05,34.06,272400.0,9277014.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:49:00,2026-08-11,14:49:00,34.04,34.05,34.03,34.04,434300.0,14782352.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:50:00,2026-08-11,14:50:00,34.04,34.05,34.03,34.04,290535.0,9888991.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:51:00,2026-08-11,14:51:00,34.04,34.04,34.03,34.03,352504.0,11998632.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:52:00,2026-08-11,14:52:00,34.03,34.04,34.0,34.01,828957.0,28195144.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:53:00,2026-08-11,14:53:00,34.01,34.02,34.0,34.01,540547.0,18381338.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:54:00,2026-08-11,14:54:00,34.02,34.02,34.0,34.0,578854.0,19684808.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:55:00,2026-08-11,14:55:00,34.0,34.0,33.99,33.99,494567.0,16811970.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:56:00,2026-08-11,14:56:00,33.99,33.99,33.96,33.97,1028733.0,34955196.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:57:00,2026-08-11,14:57:00,33.97,33.97,33.96,33.97,882264.0,29965908.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:58:00,2026-08-11,14:58:00,33.97,33.97,33.97,33.97,0.0,0.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 14:59:00,2026-08-11,14:59:00,33.97,33.97,33.97,33.97,0.0,0.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:30:00,2026-08-12,09:30:00,33.76,33.8,33.76,33.8,572397.0,19324164.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:31:00,2026-08-12,09:31:00,33.8,33.9,33.68,33.69,2244254.0,75780530.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:32:00,2026-08-12,09:32:00,33.63,33.63,33.51,33.55,2429397.0,81526040.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:33:00,2026-08-12,09:33:00,33.54,33.61,33.54,33.6,987900.0,33169888.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:34:00,2026-08-12,09:34:00,33.61,33.64,33.61,33.63,957200.0,32179184.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:35:00,2026-08-12,09:35:00,33.64,33.79,33.6,33.79,957001.0,32235926.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:36:00,2026-08-12,09:36:00,33.8,33.81,33.79,33.8,684180.0,23127152.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:37:00,2026-08-12,09:37:00,33.79,33.79,33.73,33.75,521526.0,17604960.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:38:00,2026-08-12,09:38:00,33.75,33.75,33.69,33.72,608074.0,20502144.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:39:00,2026-08-12,09:39:00,33.72,33.72,33.68,33.68,504100.0,16988524.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:40:00,2026-08-12,09:40:00,33.68,33.69,33.66,33.67,454600.0,15307449.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:41:00,2026-08-12,09:41:00,33.66,33.66,33.63,33.63,473400.0,15927769.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:42:00,2026-08-12,09:42:00,33.63,33.63,33.61,33.61,688670.0,23154416.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:43:00,2026-08-12,09:43:00,33.61,33.62,33.6,33.6,725385.0,24379932.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:44:00,2026-08-12,09:44:00,33.6,33.69,33.6,33.66,652056.0,21931648.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:45:00,2026-08-12,09:45:00,33.66,33.66,33.64,33.65,313600.0,10550638.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:46:00,2026-08-12,09:46:00,33.64,33.7,33.64,33.7,419116.0,14105834.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:47:00,2026-08-12,09:47:00,33.7,33.72,33.68,33.68,377700.0,12727999.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:48:00,2026-08-12,09:48:00,33.68,33.77,33.68,33.77,402081.0,13568963.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:49:00,2026-08-12,09:49:00,33.76,33.77,33.7,33.7,254760.0,8595756.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:50:00,2026-08-12,09:50:00,33.7,33.71,33.69,33.69,291600.0,9826268.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:51:00,2026-08-12,09:51:00,33.71,33.74,33.7,33.73,267461.0,9018930.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:52:00,2026-08-12,09:52:00,33.72,33.72,33.69,33.7,402000.0,13547842.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:53:00,2026-08-12,09:53:00,33.7,33.7,33.68,33.68,266800.0,8987645.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:54:00,2026-08-12,09:54:00,33.68,33.69,33.66,33.66,338600.0,11402520.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:55:00,2026-08-12,09:55:00,33.66,33.68,33.65,33.66,686277.0,23102060.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:56:00,2026-08-12,09:56:00,33.66,33.71,33.66,33.71,594540.0,20029200.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:57:00,2026-08-12,09:57:00,33.71,33.71,33.69,33.7,245000.0,8257605.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:58:00,2026-08-12,09:58:00,33.69,33.83,33.68,33.8,661929.0,22333048.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 09:59:00,2026-08-12,09:59:00,33.8,33.85,33.8,33.83,399700.0,13520658.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:00:00,2026-08-12,10:00:00,33.83,33.83,33.8,33.83,375467.0,12697732.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:01:00,2026-08-12,10:01:00,33.83,33.86,33.83,33.84,314155.0,10630818.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:02:00,2026-08-12,10:02:00,33.84,33.87,33.84,33.86,324990.0,11004021.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:03:00,2026-08-12,10:03:00,33.85,33.85,33.83,33.84,171710.0,5810933.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:04:00,2026-08-12,10:04:00,33.84,33.85,33.82,33.85,174800.0,5913738.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:05:00,2026-08-12,10:05:00,33.84,33.86,33.83,33.83,145300.0,4917653.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:06:00,2026-08-12,10:06:00,33.83,33.83,33.81,33.83,130036.0,4397697.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:07:00,2026-08-12,10:07:00,33.82,33.83,33.81,33.82,117700.0,3980943.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:08:00,2026-08-12,10:08:00,33.82,33.83,33.81,33.82,162100.0,5482712.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:09:00,2026-08-12,10:09:00,33.81,33.81,33.76,33.76,216464.0,7315887.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:10:00,2026-08-12,10:10:00,33.76,33.79,33.76,33.79,151917.0,5132176.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:11:00,2026-08-12,10:11:00,33.78,33.78,33.72,33.72,306683.0,10349477.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:12:00,2026-08-12,10:12:00,33.71,33.72,33.7,33.71,168949.0,5695231.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:13:00,2026-08-12,10:13:00,33.72,33.72,33.67,33.67,478951.0,16136862.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:14:00,2026-08-12,10:14:00,33.68,33.68,33.65,33.66,534095.0,17974726.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:15:00,2026-08-12,10:15:00,33.66,33.68,33.66,33.68,212086.0,7139226.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:16:00,2026-08-12,10:16:00,33.68,33.68,33.65,33.65,335605.0,11296096.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:17:00,2026-08-12,10:17:00,33.66,33.66,33.63,33.63,453500.0,15255820.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:18:00,2026-08-12,10:18:00,33.63,33.64,33.62,33.64,355600.0,11960465.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:19:00,2026-08-12,10:19:00,33.64,33.64,33.62,33.63,451792.0,15195180.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:20:00,2026-08-12,10:20:00,33.64,33.64,33.62,33.63,345200.0,11608841.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:21:00,2026-08-12,10:21:00,33.63,33.65,33.62,33.65,382141.0,12852320.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:22:00,2026-08-12,10:22:00,33.65,33.67,33.62,33.63,526200.0,17695032.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:23:00,2026-08-12,10:23:00,33.62,33.64,33.61,33.62,555901.0,18683590.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:24:00,2026-08-12,10:24:00,33.63,33.63,33.61,33.62,237100.0,7969937.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:25:00,2026-08-12,10:25:00,33.62,33.62,33.62,33.62,310300.0,10430839.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:26:00,2026-08-12,10:26:00,33.62,33.63,33.61,33.63,189400.0,6367354.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:27:00,2026-08-12,10:27:00,33.63,33.63,33.59,33.59,684066.0,22988988.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:28:00,2026-08-12,10:28:00,33.59,33.59,33.56,33.56,1074775.0,36084056.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:29:00,2026-08-12,10:29:00,33.56,33.57,33.56,33.57,242700.0,8146049.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:30:00,2026-08-12,10:30:00,33.56,33.57,33.56,33.56,280818.0,9425243.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:31:00,2026-08-12,10:31:00,33.56,33.57,33.56,33.57,564714.0,18952036.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:32:00,2026-08-12,10:32:00,33.58,33.65,33.58,33.61,343296.0,11536029.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:33:00,2026-08-12,10:33:00,33.62,33.65,33.61,33.62,232900.0,7832863.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:34:00,2026-08-12,10:34:00,33.63,33.63,33.6,33.61,234204.0,7871582.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:35:00,2026-08-12,10:35:00,33.61,33.61,33.59,33.59,202500.0,6803402.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:36:00,2026-08-12,10:36:00,33.59,33.62,33.59,33.61,177029.0,5947891.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:37:00,2026-08-12,10:37:00,33.61,33.63,33.61,33.62,152093.0,5112617.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:38:00,2026-08-12,10:38:00,33.61,33.63,33.61,33.61,193000.0,6487761.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:39:00,2026-08-12,10:39:00,33.62,33.64,33.61,33.61,219500.0,7379887.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:40:00,2026-08-12,10:40:00,33.62,33.64,33.61,33.63,149584.0,5029233.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:41:00,2026-08-12,10:41:00,33.63,33.65,33.63,33.64,200239.0,6735844.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:42:00,2026-08-12,10:42:00,33.65,33.68,33.64,33.67,97513.0,3282181.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:43:00,2026-08-12,10:43:00,33.68,33.73,33.67,33.73,192404.0,6483116.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:44:00,2026-08-12,10:44:00,33.72,33.72,33.69,33.69,146900.0,4950704.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:45:00,2026-08-12,10:45:00,33.69,33.71,33.68,33.7,110800.0,3733399.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:46:00,2026-08-12,10:46:00,33.7,33.71,33.69,33.71,340700.0,11482019.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:47:00,2026-08-12,10:47:00,33.7,33.71,33.7,33.71,51830.0,1746898.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:48:00,2026-08-12,10:48:00,33.7,33.71,33.67,33.67,154770.0,5213377.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:49:00,2026-08-12,10:49:00,33.68,33.71,33.68,33.7,214300.0,7218872.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:50:00,2026-08-12,10:50:00,33.7,33.72,33.7,33.71,64030.0,2158340.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:51:00,2026-08-12,10:51:00,33.71,33.76,33.7,33.75,157870.0,5325605.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:52:00,2026-08-12,10:52:00,33.76,33.76,33.72,33.72,156300.0,5275819.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:53:00,2026-08-12,10:53:00,33.72,33.73,33.7,33.7,135800.0,4578132.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:54:00,2026-08-12,10:54:00,33.71,33.71,33.69,33.7,113200.0,3815477.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:55:00,2026-08-12,10:55:00,33.7,33.71,33.69,33.7,84200.0,2837345.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:56:00,2026-08-12,10:56:00,33.7,33.72,33.69,33.7,178600.0,6019612.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:57:00,2026-08-12,10:57:00,33.7,33.7,33.69,33.69,184800.0,6226542.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:58:00,2026-08-12,10:58:00,33.7,33.7,33.69,33.7,55800.0,1880353.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 10:59:00,2026-08-12,10:59:00,33.69,33.7,33.69,33.7,110959.0,3738470.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:00:00,2026-08-12,11:00:00,33.7,33.7,33.68,33.68,103541.0,3487730.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:01:00,2026-08-12,11:01:00,33.68,33.69,33.67,33.69,62900.0,2118887.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:02:00,2026-08-12,11:02:00,33.68,33.7,33.68,33.69,112300.0,3783915.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:03:00,2026-08-12,11:03:00,33.7,33.7,33.68,33.7,100767.0,3394990.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:04:00,2026-08-12,11:04:00,33.7,33.71,33.69,33.71,87447.0,2946746.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:05:00,2026-08-12,11:05:00,33.72,33.72,33.7,33.71,75700.0,2551961.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:06:00,2026-08-12,11:06:00,33.7,33.71,33.69,33.7,131153.0,4419544.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:07:00,2026-08-12,11:07:00,33.7,33.73,33.7,33.71,104091.0,3509295.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:08:00,2026-08-12,11:08:00,33.71,33.75,33.71,33.72,264000.0,8906016.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:09:00,2026-08-12,11:09:00,33.73,33.73,33.7,33.7,138960.0,4684782.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:10:00,2026-08-12,11:10:00,33.71,33.72,33.7,33.71,70440.0,2374565.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:11:00,2026-08-12,11:11:00,33.72,33.72,33.71,33.72,51260.0,1728029.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:12:00,2026-08-12,11:12:00,33.71,33.72,33.7,33.71,151614.0,5111065.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:13:00,2026-08-12,11:13:00,33.71,33.72,33.71,33.71,56000.0,1888010.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:14:00,2026-08-12,11:14:00,33.71,33.74,33.71,33.74,182440.0,6151574.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:15:00,2026-08-12,11:15:00,33.74,33.74,33.72,33.72,126100.0,4253621.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-12 11:16:00,2026-08-12,11:16:00,33.73,33.73,33.71,33.72,104200.0,3513290.0,tushare,2026-08-12 20:04:43
