ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-31 13:45:00,2026-07-31,13:45:00,35.0,35.03,34.96,35.03,762813.0,26701944.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:46:00,2026-07-31,13:46:00,35.03,35.12,35.03,35.12,1142696.0,40104844.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:47:00,2026-07-31,13:47:00,35.1,35.11,35.04,35.06,799800.0,28074396.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:48:00,2026-07-31,13:48:00,35.06,35.08,35.04,35.05,113200.0,3968824.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:49:00,2026-07-31,13:49:00,35.04,35.1,35.02,35.1,333073.0,11674243.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:50:00,2026-07-31,13:50:00,35.09,35.12,35.09,35.09,384500.0,13495939.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:51:00,2026-07-31,13:51:00,35.09,35.14,35.09,35.13,537099.0,18862844.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:52:00,2026-07-31,13:52:00,35.14,35.14,35.12,35.12,234500.0,8237031.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:53:00,2026-07-31,13:53:00,35.11,35.11,35.08,35.09,368500.0,12930962.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:54:00,2026-07-31,13:54:00,35.09,35.09,35.08,35.08,239001.0,8384842.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:55:00,2026-07-31,13:55:00,35.06,35.1,35.05,35.1,231640.0,8125445.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:56:00,2026-07-31,13:56:00,35.09,35.15,35.09,35.14,376900.0,13236222.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:57:00,2026-07-31,13:57:00,35.14,35.15,35.14,35.15,412800.0,14508964.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:58:00,2026-07-31,13:58:00,35.15,35.15,35.11,35.11,243300.0,8547190.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 13:59:00,2026-07-31,13:59:00,35.11,35.15,35.11,35.14,353014.0,12403635.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:00:00,2026-07-31,14:00:00,35.14,35.14,35.1,35.14,224139.0,7872375.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:01:00,2026-07-31,14:01:00,35.14,35.14,35.11,35.11,153500.0,5391830.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:02:00,2026-07-31,14:02:00,35.11,35.11,35.09,35.09,116400.0,4085441.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:03:00,2026-07-31,14:03:00,35.09,35.09,35.04,35.04,333300.0,11690647.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:04:00,2026-07-31,14:04:00,35.04,35.1,35.04,35.1,248700.0,8723005.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:05:00,2026-07-31,14:05:00,35.1,35.11,35.09,35.1,149400.0,5244401.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:06:00,2026-07-31,14:06:00,35.1,35.1,35.08,35.08,111600.0,3916229.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:07:00,2026-07-31,14:07:00,35.09,35.13,35.09,35.13,304651.0,10697354.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:08:00,2026-07-31,14:08:00,35.13,35.14,35.11,35.11,119500.0,4197831.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:09:00,2026-07-31,14:09:00,35.11,35.18,35.11,35.17,1046793.0,36801524.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:10:00,2026-07-31,14:10:00,35.18,35.18,35.14,35.16,403700.0,14197666.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:11:00,2026-07-31,14:11:00,35.14,35.17,35.14,35.17,349227.0,12276738.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:12:00,2026-07-31,14:12:00,35.16,35.17,35.16,35.16,212900.0,7487145.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:13:00,2026-07-31,14:13:00,35.15,35.16,35.14,35.14,295900.0,10402169.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:14:00,2026-07-31,14:14:00,35.14,35.15,35.14,35.15,280100.0,9844351.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:15:00,2026-07-31,14:15:00,35.14,35.15,35.13,35.13,117600.0,4132395.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:16:00,2026-07-31,14:16:00,35.14,35.14,35.12,35.12,170400.0,5985941.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:17:00,2026-07-31,14:17:00,35.12,35.16,35.11,35.16,472823.0,16617077.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:18:00,2026-07-31,14:18:00,35.15,35.18,35.15,35.18,594029.0,20889864.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:19:00,2026-07-31,14:19:00,35.18,35.19,35.18,35.18,310100.0,10911066.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:20:00,2026-07-31,14:20:00,35.18,35.19,35.18,35.19,215513.0,7583295.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:21:00,2026-07-31,14:21:00,35.18,35.19,35.17,35.18,314587.0,11066937.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:22:00,2026-07-31,14:22:00,35.17,35.19,35.16,35.18,327400.0,11517156.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:23:00,2026-07-31,14:23:00,35.17,35.19,35.16,35.18,275100.0,9677634.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:24:00,2026-07-31,14:24:00,35.18,35.25,35.18,35.23,1606657.0,56562150.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:25:00,2026-07-31,14:25:00,35.23,35.26,35.23,35.25,484521.0,17077476.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:26:00,2026-07-31,14:26:00,35.25,35.25,35.21,35.22,288879.0,10178622.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:27:00,2026-07-31,14:27:00,35.23,35.25,35.22,35.24,207400.0,7308602.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:28:00,2026-07-31,14:28:00,35.24,35.25,35.24,35.25,249600.0,8798069.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:29:00,2026-07-31,14:29:00,35.24,35.26,35.24,35.25,291100.0,10261626.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:30:00,2026-07-31,14:30:00,35.25,35.25,35.24,35.24,168300.0,5931981.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:31:00,2026-07-31,14:31:00,35.25,35.25,35.19,35.2,413800.0,14572466.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:32:00,2026-07-31,14:32:00,35.2,35.21,35.16,35.16,301600.0,10612457.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:33:00,2026-07-31,14:33:00,35.16,35.16,35.15,35.15,203703.0,7161374.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:34:00,2026-07-31,14:34:00,35.15,35.17,35.15,35.17,168200.0,5913662.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:35:00,2026-07-31,14:35:00,35.18,35.18,35.17,35.17,303600.0,10677369.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:36:00,2026-07-31,14:36:00,35.18,35.21,35.17,35.21,295300.0,10390220.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:37:00,2026-07-31,14:37:00,35.21,35.23,35.2,35.21,382596.0,13475357.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:38:00,2026-07-31,14:38:00,35.21,35.21,35.18,35.19,196500.0,6915576.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:39:00,2026-07-31,14:39:00,35.19,35.2,35.19,35.2,269971.0,9501650.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:40:00,2026-07-31,14:40:00,35.19,35.19,35.16,35.17,499929.0,17587198.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:41:00,2026-07-31,14:41:00,35.17,35.2,35.17,35.19,339887.0,11960287.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:42:00,2026-07-31,14:42:00,35.19,35.19,35.17,35.17,287900.0,10130141.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:43:00,2026-07-31,14:43:00,35.17,35.18,35.16,35.17,272300.0,9576659.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:44:00,2026-07-31,14:44:00,35.18,35.18,35.16,35.18,315713.0,11103039.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:45:00,2026-07-31,14:45:00,35.17,35.17,35.14,35.14,443687.0,15599018.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:46:00,2026-07-31,14:46:00,35.14,35.14,35.12,35.14,345000.0,12122089.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:47:00,2026-07-31,14:47:00,35.13,35.13,35.1,35.1,346069.0,12151135.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:48:00,2026-07-31,14:48:00,35.11,35.15,35.1,35.15,287713.0,10106209.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:49:00,2026-07-31,14:49:00,35.14,35.15,35.13,35.15,386987.0,13598419.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:50:00,2026-07-31,14:50:00,35.15,35.15,35.12,35.13,259500.0,9117112.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:51:00,2026-07-31,14:51:00,35.13,35.13,35.12,35.13,317735.0,11160096.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:52:00,2026-07-31,14:52:00,35.13,35.14,35.12,35.13,315536.0,11084870.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:53:00,2026-07-31,14:53:00,35.13,35.14,35.12,35.14,330777.0,11620290.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:54:00,2026-07-31,14:54:00,35.13,35.14,35.12,35.14,678397.0,23833144.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:55:00,2026-07-31,14:55:00,35.14,35.15,35.13,35.14,592935.0,20833830.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:56:00,2026-07-31,14:56:00,35.14,35.16,35.14,35.15,707750.0,24874614.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:57:00,2026-07-31,14:57:00,35.15,35.17,35.14,35.17,515555.0,18124040.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:58:00,2026-07-31,14:58:00,35.16,35.16,35.16,35.16,400.0,14064.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 14:59:00,2026-07-31,14:59:00,35.16,35.16,35.16,35.16,0.0,0.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:30:00,2026-08-03,09:30:00,35.02,35.02,35.02,35.02,536360.0,18783328.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:31:00,2026-08-03,09:31:00,35.02,35.1,34.91,35.09,1609313.0,56327200.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:32:00,2026-08-03,09:32:00,35.06,35.06,34.93,34.93,1207000.0,42229870.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:33:00,2026-08-03,09:33:00,34.93,35.0,34.9,34.98,800700.0,27979858.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:34:00,2026-08-03,09:34:00,34.96,34.98,34.88,34.89,1358500.0,47440000.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:35:00,2026-08-03,09:35:00,34.88,34.88,34.76,34.8,1619200.0,56381430.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:36:00,2026-08-03,09:36:00,34.79,34.83,34.74,34.83,1408700.0,49016850.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:37:00,2026-08-03,09:37:00,34.82,34.91,34.79,34.79,1027847.0,35795084.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:38:00,2026-08-03,09:38:00,34.8,34.8,34.72,34.75,1273761.0,44274456.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:39:00,2026-08-03,09:39:00,34.74,34.74,34.68,34.69,1233979.0,42827132.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:40:00,2026-08-03,09:40:00,34.69,34.83,34.69,34.83,976200.0,33908624.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:41:00,2026-08-03,09:41:00,34.83,34.85,34.81,34.81,591867.0,20608860.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:42:00,2026-08-03,09:42:00,34.8,34.8,34.67,34.7,779878.0,27078208.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:43:00,2026-08-03,09:43:00,34.71,34.71,34.66,34.68,902032.0,31284040.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:44:00,2026-08-03,09:44:00,34.66,34.74,34.66,34.72,646537.0,22429652.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:45:00,2026-08-03,09:45:00,34.7,34.72,34.68,34.68,590250.0,20481596.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:46:00,2026-08-03,09:46:00,34.68,34.73,34.65,34.73,782028.0,27121936.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:47:00,2026-08-03,09:47:00,34.73,34.76,34.73,34.75,482656.0,16770328.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:48:00,2026-08-03,09:48:00,34.77,34.84,34.73,34.84,448813.0,15604173.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:49:00,2026-08-03,09:49:00,34.84,34.85,34.76,34.8,407800.0,14196460.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:50:00,2026-08-03,09:50:00,34.79,34.8,34.73,34.75,465600.0,16181017.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:51:00,2026-08-03,09:51:00,34.75,34.85,34.75,34.83,288945.0,10058122.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:52:00,2026-08-03,09:52:00,34.85,34.87,34.81,34.87,376600.0,13121762.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:53:00,2026-08-03,09:53:00,34.88,34.93,34.88,34.92,531291.0,18544986.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:54:00,2026-08-03,09:54:00,34.9,34.9,34.87,34.87,200500.0,6993891.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:55:00,2026-08-03,09:55:00,34.88,34.89,34.87,34.88,236700.0,8254997.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:56:00,2026-08-03,09:56:00,34.88,34.89,34.8,34.83,478613.0,16675321.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:57:00,2026-08-03,09:57:00,34.82,34.92,34.82,34.92,316147.0,11024977.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:58:00,2026-08-03,09:58:00,34.91,34.92,34.87,34.88,305733.0,10671924.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 09:59:00,2026-08-03,09:59:00,34.87,34.91,34.87,34.89,242767.0,8471842.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,34.9,34.92,34.89,34.91,201200.0,7022595.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:01:00,2026-08-03,10:01:00,34.91,34.91,34.87,34.88,263500.0,9195043.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:02:00,2026-08-03,10:02:00,34.89,34.95,34.88,34.95,323365.0,11292364.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:03:00,2026-08-03,10:03:00,34.95,34.96,34.91,34.91,320300.0,11190748.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:04:00,2026-08-03,10:04:00,34.91,34.96,34.91,34.94,232100.0,8107678.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:05:00,2026-08-03,10:05:00,34.95,34.98,34.93,34.94,337909.0,11808929.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:06:00,2026-08-03,10:06:00,34.97,34.98,34.95,34.95,258000.0,9020458.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:07:00,2026-08-03,10:07:00,34.97,34.97,34.92,34.97,366000.0,12789064.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:08:00,2026-08-03,10:08:00,34.97,34.99,34.92,34.92,501428.0,17519902.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:09:00,2026-08-03,10:09:00,34.92,34.98,34.92,34.94,282387.0,9868268.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:10:00,2026-08-03,10:10:00,34.94,34.99,34.94,34.98,572300.0,20006388.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:11:00,2026-08-03,10:11:00,34.97,34.98,34.94,34.94,196400.0,6866349.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:12:00,2026-08-03,10:12:00,34.93,34.93,34.9,34.9,315834.0,11028435.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:13:00,2026-08-03,10:13:00,34.91,34.91,34.87,34.9,392100.0,13680872.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:14:00,2026-08-03,10:14:00,34.92,34.96,34.88,34.94,244200.0,8528794.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:15:00,2026-08-03,10:15:00,34.94,34.96,34.94,34.95,308300.0,10776777.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:16:00,2026-08-03,10:16:00,34.95,34.95,34.92,34.94,190000.0,6637478.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:17:00,2026-08-03,10:17:00,34.92,34.94,34.9,34.91,178900.0,6247053.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:18:00,2026-08-03,10:18:00,34.93,34.95,34.92,34.92,175000.0,6114207.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:19:00,2026-08-03,10:19:00,34.93,34.95,34.92,34.95,114800.0,4010438.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:20:00,2026-08-03,10:20:00,34.94,34.94,34.89,34.89,284200.0,9922224.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:21:00,2026-08-03,10:21:00,34.9,34.92,34.89,34.91,143300.0,5001518.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:22:00,2026-08-03,10:22:00,34.92,34.93,34.9,34.91,153600.0,5362322.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:23:00,2026-08-03,10:23:00,34.9,34.92,34.9,34.92,84700.0,2956917.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:24:00,2026-08-03,10:24:00,34.91,34.93,34.9,34.91,200900.0,7013214.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:25:00,2026-08-03,10:25:00,34.91,34.91,34.88,34.89,154000.0,5373901.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:26:00,2026-08-03,10:26:00,34.89,34.89,34.86,34.86,225000.0,7845930.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:27:00,2026-08-03,10:27:00,34.86,34.87,34.85,34.86,176400.0,6148138.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:28:00,2026-08-03,10:28:00,34.86,34.87,34.86,34.87,100567.0,3505774.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:29:00,2026-08-03,10:29:00,34.86,34.87,34.84,34.87,202733.0,7066240.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:30:00,2026-08-03,10:30:00,34.86,34.86,34.85,34.86,106123.0,3698713.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:31:00,2026-08-03,10:31:00,34.86,34.88,34.85,34.87,129800.0,4525375.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:32:00,2026-08-03,10:32:00,34.86,34.86,34.82,34.83,271777.0,9467635.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:33:00,2026-08-03,10:33:00,34.82,34.86,34.82,34.84,119636.0,4167987.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:34:00,2026-08-03,10:34:00,34.85,34.85,34.83,34.85,145000.0,5051729.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:35:00,2026-08-03,10:35:00,34.84,34.87,34.83,34.86,148168.0,5162982.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:36:00,2026-08-03,10:36:00,34.87,34.89,34.86,34.89,162400.0,5664198.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:37:00,2026-08-03,10:37:00,34.89,34.89,34.84,34.84,227500.0,7929499.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:38:00,2026-08-03,10:38:00,34.84,34.84,34.8,34.81,410179.0,14281026.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:39:00,2026-08-03,10:39:00,34.81,34.82,34.76,34.76,426772.0,14847897.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:40:00,2026-08-03,10:40:00,34.76,34.8,34.76,34.79,164800.0,5732809.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:41:00,2026-08-03,10:41:00,34.79,34.86,34.78,34.86,73428.0,2556725.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:42:00,2026-08-03,10:42:00,34.84,34.85,34.83,34.84,78800.0,2745257.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:43:00,2026-08-03,10:43:00,34.83,34.84,34.81,34.82,173600.0,6045154.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:44:00,2026-08-03,10:44:00,34.81,34.84,34.81,34.83,123700.0,4307682.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:45:00,2026-08-03,10:45:00,34.83,34.83,34.81,34.82,85800.0,2987675.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:46:00,2026-08-03,10:46:00,34.83,34.84,34.82,34.84,79600.0,2772382.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:47:00,2026-08-03,10:47:00,34.84,34.88,34.84,34.87,105613.0,3681289.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:48:00,2026-08-03,10:48:00,34.87,34.88,34.85,34.86,112500.0,3922034.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:49:00,2026-08-03,10:49:00,34.86,34.86,34.83,34.86,125087.0,4358353.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:50:00,2026-08-03,10:50:00,34.85,34.88,34.83,34.88,90243.0,3145611.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:51:00,2026-08-03,10:51:00,34.88,34.88,34.83,34.83,110300.0,3843264.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:52:00,2026-08-03,10:52:00,34.83,34.85,34.82,34.84,53859.0,1875889.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:53:00,2026-08-03,10:53:00,34.84,34.84,34.8,34.8,252600.0,8795686.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:54:00,2026-08-03,10:54:00,34.81,34.82,34.8,34.82,87600.0,3048932.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:55:00,2026-08-03,10:55:00,34.82,34.82,34.8,34.82,74500.0,2593040.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:56:00,2026-08-03,10:56:00,34.81,34.83,34.81,34.81,52300.0,1820926.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:57:00,2026-08-03,10:57:00,34.81,34.82,34.79,34.8,163500.0,5689766.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:58:00,2026-08-03,10:58:00,34.8,34.82,34.8,34.82,188500.0,6560983.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 10:59:00,2026-08-03,10:59:00,34.82,34.84,34.8,34.83,74300.0,2586843.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:00:00,2026-08-03,11:00:00,34.82,34.84,34.82,34.82,111300.0,3875756.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:01:00,2026-08-03,11:01:00,34.82,34.83,34.8,34.8,179400.0,6244449.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:02:00,2026-08-03,11:02:00,34.8,34.81,34.8,34.81,76700.0,2669559.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:03:00,2026-08-03,11:03:00,34.82,34.82,34.79,34.79,123000.0,4280910.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:04:00,2026-08-03,11:04:00,34.8,34.8,34.79,34.8,160400.0,5581142.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:05:00,2026-08-03,11:05:00,34.8,34.8,34.78,34.8,100081.0,3482234.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:06:00,2026-08-03,11:06:00,34.8,34.81,34.79,34.79,83700.0,2912363.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:07:00,2026-08-03,11:07:00,34.8,34.81,34.79,34.81,70000.0,2436079.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:08:00,2026-08-03,11:08:00,34.81,34.81,34.79,34.8,187800.0,6534751.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:09:00,2026-08-03,11:09:00,34.81,34.81,34.8,34.8,64800.0,2255265.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:10:00,2026-08-03,11:10:00,34.8,34.81,34.78,34.78,82600.0,2874040.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:11:00,2026-08-03,11:11:00,34.79,34.8,34.78,34.8,102500.0,3565929.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:12:00,2026-08-03,11:12:00,34.8,34.8,34.79,34.8,158100.0,5500753.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:13:00,2026-08-03,11:13:00,34.8,34.8,34.78,34.79,141600.0,4926316.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:14:00,2026-08-03,11:14:00,34.79,34.8,34.79,34.79,73900.0,2571270.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:15:00,2026-08-03,11:15:00,34.8,34.8,34.79,34.8,66900.0,2327595.0,tushare,2026-08-03 21:15:43
600150.SH,2026-08-03 11:16:00,2026-08-03,11:16:00,34.8,34.81,34.75,34.76,588600.0,20470848.0,tushare,2026-08-03 21:15:43
