ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-14 13:44:00,2026-07-14,13:44:00,33.55,33.61,33.55,33.61,231549.0,7775151.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:45:00,2026-07-14,13:45:00,33.61,33.62,33.59,33.61,199580.0,6708049.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:46:00,2026-07-14,13:46:00,33.61,33.61,33.55,33.57,265371.0,8912108.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:47:00,2026-07-14,13:47:00,33.57,33.58,33.56,33.57,189651.0,6365212.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:48:00,2026-07-14,13:48:00,33.57,33.58,33.55,33.56,165449.0,5552938.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:49:00,2026-07-14,13:49:00,33.58,33.6,33.54,33.56,455000.0,15272109.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:50:00,2026-07-14,13:50:00,33.56,33.56,33.52,33.56,475900.0,15959457.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:51:00,2026-07-14,13:51:00,33.55,33.56,33.54,33.56,129526.0,4345641.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:52:00,2026-07-14,13:52:00,33.57,33.57,33.48,33.48,693774.0,23250912.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:53:00,2026-07-14,13:53:00,33.48,33.48,33.45,33.47,232600.0,7783647.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:54:00,2026-07-14,13:54:00,33.46,33.47,33.42,33.43,289000.0,9663464.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:55:00,2026-07-14,13:55:00,33.44,33.5,33.44,33.5,255500.0,8547019.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:56:00,2026-07-14,13:56:00,33.47,33.49,33.46,33.49,272000.0,9103251.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:57:00,2026-07-14,13:57:00,33.49,33.5,33.47,33.49,224900.0,7531425.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:58:00,2026-07-14,13:58:00,33.49,33.57,33.49,33.55,235900.0,7911317.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 13:59:00,2026-07-14,13:59:00,33.57,33.61,33.57,33.6,214534.0,7206404.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.59,33.59,33.5,33.5,425900.0,14282020.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:01:00,2026-07-14,14:01:00,33.5,33.52,33.45,33.46,431300.0,14442544.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:02:00,2026-07-14,14:02:00,33.46,33.54,33.46,33.54,253385.0,8489325.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:03:00,2026-07-14,14:03:00,33.54,33.54,33.46,33.5,257115.0,8611258.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:04:00,2026-07-14,14:04:00,33.49,33.52,33.49,33.5,143842.0,4820061.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:05:00,2026-07-14,14:05:00,33.51,33.55,33.51,33.53,313620.0,10513366.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:06:00,2026-07-14,14:06:00,33.54,33.57,33.53,33.54,266764.0,8948070.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:07:00,2026-07-14,14:07:00,33.54,33.6,33.54,33.6,229700.0,7710311.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:08:00,2026-07-14,14:08:00,33.62,33.66,33.62,33.63,352600.0,11855425.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:09:00,2026-07-14,14:09:00,33.64,33.65,33.61,33.61,336200.0,11306566.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:10:00,2026-07-14,14:10:00,33.61,33.63,33.58,33.58,352500.0,11843586.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:11:00,2026-07-14,14:11:00,33.58,33.62,33.58,33.62,156560.0,5259499.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:12:00,2026-07-14,14:12:00,33.62,33.66,33.62,33.65,225200.0,7575857.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:13:00,2026-07-14,14:13:00,33.64,33.64,33.6,33.6,126100.0,4240317.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:14:00,2026-07-14,14:14:00,33.6,33.66,33.6,33.66,307961.0,10360423.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:15:00,2026-07-14,14:15:00,33.66,33.7,33.66,33.7,304068.0,10239180.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:16:00,2026-07-14,14:16:00,33.71,33.71,33.67,33.69,379100.0,12770864.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:17:00,2026-07-14,14:17:00,33.69,33.69,33.61,33.61,453200.0,15250474.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:18:00,2026-07-14,14:18:00,33.62,33.65,33.61,33.61,302000.0,10153382.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:19:00,2026-07-14,14:19:00,33.62,33.68,33.62,33.68,299477.0,10078002.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:20:00,2026-07-14,14:20:00,33.68,33.68,33.64,33.66,212300.0,7145633.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:21:00,2026-07-14,14:21:00,33.65,33.65,33.61,33.63,206600.0,6946879.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:22:00,2026-07-14,14:22:00,33.63,33.66,33.62,33.65,259700.0,8732866.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:23:00,2026-07-14,14:23:00,33.63,33.63,33.58,33.58,283100.0,9513357.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:24:00,2026-07-14,14:24:00,33.58,33.59,33.57,33.58,201200.0,6755499.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:25:00,2026-07-14,14:25:00,33.58,33.61,33.58,33.61,123400.0,4145661.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:26:00,2026-07-14,14:26:00,33.62,33.65,33.6,33.65,182534.0,6137255.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:27:00,2026-07-14,14:27:00,33.65,33.67,33.65,33.65,190300.0,6404396.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:28:00,2026-07-14,14:28:00,33.64,33.65,33.63,33.63,246700.0,8296153.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:29:00,2026-07-14,14:29:00,33.63,33.64,33.61,33.63,214400.0,7210691.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.63,33.64,33.62,33.63,145300.0,4886053.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:31:00,2026-07-14,14:31:00,33.63,33.68,33.61,33.68,481995.0,16209057.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:32:00,2026-07-14,14:32:00,33.67,33.7,33.67,33.7,546960.0,18424024.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:33:00,2026-07-14,14:33:00,33.7,33.74,33.7,33.74,407600.0,13746118.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:34:00,2026-07-14,14:34:00,33.74,33.77,33.71,33.71,491168.0,16575503.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:35:00,2026-07-14,14:35:00,33.74,33.75,33.7,33.7,390600.0,13173809.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:36:00,2026-07-14,14:36:00,33.73,33.73,33.71,33.73,277600.0,9360432.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:37:00,2026-07-14,14:37:00,33.73,33.76,33.73,33.76,325100.0,10969157.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:38:00,2026-07-14,14:38:00,33.75,33.77,33.74,33.75,469800.0,15856207.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:39:00,2026-07-14,14:39:00,33.74,33.76,33.74,33.74,341900.0,11537116.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:40:00,2026-07-14,14:40:00,33.74,33.74,33.73,33.74,251200.0,8474956.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:41:00,2026-07-14,14:41:00,33.73,33.74,33.69,33.72,672524.0,22675414.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:42:00,2026-07-14,14:42:00,33.72,33.73,33.7,33.73,373319.0,12588783.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:43:00,2026-07-14,14:43:00,33.73,33.74,33.69,33.7,515781.0,17389360.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:44:00,2026-07-14,14:44:00,33.67,33.68,33.58,33.59,641740.0,21579458.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.6,33.64,33.59,33.64,421924.0,14176266.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:46:00,2026-07-14,14:46:00,33.64,33.68,33.64,33.67,303206.0,10203221.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:47:00,2026-07-14,14:47:00,33.68,33.68,33.64,33.65,392382.0,13205248.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:48:00,2026-07-14,14:48:00,33.64,33.66,33.61,33.62,457027.0,15370973.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:49:00,2026-07-14,14:49:00,33.63,33.65,33.63,33.65,374300.0,12589623.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:50:00,2026-07-14,14:50:00,33.64,33.67,33.64,33.66,375017.0,12622299.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:51:00,2026-07-14,14:51:00,33.66,33.67,33.65,33.67,429000.0,14439307.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:52:00,2026-07-14,14:52:00,33.66,33.67,33.65,33.66,504498.0,16981602.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:53:00,2026-07-14,14:53:00,33.68,33.7,33.67,33.69,310731.0,10467247.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:54:00,2026-07-14,14:54:00,33.7,33.72,33.69,33.7,390300.0,13154185.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:55:00,2026-07-14,14:55:00,33.71,33.72,33.68,33.7,863200.0,29093300.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:56:00,2026-07-14,14:56:00,33.71,33.73,33.71,33.73,658400.0,22201180.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:57:00,2026-07-14,14:57:00,33.72,33.75,33.71,33.74,687926.0,23208152.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:58:00,2026-07-14,14:58:00,33.75,33.75,33.75,33.75,3000.0,101250.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 14:59:00,2026-07-14,14:59:00,33.75,33.75,33.75,33.75,0.0,0.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:30:00,2026-07-15,09:30:00,33.55,33.56,33.55,33.56,1027638.0,34477268.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:31:00,2026-07-15,09:31:00,33.58,33.72,33.53,33.69,1888816.0,63476316.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:32:00,2026-07-15,09:32:00,33.61,33.91,33.61,33.74,1876747.0,63368724.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:33:00,2026-07-15,09:33:00,33.74,33.77,33.69,33.72,1008236.0,34013880.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:34:00,2026-07-15,09:34:00,33.75,33.75,33.52,33.55,1058900.0,35626544.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:35:00,2026-07-15,09:35:00,33.52,33.55,33.48,33.49,1100200.0,36877176.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:36:00,2026-07-15,09:36:00,33.48,33.5,33.38,33.39,1206214.0,40353664.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:37:00,2026-07-15,09:37:00,33.38,33.52,33.33,33.52,1069505.0,35741120.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:38:00,2026-07-15,09:38:00,33.55,33.73,33.55,33.72,569891.0,19196512.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:39:00,2026-07-15,09:39:00,33.72,33.73,33.65,33.7,683503.0,23026380.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:40:00,2026-07-15,09:40:00,33.72,33.84,33.72,33.81,1494087.0,50451492.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:41:00,2026-07-15,09:41:00,33.81,33.86,33.74,33.79,1244913.0,42094544.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:42:00,2026-07-15,09:42:00,33.83,33.89,33.83,33.89,1344725.0,45520710.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:43:00,2026-07-15,09:43:00,33.9,33.92,33.88,33.91,1006100.0,34099696.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:44:00,2026-07-15,09:44:00,33.96,34.0,33.89,33.94,1512100.0,51330984.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.94,33.94,33.83,33.89,805300.0,27286112.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:46:00,2026-07-15,09:46:00,33.89,34.02,33.89,33.99,1245200.0,42313410.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:47:00,2026-07-15,09:47:00,33.98,33.98,33.85,33.86,711400.0,24110150.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:48:00,2026-07-15,09:48:00,33.87,33.9,33.85,33.88,482900.0,16352552.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:49:00,2026-07-15,09:49:00,33.88,33.97,33.88,33.95,551000.0,18694608.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:50:00,2026-07-15,09:50:00,33.92,34.0,33.9,33.98,586293.0,19913032.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:51:00,2026-07-15,09:51:00,33.98,34.02,33.97,34.0,785781.0,26708324.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:52:00,2026-07-15,09:52:00,34.01,34.01,33.98,33.98,632900.0,21518160.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:53:00,2026-07-15,09:53:00,33.98,33.98,33.87,33.87,544726.0,18472436.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:54:00,2026-07-15,09:54:00,33.88,33.95,33.84,33.95,515502.0,17468928.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:55:00,2026-07-15,09:55:00,33.95,34.08,33.95,34.07,936643.0,31859480.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:56:00,2026-07-15,09:56:00,34.08,34.1,34.06,34.08,770997.0,26274530.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:57:00,2026-07-15,09:57:00,34.09,34.13,34.08,34.12,681000.0,23224354.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:58:00,2026-07-15,09:58:00,34.12,34.29,34.12,34.16,1440163.0,49256560.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 09:59:00,2026-07-15,09:59:00,34.15,34.23,34.13,34.2,694400.0,23723584.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,34.19,34.23,34.19,34.22,872934.0,29862728.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:01:00,2026-07-15,10:01:00,34.21,34.3,34.21,34.3,956876.0,32778484.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:02:00,2026-07-15,10:02:00,34.29,34.31,34.23,34.24,856500.0,29352118.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:03:00,2026-07-15,10:03:00,34.24,34.32,34.24,34.31,651427.0,22334208.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:04:00,2026-07-15,10:04:00,34.3,34.34,34.29,34.32,867500.0,29764800.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:05:00,2026-07-15,10:05:00,34.31,34.33,34.23,34.27,801677.0,27471672.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:06:00,2026-07-15,10:06:00,34.28,34.33,34.25,34.26,749094.0,25681936.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:07:00,2026-07-15,10:07:00,34.28,34.38,34.28,34.35,1499808.0,51487976.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:08:00,2026-07-15,10:08:00,34.32,34.35,34.24,34.24,852005.0,29225696.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:09:00,2026-07-15,10:09:00,34.24,34.24,34.15,34.15,434398.0,14851966.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:10:00,2026-07-15,10:10:00,34.13,34.17,34.12,34.17,676452.0,23092748.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:11:00,2026-07-15,10:11:00,34.16,34.23,34.15,34.23,547691.0,18722322.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:12:00,2026-07-15,10:12:00,34.23,34.3,34.18,34.3,672201.0,23013692.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:13:00,2026-07-15,10:13:00,34.29,34.29,34.17,34.21,391200.0,13382841.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:14:00,2026-07-15,10:14:00,34.2,34.21,34.18,34.19,257900.0,8819079.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.22,34.27,34.22,34.24,271460.0,9294291.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:16:00,2026-07-15,10:16:00,34.22,34.22,34.14,34.16,406240.0,13882098.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:17:00,2026-07-15,10:17:00,34.18,34.18,34.12,34.12,548100.0,18718792.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:18:00,2026-07-15,10:18:00,34.12,34.13,34.04,34.04,703448.0,23965980.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:19:00,2026-07-15,10:19:00,34.04,34.04,34.0,34.0,777300.0,26432996.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:20:00,2026-07-15,10:20:00,34.0,34.0,33.97,33.99,427935.0,14543133.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:21:00,2026-07-15,10:21:00,33.99,34.13,33.99,34.13,417754.0,14235416.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:22:00,2026-07-15,10:22:00,34.13,34.2,34.12,34.15,379300.0,12951184.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:23:00,2026-07-15,10:23:00,34.17,34.17,34.13,34.15,324800.0,11091460.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:24:00,2026-07-15,10:24:00,34.15,34.15,34.13,34.14,206936.0,7064659.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:25:00,2026-07-15,10:25:00,34.14,34.14,34.1,34.12,247269.0,8436179.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:26:00,2026-07-15,10:26:00,34.11,34.17,34.11,34.17,279303.0,9533233.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:27:00,2026-07-15,10:27:00,34.17,34.22,34.17,34.2,297482.0,10171503.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:28:00,2026-07-15,10:28:00,34.19,34.24,34.19,34.22,233820.0,8000255.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:29:00,2026-07-15,10:29:00,34.22,34.22,34.16,34.16,294400.0,10069567.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.16,34.17,34.12,34.12,127300.0,4347528.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:31:00,2026-07-15,10:31:00,34.11,34.12,34.08,34.1,158100.0,5391569.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:32:00,2026-07-15,10:32:00,34.1,34.11,34.06,34.09,288900.0,9846409.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:33:00,2026-07-15,10:33:00,34.08,34.14,34.08,34.1,214100.0,7304253.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:34:00,2026-07-15,10:34:00,34.1,34.16,34.1,34.16,175388.0,5985149.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:35:00,2026-07-15,10:35:00,34.15,34.2,34.13,34.2,343369.0,11728824.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:36:00,2026-07-15,10:36:00,34.2,34.28,34.19,34.28,439335.0,15043927.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:37:00,2026-07-15,10:37:00,34.28,34.3,34.25,34.26,491727.0,16855420.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:38:00,2026-07-15,10:38:00,34.25,34.26,34.2,34.21,159400.0,5455515.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:39:00,2026-07-15,10:39:00,34.2,34.26,34.2,34.26,418158.0,14320052.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:40:00,2026-07-15,10:40:00,34.25,34.25,34.2,34.21,165100.0,5649834.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:41:00,2026-07-15,10:41:00,34.2,34.21,34.18,34.2,183500.0,6275009.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:42:00,2026-07-15,10:42:00,34.21,34.24,34.21,34.24,267700.0,9159363.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:43:00,2026-07-15,10:43:00,34.24,34.24,34.14,34.14,308400.0,10547058.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:44:00,2026-07-15,10:44:00,34.14,34.15,34.12,34.12,162400.0,5542261.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.11,34.18,34.11,34.15,171200.0,5842850.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:46:00,2026-07-15,10:46:00,34.16,34.17,34.14,34.15,185100.0,6321555.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:47:00,2026-07-15,10:47:00,34.17,34.19,34.14,34.15,185000.0,6319863.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:48:00,2026-07-15,10:48:00,34.13,34.14,34.09,34.09,173600.0,5923181.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:49:00,2026-07-15,10:49:00,34.08,34.11,34.06,34.11,267500.0,9115114.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:50:00,2026-07-15,10:50:00,34.1,34.11,34.06,34.07,140000.0,4772462.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:51:00,2026-07-15,10:51:00,34.06,34.1,34.05,34.09,224100.0,7635103.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:52:00,2026-07-15,10:52:00,34.08,34.09,34.06,34.06,196100.0,6681771.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:53:00,2026-07-15,10:53:00,34.06,34.07,34.01,34.03,587500.0,19992932.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:54:00,2026-07-15,10:54:00,34.02,34.02,33.95,33.95,562165.0,19106992.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:55:00,2026-07-15,10:55:00,33.96,34.0,33.95,34.0,228524.0,7761407.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:56:00,2026-07-15,10:56:00,34.01,34.01,33.98,34.0,221410.0,7527546.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:57:00,2026-07-15,10:57:00,34.0,34.01,34.0,34.0,132900.0,4518797.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:58:00,2026-07-15,10:58:00,34.0,34.0,33.96,33.97,504400.0,17138678.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 10:59:00,2026-07-15,10:59:00,33.97,34.02,33.96,34.01,176600.0,6002913.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.0,34.01,33.98,33.98,170800.0,5805508.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:01:00,2026-07-15,11:01:00,33.98,33.98,33.95,33.96,267400.0,9081251.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:02:00,2026-07-15,11:02:00,33.95,33.96,33.93,33.93,168600.0,5723922.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:03:00,2026-07-15,11:03:00,33.94,33.94,33.91,33.91,265800.0,9016388.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:04:00,2026-07-15,11:04:00,33.92,33.95,33.91,33.94,116300.0,3945520.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:05:00,2026-07-15,11:05:00,33.95,33.95,33.93,33.94,192500.0,6533061.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:06:00,2026-07-15,11:06:00,33.94,33.94,33.89,33.89,465500.0,15786601.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:07:00,2026-07-15,11:07:00,33.89,33.9,33.87,33.89,670000.0,22701718.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:08:00,2026-07-15,11:08:00,33.9,33.95,33.9,33.94,171800.0,5827451.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:09:00,2026-07-15,11:09:00,33.94,33.94,33.9,33.9,201200.0,6823961.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:10:00,2026-07-15,11:10:00,33.9,33.92,33.89,33.91,323300.0,10959902.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:11:00,2026-07-15,11:11:00,33.92,33.93,33.92,33.92,141200.0,4789990.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:12:00,2026-07-15,11:12:00,33.92,33.92,33.87,33.87,292500.0,9911977.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:13:00,2026-07-15,11:13:00,33.88,33.93,33.88,33.92,138862.0,4707927.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:14:00,2026-07-15,11:14:00,33.91,33.97,33.91,33.97,101637.0,3449530.0,tushare,2026-07-15 21:55:22
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,33.99,34.02,33.98,34.02,161502.0,5491240.0,tushare,2026-07-15 21:55:22
