ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-16 13:45:00,2026-09-16,13:45:00,37.76,37.79,37.76,37.77,247636.0,9353626.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:46:00,2026-09-16,13:46:00,37.77,37.83,37.77,37.83,331400.0,12526048.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:47:00,2026-09-16,13:47:00,37.82,37.88,37.82,37.84,803146.0,30393440.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:48:00,2026-09-16,13:48:00,37.83,37.84,37.81,37.82,189900.0,7183522.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:49:00,2026-09-16,13:49:00,37.81,37.82,37.8,37.81,124400.0,4703893.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:50:00,2026-09-16,13:50:00,37.8,37.81,37.78,37.78,164800.0,6228606.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:51:00,2026-09-16,13:51:00,37.78,37.8,37.78,37.79,84268.0,3184544.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:52:00,2026-09-16,13:52:00,37.8,37.81,37.78,37.78,186032.0,7031369.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:53:00,2026-09-16,13:53:00,37.77,37.79,37.77,37.78,132200.0,4994072.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:54:00,2026-09-16,13:54:00,37.78,37.78,37.76,37.77,137402.0,5190357.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:55:00,2026-09-16,13:55:00,37.79,37.8,37.78,37.79,207700.0,7848621.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:56:00,2026-09-16,13:56:00,37.78,37.79,37.76,37.76,102800.0,3883427.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:57:00,2026-09-16,13:57:00,37.76,37.79,37.76,37.79,178500.0,6742736.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:58:00,2026-09-16,13:58:00,37.79,37.8,37.77,37.77,217251.0,8210303.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 13:59:00,2026-09-16,13:59:00,37.78,37.78,37.76,37.77,162768.0,6148117.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:00:00,2026-09-16,14:00:00,37.78,37.78,37.76,37.77,105470.0,3983335.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:01:00,2026-09-16,14:01:00,37.77,37.77,37.74,37.74,412200.0,15561910.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:02:00,2026-09-16,14:02:00,37.74,37.75,37.72,37.73,131042.0,4944839.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:03:00,2026-09-16,14:03:00,37.74,37.74,37.71,37.71,184600.0,6962642.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:04:00,2026-09-16,14:04:00,37.71,37.71,37.68,37.69,289200.0,10901370.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:05:00,2026-09-16,14:05:00,37.68,37.7,37.68,37.68,138534.0,5221091.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:06:00,2026-09-16,14:06:00,37.68,37.71,37.68,37.7,220700.0,8318663.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:07:00,2026-09-16,14:07:00,37.69,37.7,37.69,37.7,50400.0,1899835.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:08:00,2026-09-16,14:08:00,37.7,37.71,37.69,37.69,206629.0,7789823.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:09:00,2026-09-16,14:09:00,37.69,37.71,37.68,37.69,136168.0,5132743.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:10:00,2026-09-16,14:10:00,37.69,37.71,37.69,37.71,87186.0,3287179.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:11:00,2026-09-16,14:11:00,37.71,37.72,37.7,37.71,150400.0,5671158.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:12:00,2026-09-16,14:12:00,37.71,37.71,37.69,37.7,81100.0,3057660.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:13:00,2026-09-16,14:13:00,37.7,37.7,37.69,37.69,229060.0,8633272.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:14:00,2026-09-16,14:14:00,37.7,37.71,37.69,37.71,87140.0,3285369.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:15:00,2026-09-16,14:15:00,37.71,37.71,37.7,37.7,102951.0,3881929.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:16:00,2026-09-16,14:16:00,37.7,37.71,37.67,37.68,246408.0,9285597.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:17:00,2026-09-16,14:17:00,37.69,37.69,37.67,37.67,161381.0,6081183.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:18:00,2026-09-16,14:18:00,37.68,37.69,37.68,37.69,76734.0,2891652.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:19:00,2026-09-16,14:19:00,37.68,37.71,37.68,37.7,209900.0,7911787.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:20:00,2026-09-16,14:20:00,37.7,37.73,37.7,37.72,106800.0,4028010.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:21:00,2026-09-16,14:21:00,37.72,37.73,37.71,37.71,131513.0,4960046.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:22:00,2026-09-16,14:22:00,37.71,37.72,37.7,37.7,148100.0,5584930.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:23:00,2026-09-16,14:23:00,37.7,37.71,37.68,37.68,210940.0,7950901.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:24:00,2026-09-16,14:24:00,37.69,37.73,37.69,37.72,322737.0,12170522.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:25:00,2026-09-16,14:25:00,37.71,37.74,37.71,37.71,197000.0,7432909.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:26:00,2026-09-16,14:26:00,37.7,37.72,37.7,37.7,212489.0,8013129.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:27:00,2026-09-16,14:27:00,37.7,37.71,37.69,37.69,103211.0,3890436.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:28:00,2026-09-16,14:28:00,37.68,37.69,37.67,37.68,324179.0,12214099.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:29:00,2026-09-16,14:29:00,37.68,37.7,37.68,37.69,216317.0,8153620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:30:00,2026-09-16,14:30:00,37.71,37.71,37.69,37.7,114100.0,4301564.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:31:00,2026-09-16,14:31:00,37.69,37.73,37.69,37.72,260857.0,9838723.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:32:00,2026-09-16,14:32:00,37.73,37.73,37.7,37.7,273004.0,10296728.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:33:00,2026-09-16,14:33:00,37.7,37.71,37.7,37.71,149805.0,5648171.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:34:00,2026-09-16,14:34:00,37.71,37.73,37.7,37.72,252294.0,9513505.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:35:00,2026-09-16,14:35:00,37.72,37.75,37.72,37.75,200028.0,7547738.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:36:00,2026-09-16,14:36:00,37.74,37.76,37.74,37.74,236792.0,8938542.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:37:00,2026-09-16,14:37:00,37.75,37.75,37.73,37.73,193400.0,7299053.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:38:00,2026-09-16,14:38:00,37.73,37.75,37.73,37.74,230140.0,8686283.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:39:00,2026-09-16,14:39:00,37.75,37.76,37.73,37.74,341960.0,12905214.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:40:00,2026-09-16,14:40:00,37.74,37.75,37.73,37.73,304740.0,11501271.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:41:00,2026-09-16,14:41:00,37.74,37.74,37.71,37.72,595213.0,22448512.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:42:00,2026-09-16,14:42:00,37.72,37.72,37.7,37.71,278977.0,10519508.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:43:00,2026-09-16,14:43:00,37.71,37.71,37.7,37.7,302300.0,11397395.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:44:00,2026-09-16,14:44:00,37.71,37.72,37.7,37.71,150400.0,5671675.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:45:00,2026-09-16,14:45:00,37.71,37.73,37.71,37.72,312776.0,11797836.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:46:00,2026-09-16,14:46:00,37.72,37.75,37.72,37.75,403813.0,15237049.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:47:00,2026-09-16,14:47:00,37.74,37.75,37.73,37.73,209000.0,7887934.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:48:00,2026-09-16,14:48:00,37.74,37.75,37.73,37.74,305648.0,11533584.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:49:00,2026-09-16,14:49:00,37.73,37.74,37.73,37.73,205827.0,7766791.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:50:00,2026-09-16,14:50:00,37.74,37.74,37.73,37.73,305034.0,11509699.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:51:00,2026-09-16,14:51:00,37.73,37.74,37.73,37.73,331666.0,12514667.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:52:00,2026-09-16,14:52:00,37.73,37.74,37.72,37.72,380597.0,14361375.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:53:00,2026-09-16,14:53:00,37.72,37.73,37.71,37.72,427107.0,16109829.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:54:00,2026-09-16,14:54:00,37.72,37.73,37.71,37.72,662055.0,24972684.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:55:00,2026-09-16,14:55:00,37.72,37.73,37.71,37.73,486400.0,18348150.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:56:00,2026-09-16,14:56:00,37.73,37.75,37.73,37.74,661271.0,24959242.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:57:00,2026-09-16,14:57:00,37.74,37.76,37.74,37.76,651696.0,24607366.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:58:00,2026-09-16,14:58:00,37.76,37.76,37.76,37.76,55900.0,2112349.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 14:59:00,2026-09-16,14:59:00,37.76,37.76,37.76,37.76,0.0,0.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 15:00:00,2026-09-16,15:00:00,37.79,37.79,37.79,37.79,1017800.0,38462664.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:30:00,2026-09-17,09:30:00,37.75,37.75,37.74,37.75,264900.0,9999973.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:31:00,2026-09-17,09:31:00,37.78,37.78,37.6,37.69,1164043.0,43886932.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:32:00,2026-09-17,09:32:00,37.7,37.88,37.7,37.87,1333904.0,50400716.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:33:00,2026-09-17,09:33:00,37.86,38.1,37.79,38.02,1321684.0,50117988.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:34:00,2026-09-17,09:34:00,38.0,38.2,38.0,38.1,1921200.0,73245320.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:35:00,2026-09-17,09:35:00,38.1,38.1,37.97,38.03,1452113.0,55226456.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:36:00,2026-09-17,09:36:00,38.03,38.12,38.02,38.04,783426.0,29823900.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:37:00,2026-09-17,09:37:00,38.06,38.06,37.99,37.99,834709.0,31748476.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:38:00,2026-09-17,09:38:00,38.02,38.05,37.97,38.0,482800.0,18347408.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:39:00,2026-09-17,09:39:00,37.98,37.98,37.79,37.79,876500.0,33200700.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:40:00,2026-09-17,09:40:00,37.78,37.89,37.78,37.84,744349.0,28148568.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:41:00,2026-09-17,09:41:00,37.88,37.97,37.87,37.92,654892.0,24834992.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:42:00,2026-09-17,09:42:00,37.92,37.94,37.78,37.81,669343.0,25334620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:43:00,2026-09-17,09:43:00,37.82,37.95,37.78,37.95,870706.0,32952788.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:44:00,2026-09-17,09:44:00,37.95,37.99,37.9,37.9,727255.0,27584926.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:45:00,2026-09-17,09:45:00,37.91,37.97,37.89,37.95,513881.0,19485388.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:46:00,2026-09-17,09:46:00,37.95,37.95,37.87,37.93,441327.0,16731993.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:47:00,2026-09-17,09:47:00,37.95,37.98,37.9,37.9,482383.0,18309196.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:48:00,2026-09-17,09:48:00,37.88,37.91,37.86,37.86,297900.0,11287865.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:49:00,2026-09-17,09:49:00,37.86,37.92,37.84,37.86,393161.0,14890165.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:50:00,2026-09-17,09:50:00,37.86,37.9,37.84,37.88,314700.0,11917486.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:51:00,2026-09-17,09:51:00,37.93,37.95,37.86,37.87,627100.0,23761264.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:52:00,2026-09-17,09:52:00,37.88,37.88,37.8,37.84,571418.0,21623310.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:53:00,2026-09-17,09:53:00,37.84,37.89,37.83,37.86,391000.0,14804910.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:54:00,2026-09-17,09:54:00,37.84,37.86,37.8,37.8,405900.0,15355323.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:55:00,2026-09-17,09:55:00,37.8,37.83,37.75,37.75,614561.0,23224020.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:56:00,2026-09-17,09:56:00,37.75,37.75,37.7,37.7,389200.0,14682122.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:57:00,2026-09-17,09:57:00,37.7,37.7,37.65,37.65,666800.0,25124664.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:58:00,2026-09-17,09:58:00,37.65,37.66,37.63,37.63,276400.0,10404843.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 09:59:00,2026-09-17,09:59:00,37.62,37.68,37.52,37.66,1521186.0,57155224.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:00:00,2026-09-17,10:00:00,37.67,37.68,37.62,37.62,488000.0,18362632.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:01:00,2026-09-17,10:01:00,37.65,37.66,37.61,37.61,544996.0,20507724.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:02:00,2026-09-17,10:02:00,37.61,37.61,37.54,37.55,752472.0,28271776.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:03:00,2026-09-17,10:03:00,37.56,37.57,37.49,37.5,1307800.0,49069600.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:04:00,2026-09-17,10:04:00,37.52,37.54,37.47,37.51,539600.0,20239712.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:05:00,2026-09-17,10:05:00,37.52,37.55,37.5,37.53,309077.0,11596803.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:06:00,2026-09-17,10:06:00,37.52,37.56,37.51,37.54,657499.0,24683330.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:07:00,2026-09-17,10:07:00,37.54,37.55,37.49,37.54,505490.0,18960950.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:08:00,2026-09-17,10:08:00,37.54,37.54,37.51,37.54,342534.0,12854074.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:09:00,2026-09-17,10:09:00,37.54,37.57,37.48,37.57,622517.0,23354764.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:10:00,2026-09-17,10:10:00,37.57,37.57,37.5,37.5,175011.0,6567580.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:11:00,2026-09-17,10:11:00,37.5,37.5,37.47,37.5,436634.0,16369287.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:12:00,2026-09-17,10:12:00,37.52,37.55,37.51,37.52,217505.0,8163002.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:13:00,2026-09-17,10:13:00,37.52,37.52,37.49,37.49,286295.0,10737887.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:14:00,2026-09-17,10:14:00,37.5,37.5,37.46,37.49,232972.0,8731866.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:15:00,2026-09-17,10:15:00,37.49,37.53,37.48,37.51,337015.0,12636216.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:16:00,2026-09-17,10:16:00,37.52,37.6,37.52,37.57,389742.0,14640606.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:17:00,2026-09-17,10:17:00,37.59,37.64,37.59,37.62,269513.0,10136945.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:18:00,2026-09-17,10:18:00,37.61,37.69,37.61,37.68,383927.0,14452794.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:19:00,2026-09-17,10:19:00,37.68,37.68,37.64,37.67,295281.0,11120393.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:20:00,2026-09-17,10:20:00,37.7,37.73,37.67,37.69,382538.0,14426186.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:21:00,2026-09-17,10:21:00,37.69,37.78,37.69,37.77,267213.0,10083575.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:22:00,2026-09-17,10:22:00,37.81,37.91,37.81,37.89,1016172.0,38490040.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:23:00,2026-09-17,10:23:00,37.9,37.96,37.86,37.96,630500.0,23907156.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:24:00,2026-09-17,10:24:00,37.99,38.04,37.92,37.92,1110500.0,42182504.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:25:00,2026-09-17,10:25:00,37.9,38.0,37.89,37.98,452382.0,17165620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:26:00,2026-09-17,10:26:00,37.97,38.08,37.97,37.97,878627.0,33421420.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:27:00,2026-09-17,10:27:00,37.95,38.07,37.94,38.06,406732.0,15463455.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:28:00,2026-09-17,10:28:00,38.06,38.06,38.0,38.03,506700.0,19276374.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:29:00,2026-09-17,10:29:00,38.02,38.1,38.02,38.03,569500.0,21685216.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:30:00,2026-09-17,10:30:00,38.03,38.07,37.99,37.99,369900.0,14068250.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:31:00,2026-09-17,10:31:00,37.98,38.01,37.96,37.97,281543.0,10694394.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:32:00,2026-09-17,10:32:00,37.98,38.0,37.95,37.95,243200.0,9236405.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:33:00,2026-09-17,10:33:00,37.96,37.96,37.87,37.92,413242.0,15667404.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:34:00,2026-09-17,10:34:00,37.9,37.93,37.89,37.89,333400.0,12637926.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:35:00,2026-09-17,10:35:00,37.88,37.9,37.88,37.9,173662.0,6581111.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:36:00,2026-09-17,10:36:00,37.9,37.92,37.86,37.86,261238.0,9897836.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:37:00,2026-09-17,10:37:00,37.86,37.87,37.83,37.84,177900.0,6733147.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:38:00,2026-09-17,10:38:00,37.83,37.85,37.83,37.85,115400.0,4366503.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:39:00,2026-09-17,10:39:00,37.84,37.85,37.82,37.83,309600.0,11714394.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:40:00,2026-09-17,10:40:00,37.84,37.84,37.83,37.83,64200.0,2428957.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:41:00,2026-09-17,10:41:00,37.83,37.86,37.81,37.85,273300.0,10340428.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:42:00,2026-09-17,10:42:00,37.85,37.89,37.85,37.86,169821.0,6430536.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:43:00,2026-09-17,10:43:00,37.84,37.86,37.83,37.83,161700.0,6119009.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:44:00,2026-09-17,10:44:00,37.82,37.82,37.8,37.8,149200.0,5641293.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:45:00,2026-09-17,10:45:00,37.8,37.81,37.8,37.8,149958.0,5668452.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:46:00,2026-09-17,10:46:00,37.79,37.8,37.78,37.78,171100.0,6465200.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:47:00,2026-09-17,10:47:00,37.78,37.8,37.75,37.77,198700.0,7505816.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:48:00,2026-09-17,10:48:00,37.77,37.77,37.75,37.76,199600.0,7537177.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:49:00,2026-09-17,10:49:00,37.77,37.79,37.77,37.78,79700.0,3010752.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:50:00,2026-09-17,10:50:00,37.78,37.78,37.75,37.76,102887.0,3885112.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:51:00,2026-09-17,10:51:00,37.76,37.78,37.75,37.76,145200.0,5483547.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:52:00,2026-09-17,10:52:00,37.76,37.76,37.74,37.75,122413.0,4620936.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:53:00,2026-09-17,10:53:00,37.75,37.76,37.75,37.75,82600.0,3118272.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:54:00,2026-09-17,10:54:00,37.75,37.77,37.75,37.77,74195.0,2801729.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:55:00,2026-09-17,10:55:00,37.77,37.77,37.75,37.75,176000.0,6646085.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:56:00,2026-09-17,10:56:00,37.76,37.76,37.73,37.75,201900.0,7620463.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:57:00,2026-09-17,10:57:00,37.75,37.77,37.75,37.75,89100.0,3364254.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:58:00,2026-09-17,10:58:00,37.76,37.77,37.75,37.76,133800.0,5052023.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 10:59:00,2026-09-17,10:59:00,37.76,37.76,37.74,37.74,196800.0,7429446.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:00:00,2026-09-17,11:00:00,37.73,37.77,37.71,37.75,394682.0,14891771.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:01:00,2026-09-17,11:01:00,37.74,37.83,37.74,37.83,344012.0,13003644.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:02:00,2026-09-17,11:02:00,37.84,37.84,37.79,37.79,170900.0,6462773.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:03:00,2026-09-17,11:03:00,37.79,37.79,37.77,37.79,73200.0,2765555.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:04:00,2026-09-17,11:04:00,37.79,37.84,37.79,37.84,121900.0,4609045.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:05:00,2026-09-17,11:05:00,37.84,37.84,37.78,37.79,254300.0,9614812.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:06:00,2026-09-17,11:06:00,37.78,37.79,37.77,37.79,71200.0,2689927.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:07:00,2026-09-17,11:07:00,37.79,37.81,37.78,37.81,69434.0,2624457.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:08:00,2026-09-17,11:08:00,37.82,37.82,37.78,37.8,111800.0,4226402.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:09:00,2026-09-17,11:09:00,37.79,37.79,37.78,37.78,86802.0,3279481.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:10:00,2026-09-17,11:10:00,37.78,37.81,37.78,37.79,141798.0,5358789.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:11:00,2026-09-17,11:11:00,37.79,37.83,37.78,37.82,89290.0,3376167.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:12:00,2026-09-17,11:12:00,37.82,37.86,37.82,37.84,156200.0,5910941.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:13:00,2026-09-17,11:13:00,37.85,37.87,37.83,37.84,205400.0,7773766.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:14:00,2026-09-17,11:14:00,37.84,37.85,37.83,37.85,115100.0,4355881.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:15:00,2026-09-17,11:15:00,37.85,37.86,37.82,37.83,128000.0,4842929.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-17 11:16:00,2026-09-17,11:16:00,37.83,37.84,37.79,37.8,199400.0,7540375.0,tushare,2026-09-17 22:51:44
