ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-22 13:44:00,2026-06-22,13:44:00,37.01,37.01,36.96,36.96,348100.0,12877688.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:45:00,2026-06-22,13:45:00,36.96,37.02,36.96,37.01,323432.0,11965555.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:46:00,2026-06-22,13:46:00,37.02,37.04,37.02,37.03,301787.0,11175371.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:47:00,2026-06-22,13:47:00,37.03,37.1,37.03,37.1,520326.0,19280392.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:48:00,2026-06-22,13:48:00,37.09,37.1,37.07,37.08,521700.0,19352290.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:49:00,2026-06-22,13:49:00,37.09,37.2,37.09,37.12,1506592.0,55978544.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:50:00,2026-06-22,13:50:00,37.13,37.18,37.12,37.16,452357.0,16806424.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:51:00,2026-06-22,13:51:00,37.16,37.19,37.16,37.16,539700.0,20064888.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:52:00,2026-06-22,13:52:00,37.16,37.16,37.14,37.15,255389.0,9488515.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:53:00,2026-06-22,13:53:00,37.15,37.15,37.11,37.12,424100.0,15748743.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:54:00,2026-06-22,13:54:00,37.12,37.13,37.11,37.13,282200.0,10474700.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:55:00,2026-06-22,13:55:00,37.13,37.15,37.12,37.14,332076.0,12331647.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:56:00,2026-06-22,13:56:00,37.14,37.14,37.12,37.13,181900.0,6754302.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:57:00,2026-06-22,13:57:00,37.13,37.13,37.1,37.1,164824.0,6117101.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:58:00,2026-06-22,13:58:00,37.1,37.11,37.06,37.06,285561.0,10588815.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 13:59:00,2026-06-22,13:59:00,37.06,37.07,37.06,37.06,219822.0,8146337.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:00:00,2026-06-22,14:00:00,37.07,37.07,37.04,37.05,303500.0,11247015.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:01:00,2026-06-22,14:01:00,37.05,37.08,37.05,37.06,363400.0,13469646.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:02:00,2026-06-22,14:02:00,37.06,37.1,37.06,37.1,371527.0,13778519.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:03:00,2026-06-22,14:03:00,37.09,37.16,37.09,37.16,422582.0,15688309.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:04:00,2026-06-22,14:04:00,37.16,37.18,37.14,37.14,374986.0,13936760.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:05:00,2026-06-22,14:05:00,37.14,37.15,37.12,37.14,300500.0,11157891.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:06:00,2026-06-22,14:06:00,37.14,37.15,37.14,37.14,295214.0,10966140.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:07:00,2026-06-22,14:07:00,37.14,37.15,37.1,37.1,161600.0,5999298.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:08:00,2026-06-22,14:08:00,37.09,37.15,37.09,37.15,401980.0,14920717.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:09:00,2026-06-22,14:09:00,37.16,37.17,37.13,37.13,404800.0,15039124.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:10:00,2026-06-22,14:10:00,37.12,37.17,37.11,37.16,343400.0,12755351.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:11:00,2026-06-22,14:11:00,37.16,37.18,37.15,37.15,660256.0,24538382.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:12:00,2026-06-22,14:12:00,37.16,37.16,37.13,37.13,251900.0,9356954.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:13:00,2026-06-22,14:13:00,37.13,37.14,37.08,37.09,286226.0,10622781.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:14:00,2026-06-22,14:14:00,37.08,37.08,37.06,37.08,282800.0,10484933.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:15:00,2026-06-22,14:15:00,37.07,37.13,37.07,37.12,428195.0,15887187.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:16:00,2026-06-22,14:16:00,37.11,37.12,37.09,37.1,269727.0,10008886.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:17:00,2026-06-22,14:17:00,37.1,37.12,37.09,37.11,238367.0,8844018.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:18:00,2026-06-22,14:18:00,37.12,37.12,37.11,37.12,228033.0,8463489.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:19:00,2026-06-22,14:19:00,37.12,37.12,37.1,37.1,427700.0,15872159.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:20:00,2026-06-22,14:20:00,37.11,37.13,37.11,37.12,213449.0,7923413.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:21:00,2026-06-22,14:21:00,37.12,37.14,37.12,37.13,283040.0,10508350.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:22:00,2026-06-22,14:22:00,37.13,37.14,37.11,37.11,393276.0,14598384.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:23:00,2026-06-22,14:23:00,37.11,37.17,37.11,37.16,710179.0,26387184.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:24:00,2026-06-22,14:24:00,37.16,37.17,37.14,37.15,294379.0,10937250.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:25:00,2026-06-22,14:25:00,37.15,37.17,37.13,37.13,310100.0,11521762.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:26:00,2026-06-22,14:26:00,37.13,37.13,37.11,37.13,260269.0,9662347.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:27:00,2026-06-22,14:27:00,37.12,37.13,37.08,37.08,274483.0,10183981.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:28:00,2026-06-22,14:28:00,37.08,37.08,37.01,37.01,425294.0,15759764.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:29:00,2026-06-22,14:29:00,37.01,37.03,37.01,37.03,310158.0,11482156.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:30:00,2026-06-22,14:30:00,37.03,37.07,37.03,37.07,286222.0,10605310.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:31:00,2026-06-22,14:31:00,37.06,37.08,37.03,37.04,355178.0,13163180.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:32:00,2026-06-22,14:32:00,37.03,37.06,37.03,37.05,385313.0,14274420.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:33:00,2026-06-22,14:33:00,37.05,37.06,37.04,37.06,266829.0,9886791.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:34:00,2026-06-22,14:34:00,37.06,37.06,37.03,37.04,408780.0,15142761.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:35:00,2026-06-22,14:35:00,37.04,37.08,37.04,37.06,286262.0,10607636.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:36:00,2026-06-22,14:36:00,37.06,37.08,37.06,37.07,245700.0,9109242.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:37:00,2026-06-22,14:37:00,37.07,37.09,37.07,37.08,334272.0,12396269.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:38:00,2026-06-22,14:38:00,37.08,37.12,37.07,37.12,422786.0,15683904.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:39:00,2026-06-22,14:39:00,37.12,37.15,37.12,37.15,491588.0,18257068.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:40:00,2026-06-22,14:40:00,37.15,37.16,37.15,37.15,415500.0,15437571.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:41:00,2026-06-22,14:41:00,37.15,37.16,37.14,37.15,306500.0,11387552.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:42:00,2026-06-22,14:42:00,37.15,37.17,37.15,37.16,407800.0,15154585.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:43:00,2026-06-22,14:43:00,37.17,37.18,37.16,37.17,607567.0,22585400.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:44:00,2026-06-22,14:44:00,37.17,37.2,37.17,37.2,1764219.0,65619948.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:45:00,2026-06-22,14:45:00,37.21,37.25,37.21,37.23,999094.0,37189944.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:46:00,2026-06-22,14:46:00,37.23,37.25,37.21,37.21,586801.0,21847704.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:47:00,2026-06-22,14:47:00,37.21,37.24,37.21,37.24,466700.0,17372368.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:48:00,2026-06-22,14:48:00,37.23,37.25,37.22,37.25,430428.0,16028384.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:49:00,2026-06-22,14:49:00,37.24,37.3,37.24,37.28,1199880.0,44723720.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:50:00,2026-06-22,14:50:00,37.28,37.3,37.27,37.29,646200.0,24093964.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:51:00,2026-06-22,14:51:00,37.29,37.35,37.28,37.34,1080984.0,40329770.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:52:00,2026-06-22,14:52:00,37.33,37.35,37.33,37.33,688005.0,25687616.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:53:00,2026-06-22,14:53:00,37.33,37.35,37.33,37.33,777775.0,29040338.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:54:00,2026-06-22,14:54:00,37.34,37.35,37.33,37.35,622370.0,23239642.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:55:00,2026-06-22,14:55:00,37.34,37.35,37.33,37.33,546930.0,20421082.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:56:00,2026-06-22,14:56:00,37.33,37.33,37.3,37.31,609701.0,22752132.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:57:00,2026-06-22,14:57:00,37.32,37.34,37.32,37.33,701773.0,26192102.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:58:00,2026-06-22,14:58:00,37.33,37.33,37.33,37.33,11800.0,440581.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 14:59:00,2026-06-22,14:59:00,37.33,37.33,37.33,37.33,0.0,0.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:30:00,2026-06-23,09:30:00,37.5,37.5,37.5,37.5,700505.0,26268938.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:31:00,2026-06-23,09:31:00,37.52,37.8,37.52,37.66,2856632.0,107449910.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:32:00,2026-06-23,09:32:00,37.68,37.89,37.62,37.88,2978995.0,112340510.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:33:00,2026-06-23,09:33:00,37.88,37.92,37.62,37.69,2541400.0,95897180.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:34:00,2026-06-23,09:34:00,37.6,37.68,37.48,37.49,2190273.0,82340930.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:35:00,2026-06-23,09:35:00,37.5,37.53,37.38,37.53,1434389.0,53708416.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:36:00,2026-06-23,09:36:00,37.52,37.52,37.34,37.34,1415506.0,52945068.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:37:00,2026-06-23,09:37:00,37.35,37.36,37.3,37.32,1300378.0,48552316.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:38:00,2026-06-23,09:38:00,37.3,37.33,37.25,37.26,842113.0,31411692.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:39:00,2026-06-23,09:39:00,37.24,37.35,37.21,37.35,826588.0,30809928.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:40:00,2026-06-23,09:40:00,37.35,37.38,37.25,37.25,719273.0,26853012.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:41:00,2026-06-23,09:41:00,37.24,37.24,37.11,37.15,1123080.0,41751344.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:42:00,2026-06-23,09:42:00,37.17,37.32,37.17,37.28,1549427.0,57753428.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:43:00,2026-06-23,09:43:00,37.28,37.35,37.13,37.15,1425700.0,53099764.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:44:00,2026-06-23,09:44:00,37.16,37.2,37.13,37.17,774440.0,28777768.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:45:00,2026-06-23,09:45:00,37.18,37.2,37.12,37.12,755954.0,28082384.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:46:00,2026-06-23,09:46:00,37.13,37.13,37.05,37.08,909946.0,33749212.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:47:00,2026-06-23,09:47:00,37.07,37.07,37.0,37.02,1143087.0,42328184.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:48:00,2026-06-23,09:48:00,37.03,37.03,36.93,36.98,1355761.0,50146210.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:49:00,2026-06-23,09:49:00,36.98,37.01,36.92,37.0,774347.0,28629990.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:50:00,2026-06-23,09:50:00,37.04,37.1,37.04,37.1,547835.0,20306936.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:51:00,2026-06-23,09:51:00,37.1,37.1,36.93,36.95,760565.0,28145648.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:52:00,2026-06-23,09:52:00,36.94,37.05,36.94,37.05,608985.0,22530752.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:53:00,2026-06-23,09:53:00,37.09,37.19,37.09,37.18,799200.0,29686476.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:54:00,2026-06-23,09:54:00,37.16,37.3,37.08,37.15,667189.0,24802372.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:55:00,2026-06-23,09:55:00,37.16,37.27,37.15,37.2,780700.0,29081956.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:56:00,2026-06-23,09:56:00,37.21,37.23,37.1,37.1,400400.0,14889075.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:57:00,2026-06-23,09:57:00,37.1,37.1,37.07,37.07,287188.0,10652623.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:58:00,2026-06-23,09:58:00,37.07,37.12,37.06,37.08,551600.0,20451386.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 09:59:00,2026-06-23,09:59:00,37.07,37.08,37.02,37.03,472300.0,17499378.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.04,37.06,37.01,37.02,626100.0,23182712.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:01:00,2026-06-23,10:01:00,37.02,37.04,37.01,37.04,500416.0,18526744.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:02:00,2026-06-23,10:02:00,37.04,37.07,37.03,37.07,330300.0,12241150.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:03:00,2026-06-23,10:03:00,37.07,37.07,36.98,36.98,999100.0,36987356.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:04:00,2026-06-23,10:04:00,36.99,37.01,36.93,36.93,640915.0,23684244.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:05:00,2026-06-23,10:05:00,36.93,36.93,36.81,36.88,1430294.0,52737252.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:06:00,2026-06-23,10:06:00,36.89,36.89,36.76,36.82,1795206.0,66078400.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:07:00,2026-06-23,10:07:00,36.83,36.84,36.77,36.81,1036288.0,38134290.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:08:00,2026-06-23,10:08:00,36.8,36.81,36.78,36.81,511612.0,18826640.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:09:00,2026-06-23,10:09:00,36.81,36.83,36.8,36.82,360300.0,13262511.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:10:00,2026-06-23,10:10:00,36.85,36.87,36.84,36.87,424455.0,15640525.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:11:00,2026-06-23,10:11:00,36.87,36.87,36.8,36.8,649900.0,23939504.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:12:00,2026-06-23,10:12:00,36.8,36.8,36.72,36.72,1119300.0,41145890.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:13:00,2026-06-23,10:13:00,36.73,36.75,36.69,36.71,1200000.0,44055824.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:14:00,2026-06-23,10:14:00,36.71,36.74,36.68,36.71,706285.0,25922854.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:15:00,2026-06-23,10:15:00,36.72,36.74,36.69,36.69,525900.0,19306306.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:16:00,2026-06-23,10:16:00,36.68,36.7,36.66,36.69,924113.0,33890892.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:17:00,2026-06-23,10:17:00,36.69,36.83,36.69,36.8,463600.0,17052290.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:18:00,2026-06-23,10:18:00,36.8,36.82,36.75,36.75,309100.0,11373082.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:19:00,2026-06-23,10:19:00,36.74,36.74,36.69,36.7,374000.0,13730654.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:20:00,2026-06-23,10:20:00,36.7,36.7,36.64,36.67,916101.0,33594216.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:21:00,2026-06-23,10:21:00,36.67,36.75,36.67,36.75,243868.0,8949536.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:22:00,2026-06-23,10:22:00,36.76,36.82,36.76,36.8,294122.0,10818081.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:23:00,2026-06-23,10:23:00,36.8,36.8,36.75,36.75,385778.0,14185882.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:24:00,2026-06-23,10:24:00,36.75,36.77,36.73,36.73,314771.0,11565571.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:25:00,2026-06-23,10:25:00,36.74,36.74,36.71,36.74,243969.0,8959184.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:26:00,2026-06-23,10:26:00,36.75,36.8,36.75,36.79,221700.0,8153236.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:27:00,2026-06-23,10:27:00,36.79,36.8,36.75,36.75,446600.0,16421785.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:28:00,2026-06-23,10:28:00,36.75,36.76,36.72,36.76,217000.0,7972812.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:29:00,2026-06-23,10:29:00,36.76,36.8,36.75,36.79,256400.0,9430026.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:30:00,2026-06-23,10:30:00,36.79,36.79,36.74,36.75,386900.0,14221188.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:31:00,2026-06-23,10:31:00,36.76,36.76,36.73,36.76,359462.0,13204787.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:32:00,2026-06-23,10:32:00,36.77,36.8,36.77,36.8,335700.0,12346950.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:33:00,2026-06-23,10:33:00,36.79,36.81,36.73,36.73,514309.0,18912540.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:34:00,2026-06-23,10:34:00,36.75,36.76,36.73,36.73,196200.0,7209339.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:35:00,2026-06-23,10:35:00,36.73,36.75,36.72,36.73,227100.0,8343003.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:36:00,2026-06-23,10:36:00,36.73,36.75,36.73,36.73,192851.0,7085570.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:37:00,2026-06-23,10:37:00,36.74,36.74,36.7,36.7,381149.0,13994003.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:38:00,2026-06-23,10:38:00,36.71,36.71,36.65,36.66,840700.0,30835720.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:39:00,2026-06-23,10:39:00,36.66,36.7,36.66,36.7,214017.0,7849538.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:40:00,2026-06-23,10:40:00,36.7,36.73,36.7,36.7,216068.0,7932951.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:41:00,2026-06-23,10:41:00,36.7,36.7,36.66,36.66,388315.0,14240998.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:42:00,2026-06-23,10:42:00,36.66,36.69,36.66,36.69,178712.0,6554596.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:43:00,2026-06-23,10:43:00,36.69,36.69,36.66,36.67,324800.0,11911394.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:44:00,2026-06-23,10:44:00,36.66,36.67,36.62,36.63,469786.0,17215952.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:45:00,2026-06-23,10:45:00,36.63,36.64,36.62,36.64,273102.0,10002726.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:46:00,2026-06-23,10:46:00,36.64,36.66,36.63,36.64,215800.0,7908073.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:47:00,2026-06-23,10:47:00,36.64,36.66,36.63,36.66,203600.0,7461092.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:48:00,2026-06-23,10:48:00,36.66,36.68,36.66,36.66,160182.0,5873584.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:49:00,2026-06-23,10:49:00,36.67,36.67,36.63,36.65,255600.0,9365513.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:50:00,2026-06-23,10:50:00,36.64,36.64,36.55,36.56,1617298.0,59191784.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:51:00,2026-06-23,10:51:00,36.55,36.61,36.54,36.61,391314.0,14309869.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:52:00,2026-06-23,10:52:00,36.6,36.62,36.6,36.62,254634.0,9323317.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:53:00,2026-06-23,10:53:00,36.62,36.69,36.62,36.66,208488.0,7640421.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:54:00,2026-06-23,10:54:00,36.67,36.75,36.67,36.75,223800.0,8213516.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:55:00,2026-06-23,10:55:00,36.75,36.78,36.75,36.77,213203.0,7838170.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:56:00,2026-06-23,10:56:00,36.75,37.02,36.75,36.99,1103947.0,40780092.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:57:00,2026-06-23,10:57:00,36.99,37.01,36.95,36.96,396400.0,14662547.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:58:00,2026-06-23,10:58:00,36.97,37.1,36.97,36.99,976600.0,36202852.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 10:59:00,2026-06-23,10:59:00,36.98,36.99,36.93,36.93,444800.0,16446803.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,36.92,36.92,36.86,36.88,163789.0,6040752.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:01:00,2026-06-23,11:01:00,36.89,36.91,36.87,36.88,263211.0,9709574.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:02:00,2026-06-23,11:02:00,36.88,36.89,36.84,36.84,353927.0,13043083.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:03:00,2026-06-23,11:03:00,36.84,36.92,36.83,36.83,239300.0,8823985.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:04:00,2026-06-23,11:04:00,36.85,36.91,36.85,36.87,223767.0,8252616.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:05:00,2026-06-23,11:05:00,36.86,36.87,36.81,36.84,245733.0,9053521.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:06:00,2026-06-23,11:06:00,36.81,36.82,36.8,36.8,179900.0,6622324.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:07:00,2026-06-23,11:07:00,36.8,36.81,36.78,36.78,121700.0,4478294.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:08:00,2026-06-23,11:08:00,36.78,36.82,36.78,36.81,179117.0,6591163.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:09:00,2026-06-23,11:09:00,36.79,36.8,36.76,36.78,319610.0,11756037.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:10:00,2026-06-23,11:10:00,36.76,36.78,36.68,36.78,684519.0,25144840.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:11:00,2026-06-23,11:11:00,36.78,36.78,36.74,36.74,179800.0,6609264.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:12:00,2026-06-23,11:12:00,36.74,36.75,36.71,36.75,119400.0,4385608.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:13:00,2026-06-23,11:13:00,36.75,36.75,36.7,36.71,167100.0,6135907.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:14:00,2026-06-23,11:14:00,36.71,36.72,36.7,36.71,125700.0,4614272.0,tushare,2026-06-23 21:24:23
600150.SH,2026-06-23 11:15:00,2026-06-23,11:15:00,36.7,36.72,36.69,36.72,141650.0,5199652.0,tushare,2026-06-23 21:24:23
