trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260714,2026-07-14 11:09:00,600150.SH,中国船舶,33.29,33.39,33.29,33.37,385800.0,12862070.0,tushare,2026-07-15 16:32:17,,33.33869880767237,36.12725802796128,-0.0707323865218602,0.0021021021021021546,30146,morning
20260714,2026-07-14 11:10:00,600150.SH,中国船舶,33.37,33.37,33.34,33.37,259231.0,8646554.0,tushare,2026-07-15 16:32:17,,33.354629654632355,36.12720049681963,-0.0707323865218602,0.0,30147,morning
20260714,2026-07-14 11:11:00,600150.SH,中国船舶,33.37,33.41,33.37,33.39,304200.0,10158947.0,tushare,2026-07-15 16:32:17,,33.39561801446417,36.12713398675836,-0.07017543859649111,0.0005993407252022909,30148,morning
20260714,2026-07-14 11:12:00,600150.SH,中国船舶,33.4,33.43,33.37,33.37,603681.0,20156730.0,tushare,2026-07-15 16:32:17,,33.38970416494804,36.12700172224559,-0.0707323865218602,-0.0005989817310573242,30149,morning
20260714,2026-07-14 11:13:00,600150.SH,中国船舶,33.33,33.34,33.16,33.18,1151649.0,38288740.0,tushare,2026-07-15 16:32:17,,33.24688338200268,36.12673627191333,-0.07602339181286544,-0.005693736889421541,30150,morning
20260714,2026-07-14 11:14:00,600150.SH,中国船舶,33.16,33.17,33.09,33.12,1247084.0,41315640.0,tushare,2026-07-15 16:32:17,,33.129797190886904,36.126437194864934,-0.07769423558897237,-0.001808318264014508,30151,morning
20260714,2026-07-14 11:15:00,600150.SH,中国船舶,33.1,33.2,33.08,33.18,1621300.0,53708320.0,tushare,2026-07-15 16:32:17,,33.126700795657804,36.12604806048926,-0.07602339181286544,0.0018115942028986698,30152,morning
20260714,2026-07-14 11:16:00,600150.SH,中国船舶,33.2,33.26,33.2,33.2,827236.0,27479488.0,tushare,2026-07-15 16:32:17,,33.21843826912755,36.12585562289178,-0.07546644388749635,0.0006027727546715766,30153,morning
20260714,2026-07-14 11:17:00,600150.SH,中国船舶,33.2,33.24,33.19,33.23,617119.0,20507108.0,tushare,2026-07-15 16:32:17,,33.23039478609474,36.12571267111803,-0.07463102199944305,0.0009036144578311589,30154,morning
20260714,2026-07-14 11:18:00,600150.SH,中国船舶,33.23,33.35,33.23,33.35,603600.0,20101648.0,tushare,2026-07-15 16:32:17,,33.302929092113985,36.125576367062564,-0.07128933444722907,0.0036111947035812886,30155,morning
20260714,2026-07-14 11:19:00,600150.SH,中国船舶,33.32,33.33,33.29,33.3,415400.0,13835818.0,tushare,2026-07-15 16:32:17,,33.30721714010592,36.12548271219119,-0.07268170426065157,-0.0014992503748126884,30156,morning
20260714,2026-07-14 11:20:00,600150.SH,中国船舶,33.29,33.29,33.18,33.19,626159.0,20792278.0,tushare,2026-07-15 16:32:17,,33.20606746848644,36.12533648562641,-0.075744917850181,-0.0033033033033033066,30157,morning
20260714,2026-07-14 11:21:00,600150.SH,中国船舶,33.2,33.21,33.17,33.18,294100.0,9759067.0,tushare,2026-07-15 16:32:17,,33.18281876912615,36.125267262745005,-0.07602339181286544,-0.0003012955709550402,30158,morning
20260714,2026-07-14 11:22:00,600150.SH,中国船舶,33.15,33.15,33.11,33.14,616400.0,20429248.0,tushare,2026-07-15 16:32:17,,33.142842310188186,36.12512021908517,-0.0771372876636034,-0.0012055455093429313,30159,morning
20260714,2026-07-14 11:23:00,600150.SH,中国船舶,33.13,33.13,33.11,33.11,613200.0,20300338.0,tushare,2026-07-15 16:32:17,,33.10557403783431,36.12497212535539,-0.0779727095516568,-0.0009052504526252392,30160,morning
20260714,2026-07-14 11:24:00,600150.SH,中国船舶,33.11,33.19,33.1,33.19,449555.0,14886834.0,tushare,2026-07-15 16:32:17,,33.114599993326735,36.124863887232834,-0.075744917850181,0.0024161884627000862,30161,morning
20260714,2026-07-14 11:25:00,600150.SH,中国船舶,33.19,33.2,33.16,33.17,457898.0,15194971.0,tushare,2026-07-15 16:32:17,,33.18418294030548,36.12475619658659,-0.07630186577554987,-0.0006025911419100805,30162,morning
20260714,2026-07-14 11:26:00,600150.SH,中国船舶,33.17,33.21,33.17,33.17,522300.0,17328614.0,tushare,2026-07-15 16:32:17,,33.17751100899866,36.124633090512674,-0.07630186577554987,0.0,30163,morning
20260714,2026-07-14 11:27:00,600150.SH,中国船舶,33.16,33.24,33.16,33.24,222200.0,7380484.0,tushare,2026-07-15 16:32:17,,33.215499549955,36.12458139615031,-0.07435254803675839,0.002110340669279509,30164,morning
20260714,2026-07-14 11:28:00,600150.SH,中国船舶,33.23,33.27,33.23,33.26,317100.0,10543355.0,tushare,2026-07-15 16:32:17,,33.24930621255125,36.12450848396492,-0.07379560011138953,0.0006016847172081174,30165,morning
20260714,2026-07-14 11:29:00,600150.SH,中国船舶,33.27,33.32,33.27,33.31,355874.0,11851642.0,tushare,2026-07-15 16:32:17,,33.30291620067777,36.124428186355324,-0.07240323029796703,0.0015033072760073374,30166,morning
20260714,2026-07-14 11:30:00,600150.SH,中国船舶,33.31,33.38,33.31,33.37,157400.0,5249702.0,tushare,2026-07-15 16:32:17,,33.35261753494282,36.12439329844808,-0.0707323865218602,0.0018012608826176724,30167,morning
20260714,2026-07-14 13:01:00,600150.SH,中国船舶,33.36,33.55,33.36,33.47,1130729.0,37847764.0,tushare,2026-07-15 16:32:17,,33.47200257532972,36.12415349059801,-0.06794764689501531,0.0029967036260114543,30168,afternoon
20260714,2026-07-14 13:02:00,600150.SH,中国船舶,33.45,33.55,33.45,33.53,689900.0,23112464.0,tushare,2026-07-15 16:32:17,,33.50117988114219,36.124008805609584,-0.06627680311890827,0.0017926501344487367,30169,afternoon
20260714,2026-07-14 13:03:00,600150.SH,中国船舶,33.52,33.55,33.52,33.53,481000.0,16132384.0,tushare,2026-07-15 16:32:17,,33.53925987525987,36.123909404748474,-0.06627680311890827,0.0,30170,afternoon
20260714,2026-07-14 13:04:00,600150.SH,中国船舶,33.52,33.55,33.5,33.54,444934.0,14909487.0,tushare,2026-07-15 16:32:17,,33.509435107229386,36.12381640297554,-0.06599832915622383,0.00029824038174752765,30171,afternoon
20260714,2026-07-14 13:05:00,600150.SH,中国船舶,33.55,33.62,33.54,33.61,597204.0,20060044.0,tushare,2026-07-15 16:32:17,,33.58993576734248,36.123695426930496,-0.06404901141743236,0.0020870602265952165,30172,afternoon
20260714,2026-07-14 13:06:00,600150.SH,中国船舶,33.6,33.62,33.56,33.57,488371.0,16401591.0,tushare,2026-07-15 16:32:17,,33.584285307686166,36.12359628524929,-0.06516290726817031,-0.0011901219875036784,30173,afternoon
20260714,2026-07-14 13:07:00,600150.SH,中国船舶,33.59,33.59,33.55,33.55,304100.0,10206886.0,tushare,2026-07-15 16:32:17,,33.564242025649456,36.123534068139506,-0.0657198551935394,-0.0005957700327674509,30174,afternoon
20260714,2026-07-14 13:08:00,600150.SH,中国船舶,33.55,33.64,33.54,33.64,299300.0,10052801.0,tushare,2026-07-15 16:32:17,,33.58770798529903,36.123473397468366,-0.06321358952937894,0.0026825633383011915,30175,afternoon
20260714,2026-07-14 13:09:00,600150.SH,中国船舶,33.64,33.72,33.64,33.72,708800.0,23885304.0,tushare,2026-07-15 16:32:17,,33.69822799097066,36.12333599092616,-0.06098579782790303,0.0023781212841853527,30176,afternoon
20260714,2026-07-14 13:10:00,600150.SH,中国船舶,33.71,33.76,33.71,33.76,359400.0,12121597.0,tushare,2026-07-15 16:32:17,,33.72731496939343,36.123267159901964,-0.059871901977165076,0.0011862396204032066,30177,afternoon
20260714,2026-07-14 13:11:00,600150.SH,中国船舶,33.76,33.77,33.73,33.75,563700.0,19025550.0,tushare,2026-07-15 16:32:17,,33.751197445449705,36.12316028605287,-0.06015037593984951,-0.0002962085308055862,30178,afternoon
20260714,2026-07-14 13:12:00,600150.SH,中国船舶,33.74,33.74,33.71,33.72,300700.0,10141542.0,tushare,2026-07-15 16:32:17,,33.7264449617559,36.12310268433835,-0.06098579782790303,-0.000888888888888939,30179,afternoon
20260714,2026-07-14 13:13:00,600150.SH,中国船舶,33.72,33.73,33.7,33.7,277500.0,9356419.0,tushare,2026-07-15 16:32:17,,33.71682522522523,36.12304931588859,-0.0615427457532719,-0.0005931198102014923,30180,afternoon
20260714,2026-07-14 13:14:00,600150.SH,中国船舶,33.68,33.69,33.56,33.58,595542.0,20026808.0,tushare,2026-07-15 16:32:17,,33.62786839551199,36.1229305560326,-0.06488443330548588,-0.0035608308605342698,30181,afternoon
20260714,2026-07-14 13:15:00,600150.SH,中国船舶,33.56,33.61,33.56,33.58,341800.0,11477001.0,tushare,2026-07-15 16:32:17,,33.57811878291398,36.122861042223526,-0.06488443330548588,0.0,30182,afternoon
20260714,2026-07-14 13:16:00,600150.SH,中国船舶,33.59,33.65,33.59,33.63,290100.0,9754011.0,tushare,2026-07-15 16:32:17,,33.6229265770424,36.12280308472309,-0.06349206349206338,0.0014889815366290193,30183,afternoon
20260714,2026-07-14 13:17:00,600150.SH,中国船舶,33.59,33.59,33.5,33.5,402723.0,13514058.0,tushare,2026-07-15 16:32:17,,33.556707712248866,36.122720500223004,-0.06711222500696179,-0.0038655961938746097,30184,afternoon
20260714,2026-07-14 13:18:00,600150.SH,中国船舶,33.5,33.5,33.44,33.46,367500.0,12302866.0,tushare,2026-07-15 16:32:17,,33.477186394557826,36.12264280804952,-0.06822612085769975,-0.0011940298507462366,30185,afternoon
20260714,2026-07-14 13:19:00,600150.SH,中国船舶,33.46,33.53,33.46,33.53,164987.0,5524912.0,tushare,2026-07-15 16:32:17,,33.486953517549864,36.122608058852386,-0.06627680311890827,0.0020920502092049986,30186,afternoon
20260714,2026-07-14 13:20:00,600150.SH,中国船舶,33.52,33.53,33.46,33.51,299053.0,10017607.0,tushare,2026-07-15 16:32:17,,33.497764610286474,36.12254533365616,-0.06683375104427736,-0.0005964807634954994,30187,afternoon
20260714,2026-07-14 13:21:00,600150.SH,中国船舶,33.51,33.57,33.51,33.55,191248.0,6414466.0,tushare,2026-07-15 16:32:17,,33.54004224880783,36.122505867795965,-0.0657198551935394,0.0011936735302895407,30188,afternoon
20260714,2026-07-14 13:22:00,600150.SH,中国船舶,33.54,33.58,33.54,33.58,195400.0,6557424.0,tushare,2026-07-15 16:32:17,,33.558976458546574,36.1224658420067,-0.06488443330548588,0.0008941877794337305,30189,afternoon
20260714,2026-07-14 13:23:00,600150.SH,中国船舶,33.57,33.6,33.56,33.58,269734.0,9057935.0,tushare,2026-07-15 16:32:17,,33.580990902148045,36.12241106614666,-0.06488443330548588,0.0,30190,afternoon
20260714,2026-07-14 13:24:00,600150.SH,中国船舶,33.58,33.64,33.58,33.61,246900.0,8299867.0,tushare,2026-07-15 16:32:17,,33.61631024706359,36.12236162611488,-0.06404901141743236,0.0008933889219773228,30191,afternoon
20260714,2026-07-14 13:25:00,600150.SH,中国船舶,33.62,33.62,33.59,33.59,386500.0,12989047.0,tushare,2026-07-15 16:32:17,,33.60684864165589,36.12228394387084,-0.06460595934280122,-0.0005950609937517282,30192,afternoon
20260714,2026-07-14 13:26:00,600150.SH,中国船舶,33.59,33.6,33.55,33.55,478466.0,16068214.0,tushare,2026-07-15 16:32:17,,33.58277077159087,36.12218686367349,-0.0657198551935394,-0.001190830604346771,30193,afternoon
20260714,2026-07-14 13:27:00,600150.SH,中国船舶,33.55,33.74,33.55,33.74,665345.0,22392320.0,tushare,2026-07-15 16:32:17,,33.65520143684855,36.12205572840971,-0.06042884990253394,0.005663189269746738,30194,afternoon
20260714,2026-07-14 13:28:00,600150.SH,中国船舶,33.75,33.77,33.63,33.65,584400.0,19695260.0,tushare,2026-07-15 16:32:17,,33.70167693360712,36.12194272819131,-0.06293511556669451,-0.002667457024303599,30195,afternoon
20260714,2026-07-14 13:29:00,600150.SH,中国船舶,33.65,33.71,33.65,33.71,228600.0,7698974.0,tushare,2026-07-15 16:32:17,,33.67880139982502,36.12189811095954,-0.061264271790587466,0.0017830609212481363,30196,afternoon
20260714,2026-07-14 13:30:00,600150.SH,中国船舶,33.7,33.7,33.66,33.68,350244.0,11795050.0,tushare,2026-07-15 16:32:17,,33.67666541039961,36.12182969513699,-0.06209969367864099,-0.000889943636902979,30197,afternoon
20260714,2026-07-14 13:31:00,600150.SH,中国船舶,33.68,33.76,33.67,33.76,434034.0,14631321.0,tushare,2026-07-15 16:32:17,,33.71008031628858,36.12174607583803,-0.059871901977165076,0.002375296912114022,30198,afternoon
20260714,2026-07-14 13:32:00,600150.SH,中国船舶,33.77,33.8,33.77,33.8,505300.0,17076030.0,tushare,2026-07-15 16:32:17,,33.79384524045122,36.121652115008935,-0.05875800612642712,0.0011848341232227888,30199,afternoon
20260714,2026-07-14 13:33:00,600150.SH,中国船舶,33.82,33.83,33.81,33.83,500200.0,16920114.0,tushare,2026-07-15 16:32:17,,33.82669732107157,36.12156042256754,-0.05792258423837371,0.0008875739644971237,30200,afternoon
20260714,2026-07-14 13:34:00,600150.SH,中国船舶,33.83,33.9,33.82,33.84,809000.0,27391412.0,tushare,2026-07-15 16:32:17,,33.85835846724351,36.1214141848224,-0.05764411027568905,0.0002955956251848857,30201,afternoon
20260714,2026-07-14 13:35:00,600150.SH,中国船舶,33.81,33.82,33.7,33.7,541700.0,18296486.0,tushare,2026-07-15 16:32:17,,33.77604947387853,36.12131271472368,-0.0615427457532719,-0.004137115839243477,30202,afternoon
20260714,2026-07-14 13:36:00,600150.SH,中国船舶,33.71,33.71,33.69,33.71,285600.0,9623758.0,tushare,2026-07-15 16:32:17,,33.69663165266106,36.12125740878366,-0.061264271790587466,0.00029673590504453173,30203,afternoon
20260714,2026-07-14 13:37:00,600150.SH,中国船舶,33.71,33.71,33.6,33.6,509800.0,17154858.0,tushare,2026-07-15 16:32:17,,33.65017261671244,36.121156801655616,-0.06432748538011679,-0.003263126668644256,30204,afternoon
20260714,2026-07-14 13:38:00,600150.SH,中国船舶,33.61,33.67,33.59,33.67,222926.0,7496105.0,tushare,2026-07-15 16:32:17,,33.62597902442963,36.12111237989595,-0.06237816764132542,0.002083333333333437,30205,afternoon
20260714,2026-07-14 13:39:00,600150.SH,中国船舶,33.67,33.68,33.65,33.65,219800.0,7398838.0,tushare,2026-07-15 16:32:17,,33.661683348498634,36.12106920931422,-0.06293511556669451,-0.0005940005940007209,30206,afternoon
20260714,2026-07-14 13:40:00,600150.SH,中国船舶,33.64,33.64,33.57,33.6,275097.0,9243759.0,tushare,2026-07-15 16:32:17,,33.60181681370571,36.12101386488522,-0.06432748538011679,-0.0014858841010400026,30207,afternoon
20260714,2026-07-14 13:41:00,600150.SH,中国船舶,33.61,33.61,33.55,33.56,297800.0,9998441.0,tushare,2026-07-15 16:32:17,,33.57434855607791,36.12095330254979,-0.06544138123085474,-0.0011904761904761862,30208,afternoon
20260714,2026-07-14 13:42:00,600150.SH,中国船舶,33.56,33.59,33.56,33.58,313315.0,10519598.0,tushare,2026-07-15 16:32:17,,33.57514960981759,36.120889608145234,-0.06488443330548588,0.0005959475566148509,30209,afternoon
20260714,2026-07-14 13:43:00,600150.SH,中国船舶,33.58,33.59,33.55,33.55,259488.0,8711182.0,tushare,2026-07-15 16:32:17,,33.5706545196695,36.120836765605915,-0.0657198551935394,-0.0008933889219774338,30210,afternoon
20260714,2026-07-14 13:44:00,600150.SH,中国船舶,33.55,33.61,33.55,33.61,231549.0,7775151.0,tushare,2026-07-15 16:32:17,,33.57885803868727,36.12078976613432,-0.06404901141743236,0.001788375558867461,30211,afternoon
20260714,2026-07-14 13:45:00,600150.SH,中国船舶,33.61,33.62,33.59,33.61,199580.0,6708049.0,tushare,2026-07-15 16:32:17,,33.61082773825033,36.120749766557,-0.06404901141743236,0.0,30212,afternoon
20260714,2026-07-14 13:46:00,600150.SH,中国船舶,33.61,33.61,33.55,33.57,265371.0,8912108.0,tushare,2026-07-15 16:32:17,,33.583579215513375,36.12069600582751,-0.06516290726817031,-0.0011901219875036784,30213,afternoon
20260714,2026-07-14 13:47:00,600150.SH,中国船舶,33.57,33.58,33.56,33.57,189651.0,6365212.0,tushare,2026-07-15 16:32:17,,33.562765289927285,36.12065727120145,-0.06516290726817031,0.0,30214,afternoon
20260714,2026-07-14 13:48:00,600150.SH,中国船舶,33.57,33.58,33.55,33.56,165449.0,5552938.0,tushare,2026-07-15 16:32:17,,33.56283809512297,36.12062348155078,-0.06544138123085474,-0.0002978850163836144,30215,afternoon
20260714,2026-07-14 13:49:00,600150.SH,中国船舶,33.58,33.6,33.54,33.56,455000.0,15272109.0,tushare,2026-07-15 16:32:17,,33.56507472527473,36.12053064275326,-0.06544138123085474,0.0,30216,afternoon
20260714,2026-07-14 13:50:00,600150.SH,中国船舶,33.56,33.56,33.52,33.56,475900.0,15959457.0,tushare,2026-07-15 16:32:17,,33.53531624290817,36.12043241601829,-0.06544138123085474,0.0,30217,afternoon
20260714,2026-07-14 13:51:00,600150.SH,中国船舶,33.55,33.56,33.54,33.56,129526.0,4345641.0,tushare,2026-07-15 16:32:17,,33.55033738400012,36.12040583821503,-0.06544138123085474,0.0,30218,afternoon
20260714,2026-07-14 13:52:00,600150.SH,中国船舶,33.57,33.57,33.48,33.48,693774.0,23250912.0,tushare,2026-07-15 16:32:17,,33.51366871632549,36.120261459175595,-0.06766917293233088,-0.0023837902264601807,30219,afternoon
20260714,2026-07-14 13:53:00,600150.SH,中国船舶,33.48,33.48,33.45,33.47,232600.0,7783647.0,tushare,2026-07-15 16:32:17,,33.46365864144454,36.12021212848831,-0.06794764689501531,-0.00029868578255665135,30220,afternoon
20260714,2026-07-14 13:54:00,600150.SH,中国船舶,33.46,33.47,33.42,33.43,289000.0,9663464.0,tushare,2026-07-15 16:32:17,,33.43759169550173,36.12015023743442,-0.06906154274575316,-0.0011951000896325281,30221,afternoon
20260714,2026-07-14 13:55:00,600150.SH,中国船舶,33.44,33.5,33.44,33.5,255500.0,8547019.0,tushare,2026-07-15 16:32:17,,33.45212915851272,36.120095819492875,-0.06711222500696179,0.002093927609931212,30222,afternoon
20260714,2026-07-14 13:56:00,600150.SH,中国船舶,33.47,33.49,33.46,33.49,272000.0,9103251.0,tushare,2026-07-15 16:32:17,,33.467834558823526,36.12003823073321,-0.06739069896964622,-0.00029850746268655914,30223,afternoon
20260714,2026-07-14 13:57:00,600150.SH,中国船舶,33.49,33.5,33.47,33.49,224900.0,7531425.0,tushare,2026-07-15 16:32:17,,33.48788350377946,36.11999097596987,-0.06739069896964622,0.0,30224,afternoon
20260714,2026-07-14 13:58:00,600150.SH,中国船舶,33.49,33.57,33.49,33.55,235900.0,7911317.0,tushare,2026-07-15 16:32:17,,33.53674014412887,36.119942331770176,-0.0657198551935394,0.00179157957599263,30225,afternoon
20260714,2026-07-14 13:59:00,600150.SH,中国船舶,33.57,33.61,33.57,33.6,214534.0,7206404.0,tushare,2026-07-15 16:32:17,,33.59096460234741,36.11989902355939,-0.06432748538011679,0.0014903129657228842,30226,afternoon
20260714,2026-07-14 14:00:00,600150.SH,中国船舶,33.59,33.59,33.5,33.5,425900.0,14282020.0,tushare,2026-07-15 16:32:17,,33.53374031462785,36.1198111056898,-0.06711222500696179,-0.0029761904761904656,30227,afternoon
