trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260820,2026-08-20 11:10:00,600150.SH,中国船舶,33.14,33.16,33.14,33.16,77300.0,2562410.0,tushare,2026-08-21 20:04:47,,33.14890038809832,35.91290531110968,-0.035205120744835616,0.0006035003017499374,31595,morning
20260820,2026-08-20 11:11:00,600150.SH,中国船舶,33.15,33.16,33.11,33.12,276060.0,9146722.0,tushare,2026-08-21 20:04:47,,33.13309425487213,35.91284718552409,-0.03636892638929301,-0.0012062726176115257,31596,morning
20260820,2026-08-20 11:12:00,600150.SH,中国船舶,33.11,33.12,33.1,33.11,171700.0,5685507.0,tushare,2026-08-21 20:04:47,,33.11302853814793,35.912810773641944,-0.03665987780040725,-0.0003019323671497043,31597,morning
20260820,2026-08-20 11:13:00,600150.SH,中国船舶,33.11,33.13,33.11,33.13,73400.0,2430465.0,tushare,2026-08-21 20:04:47,,33.112602179836514,35.91279520585207,-0.03607797497817855,0.0006040471156751881,31598,morning
20260820,2026-08-20 11:14:00,600150.SH,中国船舶,33.12,33.12,33.1,33.11,187200.0,6198880.0,tushare,2026-08-21 20:04:47,,33.113675213675215,35.912755517623076,-0.03665987780040725,-0.0006036824630245574,31599,morning
20260820,2026-08-20 11:15:00,600150.SH,中国船舶,33.1,33.12,33.1,33.12,64613.0,2139210.0,tushare,2026-08-21 20:04:47,,33.10804327302555,35.912741791735094,-0.03636892638929301,0.000302023557837483,31600,morning
20260820,2026-08-20 11:16:00,600150.SH,中国船舶,33.11,33.12,33.09,33.09,319587.0,10579534.0,tushare,2026-08-21 20:04:47,,33.10376830096343,35.91267379963319,-0.037241780622635834,-0.0009057971014491129,31601,morning
20260820,2026-08-20 11:17:00,600150.SH,中国船舶,33.09,33.11,33.09,33.1,87200.0,2886510.0,tushare,2026-08-21 20:04:47,,33.10217889908257,35.912655237916496,-0.036950829211521596,0.0003022061045632185,31602,morning
20260820,2026-08-20 11:18:00,600150.SH,中国船舶,33.1,33.11,33.09,33.09,75900.0,2512331.0,tushare,2026-08-21 20:04:47,,33.10054018445323,35.912639072339225,-0.037241780622635834,-0.0003021148036252974,31603,morning
20260820,2026-08-20 11:19:00,600150.SH,中国船舶,33.09,33.09,33.08,33.08,191500.0,6335669.0,tushare,2026-08-21 20:04:47,,33.084433420365535,35.91259805289027,-0.03753273203375029,-0.00030220610456344055,31604,morning
20260820,2026-08-20 11:20:00,600150.SH,中国船舶,33.08,33.1,33.08,33.09,107638.0,3561324.0,tushare,2026-08-21 20:04:47,,33.08612200152363,35.91257501103486,-0.037241780622635834,0.0003022974607014284,31605,morning
20260820,2026-08-20 11:21:00,600150.SH,中国船舶,33.09,33.1,33.08,33.09,143462.0,4747576.0,tushare,2026-08-21 20:04:47,,33.092916591153056,35.91254437481486,-0.037241780622635834,0.0,31606,morning
20260820,2026-08-20 11:22:00,600150.SH,中国船舶,33.08,33.1,33.08,33.1,99738.0,3300510.0,tushare,2026-08-21 20:04:47,,33.09180051735547,35.912523067789415,-0.036950829211521596,0.0003022061045632185,31607,morning
20260820,2026-08-20 11:23:00,600150.SH,中国船舶,33.09,33.14,33.09,33.11,128613.0,4258701.0,tushare,2026-08-21 20:04:47,,33.11252361736372,35.912495794526286,-0.03665987780040725,0.0003021148036252974,31608,morning
20260820,2026-08-20 11:24:00,600150.SH,中国船舶,33.1,33.12,33.1,33.1,131213.0,4345429.0,tushare,2026-08-21 20:04:47,,33.117366419485876,35.91246801858717,-0.036950829211521596,-0.000302023557837483,31609,morning
20260820,2026-08-20 11:25:00,600150.SH,中国船舶,33.11,33.11,33.08,33.09,210874.0,6978843.0,tushare,2026-08-21 20:04:47,,33.09484810834906,35.9124230210774,-0.037241780622635834,-0.0003021148036252974,31610,morning
20260820,2026-08-20 11:26:00,600150.SH,中国船舶,33.08,33.09,33.07,33.07,290739.0,9616395.0,tushare,2026-08-21 20:04:47,,33.075696758948745,35.91236056219692,-0.03782368344486464,-0.0006044122091267701,31611,morning
20260820,2026-08-20 11:27:00,600150.SH,中国船舶,33.07,33.08,33.06,33.07,102823.0,3400258.0,tushare,2026-08-21 20:04:47,,33.06904097332309,35.912338421767494,-0.03782368344486464,0.0,31612,morning
20260820,2026-08-20 11:28:00,600150.SH,中国船舶,33.07,33.07,33.06,33.07,218900.0,7237404.0,tushare,2026-08-21 20:04:47,,33.06260392873458,35.91229118142328,-0.03782368344486464,0.0,31613,morning
20260820,2026-08-20 11:29:00,600150.SH,中国船舶,33.06,33.08,33.06,33.08,69013.0,2282195.0,tushare,2026-08-21 20:04:47,,33.069059452566904,35.9122763219373,-0.03753273203375029,0.000302388872089443,31614,morning
20260820,2026-08-20 11:30:00,600150.SH,中国船舶,33.07,33.1,33.07,33.1,125777.0,4161191.0,tushare,2026-08-21 20:04:47,,33.08387861055678,35.91224938189983,-0.036950829211521596,0.0006045949214028568,31615,morning
20260820,2026-08-20 13:01:00,600150.SH,中国船舶,33.1,33.14,33.07,33.08,581221.0,19239882.0,tushare,2026-08-21 20:04:47,,33.102523824844596,35.91212571810466,-0.03753273203375029,-0.0006042296072508169,31616,afternoon
20260820,2026-08-20 13:02:00,600150.SH,中国船舶,33.07,33.09,33.07,33.08,81813.0,2706555.0,tushare,2026-08-21 20:04:47,,33.08221187341865,35.91210818615509,-0.03753273203375029,0.0,31617,afternoon
20260820,2026-08-20 13:03:00,600150.SH,中国船舶,33.09,33.11,33.08,33.11,101800.0,3368810.0,tushare,2026-08-21 20:04:47,,33.09243614931238,35.91208645025103,-0.03665987780040725,0.0009068923821040631,31618,afternoon
20260820,2026-08-20 13:04:00,600150.SH,中国船舶,33.11,33.14,33.11,33.13,87757.0,2906444.0,tushare,2026-08-21 20:04:47,,33.1192269562542,35.91206789104886,-0.03607797497817855,0.0006040471156751881,31619,afternoon
20260820,2026-08-20 13:05:00,600150.SH,中国船舶,33.13,33.13,33.1,33.11,128043.0,4240594.0,tushare,2026-08-21 20:04:47,,33.11851487390955,35.91204080554025,-0.03665987780040725,-0.0006036824630245574,31620,afternoon
20260820,2026-08-20 13:06:00,600150.SH,中国船舶,33.11,33.15,33.11,33.15,82801.0,2742808.0,tushare,2026-08-21 20:04:47,,33.125300419077064,35.91202333309828,-0.035496072155949965,0.001208094231349932,31621,afternoon
20260820,2026-08-20 13:07:00,600150.SH,中国船舶,33.15,33.2,33.14,33.2,183900.0,6101654.0,tushare,2026-08-21 20:04:47,,33.179195214790646,35.91198527829227,-0.03404131510037811,0.0015082956259429015,31622,afternoon
20260820,2026-08-20 13:08:00,600150.SH,中国船舶,33.19,33.19,33.16,33.17,198400.0,6583263.0,tushare,2026-08-21 20:04:47,,33.18176915322581,35.91194426282757,-0.03491416933372116,-0.000903614457831381,31623,afternoon
20260820,2026-08-20 13:09:00,600150.SH,中国船舶,33.17,33.19,33.17,33.18,170600.0,5660224.0,tushare,2026-08-21 20:04:47,,33.17833528722157,35.91190895111751,-0.03462321792260681,0.00030147723846840613,31624,afternoon
20260820,2026-08-20 13:10:00,600150.SH,中国船舶,33.18,33.19,33.16,33.16,146900.0,4873875.0,tushare,2026-08-21 20:04:47,,33.17818243703199,35.91187854399239,-0.035205120744835616,-0.0006027727546715766,31625,afternoon
20260820,2026-08-20 13:11:00,600150.SH,中国船舶,33.16,33.18,33.14,33.17,115900.0,3843610.0,tushare,2026-08-21 20:04:47,,33.16315789473684,35.911854422246925,-0.03491416933372116,0.0003015681544029647,31626,afternoon
20260820,2026-08-20 13:12:00,600150.SH,中国船舶,33.17,33.19,33.15,33.15,92726.0,3075880.0,tushare,2026-08-21 20:04:47,,33.171710199943924,35.91183518395159,-0.035496072155949965,-0.0006029544769370343,31627,afternoon
20260820,2026-08-20 13:13:00,600150.SH,中国船舶,33.16,33.18,33.15,33.16,87000.0,2885277.0,tushare,2026-08-21 20:04:47,,33.16410344827586,35.911817083793764,-0.035205120744835616,0.0003016591251885359,31628,afternoon
20260820,2026-08-20 13:14:00,600150.SH,中国船舶,33.15,33.18,33.14,33.18,87174.0,2890776.0,tushare,2026-08-21 20:04:47,,33.1609883680914,35.9117989271139,-0.03462321792260681,0.0006031363088059294,31629,afternoon
20260820,2026-08-20 13:15:00,600150.SH,中国船舶,33.18,33.18,33.17,33.18,97400.0,3231543.0,tushare,2026-08-21 20:04:47,,33.17805954825462,35.91177876673103,-0.03462321792260681,0.0,31630,afternoon
20260820,2026-08-20 13:16:00,600150.SH,中国船舶,33.18,33.19,33.15,33.16,124613.0,4134710.0,tushare,2026-08-21 20:04:47,,33.18040653864364,35.91175299623053,-0.035205120744835616,-0.0006027727546715766,31631,afternoon
20260820,2026-08-20 13:17:00,600150.SH,中国船舶,33.15,33.18,33.15,33.17,103900.0,3445129.0,tushare,2026-08-21 20:04:47,,33.15812319538017,35.911731334343,-0.03491416933372116,0.0003015681544029647,31632,afternoon
20260820,2026-08-20 13:18:00,600150.SH,中国船舶,33.16,33.19,33.16,33.18,85400.0,2833058.0,tushare,2026-08-21 20:04:47,,33.173981264637,35.911713632272864,-0.03462321792260681,0.00030147723846840613,31633,afternoon
20260820,2026-08-20 13:19:00,600150.SH,中国船舶,33.18,33.18,33.16,33.17,57800.0,1917064.0,tushare,2026-08-21 20:04:47,,33.16719723183391,35.911701621688,-0.03491416933372116,-0.0003013863773356773,31634,afternoon
20260820,2026-08-20 13:20:00,600150.SH,中国船舶,33.16,33.16,33.15,33.15,70000.0,2321086.0,tushare,2026-08-21 20:04:47,,33.15837142857143,35.91168702936202,-0.035496072155949965,-0.0006029544769370343,31635,afternoon
20260820,2026-08-20 13:21:00,600150.SH,中国船舶,33.16,33.16,33.15,33.15,68000.0,2254673.0,tushare,2026-08-21 20:04:47,,33.15695588235294,35.91167284681991,-0.035496072155949965,0.0,31636,afternoon
20260820,2026-08-20 13:22:00,600150.SH,中国船舶,33.16,33.16,33.14,33.15,111497.0,3695941.0,tushare,2026-08-21 20:04:47,,33.148344798514756,35.91164951987247,-0.035496072155949965,0.0,31637,afternoon
20260820,2026-08-20 13:23:00,600150.SH,中国船舶,33.15,33.18,33.15,33.17,132601.0,4397018.0,tushare,2026-08-21 20:04:47,,33.15976500931365,35.91162189279621,-0.03491416933372116,0.0006033182503770718,31638,afternoon
20260820,2026-08-20 13:24:00,600150.SH,中国船舶,33.16,33.18,33.16,33.17,51238.0,1699913.0,tushare,2026-08-21 20:04:47,,33.176802373238615,35.91161128373198,-0.03491416933372116,0.0,31639,afternoon
20260820,2026-08-20 13:25:00,600150.SH,中国船舶,33.16,33.16,33.15,33.15,143584.0,4761281.0,tushare,2026-08-21 20:04:47,,33.160247659906396,35.91158137447966,-0.035496072155949965,-0.0006029544769370343,31640,afternoon
20260820,2026-08-20 13:26:00,600150.SH,中国船舶,33.15,33.15,33.13,33.14,142681.0,4729116.0,tushare,2026-08-21 20:04:47,,33.14467938968748,35.91155148579896,-0.0357870235670642,-0.00030165912518842486,31641,afternoon
20260820,2026-08-20 13:27:00,600150.SH,中国船舶,33.14,33.17,33.14,33.16,57900.0,1919674.0,tushare,2026-08-21 20:04:47,,33.15499136442141,35.9115394023488,-0.035205120744835616,0.0006035003017499374,31642,afternoon
20260820,2026-08-20 13:28:00,600150.SH,中国船舶,33.15,33.16,33.15,33.16,96934.0,3213575.0,tushare,2026-08-21 20:04:47,,33.15219633977758,35.911519152416844,-0.035205120744835616,0.0,31643,afternoon
20260820,2026-08-20 13:29:00,600150.SH,中国船舶,33.16,33.16,33.15,33.15,57666.0,1911897.0,tushare,2026-08-21 20:04:47,,33.15466652793674,35.91150711666521,-0.035496072155949965,-0.00030156815440285367,31644,afternoon
20260820,2026-08-20 13:30:00,600150.SH,中国船舶,33.15,33.15,33.12,33.12,143900.0,4767848.0,tushare,2026-08-21 20:04:47,,33.133064628214036,35.91147684771817,-0.03636892638929301,-0.0009049773755656076,31645,afternoon
20260820,2026-08-20 13:31:00,600150.SH,中国船舶,33.12,33.12,33.11,33.11,94499.0,3129331.0,tushare,2026-08-21 20:04:47,,33.11496417951513,35.911456840993075,-0.03665987780040725,-0.0003019323671497043,31646,afternoon
20260820,2026-08-20 13:32:00,600150.SH,中国船舶,33.12,33.12,33.09,33.09,154300.0,5107565.0,tushare,2026-08-21 20:04:47,,33.10152300712897,35.9114240171863,-0.037241780622635834,-0.000604047115674855,31647,afternoon
20260820,2026-08-20 13:33:00,600150.SH,中国船舶,33.1,33.11,33.09,33.11,80800.0,2674298.0,tushare,2026-08-21 20:04:47,,33.09774752475248,35.911406806040084,-0.03665987780040725,0.000604412209126437,31648,afternoon
20260820,2026-08-20 13:34:00,600150.SH,中国船舶,33.11,33.11,33.09,33.1,70100.0,2320619.0,tushare,2026-08-21 20:04:47,,33.10440798858773,35.91139190960961,-0.036950829211521596,-0.000302023557837483,31649,afternoon
20260820,2026-08-20 13:35:00,600150.SH,中国船舶,33.1,33.1,33.08,33.09,98800.0,3269365.0,tushare,2026-08-21 20:04:47,,33.09073886639676,35.911370812384774,-0.037241780622635834,-0.0003021148036252974,31650,afternoon
20260820,2026-08-20 13:36:00,600150.SH,中国船舶,33.09,33.09,33.07,33.07,214500.0,7095311.0,tushare,2026-08-21 20:04:47,,33.07837296037296,35.91132480948506,-0.03782368344486464,-0.0006044122091267701,31651,afternoon
20260820,2026-08-20 13:37:00,600150.SH,中国船舶,33.08,33.08,33.07,33.08,96000.0,3175238.0,tushare,2026-08-21 20:04:47,,33.07539583333333,35.911304199622634,-0.03753273203375029,0.000302388872089443,31652,afternoon
20260820,2026-08-20 13:38:00,600150.SH,中国船舶,33.08,33.08,33.06,33.07,258900.0,8561156.0,tushare,2026-08-21 20:04:47,,33.06742371572035,35.911248462648345,-0.03782368344486464,-0.00030229746070131736,31653,afternoon
20260820,2026-08-20 13:39:00,600150.SH,中国船舶,33.07,33.07,33.05,33.05,119587.0,3953678.0,tushare,2026-08-21 20:04:47,,33.06110195924306,35.911222661013674,-0.03840558626709345,-0.000604777744179108,31654,afternoon
20260820,2026-08-20 13:40:00,600150.SH,中国船舶,33.05,33.06,33.04,33.04,396500.0,13105115.0,tushare,2026-08-21 20:04:47,,33.05199243379571,35.91113684361436,-0.03869653767820769,-0.00030257186081683596,31655,afternoon
20260820,2026-08-20 13:41:00,600150.SH,中国船舶,33.04,33.06,33.04,33.06,126000.0,4163807.0,tushare,2026-08-21 20:04:47,,33.0460873015873,35.91110951726791,-0.03811463485597888,0.000605326876513379,31656,afternoon
20260820,2026-08-20 13:42:00,600150.SH,中国船舶,33.06,33.07,33.06,33.07,127690.0,4222184.0,tushare,2026-08-21 20:04:47,,33.06589396193907,35.91108201637769,-0.03782368344486464,0.0003024803387778885,31657,afternoon
20260820,2026-08-20 13:43:00,600150.SH,中国船舶,33.07,33.1,33.07,33.1,73600.0,2435193.0,tushare,2026-08-21 20:04:47,,33.08686141304348,35.91106628203145,-0.036950829211521596,0.000907166616268551,31658,afternoon
20260820,2026-08-20 13:44:00,600150.SH,中国船舶,33.1,33.1,33.08,33.09,74600.0,2468807.0,tushare,2026-08-21 20:04:47,,33.09392761394102,35.91105037398423,-0.037241780622635834,-0.0003021148036252974,31659,afternoon
20260820,2026-08-20 13:45:00,600150.SH,中国船舶,33.08,33.09,33.06,33.06,180950.0,5984343.0,tushare,2026-08-21 20:04:47,,33.071804365846916,35.9110114851001,-0.03811463485597888,-0.0009066183136899886,31660,afternoon
20260820,2026-08-20 13:46:00,600150.SH,中国船舶,33.06,33.06,33.05,33.06,221100.0,7307594.0,tushare,2026-08-21 20:04:47,,33.05108095884215,35.91096362199959,-0.03811463485597888,0.0,31661,afternoon
20260820,2026-08-20 13:47:00,600150.SH,中国船舶,33.06,33.07,33.06,33.07,39200.0,1296055.0,tushare,2026-08-21 20:04:47,,33.062627551020405,35.91095517052266,-0.03782368344486464,0.0003024803387778885,31662,afternoon
20260820,2026-08-20 13:48:00,600150.SH,中国船舶,33.07,33.07,33.04,33.05,179500.0,5932995.0,tushare,2026-08-21 20:04:47,,33.05289693593315,35.9109163389536,-0.03840558626709345,-0.000604777744179108,31663,afternoon
20260820,2026-08-20 13:49:00,600150.SH,中国船舶,33.05,33.06,33.04,33.06,80941.0,2675365.0,tushare,2026-08-21 20:04:47,,33.05327337196229,35.91089883148786,-0.03811463485597888,0.000302571860817169,31664,afternoon
20260820,2026-08-20 13:50:00,600150.SH,中国船舶,33.06,33.06,33.05,33.06,56262.0,1859843.0,tushare,2026-08-21 20:04:47,,33.05682343322314,35.910886677312135,-0.03811463485597888,0.0,31665,afternoon
20260820,2026-08-20 13:51:00,600150.SH,中国船舶,33.06,33.07,33.06,33.06,137400.0,4542489.0,tushare,2026-08-21 20:04:47,,33.060327510917034,35.91085703192142,-0.03811463485597888,0.0,31666,afternoon
20260820,2026-08-20 13:52:00,600150.SH,中国船舶,33.06,33.07,33.06,33.06,48400.0,1600318.0,tushare,2026-08-21 20:04:47,,33.064421487603305,35.91084660429387,-0.03811463485597888,0.0,31667,afternoon
20260820,2026-08-20 13:53:00,600150.SH,中国船舶,33.07,33.07,33.03,33.03,728171.0,24062832.0,tushare,2026-08-21 20:04:47,,33.04557857975668,35.91068869289108,-0.038987489089321925,-0.0009074410163339985,31668,afternoon
20260820,2026-08-20 13:54:00,600150.SH,中国船舶,33.02,33.04,33.02,33.04,92900.0,3068515.0,tushare,2026-08-21 20:04:47,,33.030301399354144,35.91066844040202,-0.03869653767820769,0.0003027550711474092,31669,afternoon
20260820,2026-08-20 13:55:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,90200.0,2978959.0,tushare,2026-08-21 20:04:47,,33.02615299334811,35.91064874847363,-0.038987489089321925,-0.0003026634382565785,31670,afternoon
20260820,2026-08-20 13:56:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,118340.0,3908228.0,tushare,2026-08-21 20:04:47,,33.02541828629373,35.91062290701493,-0.038987489089321925,0.0,31671,afternoon
20260820,2026-08-20 13:57:00,600150.SH,中国船舶,33.03,33.03,33.02,33.03,72068.0,2380001.0,tushare,2026-08-21 20:04:47,,33.024379752456014,35.910607164360286,-0.038987489089321925,0.0,31672,afternoon
20260820,2026-08-20 13:58:00,600150.SH,中国船舶,33.03,33.03,33.01,33.01,169459.0,5595342.0,tushare,2026-08-21 20:04:47,,33.01885411810527,35.91057007726214,-0.03956939191155073,-0.0006055101422949294,31673,afternoon
20260820,2026-08-20 13:59:00,600150.SH,中国船舶,33.01,33.02,33.01,33.02,107600.0,3552514.0,tushare,2026-08-21 20:04:47,,33.01592936802974,35.9105465050461,-0.039278440500436274,0.00030293850348384055,31674,afternoon
20260820,2026-08-20 14:00:00,600150.SH,中国船舶,33.02,33.02,32.98,32.98,1204669.0,39754108.0,tushare,2026-08-21 20:04:47,,33.000025733209704,35.91028117140297,-0.04044224614489378,-0.0012113870381589287,31675,afternoon
