trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260814,2026-08-14 11:09:00,600150.SH,中国船舶,33.6,33.6,33.57,33.58,180900.0,6075800.0,tushare,2026-08-17 20:05:49,,33.58651188501935,35.94932746901402,-0.0229851614780332,-0.0005952380952382041,30870,morning
20260814,2026-08-14 11:10:00,600150.SH,中国船舶,33.57,33.59,33.57,33.58,114000.0,3828041.0,tushare,2026-08-17 20:05:49,,33.57930701754386,35.949306712204994,-0.0229851614780332,0.0,30871,morning
20260814,2026-08-14 11:11:00,600150.SH,中国船舶,33.58,33.59,33.58,33.59,129400.0,4346431.0,tushare,2026-08-17 20:05:49,,33.589111282843895,35.94928324931154,-0.02269421006691863,0.0002977963073258483,30872,morning
20260814,2026-08-14 11:12:00,600150.SH,中国船舶,33.59,33.6,33.58,33.59,77554.0,2604996.0,tushare,2026-08-17 20:05:49,,33.589447352812236,35.949269189394926,-0.02269421006691863,0.0,30873,morning
20260814,2026-08-14 11:13:00,600150.SH,中国船舶,33.6,33.62,33.59,33.61,83200.0,2795980.0,tushare,2026-08-17 20:05:49,,33.605528846153845,35.94925420887848,-0.022112307244690044,0.0005954153021732189,30874,morning
20260814,2026-08-14 11:14:00,600150.SH,中国船舶,33.62,33.63,33.6,33.62,103300.0,3472384.0,tushare,2026-08-17 20:05:49,,33.61455953533398,35.94923568120317,-0.021821355833575806,0.0002975304968759751,30875,morning
20260814,2026-08-14 11:15:00,600150.SH,中国船舶,33.62,33.62,33.6,33.6,98000.0,3293609.0,tushare,2026-08-17 20:05:49,,33.608255102040815,35.94921805693331,-0.022403258655804392,-0.0005948839976203102,30876,morning
20260814,2026-08-14 11:16:00,600150.SH,中国船舶,33.61,33.61,33.57,33.57,397846.0,13362040.0,tushare,2026-08-17 20:05:49,,33.585960396736425,35.949145829855475,-0.023276112889147438,-0.0008928571428571397,30877,morning
20260814,2026-08-14 11:17:00,600150.SH,中国船舶,33.57,33.6,33.57,33.59,155640.0,5227252.0,tushare,2026-08-17 20:05:49,,33.58553071189925,35.9491175702065,-0.02269421006691863,0.0005957700327674509,30878,morning
20260814,2026-08-14 11:18:00,600150.SH,中国船舶,33.6,33.6,33.58,33.6,111813.0,3755607.0,tushare,2026-08-17 20:05:49,,33.58828579861018,35.94909729233378,-0.022403258655804392,0.00029770765108660946,30879,morning
20260814,2026-08-14 11:19:00,600150.SH,中国船舶,33.59,33.6,33.58,33.59,97200.0,3264799.0,tushare,2026-08-17 20:05:49,,33.5884670781893,35.94907966624168,-0.02269421006691863,-0.00029761904761893554,30880,morning
20260814,2026-08-14 11:20:00,600150.SH,中国船舶,33.6,33.6,33.58,33.59,73800.0,2478991.0,tushare,2026-08-17 20:05:49,,33.59066395663957,35.94906629609821,-0.02269421006691863,0.0,30881,morning
20260814,2026-08-14 11:21:00,600150.SH,中国船舶,33.59,33.61,33.59,33.6,118400.0,3977631.0,tushare,2026-08-17 20:05:49,,33.594856418918916,35.94904488434266,-0.022403258655804392,0.00029770765108660946,30882,morning
20260814,2026-08-14 11:22:00,600150.SH,中国船舶,33.6,33.61,33.59,33.61,120000.0,4032352.0,tushare,2026-08-17 20:05:49,,33.60293333333333,35.94902325808878,-0.022112307244690044,0.00029761904761893554,30883,morning
20260814,2026-08-14 11:23:00,600150.SH,中国船舶,33.61,33.61,33.59,33.6,197500.0,6636656.0,tushare,2026-08-17 20:05:49,,33.60332151898734,35.94898767163646,-0.022403258655804392,-0.0002975304968758641,30884,morning
20260814,2026-08-14 11:24:00,600150.SH,中国船舶,33.6,33.65,33.59,33.64,105926.0,3560756.0,tushare,2026-08-17 20:05:49,,33.615505163982405,35.94896868498434,-0.021239453011346998,0.0011904761904761862,30885,morning
20260814,2026-08-14 11:25:00,600150.SH,中国船舶,33.65,33.65,33.62,33.62,69900.0,2351462.0,tushare,2026-08-17 20:05:49,,33.640371959942776,35.94895628948033,-0.021821355833575806,-0.0005945303210465047,30886,morning
20260814,2026-08-14 11:26:00,600150.SH,中国船舶,33.62,33.64,33.61,33.63,73600.0,2474976.0,tushare,2026-08-17 20:05:49,,33.627391304347825,35.94894316460632,-0.021530404422461347,0.00029744199881043265,30887,morning
20260814,2026-08-14 11:27:00,600150.SH,中国船舶,33.63,33.67,33.62,33.66,92400.0,3108019.0,tushare,2026-08-17 20:05:49,,33.636569264069266,35.94892675253364,-0.020657550189118412,0.000892060660124816,30888,morning
20260814,2026-08-14 11:28:00,600150.SH,中国船舶,33.65,33.66,33.65,33.66,90700.0,3052661.0,tushare,2026-08-17 20:05:49,,33.65668136714443,35.94891078275965,-0.020657550189118412,0.0,30889,morning
20260814,2026-08-14 11:29:00,600150.SH,中国船舶,33.65,33.67,33.65,33.66,87812.0,2955445.0,tushare,2026-08-17 20:05:49,,33.65650480572131,35.94889532050408,-0.020657550189118412,0.0,30890,morning
20260814,2026-08-14 11:30:00,600150.SH,中国船舶,33.66,33.66,33.61,33.61,179400.0,6036747.0,tushare,2026-08-17 20:05:49,,33.649648829431435,35.94886363727532,-0.022112307244690044,-0.0014854426619131944,30891,morning
20260814,2026-08-14 13:01:00,600150.SH,中国船舶,33.6,33.62,33.52,33.52,862208.0,28944488.0,tushare,2026-08-17 20:05:49,,33.57019187945368,35.948706115983335,-0.02473086994471907,-0.002677774471883221,30892,afternoon
20260814,2026-08-14 13:02:00,600150.SH,中国船舶,33.52,33.52,33.44,33.46,2334053.0,78162776.0,tushare,2026-08-17 20:05:49,,33.488003914221316,35.94826506923555,-0.02647657841140516,-0.0017899761336516162,30893,afternoon
20260814,2026-08-14 13:03:00,600150.SH,中国船舶,33.48,33.49,33.46,33.47,338169.0,11318846.0,tushare,2026-08-17 20:05:49,,33.470974571885655,35.94820073912396,-0.026185627000290923,0.0002988643156005555,30894,afternoon
20260814,2026-08-14 13:04:00,600150.SH,中国船舶,33.47,33.5,33.47,33.48,361741.0,12110425.0,tushare,2026-08-17 20:05:49,,33.478165317174444,35.94813212833279,-0.025894675589176575,0.0002987750224081598,30895,afternoon
20260814,2026-08-14 13:05:00,600150.SH,中国船舶,33.49,33.5,33.47,33.5,435700.0,14588703.0,tushare,2026-08-17 20:05:49,,33.4833669956392,35.94804966894937,-0.025312772766947877,0.0005973715651135247,30896,afternoon
20260814,2026-08-14 13:06:00,600150.SH,中国船舶,33.5,33.5,33.45,33.45,515290.0,17251136.0,tushare,2026-08-17 20:05:49,,33.47849948572648,35.94795196111931,-0.02676752982251951,-0.0014925373134327957,30897,afternoon
20260814,2026-08-14 13:07:00,600150.SH,中国船舶,33.46,33.46,33.42,33.43,366400.0,12254806.0,tushare,2026-08-17 20:05:49,,33.44652292576419,35.94788159052286,-0.027349432644748317,-0.0005979073243648214,30898,afternoon
20260814,2026-08-14 13:08:00,600150.SH,中国船舶,33.42,33.43,33.4,33.43,461600.0,15424979.0,tushare,2026-08-17 20:05:49,,33.41633232235702,35.94779187153354,-0.027349432644748317,0.0,30899,afternoon
20260814,2026-08-14 13:09:00,600150.SH,中国船舶,33.43,33.46,33.42,33.45,292300.0,9773127.0,tushare,2026-08-17 20:05:49,,33.43526171741362,35.947735486669146,-0.02676752982251951,0.0005982650314089177,30900,afternoon
20260814,2026-08-14 13:10:00,600150.SH,中国船舶,33.44,33.45,33.43,33.43,316500.0,10584030.0,tushare,2026-08-17 20:05:49,,33.44085308056872,35.94767457232592,-0.027349432644748317,-0.0005979073243648214,30901,afternoon
20260814,2026-08-14 13:11:00,600150.SH,中国船舶,33.43,33.43,33.42,33.43,275000.0,9191401.0,tushare,2026-08-17 20:05:49,,33.42327636363636,35.94762127649012,-0.027349432644748317,0.0,30902,afternoon
20260814,2026-08-14 13:12:00,600150.SH,中国船舶,33.43,33.43,33.41,33.41,270400.0,9036349.0,tushare,2026-08-17 20:05:49,,33.41845044378698,35.947568774162605,-0.027931335466977014,-0.0005982650314090288,30903,afternoon
20260814,2026-08-14 13:13:00,600150.SH,中国船舶,33.41,33.43,33.4,33.43,708036.0,23652798.0,tushare,2026-08-17 20:05:49,,33.40620815890718,35.94743064297878,-0.027349432644748317,0.0005986231667165498,30904,afternoon
20260814,2026-08-14 13:14:00,600150.SH,中国船舶,33.43,33.44,33.43,33.43,303300.0,10140083.0,tushare,2026-08-17 20:05:49,,33.43251895812727,35.94737208917188,-0.027349432644748317,0.0,30905,afternoon
20260814,2026-08-14 13:15:00,600150.SH,中国船舶,33.43,33.43,33.41,33.42,266100.0,8892726.0,tushare,2026-08-17 20:05:49,,33.41873731679819,35.94732043777202,-0.027640384055862555,-0.00029913251570434785,30906,afternoon
20260814,2026-08-14 13:16:00,600150.SH,中国船舶,33.42,33.44,33.41,33.41,241700.0,8077318.0,tushare,2026-08-17 20:05:49,,33.41877534133223,35.94727352507381,-0.027931335466977014,-0.00029922202274101917,30907,afternoon
20260814,2026-08-14 13:17:00,600150.SH,中国船舶,33.43,33.43,33.41,33.41,336700.0,11249973.0,tushare,2026-08-17 20:05:49,,33.41245322245322,35.94720801288238,-0.027931335466977014,0.0,30908,afternoon
20260814,2026-08-14 13:18:00,600150.SH,中国船舶,33.41,33.41,33.38,33.38,575100.0,19205084.0,tushare,2026-08-17 20:05:49,,33.39433837593462,35.94709532306679,-0.02880418970031995,-0.0008979347500746027,30909,afternoon
20260814,2026-08-14 13:19:00,600150.SH,中国船舶,33.37,33.39,33.33,33.35,483600.0,16131002.0,tushare,2026-08-17 20:05:49,,33.3560835401158,35.946999150275204,-0.029677043933662994,-0.0008987417615339277,30910,afternoon
20260814,2026-08-14 13:20:00,600150.SH,中国船舶,33.34,33.37,33.34,33.37,288800.0,9632279.0,tushare,2026-08-17 20:05:49,,33.35276662049861,35.94694164694388,-0.02909514111143441,0.0005997001499249421,30911,afternoon
20260814,2026-08-14 13:21:00,600150.SH,中国船舶,33.37,33.39,33.37,33.39,133542.0,4457790.0,tushare,2026-08-17 20:05:49,,33.38118344790403,35.94691534934687,-0.0285132382892056,0.0005993407252022909,30912,afternoon
20260814,2026-08-14 13:22:00,600150.SH,中国船舶,33.39,33.4,33.39,33.39,167300.0,5587208.0,tushare,2026-08-17 20:05:49,,33.396341900777045,35.94688259939522,-0.0285132382892056,0.0,30913,afternoon
20260814,2026-08-14 13:23:00,600150.SH,中国船舶,33.39,33.39,33.37,33.37,154058.0,5142339.0,tushare,2026-08-17 20:05:49,,33.379240286126006,35.9468522401806,-0.02909514111143441,-0.0005989817310573242,30914,afternoon
20260814,2026-08-14 13:24:00,600150.SH,中国船舶,33.37,33.38,33.37,33.38,175700.0,5863369.0,tushare,2026-08-17 20:05:49,,33.371479795105294,35.946817512346136,-0.02880418970031995,0.00029967036260125646,30915,afternoon
20260814,2026-08-14 13:25:00,600150.SH,中国船舶,33.39,33.39,33.38,33.39,227300.0,7587384.0,tushare,2026-08-17 20:05:49,,33.38048394192697,35.94677274401953,-0.0285132382892056,0.0002995805871779389,30916,afternoon
20260814,2026-08-14 13:26:00,600150.SH,中国船舶,33.38,33.4,33.38,33.39,411000.0,13721386.0,tushare,2026-08-17 20:05:49,,33.38536739659367,35.94669195268993,-0.0285132382892056,0.0,30917,afternoon
20260814,2026-08-14 13:27:00,600150.SH,中国船舶,33.38,33.41,33.38,33.41,331408.0,11067162.0,tushare,2026-08-17 20:05:49,,33.39437189204847,35.94662703968737,-0.027931335466977014,0.0005989817310569912,30918,afternoon
20260814,2026-08-14 13:28:00,600150.SH,中国船舶,33.42,33.44,33.42,33.42,202900.0,6782823.0,tushare,2026-08-17 20:05:49,,33.42938886150813,35.946587844461554,-0.027640384055862555,0.00029931158335849695,30919,afternoon
20260814,2026-08-14 13:29:00,600150.SH,中国船舶,33.43,33.44,33.42,33.43,101700.0,3399572.0,tushare,2026-08-17 20:05:49,,33.427453294001964,35.94656818390799,-0.027349432644748317,0.00029922202274090814,30920,afternoon
20260814,2026-08-14 13:30:00,600150.SH,中国船舶,33.43,33.46,33.43,33.46,158370.0,5296787.0,tushare,2026-08-17 20:05:49,,33.44564627138978,35.946537789674544,-0.02647657841140516,0.0008973975471133766,30921,afternoon
20260814,2026-08-14 13:31:00,600150.SH,中国船舶,33.46,33.47,33.44,33.45,106600.0,3566669.0,tushare,2026-08-17 20:05:49,,33.45843339587242,35.94651743611386,-0.02676752982251951,-0.0002988643156006665,30922,afternoon
20260814,2026-08-14 13:32:00,600150.SH,中国船舶,33.45,33.45,33.42,33.42,125700.0,4202310.0,tushare,2026-08-17 20:05:49,,33.43126491646778,35.94649317407607,-0.027640384055862555,-0.0008968609865470656,30923,afternoon
20260814,2026-08-14 13:33:00,600150.SH,中国船舶,33.43,33.43,33.41,33.41,85100.0,2844092.0,tushare,2026-08-17 20:05:49,,33.4205875440658,35.946476679002785,-0.027931335466977014,-0.00029922202274101917,30924,afternoon
20260814,2026-08-14 13:34:00,600150.SH,中国船舶,33.41,33.43,33.41,33.43,59100.0,1975204.0,tushare,2026-08-17 20:05:49,,33.42138747884941,35.94646522730696,-0.027349432644748317,0.0005986231667165498,30925,afternoon
20260814,2026-08-14 13:35:00,600150.SH,中国船舶,33.43,33.45,33.42,33.44,91000.0,3042252.0,tushare,2026-08-17 20:05:49,,33.43134065934066,35.94644766411461,-0.02705848123363397,0.00029913251570445887,30926,afternoon
20260814,2026-08-14 13:36:00,600150.SH,中国船舶,33.44,33.47,33.44,33.46,127400.0,4261355.0,tushare,2026-08-17 20:05:49,,33.448626373626375,35.94642324504508,-0.02647657841140516,0.0005980861244019309,30927,afternoon
20260814,2026-08-14 13:37:00,600150.SH,中国船舶,33.46,33.46,33.43,33.44,146300.0,4892998.0,tushare,2026-08-17 20:05:49,,33.44496240601504,35.946395162822384,-0.02705848123363397,-0.0005977286312015551,30928,afternoon
20260814,2026-08-14 13:38:00,600150.SH,中国船舶,33.43,33.44,33.41,33.42,306800.0,10253793.0,tushare,2026-08-17 20:05:49,,33.42175032594524,35.946335728287735,-0.027640384055862555,-0.0005980861244018199,30929,afternoon
20260814,2026-08-14 13:39:00,600150.SH,中国船舶,33.43,33.52,33.43,33.49,667283.0,22326740.0,tushare,2026-08-17 20:05:49,,33.45917699087194,35.9462083854426,-0.025603724178062115,0.002094554159186135,30930,afternoon
20260814,2026-08-14 13:40:00,600150.SH,中国船舶,33.51,33.51,33.46,33.48,132700.0,4443702.0,tushare,2026-08-17 20:05:49,,33.48682743029389,35.94618334434906,-0.025894675589176575,-0.0002985965959989567,30931,afternoon
20260814,2026-08-14 13:41:00,600150.SH,中国船舶,33.48,33.5,33.48,33.48,41500.0,1389604.0,tushare,2026-08-17 20:05:49,,33.484433734939756,35.946175505592926,-0.025894675589176575,0.0,30932,afternoon
20260814,2026-08-14 13:42:00,600150.SH,中国船舶,33.49,33.49,33.46,33.48,122800.0,4110423.0,tushare,2026-08-17 20:05:49,,33.4725,35.94615219828131,-0.025894675589176575,0.0,30933,afternoon
20260814,2026-08-14 13:43:00,600150.SH,中国船舶,33.46,33.46,33.43,33.44,160300.0,5362581.0,tushare,2026-08-17 20:05:49,,33.45340611353712,35.946121539328935,-0.02705848123363397,-0.0011947431302269385,30934,afternoon
20260814,2026-08-14 13:44:00,600150.SH,中国船舶,33.45,33.45,33.42,33.43,107200.0,3583854.0,tushare,2026-08-17 20:05:49,,33.43147388059702,35.94610085630183,-0.027349432644748317,-0.0002990430622008544,30935,afternoon
20260814,2026-08-14 13:45:00,600150.SH,中国船舶,33.42,33.44,33.42,33.43,92901.0,3105405.0,tushare,2026-08-17 20:05:49,,33.42703523105241,35.946082900742084,-0.027349432644748317,0.0,30936,afternoon
20260814,2026-08-14 13:46:00,600150.SH,中国船舶,33.44,33.45,33.43,33.44,116800.0,3905815.0,tushare,2026-08-17 20:05:49,,33.44019691780822,35.94606044438344,-0.02705848123363397,0.00029913251570445887,30937,afternoon
20260814,2026-08-14 13:47:00,600150.SH,中国船舶,33.44,33.44,33.42,33.42,131500.0,4395520.0,tushare,2026-08-17 20:05:49,,33.426007604562734,35.94603501907652,-0.027640384055862555,-0.0005980861244018199,30938,afternoon
20260814,2026-08-14 13:48:00,600150.SH,中国船舶,33.42,33.43,33.41,33.41,87500.0,2924136.0,tushare,2026-08-17 20:05:49,,33.41869714285714,35.946018052303586,-0.027931335466977014,-0.00029922202274101917,30939,afternoon
20260814,2026-08-14 13:49:00,600150.SH,中国船舶,33.41,33.42,33.4,33.41,386900.0,12926056.0,tushare,2026-08-17 20:05:49,,33.40929439131558,35.94594275370616,-0.027931335466977014,0.0,30940,afternoon
20260814,2026-08-14 13:50:00,600150.SH,中国船舶,33.43,33.43,33.38,33.4,258400.0,8630866.0,tushare,2026-08-17 20:05:49,,33.40118421052632,35.94589230552908,-0.028222286878091363,-0.0002993115833581639,30941,afternoon
20260814,2026-08-14 13:51:00,600150.SH,中国船舶,33.39,33.42,33.39,33.41,315500.0,10537392.0,tushare,2026-08-17 20:05:49,,33.39902377179081,35.94583065997408,-0.027931335466977014,0.0002994011976047428,30942,afternoon
20260814,2026-08-14 13:52:00,600150.SH,中国船舶,33.41,33.44,33.41,33.44,102115.0,3413314.0,tushare,2026-08-17 20:05:49,,33.42617636977917,35.94581092107292,-0.02705848123363397,0.0008979347500748247,30943,afternoon
20260814,2026-08-14 13:53:00,600150.SH,中国船舶,33.44,33.48,33.44,33.47,79400.0,2656771.0,tushare,2026-08-17 20:05:49,,33.460591939546596,35.94579578284665,-0.026185627000290923,0.0008971291866028963,30944,afternoon
20260814,2026-08-14 13:54:00,600150.SH,中国船舶,33.47,33.48,33.45,33.46,108000.0,3613400.0,tushare,2026-08-17 20:05:49,,33.45740740740741,35.945775165719525,-0.02647657841140516,-0.00029877502240804876,30945,afternoon
20260814,2026-08-14 13:55:00,600150.SH,中国船舶,33.45,33.46,33.44,33.45,139100.0,4652718.0,tushare,2026-08-17 20:05:49,,33.4487275341481,35.94574851950305,-0.02676752982251951,-0.0002988643156006665,30946,afternoon
20260814,2026-08-14 13:56:00,600150.SH,中国船舶,33.48,33.5,33.47,33.5,119400.0,3995956.0,tushare,2026-08-17 20:05:49,,33.466968174204354,35.94572581458243,-0.025312772766947877,0.001494768310911665,30947,afternoon
20260814,2026-08-14 13:57:00,600150.SH,中国船舶,33.5,33.5,33.48,33.5,81000.0,2712898.0,tushare,2026-08-17 20:05:49,,33.492567901234565,35.945710571056196,-0.025312772766947877,0.0,30948,afternoon
20260814,2026-08-14 13:58:00,600150.SH,中国船舶,33.48,33.5,33.47,33.47,97000.0,3247702.0,tushare,2026-08-17 20:05:49,,33.48146391752577,35.945692234085264,-0.026185627000290923,-0.0008955223880597885,30949,afternoon
20260814,2026-08-14 13:59:00,600150.SH,中国船舶,33.48,33.49,33.48,33.48,36700.0,1228818.0,tushare,2026-08-17 20:05:49,,33.482779291553136,35.94568530005729,-0.025894675589176575,0.0002987750224081598,30950,afternoon
20260814,2026-08-14 14:00:00,600150.SH,中国船舶,33.49,33.5,33.49,33.5,76061.0,2547403.0,tushare,2026-08-17 20:05:49,,33.49157912727942,35.94567098070715,-0.025312772766947877,0.0005973715651135247,30951,afternoon
