trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260729,2026-07-29 11:10:00,600150.SH,中国船舶,34.75,34.77,34.74,34.75,542300.0,18851180.0,tushare,2026-07-30 20:04:39,,34.761534206158956,36.03233128874351,0.011056153622345244,0.0002878526194587394,28699,morning
20260729,2026-07-29 11:11:00,600150.SH,中国船舶,34.75,34.79,34.7,34.77,1016700.0,35330664.0,tushare,2026-07-30 20:04:39,,34.75033343169076,36.03222498740073,0.011638056444573941,0.000575539568345329,28700,morning
20260729,2026-07-29 11:12:00,600150.SH,中国船舶,34.78,34.86,34.78,34.85,1372507.0,47783228.0,tushare,2026-07-30 20:04:39,,34.814560508616715,36.03208870109417,0.01396566773348873,0.0023008340523438253,28701,morning
20260729,2026-07-29 11:13:00,600150.SH,中国船舶,34.84,34.84,34.79,34.83,826100.0,28761334.0,tushare,2026-07-30 20:04:39,,34.81580196102167,36.03200676988671,0.01338376491125981,-0.0005738880918222389,28702,morning
20260729,2026-07-29 11:14:00,600150.SH,中国船舶,34.85,34.88,34.83,34.88,1241647.0,43277308.0,tushare,2026-07-30 20:04:39,,34.85475984720295,36.03188759012851,0.014838521966831664,0.0014355440712030543,28703,morning
20260729,2026-07-29 11:15:00,600150.SH,中国船舶,34.87,34.87,34.8,34.8,645927.0,22501184.0,tushare,2026-07-30 20:04:39,,34.83549069786524,36.03182458547378,0.012510910677916875,-0.002293577981651529,28704,morning
20260729,2026-07-29 11:16:00,600150.SH,中国船舶,34.83,34.86,34.83,34.84,541388.0,18862610.0,tushare,2026-07-30 20:04:39,,34.84120445964816,36.0317720350047,0.01367471632237427,0.0011494252873565092,28705,morning
20260729,2026-07-29 11:17:00,600150.SH,中国船舶,34.84,34.86,34.79,34.83,670687.0,23362176.0,tushare,2026-07-30 20:04:39,,34.83320237308909,36.03170650289109,0.01338376491125981,-0.0002870264064295247,28706,morning
20260729,2026-07-29 11:18:00,600150.SH,中国船舶,34.84,34.84,34.78,34.82,474072.0,16500596.0,tushare,2026-07-30 20:04:39,,34.806096964174216,36.031659138641565,0.013092813500145573,-0.00028710881424054424,28707,morning
20260729,2026-07-29 11:19:00,600150.SH,中国船舶,34.81,34.81,34.78,34.78,317760.0,11056161.0,tushare,2026-07-30 20:04:39,,34.79406155589124,36.031627081731976,0.011929007855688178,-0.0011487650775415803,28708,morning
20260729,2026-07-29 11:20:00,600150.SH,中国船舶,34.78,34.8,34.76,34.77,363800.0,12654694.0,tushare,2026-07-30 20:04:39,,34.78475536008796,36.03159010618865,0.011638056444573941,-0.0002875215641172657,28709,morning
20260729,2026-07-29 11:21:00,600150.SH,中国船舶,34.76,34.76,34.7,34.72,316900.0,11005202.0,tushare,2026-07-30 20:04:39,,34.72768065635847,36.03155642491176,0.010183299389002087,-0.0014380212827150851,28710,morning
20260729,2026-07-29 11:22:00,600150.SH,中国船舶,34.73,34.73,34.66,34.68,417800.0,14495233.0,tushare,2026-07-30 20:04:39,,34.694191000478696,36.03151088180927,0.009019493744544693,-0.0011520737327188613,28711,morning
20260729,2026-07-29 11:23:00,600150.SH,中国船舶,34.67,34.67,34.65,34.66,397669.0,13783084.0,tushare,2026-07-30 20:04:39,,34.659689339626674,36.031466417723756,0.008437590922315996,-0.0005767012687428741,28712,morning
20260729,2026-07-29 11:24:00,600150.SH,中国船舶,34.66,34.66,34.62,34.63,268331.0,9294479.0,tushare,2026-07-30 20:04:39,,34.638111138854626,36.03143594486299,0.007564736688973062,-0.0008655510675128486,28713,morning
20260729,2026-07-29 11:25:00,600150.SH,中国船舶,34.62,34.65,34.61,34.62,353300.0,12231628.0,tushare,2026-07-30 20:04:39,,34.62108123407869,36.0313953342078,0.007273785277858602,-0.0002887669650593061,28714,morning
20260729,2026-07-29 11:26:00,600150.SH,中国船舶,34.62,34.65,34.62,34.65,216900.0,7511911.0,tushare,2026-07-30 20:04:39,,34.63306131857999,36.03137061521321,0.008146639511201759,0.0008665511265164572,28715,morning
20260729,2026-07-29 11:27:00,600150.SH,中国船舶,34.66,34.71,34.66,34.7,399070.0,13846092.0,tushare,2026-07-30 20:04:39,,34.695897962763425,36.0313271811676,0.009601396566773612,0.0014430014430015792,28716,morning
20260729,2026-07-29 11:28:00,600150.SH,中国船舶,34.67,34.74,34.66,34.73,459249.0,15937545.0,tushare,2026-07-30 20:04:39,,34.70349418289425,36.03127748514572,0.010474250800116325,0.0008645533141209416,28717,morning
20260729,2026-07-29 11:29:00,600150.SH,中国船舶,34.73,34.79,34.72,34.79,375500.0,13048688.0,tushare,2026-07-30 20:04:39,,34.75016777629827,36.03123828272162,0.012219959266802416,0.0017276130146848256,28718,morning
20260729,2026-07-29 11:30:00,600150.SH,中国船舶,34.76,34.76,34.72,34.74,379700.0,13190308.0,tushare,2026-07-30 20:04:39,,34.73876218066895,36.031198291346314,0.010765202211230784,-0.0014371945961482169,28719,morning
20260729,2026-07-29 13:01:00,600150.SH,中国船舶,34.73,34.73,34.5,34.52,1257200.0,43509596.0,tushare,2026-07-30 20:04:39,,34.60833280305441,36.03105253517623,0.004364271166715339,-0.0063327576280943765,28720,afternoon
20260729,2026-07-29 13:02:00,600150.SH,中国船舶,34.52,34.53,34.52,34.52,445000.0,15362809.0,tushare,2026-07-30 20:04:39,,34.52316629213483,36.03099786234389,0.004364271166715339,0.0,28721,afternoon
20260729,2026-07-29 13:03:00,600150.SH,中国船舶,34.52,34.58,34.52,34.58,319100.0,11023789.0,tushare,2026-07-30 20:04:39,,34.54650266374178,36.03095926678863,0.006109979633401208,0.0017381228273463112,28722,afternoon
20260729,2026-07-29 13:04:00,600150.SH,中国船舶,34.58,34.61,34.57,34.59,327900.0,11341251.0,tushare,2026-07-30 20:04:39,,34.58752973467521,36.03092070500686,0.0064009310445156675,0.0002891844997110482,28723,afternoon
20260729,2026-07-29 13:05:00,600150.SH,中国船舶,34.59,34.63,34.58,34.61,323600.0,11201160.0,tushare,2026-07-30 20:04:39,,34.614215080346106,36.030883354476714,0.006982833866744365,0.0005782017924254035,28724,afternoon
20260729,2026-07-29 13:06:00,600150.SH,中国船舶,34.61,34.61,34.55,34.57,284831.0,9848836.0,tushare,2026-07-30 20:04:39,,34.57782334085827,36.030849635889666,0.0058190282222869705,-0.0011557353366078438,28725,afternoon
20260729,2026-07-29 13:07:00,600150.SH,中国船舶,34.57,34.57,34.52,34.52,366900.0,12672160.0,tushare,2026-07-30 20:04:39,,34.5384573453257,36.03080502752643,0.004364271166715339,-0.001446340757882525,28726,afternoon
20260729,2026-07-29 13:08:00,600150.SH,中国船舶,34.5,34.57,34.5,34.54,442214.0,15269650.0,tushare,2026-07-30 20:04:39,,34.530001311582176,36.03075096126772,0.004946173988943814,0.0005793742757820297,28727,afternoon
20260729,2026-07-29 13:09:00,600150.SH,中国船舶,34.53,34.58,34.53,34.58,272400.0,9413017.0,tushare,2026-07-30 20:04:39,,34.55586270190896,36.030718232736284,0.006109979633401208,0.0011580775911985697,28728,afternoon
20260729,2026-07-29 13:10:00,600150.SH,中国船舶,34.57,34.58,34.53,34.57,343200.0,11859185.0,tushare,2026-07-30 20:04:39,,34.55473484848485,36.030676968206315,0.0058190282222869705,-0.00028918449971071514,28729,afternoon
20260729,2026-07-29 13:11:00,600150.SH,中国船舶,34.56,34.58,34.55,34.56,252300.0,8721137.0,tushare,2026-07-30 20:04:39,,34.56653586999604,36.03064687701298,0.005528076811172733,-0.0002892681515764828,28730,afternoon
20260729,2026-07-29 13:12:00,600150.SH,中国船舶,34.58,34.59,34.52,34.54,450700.0,15569374.0,tushare,2026-07-30 20:04:39,,34.54487242067894,36.03059233090968,0.004946173988943814,-0.0005787037037038312,28731,afternoon
20260729,2026-07-29 13:13:00,600150.SH,中国船舶,34.53,34.55,34.52,34.52,194400.0,6713667.0,tushare,2026-07-30 20:04:39,,34.535324074074076,36.030568653631185,0.004364271166715339,-0.0005790387955991738,28732,afternoon
20260729,2026-07-29 13:14:00,600150.SH,中国船舶,34.52,34.55,34.52,34.55,187800.0,6486887.0,tushare,2026-07-30 20:04:39,,34.54146432374867,36.030545874850205,0.005237125400058273,0.0008690614136730446,28733,afternoon
20260729,2026-07-29 13:15:00,600150.SH,中国船舶,34.56,34.58,34.55,34.56,256134.0,8853701.0,tushare,2026-07-30 20:04:39,,34.566676036762004,36.03051533475418,0.005528076811172733,0.0002894356005789245,28734,afternoon
20260729,2026-07-29 13:16:00,600150.SH,中国船舶,34.56,34.56,34.5,34.52,480960.0,16600286.0,tushare,2026-07-30 20:04:39,,34.5148993679308,36.03045596273467,0.004364271166715339,-0.0011574074074073293,28735,afternoon
20260729,2026-07-29 13:17:00,600150.SH,中国船舶,34.52,34.61,34.52,34.61,413611.0,14302276.0,tushare,2026-07-30 20:04:39,,34.579051330839846,36.03040706940146,0.006982833866744365,0.002607184241019578,28736,afternoon
20260729,2026-07-29 13:18:00,600150.SH,中国船舶,34.62,34.66,34.62,34.65,345700.0,11975107.0,tushare,2026-07-30 20:04:39,,34.64017066820943,36.03036792723425,0.008146639511201759,0.0011557353366078438,28737,afternoon
20260729,2026-07-29 13:19:00,600150.SH,中国船舶,34.65,34.69,34.65,34.65,256400.0,8888105.0,tushare,2026-07-30 20:04:39,,34.664996099844,36.0303394159538,0.008146639511201759,0.0,28738,afternoon
20260729,2026-07-29 13:20:00,600150.SH,中国船舶,34.64,34.69,34.63,34.69,387333.0,13429184.0,tushare,2026-07-30 20:04:39,,34.6709007494843,36.030296533642804,0.00931044515565893,0.0011544011544011301,28739,afternoon
20260729,2026-07-29 13:21:00,600150.SH,中国船舶,34.7,34.72,34.68,34.69,372768.0,12936837.0,tushare,2026-07-30 20:04:39,,34.70479493947978,36.03025629533041,0.00931044515565893,0.0,28740,afternoon
20260729,2026-07-29 13:22:00,600150.SH,中国船舶,34.66,34.66,34.62,34.65,221500.0,7672962.0,tushare,2026-07-30 20:04:39,,34.640911963882616,36.030231234430026,0.008146639511201759,-0.0011530700490054446,28741,afternoon
20260729,2026-07-29 13:23:00,600150.SH,中国船舶,34.64,34.67,34.64,34.64,137400.0,4761655.0,tushare,2026-07-30 20:04:39,,34.65542212518195,36.03021585156178,0.007855688100087299,-0.000288600288600227,28742,afternoon
20260729,2026-07-29 13:24:00,600150.SH,中国船舶,34.64,34.65,34.62,34.65,194400.0,6733817.0,tushare,2026-07-30 20:04:39,,34.63897633744856,36.03019382739555,0.008146639511201759,0.00028868360277134464,28743,afternoon
20260729,2026-07-29 13:25:00,600150.SH,中国船舶,34.65,34.73,34.65,34.72,261381.0,9067779.0,tushare,2026-07-30 20:04:39,,34.691806213917616,36.030165340311854,0.010183299389002087,0.002020202020202033,28744,afternoon
20260729,2026-07-29 13:26:00,600150.SH,中国船舶,34.72,34.73,34.69,34.69,238487.0,8277189.0,tushare,2026-07-30 20:04:39,,34.70708675944601,36.030139646177965,0.00931044515565893,-0.000864055299539257,28745,afternoon
20260729,2026-07-29 13:27:00,600150.SH,中国船舶,34.69,34.73,34.66,34.72,247600.0,8590577.0,tushare,2026-07-30 20:04:39,,34.695383683360255,36.0301127353297,0.010183299389002087,0.000864802536754139,28746,afternoon
20260729,2026-07-29 13:28:00,600150.SH,中国船舶,34.71,34.73,34.71,34.71,428113.0,14863604.0,tushare,2026-07-30 20:04:39,,34.71888029562288,36.0300670267382,0.00989234797788785,-0.0002880184331797153,28747,afternoon
20260729,2026-07-29 13:29:00,600150.SH,中国船舶,34.7,34.7,34.67,34.69,160700.0,5573916.0,tushare,2026-07-30 20:04:39,,34.68522713130056,36.030049429661936,0.00931044515565893,-0.0005762028233938787,28748,afternoon
20260729,2026-07-29 13:30:00,600150.SH,中国船舶,34.68,34.71,34.68,34.69,275400.0,9555180.0,tushare,2026-07-30 20:04:39,,34.69564270152505,36.030019507258395,0.00931044515565893,0.0,28749,afternoon
20260729,2026-07-29 13:31:00,600150.SH,中国船舶,34.69,34.77,34.69,34.74,860327.0,29876936.0,tushare,2026-07-30 20:04:39,,34.72741876054105,36.02992826652427,0.010765202211230784,0.0014413375612569723,28750,afternoon
20260729,2026-07-29 13:32:00,600150.SH,中国船舶,34.74,34.81,34.74,34.81,849302.0,29544316.0,tushare,2026-07-30 20:04:39,,34.786584748416935,36.02984229846008,0.012801862089031335,0.002014968336211842,28751,afternoon
20260729,2026-07-29 13:33:00,600150.SH,中国船舶,34.8,34.82,34.79,34.82,368831.0,12837544.0,tushare,2026-07-30 20:04:39,,34.80603311543769,36.02980555230112,0.013092813500145573,0.0002872737719046281,28752,afternoon
20260729,2026-07-29 13:34:00,600150.SH,中国船舶,34.81,34.82,34.79,34.79,237853.0,8277112.0,tushare,2026-07-30 20:04:39,,34.799275182570746,36.02978172562911,0.012219959266802416,-0.000861573808156213,28753,afternoon
20260729,2026-07-29 13:35:00,600150.SH,中国船舶,34.8,34.8,34.78,34.78,380655.0,13243362.0,tushare,2026-07-30 20:04:39,,34.790983961855225,36.02974333891748,0.011929007855688178,-0.00028743891922955456,28754,afternoon
20260729,2026-07-29 13:36:00,600150.SH,中国船舶,34.8,34.81,34.79,34.8,513700.0,17878008.0,tushare,2026-07-30 20:04:39,,34.80242943352151,36.02969201781013,0.012510910677916875,0.0005750431282345314,28755,afternoon
20260729,2026-07-29 13:37:00,600150.SH,中国船舶,34.8,34.82,34.8,34.82,284600.0,9907569.0,tushare,2026-07-30 20:04:39,,34.81225931131412,36.02966381446658,0.013092813500145573,0.0005747126436781436,28756,afternoon
20260729,2026-07-29 13:38:00,600150.SH,中国船舶,34.81,34.86,34.81,34.86,801933.0,27943196.0,tushare,2026-07-30 20:04:39,,34.844801248982144,36.02958647548438,0.014256619144602967,0.0011487650775416913,28757,afternoon
20260729,2026-07-29 13:39:00,600150.SH,中国船舶,34.86,34.86,34.83,34.84,298100.0,10388283.0,tushare,2026-07-30 20:04:39,,34.84831600134183,36.02955781436315,0.01367471632237427,-0.0005737234652896106,28758,afternoon
20260729,2026-07-29 13:40:00,600150.SH,中国船舶,34.83,34.85,34.83,34.84,341600.0,11903343.0,tushare,2026-07-30 20:04:39,,34.8458518735363,36.029524904091616,0.01367471632237427,0.0,28759,afternoon
20260729,2026-07-29 13:41:00,600150.SH,中国船舶,34.83,34.87,34.83,34.86,994900.0,34687988.0,tushare,2026-07-30 20:04:39,,34.86580359835159,36.02943067976827,0.014256619144602967,0.0005740528128586053,28760,afternoon
20260729,2026-07-29 13:42:00,600150.SH,中国船舶,34.86,34.88,34.86,34.86,603600.0,21046908.0,tushare,2026-07-30 20:04:39,,34.8689662027833,36.02937367720838,0.014256619144602967,0.0,28761,afternoon
20260729,2026-07-29 13:43:00,600150.SH,中国船舶,34.87,34.9,34.86,34.9,673914.0,23504692.0,tushare,2026-07-30 20:04:39,,34.87788056042759,36.0293105298358,0.01542042478906036,0.0011474469305794432,28762,afternoon
20260729,2026-07-29 13:44:00,600150.SH,中国船舶,34.9,34.96,34.9,34.95,1135129.0,39644976.0,tushare,2026-07-30 20:04:39,,34.92552476414575,36.02920858168459,0.016875181844632214,0.0014326647564470996,28763,afternoon
20260729,2026-07-29 13:45:00,600150.SH,中国船舶,34.92,34.94,34.91,34.91,431500.0,15069296.0,tushare,2026-07-30 20:04:39,,34.923049826187714,36.029169745875315,0.015711376200174598,-0.0011444921316168255,28764,afternoon
20260729,2026-07-29 13:46:00,600150.SH,中国船舶,34.9,34.91,34.86,34.86,215800.0,7528704.0,tushare,2026-07-30 20:04:39,,34.887414272474516,36.029149698800296,0.014256619144602967,-0.001432254368375796,28765,afternoon
20260729,2026-07-29 13:47:00,600150.SH,中国船舶,34.85,34.86,34.83,34.83,345100.0,12027240.0,tushare,2026-07-30 20:04:39,,34.85146334395827,36.02911663225059,0.01338376491125981,-0.000860585197934638,28766,afternoon
20260729,2026-07-29 13:48:00,600150.SH,中国船舶,34.83,34.83,34.79,34.79,305400.0,10630472.0,tushare,2026-07-30 20:04:39,,34.80835625409299,36.02908630011801,0.012219959266802416,-0.001148435256962399,28767,afternoon
20260729,2026-07-29 13:49:00,600150.SH,中国船舶,34.79,34.82,34.79,34.82,272264.0,9476383.0,tushare,2026-07-30 20:04:39,,34.80586122293069,36.02905920503633,0.013092813500145573,0.0008623167576891078,28768,afternoon
20260729,2026-07-29 13:50:00,600150.SH,中国船舶,34.81,34.86,34.81,34.85,263306.0,9172480.0,tushare,2026-07-30 20:04:39,,34.83581840140369,36.029033644296725,0.01396566773348873,0.000861573808156324,28769,afternoon
20260729,2026-07-29 13:51:00,600150.SH,中国船舶,34.84,34.85,34.8,34.8,253900.0,8840383.0,tushare,2026-07-30 20:04:39,,34.81836549822765,36.02900863719213,0.012510910677916875,-0.0014347202295553751,28770,afternoon
20260729,2026-07-29 13:52:00,600150.SH,中国船舶,34.8,34.82,34.79,34.8,287900.0,10019696.0,tushare,2026-07-30 20:04:39,,34.802695380340396,36.028979915600026,0.012510910677916875,0.0,28771,afternoon
20260729,2026-07-29 13:53:00,600150.SH,中国船舶,34.81,34.82,34.79,34.79,250700.0,8725527.0,tushare,2026-07-30 20:04:39,,34.80465496609494,36.028954946229234,0.012219959266802416,-0.0002873563218390718,28772,afternoon
20260729,2026-07-29 13:54:00,600150.SH,中国船舶,34.81,34.82,34.79,34.79,230847.0,8034503.0,tushare,2026-07-30 20:04:39,,34.80445056682564,36.02893195125185,0.012219959266802416,0.0,28773,afternoon
20260729,2026-07-29 13:55:00,600150.SH,中国船舶,34.79,34.79,34.74,34.75,203711.0,7080883.0,tushare,2026-07-30 20:04:39,,34.75945334321661,36.02891091438394,0.011056153622345244,-0.0011497556769186623,28774,afternoon
20260729,2026-07-29 13:56:00,600150.SH,中国船舶,34.75,34.77,34.74,34.74,225374.0,7832362.0,tushare,2026-07-30 20:04:39,,34.75273101600007,36.02888751798799,0.010765202211230784,-0.0002877697841725535,28775,afternoon
20260729,2026-07-29 13:57:00,600150.SH,中国船舶,34.74,34.75,34.72,34.75,215254.0,7476853.0,tushare,2026-07-30 20:04:39,,34.73502466853113,36.028864862933055,0.011056153622345244,0.0002878526194587394,28776,afternoon
20260729,2026-07-29 13:58:00,600150.SH,中国船舶,34.74,34.76,34.74,34.75,197930.0,6878314.0,tushare,2026-07-30 20:04:39,,34.751245389784266,36.02884429305103,0.011056153622345244,0.0,28777,afternoon
20260729,2026-07-29 13:59:00,600150.SH,中国船舶,34.75,34.77,34.75,34.77,146671.0,5098951.0,tushare,2026-07-30 20:04:39,,34.76454786563124,36.02882920939445,0.011638056444573941,0.000575539568345329,28778,afternoon
20260729,2026-07-29 14:00:00,600150.SH,中国船舶,34.77,34.77,34.74,34.74,262945.0,9138286.0,tushare,2026-07-30 20:04:39,,34.753602464393694,36.028801934912345,0.010765202211230784,-0.0008628127696290733,28779,afternoon
