trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260622,2026-06-22 11:10:00,600150.SH,中国船舶,36.27,36.27,36.23,36.23,294600.0,10679547.0,tushare,2026-06-22 20:24:17,,36.25100814663951,36.210624296708914,0.008911166805903648,-0.0011028398125173533,27251,morning
20260622,2026-06-22 11:11:00,600150.SH,中国船舶,36.24,36.27,36.21,36.27,427155.0,15478063.0,tushare,2026-06-22 20:24:17,,36.23523779424331,36.21062527265024,0.010025062656641825,0.001104057410985515,27252,morning
20260622,2026-06-22 11:12:00,600150.SH,中国船舶,36.28,36.31,36.28,36.29,294300.0,10679870.0,tushare,2026-06-22 20:24:17,,36.2890587835542,36.210627415269165,0.010582010582010692,0.0005514199062583991,27253,morning
20260622,2026-06-22 11:13:00,600150.SH,中国船舶,36.3,36.38,36.3,36.34,117913.0,4284817.0,tushare,2026-06-22 20:24:17,,36.33880064115068,36.21062881810636,0.011974380395433304,0.0013777900248004293,27254,morning
20260622,2026-06-22 11:14:00,600150.SH,中国船舶,36.36,36.44,36.36,36.44,211593.0,7697684.0,tushare,2026-06-22 20:24:17,,36.3796722953973,36.2106321381168,0.01475912002227786,0.0027517886626304833,27255,morning
20260622,2026-06-22 11:15:00,600150.SH,中国船舶,36.45,36.51,36.43,36.49,211795.0,7726189.0,tushare,2026-06-22 20:24:17,,36.47956278476829,36.21063742484761,0.016151489835700472,0.0013721185510429112,27256,morning
20260622,2026-06-22 11:16:00,600150.SH,中国船舶,36.5,36.62,36.47,36.62,453669.0,16573124.0,tushare,2026-06-22 20:24:17,,36.53131247671761,36.21065092744099,0.019771651350598773,0.0035626198958618183,27257,morning
20260622,2026-06-22 11:17:00,600150.SH,中国船舶,36.63,36.66,36.55,36.55,465667.0,17050684.0,tushare,2026-06-22 20:24:17,,36.615615880017266,36.21066842941532,0.017822333611807295,-0.0019115237575095811,27258,morning
20260622,2026-06-22 11:18:00,600150.SH,中国船舶,36.56,36.56,36.53,36.56,190200.0,6950838.0,tushare,2026-06-22 20:24:17,,36.54488958990536,36.21067432912894,0.01810080757449195,0.0002735978112176074,27259,morning
20260622,2026-06-22 11:19:00,600150.SH,中国船舶,36.57,36.57,36.52,36.54,218600.0,7989717.0,tushare,2026-06-22 20:24:17,,36.54948307410796,36.2106812027001,0.01754385964912286,-0.000547045951860059,27260,morning
20260622,2026-06-22 11:20:00,600150.SH,中国船舶,36.53,36.54,36.49,36.5,141700.0,5174117.0,tushare,2026-06-22 20:24:17,,36.514587155963305,36.210685199211085,0.016429963798384906,-0.0010946907498631253,27261,morning
20260622,2026-06-22 11:21:00,600150.SH,中国船舶,36.5,36.5,36.42,36.44,176295.0,6426254.0,tushare,2026-06-22 20:24:17,,36.45170878357299,36.21068914255253,0.01475912002227786,-0.0016438356164384382,27262,morning
20260622,2026-06-22 11:22:00,600150.SH,中国船舶,36.44,36.46,36.41,36.41,186705.0,6804985.0,tushare,2026-06-22 20:24:17,,36.44779197129161,36.21069325073766,0.01392369813422456,-0.0008232711306257467,27263,morning
20260622,2026-06-22 11:23:00,600150.SH,中国船舶,36.38,36.41,36.37,36.41,165500.0,6023009.0,tushare,2026-06-22 20:24:17,,36.392803625377645,36.21069604767888,0.01392369813422456,0.0,27264,morning
20260622,2026-06-22 11:24:00,600150.SH,中国船舶,36.42,36.48,36.42,36.46,125500.0,4573550.0,tushare,2026-06-22 20:24:17,,36.442629482071716,36.210698748853616,0.01531606794764695,0.0013732491073881192,27265,morning
20260622,2026-06-22 11:25:00,600150.SH,中国船舶,36.45,36.53,36.45,36.53,185400.0,6766047.0,tushare,2026-06-22 20:24:17,,36.494320388349514,36.210703628487245,0.017265385686438428,0.0019199122325836981,27266,morning
20260622,2026-06-22 11:26:00,600150.SH,中国船舶,36.54,36.59,36.52,36.58,488934.0,17881554.0,tushare,2026-06-22 20:24:17,,36.57253126188811,36.21072004460235,0.018657755499860817,0.0013687380235423152,27267,morning
20260622,2026-06-22 11:27:00,600150.SH,中国船舶,36.59,36.59,36.54,36.55,285100.0,10427995.0,tushare,2026-06-22 20:24:17,,36.57662223781129,36.21072972446419,0.017822333611807295,-0.0008201202843084454,27268,morning
20260622,2026-06-22 11:28:00,600150.SH,中国船舶,36.54,36.58,36.53,36.54,194600.0,7113919.0,tushare,2026-06-22 20:24:17,,36.55662384378212,36.21073597022144,0.01754385964912286,-0.0002735978112174964,27269,morning
20260622,2026-06-22 11:29:00,600150.SH,中国船舶,36.54,36.56,36.5,36.55,134100.0,4900129.0,tushare,2026-06-22 20:24:17,,36.540857568978375,36.21074007789952,0.017822333611807295,0.00027367268746569806,27270,morning
20260622,2026-06-22 11:30:00,600150.SH,中国船舶,36.56,36.58,36.54,36.58,136300.0,4982713.0,tushare,2026-06-22 20:24:17,,36.55695524578137,36.21074445644774,0.018657755499860817,0.0008207934336526002,27271,morning
20260622,2026-06-22 13:01:00,600150.SH,中国船舶,36.57,36.68,36.55,36.67,1230895.0,45058850.0,tushare,2026-06-22 20:24:17,,36.606574890628366,36.210789659606306,0.021164021164021385,0.002460360852925225,27272,afternoon
20260622,2026-06-22 13:02:00,600150.SH,中国船舶,36.68,37.07,36.68,37.03,4058982.0,149827310.0,tushare,2026-06-22 20:24:17,,36.91253373382784,36.211053821978524,0.03118908382066299,0.009817289337332946,27273,afternoon
20260622,2026-06-22 13:03:00,600150.SH,中国船舶,37.07,37.18,36.91,36.94,1851465.0,68549380.0,tushare,2026-06-22 20:24:17,,37.02439959707583,36.21119345599578,0.02868281815650242,-0.002430461787739757,27274,afternoon
20260622,2026-06-22 13:04:00,600150.SH,中国船舶,36.95,37.0,36.9,36.91,767922.0,28371416.0,tushare,2026-06-22 20:24:17,,36.94570021434468,36.21124575368426,0.0278473962684489,-0.0008121277747699107,27275,afternoon
20260622,2026-06-22 13:05:00,600150.SH,中国船舶,36.89,36.97,36.86,36.95,565834.0,20897418.0,tushare,2026-06-22 20:24:17,,36.93206488121958,36.21128356851372,0.028961292119187076,0.0010837171498241371,27276,afternoon
20260622,2026-06-22 13:06:00,600150.SH,中国船舶,36.94,36.94,36.79,36.84,407800.0,15030551.0,tushare,2026-06-22 20:24:17,,36.857653261402646,36.21130800611588,0.025898078529657642,-0.002976995940460081,27277,afternoon
20260622,2026-06-22 13:07:00,600150.SH,中国船舶,36.85,36.91,36.83,36.91,358269.0,13207334.0,tushare,2026-06-22 20:24:17,,36.864294705933254,36.21132969461633,0.0278473962684489,0.0019001085776328974,27278,afternoon
20260622,2026-06-22 13:08:00,600150.SH,中国船舶,36.91,37.04,36.91,37.02,920396.0,34024016.0,tushare,2026-06-22 20:24:17,,36.96671432731129,36.21139414444556,0.030910609857978555,0.0029802221620158775,27279,afternoon
20260622,2026-06-22 13:09:00,600150.SH,中国船舶,37.02,37.08,36.97,36.97,757788.0,28067052.0,tushare,2026-06-22 20:24:17,,37.03813203692854,36.21145221606849,0.029518240044555943,-0.0013506212857915534,27280,afternoon
20260622,2026-06-22 13:10:00,600150.SH,中国船舶,36.97,36.97,36.91,36.92,312900.0,11557741.0,tushare,2026-06-22 20:24:17,,36.9374912112496,36.21147327330186,0.028125870231133554,-0.0013524479307546189,27281,afternoon
20260622,2026-06-22 13:11:00,600150.SH,中国船舶,36.91,36.92,36.89,36.89,316389.0,11676660.0,tushare,2026-06-22 20:24:17,,36.90602391360003,36.21149364130044,0.02729044834308003,-0.0008125677139761978,27282,afternoon
20260622,2026-06-22 13:12:00,600150.SH,中国船舶,36.89,36.93,36.87,36.87,412711.0,15228779.0,tushare,2026-06-22 20:24:17,,36.89937753052378,36.211519954134914,0.026733500417710943,-0.0005421523448089216,27283,afternoon
20260622,2026-06-22 13:13:00,600150.SH,中国船舶,36.85,36.87,36.83,36.86,283600.0,10450886.0,tushare,2026-06-22 20:24:17,,36.85079689703808,36.2115367572694,0.02645502645502651,-0.00027122321670725036,27284,afternoon
20260622,2026-06-22 13:14:00,600150.SH,中国船舶,36.86,36.91,36.86,36.9,201000.0,7413997.0,tushare,2026-06-22 20:24:17,,36.88555721393035,36.21154931340741,0.027568922305764465,0.0010851871947910041,27285,afternoon
20260622,2026-06-22 13:15:00,600150.SH,中国船舶,36.91,37.01,36.91,36.99,562801.0,20809014.0,tushare,2026-06-22 20:24:17,,36.97401745910189,36.211589082058275,0.030075187969925032,0.0024390243902439046,27286,afternoon
20260622,2026-06-22 13:16:00,600150.SH,中国船舶,36.99,37.0,36.96,36.96,296700.0,10970926.0,tushare,2026-06-22 20:24:17,,36.97649477586788,36.21161011392357,0.02923976608187151,-0.0008110300081103361,27287,afternoon
20260622,2026-06-22 13:17:00,600150.SH,中国船舶,36.97,37.01,36.96,36.99,426100.0,15760060.0,tushare,2026-06-22 20:24:17,,36.98676367049988,36.211640721890305,0.030075187969925032,0.0008116883116884299,27288,afternoon
20260622,2026-06-22 13:18:00,600150.SH,中国船舶,37.0,37.0,36.97,36.97,203900.0,7540145.0,tushare,2026-06-22 20:24:17,,36.97962236390387,36.21165523281409,0.029518240044555943,-0.0005406866720736314,27289,afternoon
20260622,2026-06-22 13:19:00,600150.SH,中国船舶,36.98,37.0,36.97,37.0,342257.0,12658258.0,tushare,2026-06-22 20:24:17,,36.98465772796466,36.21167974863599,0.030353661932609466,0.000811468758452838,27290,afternoon
20260622,2026-06-22 13:20:00,600150.SH,中国船舶,37.0,37.12,37.0,37.07,767918.0,28463100.0,tushare,2026-06-22 20:24:17,,37.065285616433,36.211740485806935,0.03230297967140072,0.0018918918918919836,27291,afternoon
20260622,2026-06-22 13:21:00,600150.SH,中国船舶,37.06,37.06,36.98,36.99,480100.0,17767288.0,tushare,2026-06-22 20:24:17,,37.0074734430327,36.21177588244804,0.030075187969925032,-0.0021580793094145845,27292,afternoon
20260622,2026-06-22 13:22:00,600150.SH,中国船舶,36.98,37.03,36.97,37.01,254747.0,9425151.0,tushare,2026-06-22 20:24:17,,36.99808437390823,36.211794441457535,0.0306321358952939,0.0005406866720734094,27293,afternoon
20260622,2026-06-22 13:23:00,600150.SH,中国船舶,37.02,37.05,37.0,37.05,299066.0,11071301.0,tushare,2026-06-22 20:24:17,,37.019590993292454,36.21181682401733,0.031746031746031855,0.0010807889759523182,27294,afternoon
20260622,2026-06-22 13:24:00,600150.SH,中国船舶,37.06,37.07,37.04,37.05,354700.0,13144001.0,tushare,2026-06-22 20:24:17,,37.05667042571187,36.21184458718992,0.031746031746031855,0.0,27295,afternoon
20260622,2026-06-22 13:25:00,600150.SH,中国船舶,37.06,37.07,37.02,37.02,275032.0,10191408.0,tushare,2026-06-22 20:24:17,,37.055353558858606,36.21186607975803,0.030910609857978555,-0.0008097165991901578,27296,afternoon
20260622,2026-06-22 13:26:00,600150.SH,中国船舶,37.02,37.02,36.98,36.99,546000.0,20192264.0,tushare,2026-06-22 20:24:17,,36.9821684981685,36.211905042302874,0.030075187969925032,-0.0008103727714748876,27297,afternoon
20260622,2026-06-22 13:27:00,600150.SH,中国船舶,36.99,37.05,36.98,37.02,322700.0,11945410.0,tushare,2026-06-22 20:24:17,,37.01707468236752,36.21192911178713,0.030910609857978555,0.0008110300081103361,27298,afternoon
20260622,2026-06-22 13:28:00,600150.SH,中国船舶,37.02,37.03,36.99,37.02,321600.0,11902716.0,tushare,2026-06-22 20:24:17,,37.010932835820896,36.211952914822035,0.030910609857978555,0.0,27299,afternoon
20260622,2026-06-22 13:29:00,600150.SH,中国船舶,37.02,37.02,36.92,36.92,370200.0,13687754.0,tushare,2026-06-22 20:24:17,,36.97394381415451,36.2119790447851,0.028125870231133554,-0.0027012425715829957,27300,afternoon
20260622,2026-06-22 13:30:00,600150.SH,中国船舶,36.92,36.98,36.92,36.97,283440.0,10471274.0,tushare,2026-06-22 20:24:17,,36.94352949477844,36.21199825121369,0.029518240044555943,0.001354279523293478,27301,afternoon
20260622,2026-06-22 13:31:00,600150.SH,中国船舶,36.99,37.0,36.91,36.91,402100.0,14862337.0,tushare,2026-06-22 20:24:17,,36.96179308629694,36.21202617675094,0.0278473962684489,-0.001622937516905676,27302,afternoon
20260622,2026-06-22 13:32:00,600150.SH,中国船舶,36.92,36.92,36.87,36.87,325635.0,12011905.0,tushare,2026-06-22 20:24:17,,36.88763492867781,36.21204655365803,0.026733500417710943,-0.001083717149823915,27303,afternoon
20260622,2026-06-22 13:33:00,600150.SH,中国船舶,36.86,36.87,36.84,36.86,377379.0,13905477.0,tushare,2026-06-22 20:24:17,,36.84751138775608,36.21206876454961,0.02645502645502651,-0.00027122321670725036,27304,afternoon
20260622,2026-06-22 13:34:00,600150.SH,中国船舶,36.87,36.87,36.8,36.8,480964.0,17712834.0,tushare,2026-06-22 20:24:17,,36.82777505177103,36.21209619061798,0.024784182678919464,-0.0016277807921867282,27305,afternoon
20260622,2026-06-22 13:35:00,600150.SH,中国船舶,36.82,36.87,36.81,36.87,372251.0,13711784.0,tushare,2026-06-22 20:24:17,,36.83478083336244,36.2121176573755,0.026733500417710943,0.0019021739130435922,27306,afternoon
20260622,2026-06-22 13:36:00,600150.SH,中国船舶,36.87,36.97,36.87,36.97,327116.0,12083918.0,tushare,2026-06-22 20:24:17,,36.94077330365987,36.21213973098665,0.029518240044555943,0.002712232167073614,27307,afternoon
20260622,2026-06-22 13:37:00,600150.SH,中国船舶,36.98,37.0,36.93,36.94,374100.0,13826640.0,tushare,2026-06-22 20:24:17,,36.95974338412189,36.21216563060376,0.02868281815650242,-0.000811468758452838,27308,afternoon
20260622,2026-06-22 13:38:00,600150.SH,中国船舶,36.94,36.96,36.9,36.9,298300.0,11018463.0,tushare,2026-06-22 20:24:17,,36.93752262822662,36.21218566735387,0.027568922305764465,-0.0010828370330264736,27309,afternoon
20260622,2026-06-22 13:39:00,600150.SH,中国船舶,36.91,36.96,36.89,36.95,366080.0,13521889.0,tushare,2026-06-22 20:24:17,,36.936978256118884,36.212210236906465,0.028961292119187076,0.0013550135501356753,27310,afternoon
20260622,2026-06-22 13:40:00,600150.SH,中国船舶,36.95,36.99,36.95,36.99,229100.0,8470872.0,tushare,2026-06-22 20:24:17,,36.97456132693147,36.212226409452754,0.030075187969925032,0.0010825439783490598,27311,afternoon
20260622,2026-06-22 13:41:00,600150.SH,中国船舶,36.98,37.01,36.98,37.0,372200.0,13770981.0,tushare,2026-06-22 20:24:17,,36.99887426114992,36.212253520110245,0.030353661932609466,0.0002703433360367047,27312,afternoon
20260622,2026-06-22 13:42:00,600150.SH,中国船舶,37.0,37.01,36.99,36.99,223409.0,8266010.0,tushare,2026-06-22 20:24:17,,36.99944944026427,36.21226980398809,0.030075187969925032,-0.0002702702702702675,27313,afternoon
20260622,2026-06-22 13:43:00,600150.SH,中国船舶,37.01,37.01,36.98,37.0,438240.0,16215207.0,tushare,2026-06-22 20:24:17,,37.00074616648412,36.21230179716796,0.030353661932609466,0.0002703433360367047,27314,afternoon
20260622,2026-06-22 13:44:00,600150.SH,中国船舶,37.01,37.01,36.96,36.96,348100.0,12877688.0,tushare,2026-06-22 20:24:17,,36.99422005170928,36.21232699760617,0.02923976608187151,-0.00108108108108107,27315,afternoon
20260622,2026-06-22 13:45:00,600150.SH,中国船舶,36.96,37.02,36.96,37.01,323432.0,11965555.0,tushare,2026-06-22 20:24:17,,36.99558176061738,36.212350451542584,0.0306321358952939,0.0013528138528138278,27316,afternoon
20260622,2026-06-22 13:46:00,600150.SH,中国船舶,37.02,37.04,37.02,37.03,301787.0,11175371.0,tushare,2026-06-22 20:24:17,,37.03065738418156,36.212373314601564,0.03118908382066299,0.0005403944879762701,27317,afternoon
20260622,2026-06-22 13:47:00,600150.SH,中国船舶,37.03,37.1,37.03,37.1,520326.0,19280392.0,tushare,2026-06-22 20:24:17,,37.05444663537859,36.21241387685681,0.033138401559454245,0.001890359168241984,27318,afternoon
20260622,2026-06-22 13:48:00,600150.SH,中国船舶,37.09,37.1,37.07,37.08,521700.0,19352290.0,tushare,2026-06-22 20:24:17,,37.09467126701169,36.212456484923145,0.032581453634085156,-0.0005390835579515141,27319,afternoon
20260622,2026-06-22 13:49:00,600150.SH,中国船舶,37.09,37.2,37.09,37.12,1506592.0,55978544.0,tushare,2026-06-22 20:24:17,,37.15574223147342,36.21258802377515,0.03369534948482311,0.0010787486515642097,27320,afternoon
20260622,2026-06-22 13:50:00,600150.SH,中国船舶,37.13,37.18,37.12,37.16,452357.0,16806424.0,tushare,2026-06-22 20:24:17,,37.15300968040729,36.21262739698956,0.03480924533556107,0.0010775862068965747,27321,afternoon
20260622,2026-06-22 13:51:00,600150.SH,中国船舶,37.16,37.19,37.16,37.16,539700.0,20064888.0,tushare,2026-06-22 20:24:17,,37.177854363535296,36.21267560920699,0.03480924533556107,0.0,27322,afternoon
20260622,2026-06-22 13:52:00,600150.SH,中国船舶,37.16,37.16,37.14,37.15,255389.0,9488515.0,tushare,2026-06-22 20:24:17,,37.15318592421757,36.212697838759865,0.034530771372876634,-0.00026910656620016127,27323,afternoon
20260622,2026-06-22 13:53:00,600150.SH,中国船舶,37.15,37.15,37.11,37.12,424100.0,15748743.0,tushare,2026-06-22 20:24:17,,37.134503654798394,36.21273401768398,0.03369534948482311,-0.0008075370121131131,27324,afternoon
20260622,2026-06-22 13:54:00,600150.SH,中国船舶,37.12,37.13,37.11,37.13,282200.0,10474700.0,tushare,2026-06-22 20:24:17,,37.11800141743444,36.21275765893639,0.03397382344750777,0.0002693965517241992,27325,afternoon
20260622,2026-06-22 13:55:00,600150.SH,中国船舶,37.13,37.15,37.12,37.14,332076.0,12331647.0,tushare,2026-06-22 20:24:17,,37.13501427384093,36.2127859997629,0.0342522974101922,0.000269323996768156,27326,afternoon
20260622,2026-06-22 13:56:00,600150.SH,中国船舶,37.14,37.14,37.12,37.13,181900.0,6754302.0,tushare,2026-06-22 20:24:17,,37.131951621770206,36.212801471618555,0.03397382344750777,-0.0002692514808830815,27327,afternoon
20260622,2026-06-22 13:57:00,600150.SH,中国船舶,37.13,37.13,37.1,37.1,164824.0,6117101.0,tushare,2026-06-22 20:24:17,,37.11292651555598,36.21281520041936,0.033138401559454245,-0.000807971990304357,27328,afternoon
20260622,2026-06-22 13:58:00,600150.SH,中国船舶,37.1,37.11,37.06,37.06,285561.0,10588815.0,tushare,2026-06-22 20:24:17,,37.0807463204009,36.212838134534465,0.03202450570871629,-0.0010781671159029171,27329,afternoon
20260622,2026-06-22 13:59:00,600150.SH,中国船舶,37.06,37.07,37.06,37.06,219822.0,8146337.0,tushare,2026-06-22 20:24:17,,37.05878847431104,36.21285534152911,0.03202450570871629,0.0,27330,afternoon
20260622,2026-06-22 14:00:00,600150.SH,中国船舶,37.07,37.07,37.04,37.05,303500.0,11247015.0,tushare,2026-06-22 20:24:17,,37.05771004942339,36.212879067146744,0.031746031746031855,-0.00026983270372382684,27331,afternoon
