trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260707,2026-07-07 11:11:00,600150.SH,中国船舶,37.12,37.13,37.1,37.1,229700.0,8522687.0,tushare,2026-07-08 16:42:20,,37.103556813234654,36.155224191942246,0.033138401559454245,-0.0005387931034481763,29243,morning
20260707,2026-07-07 11:12:00,600150.SH,中国船舶,37.09,37.11,37.08,37.11,118100.0,4380828.0,tushare,2026-07-08 16:42:20,,37.09422523285351,36.15523357126507,0.03341687552213868,0.00026954177897575704,29244,morning
20260707,2026-07-07 11:13:00,600150.SH,中国船舶,37.09,37.09,37.03,37.03,139000.0,5150462.0,tushare,2026-07-08 16:42:20,,37.05368345323741,36.155244133578805,0.03118908382066299,-0.0021557531662623752,29245,morning
20260707,2026-07-07 11:14:00,600150.SH,中国船舶,37.03,37.04,37.03,37.03,118300.0,4381078.0,tushare,2026-07-08 16:42:20,,37.033626373626376,36.155252922070616,0.03118908382066299,0.0,29246,morning
20260707,2026-07-07 11:15:00,600150.SH,中国船舶,37.02,37.05,37.02,37.05,175040.0,6482508.0,tushare,2026-07-08 16:42:20,,37.03443784277879,36.155265937460065,0.031746031746031855,0.0005401026194975511,29247,morning
20260707,2026-07-07 11:16:00,600150.SH,中国船舶,37.05,37.05,37.02,37.03,189000.0,6999984.0,tushare,2026-07-08 16:42:20,,37.03695238095238,36.155280030629,0.03118908382066299,-0.0005398110661267719,29248,morning
20260707,2026-07-07 11:17:00,600150.SH,中国船舶,37.02,37.02,37.0,37.01,228060.0,8441415.0,tushare,2026-07-08 16:42:20,,37.01400947119179,36.15529659327754,0.0306321358952939,-0.0005401026194977732,29249,morning
20260707,2026-07-07 11:18:00,600150.SH,中国船舶,37.01,37.01,36.97,37.0,278000.0,10284624.0,tushare,2026-07-08 16:42:20,,36.99505035971223,36.15531633617363,0.030353661932609466,-0.00027019724398802403,29250,morning
20260707,2026-07-07 11:19:00,600150.SH,中国船舶,37.01,37.06,37.01,37.05,189713.0,7026368.0,tushare,2026-07-08 16:42:20,,37.036829315861326,36.15533047889348,0.031746031746031855,0.0013513513513512265,29251,morning
20260707,2026-07-07 11:20:00,600150.SH,中国船舶,37.05,37.08,37.04,37.07,223600.0,8286468.0,tushare,2026-07-08 16:42:20,,37.05933810375671,36.15534757285871,0.03230297967140072,0.0005398110661269939,29252,morning
20260707,2026-07-07 11:21:00,600150.SH,中国船舶,37.06,37.08,37.05,37.07,116800.0,4329125.0,tushare,2026-07-08 16:42:20,,37.064426369863014,36.15535655208683,0.03230297967140072,0.0,29253,morning
20260707,2026-07-07 11:22:00,600150.SH,中国船舶,37.08,37.09,37.07,37.09,72700.0,2695889.0,tushare,2026-07-08 16:42:20,,37.082379642365886,36.15536225132657,0.03285992759676981,0.0005395198273536739,29254,morning
20260707,2026-07-07 11:23:00,600150.SH,中国船舶,37.08,37.16,37.08,37.16,167169.0,6205877.0,tushare,2026-07-08 16:42:20,,37.12337215632085,36.15537593558824,0.03480924533556107,0.001887301159341881,29255,morning
20260707,2026-07-07 11:24:00,600150.SH,中国船舶,37.14,37.15,37.08,37.1,174100.0,6462684.0,tushare,2026-07-08 16:42:20,,37.12052843193567,36.155390144935886,0.033138401559454245,-0.0016146393972011897,29256,morning
20260707,2026-07-07 11:25:00,600150.SH,中国船舶,37.09,37.1,37.08,37.08,52107.0,1932622.0,tushare,2026-07-08 16:42:20,,37.089488936227376,36.155394260850876,0.032581453634085156,-0.0005390835579515141,29257,morning
20260707,2026-07-07 11:26:00,600150.SH,中国船舶,37.08,37.1,37.05,37.1,175567.0,6508638.0,tushare,2026-07-08 16:42:20,,37.072103527428276,36.1554078704577,0.033138401559454245,0.0005393743257822159,29258,morning
20260707,2026-07-07 11:27:00,600150.SH,中国船舶,37.11,37.18,37.11,37.17,177800.0,6605636.0,tushare,2026-07-08 16:42:20,,37.15205849268841,36.15542285485358,0.03508771929824572,0.0018867924528302993,29259,morning
20260707,2026-07-07 11:28:00,600150.SH,中国船舶,37.16,37.2,37.16,37.17,320800.0,11928771.0,tushare,2026-07-08 16:42:20,,37.18444825436409,36.15545076828404,0.03508771929824572,0.0,29260,morning
20260707,2026-07-07 11:29:00,600150.SH,中国船舶,37.18,37.24,37.18,37.24,298200.0,11100888.0,tushare,2026-07-08 16:42:20,,37.22631790744467,36.15547776960673,0.0370370370370372,0.0018832391713747842,29261,morning
20260707,2026-07-07 11:30:00,600150.SH,中国船舶,37.24,37.24,37.2,37.21,145500.0,5416043.0,tushare,2026-07-08 16:42:20,,37.22366323024055,36.15549091114248,0.03620161514898368,-0.0008055853920515554,29262,morning
20260707,2026-07-07 13:01:00,600150.SH,中国船舶,37.2,37.39,37.04,37.33,1911588.0,71129360.0,tushare,2026-07-08 16:42:20,,37.20956607804611,36.15566125722548,0.03954330270119755,0.003224939532383786,29263,afternoon
20260707,2026-07-07 13:02:00,600150.SH,中国船舶,37.29,37.48,37.26,37.46,1178700.0,44051656.0,tushare,2026-07-08 16:42:20,,37.37308560278273,36.15578255931044,0.04316346421609585,0.003482453790517148,29264,afternoon
20260707,2026-07-07 13:03:00,600150.SH,中国船舶,37.48,37.69,37.48,37.53,1718003.0,64569350.0,tushare,2026-07-08 16:42:20,,37.58395648901661,36.155989938394534,0.04511278195488733,0.0018686599038975071,29265,afternoon
20260707,2026-07-07 13:04:00,600150.SH,中国船舶,37.54,37.54,37.43,37.47,592900.0,22237504.0,tushare,2026-07-08 16:42:20,,37.506331590487434,36.15605760326965,0.04344193817878028,-0.001598721023181482,29266,afternoon
20260707,2026-07-07 13:05:00,600150.SH,中国船舶,37.47,37.47,37.41,37.45,483900.0,18117424.0,tushare,2026-07-08 16:42:20,,37.44042984087621,36.15611012837605,0.042884990253411415,-0.0005337603416064596,29267,afternoon
20260707,2026-07-07 13:06:00,600150.SH,中国船舶,37.45,37.54,37.44,37.5,614300.0,23033590.0,tushare,2026-07-08 16:42:20,,37.4956698681426,36.1561796693013,0.044277360066833804,0.001335113484646211,29268,afternoon
20260707,2026-07-07 13:07:00,600150.SH,中国船舶,37.5,37.59,37.47,37.57,604540.0,22689744.0,tushare,2026-07-08 16:42:20,,37.532246005227115,36.15624996683494,0.04622667780562528,0.0018666666666666831,29269,afternoon
20260707,2026-07-07 13:08:00,600150.SH,中国船舶,37.52,37.52,37.33,37.33,331200.0,12403001.0,tushare,2026-07-08 16:42:20,,37.44867451690821,36.156286137712755,0.03954330270119755,-0.006388075592227871,29270,afternoon
20260707,2026-07-07 13:09:00,600150.SH,中国船舶,37.33,37.37,37.31,37.37,214980.0,8025175.0,tushare,2026-07-08 16:42:20,,37.32986789468788,36.156307456723106,0.0406571985519355,0.0010715242432359773,29271,afternoon
20260707,2026-07-07 13:10:00,600150.SH,中国船舶,37.34,37.34,37.26,37.3,292126.0,10898019.0,tushare,2026-07-08 16:42:20,,37.30588513175822,36.1563358328714,0.038707880813144024,-0.0018731602890018628,29272,afternoon
20260707,2026-07-07 13:11:00,600150.SH,中国船舶,37.27,37.3,37.25,37.25,211700.0,7890910.0,tushare,2026-07-08 16:42:20,,37.27401983939537,36.15635582582866,0.037315510999721635,-0.0013404825737264314,29273,afternoon
20260707,2026-07-07 13:12:00,600150.SH,中国船舶,37.27,37.36,37.27,37.34,438500.0,16352131.0,tushare,2026-07-08 16:42:20,,37.29106271379703,36.156397866954826,0.0398217766638822,0.002416107382550381,29274,afternoon
20260707,2026-07-07 13:13:00,600150.SH,中国船舶,37.33,37.33,37.29,37.3,113500.0,4234188.0,tushare,2026-07-08 16:42:20,,37.30562114537445,36.156408887857395,0.038707880813144024,-0.0010712372790574465,29275,afternoon
20260707,2026-07-07 13:14:00,600150.SH,中国船舶,37.29,37.29,37.25,37.25,124500.0,4639792.0,tushare,2026-07-08 16:42:20,,37.26740562248996,36.15642057462621,0.037315510999721635,-0.0013404825737264314,29276,afternoon
20260707,2026-07-07 13:15:00,600150.SH,中国船舶,37.25,37.29,37.21,37.29,257800.0,9599421.0,tushare,2026-07-08 16:42:20,,37.23592319627618,36.15644408770362,0.03842940685045959,0.0010738255033557742,29277,afternoon
20260707,2026-07-07 13:16:00,600150.SH,中国船舶,37.27,37.28,37.16,37.16,127300.0,4736245.0,tushare,2026-07-08 16:42:20,,37.205380989787905,36.15645536944022,0.03480924533556107,-0.003486189326897371,29278,afternoon
20260707,2026-07-07 13:17:00,600150.SH,中国船舶,37.15,37.24,37.15,37.2,419039.0,15588886.0,tushare,2026-07-08 16:42:20,,37.201515849360085,36.156492367477206,0.035923141186299246,0.0010764262648010892,29279,afternoon
20260707,2026-07-07 13:18:00,600150.SH,中国船舶,37.21,37.22,37.2,37.21,165802.0,6168973.0,tushare,2026-07-08 16:42:20,,37.206867227174584,36.15650708080168,0.03620161514898368,0.0002688172043010528,29280,afternoon
20260707,2026-07-07 13:19:00,600150.SH,中国船舶,37.21,37.31,37.21,37.31,470914.0,17615094.0,tushare,2026-07-08 16:42:20,,37.40618032167232,36.156556796955556,0.03898635477582868,0.0026874496103197476,29281,afternoon
20260707,2026-07-07 13:20:00,600150.SH,中国船舶,37.3,37.31,37.25,37.26,149700.0,5581214.0,tushare,2026-07-08 16:42:20,,37.2826586506346,36.15657103838008,0.03759398496240607,-0.0013401232913429206,29282,afternoon
20260707,2026-07-07 13:21:00,600150.SH,中国船舶,37.25,37.27,37.21,37.23,134586.0,5010879.0,tushare,2026-07-08 16:42:20,,37.23179974142927,36.15658326340508,0.036758563074352546,-0.0008051529790660261,29283,afternoon
20260707,2026-07-07 13:22:00,600150.SH,中国船舶,37.25,37.33,37.25,37.32,221036.0,8243828.0,tushare,2026-07-08 16:42:20,,37.29631372265151,36.15660454509344,0.03926482873851311,0.00241740531829171,29284,afternoon
20260707,2026-07-07 13:23:00,600150.SH,中国船舶,37.33,37.33,37.29,37.33,163465.0,6099927.0,tushare,2026-07-08 16:42:20,,37.316410240724316,36.15662056075674,0.03954330270119755,0.000267952840300012,29285,afternoon
20260707,2026-07-07 13:24:00,600150.SH,中国船舶,37.34,37.34,37.27,37.31,291100.0,10850860.0,tushare,2026-07-08 16:42:20,,37.27536928890416,36.15664807128911,0.03898635477582868,-0.0005357621216178776,29286,afternoon
20260707,2026-07-07 13:25:00,600150.SH,中国船舶,37.3,37.33,37.3,37.33,128100.0,4780820.0,tushare,2026-07-08 16:42:20,,37.32099921935988,36.15666067076967,0.03954330270119755,0.0005360493165369462,29287,afternoon
20260707,2026-07-07 13:26:00,600150.SH,中国船舶,37.32,37.39,37.32,37.36,231850.0,8661449.0,tushare,2026-07-08 16:42:20,,37.357985766659475,36.156684198426625,0.04037872458925107,0.000803643182426983,29288,afternoon
20260707,2026-07-07 13:27:00,600150.SH,中国船舶,37.36,37.37,37.3,37.33,320600.0,11974410.0,tushare,2026-07-08 16:42:20,,37.35,36.15671651446966,0.03954330270119755,-0.0008029978586724384,29289,afternoon
20260707,2026-07-07 13:28:00,600150.SH,中国船舶,37.3,37.3,37.28,37.29,145200.0,5415589.0,tushare,2026-07-08 16:42:20,,37.297444903581265,36.15673050527802,0.03842940685045959,-0.0010715242432359773,29290,afternoon
20260707,2026-07-07 13:29:00,600150.SH,中国船舶,37.29,37.36,37.29,37.36,254600.0,9503433.0,tushare,2026-07-08 16:42:20,,37.32691673212883,36.15675567033879,0.04037872458925107,0.0018771788683293877,29291,afternoon
20260707,2026-07-07 13:30:00,600150.SH,中国船舶,37.36,37.38,37.33,37.33,182300.0,6810288.0,tushare,2026-07-08 16:42:20,,37.357586396050465,36.15677416074171,0.03954330270119755,-0.0008029978586724384,29292,afternoon
20260707,2026-07-07 13:31:00,600150.SH,中国船舶,37.35,37.38,37.35,37.37,124864.0,4666505.0,tushare,2026-07-08 16:42:20,,37.37270149923116,36.15678698458496,0.0406571985519355,0.0010715242432359773,29293,afternoon
20260707,2026-07-07 13:32:00,600150.SH,中国船舶,37.37,37.45,37.37,37.45,188408.0,7048317.0,tushare,2026-07-08 16:42:20,,37.40986051547705,36.15680692537308,0.042884990253411415,0.0021407546160023827,29294,afternoon
20260707,2026-07-07 13:33:00,600150.SH,中国船舶,37.46,37.48,37.44,37.46,467000.0,17496726.0,tushare,2026-07-08 16:42:20,,37.466222698072805,36.156858572211554,0.04316346421609585,0.0002670226969292422,29295,afternoon
20260707,2026-07-07 13:34:00,600150.SH,中国船舶,37.43,37.43,37.33,37.33,190300.0,7117114.0,tushare,2026-07-08 16:42:20,,37.3994429847609,36.15687854354223,0.03954330270119755,-0.003470368392952561,29296,afternoon
20260707,2026-07-07 13:35:00,600150.SH,中国船舶,37.33,37.41,37.33,37.38,170834.0,6385651.0,tushare,2026-07-08 16:42:20,,37.37927461746491,36.15689618044428,0.04093567251462016,0.0013394053040451936,29297,afternoon
20260707,2026-07-07 13:36:00,600150.SH,中国船舶,37.37,37.37,37.3,37.34,167700.0,6258654.0,tushare,2026-07-08 16:42:20,,37.32053667262969,36.156912661376886,0.0398217766638822,-0.0010700909577313622,29298,afternoon
20260707,2026-07-07 13:37:00,600150.SH,中国船舶,37.33,37.35,37.3,37.34,208100.0,7766307.0,tushare,2026-07-08 16:42:20,,37.32007208073042,36.15693310385706,0.0398217766638822,0.0,29299,afternoon
20260707,2026-07-07 13:38:00,600150.SH,中国船舶,37.33,37.36,37.3,37.33,359600.0,13422791.0,tushare,2026-07-08 16:42:20,,37.32700500556174,36.156968637628694,0.03954330270119755,-0.0002678093197644449,29300,afternoon
20260707,2026-07-07 13:39:00,600150.SH,中国船舶,37.34,37.36,37.3,37.31,104734.0,3909918.0,tushare,2026-07-08 16:42:20,,37.33188840300189,36.15697902967642,0.03898635477582868,-0.0005357621216178776,29301,afternoon
20260707,2026-07-07 13:40:00,600150.SH,中国船舶,37.31,37.32,37.27,37.29,235400.0,8776125.0,tushare,2026-07-08 16:42:20,,37.28175446049278,36.15700138952605,0.03842940685045959,-0.0005360493165371683,29302,afternoon
20260707,2026-07-07 13:41:00,600150.SH,中国船舶,37.28,37.33,37.27,37.32,106500.0,3972630.0,tushare,2026-07-08 16:42:20,,37.30169014084507,36.15701168460581,0.03926482873851311,0.0008045052292839916,29303,afternoon
20260707,2026-07-07 13:42:00,600150.SH,中国船舶,37.32,37.38,37.3,37.37,176800.0,6601857.0,tushare,2026-07-08 16:42:20,,37.340820135746604,36.157029359218484,0.0406571985519355,0.001339764201500504,29304,afternoon
20260707,2026-07-07 13:43:00,600150.SH,中国船舶,37.35,37.35,37.31,37.31,146600.0,5472477.0,tushare,2026-07-08 16:42:20,,37.32931105047749,36.15704387187059,0.03898635477582868,-0.001605565962001454,29305,afternoon
20260707,2026-07-07 13:44:00,600150.SH,中国船舶,37.31,37.35,37.3,37.31,95100.0,3549564.0,tushare,2026-07-08 16:42:20,,37.32454258675079,36.157053247798785,0.03898635477582868,0.0,29306,afternoon
20260707,2026-07-07 13:45:00,600150.SH,中国船舶,37.31,37.35,37.31,37.32,166300.0,6206816.0,tushare,2026-07-08 16:42:20,,37.323006614552014,36.15706962141759,0.03926482873851311,0.0002680246582684731,29307,afternoon
20260707,2026-07-07 13:46:00,600150.SH,中国船舶,37.31,37.35,37.31,37.35,143700.0,5363536.0,tushare,2026-07-08 16:42:20,,37.32453723034099,36.157083788081266,0.040100250626566636,0.000803858520900258,29308,afternoon
20260707,2026-07-07 13:47:00,600150.SH,中国船舶,37.35,37.35,37.29,37.29,145100.0,5416782.0,tushare,2026-07-08 16:42:20,,37.33137146795313,36.15709817615223,0.03842940685045959,-0.0016064257028113316,29309,afternoon
20260707,2026-07-07 13:48:00,600150.SH,中国船舶,37.29,37.31,37.25,37.25,159500.0,5946326.0,tushare,2026-07-08 16:42:20,,37.281040752351096,36.157113313842515,0.037315510999721635,-0.0010726736390452851,29310,afternoon
20260707,2026-07-07 13:49:00,600150.SH,中国船舶,37.22,37.22,37.18,37.18,260698.0,9699534.0,tushare,2026-07-08 16:42:20,,37.20601615662567,36.15713640353806,0.03536619326093016,-0.0018791946308724938,29311,afternoon
20260707,2026-07-07 13:50:00,600150.SH,中国船舶,37.18,37.18,37.14,37.18,215200.0,7996869.0,tushare,2026-07-08 16:42:20,,37.1601719330855,36.15715462972989,0.03536619326093016,0.0,29312,afternoon
20260707,2026-07-07 13:51:00,600150.SH,中国船舶,37.18,37.22,37.18,37.21,115900.0,4312292.0,tushare,2026-07-08 16:42:20,,37.20700603968939,36.15716490384376,0.03620161514898368,0.0008068854222700317,29313,afternoon
20260707,2026-07-07 13:52:00,600150.SH,中国船舶,37.21,37.21,37.15,37.15,152300.0,5662043.0,tushare,2026-07-08 16:42:20,,37.176907419566646,36.15717801732344,0.034530771372876634,-0.001612469766191893,29314,afternoon
20260707,2026-07-07 13:53:00,600150.SH,中国船舶,37.15,37.22,37.15,37.21,105468.0,3924212.0,tushare,2026-07-08 16:42:20,,37.207607994842036,36.157187371627195,0.03620161514898368,0.0016150740242262263,29315,afternoon
20260707,2026-07-07 13:54:00,600150.SH,中国船舶,37.21,37.24,37.21,37.21,136800.0,5092054.0,tushare,2026-07-08 16:42:20,,37.222616959064325,36.157199677983485,0.03620161514898368,0.0,29316,afternoon
20260707,2026-07-07 13:55:00,600150.SH,中国船舶,37.21,37.23,37.2,37.22,124803.0,4643523.0,tushare,2026-07-08 16:42:20,,37.2068219513954,36.15721073841627,0.03648008911166811,0.00026874496103190815,29317,afternoon
20260707,2026-07-07 13:56:00,600150.SH,中国船舶,37.22,37.24,37.22,37.22,93700.0,3488509.0,tushare,2026-07-08 16:42:20,,37.23061899679829,36.15721923051715,0.03648008911166811,0.0,29318,afternoon
20260707,2026-07-07 13:57:00,600150.SH,中国船舶,37.23,37.24,37.21,37.22,119400.0,4443506.0,tushare,2026-07-08 16:42:20,,37.215293132328306,36.15722989713099,0.03648008911166811,0.0,29319,afternoon
20260707,2026-07-07 13:58:00,600150.SH,中国船舶,37.22,37.23,37.2,37.21,105800.0,3937143.0,tushare,2026-07-08 16:42:20,,37.21307183364839,36.15723932876499,0.03620161514898368,-0.00026867275658237766,29320,afternoon
20260707,2026-07-07 13:59:00,600150.SH,中国船舶,37.21,37.21,37.16,37.18,231000.0,8588577.0,tushare,2026-07-08 16:42:20,,37.17998701298701,36.15725927561759,0.03536619326093016,-0.0008062348830959465,29321,afternoon
20260707,2026-07-07 14:00:00,600150.SH,中国船舶,37.19,37.22,37.18,37.22,146200.0,5436839.0,tushare,2026-07-08 16:42:20,,37.18768125854993,36.157271994560595,0.03648008911166811,0.0010758472296934496,29322,afternoon
