trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260716,2026-07-16 11:04:00,600150.SH,中国船舶,33.4,33.4,33.35,33.36,572797.0,19113508.0,tushare_stk_mins,2026-07-17 01:14:41,,33.3687292356629,36.202415328383644,-0.029386092522548646,-0.0011976047904190823,27064,morning
20260716,2026-07-16 11:05:00,600150.SH,中国船舶,33.35,33.36,33.33,33.34,991400.0,33060012.0,tushare_stk_mins,2026-07-17 01:14:41,,33.3467944321162,36.202170493854595,-0.029967995344777232,-0.0005995203836929308,27065,morning
20260716,2026-07-16 11:06:00,600150.SH,中国船舶,33.34,33.39,33.33,33.36,677600.0,22605060.0,tushare_stk_mins,2026-07-17 01:14:41,,33.36047815820543,36.20200398083176,-0.029386092522548646,0.0005998800239950253,27066,morning
20260716,2026-07-16 11:07:00,600150.SH,中国船舶,33.36,33.38,33.35,33.38,174100.0,5808123.0,tushare_stk_mins,2026-07-17 01:14:41,,33.360844342331994,36.201961206264876,-0.02880418970031995,0.0005995203836930418,27067,morning
20260716,2026-07-16 11:08:00,600150.SH,中国船舶,33.38,33.4,33.38,33.4,240500.0,8030847.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39229521829522,36.201902774102805,-0.028222286878091363,0.0005991611743558778,27068,morning
20260716,2026-07-16 11:09:00,600150.SH,中国船舶,33.4,33.43,33.4,33.43,126440.0,4225086.0,tushare_stk_mins,2026-07-17 01:14:41,,33.41573869028788,36.20187231138766,-0.027349432644748317,0.0008982035928144505,27069,morning
20260716,2026-07-16 11:10:00,600150.SH,中国船舶,33.43,33.44,33.42,33.43,140464.0,4695676.0,tushare_stk_mins,2026-07-17 01:14:41,,33.4297471238182,36.2018386408518,-0.027349432644748317,0.0,27070,morning
20260716,2026-07-16 11:11:00,600150.SH,中国船舶,33.45,33.45,33.41,33.41,378700.0,12652905.0,tushare_stk_mins,2026-07-17 01:14:41,,33.4114206495907,36.20174726687963,-0.027931335466977014,-0.0005982650314090288,27071,morning
20260716,2026-07-16 11:12:00,600150.SH,中国船舶,33.41,33.41,33.38,33.39,135000.0,4508321.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39497037037037,36.20171450305987,-0.0285132382892056,-0.0005986231667164388,27072,morning
20260716,2026-07-16 11:13:00,600150.SH,中国船舶,33.4,33.42,33.38,33.42,132200.0,4415554.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40055975794251,36.201682483418836,-0.027640384055862555,0.0008984725965859308,27073,morning
20260716,2026-07-16 11:14:00,600150.SH,中国船舶,33.42,33.42,33.4,33.41,123700.0,4132511.0,tushare_stk_mins,2026-07-17 01:14:41,,33.407526273241714,36.20165259770464,-0.027931335466977014,-0.00029922202274101917,27074,morning
20260716,2026-07-16 11:15:00,600150.SH,中国船舶,33.4,33.42,33.4,33.4,83800.0,2799084.0,tushare_stk_mins,2026-07-17 01:14:41,,33.40195704057279,36.20163231177396,-0.028222286878091363,-0.0002993115833581639,27075,morning
20260716,2026-07-16 11:16:00,600150.SH,中国船舶,33.39,33.4,33.38,33.38,128800.0,4300664.0,tushare_stk_mins,2026-07-17 01:14:41,,33.39024844720497,36.20160100262343,-0.02880418970031995,-0.0005988023952094856,27076,morning
20260716,2026-07-16 11:17:00,600150.SH,中国船舶,33.39,33.39,33.38,33.39,109967.0,3671663.0,tushare_stk_mins,2026-07-17 01:14:41,,33.38877117680759,36.20157425796965,-0.0285132382892056,0.0002995805871779389,27077,morning
20260716,2026-07-16 11:18:00,600150.SH,中国船舶,33.39,33.39,33.35,33.37,448333.0,14960161.0,tushare_stk_mins,2026-07-17 01:14:41,,33.368413656813125,36.20146443676328,-0.02909514111143441,-0.0005989817310573242,27078,morning
20260716,2026-07-16 11:19:00,600150.SH,中国船舶,33.36,33.37,33.35,33.35,261600.0,8725526.0,tushare_stk_mins,2026-07-17 01:14:41,,33.354457186544344,36.201400044928555,-0.029677043933662994,-0.0005993407252021798,27079,morning
20260716,2026-07-16 11:20:00,600150.SH,中国船舶,33.35,33.37,33.34,33.34,365892.0,12201769.0,tushare_stk_mins,2026-07-17 01:14:41,,33.34800706219322,36.20130978286638,-0.029967995344777232,-0.00029985007496247107,27080,morning
20260716,2026-07-16 11:21:00,600150.SH,中国船舶,33.35,33.35,33.34,33.35,236400.0,7882843.0,tushare_stk_mins,2026-07-17 01:14:41,,33.345359560067685,36.20125141417206,-0.029677043933662994,0.00029994001199762366,27081,morning
20260716,2026-07-16 11:22:00,600150.SH,中国船舶,33.35,33.36,33.35,33.35,129300.0,4312506.0,tushare_stk_mins,2026-07-17 01:14:41,,33.352714617169376,36.201219572389185,-0.029677043933662994,0.0,27082,morning
20260716,2026-07-16 11:23:00,600150.SH,中国船舶,33.35,33.36,33.35,33.36,189607.0,6324501.0,tushare_stk_mins,2026-07-17 01:14:41,,33.355841292779274,36.20117293177318,-0.029386092522548646,0.00029985007496247107,27083,morning
20260716,2026-07-16 11:24:00,600150.SH,中国船舶,33.36,33.36,33.34,33.34,455001.0,15172340.0,tushare_stk_mins,2026-07-17 01:14:41,,33.34572891048591,36.201060616499966,-0.029967995344777232,-0.0005995203836929308,27084,morning
20260716,2026-07-16 11:25:00,600150.SH,中国船舶,33.34,33.34,33.33,33.34,391300.0,13043428.0,tushare_stk_mins,2026-07-17 01:14:41,,33.33357526194735,36.200963621536914,-0.029967995344777232,0.0,27085,morning
20260716,2026-07-16 11:26:00,600150.SH,中国船舶,33.34,33.35,33.34,33.35,213006.0,7102651.0,tushare_stk_mins,2026-07-17 01:14:41,,33.34484005145395,36.200911032046925,-0.029677043933662994,0.00029994001199762366,27086,morning
20260716,2026-07-16 11:27:00,600150.SH,中国船舶,33.35,33.37,33.35,33.37,131400.0,4383375.0,tushare_stk_mins,2026-07-17 01:14:41,,33.35901826484018,36.20087875243924,-0.02909514111143441,0.0005997001499249421,27087,morning
20260716,2026-07-16 11:28:00,600150.SH,中国船舶,33.36,33.37,33.36,33.36,118167.0,3942461.0,tushare_stk_mins,2026-07-17 01:14:41,,33.3634686503,36.2008497697233,-0.029386092522548646,-0.0002996703626010344,27088,morning
20260716,2026-07-16 11:29:00,600150.SH,中国船舶,33.36,33.4,33.36,33.38,132600.0,4425825.0,tushare_stk_mins,2026-07-17 01:14:41,,33.377262443438916,36.2008174058472,-0.02880418970031995,0.0005995203836930418,27089,morning
20260716,2026-07-16 11:30:00,600150.SH,中国船舶,33.38,33.39,33.37,33.39,134800.0,4499931.0,tushare_stk_mins,2026-07-17 01:14:41,,33.382277448071214,36.2007845642092,-0.0285132382892056,0.0002995805871779389,27090,morning
20260716,2026-07-16 13:01:00,600150.SH,中国船舶,33.39,33.39,33.34,33.35,801433.0,26742564.0,tushare_stk_mins,2026-07-17 01:14:41,,33.36843379296835,36.20058836606502,-0.029677043933662994,-0.0011979634621144264,27091,afternoon
20260716,2026-07-16 13:02:00,600150.SH,中国船舶,33.35,33.35,33.33,33.34,296100.0,9872174.0,tushare_stk_mins,2026-07-17 01:14:41,,33.34067544748396,36.200515174549665,-0.029967995344777232,-0.00029985007496247107,27092,afternoon
20260716,2026-07-16 13:03:00,600150.SH,中国船舶,33.34,33.35,33.32,33.32,1521600.0,50715892.0,tushare_stk_mins,2026-07-17 01:14:41,,33.33063354363828,36.200137796275285,-0.03054989816700604,-0.0005998800239952473,27093,afternoon
20260716,2026-07-16 13:04:00,600150.SH,中国船舶,33.31,33.32,33.31,33.31,1133126.0,37749404.0,tushare_stk_mins,2026-07-17 01:14:41,,33.314392221165164,36.19985523923853,-0.030840849578120277,-0.00030012004801915904,27094,afternoon
20260716,2026-07-16 13:05:00,600150.SH,中国船舶,33.3,33.32,33.3,33.32,552700.0,18408012.0,tushare_stk_mins,2026-07-17 01:14:41,,33.30561244798263,36.199717018385805,-0.03054989816700604,0.0003002101471030194,27095,afternoon
20260716,2026-07-16 13:06:00,600150.SH,中国船舶,33.32,33.32,33.31,33.32,279315.0,9305803.0,tushare_stk_mins,2026-07-17 01:14:41,,33.316517193849236,36.19964743466246,-0.03054989816700604,0.0,27096,afternoon
20260716,2026-07-16 13:07:00,600150.SH,中国船舶,33.31,33.33,33.31,33.32,445013.0,14825029.0,tushare_stk_mins,2026-07-17 01:14:41,,33.313698700936826,36.19953647036375,-0.03054989816700604,0.0,27097,afternoon
20260716,2026-07-16 13:08:00,600150.SH,中国船舶,33.31,33.31,33.24,33.25,1698046.0,56527976.0,tushare_stk_mins,2026-07-17 01:14:41,,33.29001452257477,36.199109665520474,-0.03258655804480648,-0.0021008403361344463,27098,afternoon
20260716,2026-07-16 13:09:00,600150.SH,中国船舶,33.23,33.24,33.21,33.23,507700.0,16867894.0,tushare_stk_mins,2026-07-17 01:14:41,,33.224136300965135,36.19897918987683,-0.03316846086703518,-0.0006015037593986028,27099,afternoon
20260716,2026-07-16 13:10:00,600150.SH,中国船舶,33.24,33.24,33.23,33.23,270000.0,8973363.0,tushare_stk_mins,2026-07-17 01:14:41,,33.234677777777776,36.19891005213375,-0.03316846086703518,0.0,27100,afternoon
20260716,2026-07-16 13:11:00,600150.SH,中国船舶,33.23,33.23,33.17,33.19,1135500.0,37698180.0,tushare_stk_mins,2026-07-17 01:14:41,,33.199630118890354,36.19861588739246,-0.03433226651149257,-0.0012037315678603555,27101,afternoon
20260716,2026-07-16 13:12:00,600150.SH,中国船舶,33.18,33.19,33.15,33.17,551300.0,18285382.0,tushare_stk_mins,2026-07-17 01:14:41,,33.167752584799565,36.19847156951321,-0.03491416933372116,-0.0006025911419100805,27102,afternoon
20260716,2026-07-16 13:13:00,600150.SH,中国船舶,33.17,33.19,33.14,33.18,452000.0,14989284.0,tushare_stk_mins,2026-07-17 01:14:41,,33.16213274336283,36.19835303699529,-0.03462321792260681,0.00030147723846840613,27103,afternoon
20260716,2026-07-16 13:14:00,600150.SH,中国船舶,33.18,33.21,33.18,33.2,298554.0,9911606.0,tushare_stk_mins,2026-07-17 01:14:41,,33.198704421980615,36.19827569223076,-0.03404131510037811,0.0006027727546715766,27104,afternoon
20260716,2026-07-16 13:15:00,600150.SH,中国船舶,33.2,33.24,33.2,33.24,337397.0,11205234.0,tushare_stk_mins,2026-07-17 01:14:41,,33.210828786266624,36.198188642706626,-0.03287750945592072,0.00120481927710836,27105,afternoon
20260716,2026-07-16 13:16:00,600150.SH,中国船舶,33.23,33.23,33.18,33.19,475203.0,15781971.0,tushare_stk_mins,2026-07-17 01:14:41,,33.211008768884035,36.198066054775865,-0.03433226651149257,-0.0015042117930206267,27106,afternoon
20260716,2026-07-16 13:17:00,600150.SH,中国船舶,33.19,33.2,33.18,33.18,386000.0,12811024.0,tushare_stk_mins,2026-07-17 01:14:41,,33.18918134715026,36.19796575833056,-0.03462321792260681,-0.0003012955709550402,27107,afternoon
20260716,2026-07-16 13:18:00,600150.SH,中国船舶,33.18,33.25,33.18,33.24,285332.0,9479341.0,tushare_stk_mins,2026-07-17 01:14:41,,33.22214472964827,36.19789243549069,-0.03287750945592072,0.001808318264014508,27108,afternoon
20260716,2026-07-16 13:19:00,600150.SH,中国船舶,33.24,33.26,33.22,33.24,311800.0,10362012.0,tushare_stk_mins,2026-07-17 01:14:41,,33.23288005131494,36.19781260424288,-0.03287750945592072,0.0,27109,afternoon
20260716,2026-07-16 13:20:00,600150.SH,中国船舶,33.24,33.28,33.23,33.28,235800.0,7840978.0,tushare_stk_mins,2026-07-17 01:14:41,,33.252663273960984,36.1977526372083,-0.031713703811463434,0.001203369434416235,27110,afternoon
20260716,2026-07-16 13:21:00,600150.SH,中国船舶,33.28,33.3,33.28,33.3,203900.0,6787042.0,tushare_stk_mins,2026-07-17 01:14:41,,33.28613045610594,36.19770137396839,-0.031131800989234848,0.0006009615384614531,27111,afternoon
20260716,2026-07-16 13:22:00,600150.SH,中国船舶,33.29,33.29,33.25,33.25,297400.0,9895872.0,tushare_stk_mins,2026-07-17 01:14:41,,33.274620040349696,36.19762631121046,-0.03258655804480648,-0.0015015015015014122,27112,afternoon
20260716,2026-07-16 13:23:00,600150.SH,中国船舶,33.25,33.27,33.24,33.26,306800.0,10201093.0,tushare_stk_mins,2026-07-17 01:14:41,,33.24997718383312,36.19754822716783,-0.03229560663369213,0.00030075187969913486,27113,afternoon
20260716,2026-07-16 13:24:00,600150.SH,中国船舶,33.26,33.26,33.25,33.25,167600.0,5573136.0,tushare_stk_mins,2026-07-17 01:14:41,,33.25260143198091,36.19750561080993,-0.03258655804480648,-0.00030066145520135645,27114,afternoon
20260716,2026-07-16 13:25:00,600150.SH,中国船舶,33.25,33.25,33.22,33.23,166000.0,5517020.0,tushare_stk_mins,2026-07-17 01:14:41,,33.235060240963854,36.19746315109465,-0.03316846086703518,-0.0006015037593986028,27115,afternoon
20260716,2026-07-16 13:26:00,600150.SH,中国船舶,33.23,33.23,33.2,33.22,178300.0,5922015.0,tushare_stk_mins,2026-07-17 01:14:41,,33.213768928771735,36.197417218856295,-0.033459412278149525,-0.00030093289196497786,27116,afternoon
20260716,2026-07-16 13:27:00,600150.SH,中国船舶,33.21,33.22,33.21,33.22,119081.0,3955074.0,tushare_stk_mins,2026-07-17 01:14:41,,33.21330858827185,36.197386538203915,-0.033459412278149525,0.0,27117,afternoon
20260716,2026-07-16 13:28:00,600150.SH,中国船舶,33.22,33.23,33.2,33.21,319227.0,10601154.0,tushare_stk_mins,2026-07-17 01:14:41,,33.208826321081865,36.197304170464676,-0.03375036368926376,-0.0003010234798314082,27118,afternoon
20260716,2026-07-16 13:29:00,600150.SH,中国船舶,33.21,33.21,33.2,33.2,131600.0,4369711.0,tushare_stk_mins,2026-07-17 01:14:41,,33.204490881458966,36.19727016677086,-0.03404131510037811,-0.0003011141222523106,27119,afternoon
20260716,2026-07-16 13:30:00,600150.SH,中国船舶,33.21,33.21,33.19,33.21,300175.0,9965813.0,tushare_stk_mins,2026-07-17 01:14:41,,33.20000999417007,36.197192492302165,-0.03375036368926376,0.00030120481927697895,27120,afternoon
20260716,2026-07-16 13:31:00,600150.SH,中国船舶,33.21,33.21,33.17,33.17,506463.0,16807692.0,tushare_stk_mins,2026-07-17 01:14:41,,33.18641638184823,36.19706085271104,-0.03491416933372116,-0.0012044564890093534,27121,afternoon
20260716,2026-07-16 13:32:00,600150.SH,中国船舶,33.18,33.18,33.17,33.18,262629.0,8712600.0,tushare_stk_mins,2026-07-17 01:14:41,,33.174554219069485,36.19699232591351,-0.03462321792260681,0.00030147723846840613,27122,afternoon
20260716,2026-07-16 13:33:00,600150.SH,中国船舶,33.17,33.17,33.16,33.17,326871.0,10840250.0,tushare_stk_mins,2026-07-17 01:14:41,,33.16369454616653,36.196906734602656,-0.03491416933372116,-0.0003013863773356773,27123,afternoon
20260716,2026-07-16 13:34:00,600150.SH,中国船舶,33.16,33.19,33.16,33.18,299300.0,9929327.0,tushare_stk_mins,2026-07-17 01:14:41,,33.175165385900435,36.19682866337254,-0.03462321792260681,0.00030147723846840613,27124,afternoon
20260716,2026-07-16 13:35:00,600150.SH,中国船舶,33.18,33.19,33.17,33.19,465851.0,15454687.0,tushare_stk_mins,2026-07-17 01:14:41,,33.175171889724396,36.19670715625519,-0.03433226651149257,0.0003013863773357883,27125,afternoon
20260716,2026-07-16 13:36:00,600150.SH,中国船舶,33.18,33.19,33.16,33.16,391810.0,12995238.0,tushare_stk_mins,2026-07-17 01:14:41,,33.167193282458335,36.19660469885594,-0.035205120744835616,-0.0009038867128653427,27126,afternoon
20260716,2026-07-16 13:37:00,600150.SH,中国船舶,33.15,33.16,33.11,33.12,1095200.0,36293904.0,tushare_stk_mins,2026-07-17 01:14:41,,33.139065010956905,36.19631568454343,-0.03636892638929301,-0.0012062726176115257,27127,afternoon
20260716,2026-07-16 13:38:00,600150.SH,中国船舶,33.12,33.12,33.1,33.11,439240.0,14544124.0,tushare_stk_mins,2026-07-17 01:14:41,,33.11202076313633,36.196198762841085,-0.03665987780040725,-0.0003019323671497043,27128,afternoon
20260716,2026-07-16 13:39:00,600150.SH,中国船舶,33.11,33.12,33.11,33.12,291100.0,9639198.0,tushare_stk_mins,2026-07-17 01:14:41,,33.113012710408796,36.19612130446717,-0.03636892638929301,0.000302023557837483,27129,afternoon
20260716,2026-07-16 13:40:00,600150.SH,中国船舶,33.12,33.12,33.1,33.12,301967.0,9998307.0,tushare_stk_mins,2026-07-17 01:14:41,,33.11059486632645,36.19604089561254,-0.03636892638929301,0.0,27130,afternoon
20260716,2026-07-16 13:41:00,600150.SH,中国船舶,33.11,33.12,33.1,33.11,777833.0,25750072.0,tushare_stk_mins,2026-07-17 01:14:41,,33.104884981737726,36.195833407489204,-0.03665987780040725,-0.0003019323671497043,27131,afternoon
20260716,2026-07-16 13:42:00,600150.SH,中国船舶,33.11,33.14,33.1,33.14,490732.0,16248076.0,tushare_stk_mins,2026-07-17 01:14:41,,33.10987667402981,36.19570272969719,-0.0357870235670642,0.0009060706735126711,27132,afternoon
20260716,2026-07-16 13:43:00,600150.SH,中国船舶,33.14,33.15,33.14,33.14,271739.0,9005629.0,tushare_stk_mins,2026-07-17 01:14:41,,33.1407306275507,36.195631096124096,-0.0357870235670642,0.0,27133,afternoon
20260716,2026-07-16 13:44:00,600150.SH,中国船舶,33.13,33.13,33.11,33.12,330261.0,10937299.0,tushare_stk_mins,2026-07-17 01:14:41,,33.117137657791865,36.19554336765711,-0.03636892638929301,-0.0006035003017502705,27134,afternoon
20260716,2026-07-16 13:45:00,600150.SH,中国船舶,33.12,33.15,33.12,33.14,327639.0,10853092.0,tushare_stk_mins,2026-07-17 01:14:41,,33.12515298850259,36.195456567217036,-0.0357870235670642,0.0006038647342996306,27135,afternoon
20260716,2026-07-16 13:46:00,600150.SH,中国船舶,33.14,33.15,33.11,33.11,385200.0,12761834.0,tushare_stk_mins,2026-07-17 01:14:41,,33.13041017653167,36.19535469831271,-0.03665987780040725,-0.0009052504526252392,27136,afternoon
20260716,2026-07-16 13:47:00,600150.SH,中国船舶,33.12,33.13,33.1,33.11,361100.0,11956554.0,tushare_stk_mins,2026-07-17 01:14:41,,33.11147604541678,36.19525861907631,-0.03665987780040725,0.0,27137,afternoon
20260716,2026-07-16 13:48:00,600150.SH,中国船舶,33.11,33.12,33.11,33.12,300327.0,9943989.0,tushare_stk_mins,2026-07-17 01:14:41,,33.110539511932,36.19517869023416,-0.03636892638929301,0.000302023557837483,27138,afternoon
20260716,2026-07-16 13:49:00,600150.SH,中国船舶,33.12,33.13,33.11,33.12,275216.0,9113767.0,tushare_stk_mins,2026-07-17 01:14:41,,33.11496061275507,36.19510555303037,-0.03636892638929301,0.0,27139,afternoon
20260716,2026-07-16 13:50:00,600150.SH,中国船舶,33.12,33.13,33.11,33.12,264700.0,8766126.0,tushare_stk_mins,2026-07-17 01:14:41,,33.11721193804307,36.19503526508692,-0.03636892638929301,0.0,27140,afternoon
20260716,2026-07-16 13:51:00,600150.SH,中国船舶,33.12,33.13,33.12,33.13,281065.0,9309386.0,tushare_stk_mins,2026-07-17 01:14:41,,33.12182591215555,36.194960747003954,-0.03607797497817855,0.0003019323671498153,27141,afternoon
20260716,2026-07-16 13:52:00,600150.SH,中国船舶,33.13,33.15,33.13,33.14,246905.0,8182834.0,tushare_stk_mins,2026-07-17 01:14:41,,33.14162937162067,36.19489571047803,-0.0357870235670642,0.0003018412315121122,27142,afternoon
20260716,2026-07-16 13:53:00,600150.SH,中国船舶,33.14,33.16,33.14,33.15,401100.0,13294527.0,tushare_stk_mins,2026-07-17 01:14:41,,33.14516828721017,36.19479018625366,-0.035496072155949965,0.0003017501508750797,27143,afternoon
20260716,2026-07-16 13:54:00,600150.SH,中国船舶,33.13,33.17,33.13,33.16,249939.0,8285875.0,tushare_stk_mins,2026-07-17 01:14:41,,33.151588987713005,36.19472457266191,-0.035205120744835616,0.0003016591251885359,27144,afternoon
20260716,2026-07-16 13:55:00,600150.SH,中国船舶,33.15,33.15,33.1,33.1,759036.0,25143380.0,tushare_stk_mins,2026-07-17 01:14:41,,33.12541170642763,36.19452361516313,-0.036950829211521596,-0.001809408926417233,27145,afternoon
20260716,2026-07-16 13:56:00,600150.SH,中国船舶,33.11,33.12,33.1,33.11,253440.0,8390778.0,tushare_stk_mins,2026-07-17 01:14:41,,33.10755208333333,36.19445613144969,-0.03665987780040725,0.0003021148036252974,27146,afternoon
20260716,2026-07-16 13:57:00,600150.SH,中国船舶,33.11,33.12,33.1,33.1,406400.0,13453800.0,tushare_stk_mins,2026-07-17 01:14:41,,33.10482283464567,36.19434782941881,-0.036950829211521596,-0.000302023557837483,27147,afternoon
20260716,2026-07-16 13:58:00,600150.SH,中国船舶,33.1,33.3,33.08,33.26,1789383.0,59308800.0,tushare_stk_mins,2026-07-17 01:14:41,,33.1448326043111,36.19387723902947,-0.03229560663369213,0.004833836858005869,27148,afternoon
20260716,2026-07-16 13:59:00,600150.SH,中国船舶,33.23,33.23,33.17,33.21,337200.0,11195605.0,tushare_stk_mins,2026-07-17 01:14:41,,33.20167556346382,36.19379022791343,-0.03375036368926376,-0.0015033072760071153,27149,afternoon
20260716,2026-07-16 14:00:00,600150.SH,中国船舶,33.22,33.23,33.2,33.22,332800.0,11055705.0,tushare_stk_mins,2026-07-17 01:14:41,,33.220267427884615,36.19370489070385,-0.033459412278149525,0.0003011141222521996,27150,afternoon
