trade_date,trade_time,ts_code,name,open,high,low,close,volume,amount,source,created_at,pre_close,avg_price,vwap_cum,ret_from_open,ret_from_prev_min,bar_index,session
20260721,2026-07-21 11:10:00,600150.SH,中国船舶,32.62,32.64,32.6,32.63,366100.0,11940379.0,tushare,2026-07-22 20:04:41,,32.6150751160885,36.131684706128226,-0.050625545533895644,0.0009202453987731118,27613,morning
20260721,2026-07-21 11:11:00,600150.SH,中国船舶,32.63,32.71,32.6,32.69,430421.0,14056891.0,tushare,2026-07-22 20:04:41,,32.65846926613711,36.13155808373273,-0.048879837067209775,0.0018387986515475685,27614,morning
20260721,2026-07-21 11:12:00,600150.SH,中国船舶,32.69,32.7,32.66,32.68,348400.0,11384287.0,tushare,2026-07-22 20:04:41,,32.675909873708385,36.131456111904626,-0.04917078847832401,-0.0003059039461608126,27615,morning
20260721,2026-07-21 11:13:00,600150.SH,中国船舶,32.68,32.74,32.67,32.71,248699.0,8133177.0,tushare,2026-07-22 20:04:41,,32.7028938596456,36.13138389323814,-0.04829793424498097,0.0009179926560587415,27616,morning
20260721,2026-07-21 11:14:00,600150.SH,中国船舶,32.71,32.79,32.71,32.76,394400.0,12923068.0,tushare,2026-07-22 20:04:41,,32.76639959432049,36.13127149258676,-0.046843177189409335,0.0015285845307244639,27617,morning
20260721,2026-07-21 11:15:00,600150.SH,中国船舶,32.74,32.75,32.64,32.64,262400.0,8578736.0,tushare,2026-07-22 20:04:41,,32.69335365853659,36.13119509167319,-0.050334594122781406,-0.003663003663003539,27618,morning
20260721,2026-07-21 11:16:00,600150.SH,中国船舶,32.65,32.69,32.65,32.69,320407.0,10469222.0,tushare,2026-07-22 20:04:41,,32.67476053893954,36.131101301405145,-0.048879837067209775,0.0015318627450979783,27619,morning
20260721,2026-07-21 11:17:00,600150.SH,中国船舶,32.69,32.71,32.68,32.69,235300.0,7691536.0,tushare,2026-07-22 20:04:41,,32.68821079473013,36.13103269511628,-0.048879837067209775,0.0,27620,morning
20260721,2026-07-21 11:18:00,600150.SH,中国船舶,32.69,32.7,32.67,32.68,260700.0,8520073.0,tushare,2026-07-22 20:04:41,,32.68152282316839,36.130956538502694,-0.04917078847832401,-0.0003059039461608126,27621,morning
20260721,2026-07-21 11:19:00,600150.SH,中国船舶,32.69,32.75,32.68,32.74,293326.0,9593401.0,tushare,2026-07-22 20:04:41,,32.70559377620804,36.13087145300471,-0.04742508001163792,0.001835985312117483,27622,morning
20260721,2026-07-21 11:20:00,600150.SH,中国船舶,32.75,32.75,32.68,32.71,199300.0,6520093.0,tushare,2026-07-22 20:04:41,,32.71496738585048,36.13081380237606,-0.04829793424498097,-0.0009163103237630477,27623,morning
20260721,2026-07-21 11:21:00,600150.SH,中国船舶,32.71,32.71,32.67,32.69,343165.0,11216503.0,tushare,2026-07-22 20:04:41,,32.68545160491309,36.130713683415,-0.048879837067209775,-0.0006114338122898966,27624,morning
20260721,2026-07-21 11:22:00,600150.SH,中国船舶,32.69,32.7,32.65,32.65,273028.0,8921328.0,tushare,2026-07-22 20:04:41,,32.67550580892802,36.13063380125663,-0.05004364271166717,-0.0012236157846435836,27625,morning
20260721,2026-07-21 11:23:00,600150.SH,中国船舶,32.64,32.68,32.58,32.59,776100.0,25332512.0,tushare,2026-07-22 20:04:41,,32.64078340420049,36.13040446940608,-0.05178935117835304,-0.0018376722817762259,27626,morning
20260721,2026-07-21 11:24:00,600150.SH,中国船舶,32.59,32.61,32.59,32.59,327200.0,10663934.0,tushare,2026-07-22 20:04:41,,32.59148533007335,36.13030642749124,-0.05178935117835304,0.0,27627,morning
20260721,2026-07-21 11:25:00,600150.SH,中国船舶,32.59,32.61,32.58,32.58,220500.0,7186105.0,tushare,2026-07-22 20:04:41,,32.590045351473925,36.130240333249255,-0.0520803025894675,-0.0003068425897516658,27628,morning
20260721,2026-07-21 11:26:00,600150.SH,中国船舶,32.61,32.62,32.59,32.59,208100.0,6784328.0,tushare,2026-07-22 20:04:41,,32.60128784238347,36.130178156218,-0.05178935117835304,0.00030693677102533456,27629,morning
20260721,2026-07-21 11:27:00,600150.SH,中国船舶,32.6,32.64,32.6,32.64,139300.0,4543691.0,tushare,2026-07-22 20:04:41,,32.61802584350323,36.130136734183466,-0.050334594122781406,0.0015342129487572187,27630,morning
20260721,2026-07-21 11:28:00,600150.SH,中国船舶,32.64,32.64,32.58,32.59,343400.0,11195288.0,tushare,2026-07-22 20:04:41,,32.60130460104834,36.13003413931669,-0.05178935117835304,-0.0015318627450979783,27631,morning
20260721,2026-07-21 11:29:00,600150.SH,中国船舶,32.59,32.62,32.59,32.62,302200.0,9852299.0,tushare,2026-07-22 20:04:41,,32.60191594970218,36.12994387401968,-0.050916496945010215,0.0009205277692541092,27632,morning
20260721,2026-07-21 11:30:00,600150.SH,中国船舶,32.63,32.64,32.61,32.63,411500.0,13419290.0,tushare,2026-07-22 20:04:41,,32.610668286755775,36.12982127380886,-0.050625545533895644,0.00030656039239751465,27633,morning
20260721,2026-07-21 13:01:00,600150.SH,中国船舶,32.6,32.65,32.55,32.55,1568800.0,51130516.0,tushare,2026-07-22 20:04:41,,32.59211881693014,36.12935148863245,-0.052953156822810654,-0.002451731535397017,27634,afternoon
20260721,2026-07-21 13:02:00,600150.SH,中国船舶,32.57,32.69,32.56,32.69,898238.0,29264100.0,tushare,2026-07-22 20:04:41,,32.579449989869055,36.129081599664744,-0.048879837067209775,0.004301075268817289,27635,afternoon
20260721,2026-07-21 13:03:00,600150.SH,中国船舶,32.64,32.71,32.64,32.67,370300.0,12101647.0,tushare,2026-07-22 20:04:41,,32.68065622468269,36.128973521406216,-0.04946173988943836,-0.0006118078923217363,27636,afternoon
20260721,2026-07-21 13:04:00,600150.SH,中国船舶,32.68,32.74,32.65,32.74,381513.0,12473143.0,tushare,2026-07-22 20:04:41,,32.69388723320044,36.12886260475149,-0.04742508001163792,0.00214263850627483,27637,afternoon
20260721,2026-07-21 13:05:00,600150.SH,中国船舶,32.74,32.79,32.74,32.78,472000.0,15469368.0,tushare,2026-07-22 20:04:41,,32.774084745762714,36.12872859444861,-0.04626127436718053,0.0012217470983506562,27638,afternoon
20260721,2026-07-21 13:06:00,600150.SH,中国船舶,32.8,32.83,32.8,32.82,369200.0,12112489.0,tushare,2026-07-22 20:04:41,,32.807391657638135,36.12862481927228,-0.045097468722723244,0.0012202562538132788,27639,afternoon
20260721,2026-07-21 13:07:00,600150.SH,中国船舶,32.82,32.82,32.79,32.79,253200.0,8307031.0,tushare,2026-07-22 20:04:41,,32.808179304897315,36.128553670140334,-0.04597032295606629,-0.000914076782449813,27640,afternoon
20260721,2026-07-21 13:08:00,600150.SH,中国船舶,32.81,32.81,32.75,32.77,294000.0,9636018.0,tushare,2026-07-22 20:04:41,,32.77557142857143,36.12847024876901,-0.046552225778294876,-0.0006099420555045754,27641,afternoon
20260721,2026-07-21 13:09:00,600150.SH,中国船舶,32.76,32.76,32.73,32.73,267900.0,8773302.0,tushare,2026-07-22 20:04:41,,32.74842105263158,36.12839362127369,-0.04771603142275238,-0.0012206286237413932,27642,afternoon
20260721,2026-07-21 13:10:00,600150.SH,中国船舶,32.73,32.77,32.71,32.75,210200.0,6882098.0,tushare,2026-07-22 20:04:41,,32.740713606089436,36.1283333630585,-0.047134128600523684,0.0006110601894286916,27643,afternoon
20260721,2026-07-21 13:11:00,600150.SH,中国船舶,32.77,32.79,32.76,32.78,278225.0,9119113.0,tushare,2026-07-22 20:04:41,,32.77603737981849,36.12825443899214,-0.04626127436718053,0.0009160305343511865,27644,afternoon
20260721,2026-07-21 13:12:00,600150.SH,中国船舶,32.78,32.79,32.75,32.75,280334.0,9188533.0,tushare,2026-07-22 20:04:41,,32.77709089871368,36.12817494541514,-0.047134128600523684,-0.0009151921903599591,27645,afternoon
20260721,2026-07-21 13:13:00,600150.SH,中国船舶,32.75,32.79,32.75,32.75,149266.0,4890617.0,tushare,2026-07-22 20:04:41,,32.764440662977506,36.12813246020857,-0.047134128600523684,0.0,27646,afternoon
20260721,2026-07-21 13:14:00,600150.SH,中国船舶,32.77,32.8,32.76,32.79,137603.0,4508909.0,tushare,2026-07-22 20:04:41,,32.767519603497014,36.128093331412266,-0.04597032295606629,0.001221374045801582,27647,afternoon
20260721,2026-07-21 13:15:00,600150.SH,中国船舶,32.78,32.81,32.78,32.81,186000.0,6099285.0,tushare,2026-07-22 20:04:41,,32.791854838709675,36.128040824884536,-0.04538842013383748,0.0006099420555047974,27648,afternoon
20260721,2026-07-21 13:16:00,600150.SH,中国船舶,32.83,32.85,32.81,32.82,226600.0,7439999.0,tushare,2026-07-22 20:04:41,,32.83318181818182,36.12797765185859,-0.045097468722723244,0.0003047851264856849,27649,afternoon
20260721,2026-07-21 13:17:00,600150.SH,中国船舶,32.84,32.84,32.72,32.72,316731.0,10382389.0,tushare,2026-07-22 20:04:41,,32.77983209726866,36.12788792588026,-0.04800698283386673,-0.0030469226081657474,27650,afternoon
20260721,2026-07-21 13:18:00,600150.SH,中国船舶,32.73,32.81,32.72,32.79,172500.0,5652068.0,tushare,2026-07-22 20:04:41,,32.7656115942029,36.127838853235495,-0.04597032295606629,0.0021393643031784038,27651,afternoon
20260721,2026-07-21 13:19:00,600150.SH,中国船舶,32.79,32.84,32.77,32.83,214974.0,7049780.0,tushare,2026-07-22 20:04:41,,32.79364016113576,36.1277782094257,-0.044806517311608896,0.0012198841110093728,27652,afternoon
20260721,2026-07-21 13:20:00,600150.SH,中国船舶,32.84,32.86,32.83,32.84,235300.0,7728725.0,tushare,2026-07-22 20:04:41,,32.84626009349766,36.1277128817585,-0.044515565900494436,0.0003045994517212325,27653,afternoon
20260721,2026-07-21 13:21:00,600150.SH,中国船舶,32.85,32.85,32.84,32.84,141600.0,4650738.0,tushare,2026-07-22 20:04:41,,32.844194915254235,36.12767354506388,-0.044515565900494436,0.0,27654,afternoon
20260721,2026-07-21 13:22:00,600150.SH,中国船舶,32.85,32.85,32.81,32.83,134200.0,4405529.0,tushare,2026-07-22 20:04:41,,32.828084947839045,36.12763608206038,-0.044806517311608896,-0.00030450669914749984,27655,afternoon
20260721,2026-07-21 13:23:00,600150.SH,中国船舶,32.82,32.84,32.82,32.82,117200.0,3847873.0,tushare,2026-07-22 20:04:41,,32.831680887372016,36.127603401094184,-0.045097468722723244,-0.0003045994517208994,27656,afternoon
20260721,2026-07-21 13:24:00,600150.SH,中国船舶,32.83,32.85,32.81,32.83,137700.0,4520897.0,tushare,2026-07-22 20:04:41,,32.83149600580973,36.12756500242161,-0.044806517311608896,0.00030469226081653034,27657,afternoon
20260721,2026-07-21 13:25:00,600150.SH,中国船舶,32.83,32.85,32.83,32.84,146600.0,4814990.0,tushare,2026-07-22 20:04:41,,32.8444065484311,36.127524283023995,-0.044515565900494436,0.0003045994517212325,27658,afternoon
20260721,2026-07-21 13:26:00,600150.SH,中国船舶,32.84,32.88,32.84,32.88,165376.0,5435552.0,tushare,2026-07-22 20:04:41,,32.86784055727554,36.12747867750501,-0.04335176025603704,0.0012180267965895553,27659,afternoon
20260721,2026-07-21 13:27:00,600150.SH,中国船舶,32.88,32.95,32.88,32.94,339900.0,11192635.0,tushare,2026-07-22 20:04:41,,32.92919976463666,36.127386712104645,-0.04160605178935117,0.0018248175182480342,27660,afternoon
20260721,2026-07-21 13:28:00,600150.SH,中国船舶,32.95,32.97,32.92,32.92,390000.0,12850791.0,tushare,2026-07-22 20:04:41,,32.950746153846154,36.12728190871681,-0.04218795461157976,-0.0006071645415905991,27661,afternoon
20260721,2026-07-21 13:29:00,600150.SH,中国船舶,32.91,32.92,32.86,32.87,153618.0,5052857.0,tushare,2026-07-22 20:04:41,,32.89234985483472,36.12723987050208,-0.04364271166715161,-0.0015188335358445881,27662,afternoon
20260721,2026-07-21 13:30:00,600150.SH,中国船舶,32.87,32.89,32.86,32.88,128500.0,4224499.0,tushare,2026-07-22 20:04:41,,32.87547859922179,36.12720452338035,-0.04335176025603704,0.0003042287800427701,27663,afternoon
20260721,2026-07-21 13:31:00,600150.SH,中国船舶,32.89,32.9,32.84,32.84,192900.0,6340160.0,tushare,2026-07-22 20:04:41,,32.86759979263867,36.127151334315606,-0.044515565900494436,-0.0012165450121653931,27664,afternoon
20260721,2026-07-21 13:32:00,600150.SH,中国船舶,32.86,32.86,32.84,32.85,82400.0,2707142.0,tushare,2026-07-22 20:04:41,,32.85366504854369,36.12712851724443,-0.0442246144893802,0.0003045066991473888,27665,afternoon
20260721,2026-07-21 13:33:00,600150.SH,中国船舶,32.86,32.86,32.81,32.81,184600.0,6062612.0,tushare,2026-07-22 20:04:41,,32.84188515709643,36.127077217568576,-0.04538842013383748,-0.0012176560121764934,27666,afternoon
20260721,2026-07-21 13:34:00,600150.SH,中国船舶,32.81,32.83,32.81,32.82,51600.0,1693721.0,tushare,2026-07-22 20:04:41,,32.8240503875969,36.12706280055573,-0.045097468722723244,0.0003047851264856849,27667,afternoon
20260721,2026-07-21 13:35:00,600150.SH,中国船舶,32.83,32.83,32.82,32.83,76734.0,2518782.0,tushare,2026-07-22 20:04:41,,32.824849480021896,36.12704136653599,-0.044806517311608896,0.00030469226081653034,27668,afternoon
20260721,2026-07-21 13:36:00,600150.SH,中国船舶,32.83,32.9,32.83,32.89,141700.0,4656667.0,tushare,2026-07-22 20:04:41,,32.86285815102329,36.12700224194274,-0.043060808844922804,0.0018275967103260626,27669,afternoon
20260721,2026-07-21 13:37:00,600150.SH,中国船舶,32.89,32.9,32.87,32.88,95100.0,3127397.0,tushare,2026-07-22 20:04:41,,32.88535226077813,36.126976165484685,-0.04335176025603704,-0.0003040437823046416,27670,afternoon
20260721,2026-07-21 13:38:00,600150.SH,中国船舶,32.87,32.88,32.84,32.84,107400.0,3529486.0,tushare,2026-07-22 20:04:41,,32.862998137802606,36.1269465137895,-0.044515565900494436,-0.0012165450121653931,27671,afternoon
20260721,2026-07-21 13:39:00,600150.SH,中国船舶,32.83,32.85,32.83,32.84,170800.0,5608504.0,tushare,2026-07-22 20:04:41,,32.836674473067916,36.12689897901717,-0.044515565900494436,0.0,27672,afternoon
20260721,2026-07-21 13:40:00,600150.SH,中国船舶,32.84,32.84,32.82,32.84,110900.0,3640672.0,tushare,2026-07-22 20:04:41,,32.828422001803425,36.126868038136266,-0.044515565900494436,0.0,27673,afternoon
20260721,2026-07-21 13:41:00,600150.SH,中国船舶,32.82,32.84,32.82,32.84,57700.0,1894200.0,tushare,2026-07-22 20:04:41,,32.82842287694974,36.1268519401841,-0.044515565900494436,0.0,27674,afternoon
20260721,2026-07-21 13:42:00,600150.SH,中国船舶,32.84,32.85,32.83,32.84,81600.0,2679383.0,tushare,2026-07-22 20:04:41,,32.83557598039216,36.12682922391472,-0.044515565900494436,0.0,27675,afternoon
20260721,2026-07-21 13:43:00,600150.SH,中国船舶,32.84,32.84,32.83,32.83,68800.0,2259230.0,tushare,2026-07-22 20:04:41,,32.837645348837206,36.12681008326757,-0.044806517311608896,-0.00030450669914749984,27676,afternoon
20260721,2026-07-21 13:44:00,600150.SH,中国船舶,32.83,32.86,32.83,32.86,64700.0,2125354.0,tushare,2026-07-22 20:04:41,,32.84936630602782,36.12679214761507,-0.04393366307826585,0.0009137983551630313,27677,afternoon
20260721,2026-07-21 13:45:00,600150.SH,中国船舶,32.87,32.89,32.86,32.89,112717.0,3705761.0,tushare,2026-07-22 20:04:41,,32.8766823105654,36.126761161939534,-0.043060808844922804,0.0009129640900791269,27678,afternoon
20260721,2026-07-21 13:46:00,600150.SH,中国船舶,32.87,32.88,32.85,32.86,161583.0,5310811.0,tushare,2026-07-22 20:04:41,,32.86738703947816,36.1267166170943,-0.04393366307826585,-0.0009121313469140357,27679,afternoon
20260721,2026-07-21 13:47:00,600150.SH,中国船舶,32.85,32.89,32.85,32.89,90717.0,2981518.0,tushare,2026-07-22 20:04:41,,32.866144162615605,36.12669159942907,-0.043060808844922804,0.0009129640900791269,27680,afternoon
20260721,2026-07-21 13:48:00,600150.SH,中国船舶,32.88,32.93,32.88,32.92,157302.0,5176700.0,tushare,2026-07-22 20:04:41,,32.909308209685825,36.12664879432833,-0.04218795461157976,0.0009121313469140357,27681,afternoon
20260721,2026-07-21 13:49:00,600150.SH,中国船舶,32.93,32.94,32.92,32.93,177900.0,5858112.0,tushare,2026-07-22 20:04:41,,32.92924114671163,36.12660068537741,-0.04189700320046541,0.0003037667071688066,27682,afternoon
20260721,2026-07-21 13:50:00,600150.SH,中国船舶,32.92,32.92,32.91,32.92,137813.0,4536127.0,tushare,2026-07-22 20:04:41,,32.91508783641601,36.126563253059736,-0.04218795461157976,-0.0003036744609777875,27683,afternoon
20260721,2026-07-21 13:51:00,600150.SH,中国船舶,32.92,32.92,32.9,32.9,240087.0,7900968.0,tushare,2026-07-22 20:04:41,,32.90877057066813,36.12649791522271,-0.04276985743380857,-0.0006075334143378353,27684,afternoon
20260721,2026-07-21 13:52:00,600150.SH,中国船舶,32.9,32.94,32.89,32.93,215713.0,7101060.0,tushare,2026-07-22 20:04:41,,32.91901739811694,36.1264393997832,-0.04189700320046541,0.0009118541033434902,27685,afternoon
20260721,2026-07-21 13:53:00,600150.SH,中国船舶,32.94,32.98,32.93,32.98,248400.0,8186140.0,tushare,2026-07-22 20:04:41,,32.955475040257646,36.12637278602224,-0.04044224614489378,0.0015183723048890485,27686,afternoon
20260721,2026-07-21 13:54:00,600150.SH,中国船舶,32.98,33.0,32.96,32.97,455000.0,15006841.0,tushare,2026-07-22 20:04:41,,32.98206813186813,36.12625179857707,-0.04073319755600813,-0.00030321406913269566,27687,afternoon
20260721,2026-07-21 13:55:00,600150.SH,中国船舶,32.98,33.03,32.97,33.0,549083.0,18122160.0,tushare,2026-07-22 20:04:41,,33.004409169469824,36.1261068436007,-0.03986034332266508,0.0009099181073703999,27688,afternoon
20260721,2026-07-21 13:56:00,600150.SH,中国船舶,33.0,33.04,33.0,33.02,403900.0,13337262.0,tushare,2026-07-22 20:04:41,,33.02119831641495,36.1260007981713,-0.039278440500436274,0.000606060606060721,27689,afternoon
20260721,2026-07-21 13:57:00,600150.SH,中国船舶,33.01,33.01,32.93,32.93,264217.0,8711000.0,tushare,2026-07-22 20:04:41,,32.969112509793085,36.12593026724951,-0.04189700320046541,-0.0027256208358571454,27690,afternoon
20260721,2026-07-21 13:58:00,600150.SH,中国船舶,32.94,32.96,32.94,32.95,221700.0,7301719.0,tushare,2026-07-22 20:04:41,,32.93513306269734,36.12587045139061,-0.04131510037823671,0.000607348921955797,27691,afternoon
20260721,2026-07-21 13:59:00,600150.SH,中国船舶,32.96,32.96,32.9,32.91,248500.0,8181377.0,tushare,2026-07-22 20:04:41,,32.923046277665996,36.125803153444124,-0.04247890602269422,-0.0012139605462824221,27692,afternoon
20260721,2026-07-21 14:00:00,600150.SH,中国船舶,32.92,32.92,32.91,32.91,115500.0,3800797.0,tushare,2026-07-22 20:04:41,,32.907333333333334,36.1257717216258,-0.04247890602269422,0.0,27693,afternoon
